OGXI,OncoGenex Pharmaceuticals Inc. - Common Shares,NASDAQ
11.85,12.16,12.25,11.85
12.16,12.24,12.24,12.12
13.49,13.01,13.49,12.74
13.06,13.03,13.11,12.31
13.00,13.17,13.17,12.87
13.30,13.22,13.62,13.07
13.37,13.20,13.38,13.15
13.21,14.09,14.48,13.21
14.10,14.85,15.04,14.10
15.00,14.50,15.00,14.50
15.04,14.58,15.04,14.40
14.75,14.48,14.75,14.18
14.75,14.34,14.75,14.27
14.34,14.15,14.45,14.00
14.00,14.45,14.58,13.59
14.56,15.83,15.90,14.51
16.07,18.60,19.20,16.02
18.82,18.82,20.00,18.59
19.00,18.52,19.00,16.76
18.52,18.14,19.05,17.81
18.20,18.75,19.40,18.00
16.32,16.36,16.85,15.90
16.40,17.58,17.94,16.38
17.64,17.48,18.19,17.29
17.48,16.83,17.91,16.47
17.00,16.80,17.60,16.75
16.80,16.79,17.20,16.47
16.75,16.83,17.20,16.61
17.02,16.21,17.10,16.18
16.56,15.79,16.56,15.24
15.91,15.93,15.98,15.11
16.15,16.39,16.52,15.60
16.39,16.25,16.60,15.95
16.50,15.97,16.50,15.71
16.25,15.86,16.25,15.37
16.01,15.83,16.01,15.68
15.91,15.75,15.98,15.61
15.80,15.76,15.99,15.40
15.62,16.05,16.24,15.62
15.86,16.07,16.37,15.81
16.22,16.11,16.29,16.00
15.99,15.91,16.14,15.71
15.95,15.99,16.17,15.81
16.22,16.45,16.48,16.05
16.41,16.72,17.00,16.30
16.95,16.65,16.95,16.58
16.58,16.31,16.70,16.20
16.39,16.44,16.62,16.21
16.43,16.63,16.69,16.20
16.61,16.12,16.77,16.00
16.00,16.06,16.21,15.79
16.24,16.02,16.24,15.95
16.01,16.00,16.19,15.96
15.97,16.04,16.19,15.91
16.08,16.12,16.20,15.99
16.20,15.90,16.20,15.86
16.00,15.97,16.19,15.78
16.01,15.99,16.18,15.83
16.09,16.04,16.13,15.95
16.04,16.15,16.25,15.90
16.18,15.97,16.20,15.90
16.01,15.90,16.09,15.84
15.90,16.05,16.05,15.90
16.01,16.30,16.30,15.97
16.30,16.02,16.48,16.00
16.10,16.17,16.20,15.93
16.13,16.11,16.15,15.95
16.06,15.96,16.06,15.95
15.87,15.87,15.98,15.77
15.92,16.04,16.07,15.90
16.03,16.01,16.17,15.90
15.94,16.45,16.66,15.91
16.36,16.79,16.89,16.24
16.92,16.83,16.99,16.57
16.95,16.63,16.95,16.22
16.70,17.05,17.20,16.68
17.12,17.27,17.44,17.12
17.26,17.14,17.30,16.83
16.99,17.00,17.18,16.71
17.01,17.20,17.22,16.93
17.26,17.21,17.37,17.07
17.13,17.08,17.30,17.06
17.04,16.95,17.07,16.83
17.00,17.31,17.31,16.73
17.28,16.92,17.28,16.88
16.90,16.66,16.95,16.62
16.73,16.50,16.87,16.32
16.37,16.01,16.42,15.90
15.99,15.92,16.02,15.80
15.91,16.00,16.03,15.90
16.01,15.93,16.05,15.85
16.04,15.89,16.04,15.78
15.87,15.85,15.97,15.85
15.86,15.85,15.98,15.75
15.99,15.92,16.01,15.75
15.95,16.14,16.15,15.76
16.10,16.10,16.30,15.91
16.17,15.97,16.20,15.92
16.00,15.95,16.00,15.77
15.81,15.90,15.94,15.80
15.81,15.86,15.91,15.81
15.85,16.15,16.20,15.85
16.08,15.86,16.21,15.85
15.86,15.85,16.00,15.85
15.87,15.89,15.99,15.81
15.80,15.95,15.95,15.80
15.90,15.90,15.96,15.81
15.84,15.81,15.90,15.80
15.80,15.77,15.89,15.75
15.70,15.70,15.80,15.70
15.70,15.78,15.85,15.70
15.80,15.70,15.82,15.60
15.60,15.40,15.63,15.01
15.34,15.25,15.34,15.23
15.31,15.45,15.81,15.28
15.68,15.62,15.80,15.49
15.80,15.46,15.82,15.03
15.38,15.75,15.85,15.38
15.69,15.52,15.88,15.49
15.51,15.31,15.51,15.31
15.47,15.07,15.47,14.77
15.01,15.66,16.09,14.95
15.55,15.52,15.66,15.31
15.50,15.27,15.68,15.20
15.41,15.35,15.41,15.26
15.41,15.30,15.41,15.30
15.37,15.60,15.62,15.33
15.56,15.49,15.95,15.41
15.41,15.36,15.52,15.29
15.34,15.30,15.45,15.30
15.28,15.31,15.67,15.28
15.39,15.47,15.59,15.30
15.15,15.58,15.64,15.15
15.60,15.58,15.63,15.48
15.60,15.30,15.62,15.30
15.32,15.50,15.50,15.30
15.54,15.60,15.72,15.35
15.57,15.63,15.63,15.43
15.60,15.63,15.70,15.30
15.74,15.59,15.74,15.38
15.58,15.50,15.60,15.38
15.45,15.60,15.67,15.44
15.58,15.50,15.62,15.30
15.50,15.29,15.53,15.29
15.28,15.57,15.57,15.27
15.52,15.45,15.52,15.34
15.40,15.47,15.60,15.35
15.55,15.52,15.79,15.40
15.60,15.56,15.63,15.45
15.50,15.50,15.56,15.43
15.45,15.43,15.56,15.40
15.50,15.42,15.59,15.41
15.46,15.56,15.56,15.42
15.55,15.59,15.60,15.46
15.57,15.51,15.60,15.47
15.52,15.60,15.64,15.52
15.54,15.60,15.73,15.49
15.57,15.50,15.65,15.50
15.47,15.64,15.65,15.47
15.65,15.50,15.68,15.42
15.47,15.53,15.61,15.40
15.65,15.60,15.72,15.42
15.61,15.51,15.66,15.40
15.50,15.63,15.65,15.42
15.59,15.58,15.63,15.53
15.57,15.47,15.58,15.40
15.44,15.56,15.59,15.42
15.56,15.56,15.59,15.48
15.61,15.57,15.62,15.45
15.58,15.79,15.85,15.54
15.68,15.79,15.85,15.59
15.70,18.64,18.90,15.58
18.52,17.94,18.52,17.66
17.94,17.82,17.94,17.78
17.93,17.44,18.13,17.00
17.64,17.51,17.64,17.30
17.50,17.51,17.92,17.36
17.58,18.25,18.45,17.58
18.26,18.11,18.50,17.62
18.28,18.33,18.99,17.92
18.34,18.08,18.58,17.74
18.09,18.09,18.37,17.78
18.03,18.10,18.21,17.38
18.08,18.52,18.52,18.07
18.59,18.37,18.97,18.04
18.46,17.11,18.46,16.83
17.11,16.65,17.13,16.38
16.62,16.71,16.99,16.34
16.71,16.34,16.77,15.99
16.29,17.17,17.17,16.26
17.17,17.49,17.54,17.09
17.43,17.70,18.10,17.42
17.67,17.23,17.95,16.79
17.33,17.48,18.01,16.92
17.52,17.39,17.91,16.89
17.47,17.34,17.67,17.20
17.34,16.86,17.39,16.76
16.85,17.03,17.10,16.69
17.09,17.13,17.44,16.99
17.13,17.09,17.13,16.12
17.10,17.00,17.75,16.96
17.00,17.20,17.29,16.93
17.04,17.20,17.70,16.96
17.15,16.55,17.28,16.50
16.60,16.65,16.89,16.40
16.74,16.23,16.94,16.17
16.27,15.80,16.50,15.75
15.83,15.83,16.28,15.77
15.92,15.81,15.98,15.75
15.76,16.07,16.07,15.65
16.07,15.91,16.07,15.91
15.60,15.81,16.04,15.60
15.84,15.70,15.84,15.65
15.70,15.30,15.70,15.27
15.26,14.72,15.34,14.66
14.71,14.30,14.71,14.23
14.27,14.32,14.58,14.14
14.27,14.46,14.60,14.16
14.55,14.04,15.28,13.82
14.01,13.54,14.17,13.54
13.67,13.27,13.86,12.93
13.22,12.15,13.22,12.12
12.00,11.50,12.10,8.63
11.19,10.31,11.19,10.09
10.43,11.22,11.46,9.49
11.09,10.86,11.66,10.77
10.92,11.69,11.82,10.76
11.71,11.44,11.87,11.28
11.50,11.89,12.13,11.49
11.79,11.88,12.06,11.54
11.95,11.44,12.17,11.35
11.13,10.83,11.37,10.41
10.74,11.01,11.25,10.55
11.26,11.17,11.48,11.00
11.24,11.42,11.42,10.94
11.36,11.98,12.07,11.36
12.05,10.92,12.12,10.92
10.86,11.04,11.20,10.80
11.13,11.77,11.94,11.05
11.78,11.82,12.07,11.72
11.52,11.94,12.05,11.28
11.91,11.16,12.02,11.07
11.00,10.72,11.13,10.67
10.46,10.59,10.80,10.35
10.84,11.09,11.24,10.78
11.01,10.63,11.45,10.54
10.57,10.07,10.63,9.91
10.06,10.06,10.14,9.82
10.06,9.98,10.16,9.97
10.01,9.99,10.04,9.80
10.05,10.09,10.09,9.69
10.21,10.30,10.58,10.15
10.17,10.09,10.17,9.78
10.19,10.24,10.66,9.96
10.30,10.03,10.59,10.00
9.89,9.94,10.29,9.89
10.00,10.02,10.19,9.87
10.10,10.21,10.34,9.90
10.40,10.10,10.49,9.89
9.90,9.60,10.00,9.60
9.85,9.74,9.85,9.40
9.56,9.80,9.96,9.45
9.72,9.16,9.72,9.12
9.08,9.50,9.67,9.07
9.48,9.50,9.89,9.30
9.50,9.62,9.68,9.42
9.66,9.65,9.90,9.54
9.83,10.04,10.07,9.65
9.93,9.85,10.05,9.64
9.91,9.80,9.97,9.71
9.75,9.70,9.78,9.56
9.79,9.87,9.89,9.57
9.68,9.40,9.68,9.36
9.40,9.49,9.61,9.30
9.15,9.30,9.52,9.14
9.35,9.47,9.52,9.15
9.74,9.69,9.75,9.35
9.70,9.96,10.08,9.70
10.00,9.80,10.08,9.79
9.95,10.15,10.27,9.84
10.42,10.40,10.49,10.22
10.39,11.03,11.13,10.39
10.88,11.60,11.91,10.77
11.31,11.05,11.76,10.91
11.33,11.30,11.47,10.80
11.16,11.60,11.60,11.00
11.48,12.56,12.74,11.40
12.56,12.09,12.57,11.65
12.14,12.53,12.61,12.02
12.16,12.08,12.57,12.03
12.22,12.34,12.58,12.07
12.39,12.49,12.68,12.35
12.49,12.13,12.60,12.00
12.05,12.41,12.49,12.04
12.31,11.87,12.51,11.86
11.86,11.64,11.97,11.46
11.60,11.79,11.82,11.54
11.71,11.43,11.78,11.30
11.49,11.65,11.87,11.30
11.64,10.96,11.71,10.66
10.94,10.24,11.10,10.19
10.57,11.17,11.37,10.37
11.15,11.06,11.38,10.86
11.44,11.92,11.95,11.20
11.74,11.51,11.82,11.36
11.61,11.00,11.81,11.00
11.25,11.16,11.25,10.86
11.12,11.34,11.44,10.99
11.27,11.36,11.48,10.82
11.28,10.68,11.46,10.66
10.70,11.57,11.70,10.63
11.46,11.38,11.67,11.19
11.40,11.19,11.78,11.16
11.15,11.31,11.44,10.81
11.26,11.14,11.42,11.01
11.26,11.00,11.50,11.00
11.13,10.92,11.33,10.90
11.16,11.61,11.63,11.00
11.50,11.48,11.58,11.18
11.79,11.56,11.79,11.29
11.56,11.77,11.87,11.44
11.66,11.56,11.76,11.42
11.53,11.21,11.61,11.13
11.41,11.61,11.67,11.09
11.56,11.74,11.82,11.30
11.86,11.89,12.09,11.33
11.85,11.72,12.10,11.56
11.92,11.54,11.98,11.38
11.52,11.80,11.95,11.52
12.00,12.36,12.39,11.89
12.47,12.56,12.70,12.33
12.55,12.51,12.74,12.51
12.52,12.59,12.70,12.48
12.43,12.48,12.59,12.43
12.59,12.90,13.11,12.43
12.73,13.00,13.00,12.73
13.02,13.37,13.58,13.00
13.42,13.42,13.58,13.33
13.46,13.49,13.75,13.42
13.51,13.73,13.83,13.42
13.70,13.80,13.97,13.52
13.63,13.73,13.83,13.63
13.70,14.02,14.25,13.70
13.98,13.88,14.05,13.75
14.00,13.90,14.06,13.81
14.31,14.01,14.47,13.98
14.25,14.29,14.62,13.76
14.60,14.25,14.60,14.08
14.23,15.05,15.33,14.20
15.05,15.02,15.27,14.91
15.11,15.37,15.40,14.77
15.37,14.48,15.40,14.46
14.35,14.26,14.58,14.09
14.24,14.77,14.78,14.24
14.66,14.03,14.67,13.95
14.07,14.03,14.30,13.74
14.01,14.50,14.52,13.88
14.57,14.28,14.57,13.99
14.27,14.67,14.88,14.20
14.73,14.99,15.01,13.90
15.01,15.37,15.80,14.70
15.38,15.63,15.85,15.18
15.62,15.96,16.30,15.42
16.04,16.20,16.27,15.80
16.17,15.98,16.22,15.80
16.14,16.20,16.71,15.99
16.01,15.86,16.31,15.76
15.77,15.94,16.24,15.77
15.75,15.52,15.78,15.21
15.64,15.54,15.90,15.18
15.50,15.70,15.93,15.44
15.54,15.77,16.21,15.35
15.75,15.23,15.76,15.02
15.51,15.47,15.87,15.20
15.52,16.20,16.36,15.50
16.58,17.43,17.48,16.34
13.99,13.81,14.69,13.66
13.89,13.71,14.12,13.65
13.60,12.95,13.75,12.88
13.00,12.96,13.37,12.95
12.92,12.67,12.95,12.47
12.73,13.11,13.13,12.73
12.97,13.39,13.41,12.94
13.67,13.71,13.94,13.58
13.88,13.47,13.98,13.15
13.42,13.28,13.46,12.95
13.41,13.29,13.41,13.14
13.31,13.31,13.33,13.01
13.22,13.40,13.50,13.05
13.28,13.06,13.35,12.51
12.87,13.44,13.49,12.84
13.17,13.19,13.27,12.93
13.26,12.97,13.26,12.81
13.10,12.84,13.39,12.78
12.89,12.81,12.96,12.72
12.74,12.20,12.77,12.13
12.31,12.24,12.54,12.03
12.32,12.22,12.41,12.19
12.20,12.05,12.32,12.00
12.07,12.05,12.23,11.87
12.34,12.08,12.34,12.00
11.95,12.25,12.27,11.84
12.28,12.35,12.35,12.13
12.53,12.83,13.04,12.37
12.75,12.87,13.05,12.75
12.93,12.95,12.95,12.59
12.91,13.00,13.07,12.90
13.00,12.99,13.03,12.92
12.97,13.07,13.11,12.86
13.03,12.97,13.13,12.88
12.89,13.05,13.05,12.73
12.96,12.89,13.06,12.72
12.78,13.00,13.02,12.53
12.93,12.94,13.01,12.86
13.00,13.05,13.06,12.91
12.92,12.98,13.07,12.84
12.82,12.66,13.18,12.66
12.67,12.65,12.84,12.54
12.66,12.51,12.69,12.48
12.46,12.40,12.60,12.38
12.41,12.73,12.75,12.18
12.74,13.10,13.10,12.62
13.10,12.99,13.10,12.90
12.83,13.18,13.27,12.77
13.20,13.11,13.21,12.79
13.09,13.02,13.18,12.80
13.12,13.09,13.27,12.80
12.91,12.73,12.97,12.72
12.79,12.56,12.83,12.50
12.44,13.00,13.32,12.27
13.05,12.64,13.14,12.44
12.53,12.74,12.94,12.53
12.86,12.80,13.00,12.76
12.96,12.51,13.01,12.46
12.42,12.68,12.84,12.31
12.84,12.25,12.84,12.25
12.34,12.73,12.74,12.16
12.67,12.40,12.93,12.32
12.42,12.54,12.67,12.42
12.52,12.58,12.65,12.41
13.01,12.96,13.24,12.79
12.97,13.36,13.55,12.97
13.36,13.59,13.72,13.30
13.59,13.31,13.70,13.18
13.22,13.51,13.59,13.03
13.38,13.46,13.54,13.20
13.52,13.38,13.55,13.31
13.36,13.49,13.56,13.31
13.36,13.07,13.41,12.86
13.36,13.44,13.51,12.96
13.37,14.39,14.56,13.20
14.34,14.50,14.62,14.23
14.41,14.42,14.62,14.13
14.45,14.26,14.55,14.20
14.30,14.47,14.65,14.09
14.63,14.26,14.63,14.20
14.37,14.18,14.58,14.00
14.08,14.40,14.49,13.70
14.43,14.79,14.91,14.43
14.82,14.53,14.82,14.37
14.64,14.59,14.64,14.37
14.55,14.85,14.96,14.45
14.94,14.69,14.99,14.54
14.53,14.40,14.53,14.34
14.15,13.93,14.26,13.91
14.02,13.85,14.41,13.75
13.87,14.11,14.12,13.87
14.21,14.08,14.25,13.90
14.11,14.62,14.67,14.11
14.59,13.98,14.65,13.94
14.00,13.96,14.26,13.89
13.98,13.96,14.23,13.75
13.60,13.64,14.10,13.59
13.81,14.53,14.60,13.81
14.56,14.43,14.56,14.40
14.56,14.26,14.73,14.15
14.24,14.22,14.44,14.22
14.29,14.15,14.52,14.13
14.18,14.44,14.63,14.18
14.38,14.17,14.38,13.89
14.20,14.15,14.35,14.05
14.15,14.35,14.49,14.15
14.30,14.51,14.56,14.20
14.47,14.50,14.50,14.31
14.50,14.55,14.66,14.33
14.51,14.15,14.60,14.06
14.10,14.41,14.50,13.94
14.49,14.39,14.51,14.23
14.35,14.31,14.49,14.00
14.41,14.46,14.68,14.35
14.49,14.40,14.49,14.16
14.45,14.17,14.46,14.04
14.15,13.85,14.15,13.85
13.90,13.69,13.90,13.67
13.75,13.80,13.85,13.38
13.73,13.65,13.88,13.55
13.67,13.71,14.00,13.51
13.76,13.75,13.89,13.61
13.68,13.67,14.00,13.50
13.63,13.50,13.95,13.38
13.66,13.86,13.90,13.53
13.81,14.16,14.36,13.71
14.19,14.14,14.33,14.12
14.00,14.30,14.34,14.00
14.35,14.47,14.59,14.19
14.59,14.48,14.62,14.43
14.43,14.47,14.57,14.26
14.50,14.47,14.54,14.28
14.40,14.35,14.49,14.16
14.44,14.42,14.78,14.36
14.50,14.48,14.74,14.47
14.53,14.52,14.59,14.31
14.45,14.17,14.72,14.17
14.29,14.37,14.54,14.27
14.44,14.40,14.54,14.20
14.41,14.13,14.41,14.08
14.14,14.26,14.26,14.05
14.31,13.97,14.31,13.93
13.96,14.12,14.32,13.92
14.14,13.89,14.19,13.89
13.94,14.00,14.28,13.81
14.05,13.99,14.06,13.91
13.97,13.81,14.17,13.81
13.89,13.94,14.06,13.79
14.05,13.77,14.10,13.74
13.81,13.83,13.97,13.78
13.86,13.73,13.86,13.72
13.61,12.98,13.69,12.86
13.19,12.62,13.19,12.25
12.48,12.40,12.63,12.10
12.49,12.33,12.50,12.20
12.39,12.41,12.56,12.23
12.41,12.14,12.52,12.11
12.11,12.40,12.45,12.00
12.31,12.46,12.55,12.15
12.47,12.11,12.51,12.03
12.07,12.17,12.38,12.03
12.24,12.24,12.31,12.15
12.15,12.08,12.16,12.00
12.14,12.00,12.17,11.54
11.99,12.09,12.44,11.95
12.10,12.05,12.10,11.73
11.96,11.87,12.08,11.75
11.75,11.94,12.06,11.75
11.81,11.80,11.89,11.68
11.76,11.74,11.81,11.51
11.82,11.79,11.85,11.66
11.73,11.84,11.86,11.51
11.93,11.96,12.04,11.55
12.02,12.02,12.02,11.85
12.05,12.58,12.75,11.73
12.56,12.79,13.05,12.53
12.79,13.04,13.32,12.79
13.24,12.91,13.28,12.64
12.99,12.61,12.99,12.36
12.74,12.81,12.97,12.11
12.86,13.03,13.03,12.72
13.12,12.99,13.20,12.98
12.95,13.02,13.20,12.89
13.11,12.96,13.11,12.86
12.94,12.95,13.18,12.87
13.07,12.98,13.20,12.81
12.97,12.79,13.19,12.79
12.84,12.50,12.84,12.33
12.43,12.65,12.89,12.43
12.74,12.75,12.83,12.50
12.75,12.75,12.77,12.54
12.72,12.55,12.74,12.34
12.52,12.85,12.85,12.31
12.90,12.42,12.90,12.40
12.47,12.25,12.47,12.14
12.09,11.80,12.43,11.64
11.85,11.84,11.92,11.51
11.75,11.83,12.07,11.53
11.84,13.12,13.12,11.84
13.25,13.39,13.44,12.52
13.37,13.34,13.50,13.28
13.44,13.22,13.50,13.07
13.11,13.11,13.36,13.08
13.14,12.86,13.17,12.80
12.99,13.23,13.29,12.98
13.32,13.12,13.44,13.01
13.16,13.18,13.34,13.12
13.08,13.09,13.13,12.84
12.98,13.06,13.14,12.80
12.90,12.80,13.00,12.71
12.88,12.70,12.96,12.57
12.70,12.56,12.76,12.39
12.50,12.50,12.70,12.32
12.53,12.29,12.53,12.20
12.28,12.20,12.40,12.14
12.30,12.31,12.50,12.11
12.35,13.02,13.12,12.35
13.07,13.64,13.75,12.99
13.66,13.30,13.70,13.27
13.34,13.16,13.45,13.14
13.25,12.88,13.42,12.63
12.84,12.42,12.84,12.41
12.54,12.35,12.61,12.28
12.27,12.25,12.35,12.14
12.25,12.14,12.35,12.12
12.19,12.05,12.28,12.01
12.07,11.79,12.14,11.79
11.84,11.90,12.10,11.84
12.02,11.98,12.18,11.75
12.03,11.97,12.04,11.86
12.10,12.02,12.10,11.83
12.01,12.02,12.04,11.90
12.00,12.39,12.66,11.95
12.36,12.07,12.48,11.94
12.14,12.12,12.14,11.94
12.21,11.94,12.21,11.91
12.03,12.20,12.29,12.00
12.15,12.01,12.16,11.96
12.05,11.89,12.18,11.89
12.00,12.32,12.36,12.00
12.32,12.47,12.50,12.32
12.58,12.76,12.88,12.54
12.76,12.38,12.86,12.26
12.37,12.45,12.54,12.21
12.55,12.27,12.72,12.10
12.02,12.10,12.25,11.99
12.04,11.95,12.10,11.89
11.99,12.11,12.23,11.99
12.08,12.22,12.25,11.76
12.20,12.19,12.30,12.04
12.03,11.91,12.19,11.84
11.92,11.79,11.96,11.78
11.85,11.76,11.86,11.60
11.64,11.78,11.97,11.64
11.79,11.76,11.89,11.71
11.80,11.87,11.99,11.80
11.92,11.84,11.93,11.66
11.71,11.77,11.86,11.69
11.75,11.33,11.75,11.30
11.35,10.80,11.38,10.40
10.84,10.75,11.00,10.72
10.79,10.55,10.80,10.21
10.55,10.59,10.65,10.33
10.39,10.38,10.58,10.30
10.45,10.41,10.47,10.10
10.40,10.02,10.40,10.02
10.02,10.20,10.35,10.02
10.16,10.71,11.00,10.16
10.69,10.52,10.70,10.30
10.55,10.42,10.90,10.27
10.47,10.44,10.50,10.28
10.32,10.13,10.48,10.07
10.12,10.21,10.26,10.07
10.15,10.25,10.39,10.07
10.27,10.28,10.44,10.08
10.35,10.67,10.71,10.34
10.70,10.31,10.70,10.22
10.36,10.34,10.48,10.31
10.43,10.20,10.43,10.09
10.19,10.12,10.28,10.05
10.06,10.13,10.23,10.06
10.34,9.39,10.34,9.25
9.49,9.52,9.70,9.16
10.05,10.22,10.32,10.04
10.32,10.44,10.57,10.02
10.53,10.04,10.53,9.95
10.01,10.06,10.20,9.99
10.08,9.97,10.08,9.80
9.95,10.03,10.05,9.90
10.05,10.09,10.27,9.91
10.13,10.08,10.26,9.98
10.08,10.11,10.20,10.02
10.11,10.42,10.54,10.05
10.50,10.50,10.55,10.45
10.49,10.43,10.57,10.38
10.50,10.45,10.52,10.34
10.49,10.17,10.52,10.05
10.14,10.64,10.74,10.14
10.62,10.73,10.74,10.51
10.78,10.66,10.95,10.53
10.61,10.18,10.66,10.12
10.24,10.45,10.54,10.07
10.36,10.30,10.44,10.16
10.30,10.28,10.49,10.03
10.26,10.01,10.26,9.95
9.96,9.80,10.04,9.76
9.79,10.06,10.08,9.55
10.17,10.16,10.21,10.03
10.12,10.32,10.36,9.95
10.22,10.10,10.29,10.04
10.14,9.87,10.14,9.79
9.90,10.02,10.05,9.87
10.14,10.03,10.18,9.84
10.15,9.98,10.16,9.88
10.03,10.03,10.11,9.87
