TRK,Speedway Motorsports,NASDAQ
15.85,15.78,15.93,15.48
15.85,15.54,15.98,15.51
15.73,15.96,16.03,15.68
15.88,15.89,16.10,15.79
16.03,15.62,16.03,15.48
15.58,15.81,16.04,15.44
15.79,15.79,15.92,15.69
15.74,15.74,15.83,15.47
15.77,15.73,15.84,15.63
15.76,15.69,15.91,15.65
15.92,15.72,15.92,15.50
15.73,15.91,15.91,15.73
15.66,15.78,15.85,15.63
15.83,15.73,15.85,15.65
15.84,15.59,15.99,15.50
15.69,15.30,15.69,15.25
15.42,15.19,15.56,15.15
15.15,15.45,15.65,15.15
15.40,15.38,15.42,15.16
15.53,15.27,15.53,15.13
15.17,15.30,15.41,15.17
15.32,15.11,15.41,14.95
15.30,15.64,15.70,15.18
14.97,15.00,15.60,14.75
15.25,15.55,15.66,15.20
15.57,15.73,15.89,15.57
15.72,15.62,15.72,15.55
15.61,15.38,15.80,15.30
15.44,15.72,15.78,15.32
15.54,15.89,15.95,15.46
15.90,15.81,15.95,15.70
15.90,15.79,15.95,15.78
15.61,15.47,15.71,15.35
15.37,15.08,15.40,15.02
15.30,15.49,15.69,15.16
15.44,15.46,15.55,15.28
15.36,14.98,15.36,14.84
14.75,14.56,14.88,14.43
14.72,14.94,14.94,14.66
14.83,14.83,14.91,14.72
14.69,15.04,15.24,14.46
14.84,14.73,14.94,14.61
15.00,14.94,15.00,14.82
14.90,14.83,15.04,14.71
14.73,15.09,15.15,14.73
15.10,14.96,15.10,14.94
15.14,14.94,15.14,14.91
14.96,15.00,15.07,14.81
15.14,15.13,15.20,14.90
15.14,15.62,15.66,15.10
15.67,15.69,15.78,15.62
15.79,15.95,16.00,15.71
15.89,15.96,16.06,15.86
15.98,16.12,16.13,15.91
16.10,16.04,16.24,16.02
16.19,16.31,16.37,16.14
16.37,16.38,16.54,16.26
16.44,16.48,16.50,16.31
16.47,16.30,16.48,16.22
16.21,16.40,16.49,16.12
16.39,16.07,16.39,15.93
16.17,15.94,16.17,15.92
15.88,15.59,15.90,15.43
15.51,15.32,15.56,15.26
15.53,15.83,15.89,15.35
15.85,15.44,15.85,15.34
15.37,15.59,15.62,15.37
15.56,15.53,15.62,15.43
15.51,15.34,15.51,15.10
15.23,15.54,15.60,15.12
15.62,15.64,15.70,15.46
15.80,15.76,15.87,15.63
15.72,15.72,15.79,15.62
15.67,15.70,15.75,15.60
15.62,15.63,15.70,15.57
15.57,15.10,15.57,15.00
14.98,15.08,15.17,14.98
15.24,15.01,15.24,14.94
15.00,15.10,15.34,15.00
14.99,15.09,15.15,14.89
15.10,15.09,15.35,15.01
15.03,15.00,15.12,14.92
15.02,14.65,15.12,14.59
14.48,14.48,14.71,14.40
14.60,14.78,14.95,14.21
14.71,14.60,14.82,14.50
14.55,14.68,14.69,14.48
14.63,14.70,14.73,14.57
14.68,14.78,14.82,14.68
14.74,14.80,14.85,14.65
14.71,14.79,14.85,14.66
14.66,14.86,14.88,14.66
14.78,14.79,14.90,14.76
14.76,14.94,15.00,14.70
14.92,14.85,14.94,14.78
14.91,14.77,14.93,14.74
14.73,14.72,14.81,14.58
14.83,14.74,14.83,14.69
14.57,14.52,14.62,14.41
14.56,14.31,14.66,14.19
14.30,14.32,14.40,14.09
14.30,14.52,14.53,14.14
14.60,14.62,14.79,14.21
14.67,14.34,14.71,14.21
14.27,14.40,14.46,14.20
14.56,14.68,14.75,14.56
14.71,14.32,14.82,14.28
14.39,14.01,14.39,13.85
14.00,14.53,14.60,14.00
15.50,15.70,15.81,15.15
15.52,15.00,15.54,14.95
14.88,14.95,15.06,14.65
14.70,14.75,14.94,14.50
14.66,14.65,14.74,14.46
14.55,14.78,15.05,14.31
15.08,14.88,15.08,14.88
15.00,15.16,15.19,14.94
15.38,15.62,15.62,15.23
15.62,15.47,15.64,15.43
15.40,15.27,15.42,15.16
15.32,15.25,15.44,15.24
15.29,15.53,15.79,15.29
15.61,15.39,15.61,15.39
15.43,15.56,15.61,15.36
15.66,15.97,16.10,15.65
15.93,15.98,16.09,15.89
16.13,16.02,16.25,15.97
16.10,16.34,16.45,16.10
16.36,16.05,16.51,16.02
16.08,16.04,16.13,16.00
16.09,15.86,16.11,15.84
15.98,15.19,15.98,15.11
15.15,15.01,15.31,14.98
14.95,14.72,15.05,14.71
14.80,14.58,14.87,14.56
14.43,14.78,14.84,14.31
14.73,14.95,15.00,14.66
14.72,14.74,14.85,14.64
14.81,15.19,15.33,14.81
15.46,15.45,15.60,15.28
15.55,15.44,15.55,15.28
15.35,15.45,15.46,15.21
15.52,15.73,15.82,15.38
15.74,15.57,15.78,15.49
15.59,15.61,15.64,15.56
15.70,15.58,15.70,15.50
15.74,15.68,15.74,15.50
15.68,15.70,15.73,15.47
15.10,14.97,15.45,14.97
14.83,14.84,15.16,14.76
15.02,14.54,15.16,14.54
14.55,14.60,14.79,14.55
14.72,15.18,15.18,14.68
15.09,15.30,15.42,15.09
15.23,15.58,15.68,15.23
15.62,14.88,15.62,14.79
14.81,15.02,15.28,14.81
14.94,14.99,15.05,14.93
14.95,14.86,14.95,14.76
14.95,14.89,15.07,14.75
14.89,14.81,15.03,14.55
14.57,14.55,14.68,14.46
14.62,13.99,14.62,13.97
13.91,14.03,14.10,13.82
13.96,14.02,14.19,13.81
14.12,14.10,14.15,14.04
14.25,14.48,14.49,14.16
14.43,14.13,14.65,13.94
14.13,13.93,14.13,13.90
13.73,13.85,13.90,13.61
13.82,13.85,13.92,13.54
13.98,13.72,14.00,13.71
13.70,13.43,13.76,13.40
13.46,13.45,13.68,13.35
13.39,13.25,13.45,13.13
13.29,13.10,13.29,13.05
13.15,13.38,13.45,13.07
13.21,13.25,13.38,13.15
13.28,13.61,13.75,13.26
13.72,13.47,14.10,13.40
13.43,13.74,13.78,13.43
13.75,14.05,14.08,13.75
14.08,13.75,14.24,13.74
13.59,13.92,14.00,13.46
13.94,13.84,14.12,13.51
13.80,14.38,14.49,13.80
14.44,14.34,14.54,14.14
14.39,14.29,14.39,14.06
14.31,14.18,14.38,14.06
14.20,14.52,14.60,14.20
14.50,14.40,14.50,14.25
14.33,14.20,14.47,14.08
14.33,14.45,14.47,14.23
14.23,14.43,14.49,14.16
14.24,14.18,14.29,14.13
14.12,13.95,14.30,13.95
14.01,14.13,14.30,14.01
14.11,13.83,14.11,13.82
13.86,14.02,14.02,13.86
13.93,13.76,13.93,13.59
13.82,13.92,13.96,13.82
13.90,13.78,13.90,13.68
13.84,13.90,14.09,13.80
13.86,13.80,13.89,13.75
13.70,13.67,13.74,13.52
13.69,13.51,13.69,13.46
13.41,13.45,13.49,13.17
13.41,13.54,13.66,13.41
13.36,13.60,13.88,13.36
13.70,13.69,13.85,13.50
13.58,13.22,13.64,13.21
14.08,13.65,14.08,13.02
13.47,13.47,14.10,13.38
13.59,13.09,13.83,12.86
12.80,12.42,13.24,12.41
12.72,12.65,12.82,11.64
12.37,12.07,12.58,11.96
12.16,12.55,12.66,12.00
12.63,12.48,12.63,12.13
12.54,12.62,12.62,12.31
12.46,12.41,12.62,12.21
12.36,12.43,12.49,12.20
12.06,12.08,12.26,11.85
12.00,12.40,12.47,12.00
12.69,12.69,12.72,12.42
12.73,13.42,13.47,12.73
13.40,13.98,14.00,13.40
14.08,13.46,14.18,13.35
13.39,13.57,13.62,13.24
13.69,14.35,14.38,13.69
14.28,13.96,14.28,13.76
14.05,13.39,14.05,13.12
13.36,13.27,13.70,13.00
13.04,12.92,13.04,12.84
12.61,12.81,12.86,12.53
12.98,13.60,13.70,12.89
13.56,13.07,13.56,13.07
12.96,12.86,13.09,12.70
12.70,12.94,13.00,12.65
13.01,13.28,13.45,12.97
13.40,12.97,13.40,12.94
13.05,13.00,13.05,12.92
13.07,12.75,13.07,12.73
12.58,12.49,12.60,12.40
12.58,12.17,12.58,12.15
12.17,11.83,12.40,11.83
11.53,11.64,11.75,11.44
11.62,11.76,11.97,11.61
11.86,11.86,11.97,11.49
12.07,12.10,12.47,11.92
12.16,11.70,12.22,11.61
11.89,12.12,12.12,11.73
11.94,12.08,12.45,11.94
11.99,11.50,12.28,11.50
11.50,11.83,11.92,11.37
11.95,11.90,12.09,11.67
11.93,11.92,12.00,11.85
11.91,11.52,11.98,11.50
11.72,12.00,12.00,11.68
11.93,12.25,12.31,11.93
12.34,12.42,12.56,12.29
12.39,12.48,12.51,12.38
12.61,12.57,12.63,12.48
12.51,12.58,12.83,12.50
12.62,12.62,12.78,12.44
12.62,12.29,12.64,12.21
12.34,12.42,12.43,11.96
12.57,12.64,12.67,12.47
12.64,13.00,13.11,12.63
12.94,12.73,12.96,12.65
12.84,12.99,13.07,12.66
13.27,13.62,13.68,13.12
13.58,13.27,13.67,13.25
13.12,13.00,13.23,12.96
12.69,12.36,12.69,12.22
12.62,12.74,13.00,12.51
12.87,13.18,13.21,12.67
13.08,12.98,13.20,12.84
12.90,12.67,12.90,12.37
12.74,12.90,12.99,12.41
12.63,12.21,12.79,12.17
12.35,12.26,12.44,12.02
12.42,12.85,13.00,12.29
12.80,12.72,13.03,12.65
12.68,12.93,13.05,12.63
12.73,12.52,12.87,12.50
12.50,12.54,12.84,12.47
12.52,12.96,12.99,12.51
12.74,12.78,12.86,12.66
12.73,12.79,12.93,12.60
12.70,12.51,12.78,12.48
12.51,12.48,12.55,12.48
12.87,13.07,13.10,12.73
13.14,13.04,13.15,12.96
13.52,13.98,14.03,13.52
13.91,13.99,14.20,13.90
14.18,14.21,14.30,14.04
14.36,14.29,14.44,14.14
14.27,14.00,14.30,13.89
13.88,13.73,14.00,13.58
13.69,13.10,13.69,13.05
13.17,13.73,13.84,13.09
13.59,13.41,13.59,13.16
13.56,13.10,13.56,13.05
13.04,12.96,13.15,12.76
13.13,13.48,13.52,13.13
13.63,13.97,14.02,13.57
14.11,13.88,14.11,13.87
14.08,14.55,14.60,14.08
14.44,14.68,14.72,14.27
14.68,14.80,15.07,14.68
14.87,14.93,15.00,14.61
14.81,15.10,15.13,14.74
15.01,15.03,15.07,14.85
15.01,15.35,15.43,15.01
15.35,15.33,15.49,15.27
15.60,15.79,16.00,15.49
15.70,15.73,15.85,15.56
15.61,15.54,15.63,15.43
15.51,15.45,15.61,15.36
15.58,15.00,15.68,15.00
15.23,15.30,15.57,15.00
15.29,15.22,15.32,15.00
15.19,15.20,15.27,15.05
15.00,15.07,15.26,15.00
15.15,15.00,15.20,15.00
15.05,15.60,15.63,15.04
15.61,15.58,15.61,15.50
15.58,15.75,15.86,15.58
15.73,15.48,15.75,15.47
15.37,15.50,15.64,15.30
15.54,15.78,15.93,15.50
15.79,15.98,16.26,15.58
15.83,15.95,16.06,15.83
15.79,15.76,15.84,15.47
15.91,16.03,16.26,15.84
16.18,16.50,16.58,15.94
16.48,16.58,16.66,16.24
16.96,16.96,17.11,16.85
16.83,17.00,17.21,16.76
16.93,16.55,16.93,16.44
16.63,16.75,16.81,16.52
16.75,16.50,16.75,16.47
16.30,16.40,16.60,16.30
16.63,16.38,16.74,16.37
16.29,16.37,16.40,16.11
16.42,15.89,16.42,15.83
15.88,16.19,16.24,15.76
16.22,16.35,16.43,15.91
16.31,16.22,16.41,16.14
16.17,16.07,16.25,16.07
16.07,16.35,16.39,16.05
16.30,16.15,16.51,16.11
16.07,16.12,16.16,16.06
16.07,16.06,16.09,15.72
16.06,15.52,16.20,15.52
15.52,15.26,15.60,15.20
15.34,14.56,15.44,14.51
14.50,14.89,14.95,14.45
14.79,14.92,15.07,14.79
15.45,15.26,15.51,14.84
15.40,15.50,15.52,15.25
15.50,15.76,15.81,15.50
15.82,15.73,15.96,15.71
15.91,15.94,15.99,15.70
15.87,16.00,16.21,15.85
16.07,16.12,16.14,15.84
16.18,16.20,16.25,16.07
16.11,16.49,16.73,16.00
16.36,16.35,16.52,16.34
16.33,16.37,16.57,16.33
16.28,16.40,16.44,16.16
16.45,16.65,16.67,16.19
16.83,16.87,16.97,16.74
16.95,16.96,17.02,16.74
17.03,16.95,17.06,16.72
16.83,18.04,18.18,16.83
18.23,18.68,19.18,18.03
18.71,19.08,19.22,18.70
18.97,18.82,19.08,18.58
18.58,18.46,18.76,18.40
18.38,18.45,18.57,18.33
18.10,17.87,18.18,17.80
17.78,16.91,17.87,16.86
17.10,17.06,17.19,16.80
17.00,17.35,17.52,17.00
17.29,16.83,17.29,16.76
16.88,17.13,17.25,16.72
17.30,17.65,17.79,17.16
17.54,17.18,17.71,17.04
17.13,16.48,17.13,16.03
16.84,16.84,17.12,16.62
16.48,16.37,16.53,16.22
16.35,16.48,16.51,16.33
16.72,16.82,16.96,16.67
16.83,16.99,17.03,16.82
17.07,17.21,17.35,16.72
17.16,17.06,17.19,16.94
17.00,16.49,17.22,16.43
16.31,16.36,16.50,15.93
16.40,16.29,16.43,16.25
16.25,16.23,16.36,16.17
16.23,16.31,16.52,16.23
16.23,16.44,16.54,16.23
16.23,16.37,16.55,16.23
16.48,16.30,16.48,16.25
16.25,16.28,16.35,16.24
16.25,16.23,16.38,16.23
16.20,16.22,16.34,16.12
16.11,16.05,16.25,16.05
16.14,15.69,16.14,15.58
15.70,16.26,16.38,15.61
16.34,16.09,16.34,16.02
16.05,16.05,16.24,15.97
15.95,16.23,16.37,15.95
16.29,16.43,16.47,16.22
16.47,16.43,16.64,16.36
16.63,16.65,17.00,16.56
16.45,16.28,16.47,16.12
16.24,16.47,16.58,16.24
16.11,15.84,16.11,15.80
15.88,16.21,16.31,15.77
16.16,16.17,16.29,15.93
16.22,16.98,17.01,16.14
17.24,16.79,17.24,16.66
16.77,17.21,17.49,16.77
17.44,16.68,17.44,16.61
16.80,16.59,16.92,16.50
16.63,16.48,16.87,16.42
16.56,16.59,16.62,16.40
16.61,16.49,16.79,16.40
16.43,16.53,16.65,16.43
16.56,17.55,17.74,16.52
17.48,17.58,17.83,17.40
17.62,16.89,17.81,16.88
17.08,17.50,17.61,16.93
17.25,17.39,17.75,17.06
17.46,16.86,17.56,16.84
16.97,16.97,17.07,16.77
16.81,16.84,17.00,16.54
17.10,16.91,17.35,16.82
16.94,17.33,17.33,16.87
17.27,17.50,17.76,17.23
17.58,17.65,17.80,17.48
17.45,17.49,17.59,17.27
17.55,17.52,17.76,17.39
17.55,17.41,17.55,17.27
17.49,17.57,17.63,17.49
17.49,17.40,17.55,17.28
17.47,17.70,17.75,17.27
17.61,17.45,17.88,17.42
17.52,17.44,17.60,17.10
17.48,17.50,17.59,17.27
17.61,17.31,17.70,17.30
17.18,16.96,17.21,16.94
16.67,16.74,17.10,16.57
16.86,16.46,17.01,16.31
16.61,16.36,16.69,16.26
16.68,16.33,16.68,16.31
16.40,16.49,16.63,16.38
16.52,16.36,16.57,16.33
16.30,15.91,16.30,15.78
16.01,15.54,16.75,15.35
15.57,15.20,15.57,15.15
15.32,15.48,15.69,15.14
15.55,15.65,15.87,15.48
15.77,15.66,15.80,15.48
15.65,15.55,15.75,15.55
15.60,14.90,15.69,14.86
14.85,15.44,15.56,14.85
15.47,15.43,15.56,15.21
15.51,15.05,15.62,14.94
14.92,15.03,15.20,14.86
15.04,15.16,15.26,14.90
15.15,15.25,15.28,15.04
15.24,15.19,15.43,15.11
15.29,15.43,15.57,15.29
15.45,15.35,15.57,15.34
15.40,15.16,15.40,15.16
15.10,15.27,15.39,14.98
15.40,15.26,15.40,15.09
15.25,15.32,15.40,15.10
15.39,15.61,15.65,15.31
15.52,15.50,15.65,15.37
15.65,15.33,15.65,15.10
15.27,15.35,15.46,15.16
15.44,15.48,15.73,15.44
15.61,15.60,15.75,15.50
15.65,15.67,15.94,15.60
15.74,15.62,15.89,15.53
15.65,15.53,15.77,15.46
15.57,15.66,15.75,15.43
15.71,15.97,16.15,15.61
16.07,15.92,16.14,15.82
15.83,16.02,16.03,15.66
16.04,16.02,16.10,15.89
16.11,15.96,16.24,15.83
15.92,15.56,15.98,15.49
15.78,15.85,16.00,15.71
15.84,16.25,16.58,15.84
16.34,15.90,16.78,15.85
16.02,15.94,16.24,15.90
15.93,15.40,15.98,15.40
15.37,15.40,15.54,15.29
15.49,15.58,15.67,14.18
15.64,16.07,16.20,15.44
16.10,16.11,16.23,15.54
16.22,16.04,16.39,15.87
16.15,16.04,16.35,15.97
16.01,16.17,16.37,16.01
16.23,15.98,16.23,15.96
16.05,16.22,16.22,15.97
16.32,16.78,16.82,16.32
16.78,16.58,16.78,16.51
16.70,16.68,16.76,16.53
16.83,17.35,17.37,16.83
17.45,17.95,18.14,17.45
17.99,17.35,18.02,17.35
17.21,17.71,17.83,17.14
17.71,17.43,17.71,17.38
17.27,16.85,17.27,16.63
16.88,17.08,17.12,16.88
18.67,16.88,18.67,16.74
16.93,17.02,17.05,16.77
16.72,16.30,16.72,15.77
16.28,15.84,16.44,15.63
15.85,15.80,16.07,15.67
15.85,15.80,15.97,15.67
15.80,15.95,16.08,15.70
15.75,15.29,15.89,15.23
15.22,15.47,15.56,15.20
15.30,15.32,15.53,15.30
15.41,15.34,15.53,15.28
15.33,15.26,15.40,15.25
15.25,15.24,15.39,15.12
15.27,15.84,16.05,15.20
15.68,15.50,15.79,15.46
15.59,16.19,16.19,15.53
16.11,15.86,16.18,15.75
15.93,16.28,16.31,15.93
16.29,16.27,16.29,16.20
16.39,16.15,16.39,15.99
16.22,15.94,16.27,15.84
15.87,15.79,16.01,15.63
15.87,15.96,16.00,15.78
16.03,16.22,16.22,15.80
16.27,16.16,16.27,15.92
16.11,16.10,16.15,15.91
16.18,16.44,16.64,16.13
16.39,16.67,16.85,16.23
16.79,16.67,16.79,16.53
16.74,16.65,16.74,16.53
16.78,17.10,17.19,16.71
17.19,16.92,17.19,16.88
17.00,16.96,17.00,16.86
16.87,17.12,17.36,16.87
17.15,17.79,17.81,17.15
17.82,18.03,18.03,17.64
18.00,18.03,18.15,17.91
18.03,18.00,18.20,17.87
17.91,17.80,18.16,17.80
17.84,17.62,17.84,17.59
17.69,17.33,17.76,17.30
17.26,17.25,17.30,17.05
17.22,17.30,17.49,17.22
17.26,17.84,17.90,17.26
18.34,18.46,18.82,18.24
18.50,18.16,18.50,18.12
18.28,18.18,18.31,18.15
18.05,17.73,18.08,17.68
17.78,17.71,17.90,17.64
17.80,17.69,17.80,17.67
17.54,17.71,17.76,17.54
17.78,17.72,17.80,17.70
17.75,17.57,17.75,17.57
17.48,17.39,17.58,17.28
17.40,17.45,17.54,17.30
17.47,17.34,17.47,17.34
17.28,17.29,17.33,17.22
17.27,17.49,17.57,17.20
17.48,17.46,17.80,17.34
17.52,17.05,17.72,16.98
17.16,16.16,17.16,16.05
16.21,16.80,16.91,16.01
16.74,16.71,16.89,16.59
16.90,16.43,16.90,16.16
16.50,16.36,16.50,16.10
16.46,16.89,17.01,16.43
16.85,16.62,16.92,16.55
16.75,16.75,16.75,16.53
16.63,16.61,16.73,16.48
16.67,16.64,16.71,16.59
16.63,16.98,17.27,16.63
17.02,17.08,17.16,17.02
17.15,17.05,17.15,17.01
17.11,16.87,17.11,16.79
16.87,16.97,17.02,16.81
17.10,17.08,17.10,16.91
17.10,17.08,17.15,17.00
17.06,16.58,17.06,16.52
16.60,16.57,16.75,16.54
16.69,16.97,17.00,16.69
17.04,16.62,17.14,16.58
16.64,16.82,16.85,16.64
16.62,16.58,16.91,16.55
16.45,16.26,16.45,16.25
16.25,16.64,16.71,16.25
16.71,16.67,16.71,16.38
16.67,17.18,17.18,16.67
17.18,17.16,17.55,16.95
17.12,17.14,17.34,17.03
17.25,17.26,17.29,17.10
17.25,17.30,17.49,17.20
17.30,17.23,17.30,17.17
17.19,17.27,17.33,17.16
17.35,17.55,17.58,17.30
17.50,17.80,17.96,17.39
17.75,17.73,17.85,17.55
17.81,17.62,17.92,17.54
17.62,18.00,18.03,17.62
17.84,17.76,18.14,17.69
17.77,17.95,17.99,17.60
18.05,17.68,18.31,17.52
17.71,17.33,17.72,16.58
17.23,17.35,17.44,17.23
17.43,17.99,18.21,17.23
17.97,17.77,17.97,17.23
17.80,18.09,18.67,17.80
18.07,18.24,18.58,18.07
18.35,18.55,18.68,18.29
18.25,18.44,18.73,18.25
18.55,18.58,18.83,18.39
18.55,18.30,18.79,18.21
18.39,18.55,18.62,18.39
18.54,18.26,18.60,18.15
18.32,18.30,18.40,18.10
18.10,17.41,18.10,17.36
17.59,17.96,18.02,17.59
17.84,17.39,18.08,17.38
17.39,17.48,17.85,17.39
17.42,17.54,17.71,17.39
17.36,17.53,17.62,17.29
17.72,17.57,17.72,17.32
17.62,17.85,17.89,17.51
18.00,17.91,18.18,17.89
17.91,17.65,17.91,17.60
17.51,17.45,17.53,17.32
17.39,18.03,18.04,17.39
17.89,17.56,17.89,17.32
17.59,17.69,17.80,17.47
17.93,18.24,18.36,17.93
18.19,18.31,18.47,18.17
18.39,18.42,18.42,18.19
18.32,18.41,18.46,18.13
18.33,18.13,18.42,17.91
18.21,18.43,18.43,18.04
18.49,18.08,18.49,17.96
18.05,18.10,18.19,17.99
17.96,18.12,18.22,17.92
18.19,18.02,18.25,17.94
18.03,18.00,18.12,17.95
17.99,18.04,18.11,17.99
17.98,18.10,18.16,17.98
18.05,17.98,18.25,17.97
17.87,18.03,18.16,17.86
17.95,18.02,18.19,17.95
18.28,18.42,18.50,18.13
18.22,18.09,18.29,18.01
18.01,18.07,18.13,18.00
17.95,18.17,18.25,17.95
18.16,18.45,18.50,18.00
18.51,18.49,18.70,18.27
18.44,18.00,18.44,17.96
17.88,18.18,18.24,17.88
18.37,18.09,18.37,17.99
18.16,18.10,18.20,18.00
17.97,17.99,18.15,17.89
18.06,18.00,18.06,17.94
17.98,18.50,18.68,17.98
18.52,18.50,18.71,18.30
18.70,18.00,18.70,17.92
18.09,18.51,18.58,17.98
18.32,18.01,18.34,17.97
17.71,17.86,18.02,17.71
