PDCE,PDC Energy,NASDAQ
22.86,23.31,23.35,22.70
23.29,23.00,23.30,22.90
23.10,23.82,23.83,22.87
23.86,24.38,24.40,23.81
24.32,24.17,24.56,23.81
23.97,24.44,24.48,23.74
24.56,24.73,25.00,24.55
24.73,24.98,24.99,24.50
24.68,25.34,25.66,24.58
24.59,25.58,25.58,24.51
25.51,26.21,26.63,25.30
26.13,24.08,26.13,24.05
24.22,24.26,24.60,23.84
24.53,24.04,24.55,23.60
24.10,23.36,24.10,23.36
23.49,23.79,23.80,23.20
23.45,23.28,23.57,22.54
22.95,22.05,22.97,21.93
21.93,19.99,21.93,18.72
19.99,18.85,20.23,17.92
19.87,20.00,20.60,19.52
19.64,21.26,21.84,19.13
22.14,24.08,24.18,22.14
24.05,23.88,24.79,23.42
23.69,23.94,23.96,22.73
24.15,23.28,24.77,22.48
23.73,22.48,24.10,22.32
22.32,21.54,22.32,20.77
20.82,20.53,21.41,20.45
18.72,20.99,21.50,18.71
20.79,20.38,21.05,20.09
19.73,19.88,19.96,19.19
20.01,19.86,20.20,19.68
20.40,21.15,21.19,20.30
20.95,20.60,21.17,20.32
20.42,19.91,21.24,19.61
20.01,21.12,21.19,20.01
21.30,22.36,22.58,20.97
21.80,21.70,22.77,21.21
21.79,21.70,22.29,21.50
21.86,21.66,22.24,21.52
21.80,21.95,22.61,21.53
22.43,23.78,23.87,22.43
23.31,24.97,25.10,23.24
25.20,25.98,26.30,25.20
26.27,26.60,26.71,25.92
26.33,26.39,27.00,26.06
26.45,26.05,26.95,25.68
26.25,26.87,27.08,25.48
27.24,26.77,27.73,26.48
26.86,25.77,27.35,25.70
25.77,26.08,26.54,25.39
25.87,26.00,26.32,25.85
26.10,26.99,27.01,25.25
26.83,26.29,27.10,26.20
25.79,26.21,26.92,24.88
26.29,25.62,27.34,25.54
25.75,25.26,25.81,24.45
25.51,24.76,25.91,24.65
25.07,24.00,25.80,23.82
24.06,25.48,25.56,24.06
25.88,27.34,27.84,25.88
27.40,27.21,27.40,26.70
27.07,26.81,27.36,26.35
27.26,28.17,28.25,26.89
28.10,28.55,28.64,27.72
28.68,28.31,28.75,27.59
28.00,26.30,28.00,26.14
26.35,26.27,26.67,26.06
26.00,27.33,27.45,25.24
27.68,26.56,27.99,26.39
27.13,28.07,28.24,26.78
27.97,29.65,29.74,27.69
29.53,29.83,30.18,29.07
30.00,29.52,30.25,29.04
29.34,28.59,29.39,28.47
28.68,29.50,29.65,28.08
29.15,29.14,29.67,28.76
29.51,29.89,30.00,29.51
29.76,29.37,29.99,29.14
29.65,30.24,30.27,29.35
29.99,30.02,30.19,29.71
29.55,29.37,30.19,28.92
29.27,30.36,30.39,28.96
30.00,28.66,30.00,28.34
27.80,25.75,27.80,25.65
25.30,25.46,25.70,24.88
25.26,25.23,25.62,25.00
24.97,25.27,25.29,24.56
25.76,26.85,27.61,25.53
26.77,26.58,26.97,26.10
26.39,25.40,26.66,25.19
25.17,24.40,25.35,24.17
24.57,25.52,26.21,24.57
25.07,24.83,25.87,24.80
24.58,25.01,25.20,24.19
25.19,24.67,25.93,24.35
25.08,26.75,26.85,24.81
26.64,26.94,27.61,26.36
26.98,26.90,27.53,26.43
27.56,29.12,29.23,27.35
29.01,28.47,29.10,28.15
28.85,28.36,28.85,28.15
28.10,27.80,28.21,27.01
27.80,27.24,28.00,27.04
27.69,27.67,27.81,27.25
27.97,28.20,28.50,27.70
28.49,28.14,28.49,28.07
27.99,27.64,28.10,27.55
27.51,27.44,27.69,26.99
27.29,27.05,27.83,26.78
27.38,27.02,27.40,26.79
27.13,27.71,27.75,26.73
27.79,27.35,28.23,27.26
27.20,26.88,27.76,26.57
26.56,27.03,27.40,26.30
27.48,28.00,28.10,27.22
27.97,27.70,28.00,27.37
27.88,27.28,27.94,26.49
27.07,28.00,28.02,27.07
28.31,27.60,28.31,26.77
27.97,27.97,28.15,27.63
27.77,27.96,28.08,27.44
28.04,28.68,28.79,27.68
28.78,29.75,29.99,28.58
29.80,29.82,30.11,29.23
29.79,30.55,30.82,29.79
30.51,30.74,31.24,30.47
30.68,31.35,31.85,30.25
31.49,31.28,32.01,31.22
31.33,31.64,31.77,30.68
31.96,31.07,32.54,31.02
31.11,31.18,31.32,30.87
30.51,30.10,31.01,29.67
30.37,30.17,30.78,29.95
30.26,30.10,30.53,29.50
30.17,30.65,30.90,30.05
30.86,30.79,31.19,30.52
30.64,31.02,31.17,30.54
30.77,31.35,31.45,30.62
31.61,31.02,31.78,30.73
30.83,31.26,31.65,30.59
31.67,32.39,32.66,31.60
32.73,33.98,34.28,32.56
34.16,34.00,34.26,33.41
34.88,35.72,35.89,34.44
35.87,35.95,36.07,35.35
36.05,37.74,38.75,35.77
38.21,35.41,38.64,34.85
35.60,35.86,35.86,34.78
35.54,37.07,37.62,35.54
36.91,36.96,37.28,36.42
37.18,36.81,37.32,36.30
36.51,36.50,36.70,35.87
34.92,32.23,34.92,32.23
32.45,33.19,33.40,32.00
33.19,35.04,35.12,32.80
34.87,35.65,35.90,34.34
34.90,34.87,35.44,34.48
35.21,35.66,35.66,34.86
35.23,35.43,35.93,34.99
35.27,36.41,36.69,34.58
35.34,35.62,36.36,34.88
36.52,37.14,37.40,36.45
37.28,37.45,37.54,36.75
37.31,38.10,38.10,36.99
38.12,38.73,39.32,38.01
39.35,38.81,39.55,38.47
38.95,38.78,39.13,38.51
39.04,38.82,39.17,37.71
38.90,38.95,39.32,38.21
39.15,39.02,39.50,38.87
39.28,38.29,39.81,38.23
38.11,39.34,39.56,37.52
39.28,39.34,40.17,38.46
39.48,39.70,39.71,38.38
39.55,40.31,40.75,39.12
40.39,41.48,41.61,40.21
41.71,41.77,41.94,40.22
41.95,42.23,42.41,41.63
42.00,42.03,42.24,41.55
42.15,42.26,42.48,41.91
42.43,42.35,42.43,41.87
42.18,42.08,42.79,41.83
42.10,42.25,43.01,42.00
42.61,43.37,43.84,42.60
43.53,40.87,43.73,40.60
40.85,40.85,41.05,40.50
40.70,40.91,41.15,40.10
41.10,40.80,41.75,40.62
40.52,40.67,41.01,39.98
40.44,41.32,41.35,39.93
41.81,41.37,42.95,41.10
41.50,40.70,41.60,40.24
40.79,41.40,41.51,40.70
41.08,41.89,42.30,40.75
42.33,42.22,42.99,41.83
41.95,40.75,41.95,40.17
40.97,40.29,41.16,40.00
40.36,41.42,41.64,40.36
41.08,41.73,42.18,40.59
41.80,43.36,43.54,41.22
43.31,43.62,44.38,43.31
43.46,43.52,44.11,43.28
44.11,45.51,45.84,44.11
46.08,45.83,46.60,45.45
45.59,45.77,46.29,45.17
45.78,46.72,47.15,45.18
46.85,45.95,46.85,45.57
45.95,46.82,47.85,45.95
46.34,46.29,46.63,45.45
46.26,46.03,47.70,45.81
45.83,46.31,46.98,45.83
46.22,46.56,46.72,46.22
46.48,47.38,47.49,46.48
48.26,47.90,48.96,47.90
48.14,47.51,48.44,47.35
47.50,47.60,48.16,47.26
47.85,47.00,47.85,46.66
46.44,46.83,48.21,46.27
46.70,46.45,48.37,46.00
45.73,46.38,47.17,45.48
46.25,47.30,47.30,45.62
47.46,46.93,48.17,46.20
47.00,46.53,47.42,46.06
46.60,46.97,47.15,46.00
47.36,47.26,47.36,46.92
47.25,47.43,47.52,46.81
47.56,47.34,47.92,46.46
47.24,45.67,47.24,45.35
45.60,46.69,47.20,44.87
45.89,43.82,46.18,43.53
43.12,43.95,44.33,42.77
43.43,44.00,44.32,42.17
42.88,44.23,44.49,42.88
44.21,43.19,45.36,42.79
43.92,44.66,44.99,43.42
45.11,45.86,46.38,45.11
46.49,47.99,48.00,46.30
47.92,48.62,49.23,46.24
48.65,48.58,49.41,48.01
48.87,48.39,49.60,47.71
48.64,48.41,48.98,48.15
48.62,47.25,48.98,47.18
47.14,47.66,48.15,47.06
48.09,47.87,48.94,47.48
47.86,48.01,48.99,47.74
48.27,47.06,48.51,46.61
47.38,46.95,48.23,46.86
46.99,47.36,48.10,46.98
48.08,47.43,48.50,46.81
47.52,47.00,47.77,46.76
47.40,46.50,48.11,46.45
46.72,44.92,47.02,44.21
44.55,42.13,44.93,41.75
42.39,42.52,43.25,41.96
42.22,41.95,42.48,41.18
41.94,42.55,43.03,41.56
41.95,40.29,42.28,40.04
40.36,40.25,40.64,39.68
41.02,40.69,41.38,40.37
40.97,40.28,41.01,39.84
40.26,39.43,40.26,39.11
39.66,39.63,40.64,38.94
39.91,38.82,40.03,38.30
38.58,38.66,39.28,37.85
38.79,39.82,40.54,38.45
40.15,39.03,40.99,38.58
38.95,37.50,39.00,36.60
37.51,36.79,37.96,36.18
36.58,35.66,36.76,35.00
36.22,36.97,37.37,36.08
37.06,38.03,38.37,36.98
38.23,38.76,38.76,37.92
38.36,36.69,40.15,36.05
36.45,33.71,36.58,33.57
33.82,33.37,33.93,32.49
32.98,31.93,33.72,31.80
31.63,31.03,31.91,30.82
31.14,32.47,32.51,31.05
33.97,35.38,35.52,33.92
35.19,34.68,35.53,33.71
34.08,33.22,34.28,32.98
33.50,33.48,34.05,33.14
33.51,34.58,34.77,33.29
34.46,35.11,35.29,34.14
35.33,35.42,36.00,34.93
36.02,36.35,36.43,35.38
36.05,35.06,36.40,35.04
35.20,35.51,36.06,34.78
34.89,35.01,35.40,34.30
35.10,33.95,35.41,33.80
34.31,33.39,34.40,33.28
33.35,32.88,34.10,32.76
33.14,33.60,33.96,33.10
33.40,32.75,33.60,32.40
32.60,29.25,32.60,28.67
30.03,30.75,31.27,30.03
31.39,30.85,31.40,30.44
30.85,31.56,31.90,30.52
31.79,30.51,31.79,30.51
30.43,30.38,31.29,30.19
30.63,30.99,31.78,30.44
30.91,29.99,31.08,29.87
29.38,30.08,30.21,28.71
30.26,29.67,30.33,29.31
29.69,29.14,29.69,28.70
29.40,29.72,30.05,29.24
29.75,29.88,30.20,29.39
30.08,29.91,30.36,29.63
29.91,30.39,30.64,29.60
30.45,31.01,31.21,30.43
30.90,30.93,31.07,30.37
31.22,33.19,33.31,30.97
32.97,33.68,33.86,32.73
32.98,33.20,33.68,32.98
32.94,33.54,34.46,32.89
33.67,35.05,35.45,33.54
35.22,33.58,35.65,33.43
33.79,37.02,37.61,33.73
36.72,36.14,36.93,35.85
36.64,38.32,38.34,36.64
38.70,38.37,39.10,37.98
38.40,39.14,39.45,38.40
39.05,39.04,39.37,38.60
38.55,39.05,39.41,38.35
38.97,39.19,39.50,38.79
38.87,37.74,39.35,37.61
37.65,37.43,38.31,37.07
37.05,36.32,37.18,36.08
37.01,36.07,37.21,35.64
35.89,34.39,36.77,34.38
34.63,33.94,34.63,33.25
33.75,30.94,33.89,30.86
31.38,28.60,31.95,28.12
27.75,24.53,28.03,24.53
27.78,24.25,27.78,22.19
24.00,23.56,25.21,22.67
23.94,25.61,26.10,23.30
25.96,25.84,26.35,25.45
26.20,27.21,27.35,26.02
26.72,25.39,27.06,24.55
25.62,25.38,26.20,25.17
24.45,23.08,24.66,22.87
22.72,22.71,23.79,22.40
23.48,21.45,23.53,21.18
21.53,22.81,22.87,21.00
22.81,22.01,22.83,21.58
22.19,21.45,22.58,21.32
21.24,21.62,21.76,20.83
22.04,24.32,24.36,21.84
24.02,23.87,24.24,23.14
24.04,23.81,24.33,23.25
23.80,22.83,24.12,22.63
22.13,21.76,22.62,21.61
20.87,21.75,21.85,20.86
22.16,27.49,27.81,22.16
27.10,26.64,27.87,26.42
26.28,24.92,26.89,24.69
24.32,24.92,25.40,24.08
25.14,24.81,25.24,24.17
25.13,25.45,25.91,24.27
25.59,25.54,25.89,25.01
25.48,24.67,25.49,24.23
24.07,23.53,24.57,23.24
23.70,24.60,25.33,23.16
24.64,23.14,25.80,23.07
21.63,20.59,21.94,20.00
20.43,20.51,21.29,20.25
20.67,21.29,21.37,19.61
22.13,21.94,23.28,21.70
22.24,21.04,22.79,20.93
21.69,21.21,22.05,20.25
20.69,19.39,21.13,19.35
19.03,16.66,19.32,16.63
16.71,17.58,17.63,15.08
17.80,18.26,18.71,17.15
18.10,18.75,18.86,17.81
18.85,18.19,19.20,17.21
18.59,19.81,20.14,18.35
19.56,19.50,20.07,18.89
19.59,19.77,20.63,19.55
19.59,19.84,20.01,18.34
20.18,21.61,21.75,20.07
21.69,21.32,21.93,21.00
21.50,22.13,22.29,20.46
22.33,22.14,23.41,21.79
22.34,22.65,23.45,21.39
23.23,24.50,24.54,22.57
24.70,25.31,25.62,24.55
25.10,24.26,25.40,24.00
24.72,24.33,24.97,23.63
25.31,28.07,28.54,25.31
27.72,28.04,28.48,27.16
27.43,26.11,27.68,26.09
24.78,24.08,24.81,23.35
24.80,26.44,26.61,24.63
27.12,27.71,28.02,25.39
28.97,29.75,30.06,28.27
29.76,30.29,30.63,29.04
30.01,31.63,31.80,29.34
30.41,30.05,30.96,29.86
30.92,32.00,33.24,30.21
32.60,33.12,34.00,32.20
32.81,32.80,33.39,31.74
32.87,34.19,34.55,32.43
33.79,35.63,36.20,33.47
35.48,33.10,36.30,32.69
33.33,33.38,34.18,32.98
32.57,32.36,32.84,31.47
32.28,32.24,33.69,31.91
31.80,30.03,31.80,29.74
29.97,29.01,30.26,29.00
30.52,31.40,32.20,29.75
31.51,31.91,32.03,31.00
33.40,33.55,33.80,32.50
33.32,33.68,34.20,33.20
34.24,34.97,35.82,34.21
35.83,35.12,36.00,34.71
35.48,36.94,37.45,35.35
37.18,36.36,37.18,35.94
35.98,34.69,36.25,34.51
35.08,37.46,37.77,34.98
37.50,36.28,37.54,35.00
37.49,34.92,37.70,34.46
34.29,33.56,34.85,32.84
34.37,34.53,34.89,34.07
34.98,35.28,35.71,34.52
35.68,33.43,35.68,33.25
34.52,35.00,35.37,34.01
34.86,35.87,36.06,34.24
36.01,36.73,37.18,36.00
36.90,36.60,37.14,36.24
36.27,36.41,36.75,35.91
36.41,34.98,36.51,34.10
35.03,35.23,35.40,34.27
35.09,35.11,35.39,34.92
35.42,36.00,36.19,35.05
35.72,34.47,35.94,34.06
34.29,33.75,34.32,32.96
33.82,32.38,34.15,31.89
32.43,32.07,32.74,31.84
32.88,33.09,33.50,32.59
32.92,31.47,33.16,31.19
31.50,31.29,32.15,31.25
30.80,30.19,30.90,29.44
30.35,29.86,30.82,29.69
28.87,29.99,30.24,28.61
30.63,29.88,30.90,29.73
29.87,30.40,30.54,29.63
30.54,31.07,31.54,30.51
30.70,31.47,31.55,30.32
31.37,32.85,33.09,31.04
33.20,33.30,33.65,32.80
33.28,33.77,34.35,33.04
33.18,32.53,33.72,32.31
32.98,31.13,32.98,30.56
31.54,31.28,31.86,30.64
31.27,31.47,31.64,31.07
32.07,31.65,32.15,31.57
31.33,31.84,31.92,31.19
31.45,32.01,32.18,30.72
32.17,32.73,32.84,31.60
33.01,34.12,34.25,32.82
33.34,33.62,33.98,33.24
33.98,34.98,35.03,33.75
34.85,35.19,35.33,34.59
35.54,35.27,35.78,34.83
35.15,36.59,36.85,34.87
36.89,36.83,37.26,36.36
36.84,36.96,37.37,36.77
36.78,35.80,36.78,35.18
35.93,36.07,36.44,35.17
36.21,35.73,36.93,35.56
35.44,35.09,35.52,34.87
35.01,34.30,35.62,34.10
34.38,32.54,34.91,32.52
32.62,34.85,36.13,31.41
35.16,36.01,36.60,34.19
35.91,35.45,36.74,35.01
36.15,34.03,36.15,33.20
34.30,35.65,35.77,33.42
35.97,36.53,36.59,35.22
36.55,38.13,38.19,36.18
38.05,38.47,38.50,37.02
38.91,38.20,38.96,36.62
38.44,38.70,39.80,37.53
38.84,39.25,39.37,38.40
39.58,39.57,39.71,38.90
39.73,40.26,40.26,39.27
39.65,38.84,39.79,38.58
38.84,38.65,39.40,38.38
38.17,36.88,38.30,36.36
37.19,38.34,39.28,36.42
38.98,39.43,39.55,38.78
39.35,39.03,39.63,38.44
38.98,38.27,39.16,37.51
37.81,37.24,38.06,36.63
37.73,37.09,38.05,36.79
36.88,37.33,37.46,35.70
37.33,36.62,37.63,36.32
36.06,35.02,36.24,35.00
34.58,34.44,35.26,34.03
33.58,33.77,34.28,33.07
33.86,32.51,34.22,32.37
33.02,32.32,33.21,32.12
32.46,33.49,33.72,32.13
33.42,32.20,33.57,32.06
32.40,31.69,32.91,31.50
32.03,32.58,32.88,31.68
32.18,31.08,32.55,30.80
31.17,32.21,32.47,31.10
32.68,31.65,32.90,31.38
30.85,30.95,31.44,30.39
31.03,31.52,31.77,30.45
31.97,33.21,33.41,31.86
33.19,34.21,34.66,32.82
34.18,34.13,34.33,33.40
34.27,34.39,35.31,33.86
34.58,35.22,36.03,34.07
34.78,34.22,34.81,33.34
34.08,32.58,34.40,32.43
32.26,31.36,32.50,30.63
30.80,31.07,31.58,30.28
30.93,31.80,31.86,30.49
31.13,30.55,31.41,29.90
31.22,31.66,33.64,29.22
31.23,31.79,32.05,30.63
30.65,29.50,31.54,29.37
29.45,27.25,29.66,27.22
26.75,26.33,26.90,25.97
26.24,25.51,26.41,25.50
25.60,25.25,26.08,24.95
25.08,26.66,26.69,25.08
26.63,25.97,26.74,25.77
25.54,25.61,25.75,24.35
25.97,25.04,25.98,24.64
24.95,25.67,25.82,24.73
25.77,26.34,26.65,25.77
25.83,24.75,25.83,24.19
24.84,24.84,25.07,23.63
24.05,21.89,24.22,21.82
22.13,21.79,22.49,21.22
21.64,21.77,22.63,21.64
22.14,23.34,23.58,21.95
23.84,22.90,24.14,22.72
22.76,23.04,23.26,22.07
23.48,21.91,23.84,21.89
22.14,22.55,22.61,21.73
22.39,21.73,22.68,21.41
21.73,22.51,22.55,21.39
22.70,23.50,23.61,22.17
23.24,22.16,23.24,21.77
22.32,22.64,22.84,22.01
22.60,22.42,23.17,22.15
22.33,20.15,22.42,20.10
20.36,20.12,20.74,19.55
19.76,19.62,20.16,19.33
19.72,19.89,20.09,19.59
20.02,21.62,21.71,19.96
21.40,22.37,22.43,21.16
23.14,24.52,24.58,23.12
24.48,25.08,25.59,23.89
25.25,26.17,26.25,25.25
26.14,25.81,26.54,25.47
25.50,25.81,26.12,25.40
25.65,26.03,26.39,25.58
26.22,24.83,26.45,24.60
24.62,25.37,25.49,24.61
25.01,25.09,25.27,24.56
25.26,25.57,25.91,25.21
25.64,26.22,27.27,25.18
26.44,26.15,26.78,25.83
25.99,26.91,27.12,25.85
26.91,26.35,27.11,26.21
26.11,26.89,27.07,26.00
26.08,25.70,26.49,24.89
25.70,24.94,26.22,24.74
25.42,25.41,25.52,24.59
25.89,25.96,26.43,25.45
26.04,26.67,26.99,25.50
26.38,27.03,27.10,26.38
27.03,26.20,27.21,26.10
26.27,26.01,26.97,25.64
25.25,23.69,26.47,23.27
24.19,24.50,25.61,23.93
24.84,24.51,25.01,24.24
24.59,25.30,25.80,24.59
25.04,26.15,26.49,25.03
26.05,27.01,27.23,25.75
26.78,27.55,27.71,26.61
27.40,26.83,27.68,26.26
26.95,26.86,27.04,26.26
26.89,27.74,27.84,26.59
27.66,27.70,27.94,27.05
27.55,27.50,27.65,26.98
27.50,26.88,27.61,26.77
27.10,26.81,27.43,26.77
26.67,26.56,26.87,25.53
26.62,26.08,26.74,25.89
25.89,26.28,26.73,25.83
26.43,27.00,27.36,26.43
26.98,27.41,27.52,26.72
27.44,28.14,28.23,27.20
27.64,27.92,28.12,27.40
28.20,27.83,28.30,27.43
27.84,28.66,28.77,26.51
29.02,29.09,29.67,28.78
29.42,30.36,31.24,28.61
30.43,32.21,32.40,30.33
32.20,32.02,32.74,31.50
31.93,32.33,32.83,31.93
32.80,31.97,32.80,30.27
32.11,32.60,32.75,31.55
32.99,33.75,34.13,32.63
33.59,33.61,34.25,33.29
33.12,32.92,33.58,32.50
32.60,30.99,32.60,30.47
30.85,31.13,31.23,30.58
31.69,31.62,32.18,31.50
31.39,31.09,33.43,30.94
31.51,30.65,31.89,30.49
30.60,30.22,30.63,29.77
30.35,31.57,31.84,30.35
30.94,31.63,32.12,30.94
32.03,31.90,33.44,31.20
32.32,32.07,33.00,31.43
31.76,31.22,32.50,30.76
31.57,32.13,32.33,31.26
32.39,32.35,32.60,31.94
32.29,32.89,33.22,32.17
33.07,33.65,33.73,32.60
33.45,33.59,34.15,33.12
32.82,32.87,33.72,32.65
32.64,31.76,32.96,30.82
31.88,32.36,32.48,31.15
32.78,32.93,33.06,32.38
32.96,33.28,33.28,32.33
33.31,32.62,33.46,32.45
32.46,31.29,32.57,31.14
31.24,31.39,31.88,31.03
30.74,30.20,31.08,29.82
30.52,29.69,30.91,29.58
30.17,29.86,30.41,29.24
29.88,29.29,30.51,28.96
29.59,30.27,30.95,29.53
30.29,30.28,30.94,28.99
30.22,29.78,30.92,29.43
29.25,29.60,29.98,29.04
29.83,30.08,30.27,29.76
29.49,29.12,29.49,28.81
29.06,27.17,29.18,27.11
26.90,27.61,27.74,25.76
27.66,27.85,27.90,27.18
27.46,27.71,28.25,27.09
27.82,28.02,28.33,27.65
27.82,27.97,28.30,27.40
27.85,28.45,28.47,27.10
28.94,29.46,30.47,28.69
29.37,30.11,30.15,29.23
30.45,31.47,32.06,30.16
31.58,31.53,31.79,31.07
31.43,31.49,31.67,31.05
31.42,32.42,33.24,31.42
32.15,34.42,34.82,31.75
34.50,34.82,35.22,33.61
35.24,35.88,36.55,34.90
36.33,34.57,36.51,34.25
34.75,34.60,35.02,34.25
35.00,35.06,35.39,34.52
34.97,34.97,35.64,34.45
35.37,34.90,35.41,34.75
34.97,34.71,35.23,34.26
34.93,33.38,35.40,32.91
32.56,32.10,33.61,31.61
32.18,31.75,32.57,31.31
32.18,32.23,32.64,31.92
32.55,32.85,32.96,31.83
32.89,34.92,35.00,32.52
33.81,33.77,34.69,33.27
33.72,33.89,34.08,33.26
33.47,33.95,34.11,32.67
34.10,33.21,34.91,33.12
32.66,33.14,34.51,32.66
33.30,32.82,33.30,31.94
32.61,31.98,32.83,31.87
32.00,33.21,33.29,31.77
34.32,34.40,35.00,33.39
34.43,34.81,34.97,33.70
35.00,35.23,35.90,34.79
34.82,35.38,35.44,34.63
35.31,36.27,36.33,35.29
36.42,35.71,36.58,35.65
36.08,35.80,36.28,35.31
36.03,36.56,36.74,35.95
36.43,36.47,37.16,36.10
36.20,36.14,36.77,36.08
36.08,37.18,37.43,35.92
37.55,38.64,38.97,37.23
38.48,39.34,39.41,38.39
39.22,39.80,39.90,38.90
39.75,37.79,39.78,37.76
37.80,36.97,38.74,36.51
37.42,38.53,38.75,36.87
38.75,37.77,38.75,37.74
37.70,37.54,38.51,37.14
37.67,37.49,37.88,37.12
37.42,37.03,37.88,37.01
37.38,38.38,38.49,37.16
37.81,37.90,38.33,37.28
38.39,41.17,41.78,38.29
41.99,42.82,42.92,41.18
42.80,43.50,43.55,42.09
43.60,44.15,44.43,43.50
42.82,43.86,44.08,41.13
43.80,43.88,44.17,43.17
43.91,44.05,44.16,43.46
43.84,44.05,44.43,43.57
44.24,43.05,44.24,42.53
43.12,44.06,44.19,43.00
43.97,42.00,43.99,41.91
42.37,42.66,42.82,39.92
43.09,43.36,44.00,42.19
43.76,41.46,44.13,41.35
41.93,41.71,42.21,40.05
41.56,45.72,48.38,41.56
45.80,46.64,47.45,45.35
45.48,47.00,47.39,44.93
45.51,46.26,46.43,44.35
46.69,47.46,47.85,46.69
47.94,47.11,48.25,46.55
46.99,49.70,50.00,46.66
50.15,50.46,50.71,49.00
50.62,51.47,51.52,49.82
51.02,51.99,52.40,50.60
51.66,52.23,52.49,51.24
52.37,53.20,53.80,51.84
53.27,52.80,53.67,51.84
51.90,52.06,53.12,51.12
50.60,50.48,51.61,48.91
51.09,51.45,51.65,50.40
50.79,49.93,51.31,49.61
50.42,49.31,50.73,48.59
50.60,49.00,50.70,48.19
49.57,49.87,50.33,48.97
49.41,49.73,50.11,48.67
50.10,49.57,50.48,49.38
49.92,49.33,50.25,48.31
49.33,49.51,50.95,48.87
49.79,48.01,50.44,46.86
48.00,45.91,48.65,43.52
47.71,46.70,47.71,45.30
46.79,46.66,47.60,45.88
46.81,47.37,47.86,45.90
46.93,47.20,48.18,46.81
47.18,45.99,48.36,45.61
45.45,44.31,46.11,44.15
43.85,39.32,44.09,38.83
39.78,40.81,42.02,39.59
39.62,40.64,40.85,38.02
40.63,40.49,41.13,39.42
40.99,40.54,41.17,40.12
40.57,42.35,42.63,39.89
42.32,41.91,43.25,41.67
42.07,44.66,45.61,42.07
44.49,45.20,47.31,44.49
44.73,44.22,45.85,43.74
44.35,43.57,45.35,43.46
43.47,43.30,44.18,42.76
43.50,43.21,44.45,41.96
43.50,45.63,45.99,43.35
46.63,48.09,49.09,46.49
48.13,48.76,49.18,47.89
48.84,49.19,49.67,47.74
49.12,49.57,49.74,48.53
49.25,48.63,49.56,48.09
48.58,48.10,48.58,46.72
47.58,47.91,48.59,47.17
48.13,49.73,49.87,47.78
49.23,48.84,49.93,48.29
48.78,48.07,49.23,47.78
48.56,49.28,49.80,48.53
48.89,51.61,51.72,48.75
51.55,50.99,53.59,50.66
50.93,48.66,51.80,47.41
48.16,49.84,50.04,45.78
49.49,50.04,50.31,48.68
51.22,52.67,53.94,50.40
52.01,51.89,53.60,51.37
52.35,52.01,53.19,51.29
51.42,51.19,53.10,50.94
51.59,51.48,53.09,50.55
51.36,50.71,51.83,49.34
50.77,49.13,51.20,49.04
49.21,50.41,50.64,48.49
50.89,52.16,53.24,50.31
52.41,52.64,53.26,51.37
51.17,50.84,51.55,50.11
51.60,50.36,52.01,49.98
50.10,52.09,52.21,49.48
51.93,51.77,52.90,51.55
52.58,53.77,54.17,52.44
53.77,55.02,55.09,53.54
54.85,54.61,55.56,54.27
53.26,52.11,53.26,51.01
