HALO,Halozyme Therapeutics,NASDAQ
10.51,10.32,10.65,10.25
10.27,10.46,10.50,10.27
10.35,10.63,10.65,10.20
10.74,10.56,10.99,10.32
11.07,11.26,11.28,10.56
11.28,11.29,11.60,11.13
11.59,11.50,11.62,11.37
11.46,11.35,11.58,11.33
11.37,11.37,11.47,11.28
11.43,11.28,11.45,11.10
11.35,11.11,11.35,10.90
10.61,11.14,11.24,10.61
11.21,11.24,11.44,11.13
11.29,11.56,11.69,11.24
11.70,11.27,11.80,11.20
11.35,11.74,11.81,11.25
11.82,11.73,11.95,11.62
11.80,11.52,11.80,11.44
11.51,10.97,11.51,10.94
11.02,11.65,11.66,10.95
11.67,11.66,11.78,11.55
11.59,11.76,11.85,11.24
11.81,11.77,11.84,11.60
11.83,11.51,11.92,11.49
11.60,11.39,11.72,11.37
11.41,11.29,11.61,11.17
11.27,11.29,11.36,11.11
11.19,10.97,11.27,10.79
10.99,11.19,11.24,10.79
11.54,11.51,11.70,11.38
11.13,11.39,11.40,10.82
11.37,11.38,11.72,11.34
11.52,11.76,11.78,11.34
11.75,12.04,12.15,11.70
12.02,12.21,12.23,11.82
12.26,11.96,12.29,11.77
11.89,12.33,12.35,11.89
12.28,11.99,12.29,11.82
12.00,12.18,12.25,11.89
12.06,11.94,12.16,11.83
11.97,12.00,12.04,11.77
12.01,12.81,12.85,12.01
12.88,13.35,13.50,12.85
13.34,13.09,13.50,12.85
13.03,12.84,13.05,12.69
12.96,12.76,13.10,12.67
12.70,13.00,13.01,12.63
12.99,12.81,13.05,12.74
12.72,12.58,12.77,12.36
12.52,12.57,12.63,12.39
12.41,12.15,12.49,12.14
11.52,10.63,11.77,10.48
10.73,10.90,10.93,10.58
10.88,11.36,11.45,10.86
11.29,11.27,11.38,11.05
8.59,8.56,9.20,7.51
8.53,8.29,8.78,8.28
8.25,8.11,8.31,7.94
8.14,8.09,8.39,7.98
8.25,8.07,8.25,8.02
7.93,8.00,8.02,7.77
7.99,8.00,8.10,7.92
8.13,8.14,8.24,8.06
8.11,8.09,8.22,7.98
8.09,8.20,8.29,8.02
8.24,8.08,8.24,8.01
8.08,7.94,8.24,7.91
7.89,8.30,8.38,7.86
8.30,8.04,8.45,7.93
8.01,7.82,8.02,7.77
7.81,7.86,8.05,7.75
7.83,7.66,7.87,7.29
7.59,7.45,7.64,7.43
7.54,7.37,7.63,7.30
7.31,7.46,7.55,7.25
7.49,7.25,7.49,7.17
7.23,7.40,7.43,7.23
7.41,7.45,7.54,7.39
7.53,7.56,7.67,7.38
7.55,7.90,8.07,7.50
7.95,8.35,8.44,7.92
8.31,8.10,8.47,8.07
8.06,8.09,8.15,7.80
8.12,8.20,8.20,7.93
8.23,8.31,8.31,8.09
8.31,8.17,8.35,8.04
8.05,7.66,8.12,7.65
7.61,7.64,7.73,7.47
7.44,7.40,7.55,7.31
7.41,7.52,7.60,7.28
7.46,7.67,7.75,7.41
7.87,8.30,8.49,7.85
8.44,8.10,8.50,8.08
8.07,8.39,8.45,7.92
8.51,8.12,8.67,8.10
8.18,8.58,8.59,7.84
8.54,8.40,8.72,8.36
8.44,8.72,8.75,8.33
8.69,8.91,9.01,8.63
8.83,8.82,9.02,8.69
8.88,8.95,9.08,8.84
8.97,8.98,9.05,8.83
8.99,8.93,9.05,8.87
8.98,9.01,9.05,8.81
8.89,8.70,8.89,8.59
8.74,8.69,8.88,8.62
8.73,8.95,9.02,8.61
8.86,8.53,8.95,8.32
8.75,8.86,8.93,8.66
8.89,9.51,9.53,8.86
9.59,9.72,9.83,9.48
9.69,9.63,9.71,9.47
9.50,9.30,9.73,9.25
9.29,9.17,9.30,9.02
9.26,9.06,9.32,9.02
9.06,8.84,9.06,8.76
8.80,9.16,9.16,8.56
8.86,8.68,9.02,8.63
8.69,8.71,8.81,8.42
8.79,8.95,9.01,8.68
8.92,9.32,9.35,8.92
9.40,9.20,9.54,9.18
9.15,8.96,9.18,8.89
8.72,8.57,8.73,8.40
8.64,8.50,8.64,8.40
8.60,8.63,8.86,8.52
8.80,9.33,9.38,8.80
9.35,9.78,9.92,9.28
9.77,9.38,9.79,9.24
9.32,9.02,9.45,8.99
9.10,8.56,9.10,8.55
3.91,4.30,4.79,3.86
4.57,4.61,5.05,4.50
4.69,4.82,5.01,4.65
5.02,6.06,6.13,4.85
5.98,5.98,6.05,5.79
5.99,5.89,6.23,5.81
5.89,5.40,5.96,5.36
5.43,5.63,5.65,5.33
5.71,5.56,5.74,5.55
5.71,5.99,6.00,5.63
5.98,5.99,6.17,5.85
5.97,6.00,6.00,5.87
5.96,5.91,5.99,5.75
5.92,5.78,6.02,5.70
5.78,5.75,5.84,5.68
5.74,5.74,5.78,5.67
5.70,5.73,5.78,5.61
5.76,5.70,5.76,5.55
5.73,5.68,5.76,5.61
5.86,5.65,5.86,5.63
5.67,5.71,5.74,5.61
5.78,5.80,5.82,5.65
5.79,5.90,5.93,5.72
5.88,5.91,5.98,5.86
5.96,6.05,6.15,5.92
6.05,5.93,6.09,5.92
5.95,5.89,5.95,5.82
5.89,5.80,5.97,5.78
5.83,5.95,5.99,5.76
5.98,6.18,6.25,5.91
6.23,6.34,6.43,6.19
6.31,6.33,6.34,6.21
6.35,6.42,6.44,6.30
6.45,6.38,6.50,6.34
6.31,6.41,6.49,6.27
8.44,7.95,8.65,7.76
7.57,8.01,8.14,7.56
8.05,7.78,8.19,7.69
7.79,7.78,8.00,7.75
7.79,7.86,8.00,7.34
7.77,7.54,7.83,7.50
7.60,7.41,7.63,7.20
7.46,7.07,7.53,7.04
7.14,6.94,7.23,6.76
6.98,6.79,7.16,6.71
6.85,6.79,6.99,6.74
6.77,6.59,6.79,6.50
6.59,6.28,6.63,6.26
6.32,6.29,6.39,6.15
6.40,6.27,6.49,6.26
6.27,6.15,6.30,6.03
6.19,6.10,6.24,6.07
6.16,6.14,6.20,6.03
6.15,6.23,6.34,6.02
6.21,6.04,6.22,6.02
5.97,5.79,6.08,5.66
5.76,5.65,5.84,5.57
5.57,5.59,5.76,5.35
5.64,5.41,5.81,5.40
5.50,5.50,5.56,5.44
5.50,5.23,5.55,5.17
5.26,5.29,5.40,5.20
5.29,5.37,5.46,5.24
5.38,5.27,5.45,5.26
5.29,5.49,5.61,5.25
5.56,5.44,5.90,5.41
5.35,5.16,5.35,5.09
5.11,5.13,5.18,4.91
4.93,4.82,5.29,4.80
4.87,5.09,5.13,4.86
5.10,5.15,5.48,5.07
5.22,5.07,5.46,5.02
5.17,5.32,5.44,5.17
5.31,5.31,5.37,5.10
5.41,5.44,5.56,5.28
5.41,5.67,5.69,5.33
5.72,5.69,5.82,5.64
5.73,5.72,5.77,5.63
5.70,5.73,5.75,5.58
5.72,5.56,5.76,5.56
5.52,5.50,5.53,5.34
5.57,5.71,5.71,5.32
5.77,6.23,6.27,5.75
6.30,5.91,6.33,5.91
5.90,6.01,6.03,5.78
6.08,5.88,6.08,5.76
5.86,5.73,5.93,5.71
5.77,5.74,5.95,5.71
5.79,5.94,6.27,5.78
6.06,5.97,6.08,5.92
6.01,5.67,6.04,5.65
5.66,5.40,5.74,5.29
5.37,5.52,5.55,5.34
5.55,5.48,5.71,5.46
5.51,5.59,5.60,5.45
5.59,5.67,5.74,5.49
5.68,5.52,5.73,5.50
6.36,7.01,7.19,6.21
7.02,6.70,7.09,6.66
6.75,6.76,7.01,6.55
6.81,6.62,7.00,6.55
6.56,6.65,6.76,6.54
6.64,6.71,6.76,6.51
6.97,6.79,6.97,6.75
6.81,6.57,6.81,6.53
6.63,6.93,6.95,6.55
6.95,7.08,7.19,6.85
7.05,6.94,7.11,6.86
7.06,7.43,7.47,6.93
7.45,7.26,7.48,7.13
7.27,7.21,7.27,7.10
7.79,8.34,8.44,7.66
8.23,8.24,8.29,7.88
8.25,8.04,8.27,7.94
8.05,8.16,8.17,7.92
8.12,8.13,8.16,7.96
8.10,8.21,8.22,7.97
8.20,8.35,8.44,8.13
8.32,8.30,8.59,8.17
8.34,8.31,8.44,8.18
8.36,8.16,8.40,8.06
8.17,8.03,8.28,7.96
8.00,7.09,8.10,7.06
6.99,6.69,7.00,5.79
6.69,6.53,6.75,6.43
6.42,6.55,6.69,6.36
6.58,6.45,6.61,6.42
6.40,6.58,6.62,6.39
6.54,6.50,6.56,6.35
6.50,6.44,6.64,6.40
6.46,6.21,6.53,6.12
6.20,6.18,6.43,6.15
6.18,6.09,6.24,6.00
6.05,5.82,6.08,5.80
5.88,5.96,6.02,5.86
5.99,6.00,6.04,5.94
5.99,5.85,6.18,5.85
5.85,5.81,5.86,5.76
5.84,5.91,5.96,5.78
5.92,5.72,6.07,5.68
5.75,5.17,5.80,5.14
5.25,5.28,5.35,5.24
5.32,5.45,5.49,5.30
5.32,5.51,5.55,5.25
5.48,5.33,5.53,5.24
5.37,5.54,5.59,5.33
5.51,5.46,5.51,5.34
5.47,5.77,5.82,5.47
5.82,5.85,5.86,5.72
5.89,6.05,6.09,5.82
6.03,5.70,6.07,5.68
5.69,5.70,5.77,5.64
5.73,5.74,5.75,5.69
5.75,5.54,5.85,5.50
5.47,5.54,5.60,5.46
5.54,5.36,5.55,5.33
5.37,5.34,5.44,5.27
5.30,5.27,5.36,5.26
6.13,6.90,6.98,5.89
7.20,6.06,7.30,6.00
6.20,6.02,6.21,5.87
6.00,5.86,6.00,5.74
5.91,5.77,6.08,5.76
5.75,5.37,5.86,5.33
5.41,5.49,5.63,5.36
5.49,5.23,5.49,5.18
5.24,5.19,5.28,5.05
5.12,5.16,5.19,5.05
5.17,5.11,5.20,5.03
5.10,5.40,5.42,5.10
5.44,5.61,5.64,5.40
5.62,5.92,5.94,5.58
5.88,5.97,5.99,5.75
5.95,5.94,6.12,5.85
5.97,5.74,6.05,5.66
5.70,5.74,5.81,5.53
5.76,5.56,5.82,5.47
5.54,6.08,6.09,5.52
6.13,6.03,6.18,5.96
6.09,6.54,6.55,6.09
6.63,6.25,6.65,6.17
6.22,6.33,6.42,6.10
6.29,6.28,6.36,6.22
6.30,6.29,6.36,6.24
6.32,6.04,6.32,6.01
6.01,5.77,6.01,5.68
5.81,5.93,6.04,5.81
6.03,6.04,6.32,5.97
6.06,6.14,6.22,6.04
6.14,6.01,6.17,5.95
6.00,6.01,6.09,5.92
6.00,6.01,6.21,5.95
6.03,6.43,6.49,6.03
6.44,6.44,6.66,6.28
6.47,6.71,6.73,6.40
6.97,6.74,7.27,6.73
7.32,7.98,8.06,7.25
8.41,7.96,8.49,7.89
8.03,7.57,8.07,7.54
7.71,7.59,7.92,7.42
7.59,7.17,7.74,7.03
7.10,7.45,7.54,6.78
7.48,7.42,7.55,7.23
7.51,7.43,7.57,7.31
7.42,7.25,7.66,7.24
7.26,7.18,7.32,7.12
7.13,7.06,7.20,7.05
7.08,6.82,7.25,6.60
6.87,6.47,6.91,6.41
6.45,6.27,6.51,6.21
6.27,6.36,6.36,6.05
6.40,6.56,6.69,6.30
6.56,6.60,6.68,6.40
6.50,6.64,6.83,6.36
6.70,6.40,6.73,6.35
6.37,6.54,6.58,6.35
6.52,6.43,6.61,6.38
6.47,6.22,6.57,6.16
6.32,6.41,6.63,6.32
6.41,6.32,6.55,6.31
6.25,5.97,6.25,5.93
