DDF,Delaware Investments Dividend & Income Fund,NASDAQ
7.51,7.64,7.64,7.50
7.65,7.67,7.67,7.55
7.64,7.67,7.67,7.55
7.56,7.75,7.75,7.56
7.70,7.72,7.78,7.64
7.65,7.62,7.65,7.57
7.67,7.68,7.75,7.66
7.77,7.73,7.85,7.72
7.75,7.80,7.90,7.71
7.85,7.69,7.85,7.64
7.69,7.46,7.70,7.44
7.45,7.20,7.57,7.02
7.07,6.95,7.11,6.48
7.21,7.35,7.37,7.21
7.30,7.33,7.42,7.27
7.30,7.41,7.65,7.30
7.28,7.36,7.45,7.28
7.40,7.34,7.40,7.17
7.23,7.11,7.25,7.11
7.02,7.05,7.20,7.02
7.05,6.96,7.10,6.96
6.90,6.76,6.91,6.63
6.76,6.76,6.80,6.62
6.81,6.80,6.90,6.76
6.78,6.57,6.80,6.46
6.57,6.66,6.74,6.57
6.85,7.05,7.21,6.74
7.01,7.04,7.15,7.01
6.97,7.08,7.25,6.96
7.08,6.92,7.08,6.91
7.02,7.06,7.15,6.81
7.02,6.92,7.07,6.91
6.91,6.80,6.91,6.80
6.74,6.79,7.16,6.74
6.79,6.73,6.83,6.73
6.80,6.80,6.90,6.77
6.66,6.77,6.91,6.66
6.75,6.85,6.92,6.75
6.86,6.94,6.94,6.86
6.89,6.94,6.95,6.88
6.93,6.95,7.13,6.86
6.99,7.12,7.12,6.95
7.13,7.13,7.29,7.00
7.17,6.95,7.20,6.93
6.97,7.01,7.09,6.95
7.03,6.99,7.10,6.95
7.12,7.04,7.12,6.96
6.96,6.96,7.09,6.96
6.92,6.90,6.96,6.85
6.89,6.76,6.89,6.70
6.73,6.69,6.75,6.54
6.66,6.67,6.77,6.60
6.63,6.61,6.75,6.61
6.63,6.78,6.99,6.62
6.91,6.82,6.99,6.66
6.87,6.86,6.93,6.79
6.82,6.90,6.90,6.82
6.98,7.07,7.09,6.76
6.96,6.98,7.01,6.92
7.05,7.04,7.05,6.71
7.03,6.81,7.03,6.81
6.81,6.84,6.89,6.81
6.61,6.84,6.87,6.61
6.90,6.84,6.91,6.84
6.80,6.99,7.10,6.80
7.02,7.06,7.07,6.95
7.04,7.21,7.22,7.00
7.24,7.24,7.68,7.13
7.29,7.23,7.30,7.20
7.29,7.28,7.30,7.07
7.13,7.24,7.31,7.13
7.30,7.35,7.42,7.25
7.35,7.35,7.44,7.32
7.43,7.36,7.51,7.30
7.39,7.28,7.41,7.25
7.33,7.33,7.37,7.25
7.31,7.32,7.50,7.31
7.36,7.31,7.36,7.26
7.26,7.18,7.33,7.12
7.22,7.11,7.38,6.99
7.14,7.16,7.21,7.13
7.13,7.16,7.17,7.06
7.08,7.23,7.30,7.08
7.22,7.28,7.50,7.22
7.23,7.20,7.23,7.09
7.20,7.35,7.50,7.20
7.35,7.37,7.42,7.18
7.32,7.28,7.32,7.26
7.24,7.16,7.24,7.07
7.19,7.20,7.23,7.08
7.24,7.72,7.72,7.24
7.65,7.45,7.76,7.24
7.38,7.41,7.50,7.37
7.42,7.39,7.50,7.22
7.40,7.37,7.40,7.23
7.38,7.33,7.38,7.17
7.38,7.41,7.41,7.30
7.40,7.25,7.54,7.25
7.31,7.37,7.50,7.22
7.42,7.25,7.47,7.20
7.28,7.31,7.38,7.25
7.28,7.30,7.43,7.28
7.25,7.34,7.34,7.20
7.27,7.32,7.54,7.27
7.32,7.35,7.46,7.31
7.44,7.41,7.46,7.35
7.46,7.46,7.55,7.41
7.45,7.45,7.45,7.38
7.49,7.41,7.54,7.35
7.54,7.51,7.54,7.39
7.46,7.57,7.57,7.40
7.56,7.53,7.60,7.45
7.59,7.60,7.61,7.50
7.65,7.41,7.65,7.41
7.53,7.54,7.56,7.46
7.44,7.50,7.52,7.40
7.43,7.55,7.59,7.43
7.54,7.53,7.57,7.51
7.58,7.58,7.59,7.52
7.60,7.63,7.64,7.54
7.62,7.66,7.70,7.60
7.66,7.69,7.69,7.60
7.63,7.75,7.90,7.58
7.70,7.80,7.97,7.66
7.77,7.66,7.80,7.66
7.64,7.68,7.69,7.64
7.64,7.80,7.80,7.64
7.77,7.79,7.87,7.66
7.74,7.72,7.81,7.68
7.79,7.79,7.81,7.68
7.72,7.81,7.89,7.72
7.86,7.86,7.88,7.75
7.80,7.69,7.80,7.66
7.68,7.71,7.78,7.68
7.79,7.72,7.82,7.71
7.78,7.79,7.87,7.74
7.79,7.78,7.81,7.75
7.84,7.82,7.84,7.68
7.79,7.90,7.91,7.70
7.91,7.89,7.95,7.85
7.83,7.96,8.00,7.83
7.89,7.91,7.99,7.86
7.86,7.78,7.90,7.59
7.83,7.78,7.83,7.69
7.75,7.64,7.75,7.60
7.66,7.58,7.67,7.54
7.55,7.40,7.55,7.11
7.39,7.46,7.50,7.39
7.53,7.50,7.60,7.47
7.50,7.52,7.55,7.50
7.57,7.52,7.58,7.47
7.51,7.46,7.51,7.43
7.52,7.56,7.60,7.51
7.63,7.62,7.63,7.52
7.69,7.60,7.69,7.56
7.56,7.56,7.64,7.56
7.62,7.63,7.68,7.44
7.67,7.70,7.75,7.63
7.65,7.72,7.73,7.53
7.70,7.68,7.72,7.65
7.72,7.71,7.76,7.70
7.66,7.69,7.77,7.65
7.54,7.60,7.72,7.52
7.55,7.68,7.70,7.51
7.66,7.64,7.71,7.64
7.47,7.61,7.68,7.47
7.55,7.47,7.55,7.37
7.50,7.59,7.69,7.50
7.58,7.60,7.64,7.56
7.65,7.66,7.70,7.60
7.69,7.62,7.69,7.59
7.49,7.60,7.66,7.49
7.52,7.64,7.65,7.52
7.59,7.70,7.70,7.59
7.72,7.71,7.75,7.70
7.70,7.74,7.75,7.70
7.72,7.73,7.75,7.72
7.82,7.79,7.82,7.73
7.83,7.82,7.87,7.78
7.79,7.79,7.82,7.76
7.72,7.79,7.80,7.72
7.76,7.81,7.81,7.76
7.83,7.85,7.85,7.78
7.83,7.82,7.83,7.79
7.82,7.85,7.89,7.82
7.72,7.83,7.84,7.72
7.88,7.79,7.88,7.78
7.77,7.82,7.83,7.77
7.73,7.79,7.84,7.73
7.83,7.72,7.83,7.72
7.70,7.73,7.90,7.70
7.75,7.76,7.80,7.75
7.68,7.78,7.82,7.68
7.80,7.83,7.84,7.75
7.80,7.86,8.05,7.79
7.88,7.85,7.90,7.83
7.93,7.75,7.93,7.75
7.79,7.85,7.92,7.79
7.82,7.91,7.97,7.82
7.95,7.89,7.98,7.89
7.88,7.91,7.94,7.82
7.90,7.92,7.93,7.87
7.89,7.97,7.98,7.89
7.92,8.00,8.00,7.92
7.92,7.88,7.96,7.86
7.87,7.91,7.91,7.87
7.92,7.93,7.94,7.88
7.96,7.97,7.98,7.92
7.99,7.97,8.01,7.91
7.94,8.00,8.03,7.94
7.94,8.06,8.06,7.94
8.06,8.07,8.09,8.03
8.10,7.96,8.10,7.94
7.92,7.90,7.96,7.88
7.97,7.89,7.97,7.85
7.95,7.99,8.00,7.95
7.94,8.00,8.02,7.94
7.95,7.94,8.03,7.94
7.97,7.98,8.00,7.93
8.03,8.02,8.04,8.00
8.02,7.98,8.02,7.96
8.00,7.97,8.04,7.96
7.97,8.02,8.06,7.95
7.98,7.96,8.00,7.96
7.99,7.89,7.99,7.85
7.84,7.91,7.92,7.82
7.86,7.83,7.86,7.80
7.74,7.84,7.85,7.70
7.88,7.70,7.88,7.68
7.81,7.82,7.86,7.75
7.91,7.84,7.91,7.84
7.87,7.93,7.94,7.87
7.96,7.94,7.96,7.89
7.89,7.93,7.96,7.89
7.97,8.08,8.08,7.97
8.09,8.05,8.09,8.00
8.07,8.07,8.09,8.03
8.08,8.11,8.12,8.08
8.21,8.17,8.23,8.14
8.18,8.15,8.19,8.15
8.13,8.16,8.20,8.12
8.12,8.16,8.22,8.12
8.19,8.20,8.24,8.19
8.25,8.20,8.25,8.18
8.24,8.19,8.25,8.15
8.19,8.18,8.23,8.14
8.19,8.18,8.30,8.16
8.13,8.14,8.16,8.08
8.09,8.06,8.13,8.06
8.06,8.08,8.10,8.04
8.09,8.12,8.12,8.05
8.02,8.03,8.03,7.96
8.01,8.06,8.10,8.01
8.12,8.15,8.15,8.12
8.15,8.21,8.21,8.14
8.21,8.19,8.21,8.11
8.21,8.23,8.23,8.18
8.21,8.26,8.27,8.16
8.23,8.27,8.27,8.23
8.31,8.32,8.38,8.30
8.38,8.26,8.38,8.26
8.28,8.25,8.30,8.25
8.25,8.16,8.25,8.16
8.16,8.11,8.16,8.09
8.18,8.14,8.36,8.14
8.18,8.20,8.22,8.14
8.19,8.25,8.25,8.18
8.22,8.13,8.24,8.11
8.10,8.18,8.18,7.94
8.17,8.10,8.18,8.08
8.07,8.09,8.14,8.04
8.09,8.08,8.09,8.04
8.06,8.12,8.17,8.06
8.11,8.15,8.17,8.09
8.11,8.15,8.16,8.11
8.10,8.08,8.10,8.02
8.08,8.11,8.14,8.07
8.08,8.15,8.15,8.08
8.13,8.17,8.18,8.11
8.22,8.22,8.26,8.19
8.24,8.25,8.30,8.23
8.21,8.16,8.24,8.15
8.13,8.14,8.20,8.10
8.10,8.04,8.10,8.04
8.05,7.99,8.05,7.99
8.04,8.02,8.06,8.00
7.96,7.92,7.96,7.89
7.86,7.97,8.00,7.86
7.90,7.85,7.96,7.85
7.82,7.86,7.93,7.80
7.90,7.95,7.99,7.88
7.83,7.77,7.89,7.76
7.80,7.75,7.82,7.70
7.75,7.76,7.86,7.74
7.79,7.79,7.80,7.75
7.79,7.89,7.90,7.79
7.84,7.83,7.88,7.83
7.80,7.92,7.92,7.75
7.94,7.88,7.95,7.87
7.87,7.91,7.95,7.87
7.92,8.00,8.00,7.92
8.00,8.03,8.04,8.00
8.06,8.01,8.14,7.99
8.03,8.10,8.13,8.03
8.08,8.18,8.31,8.08
8.17,8.12,8.19,8.11
8.16,8.19,8.21,8.16
8.16,8.16,8.17,8.13
8.13,8.15,8.17,8.10
8.24,8.14,8.24,8.09
8.09,8.10,8.17,8.09
8.12,8.03,8.13,8.03
8.05,8.01,8.05,8.00
8.00,7.93,8.02,7.92
7.96,7.96,7.99,7.93
7.91,7.96,7.98,7.90
8.05,8.08,8.08,8.00
8.08,8.08,8.08,8.05
7.92,7.94,8.05,7.92
7.99,7.97,8.02,7.93
8.00,7.76,8.03,7.75
7.80,7.70,7.80,7.65
7.45,7.71,7.78,7.40
7.81,7.67,7.81,7.59
7.64,7.53,7.67,7.53
7.58,7.58,7.58,7.42
7.51,7.25,7.51,7.25
7.25,7.19,7.37,7.00
6.43,6.62,6.93,6.43
6.52,6.81,6.86,6.43
6.61,6.64,6.78,6.57
6.70,6.89,6.95,6.70
6.88,6.97,7.01,6.88
7.02,7.06,7.15,7.02
7.04,7.08,7.12,7.02
7.09,7.09,7.13,7.03
6.95,6.88,6.96,6.79
6.75,6.77,6.92,6.72
6.82,6.74,6.82,6.70
6.79,6.89,6.89,6.77
6.92,7.04,7.04,6.92
7.07,6.97,7.10,6.93
6.99,7.02,7.08,6.88
7.18,7.18,7.18,7.08
7.08,7.18,7.24,7.08
7.21,7.18,7.27,7.17
7.21,7.14,7.25,7.11
7.01,7.05,7.11,7.00
6.95,6.95,6.95,6.84
7.05,7.14,7.14,7.03
7.09,7.07,7.16,7.07
7.04,6.91,7.04,6.91
6.84,6.87,6.92,6.84
6.90,6.97,6.99,6.90
6.92,6.94,7.01,6.81
6.98,7.01,7.04,6.97
7.04,7.00,7.08,7.00
6.90,7.01,7.01,6.90
7.01,6.99,7.03,6.95
6.99,6.88,6.99,6.85
6.68,6.62,6.69,6.60
6.60,6.69,6.70,6.60
6.69,6.83,6.83,6.65
6.97,6.89,6.98,6.86
6.88,6.77,6.90,6.74
6.85,6.73,6.85,6.71
6.69,6.65,6.76,6.65
6.70,6.48,6.70,6.45
6.36,6.20,6.43,5.99
6.26,6.47,6.50,6.26
6.41,6.60,6.60,6.41
6.64,6.52,6.64,6.51
6.57,6.68,6.71,6.57
6.68,6.74,6.77,6.67
6.72,6.73,6.77,6.71
6.62,6.66,6.68,6.61
6.76,6.73,6.77,6.70
6.75,6.69,6.75,6.59
6.69,6.80,6.82,6.62
6.83,6.72,6.83,6.72
6.74,6.76,6.82,6.70
6.82,6.90,6.90,6.82
6.91,6.99,7.02,6.91
6.96,6.93,6.96,6.89
6.98,7.02,7.02,6.89
7.06,7.15,7.21,7.06
7.15,7.20,7.20,7.14
7.15,7.04,7.15,7.04
6.91,6.90,6.99,6.84
6.99,6.96,7.00,6.96
6.99,7.12,7.12,6.99
7.01,7.07,7.13,7.01
7.15,7.18,7.18,7.05
7.16,7.19,7.21,7.10
7.06,6.97,7.06,6.95
7.02,7.01,7.03,6.96
7.09,7.04,7.11,7.03
7.08,6.95,7.08,6.95
6.97,7.02,7.02,6.93
6.98,6.96,7.03,6.94
7.02,6.85,7.03,6.83
6.90,6.90,6.91,6.87
6.88,6.76,6.88,6.73
6.80,6.79,6.82,6.75
6.70,6.65,6.70,6.64
6.71,6.65,6.73,6.64
6.73,6.72,6.89,6.70
6.79,6.73,6.81,6.73
6.87,6.89,7.01,6.87
6.92,6.96,7.01,6.91
7.00,7.00,7.06,6.97
7.13,7.04,7.13,7.01
7.05,7.02,7.08,6.99
7.23,7.04,7.23,6.98
6.96,6.89,7.03,6.89
6.95,7.05,7.11,6.95
6.93,6.95,6.99,6.90
7.00,6.91,7.04,6.89
6.84,6.83,6.92,6.80
6.90,6.86,6.91,6.80
6.89,6.85,6.93,6.85
6.93,6.78,6.93,6.78
6.81,6.92,6.94,6.81
6.94,6.97,6.98,6.90
6.96,7.03,7.03,6.94
7.05,7.13,7.13,7.01
7.15,7.18,7.21,7.10
7.10,7.09,7.14,7.04
7.16,7.09,7.16,7.08
7.06,7.07,7.15,7.05
7.14,7.22,7.24,7.13
7.20,7.36,7.38,7.16
7.32,7.31,7.40,7.20
7.32,7.38,7.63,7.22
7.36,7.40,7.40,7.29
7.50,7.55,7.64,7.42
7.47,7.38,7.47,7.34
7.38,7.37,7.51,7.35
7.37,7.36,7.37,7.31
7.44,7.38,7.44,7.33
7.34,7.39,7.50,7.19
7.40,7.41,7.44,7.39
7.43,7.50,7.51,7.43
7.51,7.50,7.57,7.45
7.50,7.58,7.60,7.50
7.65,7.69,7.69,7.58
7.69,7.72,7.76,7.66
7.76,7.79,7.79,7.62
7.69,7.75,7.79,7.67
7.77,7.65,7.80,7.65
7.72,7.77,7.79,7.71
7.80,7.80,7.82,7.77
7.84,7.87,7.87,7.73
7.85,7.83,7.95,7.75
7.86,7.92,7.94,7.85
7.97,7.85,7.97,7.84
7.88,7.90,7.97,7.84
7.92,7.83,7.92,7.83
7.90,7.85,7.94,7.82
7.88,7.82,7.88,7.81
7.89,7.76,7.89,7.76
7.81,7.82,7.88,7.81
7.87,7.84,7.89,7.80
7.89,7.96,8.00,7.89
7.99,7.90,7.99,7.90
7.96,7.93,7.96,7.89
7.98,7.95,8.01,7.95
7.94,7.93,7.98,7.91
7.91,7.99,8.01,7.91
7.96,7.93,8.00,7.91
7.99,7.94,8.01,7.94
7.98,7.96,8.01,7.94
8.01,7.90,8.01,7.90
7.91,7.78,7.93,7.78
7.78,7.97,7.98,7.78
8.04,8.02,8.04,7.92
8.05,8.07,8.07,8.02
8.08,8.05,8.08,8.03
8.06,8.11,8.11,8.04
8.08,8.18,8.29,8.01
8.17,8.03,8.20,8.03
8.11,8.05,8.11,7.96
8.05,8.05,8.24,7.90
7.93,7.99,8.12,7.93
8.02,7.97,8.06,7.96
7.99,7.90,8.01,7.81
7.93,7.99,8.00,7.82
8.08,8.02,8.08,7.89
8.03,7.99,8.08,7.94
8.00,7.96,8.01,7.96
7.94,7.94,7.99,7.88
7.99,8.15,8.15,7.97
8.14,8.08,8.16,8.08
8.02,8.03,8.05,7.91
7.98,7.88,8.02,7.84
7.90,7.86,7.95,7.85
7.87,7.86,7.88,7.82
7.89,7.72,7.89,7.68
7.74,7.74,7.78,7.71
7.78,7.80,7.81,7.72
7.72,7.72,7.75,7.69
7.72,7.79,7.81,7.72
7.84,7.86,7.87,7.82
7.82,7.87,7.88,7.82
7.88,7.82,7.89,7.75
7.82,7.83,7.84,7.75
7.83,7.84,7.85,7.71
7.85,7.83,7.88,7.80
7.88,7.90,7.91,7.85
7.91,7.93,8.00,7.87
7.99,7.95,8.01,7.94
7.91,7.93,7.95,7.91
7.98,7.99,8.00,7.92
7.97,7.95,7.99,7.92
7.97,7.93,8.01,7.88
7.93,7.91,7.99,7.89
7.94,7.91,7.96,7.91
7.92,7.89,7.92,7.87
7.81,7.83,7.85,7.81
7.88,7.83,7.89,7.81
7.84,7.80,7.87,7.79
7.78,7.70,7.79,7.69
7.67,7.66,7.73,7.65
7.70,7.67,7.70,7.65
7.65,7.54,7.65,7.54
7.54,7.39,7.55,7.36
7.45,7.49,7.51,7.37
7.56,7.53,7.64,7.49
7.53,7.55,7.55,7.49
7.55,7.64,7.65,7.51
7.68,7.65,7.71,7.60
7.72,7.69,7.75,7.65
7.66,7.62,7.67,7.60
7.65,7.62,7.65,7.51
7.54,7.53,7.57,7.49
7.58,7.45,7.58,7.43
7.39,7.48,7.52,7.35
7.55,7.53,7.55,7.44
7.60,7.51,7.60,7.48
7.45,7.54,7.54,7.45
7.53,7.49,7.60,7.43
7.54,7.54,7.54,7.49
7.50,7.47,7.51,7.43
7.44,7.53,7.54,7.44
7.51,7.54,7.55,7.51
7.54,7.52,7.54,7.48
7.51,7.62,7.62,7.51
7.57,7.62,7.65,7.57
7.65,7.56,7.65,7.56
7.60,7.59,7.62,7.56
7.53,7.59,7.63,7.50
7.63,7.62,7.64,7.54
7.64,7.64,7.66,7.58
7.67,7.69,7.69,7.57
7.82,7.77,7.82,7.67
7.76,7.76,7.78,7.75
7.75,7.84,7.84,7.75
7.84,7.82,7.85,7.75
7.79,7.85,7.94,7.76
7.86,7.85,7.91,7.80
7.89,7.78,7.91,7.76
7.74,7.81,7.83,7.74
7.73,7.74,7.81,7.72
7.79,7.79,7.85,7.74
7.76,7.85,7.88,7.76
7.81,7.81,7.87,7.80
7.76,7.84,7.87,7.76
7.85,7.82,7.87,7.77
7.83,7.82,7.85,7.78
7.78,7.85,7.85,7.78
7.88,7.84,7.88,7.81
7.88,7.88,7.90,7.84
7.95,7.95,7.97,7.89
7.97,8.02,8.02,7.86
7.98,8.01,8.05,7.97
8.03,8.01,8.05,7.99
8.10,8.11,8.26,8.00
8.09,8.07,8.13,8.01
8.18,8.06,8.18,8.03
8.07,8.09,8.15,8.06
8.17,8.16,8.18,8.11
8.17,8.16,8.18,8.07
8.18,8.12,8.18,8.11
8.15,8.12,8.22,8.11
8.12,8.27,8.28,8.12
8.31,8.32,8.34,8.25
8.23,8.23,8.26,8.13
8.18,8.29,8.34,8.18
8.30,8.33,8.36,8.24
8.33,8.26,8.35,8.20
8.24,8.17,8.26,8.16
8.16,8.20,8.20,8.11
8.20,8.22,8.24,8.13
8.28,8.22,8.28,8.16
8.24,8.22,8.27,8.22
8.22,8.26,8.27,8.20
8.28,8.25,8.33,8.22
8.25,8.34,8.41,8.21
8.38,8.22,8.38,8.22
8.22,8.17,8.24,8.17
8.16,8.17,8.22,8.12
8.19,8.30,8.32,8.19
8.32,8.31,8.34,8.23
8.31,8.25,8.32,8.20
8.21,8.33,8.41,8.21
8.27,8.26,8.44,8.19
8.25,8.32,8.37,8.12
8.26,8.32,8.37,8.26
8.29,8.31,8.37,8.29
8.26,8.29,8.31,8.26
8.31,8.26,8.31,8.21
8.22,8.25,8.31,8.20
8.26,8.32,8.33,8.26
8.32,8.31,8.33,8.20
8.27,8.25,8.32,8.25
8.23,8.22,8.24,8.22
8.22,8.26,8.26,8.20
8.29,8.25,8.29,8.22
8.24,8.29,8.32,8.23
8.31,8.34,8.34,8.27
8.29,8.28,8.37,8.27
8.32,8.30,8.35,8.30
8.35,8.39,8.40,8.31
8.37,8.39,8.44,8.35
8.40,8.39,8.42,8.30
8.32,8.26,8.35,8.18
8.27,8.20,8.31,8.20
8.21,8.23,8.25,8.15
8.24,8.22,8.26,8.22
8.22,8.35,8.35,8.22
8.34,8.39,8.40,8.29
8.35,8.28,8.35,8.16
8.30,8.15,8.32,8.11
8.14,8.15,8.19,8.13
8.07,8.09,8.13,8.04
8.10,8.05,8.12,7.95
8.11,8.09,8.17,7.96
8.11,8.10,8.14,8.06
8.01,8.10,8.14,8.00
8.07,8.19,8.19,8.07
8.19,8.15,8.19,8.15
8.15,8.10,8.15,8.10
8.14,8.14,8.21,8.12
8.08,8.03,8.08,8.00
8.03,7.98,8.06,7.97
7.99,7.96,8.00,7.92
7.92,7.96,7.97,7.92
7.96,7.85,7.96,7.83
7.80,7.46,7.81,7.45
7.50,7.35,7.51,7.25
7.32,7.61,7.67,7.30
7.65,7.78,7.81,7.65
7.78,7.76,7.81,7.71
7.72,7.77,7.81,7.72
7.75,7.85,7.85,7.75
7.81,7.85,7.89,7.81
7.79,7.83,7.90,7.76
7.77,7.86,7.89,7.77
7.88,7.92,7.96,7.88
7.98,7.92,7.98,7.90
7.93,7.90,7.97,7.90
7.90,7.88,7.90,7.87
7.87,7.87,7.92,7.83
7.85,7.86,7.93,7.85
7.86,7.88,7.91,7.86
7.87,7.90,7.92,7.85
7.90,7.88,7.92,7.87
7.82,7.88,7.90,7.82
7.85,7.81,7.88,7.79
7.84,7.82,7.84,7.77
7.87,8.00,8.00,7.85
7.96,8.02,8.03,7.91
7.97,7.96,8.03,7.94
7.96,7.94,7.96,7.92
7.87,7.99,7.99,7.87
8.00,7.93,8.00,7.87
7.97,7.91,7.98,7.84
7.86,7.89,7.91,7.82
7.89,7.87,7.90,7.82
7.87,7.92,7.94,7.85
8.05,8.06,8.10,7.98
8.08,8.16,8.16,8.08
8.18,8.23,8.23,8.14
8.23,8.23,8.27,8.18
8.20,8.25,8.28,8.20
8.18,8.32,8.34,8.18
8.33,8.32,8.35,8.32
8.30,8.40,8.40,8.30
8.41,8.44,8.49,8.38
8.39,8.45,8.52,8.38
8.42,8.46,8.46,8.39
8.52,8.66,8.68,8.47
8.63,8.74,8.76,8.62
8.76,8.68,8.78,8.62
8.65,8.60,8.78,8.59
8.55,8.58,8.66,8.55
8.61,8.63,8.66,8.61
8.61,8.58,8.65,8.54
8.63,8.65,8.67,8.59
8.67,8.60,8.69,8.58
8.58,8.61,8.65,8.57
8.65,8.63,8.65,8.62
8.55,8.55,8.63,8.55
8.63,8.70,8.75,8.63
8.69,8.64,8.69,8.64
8.71,8.66,8.71,8.62
8.70,8.66,8.70,8.58
8.68,8.67,8.68,8.58
8.68,8.67,8.69,8.63
8.68,8.71,8.73,8.68
8.69,8.72,8.76,8.68
8.74,8.74,8.80,8.66
8.77,8.80,8.87,8.76
8.82,8.73,8.82,8.70
8.74,8.67,8.74,8.56
8.73,8.68,8.73,8.63
8.69,8.66,8.72,8.63
8.68,8.67,8.69,8.60
8.66,8.77,8.77,8.66
8.78,8.78,8.82,8.72
8.79,8.86,8.88,8.77
8.89,8.87,8.93,8.81
8.90,8.92,8.95,8.88
8.94,8.86,8.94,8.84
8.88,8.88,8.89,8.80
8.92,8.88,8.94,8.83
8.93,8.86,8.93,8.83
8.91,8.89,8.91,8.78
8.83,8.90,8.94,8.83
8.92,8.93,8.94,8.90
8.95,8.88,8.95,8.80
8.86,8.85,8.89,8.70
8.82,8.84,8.92,8.82
8.90,8.90,8.90,8.83
8.90,8.90,8.94,8.87
8.93,8.92,8.95,8.90
8.91,8.91,8.95,8.87
8.93,8.94,8.95,8.91
8.92,8.95,8.97,8.91
8.93,9.03,9.04,8.93
9.04,8.94,9.04,8.94
8.94,9.05,9.05,8.94
9.04,8.97,9.04,8.94
8.95,8.97,9.02,8.95
8.91,8.95,8.98,8.87
8.94,8.97,9.05,8.93
8.97,9.07,9.07,8.97
9.02,9.09,9.19,9.02
9.05,9.08,9.09,9.03
9.01,9.04,9.06,8.98
9.09,8.96,9.09,8.94
8.98,9.02,9.03,8.93
8.92,8.98,9.04,8.90
9.03,8.94,9.03,8.94
8.94,9.02,9.05,8.90
9.06,9.00,9.06,8.95
9.01,9.04,9.08,8.95
9.03,9.04,9.05,8.99
9.05,9.07,9.10,9.05
9.10,9.08,9.10,9.03
9.06,9.12,9.14,9.06
9.14,9.13,9.15,9.09
9.15,9.09,9.15,9.09
9.10,9.12,9.17,9.10
9.17,9.19,9.23,9.17
9.21,9.19,9.21,9.18
9.19,9.25,9.26,9.19
9.23,9.26,9.29,9.22
9.24,9.22,9.26,9.22
9.22,9.26,9.27,9.17
9.27,9.26,9.28,9.22
9.25,9.32,9.33,9.24
9.26,9.29,9.31,9.25
9.24,9.34,9.36,9.24
9.32,9.39,9.40,9.32
9.39,9.48,9.48,9.37
9.48,9.44,9.49,9.44
9.43,9.34,9.52,9.31
9.29,9.28,9.32,9.15
9.25,9.28,9.31,9.22
9.34,9.29,9.41,9.29
9.25,9.20,9.26,9.01
9.16,9.23,9.30,9.15
9.25,9.12,9.25,9.12
9.10,8.98,9.10,8.93
9.02,8.99,9.07,8.95
8.98,8.92,9.10,8.88
8.95,8.97,8.99,8.86
9.00,9.12,9.12,9.00
9.10,9.13,9.16,9.06
9.09,9.00,9.09,8.89
8.94,8.82,8.94,8.82
8.82,8.88,8.88,8.69
8.89,8.90,8.97,8.82
8.95,8.92,9.02,8.91
8.94,8.99,9.04,8.88
8.95,8.82,9.00,8.78
