HPJ,Highpower International Inc - Common Stock,NASDAQ
5.37,5.35,5.47,5.15
5.23,5.25,5.34,5.00
5.18,5.16,5.34,5.10
5.24,5.10,5.25,5.07
5.05,5.15,5.19,5.01
5.12,5.05,5.17,5.03
5.02,5.09,5.17,5.02
5.05,5.01,5.18,5.00
5.05,4.81,5.08,4.57
4.85,4.90,4.95,4.75
4.94,4.61,4.98,4.61
4.63,4.46,4.70,4.46
4.41,4.01,4.41,3.95
4.00,4.00,4.05,3.76
3.97,3.63,4.05,3.31
3.60,3.79,3.85,3.52
4.09,4.13,4.27,4.00
4.02,4.65,4.76,4.01
5.07,4.85,5.12,4.68
4.93,4.79,5.08,4.75
4.82,4.33,4.82,4.31
4.32,4.11,4.42,4.01
4.31,3.86,4.31,3.83
3.93,3.71,3.93,3.50
3.70,3.35,3.78,3.30
3.28,3.87,3.94,3.12
3.83,3.60,4.00,3.58
3.57,3.70,3.75,3.35
3.94,3.75,3.96,3.71
3.85,3.85,3.92,3.77
3.98,3.83,3.98,3.73
3.89,3.80,3.97,3.76
3.83,3.86,3.87,3.80
3.86,3.85,3.91,3.74
3.73,3.61,3.88,3.56
3.59,3.51,3.71,3.47
3.55,3.43,3.56,3.36
3.51,3.46,3.53,3.38
3.47,3.53,3.64,3.45
3.52,3.76,3.76,3.51
3.79,3.72,3.89,3.68
3.77,4.40,4.46,3.75
4.46,4.12,4.46,4.10
4.19,3.88,4.19,3.84
3.87,4.00,4.08,3.81
4.06,3.99,4.35,3.92
3.99,3.77,4.01,3.77
3.84,3.88,3.95,3.75
3.87,3.77,3.91,3.75
3.74,3.90,3.94,3.74
3.88,3.84,4.08,3.84
3.75,3.59,3.75,3.54
3.62,3.56,3.71,3.50
3.59,3.40,3.59,3.30
3.48,3.43,3.48,3.31
3.49,3.31,3.60,3.31
3.38,3.56,3.56,3.37
3.62,3.57,3.69,3.50
3.51,3.57,3.60,3.45
3.58,3.50,3.62,3.50
3.54,3.47,3.54,3.47
3.47,3.56,3.59,3.45
3.59,3.58,3.59,3.50
3.58,3.55,3.60,3.50
3.60,3.57,3.60,3.44
3.53,3.51,3.53,3.44
3.54,3.49,3.60,3.42
3.54,3.41,3.54,3.40
3.40,3.60,3.60,3.40
3.60,3.95,4.10,3.60
4.02,4.00,4.32,3.99
4.03,3.88,4.03,3.87
3.93,3.91,4.05,3.89
3.87,4.07,4.07,3.87
4.28,4.22,4.29,4.11
4.22,4.25,4.25,4.06
4.23,4.17,4.25,4.15
4.17,4.11,4.20,4.10
4.05,4.05,4.09,3.94
4.06,4.09,4.10,4.04
4.10,4.01,4.10,3.84
4.03,3.74,4.03,3.72
3.74,3.57,3.86,3.51
3.56,3.54,3.73,3.43
3.53,3.60,3.76,3.53
3.65,3.70,3.82,3.65
3.73,3.68,3.73,3.59
3.66,3.50,3.66,3.50
3.50,3.54,3.55,3.42
3.64,3.45,3.72,3.45
3.43,3.37,3.43,3.37
3.36,3.26,3.40,3.26
3.31,3.26,3.31,3.20
3.29,3.33,3.37,3.23
3.39,3.36,3.47,3.35
3.36,3.32,3.40,3.26
3.35,3.51,3.60,3.32
3.56,3.62,3.68,3.51
3.70,3.57,3.70,3.54
3.53,3.38,3.54,3.37
3.38,3.32,3.46,3.32
3.31,3.32,3.40,3.31
3.32,3.34,3.37,3.32
3.45,3.31,3.45,3.31
3.34,3.31,3.34,3.28
3.29,3.32,3.34,3.27
3.30,3.38,3.38,3.28
3.36,3.33,3.38,3.32
3.33,3.39,3.40,3.32
3.41,3.33,3.44,3.31
3.33,3.37,3.39,3.31
3.37,3.39,3.39,3.34
3.41,3.39,3.45,3.36
3.38,3.35,3.40,3.33
3.40,3.36,3.40,3.35
3.37,3.43,3.50,3.36
3.44,3.52,3.55,3.43
3.59,3.57,3.64,3.50
3.59,3.47,3.65,3.47
3.45,3.41,3.48,3.37
3.45,3.35,3.50,3.33
3.42,3.39,3.42,3.34
3.39,3.35,3.39,3.34
3.36,3.85,3.96,3.36
3.85,3.58,3.85,3.50
3.63,3.74,3.83,3.63
3.74,3.83,3.99,3.70
3.84,3.99,4.10,3.84
4.04,4.09,4.11,3.97
4.09,3.79,4.09,3.66
3.80,3.74,3.81,3.72
3.74,3.67,3.79,3.66
3.72,3.70,3.74,3.61
3.73,3.85,3.99,3.73
3.85,3.80,3.85,3.78
3.88,3.97,3.97,3.74
4.78,4.44,4.80,3.98
4.50,4.16,4.50,4.11
4.16,4.05,4.30,4.01
4.08,4.01,4.10,3.96
4.00,4.05,4.06,4.00
4.09,4.08,4.14,4.00
4.18,4.19,4.29,4.08
4.20,4.50,4.50,4.17
4.59,4.20,4.65,4.19
4.21,4.38,4.38,3.95
4.15,3.77,4.15,3.76
3.77,3.61,3.87,3.59
3.61,3.58,3.67,3.51
3.51,3.43,3.55,3.42
3.46,3.53,3.53,3.43
3.64,3.59,3.70,3.53
3.59,3.50,3.60,3.45
3.50,3.45,3.50,3.45
3.45,3.50,3.50,3.38
3.50,3.44,3.50,3.40
3.49,3.44,3.49,3.44
3.41,3.36,3.43,3.35
3.35,3.39,3.41,3.35
3.42,3.42,3.46,3.40
3.42,3.41,3.43,3.40
3.42,3.35,3.42,3.35
3.38,3.36,3.43,3.35
3.40,3.41,3.50,3.37
3.50,3.35,3.50,3.35
3.35,3.21,3.35,3.20
3.24,3.31,3.32,3.24
3.30,3.23,3.30,3.22
3.23,3.22,3.26,3.21
3.23,3.20,3.27,3.20
3.21,3.20,3.25,3.20
3.20,3.05,3.20,3.03
3.19,3.12,3.19,3.00
3.15,3.06,3.15,3.02
3.05,3.08,3.08,2.99
3.07,3.37,3.37,3.00
3.39,3.21,3.39,3.14
3.23,3.13,3.28,3.13
3.12,3.09,3.12,3.08
3.10,3.17,3.27,3.09
3.20,3.29,3.35,3.17
3.30,3.25,3.35,3.24
3.28,3.18,3.28,3.15
3.17,3.18,3.27,3.16
3.20,3.16,3.23,3.15
3.23,3.16,3.23,3.16
3.17,3.14,3.17,3.10
3.15,3.10,3.15,3.10
3.10,3.12,3.12,3.05
3.13,3.10,3.20,3.10
3.11,3.19,3.19,3.11
3.20,3.44,3.55,3.05
3.69,3.40,3.69,3.40
3.43,3.53,3.60,3.15
3.60,3.55,3.60,3.43
3.59,3.63,3.68,3.56
3.63,3.50,3.68,3.46
3.59,3.56,3.60,3.49
3.64,3.60,3.65,3.58
3.63,3.48,3.64,3.45
3.47,3.36,3.50,3.35
3.38,3.42,3.47,3.36
3.43,3.43,3.48,3.40
3.44,3.43,3.45,3.34
3.42,3.66,3.73,3.39
3.72,3.65,3.73,3.63
3.70,3.59,3.70,3.59
3.60,3.48,3.60,3.45
3.45,3.50,3.51,3.35
3.52,3.45,3.52,3.45
3.46,3.36,3.46,3.31
3.34,3.33,3.36,3.26
3.40,3.37,3.40,3.35
3.33,3.31,3.34,3.29
3.30,3.28,3.32,3.26
3.27,3.17,3.28,3.17
3.16,3.14,3.17,3.12
3.15,3.20,3.20,3.12
3.19,3.28,3.30,3.19
3.44,3.40,3.53,3.37
3.40,3.29,3.44,3.29
3.32,3.29,3.36,3.27
3.33,3.32,3.40,3.30
3.44,3.41,3.44,3.26
3.31,3.36,3.44,3.31
3.34,3.34,3.38,3.32
3.37,3.25,3.37,3.23
3.22,3.13,3.30,3.10
3.16,3.14,3.16,3.06
3.09,3.07,3.11,3.05
3.05,2.90,3.05,2.81
2.91,2.93,2.99,2.91
2.95,2.98,3.05,2.91
3.04,3.00,3.05,2.97
3.05,3.02,3.05,3.01
3.05,2.95,3.05,2.93
2.98,3.10,3.13,2.98
3.12,3.34,3.39,3.12
3.38,3.37,3.40,3.34
3.43,3.42,3.44,3.31
3.41,3.33,3.41,3.30
3.31,3.18,3.31,3.18
3.15,3.05,3.15,3.00
3.05,3.00,3.05,2.94
3.03,2.95,3.03,2.95
2.97,3.03,3.10,2.95
3.05,3.00,3.08,2.99
2.97,2.98,2.99,2.93
2.98,2.99,3.09,2.91
3.01,2.91,3.05,2.90
2.91,2.86,2.94,2.85
2.87,2.81,2.91,2.80
2.80,2.86,2.86,2.80
2.88,2.84,2.90,2.80
2.83,2.71,2.83,2.71
2.73,2.73,2.79,2.73
2.77,2.77,2.79,2.68
2.78,2.68,2.78,2.68
2.67,2.65,2.72,2.63
2.64,2.64,2.69,2.61
2.66,2.63,2.68,2.63
2.62,2.60,2.66,2.60
2.60,2.70,2.72,2.60
2.70,2.71,2.76,2.70
2.69,2.61,2.69,2.60
2.63,2.59,2.63,2.58
2.58,2.60,2.63,2.58
2.60,2.60,2.73,2.58
2.59,2.58,2.61,2.55
2.57,2.56,2.65,2.56
2.56,2.57,2.60,2.56
2.56,2.26,2.63,2.12
2.28,2.15,2.29,2.10
2.16,2.00,2.20,1.99
2.00,1.87,2.00,1.83
1.87,2.04,2.07,1.87
2.11,2.16,2.16,2.10
2.14,2.05,2.14,2.05
2.00,1.98,2.02,1.96
1.99,2.05,2.06,1.98
2.03,2.02,2.06,2.01
2.00,2.02,2.06,2.00
1.99,1.96,1.99,1.96
1.99,1.99,2.01,1.98
2.02,1.98,2.02,1.96
1.97,1.90,1.97,1.88
1.88,1.89,1.94,1.88
1.90,1.98,2.03,1.88
2.01,1.98,2.14,1.98
1.96,1.89,1.99,1.89
1.91,1.93,1.95,1.91
1.92,1.85,1.93,1.85
1.88,1.83,1.90,1.83
1.84,1.79,1.86,1.78
1.78,1.71,1.79,1.71
1.70,1.61,1.73,1.59
1.62,1.57,1.64,1.52
1.57,1.39,1.58,1.35
1.40,1.34,1.40,1.34
1.35,1.31,1.37,1.31
1.30,1.44,1.45,1.24
1.40,1.71,1.78,1.40
1.79,1.91,2.14,1.61
1.96,2.00,2.09,1.90
2.00,1.89,2.00,1.86
1.86,1.93,2.00,1.86
1.97,1.96,2.00,1.93
1.95,1.91,1.99,1.89
1.93,1.89,1.93,1.80
1.89,1.80,1.89,1.63
1.78,1.77,1.81,1.70
1.72,1.65,1.78,1.64
1.74,1.67,1.78,1.65
1.70,1.80,1.82,1.70
1.75,1.74,1.76,1.65
1.74,1.82,1.89,1.71
1.84,1.86,1.86,1.81
1.78,1.90,1.95,1.78
1.95,1.99,2.00,1.86
2.00,1.94,2.00,1.91
1.97,1.95,1.97,1.92
1.88,1.86,1.94,1.85
1.90,1.94,1.95,1.90
1.90,1.93,1.94,1.87
1.93,1.95,1.95,1.88
1.93,1.95,1.95,1.90
2.02,2.06,2.10,1.98
2.10,2.40,2.40,2.10
2.46,2.49,2.55,2.40
2.49,2.17,2.49,2.11
2.29,2.05,2.39,1.98
1.71,1.68,2.00,1.47
1.75,2.09,2.10,1.60
2.01,1.91,2.10,1.76
1.80,1.83,1.97,1.75
1.78,1.79,1.85,1.75
1.87,1.86,1.87,1.79
1.81,1.75,1.85,1.75
1.73,1.72,1.78,1.71
1.66,1.71,1.71,1.60
1.70,1.66,1.70,1.60
1.72,1.70,1.79,1.61
1.62,1.75,1.75,1.61
1.73,1.66,1.73,1.62
1.67,1.63,1.67,1.63
1.67,1.65,1.67,1.65
1.69,1.62,1.69,1.56
1.64,1.63,1.64,1.62
1.65,1.69,1.72,1.64
1.75,1.61,1.75,1.61
1.59,1.54,1.63,1.52
1.50,1.52,1.62,1.50
1.52,1.51,1.57,1.50
1.50,1.55,1.55,1.50
1.51,1.52,1.55,1.50
1.50,1.52,1.53,1.50
1.52,1.42,1.52,1.42
1.45,1.43,1.45,1.43
1.43,1.44,1.52,1.42
1.50,1.44,1.51,1.42
1.39,1.38,1.42,1.38
1.40,1.28,1.42,1.28
1.36,1.29,1.44,1.26
1.32,1.27,1.45,1.25
1.27,1.33,1.34,1.27
1.30,1.21,1.30,1.10
1.21,1.18,1.30,1.18
1.27,1.23,1.28,1.23
1.28,1.16,1.28,1.16
1.15,1.29,1.29,1.15
1.30,1.18,1.30,1.18
1.18,1.09,1.18,0.93
1.06,1.15,1.18,1.06
1.20,1.22,1.31,1.19
1.22,1.25,1.30,1.15
1.30,1.21,1.30,1.21
1.22,1.29,1.29,1.22
1.29,1.23,1.29,1.23
1.26,1.21,1.26,1.21
1.17,1.20,1.22,1.17
1.20,1.17,1.20,1.17
1.15,1.10,1.15,1.05
1.06,1.10,1.14,1.05
1.07,1.11,1.11,1.07
1.14,1.10,1.14,1.10
1.06,1.10,1.13,1.05
1.09,1.07,1.10,1.05
1.10,1.10,1.13,1.07
1.10,1.14,1.15,1.10
1.15,1.16,1.16,1.14
1.15,1.17,1.20,1.14
1.14,1.59,2.00,1.08
1.15,1.32,1.37,1.15
1.40,1.31,1.40,1.29
1.21,1.21,1.38,1.21
1.21,1.39,1.39,1.18
1.37,1.26,1.37,1.25
1.21,1.23,1.28,1.21
1.26,1.17,1.27,1.15
1.20,1.20,1.24,1.18
1.17,1.15,1.18,1.15
1.13,1.09,1.13,1.09
1.07,1.13,1.13,1.07
1.05,1.15,1.15,1.05
1.18,1.20,1.26,1.18
1.23,1.17,1.23,1.17
1.17,1.14,1.17,1.13
1.14,1.10,1.14,1.10
1.10,1.10,1.11,1.10
1.14,1.14,1.14,1.10
1.11,1.10,1.11,1.08
1.06,1.06,1.10,1.05
1.02,1.01,1.06,1.01
1.01,1.10,1.25,1.01
1.09,1.08,1.10,1.08
1.09,1.10,1.10,1.06
1.08,1.12,1.12,1.08
1.10,1.12,1.12,1.10
1.10,1.09,1.10,1.09
1.10,1.10,1.10,1.09
1.09,1.14,1.15,1.09
1.11,1.10,1.11,1.05
1.05,1.04,1.05,1.01
1.02,1.04,1.04,1.02
1.04,1.02,1.04,1.02
1.02,1.03,1.05,1.02
1.02,1.04,1.04,1.01
1.01,1.03,1.05,1.01
1.04,1.04,1.09,1.03
1.04,1.03,1.08,1.03
1.03,1.03,1.05,1.01
1.00,1.00,1.02,1.00
1.00,0.98,1.01,0.95
0.99,1.00,1.05,0.99
1.00,1.00,1.09,1.00
0.98,1.10,1.10,0.98
1.08,1.08,1.10,0.98
1.10,1.06,1.10,1.06
1.03,1.04,1.09,1.00
1.03,1.07,1.09,1.02
1.05,1.02,1.05,1.02
1.05,1.04,1.05,1.02
1.09,1.02,1.09,1.02
1.03,1.06,1.07,1.02
1.10,1.04,1.10,1.04
1.03,1.05,1.05,1.03
1.08,1.06,1.08,1.03
1.07,1.05,1.07,1.03
1.04,1.07,1.07,1.03
1.03,1.05,1.07,1.03
1.04,1.07,1.07,1.04
1.04,1.03,1.07,1.02
1.02,1.00,1.02,0.99
1.00,1.04,1.06,1.00
1.05,1.05,1.05,1.00
1.05,1.07,1.07,1.03
1.07,1.07,1.07,1.06
1.07,1.05,1.07,1.04
1.06,1.03,1.07,1.03
1.03,1.07,1.07,1.03
0.97,1.01,1.06,0.97
1.03,1.15,1.20,1.03
1.08,1.15,1.18,1.05
1.12,1.03,1.15,1.03
1.05,1.16,1.17,1.05
1.15,1.18,1.26,1.06
1.20,1.18,1.23,1.13
1.10,1.20,1.20,1.10
1.20,1.21,1.25,1.18
1.19,1.21,1.25,1.14
1.21,1.17,1.24,1.16
1.20,1.25,1.25,1.10
1.24,1.21,1.24,1.18
1.13,1.16,1.23,1.12
1.19,1.15,1.19,1.15
1.16,1.15,1.23,1.15
1.16,1.15,1.19,1.13
1.15,1.15,1.16,1.11
1.14,1.12,1.15,1.12
1.12,1.14,1.15,1.12
1.15,1.12,1.15,1.12
1.12,1.15,1.15,1.12
1.11,1.15,1.15,1.11
1.12,1.15,1.15,1.11
1.15,1.11,1.15,1.11
1.15,1.15,1.15,1.11
1.12,1.12,1.23,1.10
1.15,1.10,1.19,1.10
1.10,1.08,1.13,1.08
1.08,1.11,1.11,1.08
1.11,1.06,1.11,1.06
1.06,1.06,1.11,1.05
1.07,1.04,1.07,0.98
1.04,1.04,1.04,1.04
1.02,1.00,1.07,0.98
1.00,1.00,1.04,1.00
1.03,1.04,1.04,1.00
1.02,1.20,1.38,1.02
1.22,1.15,1.55,1.12
1.14,1.12,1.19,1.03
1.10,1.15,1.18,1.10
1.11,1.08,1.14,1.08
1.09,1.11,1.12,1.06
1.11,1.11,1.11,1.08
1.04,1.02,1.09,1.02
1.02,1.04,1.05,1.01
1.04,1.10,1.16,1.04
1.08,1.05,1.14,1.04
1.13,1.02,1.13,1.02
1.01,1.03,1.07,1.01
1.06,1.02,1.06,1.01
1.02,1.07,1.12,1.02
1.07,1.09,1.12,1.04
1.10,1.08,1.10,1.03
1.10,1.08,1.10,1.02
1.06,1.07,1.11,1.06
1.08,1.04,1.08,1.03
1.08,1.05,1.10,1.04
1.04,1.04,1.08,1.04
1.04,1.04,1.04,1.04
1.05,1.10,1.10,1.03
1.06,1.02,1.06,1.02
1.06,1.15,1.27,1.06
1.15,1.08,1.16,1.05
1.08,1.05,1.08,1.04
1.05,1.06,1.06,1.05
1.05,1.01,1.10,1.01
1.05,0.99,1.05,0.99
0.99,0.97,0.99,0.97
0.97,0.98,1.00,0.97
1.02,1.02,1.05,1.01
0.98,0.99,1.01,0.98
0.98,1.02,1.05,0.98
0.98,0.98,1.01,0.98
1.02,0.98,1.02,0.98
0.98,1.00,1.00,0.98
1.00,0.99,1.00,0.98
1.00,0.97,1.00,0.97
0.97,1.00,1.00,0.96
0.98,0.98,0.98,0.98
0.97,0.97,1.00,0.97
0.98,1.01,1.01,0.98
1.02,1.05,1.05,1.00
1.01,1.01,1.01,1.01
1.00,0.99,1.00,0.99
0.99,1.00,1.00,0.99
1.00,0.99,1.00,0.99
0.99,0.99,0.99,0.99
1.00,1.02,1.05,1.00
1.01,1.01,1.02,1.01
1.01,1.01,1.02,1.01
1.00,1.01,1.05,1.00
1.05,1.09,1.09,1.04
1.08,1.05,1.09,1.03
1.04,1.03,1.04,1.01
1.02,1.09,1.09,1.01
1.09,1.09,1.09,1.09
1.05,1.02,1.05,1.02
1.00,1.02,1.02,0.98
0.99,1.00,1.02,0.99
1.02,1.01,1.06,1.01
1.01,1.01,1.01,1.01
1.01,1.06,1.06,1.01
1.06,1.06,1.06,1.06
1.00,1.01,1.01,1.00
1.04,1.02,1.05,1.01
1.00,1.00,1.00,1.00
1.00,1.01,1.01,1.00
1.02,1.01,1.03,1.01
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.04,1.00,1.04,0.98
0.98,1.01,1.04,0.97
0.97,0.96,0.98,0.95
0.98,0.99,1.02,0.98
1.03,1.03,1.03,1.03
1.03,1.03,1.04,1.03
1.00,1.05,1.05,1.00
1.05,1.04,1.05,1.03
1.04,1.04,1.05,1.04
1.04,1.04,1.04,1.04
1.02,1.06,1.06,1.02
0.97,1.09,1.09,0.97
1.01,1.07,1.08,1.00
1.07,1.07,1.07,1.07
1.10,1.08,1.15,1.04
1.10,1.20,1.20,1.10
1.23,1.07,1.23,1.05
0.98,1.03,1.09,0.98
1.08,1.08,1.09,1.02
1.02,1.03,1.08,1.02
1.08,1.05,1.08,1.05
1.01,1.01,1.01,1.01
1.02,1.02,1.02,1.02
1.05,1.05,1.05,1.04
1.04,1.10,1.10,1.04
1.05,1.05,1.10,1.04
1.02,1.03,1.05,1.02
1.02,1.11,1.11,1.02
1.09,1.05,1.09,1.05
1.08,1.06,1.08,1.05
1.07,1.05,1.09,1.05
1.04,1.04,1.04,1.04
1.02,1.03,1.04,1.02
1.04,1.02,1.05,1.02
1.07,1.03,1.07,1.03
1.02,1.02,1.02,1.02
1.03,1.01,1.03,1.01
1.02,1.08,1.09,1.02
1.03,1.03,1.08,1.03
1.02,1.02,1.06,1.00
1.05,1.10,1.10,1.03
1.03,1.01,1.03,1.00
1.00,1.03,1.03,1.00
1.00,1.04,1.06,0.97
0.98,1.00,1.06,0.97
1.03,1.05,1.05,1.02
1.05,1.04,1.05,1.03
1.04,1.04,1.04,1.04
1.00,1.00,1.04,0.98
1.03,1.05,1.05,1.02
1.00,0.99,1.00,0.99
1.05,1.03,1.05,1.03
1.03,1.03,1.03,1.03
0.99,0.96,0.99,0.74
0.96,1.01,1.02,0.96
0.97,0.97,0.97,0.97
0.96,1.01,1.03,0.96
0.99,1.01,1.01,0.99
1.02,1.01,1.02,1.01
1.02,1.01,1.02,1.01
1.01,1.03,1.03,0.96
0.97,0.98,1.01,0.95
0.97,0.98,1.02,0.97
0.95,1.00,1.01,0.95
0.97,0.96,1.03,0.96
1.00,0.97,1.03,0.97
1.03,1.02,1.03,1.00
0.96,0.95,0.96,0.95
1.02,1.04,1.04,1.02
1.02,1.02,1.02,0.96
0.97,0.98,1.03,0.97
0.96,0.98,1.00,0.96
0.99,1.03,1.03,0.99
0.96,0.96,0.96,0.96
0.96,1.00,1.00,0.96
1.01,0.96,1.02,0.96
0.97,1.03,1.03,0.96
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.95
1.04,1.00,1.08,1.00
0.97,0.92,0.97,0.92
0.94,0.95,0.96,0.93
0.93,0.93,0.93,0.93
0.95,1.01,1.01,0.91
0.93,0.93,0.93,0.93
1.00,1.00,1.00,0.96
0.95,0.95,0.97,0.94
0.94,1.06,1.08,0.94
1.09,1.06,1.10,1.00
1.08,1.04,1.08,1.04
1.04,1.08,1.08,0.98
1.09,1.05,1.09,1.05
1.05,1.07,1.07,1.05
0.97,1.05,1.05,0.97
1.00,0.96,1.00,0.96
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.98,0.95,0.98,0.95
0.94,0.93,0.95,0.90
0.92,1.00,1.00,0.92
1.01,0.98,1.01,0.96
0.90,1.01,1.01,0.90
1.02,0.98,1.02,0.94
1.03,0.95,1.03,0.95
0.95,1.00,1.00,0.92
0.95,0.94,0.99,0.94
0.99,0.97,0.99,0.96
0.95,1.02,1.02,0.93
0.95,0.95,0.99,0.95
0.96,0.97,0.97,0.96
0.98,1.00,1.00,0.96
0.96,1.03,1.03,0.93
0.98,1.02,1.04,0.97
1.00,1.03,1.03,0.93
1.02,1.02,1.04,0.95
1.00,1.04,1.04,0.96
0.96,0.96,0.96,0.96
1.01,0.96,1.01,0.96
1.04,1.02,1.05,0.99
0.97,0.98,0.98,0.96
0.98,0.98,1.00,0.98
0.99,1.00,1.00,0.99
0.98,0.98,1.00,0.98
0.94,0.96,0.96,0.94
0.98,0.99,0.99,0.98
1.00,0.98,1.00,0.95
0.99,0.95,0.99,0.95
0.96,1.00,1.00,0.96
0.97,0.95,1.02,0.95
0.95,0.99,0.99,0.95
0.99,0.99,0.99,0.95
0.95,1.02,1.02,0.93
1.00,1.01,1.01,0.99
1.00,1.00,1.00,1.00
1.01,0.94,1.01,0.94
1.00,0.96,1.00,0.96
0.94,0.99,0.99,0.94
0.95,0.95,0.96,0.95
0.95,0.98,0.99,0.95
0.99,0.95,0.99,0.95
0.99,1.00,1.00,0.99
1.00,0.99,1.00,0.96
0.99,0.99,0.99,0.99
0.99,1.00,1.03,0.99
1.00,1.00,1.05,1.00
1.04,1.03,1.04,1.01
1.00,1.00,1.05,1.00
1.00,1.00,1.00,1.00
0.99,1.03,1.04,0.96
0.99,1.08,1.10,0.99
1.10,1.08,1.11,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.10,1.08
1.09,1.04,1.09,1.04
1.03,0.99,1.05,0.99
0.99,1.03,1.05,0.98
1.05,1.05,1.10,1.05
1.08,1.00,1.10,1.00
1.05,1.05,1.09,1.05
1.09,1.01,1.09,0.99
1.09,1.05,1.10,1.03
1.05,1.04,1.10,1.04
1.08,1.09,1.10,1.08
1.15,1.05,1.15,1.04
1.05,1.05,1.05,1.05
1.06,1.03,1.06,1.02
1.10,1.14,1.15,1.05
1.15,1.18,1.20,1.15
1.20,1.19,1.20,1.15
1.19,1.17,1.20,1.17
1.17,1.18,1.19,1.17
1.15,1.16,1.18,1.10
1.17,1.11,1.17,1.10
1.11,1.06,1.12,1.06
1.06,1.05,1.15,1.05
1.04,1.05,1.05,1.02
1.05,1.04,1.06,1.04
1.03,1.09,1.15,0.99
1.03,1.07,1.10,1.02
1.04,1.02,1.10,0.92
1.07,1.00,1.07,1.00
1.04,1.02,1.04,1.02
1.00,0.98,1.02,0.98
0.99,0.99,1.05,0.98
1.00,0.99,1.00,0.98
0.98,1.01,1.02,0.98
1.01,1.03,1.03,1.01
1.05,1.03,1.05,1.03
0.98,1.01,1.01,0.98
0.98,0.98,0.99,0.98
1.02,1.02,1.04,1.02
1.03,1.03,1.03,1.03
1.03,1.03,1.03,1.03
0.99,0.99,1.04,0.98
1.02,0.98,1.02,0.98
1.01,1.03,1.03,1.01
0.99,1.02,1.02,0.99
0.99,0.98,0.99,0.98
0.98,0.98,1.01,0.98
0.99,0.99,1.00,0.98
0.99,0.98,0.99,0.98
0.98,1.00,1.00,0.98
1.00,1.00,1.01,0.99
1.00,1.00,1.00,1.00
1.00,1.01,1.01,1.00
1.01,0.99,1.02,0.99
1.00,0.99,1.01,0.93
1.00,0.97,1.01,0.95
0.97,0.99,1.05,0.97
1.03,1.06,1.06,1.02
1.06,1.03,1.14,1.02
1.06,1.05,1.07,1.05
1.10,1.12,1.15,1.09
1.15,1.07,1.15,1.04
1.11,1.12,1.13,1.10
1.10,1.03,1.10,1.03
1.01,1.02,1.02,1.01
1.02,1.10,1.10,1.00
1.07,1.03,1.07,1.03
1.03,1.03,1.03,1.03
1.00,1.01,1.01,1.00
1.02,1.28,1.32,1.01
1.34,1.24,1.50,1.15
1.16,1.23,1.34,1.15
1.20,1.16,1.20,1.15
1.18,1.13,1.18,1.10
1.11,1.24,1.24,1.11
1.18,1.23,1.24,1.15
1.17,1.22,1.24,1.17
