TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,NASDAQ
50.21,50.24,50.26,50.21
50.30,50.24,50.30,50.24
50.23,50.27,50.27,50.22
50.25,50.30,50.30,50.25
50.32,50.29,50.32,50.25
50.26,50.28,50.31,50.26
50.26,50.32,50.32,50.26
50.35,50.36,50.38,50.35
50.38,50.35,50.38,50.35
50.32,50.31,50.33,50.30
50.30,50.35,50.35,50.30
50.36,50.36,50.38,50.35
50.26,50.26,50.26,50.25
50.29,50.30,50.31,50.29
50.34,50.38,50.38,50.33
50.36,50.37,50.37,50.33
50.37,50.37,50.39,50.35
50.37,50.39,50.39,50.37
50.36,50.36,50.37,50.35
50.42,50.42,50.42,50.39
50.45,50.45,50.49,50.44
50.48,50.53,50.75,50.48
50.52,50.53,50.55,50.51
50.46,50.45,50.48,50.44
50.49,50.50,50.51,50.47
50.49,50.47,50.50,50.46
50.51,50.52,50.52,50.50
50.56,50.54,50.59,50.54
50.55,50.57,50.60,50.55
50.56,50.62,50.63,50.56
50.63,50.59,50.63,50.58
50.65,50.65,50.66,50.63
50.68,50.62,50.69,50.60
50.65,50.63,50.65,50.60
50.66,50.61,50.66,50.59
50.52,50.58,50.58,50.52
50.52,50.54,50.54,50.50
50.51,50.57,50.59,50.51
50.57,50.58,50.60,50.57
50.57,50.60,50.60,50.57
50.55,50.56,50.57,50.55
50.62,50.67,50.67,50.62
50.64,50.67,50.67,50.63
50.65,50.64,50.66,50.62
50.64,50.66,50.66,50.62
50.61,50.57,50.62,50.57
50.61,50.65,50.66,50.59
50.64,50.65,50.65,50.60
50.66,50.63,50.66,50.61
50.64,50.64,50.66,50.64
50.68,50.69,50.70,50.67
50.68,50.66,50.68,50.66
50.65,50.67,50.68,50.64
50.69,50.71,50.71,50.67
50.72,50.75,50.77,50.72
50.76,50.76,50.76,50.72
50.72,50.77,50.78,50.72
50.80,50.79,50.81,50.78
50.80,50.82,50.82,50.79
50.76,50.75,50.78,50.74
50.78,50.74,50.78,50.74
50.72,50.74,50.75,50.72
50.74,50.77,50.77,50.73
50.78,50.74,50.78,50.74
50.75,50.76,50.78,50.73
50.74,50.74,50.74,50.72
50.72,50.74,50.74,50.72
50.71,50.71,50.71,50.70
50.75,50.76,50.78,50.73
50.79,50.80,50.82,50.78
50.80,50.81,50.82,50.78
50.78,50.82,50.83,50.78
50.83,50.83,50.85,50.83
50.84,50.86,50.86,50.82
50.84,50.86,50.86,50.83
50.84,50.84,50.86,50.82
50.79,50.80,50.83,50.79
50.78,50.75,50.80,50.75
50.80,50.85,50.85,50.78
50.85,50.86,50.87,50.82
50.85,50.83,50.85,50.83
50.86,50.85,50.86,50.83
50.89,50.88,50.89,50.86
50.87,50.85,50.87,50.82
50.86,50.89,50.89,50.85
50.89,50.90,50.90,50.86
50.89,50.88,50.89,50.88
50.88,50.88,50.90,50.84
50.90,50.89,50.93,50.89
50.89,50.88,50.90,50.87
50.88,50.88,50.88,50.88
50.89,50.91,50.93,50.89
50.88,50.91,50.91,50.88
50.93,50.92,50.93,50.90
50.90,50.91,50.94,50.90
50.94,50.91,50.94,50.91
50.94,50.93,50.94,50.92
50.96,50.96,50.98,50.94
50.97,50.93,50.98,50.90
50.92,50.91,50.92,50.91
50.91,50.89,50.93,50.87
50.94,50.95,50.95,50.93
50.93,50.92,50.94,50.92
50.92,50.91,50.92,50.87
50.88,50.91,50.91,50.88
50.89,50.87,50.89,50.86
50.88,50.92,50.92,50.88
50.90,50.94,50.94,50.88
50.88,50.84,50.88,50.81
50.82,50.81,50.83,50.80
50.81,50.87,50.87,50.81
50.86,50.90,50.90,50.85
50.91,50.89,50.93,50.89
50.92,50.90,50.92,50.90
50.93,50.93,50.94,50.92
50.92,50.95,50.95,50.91
50.96,50.99,50.99,50.93
50.98,50.97,50.99,50.96
50.98,51.00,51.00,50.97
50.98,50.97,50.98,50.96
50.96,50.99,50.99,50.96
51.00,51.00,51.01,50.99
50.98,50.98,51.00,50.98
50.96,50.98,50.98,50.93
50.97,50.98,50.98,50.95
51.00,51.00,51.00,50.98
50.98,51.01,51.01,50.98
51.04,51.03,51.04,51.02
51.01,51.05,51.06,51.01
51.07,51.05,51.07,51.05
51.03,51.06,51.06,51.02
51.05,50.99,51.07,50.99
50.99,51.04,51.04,50.99
51.02,51.00,51.03,51.00
51.01,51.02,51.03,51.01
51.04,51.04,51.04,51.01
51.06,51.06,51.06,51.03
51.06,51.04,51.07,51.04
51.06,51.05,51.07,51.04
51.03,51.06,51.06,51.03
51.07,51.05,51.07,51.03
51.04,51.00,51.04,51.00
51.00,50.98,51.01,50.98
51.00,51.04,51.04,51.00
51.00,51.00,51.03,50.99
51.02,51.06,51.06,51.01
51.06,51.05,51.06,51.03
51.06,51.02,51.06,51.01
51.04,51.04,51.08,51.04
51.05,51.02,51.05,50.99
50.97,51.00,51.00,50.97
50.95,50.95,50.99,50.94
50.91,50.93,50.97,50.87
50.98,50.87,50.98,50.87
50.90,50.89,50.91,50.87
50.83,50.86,50.89,50.83
50.86,50.89,50.90,50.85
50.92,50.88,50.92,50.88
50.89,50.89,50.90,50.85
50.91,50.87,50.92,50.87
50.91,50.94,50.95,50.88
50.99,50.95,50.99,50.94
50.95,50.90,50.95,50.89
50.92,50.88,50.92,50.88
50.91,50.93,50.93,50.89
50.91,50.92,50.94,50.91
50.87,50.83,50.88,50.83
50.84,50.80,50.86,50.80
50.92,50.88,50.92,50.86
50.89,50.92,50.95,50.89
50.93,50.85,50.93,50.84
50.76,50.79,50.79,50.76
50.78,50.75,50.79,50.74
50.74,50.72,50.75,50.72
50.73,50.76,50.78,50.73
50.79,50.72,50.79,50.71
50.74,50.73,50.75,50.72
50.70,50.73,50.75,50.68
50.77,50.78,50.78,50.73
50.78,50.77,50.81,50.76
50.78,50.78,50.80,50.75
50.76,50.74,50.77,50.72
50.71,50.73,50.74,50.70
50.66,50.72,50.73,50.66
50.72,50.68,50.74,50.67
50.70,50.76,50.76,50.66
50.75,50.77,50.77,50.72
50.77,50.92,50.92,50.75
50.80,50.80,50.80,50.75
50.78,50.78,50.83,50.76
50.72,50.68,50.73,50.66
50.69,50.73,50.74,50.69
50.75,50.81,50.81,50.75
50.80,50.85,50.85,50.80
50.81,50.79,50.83,50.79
50.76,50.79,50.79,50.75
50.77,50.80,50.81,50.77
50.82,50.80,50.82,50.79
50.79,50.81,50.81,50.78
50.80,50.82,50.82,50.80
50.77,50.76,50.79,50.76
50.76,50.77,50.78,50.76
50.79,50.79,50.80,50.77
50.79,50.82,50.82,50.76
50.78,50.81,50.81,50.77
50.82,50.84,50.84,50.81
50.81,50.88,50.88,50.81
50.85,50.83,50.85,50.80
50.79,50.78,50.80,50.75
50.76,50.74,50.76,50.71
50.69,50.68,50.69,50.68
50.67,50.63,50.67,50.62
50.60,50.63,50.65,50.60
50.64,50.56,50.64,50.56
50.60,50.62,50.63,50.58
50.58,50.59,50.61,50.58
50.61,50.58,50.61,50.57
50.60,50.59,50.61,50.58
50.55,50.59,50.61,50.55
50.57,50.59,50.61,50.57
50.62,50.66,50.66,50.62
50.62,50.67,50.67,50.61
50.68,50.72,50.74,50.68
50.72,50.72,50.74,50.70
50.72,50.74,50.75,50.71
50.71,50.75,50.75,50.71
50.74,50.74,50.76,50.72
50.74,50.77,50.77,50.74
50.76,50.75,50.77,50.75
50.69,50.63,50.69,50.63
50.71,50.75,50.75,50.70
50.73,50.74,50.74,50.72
50.69,50.71,50.72,50.68
50.72,50.75,50.75,50.72
50.77,50.80,50.80,50.75
50.80,50.82,50.82,50.77
50.83,50.85,50.85,50.82
50.87,50.83,50.88,50.80
50.85,50.91,50.91,50.83
50.83,50.84,50.87,50.83
50.84,50.86,50.86,50.83
50.84,50.83,50.84,50.78
50.81,50.79,50.82,50.78
50.84,50.77,50.84,50.77
50.79,50.78,50.81,50.77
50.76,50.72,50.78,50.69
50.71,50.69,50.73,50.68
50.71,50.70,50.71,50.67
50.72,50.69,50.72,50.68
50.68,50.69,50.71,50.66
50.62,50.65,50.68,50.60
50.73,50.73,50.73,50.69
50.67,50.67,50.68,50.64
50.63,50.63,50.67,50.62
50.68,50.71,50.71,50.67
50.64,50.68,50.68,50.64
50.65,50.64,50.68,50.64
50.73,50.75,50.75,50.68
50.70,50.76,50.77,50.70
50.79,50.74,50.79,50.74
50.75,50.80,50.80,50.75
50.79,50.84,50.84,50.79
50.80,50.85,50.85,50.80
50.83,50.78,50.83,50.78
50.79,50.80,50.80,50.78
50.79,50.81,50.84,50.79
50.85,50.87,50.87,50.83
50.80,50.87,50.87,50.80
50.89,50.90,50.91,50.89
50.83,50.88,50.88,50.83
50.84,50.87,50.87,50.84
50.86,50.89,50.90,50.86
50.88,50.91,50.91,50.87
50.92,50.91,50.93,50.90
50.87,50.94,50.94,50.87
50.95,50.93,50.96,50.93
50.94,50.89,50.94,50.88
50.87,50.90,50.95,50.87
50.91,50.90,50.91,50.89
50.91,50.95,50.96,50.91
50.97,50.94,50.97,50.92
50.98,50.98,50.98,50.97
50.93,50.93,50.96,50.93
50.91,50.96,50.96,50.90
50.95,50.96,50.99,50.94
51.00,50.97,51.01,50.95
50.98,50.95,50.99,50.95
50.97,51.00,51.00,50.96
51.04,51.02,51.05,51.01
51.02,51.09,51.09,51.02
51.01,51.03,51.03,50.98
51.03,51.01,51.06,51.01
51.04,50.99,51.04,50.99
51.01,51.04,51.05,51.01
51.04,51.04,51.06,51.03
51.07,51.10,51.10,51.03
51.08,51.07,51.11,51.06
51.05,51.04,51.08,51.04
51.07,51.06,51.08,51.06
51.05,51.05,51.10,51.05
51.01,51.04,51.05,51.01
51.03,51.09,51.10,51.03
51.10,51.09,51.10,51.06
51.09,51.09,51.10,51.07
51.07,51.07,51.07,51.07
51.06,51.10,51.11,51.06
51.11,51.10,51.11,51.10
51.11,51.12,51.14,51.11
51.14,51.15,51.15,51.12
51.14,51.10,51.14,51.09
51.08,51.02,51.08,51.01
51.02,51.04,51.04,51.02
50.96,51.00,51.01,50.96
50.98,50.98,50.98,50.95
51.04,51.05,51.05,51.00
51.05,51.03,51.06,51.03
51.02,50.99,51.02,50.99
51.08,51.08,51.10,51.06
51.11,51.10,51.12,51.09
51.11,51.10,51.11,51.09
51.11,51.13,51.13,51.10
51.11,51.09,51.12,51.09
51.09,51.11,51.11,51.09
51.11,51.12,51.13,51.10
51.11,51.11,51.12,51.10
51.08,51.10,51.11,51.08
51.10,51.09,51.10,51.06
51.08,51.09,51.09,51.08
51.08,51.08,51.09,51.06
51.09,51.10,51.10,51.08
51.08,51.05,51.08,51.05
51.07,51.07,51.08,51.07
51.07,51.10,51.12,51.07
51.09,51.12,51.14,51.09
51.13,51.14,51.16,51.12
51.15,51.15,51.16,51.13
51.16,51.22,51.22,51.15
51.15,51.19,51.22,51.14
51.22,51.23,51.24,51.20
51.17,51.27,51.31,51.16
51.29,51.30,51.31,51.27
51.27,51.29,51.30,51.27
51.29,51.26,51.30,51.25
51.26,51.25,51.28,51.24
51.28,51.27,51.29,51.26
51.29,51.28,51.29,51.25
51.32,51.29,51.32,51.26
51.28,51.26,51.28,51.25
51.28,51.26,51.28,51.26
51.26,51.27,51.28,51.24
51.27,51.26,51.27,51.24
51.29,51.29,51.29,51.27
51.30,51.28,51.30,51.28
51.31,51.29,51.31,51.26
51.28,51.28,51.34,51.28
51.24,51.23,51.27,51.23
51.28,51.25,51.28,51.24
51.26,51.25,51.26,51.22
51.25,51.26,51.26,51.24
51.25,51.25,51.25,51.22
51.27,51.27,51.27,51.24
51.25,51.26,51.27,51.25
51.24,51.25,51.27,51.23
51.25,51.25,51.25,51.25
51.26,51.23,51.26,51.23
51.23,51.25,51.26,51.23
51.24,51.26,51.27,51.24
51.30,51.27,51.30,51.26
51.29,51.26,51.29,51.26
51.26,51.22,51.27,51.19
51.23,51.21,51.24,51.21
51.23,51.20,51.23,51.19
51.22,51.19,51.23,51.18
51.19,51.20,51.20,51.17
51.18,51.18,51.19,51.18
51.17,51.19,51.19,51.17
51.16,51.17,51.18,51.14
51.20,51.18,51.20,51.16
51.18,51.17,51.18,51.16
51.14,51.15,51.15,51.14
51.16,51.13,51.16,51.13
51.14,51.12,51.16,51.09
51.13,51.15,51.17,51.13
51.11,51.11,51.15,51.09
51.11,51.14,51.15,51.08
51.16,51.15,51.17,51.14
51.11,51.16,51.16,51.11
51.17,51.17,51.17,51.15
51.17,51.14,51.18,51.14
51.17,51.16,51.19,51.15
51.19,51.20,51.20,51.18
51.16,51.18,51.18,51.14
51.14,51.12,51.18,51.12
51.14,51.16,51.17,51.14
51.15,51.14,51.17,51.14
51.13,51.11,51.14,51.11
51.16,51.14,51.16,51.12
51.13,51.15,51.17,51.13
51.17,51.20,51.22,51.16
51.17,51.20,51.21,51.17
51.19,51.19,51.19,51.16
51.17,51.18,51.19,51.17
51.19,51.17,51.20,51.17
51.17,51.17,51.19,51.16
51.20,51.18,51.20,51.18
51.19,51.21,51.21,51.16
51.22,51.12,51.22,51.12
51.18,51.20,51.22,51.18
51.17,51.16,51.18,51.15
51.15,51.16,51.18,51.15
51.16,51.16,51.18,51.15
51.17,51.16,51.17,51.13
51.16,51.17,51.20,51.14
51.18,51.20,51.20,51.17
51.17,51.16,51.18,51.16
51.15,51.15,51.15,51.15
51.14,51.19,51.19,51.14
51.16,51.19,51.19,51.16
51.16,51.16,51.17,51.14
51.17,51.17,51.20,51.16
51.18,51.20,51.20,51.16
51.15,51.19,51.19,51.15
51.19,51.19,51.19,51.17
51.09,51.10,51.11,51.09
51.12,51.12,51.12,51.10
51.10,51.10,51.11,51.10
51.09,51.12,51.12,51.09
51.09,51.11,51.12,51.08
51.09,51.08,51.10,51.08
51.08,51.10,51.12,51.07
51.08,51.11,51.11,51.08
51.07,51.08,51.11,51.07
51.06,51.07,51.10,51.06
51.07,51.06,51.09,51.06
51.05,51.05,51.08,51.05
51.08,51.09,51.09,51.03
51.07,51.07,51.07,51.04
51.02,51.02,51.04,51.00
51.05,51.03,51.06,51.03
51.03,51.12,51.12,51.03
51.05,51.06,51.07,51.03
51.06,51.04,51.08,51.04
51.05,51.05,51.08,51.04
51.06,51.06,51.09,51.06
51.07,51.10,51.10,51.05
51.09,51.07,51.09,51.06
51.09,51.10,51.11,51.07
51.11,51.09,51.11,51.07
51.08,51.11,51.11,51.08
51.12,51.10,51.13,51.08
51.12,51.09,51.12,51.08
51.11,51.11,51.11,51.06
51.07,51.09,51.10,51.07
51.06,51.07,51.10,51.06
51.06,51.06,51.08,51.05
51.09,51.09,51.11,51.07
51.09,51.11,51.12,51.09
51.12,51.09,51.12,51.09
51.13,51.10,51.13,51.10
51.09,51.09,51.10,51.07
51.06,51.05,51.08,51.03
51.06,51.05,51.08,51.05
51.05,51.03,51.05,51.03
51.07,51.05,51.07,51.04
51.01,51.02,51.05,51.01
51.02,51.03,51.07,51.02
51.06,51.03,51.06,51.02
51.02,51.03,51.03,51.01
51.02,51.01,51.04,50.99
51.01,50.98,51.01,50.98
50.99,51.01,51.01,50.99
51.00,50.99,51.00,50.99
50.97,50.97,51.00,50.97
51.00,50.97,51.00,50.96
50.98,51.00,51.00,50.98
51.01,50.98,51.01,50.98
51.00,51.01,51.02,50.98
51.01,51.00,51.03,51.00
51.03,51.02,51.03,50.99
50.97,50.97,50.99,50.96
50.99,50.98,50.99,50.97
51.00,50.99,51.01,50.98
50.99,50.97,51.00,50.97
50.98,50.98,51.01,50.98
50.97,50.97,51.00,50.96
50.98,50.96,50.99,50.96
50.96,50.95,50.98,50.95
50.95,50.94,50.98,50.94
50.95,50.95,50.96,50.93
50.91,50.91,50.94,50.90
50.94,50.92,50.94,50.92
50.90,50.93,50.94,50.90
50.92,50.90,50.93,50.90
50.92,50.89,50.93,50.89
50.92,50.93,50.94,50.92
50.95,50.94,50.95,50.91
50.93,50.95,50.95,50.92
50.94,50.93,50.95,50.92
50.97,50.97,50.98,50.95
50.98,50.97,50.98,50.94
50.97,50.95,50.97,50.95
50.95,50.93,50.96,50.93
50.96,50.96,50.96,50.94
50.97,50.90,50.97,50.90
50.94,50.93,50.95,50.92
50.95,50.94,50.95,50.93
50.96,50.99,51.00,50.96
50.98,50.99,51.01,50.97
51.01,51.01,51.01,50.98
51.00,51.00,51.00,50.99
51.00,51.01,51.03,50.99
51.03,51.01,51.04,51.00
51.03,51.00,51.03,51.00
51.03,51.02,51.04,51.02
51.02,51.02,51.03,51.01
51.02,51.01,51.03,51.01
51.03,51.05,51.06,51.03
51.04,51.04,51.04,51.04
51.01,51.01,51.05,51.01
51.03,51.05,51.06,51.03
51.05,51.05,51.06,51.02
51.03,51.03,51.04,51.01
51.02,51.01,51.04,51.01
51.00,51.01,51.04,51.00
51.03,51.02,51.04,51.00
51.04,51.02,51.04,51.01
51.01,51.01,51.04,51.01
51.04,51.02,51.04,51.02
51.02,51.01,51.04,51.01
51.02,51.02,51.02,51.01
51.04,51.04,51.04,51.01
51.05,51.01,51.05,51.01
51.01,51.02,51.03,51.01
51.01,51.01,51.02,50.99
51.00,50.99,51.02,50.99
50.97,50.99,51.00,50.97
50.99,50.99,51.00,50.98
50.98,50.99,51.00,50.97
50.98,51.00,51.01,50.98
50.97,51.00,51.01,50.97
51.02,50.96,51.03,50.96
50.99,51.00,51.02,50.97
51.02,51.03,51.03,51.01
51.02,51.02,51.04,51.00
51.01,51.05,51.05,51.01
51.01,51.02,51.04,51.01
51.02,51.02,51.04,51.02
51.02,51.00,51.04,50.99
51.02,51.01,51.02,50.99
51.00,51.02,51.02,51.00
51.02,51.01,51.02,51.00
51.00,50.99,51.00,50.99
50.97,50.99,51.01,50.97
50.98,50.98,51.01,50.98
50.98,51.01,51.01,50.98
50.99,51.01,51.02,50.98
51.01,50.99,51.01,50.98
51.01,50.98,51.01,50.98
51.00,50.98,51.00,50.98
50.98,50.96,51.00,50.96
50.97,51.00,51.00,50.97
50.97,50.97,50.99,50.97
50.97,50.99,50.99,50.96
51.00,50.97,51.01,50.97
50.95,50.96,50.98,50.95
50.99,50.98,50.99,50.97
50.98,50.97,50.98,50.97
50.97,51.00,51.01,50.97
50.99,51.02,51.02,50.99
51.00,51.03,51.03,51.00
51.02,51.03,51.03,51.00
51.00,51.03,51.04,51.00
51.00,51.01,51.04,51.00
51.02,51.04,51.04,51.01
51.05,51.06,51.07,51.05
51.07,51.04,51.07,51.04
51.05,51.05,51.07,51.05
51.06,51.09,51.09,51.06
51.08,51.09,51.09,51.07
51.06,51.09,51.10,51.06
51.09,51.09,51.09,51.06
51.07,51.10,51.10,51.06
51.06,51.08,51.10,51.06
51.05,51.05,51.06,51.04
51.08,51.07,51.08,51.06
51.08,51.08,51.08,51.06
51.08,51.07,51.09,51.06
51.06,51.05,51.07,51.05
51.03,51.04,51.06,51.03
51.04,51.04,51.07,51.04
51.05,51.04,51.05,51.01
51.01,51.02,51.03,51.00
51.02,51.03,51.03,50.99
51.04,51.01,51.04,51.01
51.04,51.04,51.04,51.02
51.00,51.00,51.01,51.00
50.99,51.01,51.01,50.99
50.99,51.01,51.02,50.99
50.99,51.00,51.00,50.99
50.99,51.01,51.02,50.99
50.98,50.99,51.01,50.98
51.00,51.02,51.02,51.00
51.03,51.02,51.04,51.02
51.03,51.04,51.04,51.02
51.02,51.03,51.05,51.02
51.02,51.05,51.05,51.02
51.02,51.05,51.05,51.02
51.02,51.03,51.06,51.02
51.02,51.04,51.06,51.02
51.05,51.06,51.07,51.05
51.03,51.06,51.06,51.03
51.02,51.02,51.03,51.02
51.03,51.03,51.05,51.03
51.05,51.03,51.05,51.03
51.02,51.05,51.05,51.02
51.04,51.02,51.06,51.02
51.03,51.03,51.05,51.03
51.01,51.01,51.03,51.01
51.00,51.03,51.04,51.00
51.02,51.04,51.04,51.01
51.02,51.04,51.04,51.02
51.03,51.03,51.03,51.01
50.99,51.04,51.04,50.99
51.00,51.03,51.04,51.00
51.02,51.02,51.03,51.00
51.04,51.02,51.04,51.01
51.04,51.03,51.05,51.02
51.03,51.04,51.05,51.03
51.04,51.05,51.05,51.02
51.02,51.05,51.05,51.02
51.04,51.04,51.05,51.03
51.05,51.03,51.05,51.02
51.03,51.01,51.03,51.01
51.02,51.03,51.03,51.00
51.01,51.01,51.03,51.01
51.03,51.00,51.03,51.00
51.00,51.01,51.03,51.00
51.01,51.01,51.03,51.00
51.03,51.01,51.04,51.00
51.03,51.03,51.03,51.01
51.02,50.98,51.02,50.98
51.00,51.00,51.00,50.98
51.00,50.98,51.00,50.98
50.99,50.99,50.99,50.97
51.00,51.01,51.01,50.98
51.01,51.01,51.01,50.99
50.99,50.99,51.00,50.97
50.99,51.00,51.01,50.99
51.02,50.99,51.02,50.98
51.04,50.99,51.04,50.98
51.00,51.00,51.01,50.99
51.02,51.00,51.02,51.00
51.02,51.00,51.02,50.98
51.04,51.01,51.04,51.01
51.01,51.04,51.04,51.01
51.04,51.03,51.04,51.02
51.01,51.04,51.05,51.01
51.03,51.05,51.05,51.03
51.05,51.03,51.05,51.02
51.05,51.03,51.06,51.03
51.05,51.05,51.06,51.04
51.03,51.04,51.05,51.03
51.04,51.03,51.04,51.02
51.03,51.02,51.03,51.01
51.01,51.01,51.01,51.01
51.01,51.02,51.04,51.01
51.01,51.01,51.03,51.01
51.03,51.04,51.04,51.02
51.02,51.03,51.05,51.02
51.04,51.02,51.04,51.01
51.04,51.04,51.04,51.03
51.04,51.04,51.04,51.03
51.05,51.03,51.05,51.03
51.03,51.05,51.05,51.03
51.04,51.05,51.05,51.02
51.05,51.05,51.05,51.03
51.04,51.05,51.05,51.03
50.91,50.91,50.91,50.89
50.90,50.90,50.90,50.88
50.91,50.91,50.91,50.89
50.89,50.88,50.90,50.88
50.87,50.87,50.89,50.86
50.87,50.88,50.88,50.86
50.89,50.89,50.89,50.87
50.90,50.89,50.90,50.88
50.88,50.89,50.89,50.88
50.89,50.89,50.89,50.88
50.88,50.87,50.88,50.85
50.86,50.90,50.90,50.86
50.87,50.85,50.90,50.85
50.86,50.89,50.91,50.86
50.90,50.87,50.90,50.87
50.88,50.88,50.88,50.85
50.89,50.88,50.89,50.86
50.89,50.87,50.89,50.87
50.91,50.89,50.91,50.88
50.91,50.91,50.91,50.89
50.90,50.91,50.91,50.88
50.89,50.90,50.90,50.89
50.91,50.91,50.91,50.89
50.90,50.91,50.91,50.89
50.90,50.88,50.90,50.88
50.87,50.88,50.90,50.87
50.87,50.90,50.91,50.87
50.90,50.91,50.92,50.90
50.89,50.91,50.91,50.89
50.89,50.88,50.90,50.87
50.87,50.87,50.87,50.85
50.86,50.86,50.89,50.86
50.86,50.87,50.89,50.86
50.86,50.86,50.88,50.86
50.88,50.88,50.89,50.87
50.88,50.88,50.90,50.88
50.86,50.88,50.89,50.86
50.89,50.89,50.89,50.88
50.88,50.90,50.90,50.88
50.87,50.90,50.90,50.87
50.91,50.89,50.91,50.87
50.88,50.86,50.88,50.86
50.85,50.86,50.87,50.85
50.88,50.89,50.89,50.86
50.86,50.88,50.88,50.86
50.87,50.86,50.88,50.86
50.85,50.89,50.89,50.85
50.90,50.88,50.90,50.88
50.87,50.89,50.90,50.87
50.89,50.89,50.90,50.87
50.91,50.89,50.91,50.89
50.89,50.90,50.92,50.89
50.90,50.91,50.91,50.88
50.91,50.89,50.91,50.89
50.89,50.89,50.91,50.89
50.89,50.88,50.90,50.88
50.87,50.88,50.90,50.87
50.89,50.88,50.89,50.88
50.87,50.88,50.88,50.86
50.88,50.87,50.89,50.87
50.89,50.88,50.89,50.87
50.86,50.88,50.88,50.86
50.87,50.86,50.87,50.86
50.86,50.88,50.89,50.86
50.90,50.89,50.90,50.88
50.90,50.91,50.91,50.89
50.88,50.89,50.90,50.88
50.90,50.88,50.90,50.88
50.90,50.88,50.90,50.88
50.89,50.90,50.90,50.88
50.90,50.90,50.90,50.88
50.90,50.90,50.91,50.90
50.88,50.89,50.90,50.88
50.90,50.90,50.90,50.88
50.87,50.90,50.90,50.87
50.91,50.91,50.91,50.89
50.92,50.91,50.92,50.90
50.92,50.92,50.92,50.90
50.90,50.92,50.92,50.90
50.92,50.92,50.92,50.90
50.92,50.91,50.92,50.90
50.92,50.92,50.92,50.90
50.93,50.92,50.93,50.91
50.92,50.93,50.93,50.91
50.93,50.92,50.93,50.91
50.90,50.93,50.93,50.90
50.90,50.92,50.93,50.90
50.90,50.90,50.92,50.90
50.90,50.90,50.93,50.90
50.90,50.90,50.93,50.90
50.92,50.90,50.92,50.90
50.93,50.90,50.93,50.90
50.92,50.92,50.93,50.91
50.92,50.93,50.94,50.92
50.91,50.94,50.95,50.91
50.91,50.92,50.95,50.91
50.91,50.94,50.94,50.91
50.91,50.91,50.92,50.90
50.93,50.91,50.93,50.90
50.90,50.92,50.92,50.90
50.90,50.90,50.91,50.90
50.92,50.90,50.92,50.90
50.90,50.88,50.90,50.88
50.88,50.88,50.90,50.88
50.90,50.89,50.90,50.88
50.90,50.89,50.90,50.89
50.89,50.90,50.91,50.89
50.89,50.90,50.91,50.89
50.89,50.90,50.91,50.89
50.90,50.92,50.92,50.90
50.92,50.89,50.92,50.89
50.89,50.90,50.91,50.89
50.90,50.88,50.91,50.88
50.88,50.85,50.88,50.85
50.85,50.86,50.86,50.84
50.86,50.85,50.87,50.85
50.84,50.85,50.85,50.83
50.85,50.87,50.87,50.85
50.86,50.86,50.86,50.83
50.84,50.85,50.87,50.84
50.87,50.85,50.87,50.84
50.83,50.84,50.86,50.83
50.83,50.83,50.83,50.81
50.83,50.81,50.83,50.81
50.81,50.79,50.82,50.79
50.80,50.83,50.83,50.80
50.86,50.87,50.87,50.85
50.88,50.86,50.89,50.86
