WVVI,Willamette Valley Vineyards,NASDAQ
3.31,3.44,3.44,3.30
3.45,3.58,3.65,3.44
3.42,3.46,3.58,3.42
3.55,3.46,3.55,3.46
3.43,3.50,3.68,3.40
3.54,3.43,3.67,3.40
3.55,3.44,3.57,3.44
3.50,3.53,3.54,3.44
3.53,3.54,3.54,3.53
3.47,3.50,3.55,3.45
3.47,3.59,3.59,3.41
3.59,3.60,3.60,3.50
3.58,3.45,3.63,3.45
3.40,3.50,3.50,3.40
3.43,3.51,3.63,3.43
3.46,3.41,3.46,3.41
3.57,3.47,3.60,3.42
3.58,3.63,3.63,3.45
3.63,3.63,3.63,3.63
3.51,3.48,3.56,3.41
3.47,3.50,3.50,3.47
3.50,3.56,3.56,3.42
3.44,3.50,3.50,3.41
3.50,3.45,3.50,3.42
3.41,3.44,3.59,3.41
3.59,3.59,3.59,3.45
3.50,3.60,3.60,3.50
3.57,3.59,3.59,3.56
3.58,3.53,3.60,3.42
3.53,3.51,3.58,3.50
3.60,3.50,3.60,3.45
3.50,3.41,3.50,3.41
3.47,3.45,3.50,3.42
3.49,3.41,3.49,3.41
3.42,3.41,3.42,3.41
3.41,3.41,3.41,3.41
3.41,3.41,3.50,3.41
3.46,3.52,3.54,3.45
3.53,3.47,3.60,3.45
3.42,3.41,3.55,3.41
3.42,3.44,3.59,3.42
3.43,3.43,3.53,3.43
3.53,3.43,3.53,3.42
3.42,3.50,3.58,3.42
3.54,3.60,3.60,3.51
3.60,3.53,3.60,3.53
3.49,3.43,3.53,3.43
3.46,3.59,3.59,3.45
3.48,3.45,3.58,3.45
3.46,3.50,3.57,3.45
3.46,3.54,3.55,3.46
3.55,3.59,3.59,3.50
3.58,3.55,3.58,3.48
3.51,3.51,3.51,3.46
3.51,3.55,3.55,3.51
3.46,3.54,3.55,3.45
3.45,3.46,3.54,3.45
3.55,3.57,3.59,3.54
3.59,3.45,3.59,3.45
3.50,3.50,3.55,3.47
3.46,3.48,3.54,3.45
3.54,3.46,3.54,3.46
3.55,3.45,3.55,3.45
3.45,3.45,3.49,3.45
3.55,3.45,3.55,3.45
3.46,3.46,3.58,3.45
3.45,3.45,3.45,3.45
3.45,3.54,3.56,3.45
3.49,3.57,3.57,3.49
3.48,3.60,3.60,3.47
3.59,3.47,3.59,3.47
3.51,3.52,3.59,3.49
3.58,3.55,3.66,3.54
3.53,3.55,3.55,3.53
3.65,3.65,3.65,3.65
3.54,3.59,3.65,3.54
3.59,3.59,3.59,3.59
3.55,3.51,3.55,3.51
3.50,3.50,3.50,3.50
3.67,3.59,3.70,3.52
3.54,3.50,3.55,3.50
3.50,3.80,3.92,3.50
3.75,3.62,3.75,3.53
3.54,3.52,3.69,3.52
3.65,3.60,3.65,3.52
3.58,3.57,3.59,3.52
3.52,3.53,3.58,3.50
3.53,3.45,3.53,3.45
3.46,3.56,3.56,3.46
3.46,3.46,3.46,3.46
3.46,3.47,3.48,3.45
3.59,3.58,3.60,3.46
3.50,3.59,3.60,3.50
3.60,3.59,3.60,3.50
3.54,3.59,3.59,3.47
3.59,3.56,3.59,3.52
3.47,3.47,3.47,3.47
3.49,3.54,3.58,3.49
3.45,3.50,3.50,3.45
3.45,3.50,3.50,3.45
3.50,3.45,3.50,3.45
3.50,3.45,3.50,3.45
3.49,3.55,3.58,3.47
3.55,3.54,3.55,3.54
3.45,3.45,3.45,3.45
3.46,3.46,3.54,3.46
3.45,3.49,3.52,3.45
3.46,3.53,3.53,3.45
3.45,3.47,3.53,3.25
3.46,3.50,3.54,3.39
3.54,3.46,3.54,3.46
3.50,3.50,3.50,3.35
3.46,3.40,3.50,3.40
3.40,3.36,3.49,3.35
3.44,3.44,3.44,3.42
3.39,3.32,3.50,3.26
3.29,3.36,3.46,3.28
3.36,3.40,3.45,3.36
3.44,3.41,3.44,3.36
3.31,3.40,3.49,3.31
3.37,3.51,3.51,3.37
3.38,3.28,3.40,3.25
3.36,3.35,3.49,3.35
3.41,3.48,3.48,3.40
3.42,3.49,3.49,3.39
3.31,3.49,3.49,3.31
3.40,3.50,3.55,3.40
3.52,3.42,3.52,3.42
3.50,3.50,3.50,3.46
3.41,3.50,3.50,3.40
3.41,3.40,3.50,3.40
3.47,3.49,3.49,3.47
3.48,3.35,3.48,3.35
3.41,3.35,3.45,3.35
3.37,3.41,3.41,3.37
3.37,3.37,3.37,3.37
3.43,3.36,3.43,3.36
3.44,3.45,3.45,3.35
3.40,3.50,3.50,3.37
3.44,3.44,3.50,3.40
3.41,3.41,3.47,3.40
3.40,3.35,3.40,3.30
3.37,3.37,3.37,3.37
3.40,3.40,3.40,3.32
3.27,3.40,3.40,3.26
3.28,3.40,3.40,3.27
3.40,3.40,3.40,3.40
3.40,3.39,3.40,3.37
3.39,3.39,3.40,3.27
3.38,3.36,3.38,3.30
3.27,3.34,3.35,3.25
3.29,3.40,3.40,3.28
3.32,3.32,3.32,3.32
3.38,3.39,3.40,3.29
3.31,3.40,3.45,3.11
3.36,3.33,3.49,3.16
3.37,3.44,3.44,3.25
3.24,3.37,3.37,3.24
3.39,3.39,3.39,3.37
3.40,3.40,3.40,3.37
3.29,3.28,3.29,3.26
3.40,3.37,3.40,3.28
3.28,3.29,3.36,3.26
3.30,3.25,3.30,3.25
3.19,3.18,3.19,3.17
3.06,3.24,3.29,3.06
3.20,3.20,3.21,3.20
3.18,3.25,3.25,3.18
3.20,3.15,3.25,3.15
3.11,3.11,3.11,3.07
3.05,3.10,3.15,3.02
3.12,3.15,3.27,3.12
3.15,3.14,3.15,3.10
3.11,3.18,3.18,3.11
3.19,3.11,3.19,3.05
3.13,3.13,3.13,3.12
3.13,3.13,3.13,3.13
3.18,3.20,3.20,3.18
3.15,3.15,3.20,3.15
3.20,3.20,3.20,3.08
3.05,3.10,3.10,3.05
3.14,3.11,3.15,3.10
3.15,3.20,3.20,3.15
3.21,3.12,3.21,3.08
3.12,3.12,3.12,3.12
3.20,3.20,3.20,3.10
3.20,3.15,3.20,3.15
3.20,3.20,3.20,3.15
3.18,3.15,3.20,3.15
3.15,3.11,3.20,3.11
3.15,3.15,3.15,3.04
3.15,3.15,3.15,3.15
3.17,3.09,3.17,3.03
3.18,3.17,3.18,3.11
3.18,3.15,3.18,3.15
3.15,3.15,3.15,3.15
3.19,3.19,3.19,3.19
3.19,3.10,3.20,3.10
3.19,3.20,3.20,3.19
3.15,3.26,3.27,3.13
3.26,3.16,3.26,3.14
3.16,3.20,3.20,3.16
3.15,3.18,3.25,3.10
3.18,3.25,3.25,3.11
3.26,3.16,3.28,3.16
3.13,3.23,3.35,3.13
3.30,3.39,3.40,3.30
3.30,3.40,3.40,3.30
3.39,3.23,3.40,3.22
3.26,3.18,3.26,3.16
3.18,3.18,3.37,3.12
3.18,3.23,3.24,3.18
3.23,3.20,3.24,3.10
3.20,3.18,3.34,3.18
3.20,3.18,3.32,3.18
3.20,3.10,3.20,3.10
3.10,3.13,3.19,3.10
3.23,3.14,3.23,3.10
3.23,3.10,3.23,3.05
3.12,3.19,3.19,3.12
3.19,3.19,3.19,3.19
3.11,3.15,3.16,3.11
3.15,3.15,3.21,3.15
3.16,3.15,3.16,3.07
3.16,3.16,3.16,3.16
3.10,3.10,3.14,3.09
3.10,3.14,3.14,3.07
3.19,3.11,3.19,3.05
3.10,3.16,3.16,3.10
3.05,3.00,3.05,3.00
3.00,3.00,3.00,3.00
3.17,3.19,3.19,3.04
3.14,3.11,3.14,3.11
3.12,3.14,3.15,3.11
3.15,3.15,3.15,3.11
3.15,3.15,3.15,3.15
3.34,3.34,3.34,3.34
3.32,3.30,3.32,3.12
3.23,3.23,3.23,3.23
3.12,3.25,3.25,3.12
3.38,3.20,3.38,3.20
3.23,3.22,3.23,3.22
3.38,3.20,3.38,3.20
3.25,3.09,3.25,3.09
3.21,3.12,3.21,3.12
3.15,3.09,3.15,3.00
3.03,3.13,3.17,3.03
3.21,3.19,3.21,3.19
3.09,3.17,3.17,3.08
3.19,3.15,3.19,3.15
3.11,3.09,3.11,3.05
3.11,3.06,3.18,3.05
3.18,3.18,3.18,3.18
3.17,3.19,3.20,3.17
3.21,3.35,3.35,3.21
3.30,3.25,3.30,3.25
3.25,3.32,3.38,3.25
3.37,3.32,3.38,3.25
3.26,3.09,3.26,3.05
3.17,3.24,3.40,3.13
3.39,3.37,3.70,3.30
3.35,3.45,3.50,3.35
3.50,3.43,3.55,3.43
3.44,3.40,3.51,3.29
3.45,3.37,3.45,3.25
3.19,3.20,3.20,3.12
3.24,3.11,3.24,3.11
3.15,3.17,3.20,3.14
3.23,3.17,3.25,3.15
3.25,3.31,3.31,3.22
3.32,3.12,3.34,3.11
3.12,2.97,3.12,2.65
2.85,3.14,3.24,2.85
3.07,3.24,3.26,2.87
3.18,3.24,3.24,3.00
3.17,2.95,3.17,2.95
3.05,3.05,3.15,3.05
3.13,3.19,3.19,3.13
3.05,3.05,3.05,3.05
3.17,3.17,3.17,3.17
3.05,3.00,3.15,2.91
3.19,3.14,3.19,3.14
3.17,3.13,3.17,2.91
2.92,3.19,3.19,2.92
3.13,3.15,3.16,2.96
3.15,3.09,3.24,3.02
3.11,3.07,3.14,3.03
3.27,3.12,3.27,3.12
3.07,3.11,3.24,3.07
3.15,3.10,3.24,3.06
3.13,3.14,3.17,3.06
3.26,3.07,3.27,3.01
3.05,3.01,3.27,3.01
3.06,3.01,3.06,3.01
3.06,3.01,3.14,3.01
2.95,3.00,3.10,2.95
3.02,3.04,3.07,3.01
3.01,3.00,3.08,2.90
3.05,3.05,3.12,2.95
3.01,3.15,3.16,3.00
3.08,2.99,3.19,2.99
3.01,3.01,3.01,3.00
3.01,3.01,3.01,3.01
3.00,3.00,3.01,3.00
2.99,3.00,3.00,2.99
2.95,2.96,2.97,2.95
3.00,3.04,3.09,2.97
2.90,2.95,2.95,2.83
3.01,3.09,3.09,3.01
3.09,3.09,3.09,3.09
3.00,3.00,3.00,2.89
2.97,2.85,3.00,2.85
2.95,2.90,3.00,2.87
2.90,2.90,2.90,2.90
2.88,2.87,2.88,2.87
2.93,2.91,2.93,2.87
2.99,2.96,2.99,2.96
2.96,2.96,2.96,2.96
3.00,2.88,3.00,2.87
2.96,2.90,2.96,2.90
2.90,2.88,3.10,2.88
2.90,2.90,2.98,2.86
2.87,2.90,2.93,2.87
2.95,2.90,2.95,2.90
3.10,2.97,3.10,2.97
3.10,2.95,3.10,2.91
3.10,3.00,3.10,2.95
2.91,3.00,3.00,2.91
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.01,3.10,3.00
3.00,3.00,3.00,3.00
3.00,2.99,3.00,2.95
2.99,3.07,3.07,2.99
3.01,3.12,3.12,2.99
2.95,2.95,3.06,2.85
2.95,2.95,2.95,2.95
2.98,2.99,2.99,2.98
3.04,2.95,3.04,2.87
2.95,2.95,2.95,2.95
2.86,2.90,2.97,2.85
2.85,2.90,2.92,2.85
2.85,2.95,2.95,2.85
2.95,2.95,2.95,2.95
2.95,2.86,2.95,2.86
2.89,2.85,2.89,2.85
2.93,3.00,3.05,2.93
3.10,3.00,3.11,2.98
3.01,3.00,3.04,3.00
3.01,3.02,3.02,3.01
3.02,3.02,3.02,3.02
3.00,3.01,3.01,3.00
3.08,3.00,3.08,3.00
3.04,3.15,3.15,3.04
3.00,3.04,3.13,3.00
3.14,3.12,3.15,3.12
3.02,3.00,3.08,3.00
3.00,3.00,3.00,3.00
3.01,3.01,3.01,3.01
3.13,3.00,3.13,3.00
3.01,3.01,3.01,3.00
3.05,3.05,3.05,3.05
3.21,3.20,3.24,3.10
3.03,3.02,3.15,3.01
3.01,3.00,3.01,3.00
3.00,3.00,3.08,3.00
3.01,3.03,3.04,3.00
3.01,3.01,3.01,3.01
2.88,3.00,3.00,2.88
3.00,3.00,3.06,3.00
3.07,3.01,3.08,3.01
2.87,3.02,3.07,2.87
3.00,3.00,3.00,3.00
3.00,3.06,3.07,3.00
3.00,3.19,3.24,3.00
3.39,3.14,3.45,3.14
3.17,3.26,3.38,3.16
3.19,3.30,3.32,3.06
3.02,3.11,3.14,3.02
3.16,3.20,3.31,3.16
3.20,3.20,3.20,3.20
3.16,3.17,3.17,3.16
3.14,3.10,3.14,3.04
3.09,3.25,3.25,3.09
3.20,3.13,3.20,3.13
3.29,3.10,3.29,3.00
3.10,3.10,3.10,3.10
3.10,3.16,3.20,3.10
3.18,3.18,3.18,3.16
3.14,3.12,3.20,3.11
3.11,3.11,3.11,3.11
3.28,3.28,3.28,3.28
3.26,3.19,3.26,3.15
3.25,3.24,3.25,3.18
3.19,3.15,3.20,3.15
3.13,3.10,3.25,3.03
3.05,3.18,3.25,3.05
3.18,3.23,3.25,3.10
3.21,3.24,3.24,3.19
3.24,3.24,3.24,3.22
3.24,3.24,3.24,3.24
3.14,3.20,3.23,3.11
3.23,3.20,3.23,3.15
3.15,3.15,3.15,3.15
3.24,3.21,3.24,3.12
3.21,3.24,3.24,3.21
3.23,3.23,3.23,3.23
3.25,3.17,3.29,3.13
3.16,3.16,3.20,3.14
3.16,3.18,3.23,3.15
3.18,3.18,3.18,3.18
3.12,3.11,3.16,3.11
3.13,3.19,3.19,3.12
3.11,3.11,3.11,3.11
3.16,3.21,3.21,3.16
3.21,3.12,3.21,3.12
3.21,3.19,3.23,3.19
3.19,3.19,3.19,3.19
3.23,3.23,3.24,3.22
3.23,3.14,3.23,3.12
3.14,3.15,3.15,3.14
3.19,3.19,3.19,3.19
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.20,3.15,3.24,3.15
3.13,3.21,3.23,3.13
3.19,3.23,3.23,3.19
3.23,3.23,3.23,3.23
3.23,3.14,3.23,3.14
3.12,3.13,3.13,3.12
3.12,3.12,3.23,3.12
3.22,3.15,3.23,3.15
3.16,3.19,3.24,3.16
3.19,3.19,3.19,3.19
3.24,3.15,3.25,3.13
3.30,3.22,3.30,3.21
3.23,3.25,3.49,3.23
3.40,3.26,3.49,3.26
3.30,3.40,3.45,3.30
3.26,3.35,3.35,3.26
3.37,3.35,3.37,3.30
3.38,3.47,3.48,3.36
3.47,3.21,3.48,3.21
3.40,3.42,3.50,3.40
3.43,3.44,3.49,3.40
3.42,3.49,3.49,3.20
3.50,3.25,3.50,3.25
3.45,3.49,3.49,3.35
3.40,3.41,3.41,3.30
3.49,3.40,3.49,3.31
3.39,3.48,3.50,3.30
3.47,3.47,3.47,3.40
3.47,3.43,3.47,3.30
3.43,3.45,3.50,3.38
3.44,3.50,3.50,3.30
3.50,3.50,3.50,3.50
3.48,3.30,3.49,3.23
3.32,3.30,3.32,3.30
3.30,3.30,3.33,3.30
3.40,3.40,3.49,3.30
3.38,3.31,3.41,3.31
3.38,3.32,3.48,3.32
3.31,3.37,3.48,3.31
3.39,3.35,3.50,3.31
3.45,3.36,3.45,3.33
3.35,3.39,3.47,3.35
3.38,3.37,3.43,3.37
3.37,3.41,3.41,3.35
3.44,3.39,3.44,3.39
3.41,3.35,3.41,3.35
3.40,3.45,3.45,3.40
3.44,3.38,3.45,3.36
3.41,3.45,3.45,3.41
3.40,3.35,3.40,3.35
3.40,3.42,3.43,3.35
3.43,3.35,3.45,3.30
3.38,3.33,3.38,3.33
3.36,3.50,3.50,3.36
3.41,3.36,3.41,3.31
3.33,3.43,3.47,3.33
3.45,3.45,3.55,3.36
3.47,3.46,3.47,3.46
3.46,3.46,3.46,3.46
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.47,3.45,3.47,3.45
3.67,3.45,3.67,3.45
3.44,3.44,3.45,3.40
3.34,3.50,3.50,3.32
3.50,3.50,3.50,3.36
3.45,3.45,3.45,3.45
3.49,3.55,3.55,3.49
3.55,3.55,3.55,3.55
3.54,3.44,3.54,3.44
3.44,3.44,3.44,3.44
3.43,3.43,3.43,3.43
3.55,3.55,3.55,3.55
3.55,3.52,3.55,3.45
3.53,3.36,3.53,3.33
3.35,3.35,3.37,3.35
3.35,3.35,3.37,3.35
3.37,3.48,3.48,3.37
3.48,3.51,3.55,3.47
3.54,3.48,3.54,3.39
3.36,3.45,3.45,3.35
3.50,3.51,3.51,3.37
3.37,3.45,3.45,3.37
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.49,3.49,3.49,3.49
3.55,3.53,3.55,3.37
3.45,3.45,3.52,3.45
3.44,3.50,3.50,3.44
3.42,3.48,3.48,3.42
3.45,3.48,3.55,3.42
3.48,3.48,3.48,3.48
3.48,3.48,3.48,3.48
3.43,3.39,3.43,3.39
3.52,3.55,3.55,3.52
3.55,3.40,3.55,3.40
3.40,3.40,3.40,3.40
3.55,3.55,3.55,3.54
3.55,3.55,3.55,3.55
3.54,3.53,3.54,3.45
3.45,3.45,3.53,3.45
3.41,3.45,3.50,3.41
3.46,3.53,3.53,3.46
3.54,3.54,3.54,3.54
3.52,3.53,3.53,3.52
3.53,3.53,3.55,3.52
3.59,3.54,3.59,3.54
3.58,3.58,3.58,3.58
3.58,3.60,3.60,3.58
3.55,3.44,3.64,3.44
3.46,3.61,3.61,3.41
3.60,3.60,3.60,3.60
3.51,3.50,3.51,3.50
3.46,3.60,3.67,3.46
3.60,3.62,3.62,3.60
3.62,3.62,3.62,3.62
3.62,3.62,3.62,3.62
3.60,3.63,3.63,3.60
3.62,3.64,3.69,3.62
3.58,3.57,3.58,3.56
3.65,3.70,3.75,3.65
3.95,3.97,4.01,3.93
3.97,3.97,3.97,3.82
3.96,3.85,3.97,3.74
3.89,4.00,4.00,3.85
3.95,4.00,4.00,3.95
3.76,3.83,3.83,3.76
3.81,3.81,3.81,3.81
3.83,3.55,3.83,3.53
3.63,3.61,4.00,3.61
3.78,3.80,3.80,3.78
3.66,3.67,3.80,3.63
3.71,3.75,3.80,3.71
3.76,3.80,3.80,3.64
3.80,3.75,3.95,3.68
3.68,3.95,3.97,3.66
3.95,3.92,3.95,3.85
3.79,3.88,3.88,3.76
3.72,3.56,3.87,3.56
3.67,3.55,3.75,3.55
3.59,3.51,3.71,3.51
3.60,3.71,3.73,3.60
3.62,3.59,3.68,3.59
3.56,3.56,3.56,3.56
3.57,3.56,3.58,3.56
3.57,3.57,3.57,3.57
3.57,3.63,3.64,3.55
3.56,3.89,3.90,3.55
3.91,3.91,3.91,3.91
3.91,3.90,3.92,3.90
3.70,3.86,3.90,3.57
3.88,3.88,3.88,3.88
3.80,3.76,3.80,3.71
3.61,3.60,3.61,3.60
3.83,3.83,3.83,3.83
3.82,3.65,3.85,3.63
3.71,3.61,3.71,3.60
3.62,3.55,3.83,3.55
3.58,3.56,3.58,3.56
3.62,3.62,3.62,3.62
3.62,3.59,3.62,3.57
3.61,3.59,3.61,3.59
3.62,3.69,3.74,3.62
3.59,3.64,3.69,3.58
3.60,3.57,3.64,3.57
3.61,3.56,3.61,3.56
3.55,3.57,3.57,3.55
3.61,3.55,3.61,3.55
3.56,3.74,3.74,3.55
3.63,3.60,3.67,3.55
3.74,3.69,3.74,3.64
3.69,3.64,3.70,3.64
3.64,3.64,3.64,3.64
3.67,3.55,3.67,3.55
3.74,3.60,3.74,3.59
3.71,3.65,3.75,3.60
3.58,3.58,3.58,3.58
3.58,3.58,3.58,3.58
3.56,3.65,3.70,3.56
3.67,3.60,3.78,3.60
3.64,3.60,3.64,3.60
3.62,3.65,3.65,3.62
3.65,3.65,3.65,3.65
3.65,3.74,3.75,3.64
3.72,3.70,3.72,3.70
3.74,3.62,3.74,3.60
3.66,3.70,3.70,3.65
3.66,3.70,3.70,3.65
3.65,3.70,3.78,3.65
3.70,3.70,3.70,3.65
3.63,3.69,3.69,3.61
3.63,3.67,3.70,3.63
3.70,3.76,3.78,3.70
3.70,3.95,3.95,3.65
3.80,3.75,3.80,3.74
3.67,3.75,3.80,3.67
3.76,3.67,3.77,3.66
3.72,3.72,3.72,3.72
3.66,3.69,3.69,3.66
3.73,3.94,3.95,3.71
3.91,4.05,4.25,3.91
4.08,4.07,4.08,4.01
4.08,4.06,4.08,3.81
4.04,4.06,4.06,4.04
4.05,3.87,4.05,3.87
4.08,4.03,4.08,3.86
4.07,4.05,4.07,3.87
3.95,4.08,4.08,3.95
4.08,4.07,4.08,3.95
3.99,3.99,4.00,3.95
4.06,3.95,4.07,3.95
3.96,3.95,3.96,3.95
4.06,4.06,4.06,3.97
4.05,4.07,4.10,4.05
4.09,4.08,4.09,4.08
4.00,4.01,4.01,3.99
4.01,4.01,4.01,4.01
4.10,4.10,4.10,4.01
4.10,3.97,4.10,3.97
4.04,3.95,4.04,3.95
3.94,3.96,4.10,3.94
4.10,4.01,4.10,3.98
4.01,4.01,4.06,4.00
4.10,4.08,4.10,4.01
4.01,4.07,4.10,4.01
4.10,4.15,4.20,4.10
4.15,4.06,4.15,4.06
4.06,4.05,4.12,4.05
4.05,4.13,4.14,4.05
4.19,4.05,4.19,4.05
4.09,4.15,4.15,4.09
4.20,4.25,4.25,4.20
4.24,4.21,4.24,4.21
4.21,4.15,4.21,4.15
4.24,4.20,4.25,4.20
4.25,4.15,4.25,4.15
4.17,4.19,4.19,4.15
4.23,4.22,4.24,4.20
4.18,4.15,4.20,4.15
4.15,4.22,4.24,4.15
4.24,4.24,4.24,4.15
4.24,4.29,4.50,4.24
4.46,4.29,4.47,4.26
4.29,4.29,4.29,4.29
4.20,4.20,4.20,4.20
4.21,4.20,4.50,4.20
4.26,4.39,4.42,4.26
4.34,4.24,4.34,4.23
4.21,4.24,4.28,4.20
4.40,4.27,4.40,4.27
4.35,4.24,4.35,4.24
4.49,4.24,4.49,4.21
4.30,4.35,4.51,4.30
4.39,4.45,4.50,4.39
4.45,4.45,4.45,4.45
4.50,4.50,4.52,4.48
4.54,4.53,4.54,4.53
4.50,4.70,4.70,4.50
4.71,4.60,4.80,4.52
4.65,4.63,4.65,4.58
4.77,4.63,4.97,4.63
4.67,4.60,4.70,4.60
4.41,4.35,4.70,4.35
4.38,4.59,4.59,4.38
4.65,4.45,4.65,4.31
4.47,4.60,4.60,4.46
4.57,4.52,4.57,4.50
4.50,4.49,4.50,4.49
4.52,4.47,4.62,4.45
4.47,4.47,4.47,4.47
4.52,4.48,4.52,4.45
4.48,4.48,4.48,4.48
4.37,4.37,4.37,4.37
4.53,4.20,4.85,4.11
4.30,4.20,4.46,4.20
4.39,4.20,4.44,4.20
4.42,4.25,4.52,4.25
4.26,4.39,4.48,4.21
4.38,4.39,4.40,4.38
4.27,4.31,4.31,4.27
4.38,4.36,4.39,4.31
4.36,4.36,4.36,4.36
4.31,4.33,4.44,4.25
4.34,4.36,4.36,4.34
4.25,4.33,4.41,4.25
4.34,4.33,4.34,4.33
4.30,4.32,4.35,4.30
4.35,4.35,4.35,4.35
4.39,4.39,4.39,4.38
4.85,4.39,4.85,4.35
4.32,4.32,4.40,4.32
4.32,4.33,4.75,4.32
4.48,4.33,4.48,4.33
4.47,4.44,4.62,4.41
4.50,4.50,4.55,4.37
4.50,4.49,4.51,4.49
4.49,4.50,4.50,4.46
4.40,4.43,4.45,4.40
4.40,4.46,4.49,4.37
4.57,4.57,4.57,4.57
4.59,4.49,4.59,4.49
4.35,4.48,4.48,4.35
4.35,4.35,4.45,4.35
4.40,4.40,4.40,4.35
4.37,4.35,4.39,4.35
4.40,4.35,4.40,4.35
4.44,4.27,4.44,4.27
4.29,4.29,4.29,4.29
4.27,4.21,4.32,4.21
4.22,4.30,4.30,4.22
4.28,4.57,4.57,4.27
4.58,4.46,4.58,4.41
4.46,4.74,4.74,4.46
4.77,4.78,4.85,4.77
4.66,4.75,4.83,4.47
4.75,4.35,4.80,4.28
