SRE,Sempra Energy Common Stock,NASDAQ
53.47,53.63,53.85,53.35
53.64,53.93,54.04,53.18
53.66,53.73,54.03,53.39
53.90,53.80,54.32,53.62
53.86,54.16,54.26,53.64
53.96,53.69,54.38,53.29
54.07,54.17,54.26,53.57
53.99,54.09,54.38,53.69
54.02,53.89,54.45,53.70
54.06,53.75,54.09,53.71
53.72,53.48,53.72,53.37
53.34,53.60,53.72,53.15
53.70,53.47,53.85,53.43
53.49,53.20,53.83,52.94
53.52,53.33,53.90,53.26
53.44,53.88,53.91,53.34
53.43,53.40,53.93,53.26
53.44,53.79,54.11,53.44
54.03,53.35,54.05,53.14
53.38,53.52,53.56,53.09
53.87,53.79,54.02,53.67
53.61,53.33,53.74,53.26
52.73,53.14,53.22,52.59
53.40,53.49,53.72,53.20
53.35,53.48,53.67,53.14
53.72,53.14,53.89,52.82
53.44,53.89,53.98,53.41
53.90,53.65,53.99,53.21
54.09,53.78,54.28,53.66
52.94,54.06,54.13,52.88
53.94,53.64,54.03,53.27
52.99,51.59,52.99,50.83
51.52,51.90,52.41,51.17
51.46,51.28,51.95,51.19
51.11,50.97,51.37,50.84
51.04,50.71,51.25,50.71
50.57,49.96,50.66,49.60
50.18,49.95,50.28,49.75
50.31,50.37,50.51,50.13
50.42,50.47,50.81,50.09
50.30,50.51,50.58,50.12
50.42,50.07,50.42,49.72
50.50,50.47,50.53,50.21
50.10,50.25,50.49,49.97
49.92,49.88,50.09,49.60
49.69,50.09,50.17,49.49
50.57,50.55,50.87,50.08
50.66,51.01,51.14,50.50
50.86,50.99,51.05,50.53
50.98,50.94,51.23,50.80
51.22,50.94,51.39,50.84
50.94,50.80,51.21,50.59
51.37,51.34,51.54,51.11
51.37,51.28,51.69,51.08
51.43,51.35,51.62,51.11
51.45,51.75,51.76,51.39
51.54,51.57,51.78,51.39
51.61,51.91,51.97,51.36
51.90,52.47,52.47,51.79
52.57,52.41,52.75,52.22
52.20,51.90,52.27,51.68
51.91,52.11,52.21,51.71
52.03,52.16,52.27,51.81
51.98,52.20,52.37,51.86
52.25,52.28,52.37,51.92
52.25,52.32,52.41,52.20
52.31,52.37,52.50,52.28
52.26,52.48,52.58,52.26
52.69,52.46,52.69,52.28
52.63,52.47,52.92,52.14
52.04,51.90,52.33,51.69
51.74,51.77,52.00,51.59
51.75,51.65,51.97,51.48
51.55,51.55,51.59,51.18
51.72,51.70,51.86,51.44
51.90,51.90,52.12,51.77
51.83,51.96,52.13,51.62
51.88,52.35,52.35,51.85
52.49,52.08,52.49,51.76
52.14,51.94,52.26,51.77
51.94,52.30,52.77,51.74
52.57,52.43,52.69,52.25
52.32,52.62,52.78,52.32
52.60,52.58,52.84,52.25
52.48,52.45,52.82,52.26
52.44,52.33,52.51,51.99
52.26,51.87,52.47,51.80
51.95,52.07,52.22,51.78
52.20,52.91,52.94,52.07
52.57,52.56,53.00,52.51
52.46,51.98,52.81,51.90
52.04,52.12,52.28,51.71
52.33,52.82,52.82,52.23
52.90,53.37,53.41,52.72
53.00,53.40,53.44,53.00
53.09,53.45,53.47,53.09
53.03,53.27,53.43,52.84
53.07,53.09,53.12,52.60
52.89,53.16,53.35,52.82
53.05,53.33,53.50,53.00
53.19,52.97,53.55,52.88
53.08,53.30,53.32,52.97
52.72,53.32,53.35,52.56
53.44,52.83,53.44,52.82
53.00,52.98,53.18,52.64
53.06,53.43,53.60,53.01
52.74,53.23,53.59,52.53
53.33,53.09,53.79,53.06
53.22,53.29,53.49,53.05
53.57,53.75,53.85,53.41
53.60,53.64,53.83,53.01
53.73,53.60,54.27,53.49
53.77,54.03,54.44,53.71
54.04,54.07,54.15,53.77
53.66,53.46,53.87,53.39
53.45,53.76,53.89,53.39
53.33,53.00,53.41,52.87
52.13,51.94,52.34,51.55
51.43,50.62,51.60,50.32
51.24,51.25,51.39,50.64
51.88,51.40,52.44,51.19
51.83,52.23,52.56,51.83
52.34,52.38,52.83,52.28
52.80,52.04,53.52,52.03
52.42,52.46,52.59,51.93
52.55,52.49,52.76,52.40
52.50,52.38,52.90,52.38
52.36,52.77,52.77,52.12
52.90,53.75,53.92,52.85
53.66,53.50,53.80,53.39
53.63,53.81,53.95,53.58
53.80,53.91,53.93,53.39
53.82,53.74,54.08,53.62
53.87,54.10,54.35,53.86
54.03,53.45,54.03,53.26
53.71,53.46,53.82,53.21
53.40,53.00,53.63,52.83
52.86,52.57,53.04,52.19
52.65,52.47,52.94,52.44
52.24,52.81,52.92,52.12
53.04,53.77,54.00,52.94
53.34,53.19,53.61,53.02
53.36,52.96,53.39,52.59
53.50,53.47,53.76,53.36
53.53,53.45,53.67,53.31
53.37,53.91,53.91,53.34
54.00,54.32,54.41,53.87
54.41,54.89,54.97,54.33
54.76,55.11,55.22,54.53
55.08,55.10,55.17,54.80
55.26,55.20,55.47,54.91
54.95,55.50,55.88,54.79
55.42,54.78,55.48,54.65
54.62,54.36,54.87,54.04
54.85,54.86,55.33,54.55
54.65,55.02,55.06,54.31
55.18,55.39,55.97,55.18
55.29,54.99,55.38,54.63
54.90,55.18,55.23,54.68
55.25,55.11,55.47,54.61
55.01,55.00,55.21,54.76
54.90,54.95,55.22,54.81
55.03,54.89,55.04,54.58
55.09,55.06,55.33,54.89
54.99,55.36,55.59,54.81
54.86,54.75,55.13,54.63
54.79,54.70,54.85,54.49
54.47,54.56,54.83,54.09
54.38,54.54,54.64,53.92
54.73,54.68,54.89,54.51
55.00,55.17,55.19,54.75
55.00,54.21,55.12,54.21
53.78,53.75,53.93,52.99
53.12,53.32,53.71,52.94
53.21,52.95,53.25,52.80
53.06,52.87,53.19,52.78
52.90,52.93,53.09,52.66
53.09,53.06,53.34,52.78
53.00,52.59,53.11,52.54
51.89,52.69,52.77,51.88
52.96,52.93,53.11,52.60
52.59,52.60,52.99,52.37
52.63,52.83,53.17,52.54
53.25,53.21,53.51,52.96
53.15,53.27,53.45,52.91
53.62,53.12,53.79,53.02
52.64,52.56,52.94,52.35
52.10,51.94,52.18,51.53
52.00,51.91,52.39,51.77
51.94,52.26,52.39,51.92
52.38,52.07,52.47,52.02
52.28,52.30,52.41,51.97
52.52,52.88,52.92,52.10
52.83,53.42,53.51,52.83
53.61,53.03,53.61,52.98
53.03,53.24,53.32,52.84
53.60,53.18,53.68,53.15
52.75,52.82,52.94,52.39
52.26,52.04,52.42,51.89
51.85,52.22,52.47,51.79
52.37,52.04,52.40,51.95
52.07,51.88,52.42,51.75
52.04,52.10,52.18,51.77
52.01,51.55,52.01,51.34
51.69,51.96,52.03,51.41
51.83,51.89,52.12,51.75
52.09,52.84,52.92,52.00
52.76,52.24,52.87,52.15
51.87,52.07,52.30,51.77
52.15,51.82,52.15,51.70
51.69,51.44,51.86,51.32
51.30,51.04,51.48,50.94
50.78,50.69,51.14,50.48
50.94,50.43,51.14,50.31
50.15,49.64,50.73,49.61
49.52,49.68,49.79,49.04
49.19,47.91,49.54,47.88
48.40,48.48,48.78,47.12
47.79,45.59,48.27,45.46
46.03,47.71,47.76,44.78
46.93,45.71,47.03,45.65
45.80,47.97,48.46,45.80
48.27,47.78,48.47,47.51
48.18,49.49,49.58,48.02
49.16,49.27,49.60,48.79
49.37,49.95,50.24,49.37
49.05,49.29,49.46,48.41
48.75,48.76,49.49,48.58
49.38,48.85,49.58,48.59
48.74,50.07,50.07,48.49
49.95,51.26,51.42,49.92
51.39,50.54,51.54,50.30
49.91,51.04,51.36,49.25
51.57,52.07,52.13,51.39
51.88,52.19,52.47,51.75
52.32,52.52,52.66,52.21
52.57,52.49,53.02,52.33
51.68,51.66,52.08,51.50
49.77,50.82,50.89,49.77
51.51,52.14,52.19,51.21
51.82,51.72,52.52,51.67
51.27,50.31,51.27,50.00
50.09,50.40,50.42,49.54
50.39,50.91,51.01,50.20
51.19,51.48,51.95,50.72
51.74,52.26,52.32,51.56
52.70,53.32,53.38,52.35
52.55,52.57,52.79,52.31
52.83,53.10,53.76,52.48
52.98,51.33,53.26,51.32
50.34,49.72,50.46,49.16
49.64,50.18,50.35,49.51
50.71,50.67,50.83,50.06
51.15,51.01,51.62,50.71
51.03,50.54,51.91,50.41
51.35,51.41,51.64,50.74
51.03,51.50,52.33,50.89
51.43,49.83,51.83,49.81
49.23,49.78,49.81,48.38
50.12,50.02,50.12,49.21
49.93,51.00,51.04,49.69
51.28,50.93,51.49,50.57
51.74,51.99,52.00,51.50
51.54,51.78,51.94,51.29
51.95,51.32,51.99,51.31
51.37,51.76,51.93,50.79
52.14,52.26,52.35,51.83
52.19,52.32,52.59,51.99
52.41,52.95,53.17,51.86
52.87,53.15,53.75,52.83
53.14,53.55,53.70,52.89
53.93,54.53,54.54,53.92
54.45,54.37,54.72,54.15
54.09,53.86,54.34,53.64
54.47,54.19,54.56,53.67
55.57,54.67,55.58,54.49
54.75,54.15,54.81,54.10
53.77,53.73,54.41,53.71
52.51,52.00,53.17,51.93
52.82,53.00,53.62,52.82
52.14,53.52,53.98,52.14
53.32,53.58,53.80,52.92
53.64,53.78,53.86,53.14
53.84,54.35,54.37,53.62
53.51,52.78,53.68,52.67
53.37,53.05,53.62,52.72
53.52,53.98,54.01,53.52
53.75,53.27,53.76,53.18
53.30,53.31,53.53,53.02
52.88,52.61,53.43,52.57
52.45,52.24,52.82,51.77
52.54,53.18,53.44,52.54
52.77,52.07,52.77,51.64
52.07,51.50,52.08,51.41
51.14,50.75,51.14,50.53
50.79,50.88,51.29,50.77
51.59,51.36,51.96,51.08
51.58,51.66,51.87,51.37
52.86,53.19,53.21,52.65
53.24,53.19,53.62,53.03
53.42,52.92,53.68,52.90
53.71,53.31,53.71,52.97
53.45,53.58,53.82,53.22
53.29,53.03,53.30,52.84
52.85,52.01,52.85,51.92
52.34,52.53,52.69,52.00
52.36,51.95,52.44,51.53
52.16,52.76,53.35,52.16
52.76,51.93,52.96,51.84
52.45,52.76,53.01,52.36
53.05,52.84,53.41,52.66
53.01,52.06,53.24,51.94
51.96,53.11,53.15,51.96
53.27,54.33,54.52,53.15
54.36,54.11,54.48,53.94
54.35,54.62,54.97,54.25
54.69,54.99,55.08,54.61
54.88,54.47,55.17,54.46
54.67,55.34,55.37,54.63
55.42,55.00,55.61,54.95
55.69,54.83,55.70,54.70
54.84,55.27,55.45,54.82
55.00,55.54,55.82,54.81
55.53,55.85,56.00,55.11
55.89,55.88,56.06,55.61
56.17,56.05,56.36,55.74
55.98,55.51,56.04,55.42
55.53,55.52,55.83,55.14
55.19,55.42,55.46,54.89
55.99,55.92,56.50,55.83
55.98,55.54,56.14,55.38
55.70,55.64,55.70,55.12
55.70,56.30,56.39,55.61
56.17,56.22,56.59,55.95
56.13,56.22,56.25,55.79
55.96,57.19,57.27,55.71
57.50,58.18,58.42,57.28
58.08,57.67,58.15,57.27
57.42,56.97,57.49,56.83
57.27,56.90,57.64,56.59
57.31,57.80,58.08,57.14
57.92,57.61,58.15,57.39
58.03,58.30,58.34,57.71
58.11,57.46,58.11,57.25
57.64,58.34,58.71,57.52
58.35,58.31,58.56,57.84
58.41,58.17,58.41,57.94
57.88,57.50,57.99,57.37
57.83,57.52,58.15,57.47
57.33,57.49,57.57,57.10
57.46,57.45,58.06,57.26
57.61,57.96,58.21,57.51
58.33,58.32,58.62,58.06
58.55,58.24,58.56,58.04
58.26,58.27,58.61,58.01
58.10,57.67,58.18,57.19
57.69,58.04,58.13,57.40
57.84,57.90,58.43,57.76
58.17,58.38,59.00,57.49
59.24,59.24,59.74,58.51
59.20,59.30,59.61,58.68
59.35,58.89,59.35,58.76
58.67,58.90,59.00,58.37
58.53,58.32,58.79,58.10
58.27,58.29,58.42,57.76
58.58,58.45,58.70,58.20
58.68,59.17,59.20,58.40
59.17,59.66,59.82,59.17
59.81,59.95,60.08,59.55
59.77,59.08,59.95,59.07
59.11,59.16,59.34,58.66
59.15,58.71,59.29,58.65
58.59,58.19,58.95,58.14
58.01,58.70,58.94,57.85
58.76,58.85,59.01,58.55
58.23,58.30,58.42,57.95
58.33,58.13,58.40,57.99
58.60,58.62,58.84,58.26
58.78,59.05,59.26,58.64
59.07,58.36,59.15,58.02
58.18,59.25,59.42,57.89
59.55,59.96,60.36,59.36
60.21,61.14,61.42,60.04
62.38,62.28,62.47,61.34
61.75,62.16,62.32,60.58
61.91,62.43,62.49,61.73
61.99,62.29,62.50,61.74
62.16,62.00,62.30,61.67
62.37,62.68,62.75,62.16
62.68,62.89,63.12,62.25
62.61,62.39,63.06,62.36
62.86,63.18,63.62,62.61
63.47,64.03,64.22,63.47
63.78,63.45,63.97,63.43
63.39,63.51,63.56,62.88
63.64,64.51,64.69,63.48
63.85,63.46,64.05,63.27
63.63,64.09,64.14,63.45
64.40,64.12,64.40,63.94
64.11,63.91,64.11,63.33
64.18,64.80,64.92,64.06
64.57,64.74,64.86,64.38
64.64,65.06,65.33,64.34
64.89,63.88,64.90,63.49
64.22,64.45,65.37,64.22
64.86,64.92,65.50,64.77
64.83,65.04,65.15,64.70
64.49,64.74,64.92,64.36
64.26,64.19,64.70,63.96
64.50,64.97,65.24,64.30
64.72,64.89,65.15,64.70
64.41,64.74,65.11,64.17
64.70,64.25,64.70,63.95
64.33,63.92,64.43,63.75
64.01,63.72,64.15,63.70
63.97,63.44,64.25,63.29
63.85,64.04,64.05,63.37
64.14,64.02,64.33,63.85
63.84,63.42,64.05,63.02
63.57,64.05,64.57,63.46
63.39,64.35,64.42,63.39
64.57,64.73,64.73,64.31
64.37,64.55,65.27,64.35
64.49,65.01,65.42,64.35
64.10,64.07,64.83,63.84
64.16,64.34,64.42,63.81
64.05,64.08,64.73,63.30
64.35,65.37,65.39,64.22
65.95,66.18,66.46,65.80
65.92,66.73,66.75,65.88
66.96,66.52,67.15,66.46
66.59,66.95,66.96,66.11
66.76,67.06,67.42,66.56
67.00,67.49,67.69,66.99
68.01,67.85,68.01,67.30
67.74,68.73,68.75,67.59
68.85,69.26,69.46,68.63
69.07,68.52,69.20,68.23
68.71,67.86,69.09,67.79
68.10,67.20,68.15,67.14
66.20,66.61,66.82,65.95
66.82,67.71,67.96,66.70
67.12,67.97,68.35,67.12
67.72,68.19,68.33,67.28
68.80,68.88,69.23,68.29
69.10,69.40,69.50,68.65
69.32,69.29,69.41,69.08
69.15,68.78,69.17,68.77
68.39,68.71,68.84,68.14
68.38,68.49,68.76,68.17
68.64,68.10,68.82,67.97
68.22,68.46,68.58,67.83
68.20,68.41,68.58,68.10
68.62,69.03,69.05,68.50
69.04,68.66,69.19,68.53
68.81,69.51,69.62,68.74
69.50,70.26,70.27,69.14
70.14,70.43,70.59,69.84
70.18,70.69,70.86,70.18
69.48,69.43,69.91,69.18
69.32,68.77,69.37,68.37
69.06,68.07,69.20,67.71
68.80,69.68,69.77,68.80
70.01,70.86,71.10,69.96
70.68,70.86,71.33,70.48
70.87,70.41,71.17,70.31
70.65,70.08,72.32,70.07
70.10,69.23,70.13,68.86
70.26,70.22,70.32,69.79
70.61,69.72,70.87,69.70
69.89,69.46,70.19,69.38
69.47,68.89,69.51,68.66
68.89,68.88,69.14,68.59
68.70,69.03,69.12,68.44
68.82,68.60,69.07,68.39
68.83,69.33,69.43,68.65
69.21,69.29,69.69,69.05
69.22,68.92,69.50,68.79
68.86,68.74,68.86,68.55
68.39,68.83,68.83,68.01
68.84,67.75,68.91,67.68
67.74,67.75,67.89,67.56
67.70,66.95,67.74,66.83
66.73,67.18,67.34,66.68
67.19,67.23,67.37,67.01
67.08,66.74,67.20,66.65
66.78,66.83,66.91,66.43
66.58,66.40,66.77,66.18
66.59,66.20,66.63,66.02
66.10,66.13,66.50,65.90
66.39,65.74,66.49,65.53
66.01,66.79,66.81,65.79
66.92,66.61,66.97,66.28
66.94,66.57,66.94,66.57
66.57,66.59,66.83,66.45
66.64,66.29,66.66,66.15
66.23,67.22,67.22,66.14
67.16,65.79,67.21,65.56
65.55,65.45,65.97,65.32
65.45,64.68,65.45,64.61
64.70,64.73,65.00,64.46
64.53,64.79,64.94,64.50
64.96,64.54,64.96,64.06
64.41,65.01,65.12,64.32
65.14,65.02,65.42,64.70
64.68,64.14,65.11,64.09
64.35,64.06,64.61,64.04
64.00,64.49,64.61,63.87
64.67,64.64,65.10,64.55
64.71,65.11,65.18,64.47
65.26,66.06,66.15,65.13
66.44,66.39,66.87,66.26
66.64,66.68,67.27,66.49
66.59,66.91,66.97,66.52
66.83,66.74,67.28,66.70
66.93,66.76,67.19,66.70
67.06,67.01,67.28,66.79
67.24,66.88,67.27,66.62
66.91,67.54,67.61,66.62
67.75,67.88,68.16,67.57
68.10,68.36,68.50,67.93
68.23,68.35,68.48,68.11
68.36,67.78,68.63,67.65
67.54,68.09,68.12,67.26
67.71,67.76,67.93,67.11
67.85,67.66,68.04,67.42
67.91,68.65,68.66,67.83
68.65,68.98,69.28,68.63
69.06,69.75,70.00,68.93
69.17,68.99,69.26,68.60
69.31,69.13,69.74,69.04
68.93,68.24,68.99,68.15
68.45,68.76,69.86,68.11
68.39,67.00,68.39,66.57
66.96,66.06,67.34,66.06
65.80,65.79,66.20,65.53
65.78,65.77,66.08,65.46
65.46,66.19,66.50,65.39
66.17,65.70,66.29,65.42
65.76,65.19,66.10,65.00
64.96,66.08,66.40,64.96
66.32,65.91,66.43,65.57
66.02,66.57,66.57,65.77
66.69,66.30,66.72,65.44
66.50,66.05,66.55,65.77
65.74,66.78,66.89,65.74
66.53,66.61,67.35,66.53
66.57,67.48,67.53,66.27
67.61,67.78,67.87,67.21
67.66,68.42,68.46,67.64
68.41,68.66,69.08,68.04
68.75,68.24,68.79,68.16
68.42,70.30,71.13,68.12
70.43,71.50,71.57,70.26
71.62,71.34,71.80,70.92
71.22,71.22,71.71,70.93
71.25,71.53,71.85,71.16
71.43,71.36,72.01,71.27
71.46,71.44,71.73,71.07
71.48,71.50,71.87,71.36
71.57,72.74,72.79,71.51
72.62,72.65,72.87,72.26
72.53,72.26,72.71,72.14
71.99,71.95,72.39,71.73
71.58,71.96,72.45,71.58
71.84,71.71,71.96,71.32
71.59,70.99,71.82,70.93
70.92,70.74,71.24,69.85
70.48,70.19,70.95,70.07
69.98,70.94,71.00,69.69
71.98,72.18,72.35,71.59
72.21,71.96,72.62,71.75
72.07,72.00,72.27,71.75
72.02,71.85,72.25,71.67
71.63,70.84,71.85,70.61
71.07,71.37,71.58,70.93
71.65,71.86,72.17,71.58
72.09,71.83,72.15,71.36
71.86,72.25,72.52,71.71
72.22,72.70,72.89,71.59
72.43,72.22,72.56,71.94
72.41,72.67,72.91,72.06
72.74,73.19,73.22,72.53
73.19,74.01,74.13,72.46
73.73,73.69,73.84,73.17
73.80,73.97,74.47,73.77
74.03,74.36,74.44,73.57
74.37,74.58,74.81,74.12
74.64,74.92,74.97,74.60
74.92,75.08,75.33,74.74
74.89,75.05,75.40,74.81
75.22,75.73,75.81,75.20
75.81,75.50,76.32,75.39
75.97,75.79,76.45,75.67
75.50,75.74,75.89,75.35
75.75,75.68,76.24,75.37
75.60,76.14,76.19,75.40
76.02,75.76,76.14,75.57
75.77,75.83,75.94,75.49
75.80,76.33,76.39,75.58
76.20,75.35,76.50,75.31
75.41,75.62,75.71,75.26
75.89,76.46,76.97,75.78
76.41,75.97,76.98,75.94
76.04,75.83,76.30,75.69
75.90,76.79,76.87,75.90
77.13,75.73,78.18,75.72
77.25,77.05,77.55,75.24
77.07,77.70,78.01,76.78
77.13,77.76,78.15,77.08
77.56,78.45,78.48,77.03
78.39,78.98,79.26,78.08
79.29,79.53,79.65,79.20
79.57,79.23,79.75,78.98
79.33,78.48,79.33,78.45
78.78,78.65,78.86,78.11
78.54,79.22,79.43,78.45
79.01,78.80,79.33,78.52
78.45,78.92,79.34,78.10
78.94,79.24,79.27,78.74
78.94,79.02,79.70,77.72
78.52,78.76,79.19,78.52
78.95,79.15,79.32,78.77
79.39,79.90,80.05,79.31
79.62,79.27,79.83,79.15
79.27,79.85,80.21,79.08
80.02,79.22,80.21,78.53
78.75,80.18,80.20,78.51
80.11,79.56,80.11,79.39
79.52,79.94,80.01,79.38
79.91,79.93,80.00,79.44
80.00,80.59,80.79,79.97
80.71,80.38,80.86,80.11
80.51,81.16,81.29,80.44
80.63,81.56,81.56,80.45
81.44,82.53,82.54,81.10
82.79,81.79,82.87,81.68
81.97,82.08,82.25,81.74
82.31,82.43,82.64,82.18
82.12,82.43,82.47,81.90
82.24,80.98,82.28,80.98
81.23,81.30,81.77,80.62
81.04,81.23,81.51,80.58
81.42,81.25,81.60,80.73
81.32,82.55,82.79,81.23
82.63,82.08,82.78,82.05
82.19,81.56,82.19,80.50
81.73,81.56,82.00,81.08
81.86,81.52,81.92,81.00
81.33,81.78,81.99,81.10
81.87,82.48,82.64,81.51
82.75,82.85,82.85,82.19
82.84,82.10,82.98,81.92
81.84,83.26,84.70,80.83
83.62,83.90,84.43,83.27
83.60,82.75,83.95,82.65
82.90,83.33,83.65,82.69
83.47,82.82,83.80,82.47
82.81,81.88,83.34,81.53
81.89,81.60,82.13,80.95
81.23,81.55,81.85,80.82
81.59,82.30,82.96,81.25
82.31,83.54,83.91,82.06
83.50,82.99,84.41,82.92
83.62,84.45,84.45,82.49
84.48,84.60,84.61,84.12
84.60,83.82,84.85,83.68
83.68,81.65,83.68,81.47
79.63,79.47,80.10,78.11
79.08,79.60,79.66,78.49
82.64,82.11,83.47,81.41
81.47,80.76,81.50,80.69
80.99,81.68,82.53,80.99
81.42,81.30,83.11,81.30
81.11,81.36,82.01,80.20
81.17,80.12,81.54,79.96
79.83,78.91,79.88,78.78
79.07,80.05,80.06,78.60
80.15,80.19,80.53,79.51
80.17,79.78,80.17,79.20
79.24,79.54,80.10,78.76
79.88,78.36,79.90,78.36
78.36,79.98,80.07,78.13
80.03,80.35,80.60,79.52
80.83,80.69,81.35,80.19
80.72,82.06,82.27,80.38
82.08,81.03,82.50,81.03
80.29,78.71,80.31,78.48
