WGL,WGL Holdings IncCommon Stock,NASDAQ
38.52,38.65,38.67,38.21
38.85,38.30,38.85,38.00
38.26,38.53,38.72,38.26
38.35,38.58,38.65,38.30
38.16,37.72,38.21,37.72
37.52,37.86,38.00,37.51
37.54,37.83,37.97,37.47
37.00,37.69,37.93,36.89
37.57,37.23,37.68,37.07
37.58,37.35,37.60,37.14
37.46,37.75,38.08,37.43
37.95,38.46,38.63,37.95
38.59,38.36,38.69,38.33
38.26,38.08,38.30,37.84
38.23,38.11,38.28,37.95
38.15,38.13,38.47,38.04
38.25,38.08,38.58,38.05
37.98,38.47,38.51,37.91
38.61,38.78,38.99,38.48
38.73,39.00,39.15,38.64
39.17,39.25,39.44,39.13
39.16,39.29,39.34,39.09
39.25,39.46,39.68,39.25
39.32,39.41,39.57,39.10
39.35,38.72,39.46,38.54
38.73,38.48,38.88,38.25
38.44,38.12,38.55,38.04
37.94,37.32,38.11,37.30
37.46,37.36,37.70,37.19
37.12,37.44,37.56,37.03
37.39,37.88,38.04,37.22
37.54,37.25,37.70,37.02
37.34,37.13,37.44,36.93
37.56,37.92,38.01,37.54
37.94,37.99,38.12,37.83
37.97,37.86,38.06,37.74
37.85,38.50,38.63,37.85
38.55,38.83,38.87,38.40
38.96,39.18,39.21,38.79
39.23,39.52,39.58,39.10
39.74,39.09,39.74,39.09
38.96,38.94,39.30,38.84
38.88,38.38,38.97,38.38
38.14,37.99,38.24,37.10
38.28,38.19,38.78,38.11
38.26,39.04,39.14,38.12
39.29,39.42,39.68,39.19
39.26,38.66,39.33,38.56
38.56,39.29,39.35,38.53
39.27,38.98,39.32,38.61
38.79,38.82,39.15,38.68
38.63,38.91,39.01,38.60
38.96,39.28,39.36,38.74
39.51,39.48,39.60,39.10
39.35,39.52,39.74,39.21
39.04,39.17,39.38,38.78
39.20,38.89,39.21,38.78
38.63,39.01,39.07,38.41
38.86,39.07,39.18,38.57
39.19,39.01,39.36,38.90
39.35,39.25,39.43,38.94
39.17,38.60,39.24,38.59
38.57,37.88,38.63,37.58
37.44,37.61,37.76,37.06
37.53,37.52,37.75,37.33
37.69,37.56,38.03,37.40
37.59,37.77,38.04,37.59
37.97,37.68,37.97,37.58
37.59,37.43,37.78,37.38
37.55,37.43,37.59,37.29
37.72,37.82,37.98,37.50
37.58,37.21,37.79,37.04
37.15,37.48,37.82,37.15
37.75,37.61,38.00,37.55
37.49,37.76,38.00,37.49
37.99,37.95,38.06,37.83
37.79,37.68,37.85,37.64
37.28,37.50,37.50,37.00
37.60,37.65,37.78,37.49
37.62,37.90,38.03,37.57
38.04,38.10,38.18,37.92
38.21,38.39,38.40,38.10
38.43,38.49,38.61,38.33
38.54,38.88,38.92,38.51
38.92,38.85,38.94,38.69
38.67,39.10,39.27,38.49
39.29,39.30,39.51,39.08
39.01,39.29,39.45,38.93
39.00,39.62,39.69,38.92
39.52,39.83,39.95,39.41
39.95,40.03,40.41,39.82
40.13,39.87,40.33,39.83
39.87,39.97,40.18,39.70
39.55,38.90,39.55,38.82
39.12,39.33,39.41,38.98
39.32,39.79,39.92,39.18
39.93,40.22,40.29,39.71
40.25,40.17,40.30,39.91
39.89,39.98,40.44,39.67
40.08,39.45,40.11,39.41
39.39,39.22,39.54,39.14
39.26,39.07,39.32,38.97
38.79,38.81,39.12,38.50
39.15,38.93,39.36,38.74
38.85,38.40,39.31,38.40
38.42,38.45,38.64,37.93
38.14,37.86,39.22,37.69
38.16,37.53,38.16,36.97
36.92,35.30,37.32,35.30
35.94,37.72,37.72,34.71
36.93,36.30,37.76,36.16
36.40,38.20,38.75,36.11
38.37,37.81,38.46,37.58
38.09,38.79,38.81,38.09
38.41,38.57,38.77,38.12
38.78,38.81,39.14,38.59
37.93,37.39,38.29,36.92
37.17,37.25,37.93,36.84
38.10,37.41,38.10,37.22
37.63,38.82,38.82,37.36
38.76,39.95,40.14,38.70
40.14,39.63,40.35,39.11
39.38,39.96,40.05,38.69
40.28,40.88,40.99,40.16
40.73,40.84,41.04,40.49
40.91,41.36,41.48,40.67
41.25,41.60,41.89,41.10
40.91,40.57,41.45,40.52
39.65,40.11,40.31,39.50
40.61,40.67,40.69,40.30
40.54,41.04,41.58,40.53
40.70,40.14,40.85,39.82
39.72,39.93,40.17,39.31
40.14,40.04,40.15,39.58
40.27,40.51,40.84,39.88
40.71,40.80,40.81,40.10
41.03,41.07,41.43,40.93
40.67,40.94,41.15,40.53
41.09,41.06,41.99,41.01
40.88,39.12,41.06,39.12
38.44,38.00,38.75,37.61
37.99,38.19,38.23,37.61
38.42,38.53,38.67,38.00
39.14,39.84,40.00,39.03
40.07,38.54,40.07,38.49
39.15,39.83,39.91,39.04
39.56,39.07,40.18,39.04
38.95,37.34,39.48,37.30
36.92,38.85,38.94,36.84
38.52,39.26,39.40,38.02
39.21,39.94,39.98,38.95
39.98,39.37,40.32,39.35
39.99,40.47,40.48,39.84
40.13,40.56,40.69,40.13
40.84,40.70,41.04,40.48
40.65,40.86,40.96,40.29
41.00,41.15,41.33,40.61
41.21,40.64,41.35,40.56
40.65,41.37,41.67,40.24
41.39,40.89,41.97,40.77
41.01,41.08,41.42,40.59
41.56,41.68,42.00,41.29
41.76,42.01,42.17,41.59
41.92,41.34,42.08,41.24
41.83,41.75,41.98,41.41
42.65,43.62,43.88,42.55
43.47,43.45,43.72,43.19
43.00,42.81,43.68,42.72
41.40,41.18,42.47,40.99
41.68,42.06,42.46,41.68
42.50,43.18,43.39,42.28
42.80,42.94,43.20,42.52
42.91,43.04,43.18,41.80
43.12,43.46,43.58,42.37
42.73,42.02,42.86,41.91
42.47,42.34,42.50,41.93
42.74,43.31,43.36,42.71
43.12,42.53,43.27,42.41
42.38,42.66,42.85,42.20
42.25,42.10,42.78,41.94
42.16,41.97,42.56,41.67
41.79,42.02,42.33,41.63
41.41,40.89,42.92,40.49
41.20,41.26,41.82,40.75
40.79,40.21,40.86,40.18
40.11,40.30,40.70,40.11
41.45,41.04,41.55,40.69
41.05,41.80,41.86,41.05
43.21,42.87,43.55,42.50
42.90,42.64,43.30,42.62
43.02,42.26,43.35,42.24
42.74,42.60,43.18,42.35
42.55,42.82,43.01,42.55
42.55,42.61,42.89,41.96
42.34,41.59,42.44,41.43
41.82,42.55,42.72,41.73
42.18,41.81,42.34,41.48
42.12,41.89,42.65,41.69
41.73,41.46,42.01,41.44
41.87,42.31,42.38,41.67
42.41,42.57,43.04,42.22
42.80,41.92,43.08,41.77
42.63,43.33,43.42,42.43
43.11,43.67,43.74,43.03
43.85,43.79,43.95,43.55
43.83,43.96,44.00,43.75
43.69,44.53,44.72,43.69
44.53,44.21,44.57,44.16
44.21,44.70,44.83,44.21
44.90,44.22,44.99,44.22
44.89,44.30,44.97,44.16
44.30,44.31,44.56,44.16
44.23,44.20,44.63,43.77
43.80,43.32,43.81,43.23
43.34,43.00,43.34,42.70
44.06,43.38,44.13,43.29
43.30,43.31,43.49,43.17
43.40,43.40,43.59,43.05
43.10,43.43,43.57,42.79
43.71,43.72,44.09,43.66
43.76,43.38,43.79,43.15
43.59,43.07,43.59,42.91
43.12,43.27,43.36,42.92
43.19,43.13,43.60,43.00
42.91,43.00,43.05,42.70
42.90,43.20,43.28,42.51
43.39,43.46,43.62,43.19
43.32,43.07,43.48,42.92
42.72,42.55,42.85,42.52
42.86,42.65,42.97,42.51
42.81,43.20,43.32,42.81
43.36,42.98,43.49,42.80
43.31,43.35,43.80,43.09
42.59,42.79,43.15,42.00
42.45,42.82,43.02,42.38
42.91,42.57,43.13,42.04
42.54,41.94,42.54,41.80
41.61,41.56,41.86,41.46
41.91,41.70,41.99,41.56
41.47,41.44,41.73,41.11
41.51,41.11,41.90,40.90
41.23,42.01,42.28,41.18
42.21,41.94,42.37,41.85
41.96,41.81,42.21,41.60
41.68,41.49,41.96,41.43
41.55,42.06,42.08,41.55
41.77,41.70,42.06,41.47
41.46,41.29,41.89,41.19
41.22,40.68,41.31,40.52
40.86,40.83,41.08,40.59
40.91,40.45,41.21,40.36
40.25,40.25,40.75,40.01
40.02,40.81,40.84,39.95
40.45,40.36,40.58,40.10
40.36,40.50,40.65,39.97
40.59,40.71,40.75,40.17
40.66,41.16,41.32,40.44
41.27,41.48,41.68,41.03
41.68,41.77,41.78,41.33
41.65,41.06,41.80,41.02
41.00,40.76,41.04,40.49
40.76,40.43,40.76,40.38
40.46,40.47,40.78,40.21
40.27,40.40,40.66,40.23
40.49,40.32,40.58,40.26
40.00,40.16,40.17,39.85
40.10,40.33,40.39,39.95
40.63,40.82,40.90,40.56
40.87,40.80,41.03,40.70
40.84,40.54,40.88,40.38
40.34,40.63,40.71,40.11
40.86,40.70,40.92,40.63
40.60,40.98,41.30,40.54
40.98,41.10,41.20,40.60
40.76,40.67,40.86,40.54
40.41,40.07,40.41,39.60
39.57,39.52,39.82,39.39
39.39,39.00,39.53,38.76
39.25,38.98,39.28,38.86
39.00,39.13,39.36,38.78
39.00,38.71,39.37,38.69
38.89,39.17,39.25,38.72
39.33,39.53,39.80,39.17
39.36,39.09,39.46,38.92
39.03,38.77,39.14,38.56
39.14,39.31,39.47,39.00
38.96,38.87,38.97,38.65
38.98,39.22,39.37,38.94
39.52,39.50,39.78,39.32
39.36,39.38,39.52,39.26
39.35,39.62,39.67,39.06
39.56,40.11,40.16,39.27
40.12,40.14,40.69,39.71
40.11,39.70,40.36,39.46
39.44,39.18,40.07,39.06
39.10,38.84,39.34,38.73
38.82,39.06,39.06,38.52
38.73,39.33,39.36,38.69
39.01,39.22,39.49,38.90
39.35,39.52,39.68,39.21
39.29,39.35,39.61,39.18
39.03,38.69,39.06,38.52
38.62,38.58,38.92,38.41
38.58,38.48,38.89,38.42
38.56,38.11,38.64,38.11
38.08,38.15,38.55,38.06
38.29,38.55,38.55,38.01
38.64,38.56,38.81,38.41
38.34,38.21,38.52,37.93
38.22,38.77,38.79,38.18
38.78,38.47,38.86,38.42
38.65,38.67,38.69,38.25
38.42,38.43,38.80,38.33
38.50,38.95,39.22,38.44
37.65,38.85,38.99,37.65
38.85,38.83,39.19,38.71
38.75,38.89,39.00,38.69
39.12,39.60,39.60,38.79
39.92,39.73,39.99,39.59
39.78,40.20,40.39,39.51
40.41,39.99,40.76,39.94
40.12,40.29,40.29,39.76
40.17,40.29,40.54,39.93
40.37,40.50,40.71,40.22
40.64,40.51,40.81,40.47
40.21,40.64,40.76,40.21
40.73,40.89,41.00,40.58
40.81,40.42,40.89,40.30
40.42,39.79,40.61,39.75
39.85,40.33,40.39,39.75
39.90,39.78,40.20,39.61
39.80,39.85,40.06,39.54
40.04,40.47,40.47,39.92
40.13,40.12,40.20,39.44
40.59,39.75,40.60,39.40
39.75,40.22,40.37,39.73
40.04,40.42,40.42,39.91
40.34,40.53,40.57,40.27
39.76,40.00,40.07,39.76
39.95,39.84,40.04,39.65
40.13,39.75,40.26,39.61
39.90,39.61,39.98,39.38
39.37,39.24,39.53,39.13
39.28,40.00,40.02,39.28
39.66,39.90,40.13,39.60
40.00,39.93,40.34,39.43
39.99,40.35,40.55,39.99
40.36,40.77,40.90,40.21
40.60,40.86,41.53,40.59
40.47,40.75,40.96,40.27
40.90,40.48,40.90,40.24
40.62,40.36,40.62,40.13
40.79,40.58,41.13,40.42
40.73,41.14,41.18,40.54
41.04,41.09,41.35,40.88
41.00,40.45,41.16,40.43
40.70,40.11,41.07,40.03
40.12,39.80,40.15,39.54
40.02,40.25,40.79,40.02
40.55,40.76,41.48,39.99
40.90,40.53,41.20,40.50
40.53,40.52,40.67,40.28
40.56,40.10,40.67,40.05
40.24,40.62,40.62,40.05
40.41,40.26,40.51,40.05
40.17,40.39,40.48,40.13
40.27,40.53,40.57,40.15
40.42,40.67,40.92,40.33
40.63,40.73,40.73,40.50
40.72,40.54,40.72,40.42
40.53,40.37,40.72,40.25
40.39,40.11,40.53,40.10
40.14,39.66,40.16,39.66
39.69,39.77,39.87,39.63
39.91,40.06,40.19,39.70
39.95,39.78,40.13,39.77
39.80,39.82,40.03,39.80
39.71,39.38,39.73,39.38
39.61,39.04,39.61,38.97
39.13,39.63,39.75,38.99
39.86,39.62,39.86,39.49
39.64,40.24,40.29,39.61
40.40,40.14,40.48,40.06
40.14,40.35,40.61,40.09
40.45,40.26,40.65,40.22
40.25,40.06,40.34,39.88
40.13,40.90,40.94,40.11
40.95,39.99,40.95,39.92
39.93,39.69,40.15,39.67
39.73,39.65,39.81,39.60
39.71,39.40,39.79,39.38
39.38,39.81,39.91,39.34
40.05,40.10,40.28,40.00
39.97,40.61,40.81,39.97
40.77,40.51,41.13,40.46
40.62,40.65,41.00,40.48
40.70,40.42,40.75,40.15
40.25,40.25,40.48,40.10
40.18,39.84,40.33,39.60
39.91,39.89,40.01,39.65
39.95,39.78,40.07,39.68
39.94,39.89,40.03,39.50
39.73,39.70,40.10,39.51
39.58,39.51,39.78,39.18
39.44,39.29,39.59,39.00
39.30,39.28,39.54,39.10
39.47,39.19,39.53,39.19
39.19,39.09,39.37,38.95
39.18,39.44,39.46,38.89
39.49,39.69,39.71,39.29
39.81,40.03,40.12,39.63
40.05,40.14,40.22,39.87
39.93,39.55,40.07,39.36
39.36,39.17,39.47,39.03
39.00,38.93,39.05,38.53
39.03,38.99,39.20,38.62
39.29,39.37,39.40,38.89
39.46,39.50,39.60,39.34
39.79,39.77,39.79,39.39
39.83,39.80,40.17,39.64
39.86,38.98,39.98,38.98
39.00,39.08,39.34,38.80
39.20,39.33,39.75,39.20
39.05,38.13,39.12,37.81
38.17,37.92,38.48,37.92
37.94,38.19,38.49,37.66
38.31,37.75,38.45,37.73
37.62,37.85,38.23,37.60
38.01,37.34,38.26,37.29
37.36,36.85,37.71,36.65
37.27,37.03,37.50,35.96
37.40,37.27,37.40,36.98
37.01,37.13,37.19,36.80
37.30,37.28,37.32,36.81
37.26,37.30,37.43,37.00
37.04,37.99,37.99,37.04
38.12,37.81,38.33,37.81
37.82,37.81,38.16,37.56
38.16,38.60,38.80,38.01
39.47,39.06,39.47,38.51
39.32,38.76,39.32,38.52
38.70,38.78,38.91,38.44
38.78,38.73,39.01,38.44
38.65,38.61,39.18,38.57
38.76,38.74,38.98,38.44
38.80,38.89,39.19,38.62
38.98,39.42,39.46,38.89
39.60,39.07,39.69,38.99
39.15,39.11,39.33,38.99
38.93,39.05,40.03,38.91
39.05,39.69,39.74,39.05
39.58,39.82,39.94,39.51
39.85,39.76,40.13,39.71
39.94,39.97,40.10,39.62
39.76,39.79,40.04,39.45
39.82,39.62,39.82,39.22
39.77,39.07,39.77,39.07
39.05,38.88,39.20,38.50
38.71,38.65,39.23,38.45
38.56,39.19,39.29,38.22
39.92,40.14,40.20,39.67
40.14,40.09,40.37,39.86
40.24,40.46,40.55,40.04
40.21,39.45,40.30,39.44
39.28,38.61,39.30,38.45
38.59,38.80,39.09,38.30
38.85,38.69,39.07,38.59
38.78,38.70,38.88,38.44
38.59,38.72,39.02,38.55
38.69,38.89,38.95,38.51
38.89,39.28,39.33,38.58
39.39,39.96,40.01,39.25
39.92,40.54,40.62,39.75
40.55,41.04,41.18,40.42
40.99,40.89,41.14,40.86
41.05,41.31,41.33,40.86
41.47,41.62,41.65,41.22
41.55,41.82,42.07,41.39
41.74,41.98,42.08,41.66
41.92,41.73,42.15,41.58
41.74,41.93,42.17,41.63
42.09,42.28,42.42,42.00
42.18,41.97,42.47,41.93
42.10,42.30,42.51,42.10
41.70,41.19,42.15,41.19
41.36,42.68,43.33,41.36
42.27,42.23,42.59,41.51
42.14,42.13,42.25,41.97
42.04,42.49,42.49,42.03
42.47,42.34,42.61,42.11
42.21,42.04,42.50,41.98
42.17,42.07,42.20,41.88
42.13,42.40,42.64,42.13
42.39,41.94,42.58,41.93
42.07,41.74,42.32,41.68
41.99,42.25,42.25,41.84
42.47,41.63,42.66,41.61
41.72,41.82,42.08,41.49
41.76,42.17,42.39,41.76
42.16,42.17,42.58,42.11
41.86,42.29,42.43,41.61
42.23,42.42,42.48,42.08
42.65,42.61,42.91,42.38
42.62,42.59,42.62,42.29
42.88,42.65,42.88,42.44
42.91,42.99,43.05,42.54
42.92,43.26,43.34,42.88
43.31,43.44,43.47,43.22
43.54,43.55,43.68,43.41
43.39,43.75,43.77,43.39
43.85,43.95,44.05,43.56
43.51,43.65,43.92,43.51
43.69,43.74,43.91,43.40
44.00,44.17,44.18,43.70
43.94,43.61,44.21,43.24
43.69,43.79,43.94,43.59
43.93,43.72,44.24,43.45
43.89,44.12,44.12,43.77
43.87,44.00,44.10,43.77
44.12,44.10,44.30,43.92
44.13,43.84,44.28,43.32
44.00,43.86,44.13,43.61
43.92,43.16,44.11,43.15
43.26,43.87,43.87,43.08
43.22,43.85,43.87,43.22
43.44,44.07,44.07,43.24
44.08,44.02,44.34,43.82
44.16,44.66,44.78,44.14
44.61,44.69,44.89,44.46
44.56,44.54,44.73,44.42
44.41,43.56,44.51,43.38
43.80,44.41,44.46,43.45
44.26,43.84,44.26,43.44
43.94,43.99,44.21,43.73
44.02,44.89,44.91,43.84
44.87,44.87,45.07,44.20
45.15,45.19,45.20,44.73
45.21,45.43,45.62,44.96
45.55,45.29,45.78,45.16
45.24,45.08,45.69,45.01
45.13,45.45,45.55,45.13
45.44,46.22,46.22,45.31
46.22,44.53,46.22,44.41
45.00,44.85,45.62,44.58
45.24,44.60,45.58,44.41
44.72,44.33,44.74,44.20
44.42,45.35,45.35,44.35
45.34,45.49,45.75,45.25
45.57,44.78,45.70,44.67
44.84,44.77,44.87,44.50
44.64,44.38,44.72,44.18
44.23,44.88,45.24,44.23
44.86,44.97,45.52,44.85
44.97,44.94,45.22,44.56
45.20,45.25,45.46,45.05
45.17,45.64,45.73,45.11
45.72,45.70,45.91,45.54
45.66,44.74,46.07,44.47
44.45,44.14,44.49,43.80
43.99,43.82,44.15,43.53
44.18,43.75,44.66,43.50
43.50,43.00,43.50,42.55
43.13,43.48,43.69,43.13
43.26,42.92,43.62,42.57
42.88,43.52,43.57,42.58
43.57,43.41,43.90,43.15
43.39,43.09,43.52,42.99
43.03,43.30,43.35,42.72
43.35,43.24,43.62,42.77
43.32,43.40,43.42,42.80
42.94,42.97,43.31,42.65
43.22,42.74,43.22,42.50
42.78,43.74,43.78,42.71
43.60,43.41,43.73,43.21
43.59,43.27,43.69,43.21
43.38,43.86,44.05,43.30
43.75,42.86,43.75,42.83
