BIG,Big Lots,NASDAQ
36.06,36.09,36.44,35.86
36.06,36.76,36.91,35.77
37.04,35.99,37.27,35.89
35.93,36.05,36.26,35.38
35.26,34.91,35.75,34.71
34.11,36.27,36.47,34.03
36.35,35.99,36.83,35.94
35.02,36.10,36.18,34.89
36.66,35.87,36.94,35.75
37.00,36.04,37.44,34.42
36.04,35.33,36.48,35.00
35.00,34.76,35.78,34.76
35.01,35.25,35.27,34.64
35.25,35.21,35.65,34.76
34.45,34.22,34.91,34.09
34.19,32.79,34.46,32.70
32.78,33.06,33.11,32.16
33.22,32.81,33.64,32.64
33.16,33.79,33.85,33.09
33.49,33.65,33.97,33.23
33.85,34.26,34.49,33.74
34.45,35.17,35.34,34.32
35.01,34.87,35.13,34.57
35.02,34.85,35.13,34.45
34.90,34.56,35.32,34.30
35.00,34.30,35.10,34.05
33.12,31.56,33.57,31.27
31.80,32.83,33.10,31.71
32.67,32.30,32.69,32.06
32.28,32.40,32.53,31.90
32.56,32.89,33.09,32.12
32.35,32.49,33.24,32.13
32.51,32.09,32.97,32.01
32.21,32.70,32.98,31.72
32.94,32.77,33.60,32.48
33.00,32.76,33.53,32.31
32.55,33.40,33.42,32.51
33.66,33.02,33.66,32.68
33.28,33.28,33.34,32.86
33.15,33.29,33.55,33.03
33.70,34.16,34.27,33.39
34.11,34.10,34.30,33.59
34.06,34.72,34.80,33.65
34.55,33.39,34.55,33.38
33.46,33.59,33.78,33.17
33.13,34.08,34.18,33.01
34.27,33.75,34.30,33.46
34.03,34.56,34.80,33.98
34.57,35.68,35.68,34.28
35.78,36.16,36.29,35.46
36.41,35.67,36.48,35.47
35.53,35.00,35.77,34.87
35.27,34.17,35.46,33.97
33.82,34.31,34.42,33.55
34.83,35.07,35.25,34.58
34.90,34.18,34.90,33.87
34.21,34.45,34.58,33.79
32.79,32.18,32.80,31.28
31.98,32.11,32.11,31.44
32.09,32.13,32.63,32.09
31.90,31.13,32.05,31.05
30.71,30.74,31.10,30.52
30.36,30.88,31.18,30.02
30.73,30.64,31.02,30.39
30.41,30.50,30.66,30.04
30.68,30.82,31.09,30.54
30.80,31.27,31.70,30.80
30.96,31.08,31.37,30.70
30.83,31.80,31.98,30.81
31.82,31.75,32.31,31.66
30.94,30.86,31.47,30.50
30.64,30.48,30.78,30.04
30.76,30.35,31.02,30.30
30.53,31.34,31.46,30.34
31.25,31.01,31.56,31.01
30.88,31.26,31.60,30.65
31.52,31.99,32.16,31.49
32.23,32.87,33.05,32.23
33.10,33.15,33.80,32.87
32.98,32.68,33.11,32.66
32.79,33.00,33.16,32.74
33.45,32.89,33.51,32.73
32.94,33.05,33.22,32.91
33.33,33.17,33.43,33.03
33.19,33.36,33.79,33.19
33.15,33.66,33.67,33.11
33.52,33.62,33.75,33.24
33.63,33.53,33.78,33.17
33.64,34.17,34.22,33.46
34.18,33.74,34.18,33.52
33.66,33.65,33.84,33.23
33.31,33.49,33.98,33.24
34.10,34.29,34.44,33.84
34.28,34.09,34.36,34.02
34.10,34.44,34.55,33.67
34.43,34.00,34.50,33.97
34.16,33.25,34.28,32.67
33.38,33.44,33.64,33.28
33.42,33.18,33.62,32.95
33.50,32.94,33.57,32.93
33.03,32.77,33.21,32.50
32.96,32.93,33.04,32.47
32.94,33.17,33.23,32.71
33.19,33.55,33.90,33.00
33.42,33.90,34.00,33.31
33.70,32.93,33.73,32.64
32.85,32.94,33.06,32.51
33.20,33.12,33.28,32.74
33.13,33.40,33.49,33.01
33.10,33.28,33.75,32.91
33.42,33.31,33.58,33.14
33.40,33.38,33.58,33.18
33.40,33.50,33.58,33.30
33.69,33.66,33.88,33.54
33.61,33.72,33.96,33.23
33.53,32.83,33.62,32.67
33.02,32.44,33.09,32.33
32.41,31.37,32.46,31.00
31.37,30.90,31.50,30.82
31.05,31.11,31.23,30.95
31.20,31.41,31.62,31.01
29.89,29.26,30.00,28.84
29.14,30.12,30.44,29.02
30.29,30.19,30.57,29.70
30.21,29.98,30.51,29.88
29.97,30.18,30.24,29.57
29.93,30.33,30.39,29.78
30.14,29.82,30.26,29.79
29.86,29.87,30.00,29.56
29.72,29.88,30.26,29.58
29.95,29.90,30.27,29.75
30.09,29.57,30.24,29.43
29.57,29.40,29.61,29.26
29.22,29.57,29.68,29.03
29.40,31.13,31.50,29.35
31.16,30.84,31.38,30.41
30.88,30.92,31.24,30.73
30.83,30.69,30.85,30.20
30.51,30.65,30.83,30.13
30.94,31.01,31.20,30.70
31.05,31.09,31.18,30.72
29.61,29.50,30.48,29.18
29.38,28.57,29.42,28.51
28.74,28.46,29.23,28.44
28.39,28.56,28.64,28.26
28.53,28.42,28.68,28.23
28.44,28.42,28.50,28.22
28.38,28.00,28.48,27.90
27.99,27.91,28.15,27.82
27.95,28.31,28.45,27.88
28.31,28.85,29.02,28.27
28.79,29.55,29.55,28.63
29.51,29.29,29.55,29.02
29.42,29.41,29.58,29.12
29.38,29.91,29.98,29.38
29.98,30.27,30.60,29.96
30.26,29.96,30.26,29.82
30.03,30.11,30.51,29.92
30.20,30.45,30.56,30.12
30.42,30.51,30.69,30.39
30.50,30.46,30.57,30.43
30.62,30.41,30.80,30.40
30.59,30.74,30.77,30.32
30.35,30.51,30.64,30.25
30.48,30.43,30.64,30.36
30.40,30.51,30.59,30.26
30.43,31.17,31.37,30.36
31.22,31.05,31.39,30.95
31.20,31.68,32.09,31.10
31.82,32.09,32.32,31.75
32.01,32.00,32.12,31.85
32.09,32.34,32.36,32.00
32.25,32.22,32.51,32.01
32.21,32.41,32.69,32.16
32.47,32.52,32.72,32.33
32.47,32.60,32.60,32.27
32.58,32.32,32.78,32.13
32.42,32.38,32.67,32.00
32.43,32.34,32.66,32.28
32.32,31.82,32.47,31.69
31.82,31.79,32.15,31.59
31.91,31.86,32.04,31.60
31.59,31.81,32.12,31.57
31.85,32.27,32.70,31.70
32.88,33.95,33.99,32.75
33.92,39.20,40.42,33.80
38.86,39.10,39.38,37.88
39.15,39.98,40.44,38.75
40.03,40.77,40.88,39.62
40.84,41.57,41.59,40.69
41.40,41.38,41.94,40.91
41.07,40.84,41.24,40.74
42.08,40.75,42.27,40.69
40.71,40.93,41.35,40.66
40.94,41.78,41.86,40.73
41.27,41.01,41.55,40.75
40.94,40.08,41.19,39.41
40.07,39.78,40.10,39.46
39.85,40.71,41.19,39.74
40.74,41.03,41.17,40.34
41.24,40.63,41.41,40.59
40.49,39.89,40.49,39.77
41.55,41.33,42.13,40.32
41.10,41.00,41.94,40.80
41.15,41.09,41.63,40.98
41.18,41.85,42.08,41.11
41.84,42.02,42.35,41.63
41.64,41.95,42.22,41.40
42.43,43.05,43.38,42.40
42.62,42.75,42.83,41.98
41.81,41.96,42.31,41.46
41.84,42.34,42.84,41.67
42.67,41.77,42.67,41.66
42.00,41.10,42.39,41.10
41.65,41.75,41.98,41.38
41.90,42.28,42.98,41.27
42.20,42.87,43.10,41.95
43.10,43.48,43.67,42.95
43.52,43.55,43.87,43.21
43.41,43.20,43.79,42.96
43.12,43.09,43.70,42.58
43.33,43.59,43.62,43.11
43.59,43.43,43.66,43.00
43.48,43.68,43.87,43.17
43.79,43.80,43.95,43.48
43.65,44.04,44.44,43.65
44.12,43.65,44.40,43.56
43.69,43.75,43.98,43.48
43.79,43.73,43.94,43.42
43.80,43.45,43.99,43.44
43.31,43.24,43.59,42.99
43.31,43.54,43.72,42.81
43.35,43.68,43.74,43.14
43.80,43.53,43.99,43.38
43.22,42.74,43.23,42.62
42.77,42.00,42.80,41.64
42.35,42.08,42.52,41.91
42.12,41.49,42.12,41.47
41.59,40.93,41.59,40.88
41.26,40.79,41.40,40.72
40.82,40.75,41.13,40.64
40.67,40.77,41.06,40.57
40.84,41.11,41.42,40.78
40.98,41.29,41.42,40.43
41.15,41.19,41.39,40.86
41.10,40.61,41.10,40.08
40.27,39.36,40.46,38.83
39.61,39.31,39.74,38.93
39.24,39.35,39.40,38.77
39.34,39.45,39.68,39.01
39.30,38.75,39.50,38.68
38.75,38.39,39.11,37.21
38.40,38.53,38.89,38.12
38.40,38.02,38.40,38.00
38.29,37.86,38.51,37.82
37.81,37.74,37.81,37.27
34.37,33.77,34.67,33.30
33.60,33.55,34.33,33.35
33.36,33.70,33.88,33.26
33.73,33.09,33.83,33.00
32.97,32.33,33.17,32.27
31.01,31.44,31.83,30.83
31.89,32.42,32.49,31.42
33.06,33.41,33.74,32.91
33.22,33.05,33.48,32.96
33.00,32.60,33.25,32.53
32.27,32.53,33.05,32.13
32.43,31.37,32.54,31.32
31.61,32.35,32.77,31.61
32.18,32.01,32.41,31.58
32.04,32.42,32.96,32.04
32.23,32.23,32.52,32.16
32.26,32.25,32.50,31.97
32.45,32.53,32.75,32.38
32.34,32.33,32.47,32.02
32.29,32.24,32.50,31.81
32.37,32.40,32.57,32.21
32.38,32.69,32.75,32.22
32.96,33.07,33.13,32.72
33.06,32.72,33.20,32.72
32.39,32.82,32.95,32.37
32.85,32.46,32.90,32.32
32.36,32.83,32.89,32.12
32.95,33.17,33.22,32.62
33.29,32.80,33.33,32.74
32.79,33.15,33.26,32.55
33.41,33.96,34.00,33.11
33.88,33.38,33.88,33.10
33.35,33.29,33.48,33.08
33.54,34.69,34.86,33.54
34.30,34.42,34.49,34.08
34.07,33.87,34.16,33.73
33.69,33.82,34.36,33.69
34.00,34.29,34.42,33.73
34.33,34.02,34.49,33.89
34.16,33.79,34.17,33.52
33.60,33.73,33.77,33.20
33.83,34.13,34.17,33.55
34.28,34.65,34.89,34.20
34.82,35.48,35.73,34.66
35.59,35.93,36.09,35.47
35.51,35.56,36.03,35.48
35.56,36.34,36.44,35.48
36.12,35.31,36.14,35.31
35.29,35.30,35.78,35.19
35.02,34.83,35.15,34.57
35.23,34.38,35.27,33.90
34.22,33.14,34.50,33.09
33.25,32.57,33.25,32.15
32.30,32.02,32.62,31.95
32.26,31.73,32.39,30.85
31.13,29.02,31.52,28.89
29.37,30.49,30.51,28.93
30.00,29.96,30.66,29.92
30.04,31.23,31.65,30.04
31.53,31.75,31.97,31.01
31.96,32.29,32.37,31.76
32.05,32.19,32.40,31.80
32.52,31.70,32.89,31.52
30.88,30.13,30.91,29.87
29.78,30.09,30.72,29.72
30.70,31.35,31.60,30.50
31.50,32.05,32.05,31.05
31.93,32.38,32.55,31.78
32.44,32.21,33.42,31.85
31.44,32.81,33.03,31.44
33.24,33.73,33.74,33.05
33.68,33.63,33.92,33.29
33.91,33.90,34.45,33.74
34.00,33.24,34.19,33.17
32.50,32.01,32.80,31.84
31.14,31.88,31.93,30.92
32.36,32.79,33.00,32.10
32.71,32.24,32.84,32.10
31.97,31.72,32.28,31.42
31.27,31.59,31.72,30.79
31.64,31.27,31.98,31.10
31.58,31.58,31.92,30.88
32.20,33.26,33.40,32.14
33.61,33.57,34.38,33.43
33.01,33.82,34.01,32.97
33.90,33.62,34.41,33.60
33.57,32.72,34.14,32.72
31.78,32.28,33.03,31.70
32.18,33.37,33.55,32.14
33.64,34.80,34.82,33.62
35.40,35.54,36.00,35.24
35.46,34.73,35.87,34.63
35.30,34.55,35.30,33.80
34.15,34.83,35.65,33.93
34.73,33.33,35.02,33.29
32.98,34.04,34.06,32.55
34.08,33.62,34.27,33.19
33.70,34.28,34.99,33.70
34.53,33.63,34.56,33.33
34.03,34.38,34.54,33.97
34.40,35.05,35.13,34.13
35.23,34.78,35.28,34.69
34.51,34.53,34.90,34.39
34.84,34.57,35.00,34.33
34.62,35.07,35.20,34.62
35.09,36.13,36.54,34.77
36.08,36.56,37.16,36.03
36.69,37.12,37.25,36.45
37.46,37.48,37.73,37.26
37.72,38.41,38.44,37.51
38.28,37.70,38.91,37.56
37.98,37.50,37.98,36.88
38.44,37.88,38.44,37.19
37.76,37.64,38.00,37.06
37.36,37.69,38.50,37.36
36.83,37.21,37.59,36.64
37.75,38.12,38.42,37.35
38.75,40.64,40.66,38.75
41.27,41.32,41.44,40.27
41.19,41.50,41.62,40.85
41.60,41.64,41.81,40.78
40.95,40.33,41.16,40.02
40.66,40.34,40.73,39.94
40.56,41.30,41.51,40.56
41.08,40.96,41.31,40.71
40.71,41.06,41.18,40.43
40.67,39.93,41.01,39.73
39.96,38.94,40.36,38.62
39.15,39.13,39.36,38.74
38.79,38.25,38.79,37.92
38.22,38.77,39.15,38.18
37.85,36.83,37.92,36.13
36.71,36.82,37.24,36.59
37.45,38.15,38.34,37.45
38.09,39.52,39.70,37.86
40.58,40.11,40.69,39.65
39.98,39.73,40.62,39.61
36.75,36.28,37.43,35.65
36.95,37.15,37.43,36.58
37.01,37.72,37.91,36.89
37.34,37.52,37.74,37.01
37.19,36.96,37.44,36.85
37.09,37.24,37.52,36.93
36.93,37.39,37.40,36.84
37.63,36.75,37.65,36.60
36.56,36.62,36.90,36.14
36.83,36.60,37.05,36.40
36.68,36.62,37.08,36.47
36.85,35.96,37.00,35.85
36.64,38.10,38.20,36.55
38.29,38.20,38.76,37.40
38.27,37.75,38.41,37.49
37.85,38.11,38.25,37.61
38.06,38.34,38.45,37.86
38.42,37.81,38.47,37.77
37.99,38.18,38.34,37.95
38.22,37.76,38.22,37.76
38.25,38.20,38.92,38.05
38.20,38.60,38.76,37.98
38.44,38.70,38.73,37.63
38.64,38.16,38.64,38.06
38.08,38.18,38.45,37.65
38.55,38.56,38.75,37.99
38.31,37.91,38.40,37.58
37.99,37.77,38.03,37.35
37.55,37.58,38.00,37.36
37.71,37.56,37.91,37.12
37.57,39.09,39.14,37.48
39.14,39.63,39.70,39.03
39.60,40.21,40.27,39.44
40.27,40.97,41.49,40.26
40.78,41.16,41.30,40.78
40.94,41.34,41.49,40.24
41.54,40.30,41.54,40.17
40.19,40.00,40.22,39.63
39.77,39.77,39.92,39.43
39.85,39.49,39.96,39.37
39.62,39.55,39.99,39.48
42.81,42.82,43.10,41.27
43.10,43.59,43.70,43.10
43.36,43.48,43.58,43.24
43.52,43.91,43.92,43.42
43.80,43.98,44.05,43.66
43.93,43.84,43.93,43.36
43.53,44.00,44.00,43.34
44.03,43.78,44.36,43.71
43.80,44.02,44.08,43.65
44.21,43.32,44.21,43.21
43.16,43.86,44.00,42.60
44.07,44.12,44.24,43.94
44.13,43.69,44.38,43.58
43.77,43.32,43.97,43.25
43.39,43.70,43.85,43.07
43.70,43.60,44.14,43.45
43.40,43.84,44.16,43.25
43.93,44.27,44.39,43.49
44.32,43.85,44.82,43.83
44.05,44.49,44.76,43.90
43.88,42.71,44.53,42.16
43.32,44.15,44.44,42.79
43.30,44.39,44.45,43.27
44.47,44.90,45.00,44.30
44.98,45.00,45.09,44.64
45.17,45.43,45.65,45.01
45.40,45.31,45.51,45.13
45.47,45.84,45.90,45.19
45.82,45.61,45.88,45.31
45.61,45.56,45.78,45.36
45.67,45.42,45.74,45.10
45.26,45.52,45.83,45.12
45.22,45.52,45.57,44.89
45.61,45.53,45.81,45.40
45.27,45.36,45.54,44.98
45.40,45.66,45.75,44.58
46.05,46.40,46.66,45.95
46.33,46.81,47.22,46.09
46.73,45.59,47.11,45.59
44.10,43.42,44.10,41.99
43.74,43.02,43.74,42.85
42.64,43.84,43.88,42.63
43.75,43.86,44.29,43.52
43.53,43.93,44.23,43.49
43.92,43.75,44.39,43.68
43.20,43.02,43.23,42.56
43.04,42.80,43.32,42.62
43.12,44.36,44.42,43.12
44.38,45.35,45.36,44.30
45.34,45.51,45.63,45.17
45.55,45.00,45.56,44.65
45.25,45.32,45.57,44.93
45.21,45.04,45.25,44.52
45.07,45.31,45.54,44.77
45.57,45.87,45.98,45.45
45.43,45.71,45.73,45.16
37.12,34.71,37.25,34.54
34.93,35.31,35.52,34.46
35.33,36.29,36.48,35.20
36.38,37.34,37.62,36.35
37.27,36.64,37.44,36.17
36.67,36.45,37.14,36.37
36.39,37.15,37.31,36.26
37.07,37.29,37.83,36.93
37.05,36.53,37.16,36.34
36.36,37.20,37.46,36.35
36.86,36.07,36.86,34.53
35.85,36.21,36.62,35.71
36.78,36.73,38.15,36.63
36.49,36.27,36.94,36.21
35.99,35.74,36.28,35.66
35.93,36.23,36.73,35.66
36.27,36.15,36.55,35.94
36.05,34.94,36.19,34.85
35.08,35.43,35.49,34.64
35.45,35.16,35.70,34.91
35.52,34.79,35.83,34.58
33.82,36.31,36.78,33.50
36.25,35.75,36.31,35.07
35.82,37.30,37.97,35.82
37.39,37.86,37.99,37.31
37.46,37.07,38.00,36.71
37.00,36.75,37.13,35.96
36.02,36.52,36.88,36.02
36.68,37.12,37.20,36.22
37.11,37.77,37.98,36.88
37.97,38.18,38.45,37.86
38.47,37.77,38.49,37.73
37.70,38.57,38.77,37.70
38.77,37.83,38.79,37.79
38.00,38.23,38.32,37.75
38.12,37.56,38.43,37.46
37.81,37.74,38.16,37.56
37.87,37.97,38.03,37.75
37.86,38.12,38.40,37.77
38.42,39.14,39.33,38.21
39.26,39.52,39.72,39.08
39.42,38.60,39.65,38.36
38.69,38.98,39.04,38.50
38.49,38.66,38.81,38.22
38.77,39.95,40.19,38.72
39.98,39.94,40.15,39.56
39.34,40.12,40.30,39.16
40.81,40.79,41.42,40.59
41.03,40.88,41.34,40.74
40.95,40.62,40.95,40.51
40.59,40.70,40.80,40.16
40.46,40.67,40.84,40.38
40.60,40.24,40.74,39.76
40.60,40.34,40.68,40.16
40.45,39.21,40.45,38.89
39.06,39.12,39.25,38.06
39.25,39.03,39.43,38.73
38.89,38.63,39.01,38.40
38.75,38.80,38.96,38.39
38.59,38.96,39.38,38.59
39.14,39.16,39.37,38.78
39.16,39.14,39.54,38.80
38.63,39.05,39.25,38.44
39.18,38.93,39.18,38.51
38.93,38.68,39.14,38.41
39.04,39.68,39.89,38.51
39.99,41.01,41.30,39.96
41.00,40.89,41.29,40.51
40.72,40.51,40.99,40.35
40.65,40.52,40.77,40.19
40.25,40.31,40.98,40.24
40.85,41.51,41.53,40.76
41.68,41.94,42.14,41.45
42.00,41.66,42.26,41.59
41.65,41.72,41.85,41.23
41.77,41.31,41.77,41.12
40.00,38.44,40.04,38.26
38.20,38.02,38.26,37.59
38.17,38.11,38.50,38.09
38.08,38.13,38.47,38.06
38.09,38.43,38.53,38.00
38.54,38.47,38.80,38.35
38.36,38.75,38.84,38.09
38.87,38.73,39.15,38.63
38.55,38.84,39.23,38.29
31.94,30.76,32.40,29.33
30.24,30.28,30.99,29.92
30.37,30.64,30.87,30.27
30.53,31.10,31.30,30.53
31.18,30.43,31.19,30.42
30.43,30.37,30.47,30.06
30.56,30.44,30.56,30.09
30.18,30.57,30.70,29.99
30.62,30.56,30.79,30.11
30.75,30.60,30.92,30.51
30.63,30.67,30.76,30.35
30.68,30.51,31.00,30.48
30.52,30.43,30.61,30.34
30.58,30.39,30.68,30.32
30.40,30.46,30.68,30.12
30.58,31.83,31.90,30.58
31.69,31.74,31.80,31.28
31.67,31.56,31.75,31.33
31.47,31.44,31.77,31.22
31.41,31.19,31.53,31.04
31.41,30.90,31.55,30.77
30.72,30.87,31.02,30.57
31.13,29.59,31.34,29.52
29.67,29.65,29.89,29.08
29.70,29.43,29.75,29.08
29.41,29.58,29.85,29.14
29.76,30.14,30.31,29.76
30.26,29.65,30.33,29.58
29.79,29.80,29.93,29.60
29.84,30.29,30.40,29.82
30.44,30.71,31.00,30.41
30.66,30.43,31.03,30.24
30.34,30.07,30.71,29.84
30.14,30.38,30.62,30.07
30.54,30.32,30.97,30.16
30.22,30.07,30.34,29.85
30.38,30.84,31.04,30.37
30.97,30.89,31.16,30.77
30.96,30.60,31.26,30.50
30.61,29.94,30.73,29.91
29.99,29.22,30.06,29.18
29.18,29.43,29.49,28.91
29.08,28.65,29.19,28.47
28.81,29.00,29.14,28.46
29.19,29.21,29.54,29.11
29.25,28.78,29.25,28.55
29.09,29.13,29.71,28.94
29.17,30.52,30.71,29.02
30.68,30.29,30.80,30.25
30.24,30.53,30.61,30.06
30.69,31.14,31.72,30.60
30.88,30.57,31.08,30.25
30.50,29.65,30.52,29.55
29.57,28.93,29.80,28.79
28.95,28.91,29.46,28.39
28.85,27.48,29.27,27.31
27.13,26.86,27.49,26.80
26.98,27.39,27.47,26.72
27.39,27.19,27.39,26.69
27.46,27.90,27.90,27.38
27.84,27.55,27.86,27.38
27.61,27.61,27.82,27.40
27.72,28.48,28.53,27.72
28.41,27.72,28.46,27.23
27.67,27.35,27.97,27.32
27.31,27.79,27.96,27.24
27.90,28.12,28.28,27.65
28.16,28.16,28.25,27.71
28.29,28.04,28.30,27.34
29.86,31.27,32.13,29.85
30.92,30.06,31.18,29.90
29.16,29.89,30.67,29.09
29.75,28.18,29.95,27.80
28.07,28.60,28.69,28.00
28.71,28.26,28.90,28.06
28.25,27.65,28.43,27.56
27.68,27.76,28.29,27.68
27.65,27.22,27.83,27.09
27.26,27.70,27.76,27.26
27.68,28.89,29.04,27.68
28.96,28.50,28.96,28.48
28.49,27.96,28.57,27.90
28.04,28.58,28.71,27.80
28.39,28.55,28.84,28.39
28.56,28.08,28.68,27.84
28.03,27.87,28.20,27.39
27.66,27.75,28.21,27.61
27.77,28.46,28.48,27.62
29.04,28.29,29.16,28.10
27.92,29.08,29.32,27.42
29.19,29.35,29.56,29.00
29.17,29.13,29.38,28.84
28.97,28.54,28.98,28.48
28.55,27.84,28.68,27.68
27.88,27.90,28.21,27.52
27.90,28.17,28.17,27.70
28.23,28.75,28.96,28.22
28.60,29.78,29.92,28.50
29.88,29.76,30.39,29.65
29.96,31.22,32.20,29.40
31.13,30.80,31.40,30.38
30.74,31.19,31.51,30.62
31.20,30.89,31.31,30.71
30.92,31.15,31.29,30.56
31.37,31.82,32.15,31.25
31.96,32.20,32.44,31.86
32.10,32.02,32.27,31.80
32.09,31.81,32.24,31.73
31.80,32.15,32.66,31.80
32.26,32.34,32.60,32.00
32.12,32.50,32.62,32.07
32.78,32.59,33.11,32.51
32.57,33.01,33.24,32.50
33.03,32.89,33.22,32.56
32.65,32.84,32.98,32.34
32.98,33.24,33.41,32.85
33.19,33.25,33.30,32.98
33.27,33.50,34.00,33.19
33.53,34.76,34.93,33.30
34.70,33.85,34.71,33.70
34.00,34.34,34.41,33.49
34.46,33.63,34.57,33.62
33.60,33.62,34.65,33.51
33.82,33.42,34.03,33.24
33.72,32.64,33.92,32.61
32.86,32.61,33.40,32.43
32.73,33.15,33.35,32.73
33.16,33.30,33.63,32.92
33.12,33.10,33.30,32.69
33.08,32.79,33.14,32.59
33.11,33.89,34.28,32.80
36.36,35.97,36.73,35.06
35.71,35.50,35.85,34.76
35.56,35.87,35.97,35.33
35.80,35.87,36.09,35.68
35.75,35.76,35.91,35.40
35.78,35.94,36.13,35.76
35.94,35.91,36.04,35.84
35.95,35.67,35.99,35.56
35.18,35.20,35.60,35.16
35.20,34.96,35.32,34.60
35.20,35.70,35.80,35.04
35.60,35.50,35.60,35.01
35.54,35.61,35.71,35.32
35.91,35.74,36.44,35.61
35.81,35.38,35.81,34.89
35.18,35.68,35.82,34.90
35.71,35.27,35.73,35.08
35.19,34.30,35.56,34.21
34.41,34.32,34.63,34.22
34.42,34.07,34.74,33.76
34.11,35.35,35.45,34.03
34.86,35.38,35.45,34.80
35.46,35.62,35.63,34.76
35.63,35.31,35.83,35.25
34.77,35.33,36.00,34.77
35.36,35.93,36.09,35.26
35.73,36.07,36.35,35.73
35.84,34.82,35.84,34.67
34.96,35.26,35.26,34.54
35.10,36.12,36.20,35.10
36.09,35.87,36.34,35.69
35.99,36.51,36.52,35.79
36.59,36.62,36.73,36.25
36.75,36.78,37.17,36.50
36.75,36.77,37.05,36.50
36.96,37.28,37.81,36.93
37.40,36.90,37.40,36.71
37.09,36.53,37.12,36.28
36.45,36.42,36.96,36.28
36.32,36.17,36.65,36.14
36.32,36.30,36.66,36.07
36.49,37.00,37.13,36.06
36.92,37.33,37.62,36.75
37.42,37.65,37.81,37.27
37.71,37.38,37.82,37.31
37.44,36.84,37.60,36.70
36.81,37.69,37.75,36.77
37.75,37.66,37.80,37.33
37.67,37.65,37.84,37.35
37.65,37.41,37.77,37.27
37.26,37.31,37.90,37.01
37.42,37.34,37.49,37.03
37.33,38.24,38.42,37.22
38.26,38.78,39.02,38.26
38.90,38.49,39.22,38.46
38.45,38.42,38.79,38.08
38.04,38.28,38.41,37.72
38.64,38.05,38.71,37.91
37.90,38.38,38.52,37.36
34.75,34.93,36.20,34.11
34.81,34.05,35.23,34.05
34.02,33.27,34.24,33.01
33.13,33.20,33.39,32.50
33.18,33.15,33.69,33.11
33.13,33.45,33.68,33.02
33.64,33.91,33.98,33.55
33.98,33.84,34.24,33.77
33.58,33.62,34.08,33.35
33.81,32.64,33.83,32.56
32.71,33.13,33.18,32.47
33.13,32.86,33.29,32.68
33.51,33.83,34.08,33.35
33.84,33.64,34.02,33.55
33.69,33.09,33.69,33.08
32.98,32.17,32.98,32.15
