ELGX,Endologix,NASDAQ
4.54,4.57,4.61,4.43
4.67,4.50,4.67,4.47
4.46,4.47,4.52,4.44
4.49,4.50,4.51,4.49
4.44,4.50,4.51,4.44
4.43,4.39,4.49,4.35
4.41,4.31,4.42,4.29
4.26,4.21,4.29,4.17
4.13,4.00,4.13,3.95
3.93,3.97,4.01,3.90
3.94,3.90,4.01,3.84
3.86,3.96,4.01,3.80
4.03,4.11,4.15,4.00
4.11,4.01,4.14,4.00
3.98,3.79,4.00,3.76
3.76,3.95,3.96,3.68
4.00,3.85,4.00,3.85
3.78,3.78,3.83,3.77
3.75,3.76,3.81,3.70
3.85,3.92,3.94,3.71
3.98,4.06,4.07,3.80
4.03,4.08,4.12,4.00
4.06,4.00,4.06,3.81
4.09,4.19,4.20,4.01
4.16,4.22,4.24,4.10
4.30,4.39,4.40,4.26
4.38,4.27,4.38,4.25
4.30,4.35,4.35,4.26
4.41,4.31,4.41,4.30
4.32,4.31,4.37,4.29
4.35,4.43,4.47,4.30
4.39,4.43,4.49,4.38
4.42,4.59,4.62,4.41
4.56,4.49,4.56,4.33
4.56,4.60,4.65,4.43
4.61,4.81,4.81,4.51
4.82,4.72,4.92,4.68
4.73,4.57,4.74,4.53
4.51,4.51,4.60,4.48
4.59,4.68,4.70,4.49
4.69,4.64,4.69,4.60
4.64,4.58,4.64,4.42
4.58,4.51,4.58,4.47
4.56,4.56,4.67,4.52
4.61,4.50,4.61,4.45
4.50,4.43,4.51,4.42
4.47,4.57,4.59,4.47
4.55,4.71,4.73,4.50
4.72,4.83,4.91,4.70
4.85,4.92,4.95,4.75
4.90,4.90,4.97,4.84
4.87,4.90,4.92,4.86
4.91,5.02,5.05,4.85
5.02,5.01,5.07,4.96
5.09,4.97,5.09,4.95
5.01,5.05,5.05,4.98
4.97,4.95,5.07,4.90
4.99,5.00,5.04,4.96
5.04,4.99,5.12,4.94
5.00,5.05,5.05,4.90
5.05,5.15,5.25,5.05
5.10,5.14,5.20,5.10
5.12,5.27,5.30,5.09
5.36,5.35,5.44,5.31
5.35,5.53,5.55,5.35
5.53,5.43,5.71,5.43
5.46,5.59,5.59,5.36
5.56,5.62,5.62,5.40
5.68,6.05,6.05,5.65
6.26,6.02,6.26,5.99
6.01,5.91,6.01,5.82
5.90,5.92,6.00,5.79
5.92,6.00,6.00,5.86
5.95,6.10,6.12,5.91
6.02,6.06,6.10,5.95
6.10,6.10,6.15,6.03
6.03,5.95,6.03,5.85
5.98,5.94,5.98,5.89
5.99,6.05,6.10,5.89
6.06,5.97,6.06,5.91
5.90,5.72,5.90,5.65
5.66,5.70,5.73,5.48
5.77,5.82,5.92,5.77
5.77,5.86,5.88,5.62
5.80,5.76,5.84,5.70
5.67,5.68,5.75,5.60
5.80,5.85,5.93,5.78
5.87,5.80,5.87,5.74
5.78,5.64,5.78,5.61
5.61,5.70,5.71,5.61
5.75,5.77,5.79,5.69
5.76,5.72,5.78,5.72
5.74,5.75,5.79,5.74
5.78,6.06,6.09,5.78
6.09,6.39,6.50,6.09
6.37,6.65,6.75,6.34
6.55,6.98,6.99,6.52
7.00,7.03,7.17,6.82
7.00,7.06,7.08,6.90
7.07,7.03,7.20,7.00
7.08,7.21,7.23,6.93
7.24,7.44,7.49,7.15
7.42,7.32,7.44,7.30
7.32,7.44,7.55,7.09
7.46,7.53,7.55,7.27
7.55,7.34,7.55,7.31
7.31,7.15,7.37,7.15
6.90,7.15,7.40,6.90
7.25,7.26,7.31,7.12
7.25,6.84,7.25,6.71
6.80,6.89,6.97,6.62
6.88,6.92,6.92,6.76
6.94,6.59,7.00,6.52
6.52,6.70,6.80,6.40
6.71,6.51,6.86,6.38
6.59,7.06,7.06,6.25
6.89,6.97,7.07,6.87
7.09,7.03,7.10,6.89
7.00,6.78,7.08,6.75
6.74,6.25,6.74,6.19
6.19,6.16,6.23,6.01
6.18,6.01,6.20,5.91
6.03,6.04,6.29,6.00
5.98,6.04,6.10,5.93
6.06,6.06,6.16,6.01
6.07,5.94,6.09,5.83
5.90,5.75,5.90,5.43
5.77,5.83,5.86,5.64
5.86,6.28,6.32,5.81
6.24,6.35,6.48,6.18
6.37,6.43,6.45,6.19
6.40,6.27,6.44,6.20
6.27,6.19,6.40,6.18
6.20,6.28,6.28,6.10
6.23,6.20,6.27,6.12
6.13,6.21,6.31,6.13
6.16,6.19,6.25,6.10
6.17,6.04,6.24,6.00
6.02,5.82,6.11,5.79
5.87,6.00,6.09,5.87
5.97,6.01,6.04,5.83
6.06,5.97,6.11,5.95
5.92,5.50,5.98,5.47
5.85,6.08,6.87,5.69
6.27,5.90,6.28,5.76
5.95,5.87,5.95,5.55
5.95,5.94,6.02,5.83
5.97,5.99,6.10,5.95
5.97,5.90,6.02,5.79
6.20,6.14,6.30,6.10
6.17,6.21,6.23,6.06
6.21,6.19,6.34,6.12
6.21,6.22,6.24,6.06
6.22,6.05,6.30,6.02
5.98,5.90,5.99,5.81
5.87,6.01,6.07,5.80
5.93,5.98,6.04,5.87
5.77,5.82,6.00,5.75
5.80,5.91,5.94,5.69
5.93,5.78,5.93,5.78
5.85,5.97,5.97,5.74
6.04,6.16,6.25,5.87
6.18,6.17,6.23,6.08
6.16,6.66,6.75,6.13
6.68,6.60,6.89,6.45
6.65,6.64,6.68,6.54
6.65,6.62,6.74,6.55
6.60,6.82,6.83,6.49
6.90,6.82,6.94,6.72
6.78,6.78,6.84,6.75
6.85,7.09,7.09,6.77
7.29,7.14,7.30,7.04
7.12,7.01,7.14,6.92
7.03,7.02,7.09,6.92
7.06,6.91,7.13,6.77
6.98,6.73,6.98,6.72
6.73,6.76,6.85,6.69
6.75,6.72,6.78,6.70
6.75,6.81,6.85,6.68
6.76,7.44,7.48,6.76
7.42,7.34,7.45,7.15
7.22,7.62,7.64,7.09
7.64,7.56,7.73,7.46
7.71,7.77,7.87,7.56
7.79,7.85,7.85,7.72
7.89,8.23,8.43,7.88
8.12,7.88,8.23,7.86
7.87,7.99,8.01,7.73
7.95,7.91,8.05,7.79
7.95,7.95,8.00,7.84
7.99,7.65,8.00,7.63
7.64,7.42,7.67,7.39
7.44,7.26,7.44,7.10
7.24,7.51,7.70,7.18
7.58,7.56,7.72,7.37
7.56,7.91,7.99,7.56
7.95,8.12,8.13,7.74
8.10,7.95,8.15,7.92
7.86,8.06,8.06,7.68
8.08,8.06,8.24,8.00
8.00,7.80,8.01,7.79
7.75,8.05,8.11,7.75
8.02,8.11,8.24,7.90
8.14,8.30,8.33,8.08
8.24,8.41,8.46,8.07
8.32,8.25,8.32,8.17
8.27,8.17,8.43,8.13
8.14,8.26,8.26,8.02
8.21,8.33,8.40,8.10
8.38,8.42,8.47,8.29
8.47,8.57,8.61,8.31
8.56,8.30,8.72,8.27
8.36,8.27,8.49,8.09
8.30,7.98,8.38,7.97
7.93,7.71,8.08,7.70
7.78,7.75,7.96,7.70
7.70,7.63,7.81,7.58
7.65,7.67,7.89,7.61
7.61,7.48,7.67,7.34
7.48,7.25,7.52,7.25
7.33,7.62,7.63,7.28
7.50,7.83,7.88,7.44
7.84,8.19,8.34,7.80
8.25,8.41,8.50,8.04
8.43,8.34,8.53,8.18
8.40,8.36,8.46,8.26
8.37,8.13,8.45,8.11
8.04,8.52,8.53,7.80
8.50,9.15,9.34,8.47
9.11,9.08,9.20,8.95
9.10,9.26,9.26,8.95
9.28,9.27,9.33,9.09
9.28,9.30,9.35,9.13
9.31,9.39,9.45,9.17
9.36,9.26,9.38,9.17
9.21,9.46,9.51,9.14
9.57,9.54,9.57,9.44
9.43,9.39,9.45,9.28
9.09,8.82,9.15,8.78
8.78,8.77,8.92,8.70
8.86,8.98,9.04,8.68
9.04,9.24,9.26,8.98
9.28,9.36,9.47,9.18
9.44,9.46,9.53,9.18
9.50,9.73,9.75,9.37
9.75,9.64,9.76,9.51
9.70,9.65,9.75,9.57
9.31,9.32,9.68,9.09
9.27,8.54,9.27,8.51
8.58,8.92,8.98,8.38
8.85,9.01,9.47,8.75
8.73,9.15,9.18,8.73
9.04,9.08,9.22,8.87
9.20,8.97,9.20,8.91
8.95,8.86,8.89,8.58
8.85,8.92,9.00,8.58
8.83,8.20,8.96,8.20
8.26,8.26,8.49,7.82
8.04,7.64,8.30,7.64
7.90,8.87,8.88,7.80
8.65,8.70,8.96,8.47
8.73,8.92,8.97,8.57
8.98,8.99,9.10,8.89
9.06,9.31,9.34,8.96
9.18,9.36,9.49,9.11
9.45,9.17,9.60,9.05
8.88,8.86,9.09,8.75
8.70,8.40,9.02,8.29
8.62,8.66,8.70,8.27
8.68,9.15,9.29,8.68
9.13,9.21,9.37,8.88
9.29,8.83,9.34,8.82
8.76,9.08,9.14,8.50
9.19,9.35,9.36,9.04
9.25,9.80,9.80,9.21
9.79,9.52,9.81,9.28
8.69,9.25,9.76,8.69
9.02,8.90,9.36,8.90
8.61,8.99,9.01,8.61
9.12,9.35,9.35,9.01
9.27,9.17,9.49,9.10
9.04,8.99,9.18,8.91
8.83,9.15,9.28,8.82
9.22,10.05,10.06,9.22
10.11,10.11,10.19,9.89
10.22,10.92,11.03,10.12
10.92,11.01,11.03,10.65
10.74,11.17,11.48,10.60
11.21,11.15,11.44,11.03
11.13,10.85,11.40,10.71
10.50,10.23,10.80,10.02
10.25,10.38,10.66,9.95
10.52,10.90,10.92,10.20
11.10,10.94,11.30,10.85
10.98,10.48,10.99,10.48
10.78,10.55,10.91,10.19
10.31,10.04,10.52,10.00
9.92,10.00,10.35,9.75
9.90,10.69,10.70,9.81
10.67,10.66,11.24,10.40
10.66,10.82,11.12,10.40
10.92,10.80,11.20,10.56
11.00,11.02,11.26,10.78
10.91,11.28,11.45,10.82
11.38,11.28,11.44,11.13
11.18,11.07,11.18,10.90
11.21,11.22,11.33,11.05
11.10,11.22,11.69,10.90
11.26,11.42,11.72,11.09
11.41,10.60,11.60,10.26
10.59,10.44,10.61,10.18
10.63,10.59,10.63,10.35
10.59,10.99,11.10,10.36
10.95,10.86,11.03,10.73
11.02,10.92,11.06,10.78
11.25,10.85,11.65,10.66
11.95,11.20,12.20,11.17
11.05,10.89,11.13,10.42
10.48,10.83,10.95,10.48
11.03,11.88,11.94,10.83
11.97,11.95,11.97,11.53
11.80,11.72,11.84,11.50
11.65,11.68,11.70,11.40
11.76,11.49,11.76,11.40
11.31,11.30,11.44,11.23
11.41,11.06,11.44,10.99
11.11,11.53,11.61,10.96
11.46,11.42,11.64,11.30
11.34,11.49,11.59,11.22
11.41,10.97,11.53,10.92
10.96,10.85,11.08,10.66
10.85,10.36,10.86,10.23
10.17,10.19,10.23,10.00
10.17,10.46,10.61,10.17
10.40,10.24,10.41,10.11
10.21,10.20,10.24,10.13
10.55,10.88,11.03,10.55
10.91,10.94,11.01,10.76
11.30,11.34,11.41,11.18
11.30,11.44,11.64,11.27
11.64,11.38,11.70,11.36
11.49,11.24,11.65,11.18
11.23,11.05,11.34,10.87
11.00,10.81,11.10,10.67
10.73,10.62,10.91,10.60
10.69,10.75,10.86,10.47
10.66,11.04,11.06,10.55
11.15,11.35,11.50,11.06
11.29,11.63,11.63,11.21
11.70,11.53,11.70,11.15
11.55,11.68,11.74,11.36
11.71,11.27,11.85,11.22
11.46,11.63,11.64,11.40
11.63,11.57,11.63,11.16
11.57,11.68,11.74,11.43
11.59,11.55,12.00,11.40
11.51,11.68,11.75,11.45
11.64,11.67,11.75,11.59
11.66,11.71,11.76,11.57
11.67,11.48,11.75,11.44
11.63,11.68,11.80,11.57
11.58,11.64,11.75,11.50
11.58,11.53,11.70,11.40
11.52,11.48,11.63,11.31
11.52,11.31,11.52,11.28
11.45,11.53,11.65,11.42
11.49,11.61,11.65,11.39
11.65,11.78,11.78,11.50
11.66,12.63,12.70,11.54
12.15,12.35,12.42,12.01
12.37,12.48,12.75,12.20
12.56,12.59,12.60,12.30
12.55,12.23,12.65,12.14
12.24,12.37,12.42,12.15
12.34,12.29,12.46,12.19
12.34,12.85,12.87,12.17
12.89,12.60,12.95,12.39
12.60,13.03,13.39,12.56
12.99,12.93,13.07,12.66
12.96,12.98,13.12,12.83
13.06,12.96,13.28,12.86
13.09,13.30,13.36,13.01
13.48,13.46,13.67,13.24
13.39,13.16,13.46,13.09
13.11,12.73,13.29,12.55
12.74,12.76,13.04,12.45
12.81,12.75,12.83,12.52
12.68,12.76,12.80,12.52
12.91,13.45,13.45,12.74
13.38,13.41,13.42,13.11
13.45,13.62,13.67,13.24
13.55,13.38,13.56,13.12
13.41,12.96,13.44,12.85
13.02,12.71,13.05,12.64
12.66,12.60,12.83,12.56
12.51,13.03,13.46,12.48
13.02,13.01,13.25,12.84
12.90,12.90,12.99,12.53
12.90,13.29,13.50,12.90
13.32,13.23,13.48,12.96
13.25,13.46,13.79,13.15
13.44,12.96,13.52,12.84
13.00,12.82,13.14,12.65
12.70,12.10,12.73,11.97
12.16,12.78,12.83,12.16
12.86,13.16,13.16,12.58
13.16,13.31,13.35,12.90
13.26,13.17,13.29,12.99
13.27,13.39,13.39,13.01
13.45,14.01,14.20,13.37
14.02,14.04,14.04,13.81
14.07,14.17,14.37,13.95
14.08,14.32,14.49,13.99
14.22,14.09,14.29,13.87
14.28,14.50,14.66,14.20
14.40,14.30,14.40,13.97
14.32,14.46,14.47,14.14
14.57,14.38,14.60,14.32
14.41,14.16,14.48,14.09
14.17,14.28,14.33,14.09
14.13,14.24,14.32,14.00
14.38,14.65,14.87,14.29
14.27,13.88,14.48,13.62
13.84,13.77,14.01,13.71
13.64,13.53,13.72,13.40
13.45,13.83,13.94,13.45
13.82,13.76,13.83,13.56
13.79,13.23,14.17,13.05
13.36,13.48,13.62,13.34
13.44,13.41,13.66,13.38
13.35,13.45,13.57,13.28
13.71,13.28,13.77,13.19
13.40,13.30,13.75,13.26
13.26,13.43,13.59,13.12
13.49,13.41,13.80,13.33
13.75,14.02,14.17,13.45
13.85,13.78,14.00,13.48
13.78,13.92,13.93,13.50
14.00,14.31,14.31,13.96
14.30,14.19,14.39,14.13
14.36,14.97,15.29,14.11
14.95,14.98,15.12,14.76
14.96,14.95,15.20,14.90
14.82,14.69,14.95,14.42
14.65,14.43,14.77,14.30
14.33,14.38,14.55,14.12
14.37,14.72,14.80,14.36
14.57,14.59,14.70,14.47
14.44,14.58,14.75,14.36
14.65,14.94,14.99,14.59
14.86,14.99,15.02,14.76
14.81,14.22,14.97,14.14
14.19,14.29,14.62,14.17
14.38,14.53,14.60,14.25
14.59,14.24,14.60,14.21
14.22,13.99,14.46,13.90
14.00,14.35,14.37,13.84
14.38,14.07,14.57,14.02
14.00,13.99,14.12,13.65
13.99,14.08,14.12,13.79
14.07,14.27,14.29,13.90
14.41,14.02,14.41,13.97
13.92,14.10,14.15,13.79
13.86,13.59,14.00,13.54
13.50,13.23,13.59,13.01
13.30,13.28,13.65,13.08
13.29,13.67,13.68,13.03
13.74,13.99,14.00,13.67
14.10,13.94,14.20,13.86
14.04,14.11,14.15,13.84
14.25,14.33,14.47,14.16
14.40,14.59,14.64,14.09
14.63,14.48,14.72,14.43
14.55,14.41,14.68,14.23
14.30,14.71,14.75,14.29
14.67,14.88,15.07,14.57
15.00,15.30,15.65,14.98
15.22,14.91,15.22,14.81
14.91,14.04,14.91,14.01
14.20,14.43,14.74,14.02
14.38,14.44,14.66,14.22
14.53,14.71,14.97,14.45
14.82,15.25,15.37,14.82
15.11,14.87,15.23,14.63
15.15,15.44,15.54,15.09
15.43,15.51,15.77,15.34
15.59,15.37,15.59,15.25
15.31,15.20,15.35,15.15
15.04,15.03,15.19,14.90
14.93,15.05,15.13,14.90
15.15,14.88,15.29,14.88
14.92,14.76,15.08,14.61
14.63,14.57,14.70,14.35
14.67,14.55,14.86,14.49
14.55,14.42,14.55,14.32
14.56,14.35,14.56,14.25
14.27,14.33,14.45,14.24
14.40,14.16,14.45,14.12
14.07,13.89,14.19,13.81
13.72,13.68,13.79,13.55
13.76,13.62,13.94,13.53
13.66,14.00,14.01,13.60
14.24,13.91,14.32,13.68
12.72,12.22,12.72,11.82
12.10,11.95,12.12,11.47
11.86,11.75,12.06,11.56
11.84,11.15,11.92,11.15
11.25,11.66,11.74,11.15
11.58,11.65,11.94,11.54
11.86,12.02,12.92,11.78
12.08,12.31,12.38,12.00
12.40,12.57,12.69,12.23
13.00,13.30,13.55,12.99
13.20,13.35,13.63,12.85
13.32,13.02,13.32,12.91
13.06,13.16,13.23,13.00
13.11,13.28,13.33,13.04
13.29,13.39,13.46,13.06
13.34,13.07,13.39,12.96
13.08,12.75,13.21,12.72
12.79,12.52,12.92,12.38
12.55,12.62,12.70,12.44
12.61,12.84,12.88,12.36
12.77,12.61,12.91,12.60
12.63,12.40,12.64,12.31
12.43,12.14,12.43,11.96
12.17,12.17,12.31,12.10
12.15,12.08,12.18,11.99
12.19,11.97,12.20,11.83
11.99,12.59,12.75,11.85
12.53,12.00,12.80,11.89
12.10,11.90,12.50,11.82
12.27,12.62,12.78,12.20
12.81,11.98,13.00,11.96
12.00,12.33,12.34,11.95
12.39,12.80,12.94,12.33
12.80,13.01,13.24,12.66
13.09,12.54,13.23,12.22
12.46,12.65,12.73,12.30
12.59,12.96,13.00,12.50
13.00,13.07,13.07,12.72
12.98,13.22,13.23,12.55
13.47,13.71,13.87,13.42
13.64,13.63,13.77,13.48
13.77,14.04,14.35,13.76
13.96,13.74,13.96,13.42
13.80,13.82,13.95,13.58
13.73,13.82,14.02,13.62
13.93,13.60,13.93,13.57
13.70,13.55,13.80,13.41
13.61,13.80,13.81,13.41
13.81,13.55,13.97,13.22
13.56,13.40,13.79,13.36
13.22,13.22,13.53,13.09
13.23,12.76,13.29,12.48
12.75,12.64,12.82,12.53
12.71,13.00,13.03,12.71
13.00,12.70,13.38,12.51
12.70,12.70,12.99,12.59
12.77,12.91,12.98,12.64
12.89,13.26,13.31,12.73
13.20,13.30,13.33,12.98
13.17,13.15,13.34,13.08
13.10,13.32,13.34,13.10
13.16,13.29,13.32,12.91
13.31,13.32,13.37,13.12
13.42,13.19,13.47,13.00
13.26,13.88,14.18,13.26
13.89,13.46,13.90,13.21
13.44,13.22,13.90,13.15
13.29,13.21,13.49,13.03
13.22,12.90,13.43,12.86
12.92,13.00,13.34,12.76
12.94,12.75,13.26,12.59
12.70,12.67,12.88,12.60
12.63,12.89,13.06,12.52
13.00,12.90,13.18,12.75
12.85,12.56,13.08,12.55
12.62,12.11,12.79,12.09
12.15,12.56,12.59,12.10
12.54,13.51,13.61,12.46
13.73,13.93,14.02,13.34
13.89,13.77,13.96,13.61
13.78,13.93,14.01,13.71
13.67,13.94,14.10,13.67
13.90,13.52,13.99,13.45
13.52,13.55,13.71,13.46
13.49,13.47,13.59,13.22
13.59,13.97,13.99,13.48
14.01,14.66,14.80,13.91
14.75,14.49,14.90,14.38
14.50,14.09,14.56,14.03
14.10,14.08,14.24,13.87
14.16,13.97,14.19,13.77
14.04,13.99,14.11,13.75
13.70,14.07,14.19,13.70
14.05,14.00,14.20,13.96
14.06,13.90,14.15,13.74
13.29,13.61,13.80,13.29
13.63,13.27,13.71,13.24
13.32,13.51,13.51,13.21
13.55,13.62,13.77,13.38
13.61,13.45,13.67,13.25
13.42,13.29,13.50,13.21
13.23,13.49,13.49,12.94
13.53,13.45,13.67,13.01
13.50,13.39,13.64,13.28
13.36,13.52,13.69,13.12
13.49,14.03,14.43,13.32
14.02,14.24,14.30,13.96
14.34,14.37,14.67,14.20
14.44,14.70,14.82,14.27
14.77,14.70,15.00,14.56
14.60,14.71,14.79,14.31
14.74,14.92,14.96,14.58
14.98,15.02,15.07,14.75
15.01,14.79,15.12,14.64
14.82,14.68,14.91,14.65
14.62,14.75,14.75,14.44
14.73,14.91,14.98,14.71
14.92,14.94,15.04,14.81
14.93,14.89,15.24,14.80
14.89,15.02,15.14,14.86
14.98,15.02,15.14,14.77
15.04,14.75,15.07,14.69
14.72,15.10,15.66,14.72
15.19,15.63,15.68,15.13
15.68,15.67,16.00,15.64
15.84,15.61,16.26,15.45
15.56,15.24,15.58,15.10
15.25,15.33,15.62,15.04
15.36,15.64,15.74,15.33
15.56,15.59,15.69,15.38
15.62,15.78,16.04,15.62
15.72,15.46,15.87,15.33
15.50,15.44,15.64,15.14
15.42,15.56,15.57,15.34
15.56,15.58,15.59,15.32
15.61,15.61,15.72,15.50
15.59,15.67,15.73,15.49
15.60,15.95,15.96,15.51
16.05,15.98,16.33,15.84
15.97,15.98,16.24,15.81
15.95,15.75,16.06,15.72
15.75,15.29,15.94,15.25
15.39,15.36,15.59,15.30
15.45,15.22,15.62,15.21
15.24,15.22,15.43,15.10
15.20,14.94,15.45,14.88
14.88,15.06,15.67,14.44
14.86,15.26,15.40,14.71
15.23,15.46,15.52,15.18
15.52,15.40,15.72,15.29
15.42,15.36,15.63,15.28
15.33,15.53,15.54,15.23
15.66,15.87,16.02,15.54
15.81,15.89,15.98,15.58
15.88,15.62,16.06,15.57
15.64,15.52,15.64,15.31
15.50,15.45,15.65,15.28
15.45,15.57,15.62,15.32
15.42,15.63,15.63,15.34
15.61,15.64,15.68,15.36
15.73,15.93,16.07,15.67
15.88,15.73,15.99,15.62
15.80,16.17,16.26,15.72
16.17,16.22,16.35,16.00
16.30,16.35,16.39,16.01
16.25,16.25,16.36,16.10
16.05,16.15,16.28,15.91
16.10,15.84,16.34,15.75
15.88,15.84,16.13,15.76
15.94,15.28,16.00,15.28
15.29,15.39,15.59,15.25
15.17,15.04,15.30,14.91
15.10,15.41,15.45,14.93
15.48,15.31,15.67,15.28
15.31,15.65,15.86,15.29
15.68,15.57,15.80,15.54
15.53,15.36,15.61,15.28
15.25,14.72,15.34,14.69
14.85,14.86,15.11,14.66
14.72,14.47,14.82,14.35
14.46,14.06,14.55,13.98
14.05,14.14,14.54,14.05
14.16,14.22,14.28,13.82
14.34,14.85,14.85,14.29
14.85,14.76,14.90,14.62
14.76,15.01,15.03,14.69
15.07,14.92,15.07,14.87
15.01,14.63,15.03,14.55
14.67,15.02,15.02,14.47
13.97,14.00,14.72,13.83
14.01,14.27,14.35,13.92
14.40,14.30,14.59,14.30
14.26,14.33,14.45,14.22
14.32,14.07,14.36,13.98
14.08,14.36,14.40,13.97
14.35,14.37,14.49,14.25
14.35,14.40,14.46,14.31
14.35,14.31,14.42,14.27
14.28,14.21,14.39,14.17
14.14,13.98,14.22,13.94
13.97,14.02,14.09,13.91
14.11,14.51,14.64,14.00
14.49,14.10,14.67,14.06
14.14,14.31,14.40,14.02
14.28,13.87,14.50,13.79
13.78,13.99,14.11,13.62
13.89,13.91,13.94,13.72
14.08,13.95,14.21,13.77
13.82,13.67,13.96,13.66
13.69,14.00,14.04,13.57
13.90,13.44,13.96,13.39
13.25,13.76,13.89,13.19
13.73,13.27,13.84,13.19
13.20,13.11,13.32,13.05
13.09,12.60,13.22,12.26
12.73,12.86,13.25,12.68
12.90,13.23,13.30,12.90
13.10,12.93,13.20,12.90
13.00,12.72,13.12,12.71
12.72,12.93,12.93,12.48
12.88,13.18,13.19,12.80
13.33,13.07,13.33,13.02
13.06,13.57,13.57,12.95
13.53,13.28,13.70,13.27
13.09,13.26,13.56,12.79
