RIO,Rio Tinto Plc Common Stock,NASDAQ
54.82,54.70,54.95,54.06
54.34,55.05,55.43,54.12
56.07,56.59,56.64,55.67
55.72,56.44,56.48,55.61
57.24,56.96,57.32,56.69
56.66,56.07,56.69,55.74
55.65,57.03,57.25,55.65
56.20,55.87,56.25,55.51
54.87,54.01,55.12,53.80
52.54,51.91,52.82,51.71
51.89,52.04,52.21,51.43
51.05,50.94,51.16,49.86
49.52,50.67,51.11,49.15
51.50,50.97,51.86,50.66
49.32,50.05,50.81,49.30
48.97,48.62,49.33,48.55
48.10,46.57,48.45,46.54
46.84,45.83,47.44,45.78
45.59,44.85,45.71,44.70
44.75,43.73,44.95,43.60
44.28,45.37,45.42,44.20
46.24,45.59,46.65,45.27
44.57,45.14,45.17,43.65
44.66,44.73,45.00,44.03
43.94,43.95,44.32,43.68
46.03,45.86,46.25,45.35
43.97,43.63,44.06,43.47
43.53,43.22,43.59,42.25
42.15,42.70,43.00,42.10
42.12,42.32,42.58,41.59
42.15,42.92,43.03,42.03
44.20,44.85,45.08,44.14
47.56,46.57,47.68,46.52
44.33,44.65,44.80,43.98
45.36,43.72,45.42,43.70
44.73,44.97,45.03,43.99
44.27,44.51,45.19,44.03
43.87,44.83,44.98,43.61
45.28,46.34,46.40,45.08
46.26,46.86,46.99,46.02
47.82,48.05,48.50,47.45
48.81,48.37,49.05,47.90
48.12,45.85,48.19,45.76
46.77,46.53,46.86,46.26
45.20,44.69,45.30,44.38
45.50,45.37,45.79,44.95
45.11,45.43,45.60,44.84
44.53,45.48,45.48,44.36
48.11,47.81,48.11,47.28
48.29,48.19,48.45,47.73
49.24,49.47,49.70,49.13
49.03,48.67,49.37,48.57
47.76,48.08,48.14,47.32
47.11,47.21,47.36,46.82
47.76,46.33,47.86,46.00
46.65,46.96,47.32,46.55
45.49,45.59,45.90,44.45
46.03,46.97,47.18,46.03
46.54,46.42,46.78,46.12
45.85,46.26,46.29,45.21
44.88,45.75,46.00,44.81
46.42,46.74,47.30,46.31
45.77,45.33,45.77,45.06
43.46,44.16,44.30,43.21
43.95,43.38,44.11,42.87
43.74,43.04,43.81,42.64
44.44,44.19,44.54,43.87
45.11,46.17,46.49,44.52
45.99,46.29,46.59,45.94
46.74,46.21,47.00,46.08
46.81,46.54,47.24,46.30
45.61,45.20,46.02,44.65
47.02,47.59,47.79,46.84
48.23,48.51,48.89,48.15
48.94,48.81,49.21,48.61
50.17,50.16,50.61,49.77
50.05,50.43,50.62,49.92
49.89,50.70,50.73,49.73
50.35,50.35,50.67,50.06
49.98,49.87,50.33,49.78
47.93,47.71,48.10,47.52
48.26,48.27,48.42,47.77
47.59,47.52,47.81,47.42
47.02,47.42,47.61,46.88
48.34,47.64,48.73,47.55
47.10,47.47,47.59,46.77
47.21,46.55,47.31,46.50
45.72,46.06,46.35,45.55
45.99,45.41,46.03,45.38
45.03,45.13,45.36,44.96
44.18,43.86,44.27,43.78
42.90,43.00,43.25,42.81
43.69,43.83,43.90,43.11
43.52,43.16,43.57,43.00
43.15,43.35,43.53,42.85
44.50,45.56,45.59,44.50
47.81,48.64,48.80,47.70
49.41,48.36,49.64,48.30
48.79,49.33,49.55,48.76
50.59,49.73,50.63,49.34
48.95,51.27,51.48,48.70
53.19,53.18,53.90,52.99
52.89,51.68,52.90,51.58
51.45,52.05,52.18,51.21
51.40,51.42,51.58,50.93
49.79,50.33,50.50,49.47
50.05,49.42,50.20,49.30
48.31,48.21,48.53,48.00
47.82,46.92,48.20,46.91
46.17,46.61,46.92,45.86
46.85,47.43,47.52,46.59
47.23,46.76,47.42,46.62
47.02,47.09,47.69,46.93
48.07,47.22,48.18,46.98
47.46,46.81,47.50,46.74
47.03,47.59,47.90,47.02
48.76,47.82,49.03,47.64
47.63,48.17,48.28,47.40
48.84,48.31,49.08,48.23
48.74,48.24,48.74,47.79
49.23,49.25,49.62,48.89
48.91,48.69,49.28,48.54
47.93,48.34,48.41,47.62
48.99,49.66,49.73,48.85
51.57,51.96,52.01,51.09
51.63,52.09,52.89,51.59
51.96,51.00,51.97,50.77
51.36,51.41,51.64,50.73
49.71,49.91,50.22,49.54
50.43,49.91,50.58,49.82
50.86,50.38,51.00,49.81
50.41,49.96,50.65,49.68
50.69,49.98,50.78,49.91
50.88,51.31,51.40,50.77
52.29,51.12,52.34,51.01
50.30,50.43,50.51,50.20
51.01,51.21,51.52,50.77
50.73,49.94,50.80,49.70
49.76,49.18,49.97,48.98
48.83,49.05,49.72,48.80
49.28,49.02,49.32,48.68
48.46,48.60,49.30,48.32
48.68,47.57,48.78,47.43
47.82,47.36,48.03,47.09
47.07,47.26,47.47,46.54
48.06,48.14,48.37,47.93
47.99,47.86,48.37,47.65
47.65,47.95,48.12,47.53
47.94,48.35,48.36,47.91
48.09,48.13,48.18,47.77
48.09,47.20,48.28,47.15
47.10,47.42,47.46,46.64
49.39,49.52,49.74,48.95
49.67,49.80,49.98,49.49
50.35,49.71,50.45,49.71
50.38,50.29,50.59,50.10
51.76,51.88,52.29,51.47
51.98,51.88,52.13,51.56
52.36,52.40,52.59,51.84
52.58,53.03,53.19,52.51
52.98,53.18,53.46,52.94
53.60,53.49,53.89,53.21
53.47,53.65,54.01,53.36
53.90,54.92,55.40,53.88
55.49,56.38,56.58,55.40
57.28,58.22,58.35,57.13
57.99,57.14,58.02,57.00
57.39,57.16,57.40,56.80
56.29,56.78,56.86,56.21
56.26,56.54,56.81,56.26
56.94,56.96,57.42,56.90
57.65,57.38,57.69,56.62
56.95,57.06,57.29,56.73
57.14,58.09,58.36,56.95
60.30,59.92,60.45,59.67
59.11,58.48,59.20,58.21
57.72,58.28,58.41,57.71
57.37,57.70,57.87,57.31
56.90,56.94,57.12,56.83
57.09,57.20,57.33,56.86
57.17,57.29,57.41,56.53
56.00,55.65,56.13,55.38
55.93,55.81,56.10,55.50
55.65,56.03,56.33,55.58
55.28,55.03,55.56,54.69
55.05,54.82,55.11,54.45
56.28,55.85,56.28,55.36
56.24,56.52,56.78,56.01
55.96,55.48,56.05,55.33
55.85,55.83,56.58,55.61
55.70,55.80,55.82,55.20
55.51,54.87,55.54,54.87
55.94,56.41,56.59,55.85
56.60,55.89,56.83,55.61
56.58,56.47,56.96,56.33
57.55,58.00,58.15,57.27
56.89,56.63,57.00,56.47
57.00,56.79,57.18,56.45
56.85,57.49,57.58,56.78
57.53,57.28,57.59,56.78
57.90,57.58,58.25,57.40
57.22,57.47,57.51,56.99
56.92,57.30,57.59,56.88
58.45,58.37,58.90,58.22
57.75,58.15,58.36,57.75
58.14,57.77,58.27,57.56
57.53,57.46,57.66,57.00
55.95,55.26,56.02,55.21
53.72,53.66,54.23,53.34
53.68,53.57,53.80,52.88
53.04,53.02,53.57,52.90
53.28,53.30,53.54,52.89
52.84,53.90,54.21,52.71
53.36,53.64,54.00,53.32
51.68,51.75,51.98,51.51
50.08,50.48,50.66,49.89
51.99,51.60,52.23,51.48
51.02,51.39,51.61,50.72
51.76,52.08,52.45,51.72
51.27,51.14,51.46,50.92
51.09,51.49,51.65,50.95
51.46,51.40,51.91,51.22
50.91,50.26,50.93,50.04
49.76,49.84,50.10,49.44
50.22,49.98,50.40,49.80
49.53,49.27,49.81,49.23
47.68,46.88,47.94,46.50
47.46,47.49,47.61,47.23
47.23,47.45,47.86,47.16
47.51,47.45,47.62,47.29
47.35,46.68,47.47,46.42
46.79,47.15,47.16,46.66
46.90,47.56,47.61,46.78
47.22,47.08,47.47,46.81
46.95,46.48,47.02,46.40
46.70,46.21,46.93,46.04
46.09,45.51,46.24,45.39
45.92,45.86,46.04,45.51
45.03,45.72,45.78,44.87
45.34,45.97,46.07,45.31
47.21,48.60,49.00,47.13
48.60,48.27,48.70,47.91
48.17,48.20,48.40,47.82
47.65,47.59,47.76,47.11
45.49,44.79,45.56,44.69
46.33,45.67,46.36,45.21
43.97,43.34,43.99,43.19
44.00,43.89,44.43,43.67
45.00,44.68,45.05,44.15
44.41,44.55,44.71,43.72
44.63,44.26,44.73,44.05
45.81,46.10,46.17,45.64
46.65,46.48,47.34,46.32
46.10,45.54,46.25,45.28
46.35,46.29,46.46,45.81
45.58,46.06,46.06,44.98
45.70,44.82,45.75,44.64
44.98,45.04,45.43,44.65
47.08,46.94,47.57,46.86
47.16,47.29,47.37,46.65
47.77,47.46,47.88,47.29
47.73,48.54,48.82,47.67
47.95,47.33,48.19,47.16
47.12,46.97,47.19,46.40
46.46,46.21,46.46,45.86
45.28,45.33,45.62,44.90
44.25,44.38,44.58,44.17
43.50,43.76,44.16,43.30
44.33,44.00,44.49,43.88
44.00,44.57,44.79,43.81
45.28,44.98,45.57,44.94
45.42,44.89,46.32,44.70
43.85,44.19,44.37,43.51
43.34,43.54,43.79,43.32
43.55,43.06,43.66,43.02
43.40,43.36,43.76,42.97
43.89,44.54,44.63,43.78
44.27,42.72,44.29,42.69
44.06,44.27,44.36,43.59
44.30,44.05,44.51,43.77
43.55,42.93,43.72,42.90
42.77,43.38,43.41,42.48
43.40,43.35,43.70,43.15
42.68,42.55,42.73,42.42
41.55,41.97,42.19,41.50
42.44,42.09,42.52,41.90
43.28,43.60,43.80,43.08
44.07,43.31,44.10,42.99
43.93,43.91,44.05,43.60
43.68,44.10,44.10,43.56
43.77,43.40,44.11,43.04
