VRNT,Verint Systems Inc. - Common Stock,NASDAQ
27.60,27.60,27.60,27.50
27.50,27.60,27.80,27.50
27.50,27.35,27.60,27.25
27.50,26.50,27.50,26.50
26.55,26.75,27.00,26.50
26.75,26.55,26.75,25.80
26.55,26.66,26.70,26.50
26.60,26.20,26.60,25.90
26.00,25.90,26.00,24.00
25.90,25.25,25.90,25.10
24.90,25.00,25.15,24.00
25.75,25.70,25.90,25.20
25.00,26.50,26.50,25.00
26.50,26.90,27.00,26.25
26.00,26.60,26.90,26.00
26.66,26.50,26.66,25.65
26.70,26.50,26.70,25.20
26.50,26.50,26.70,25.20
26.52,26.40,26.66,25.50
26.25,25.30,26.25,25.10
25.95,25.00,25.95,24.26
23.60,24.70,25.00,23.60
23.60,24.70,24.75,23.60
25.00,25.00,25.00,24.11
25.00,25.31,25.90,24.95
25.90,25.88,26.04,25.30
26.00,25.70,26.00,25.59
25.67,25.50,25.67,25.30
25.50,25.60,25.60,25.50
25.30,24.69,25.52,24.50
24.66,25.00,25.25,24.65
25.48,24.00,25.48,23.60
24.50,24.50,24.75,24.05
24.89,25.49,25.49,24.89
25.50,25.00,25.50,24.97
25.40,25.30,25.40,24.18
25.00,25.50,25.51,25.00
24.90,24.90,25.25,24.50
25.25,25.00,25.50,24.41
24.90,25.25,25.49,24.55
23.90,23.90,24.05,23.06
23.80,23.72,23.80,23.05
23.20,23.90,23.90,23.05
23.93,23.80,23.93,23.10
23.55,23.75,23.80,23.55
23.05,23.70,23.93,23.05
23.15,23.20,23.49,23.00
23.05,23.08,23.20,22.90
23.08,22.50,23.10,22.25
22.20,22.90,23.00,22.20
22.50,23.80,23.80,22.50
23.03,22.99,23.80,22.76
22.49,22.33,22.88,22.05
21.97,21.89,22.52,21.02
21.18,21.86,21.90,21.18
21.47,22.09,22.09,21.47
22.00,22.30,22.36,22.00
22.02,22.19,22.19,21.66
21.85,22.00,22.02,21.26
20.86,20.38,21.40,19.63
20.05,20.42,20.54,19.83
20.34,20.95,20.95,20.34
20.50,21.46,21.50,20.50
21.30,21.79,21.80,21.08
21.67,22.11,22.26,21.67
22.15,22.39,22.45,21.54
22.21,22.39,22.41,21.40
22.34,22.42,22.75,22.27
22.36,22.60,22.86,22.36
22.70,23.40,23.40,22.70
23.40,23.51,24.00,22.73
23.51,23.75,23.98,23.51
23.45,23.80,23.96,23.45
23.78,23.74,23.80,23.50
23.58,23.80,23.80,23.58
23.56,23.71,23.73,23.23
23.41,23.35,23.46,23.21
23.31,23.23,23.52,23.10
22.55,22.23,22.75,22.02
22.02,22.48,22.63,22.02
22.50,22.63,22.65,22.46
22.60,22.62,22.64,22.18
22.64,22.77,22.90,22.30
22.60,23.38,23.42,22.60
23.30,23.63,23.93,23.04
22.47,22.62,23.15,22.06
22.23,23.00,23.00,22.23
23.00,22.84,23.10,22.80
22.72,23.32,23.49,22.36
22.82,23.32,23.70,22.82
23.00,23.58,23.58,22.80
23.52,23.75,23.84,23.49
23.60,23.95,23.98,23.46
23.95,24.43,24.44,23.44
24.45,24.22,24.65,24.13
24.79,25.10,25.56,24.22
25.04,25.10,25.20,24.71
25.23,25.72,25.84,24.81
25.06,24.46,25.20,23.85
24.19,24.34,24.58,23.91
23.64,24.64,24.71,23.57
24.47,24.47,24.75,24.33
24.26,25.05,25.05,24.26
24.75,25.05,25.20,24.66
25.00,24.91,25.10,24.70
24.95,24.80,25.22,24.59
24.62,24.80,24.92,24.53
24.84,25.58,25.60,24.84
25.44,25.67,25.75,24.50
25.12,25.71,25.73,25.12
25.47,25.79,25.79,25.26
28.00,29.55,31.31,28.00
28.71,30.97,31.20,28.32
29.98,31.15,31.16,29.80
30.40,31.40,31.49,30.40
30.76,30.89,31.00,30.20
30.27,31.32,31.49,30.17
30.50,31.46,31.50,30.50
31.08,30.92,31.39,30.48
30.92,31.28,31.46,30.68
31.01,31.36,31.68,31.01
30.81,31.74,31.90,30.51
31.73,31.71,32.00,30.89
31.24,31.94,32.00,30.03
31.69,31.87,32.12,30.84
31.51,31.90,32.60,31.22
31.81,31.28,32.25,30.92
30.99,31.89,32.01,30.99
31.79,32.09,32.25,31.75
32.08,32.50,32.50,31.76
32.63,32.69,32.75,32.05
32.61,32.49,32.68,32.12
32.09,32.91,32.93,31.53
32.69,32.82,33.30,32.64
32.13,32.70,32.89,32.07
32.63,32.35,32.87,32.09
32.61,31.96,32.82,31.83
31.87,31.71,32.00,31.50
31.76,32.21,32.50,31.76
32.00,31.76,32.39,31.56
31.86,32.24,32.47,31.68
31.59,32.94,33.22,30.67
33.04,32.95,33.09,32.58
32.84,32.99,33.25,32.57
32.64,32.17,32.86,31.77
32.01,32.91,32.93,32.01
33.03,33.18,33.49,32.66
33.18,33.49,33.50,32.99
33.50,32.64,33.80,32.50
32.58,32.60,32.96,32.18
32.67,32.74,32.95,32.64
32.74,33.10,33.15,32.38
32.75,33.04,33.10,32.65
32.67,32.90,33.10,32.52
33.03,33.08,33.10,32.79
32.78,33.48,33.68,32.78
33.52,33.39,34.09,33.28
33.39,34.20,34.32,33.14
34.24,33.70,34.49,33.58
33.58,33.35,33.77,33.20
33.70,34.14,34.98,33.65
33.68,34.19,34.41,33.39
34.12,33.27,34.40,33.25
33.12,32.96,33.43,32.77
32.77,31.88,32.83,31.76
31.70,31.76,32.07,31.64
31.54,31.84,31.84,31.26
31.86,31.67,31.91,31.48
31.26,31.39,31.50,30.82
31.23,31.54,31.68,30.91
31.53,31.52,31.70,31.34
31.50,31.54,31.75,31.02
31.50,31.69,31.69,31.08
31.69,31.54,31.69,31.50
31.50,31.50,31.69,31.47
31.63,31.70,31.74,31.53
31.64,31.57,32.00,31.22
32.00,31.54,32.03,31.49
31.50,31.82,31.99,31.13
31.66,32.76,32.85,31.66
33.00,34.01,34.33,32.39
33.14,35.20,35.33,33.14
35.83,35.63,38.10,34.53
35.48,35.24,35.79,35.07
35.06,35.18,35.50,34.66
35.26,35.13,35.26,34.66
34.96,34.87,35.33,34.60
34.70,34.30,34.86,34.08
34.14,33.17,34.14,32.45
33.87,34.28,34.77,33.87
34.40,34.36,34.54,33.85
34.20,34.21,34.22,33.82
34.24,35.15,35.18,34.02
35.05,35.10,35.31,34.72
35.12,34.20,35.40,34.04
33.80,34.46,34.68,33.55
34.81,34.66,35.10,34.50
34.50,34.98,34.99,34.50
34.76,34.92,34.94,34.28
34.97,34.82,34.97,34.50
34.71,34.89,34.95,34.50
34.97,34.74,35.40,34.62
34.83,34.27,34.94,34.15
34.08,33.93,34.95,33.83
33.81,34.21,34.57,33.81
34.28,33.90,34.49,33.60
33.94,33.14,34.14,33.03
33.13,33.44,33.50,32.76
33.37,34.10,34.13,33.06
34.19,34.08,34.38,33.93
33.71,33.71,33.93,33.20
33.66,33.28,33.94,33.18
33.37,33.39,33.47,33.11
33.50,33.68,33.87,33.47
33.97,34.38,34.66,33.95
34.36,34.08,34.78,33.83
33.93,34.46,34.70,33.82
34.66,34.66,34.85,34.34
34.21,34.53,34.56,34.17
34.46,34.25,34.67,33.63
34.02,34.06,34.33,33.93
33.91,33.84,34.11,33.75
33.52,33.25,33.52,33.17
32.66,33.19,33.35,32.66
33.00,33.17,33.32,33.00
32.43,32.95,32.99,32.00
32.89,32.25,33.23,32.10
32.35,32.96,32.96,32.20
33.25,33.18,33.47,32.79
33.29,34.04,34.17,33.18
33.94,33.67,33.97,33.58
33.42,33.97,34.00,33.42
33.30,34.24,34.46,33.30
34.13,35.08,35.11,34.11
34.83,35.10,35.14,34.56
35.03,35.14,35.24,34.88
35.01,35.68,35.69,35.01
35.44,35.84,35.93,35.26
36.36,36.30,36.46,36.05
36.40,36.74,36.74,36.23
36.59,36.61,36.79,36.30
37.33,37.86,37.92,37.01
37.66,37.57,37.86,37.33
37.19,36.70,37.49,36.15
36.00,35.55,36.49,35.35
35.20,35.04,35.49,34.01
35.04,34.67,35.21,34.60
34.50,34.37,34.55,33.90
34.09,34.58,34.62,33.73
34.00,33.78,34.00,33.61
33.75,33.67,34.05,33.57
33.98,34.18,34.25,33.75
34.34,34.20,34.39,33.95
34.12,34.00,34.32,33.85
34.02,34.12,34.21,33.92
34.15,33.95,34.25,33.69
33.91,34.22,34.36,33.91
33.89,34.23,34.30,33.82
33.76,34.00,34.10,33.73
33.83,33.89,34.05,33.67
33.88,34.09,34.12,33.77
33.82,33.87,34.28,33.69
33.95,34.01,34.12,33.90
34.32,34.13,34.39,33.95
34.31,34.80,34.98,34.19
34.70,34.75,35.10,34.58
34.75,35.07,35.07,34.40
34.90,35.26,35.45,34.65
35.19,34.79,35.39,34.70
34.55,34.02,34.55,33.82
34.00,34.55,34.70,34.00
34.83,34.48,34.83,34.05
34.47,34.13,34.47,34.11
33.72,33.50,33.75,33.41
33.43,32.95,33.53,32.82
32.73,32.91,33.22,32.46
32.74,32.81,32.96,32.53
32.84,33.53,33.70,32.78
33.56,33.94,33.96,33.01
33.72,34.66,35.46,33.72
34.83,34.48,34.95,34.06
33.83,34.77,35.18,33.83
34.73,33.43,34.75,33.13
33.39,32.85,33.56,32.84
33.16,33.13,33.68,32.84
33.25,33.42,33.63,33.25
33.44,34.33,34.52,33.26
34.34,34.50,34.90,33.93
34.57,35.06,35.24,34.08
34.68,34.50,34.86,34.12
34.57,34.45,34.89,33.95
34.57,34.37,34.61,34.03
33.98,34.28,34.40,33.72
33.63,34.71,34.80,33.63
34.45,34.81,35.10,34.45
34.33,35.04,35.05,34.33
34.91,34.63,35.32,34.22
34.67,36.00,36.05,34.26
35.86,36.02,36.15,35.81
36.19,36.36,36.50,35.66
36.36,37.04,37.24,36.36
37.18,37.64,37.77,37.00
37.18,37.23,37.63,36.64
37.04,37.43,37.45,36.48
37.39,37.44,37.65,37.21
37.12,37.92,37.99,37.12
37.56,37.34,37.92,37.14
37.07,35.97,37.25,35.93
36.21,36.16,36.53,35.81
36.28,35.43,36.28,35.08
35.43,35.37,35.97,34.97
35.34,34.78,35.43,34.61
35.00,35.68,35.72,34.83
35.71,35.30,36.01,35.04
35.48,35.25,35.61,35.02
35.36,35.50,35.76,35.05
35.40,34.95,35.51,34.91
35.02,34.64,35.02,34.41
34.35,33.88,34.54,33.63
33.79,33.93,34.17,33.57
33.69,34.02,34.02,33.37
34.25,32.97,34.33,32.82
32.60,32.11,33.29,32.08
32.28,32.47,32.54,31.30
32.16,30.34,32.48,30.32
30.58,29.62,30.58,28.42
28.78,26.81,29.88,26.60
27.05,27.74,27.80,25.75
27.18,26.20,27.59,26.01
26.47,28.10,28.62,26.21
28.16,27.72,29.05,27.61
27.96,28.07,28.21,27.42
27.93,27.52,27.93,27.01
27.68,27.47,27.79,26.85
26.76,25.18,26.80,25.06
24.84,24.42,25.42,24.29
25.03,24.79,25.33,24.68
24.99,26.53,26.66,24.84
26.60,26.71,27.14,26.06
27.03,25.67,27.03,25.65
25.58,26.12,26.42,25.23
26.52,28.17,28.41,26.08
28.11,28.24,28.54,27.62
28.43,28.58,29.08,28.16
28.55,27.49,28.89,27.40
26.98,26.58,27.15,26.46
26.01,26.32,26.34,25.40
26.65,27.33,27.35,26.62
27.13,28.05,28.40,26.67
27.53,27.32,27.59,26.49
26.90,27.00,27.14,26.26
27.00,27.66,27.82,26.60
27.88,28.30,28.78,27.37
28.51,28.43,28.67,27.93
28.51,29.56,29.65,28.51
29.02,28.52,29.02,27.93
28.70,28.25,29.18,28.18
28.33,27.74,28.64,27.63
26.95,26.10,27.37,25.86
26.02,27.03,27.43,26.02
27.10,28.21,28.34,26.91
28.79,28.99,29.58,28.18
28.93,27.75,29.28,27.68
28.30,27.23,28.76,27.00
26.91,26.29,27.30,26.06
25.99,23.42,26.15,23.37
23.25,24.50,24.54,22.50
24.51,25.28,25.45,24.19
25.27,25.79,25.85,25.24
25.89,25.54,26.16,25.16
26.01,26.69,26.81,26.01
26.50,26.88,27.21,26.25
27.08,27.53,27.99,26.85
27.36,27.63,27.74,26.91
27.98,28.00,28.01,26.99
27.73,27.17,27.73,27.04
27.09,27.97,28.24,26.86
27.81,27.72,28.27,27.58
27.67,27.50,27.79,27.02
28.08,28.62,28.63,27.59
28.65,29.42,29.49,28.31
29.13,28.88,29.29,28.62
29.20,29.26,29.47,28.80
30.00,31.25,31.55,29.48
31.05,31.20,31.63,30.97
30.85,29.80,31.12,29.77
28.51,27.91,28.74,27.37
28.30,28.21,28.47,27.88
28.53,28.84,28.94,27.76
28.49,28.39,28.71,28.02
28.27,28.15,28.36,27.51
28.35,28.21,28.39,27.51
27.55,27.18,27.84,27.12
27.39,27.32,27.53,26.81
27.64,28.55,28.65,27.64
28.43,28.18,28.86,27.93
27.97,28.99,29.19,27.67
28.65,28.22,29.03,28.20
28.70,28.06,28.92,27.96
28.10,27.73,28.11,27.56
27.32,26.70,27.49,26.51
26.61,26.77,27.23,26.61
26.50,26.50,27.38,26.01
26.33,26.41,26.70,26.25
27.20,28.24,28.24,26.91
28.29,27.70,28.35,27.60
28.72,28.29,29.42,27.97
28.31,27.96,28.40,27.82
28.37,27.96,28.48,27.85
28.39,27.99,28.65,27.80
28.11,28.03,28.30,27.63
27.83,27.78,28.00,27.56
27.45,27.12,28.46,27.10
27.15,28.10,28.34,27.04
27.71,28.08,28.22,27.50
28.38,27.57,28.79,27.38
27.33,27.32,27.46,26.67
27.60,27.06,27.72,26.66
27.36,27.46,27.84,27.29
27.74,26.99,27.95,26.89
27.40,28.01,28.17,27.06
27.87,27.79,28.29,27.05
27.85,28.05,28.28,27.78
28.08,27.90,28.09,27.56
27.76,27.89,28.01,27.63
27.72,27.27,27.72,27.07
27.24,27.15,27.55,26.87
27.15,27.54,27.60,26.96
28.25,28.18,28.36,27.87
28.05,27.60,28.29,27.57
27.43,27.36,27.45,27.01
27.40,27.48,27.57,27.02
27.48,27.10,27.50,27.01
27.27,27.77,28.04,27.27
27.45,26.90,27.74,26.90
27.03,26.84,27.40,26.77
26.46,26.52,26.68,25.88
27.00,27.42,27.60,26.92
27.44,27.99,28.01,27.41
28.00,27.97,28.08,27.92
28.02,28.19,28.25,27.91
28.09,28.39,28.60,27.95
28.31,28.67,28.76,28.18
28.71,28.79,28.86,28.26
28.90,28.55,29.35,28.45
28.37,28.74,28.85,28.37
28.60,28.21,28.75,28.17
28.47,28.28,28.58,27.99
28.45,28.26,29.01,28.16
28.38,28.20,28.50,28.08
28.77,28.24,28.97,28.19
28.18,28.19,28.33,28.16
28.23,28.27,28.39,28.03
28.46,29.32,29.48,28.27
29.39,30.11,30.15,29.03
29.78,29.02,29.98,28.89
29.23,29.34,29.73,28.66
29.30,29.19,29.38,28.89
29.42,28.85,29.58,28.70
28.89,29.25,29.33,28.80
29.36,29.00,29.44,28.88
29.05,29.01,29.26,28.58
28.84,28.95,29.25,28.66
28.96,29.22,29.26,28.71
29.28,28.90,29.34,28.74
28.55,28.62,28.87,28.20
28.73,28.46,28.91,28.22
28.54,27.49,28.54,27.49
27.65,27.84,28.15,27.55
27.98,27.73,28.29,27.52
27.69,27.59,27.84,27.51
27.39,26.68,27.63,26.60
26.85,26.96,27.15,26.56
27.20,27.54,27.73,27.04
27.36,27.98,28.22,27.36
27.95,27.84,28.10,27.65
28.01,28.34,28.49,27.74
28.26,27.94,28.35,27.85
27.95,28.20,28.20,27.79
28.29,28.55,28.65,28.02
28.45,29.07,29.19,28.32
28.86,29.02,29.29,28.75
28.99,29.50,29.51,28.85
29.17,29.39,29.50,29.09
29.45,29.93,29.99,29.03
30.04,30.17,30.37,29.98
30.15,30.40,30.54,30.00
30.40,30.64,30.65,30.19
31.19,31.71,31.95,30.55
32.00,32.39,32.76,31.79
32.17,32.30,32.50,31.97
32.13,31.33,32.24,31.06
30.84,30.72,31.08,30.50
30.68,30.75,30.89,30.50
30.28,30.46,30.63,30.01
30.46,30.41,30.64,30.18
30.64,31.12,31.13,30.42
31.15,31.01,31.28,30.94
30.84,30.55,30.84,30.37
30.57,30.11,30.65,29.87
30.34,30.31,30.55,30.12
30.25,31.01,31.04,30.20
31.03,30.94,31.20,30.70
31.31,30.66,31.69,30.62
30.13,30.26,30.28,29.95
30.16,30.14,30.20,29.88
30.50,30.75,30.98,30.25
30.74,30.60,30.94,30.45
30.62,30.51,30.79,30.33
30.44,30.24,30.62,30.03
30.76,31.07,31.69,30.56
30.88,31.20,31.20,30.52
31.03,30.52,31.05,30.42
30.37,29.85,30.45,29.75
29.70,29.70,29.94,29.54
29.46,29.52,29.71,29.12
29.18,29.69,29.92,29.01
29.83,29.74,29.95,29.50
29.35,29.82,29.94,29.35
29.44,29.84,29.99,29.36
29.73,29.91,30.17,29.66
30.07,30.25,30.52,30.00
30.30,29.83,30.52,29.83
29.73,28.28,29.76,28.06
28.27,29.58,29.63,28.12
29.54,30.15,30.33,29.52
29.92,29.43,29.95,28.92
29.54,29.06,29.72,28.76
29.00,29.30,29.48,28.99
29.60,29.67,30.04,29.27
29.30,29.04,29.34,28.74
29.13,28.72,29.52,28.55
28.28,27.71,28.36,27.67
27.73,27.72,28.11,27.10
27.54,28.39,28.39,27.54
28.68,29.10,29.12,28.33
29.49,28.87,31.60,28.77
28.80,29.44,29.78,28.28
29.63,28.41,29.63,28.39
28.48,28.31,28.50,27.96
28.15,27.75,28.30,27.62
27.65,27.82,27.96,27.38
27.70,28.15,28.32,27.59
28.00,27.90,28.20,27.73
28.00,28.87,29.07,28.00
28.77,28.74,28.83,28.40
28.65,28.34,28.87,28.12
28.52,28.82,29.00,28.33
28.35,28.45,28.53,27.97
28.32,28.65,28.73,28.17
28.59,28.86,28.90,28.54
28.42,28.75,28.75,28.11
29.00,29.51,29.77,29.00
29.41,30.11,30.12,29.41
29.84,30.27,30.28,29.65
30.05,30.08,30.36,29.63
29.69,29.72,29.93,29.45
29.61,29.25,29.61,29.15
29.40,28.74,29.46,28.56
28.87,28.80,28.87,28.19
28.52,28.79,29.02,28.32
28.80,29.03,29.15,28.80
28.92,28.75,28.99,28.58
28.70,28.60,28.80,28.35
28.50,28.70,28.86,28.50
28.88,28.53,29.00,28.48
28.44,28.78,29.05,28.15
28.28,28.60,28.63,27.90
28.73,28.49,28.78,28.20
28.69,28.26,28.79,28.12
28.67,28.13,28.70,28.06
28.19,28.69,28.80,28.03
28.64,28.16,28.79,28.00
28.14,27.91,28.38,27.84
27.74,26.39,27.85,26.39
26.18,26.26,26.47,25.87
26.60,27.02,27.14,26.37
27.03,27.76,28.15,27.03
27.99,28.15,28.41,27.95
28.08,27.89,28.16,27.83
27.83,28.04,28.32,27.83
28.02,28.39,28.45,28.02
28.39,27.87,29.10,27.77
27.91,27.40,28.02,27.32
27.39,27.78,27.81,27.39
27.80,28.72,28.88,27.80
28.66,28.98,29.14,28.46
29.00,29.15,29.49,29.00
29.20,29.08,29.60,28.92
28.98,29.00,29.42,28.80
29.00,29.17,29.30,28.79
29.01,29.01,29.45,28.84
29.19,28.52,29.34,28.35
28.56,28.44,28.69,28.29
28.41,28.86,29.00,28.21
28.59,28.61,28.73,28.20
28.88,28.63,28.99,28.50
28.55,28.72,28.94,28.09
28.40,27.77,28.70,27.76
28.00,28.28,29.17,27.83
28.42,28.53,28.84,28.24
28.35,27.78,28.55,27.71
27.81,27.62,28.18,27.46
27.80,27.89,27.90,27.66
28.00,28.16,28.19,27.65
28.24,28.31,28.40,28.19
28.09,27.83,28.28,27.56
27.70,27.77,27.82,27.50
27.71,27.63,27.80,27.43
27.44,27.30,27.53,27.25
27.57,27.54,27.71,27.44
27.69,27.80,27.86,27.43
27.91,27.25,27.91,27.20
27.26,26.70,27.26,26.50
26.78,27.14,27.16,26.67
26.97,27.44,27.56,26.97
27.63,27.49,27.72,27.22
27.54,27.52,27.60,27.41
27.50,27.50,27.65,27.42
27.59,28.00,28.00,27.25
28.07,27.74,28.28,27.59
27.58,27.68,27.81,27.54
27.64,27.56,27.79,27.35
27.49,27.42,27.59,27.09
27.67,27.51,27.81,27.43
27.44,27.33,27.56,27.30
27.46,27.50,27.54,27.20
27.67,27.89,27.96,27.50
27.94,27.49,28.00,27.45
27.50,27.42,27.60,27.28
27.16,27.08,27.38,26.94
26.88,26.85,27.21,26.70
26.64,26.66,26.68,26.21
26.73,26.60,26.86,26.25
26.87,26.67,27.00,26.48
26.72,26.65,26.74,26.21
26.61,27.27,27.33,26.60
27.33,26.95,27.60,26.93
27.12,26.95,27.18,26.87
26.90,26.51,26.90,26.43
26.59,27.04,27.16,26.54
26.74,26.44,26.88,26.44
26.46,26.62,26.71,26.18
26.49,26.84,26.99,26.31
26.88,26.37,26.88,26.31
26.25,25.85,26.30,25.76
25.93,25.30,25.95,25.18
24.86,25.13,25.36,24.83
25.10,25.01,25.13,24.60
25.29,25.73,25.73,25.17
25.65,25.50,25.71,25.31
25.55,25.89,25.90,25.37
25.91,26.04,26.05,25.73
26.02,26.12,26.14,25.88
26.13,26.62,26.85,26.03
26.50,27.28,27.36,26.24
27.58,27.51,27.95,27.42
27.63,27.77,27.82,27.43
28.00,27.62,28.00,27.59
27.62,27.73,27.76,27.43
27.80,27.13,27.80,27.10
26.82,27.46,28.59,26.69
27.58,27.38,27.81,27.19
27.34,27.34,27.67,27.21
27.50,27.77,28.00,27.46
27.91,27.76,27.91,27.54
27.79,27.60,27.79,27.33
27.55,27.54,27.82,27.48
27.59,28.11,28.11,27.59
28.15,28.52,28.75,28.15
28.62,28.94,29.10,28.46
29.05,28.79,29.05,28.56
28.68,29.51,30.00,28.27
29.51,29.13,29.90,29.01
29.13,29.06,29.32,29.01
29.12,28.74,29.13,28.52
28.70,29.07,29.29,28.70
29.71,29.36,29.77,29.00
29.98,30.29,30.30,29.75
30.28,30.51,30.75,30.10
30.60,30.18,30.60,30.15
30.03,30.17,30.62,30.00
30.10,29.85,30.16,29.67
29.85,30.79,30.80,29.79
31.00,31.06,31.55,30.80
30.96,31.50,31.55,30.91
33.88,33.83,34.36,33.41
33.51,33.75,33.89,33.22
33.78,33.93,34.00,33.64
34.00,34.41,34.57,33.91
34.29,35.11,35.29,34.29
35.02,34.41,35.10,34.25
34.22,33.64,34.35,33.55
33.59,33.66,33.83,33.21
33.83,33.80,33.90,33.63
33.93,34.23,34.28,33.70
34.15,33.92,34.15,33.76
33.90,33.68,33.93,33.64
33.68,33.80,33.90,33.57
34.05,34.60,34.74,33.99
34.40,33.97,34.52,33.69
34.07,34.05,34.52,33.81
33.90,34.15,34.21,33.56
34.03,34.15,34.40,33.83
34.26,34.08,34.48,33.93
34.10,34.31,34.33,34.02
34.36,34.25,34.42,34.19
34.30,34.70,34.82,33.69
34.51,34.27,34.65,34.07
34.57,34.31,34.57,34.25
34.26,34.50,34.59,34.11
34.50,34.49,34.85,34.33
34.50,34.51,34.54,34.14
34.72,34.80,34.83,34.49
34.85,34.20,34.99,34.16
34.28,33.97,34.51,33.78
33.90,34.18,34.44,33.90
34.24,34.17,34.53,34.07
34.32,34.25,34.48,33.63
34.27,34.94,34.99,34.14
35.00,35.24,35.75,34.78
35.24,35.14,35.66,34.84
35.04,35.11,35.27,34.96
35.25,35.27,35.43,35.05
35.07,35.87,35.89,35.07
35.77,35.29,35.86,35.11
35.23,35.10,35.48,34.92
35.31,35.65,35.68,35.15
35.74,35.35,35.74,35.29
34.98,35.19,35.35,34.77
35.19,34.97,35.27,34.50
35.10,35.19,35.35,34.95
34.86,34.92,35.13,34.55
34.95,35.08,35.09,34.79
35.23,34.92,35.29,34.72
35.18,35.05,35.40,34.74
34.84,34.83,35.05,34.46
36.54,36.55,37.00,36.05
36.66,35.89,36.76,35.62
36.00,35.56,36.05,35.41
35.50,35.09,35.50,34.70
35.03,35.35,35.50,34.78
34.79,34.79,35.10,34.28
34.78,34.52,34.78,34.21
34.51,34.57,34.92,34.49
34.73,35.14,35.32,34.57
35.00,34.40,35.00,34.37
34.35,34.41,34.50,34.00
34.26,33.52,34.42,33.42
33.70,34.47,34.49,33.57
34.14,33.45,34.52,33.24
33.40,32.98,33.53,32.89
32.94,32.77,32.94,32.30
32.76,32.78,32.83,32.25
33.08,33.12,33.55,32.84
33.05,32.92,33.18,32.65
32.94,33.38,33.55,32.70
33.24,32.71,33.24,32.54
32.92,32.86,33.30,32.79
32.90,33.04,33.46,32.42
33.02,32.69,33.34,32.60
32.74,33.14,33.31,32.66
33.50,33.85,34.31,33.26
33.95,33.85,34.27,33.84
33.98,34.17,34.26,33.81
34.03,34.55,34.55,34.02
34.31,34.00,34.81,33.95
34.02,34.71,34.73,33.85
34.48,34.18,34.72,33.97
34.27,34.44,34.77,34.27
34.31,34.46,34.72,34.29
34.44,34.94,35.28,34.41
35.00,35.11,35.20,34.90
34.91,34.90,35.16,34.70
34.80,34.77,34.97,34.61
34.70,33.80,35.00,33.62
33.52,33.72,33.93,33.28
33.64,33.87,34.06,33.51
34.07,34.04,34.14,33.84
33.75,33.69,34.02,33.50
33.84,34.00,34.09,33.84
33.96,33.57,34.10,33.34
33.56,34.01,34.13,33.41
32.35,34.29,34.41,32.35
34.14,33.98,34.22,33.79
34.05,35.22,35.25,33.96
35.53,35.38,35.64,34.70
35.39,35.07,35.45,34.86
34.76,34.45,34.99,34.10
34.56,33.99,34.68,33.95
33.90,34.52,34.54,33.75
34.43,33.99,34.45,33.95
34.16,34.04,34.25,33.94
33.99,34.43,34.50,33.83
34.43,34.20,34.53,34.15
