EZU,iShares MSCI Eurozone ETF,NASDAQ
34.08,34.05,34.28,34.03
33.29,33.31,33.40,32.85
32.44,32.66,32.91,32.39
33.55,33.90,33.96,33.44
33.82,34.79,34.81,33.81
34.91,35.30,35.37,34.88
34.91,34.84,34.96,34.67
35.63,35.10,35.64,35.05
35.18,35.34,35.47,35.06
35.39,35.38,35.42,35.04
35.28,35.44,35.49,35.10
35.75,35.89,36.12,35.70
35.90,35.87,36.13,35.80
35.56,35.19,35.74,35.11
35.25,35.40,35.44,35.06
35.23,35.15,35.25,34.88
35.33,35.12,35.38,34.98
35.31,35.16,35.31,35.10
35.16,35.14,35.19,35.05
34.98,35.11,35.16,34.90
34.70,34.81,34.87,34.64
34.98,34.71,34.98,34.59
34.99,35.02,35.14,34.89
34.95,34.87,35.12,34.75
34.95,35.27,35.39,34.90
35.45,35.47,35.67,35.42
35.89,35.40,35.91,35.27
34.58,35.05,35.08,34.58
35.06,34.48,35.06,34.34
34.42,34.10,34.51,33.86
33.67,33.79,33.84,33.49
33.98,34.11,34.20,33.84
34.89,35.45,35.48,34.87
36.11,35.99,36.29,35.91
36.04,36.50,36.54,36.02
36.64,36.69,36.87,36.54
36.96,36.64,36.98,36.49
36.50,36.72,36.81,36.28
37.33,37.32,37.50,37.11
37.07,37.59,37.60,37.06
37.27,37.53,37.54,37.14
37.62,37.63,37.78,37.50
37.89,38.09,38.12,37.81
37.90,37.04,38.00,36.94
37.53,37.51,37.67,37.43
38.02,38.57,38.67,37.99
38.32,38.35,38.45,38.23
37.88,38.04,38.05,37.53
37.80,37.91,37.92,37.49
37.82,38.10,38.12,37.80
38.31,38.49,38.56,38.15
38.51,38.72,38.75,38.36
37.89,38.24,38.28,37.78
37.78,38.19,38.25,37.75
37.83,38.02,38.07,37.74
38.07,37.97,38.13,37.89
38.23,38.44,38.50,38.17
38.32,38.64,38.70,38.32
38.64,38.80,38.85,38.53
37.88,37.60,38.17,37.51
37.70,37.63,37.89,37.37
37.69,37.71,37.86,37.39
37.96,38.13,38.24,37.96
38.78,38.61,38.86,38.40
38.81,37.90,38.82,37.88
38.13,38.16,38.39,38.00
38.64,38.76,38.82,38.35
38.72,38.27,38.72,38.03
38.61,38.12,38.78,37.92
37.86,38.20,38.28,37.69
38.23,38.18,38.34,38.07
37.48,37.32,37.57,37.19
37.13,37.50,37.62,37.12
37.27,37.35,37.42,37.06
35.56,36.49,36.56,35.43
36.21,35.14,36.33,34.76
36.38,36.36,36.60,36.22
37.27,36.90,37.31,36.76
37.64,38.03,38.05,37.53
38.00,37.78,38.11,37.58
37.53,37.73,37.89,37.37
38.13,38.58,38.59,38.04
38.38,38.18,38.50,38.14
38.20,38.19,38.42,38.16
38.06,38.44,38.44,37.90
38.57,38.83,38.88,38.49
38.62,38.74,38.81,38.49
38.87,39.18,39.29,38.67
39.39,39.32,39.47,39.17
38.90,39.31,39.43,38.88
39.58,39.84,39.98,39.58
39.66,39.68,39.89,39.44
40.12,39.99,40.22,39.85
40.02,39.87,40.11,39.79
39.76,39.57,39.82,39.41
39.97,39.58,40.01,39.43
39.24,39.65,39.71,39.18
39.34,39.45,39.53,39.16
38.28,38.23,38.38,37.69
38.50,38.56,38.63,38.19
39.58,39.76,39.87,39.58
40.08,40.03,40.15,39.90
40.15,40.21,40.25,39.91
40.48,40.64,40.69,40.33
41.03,41.50,41.55,40.76
41.41,41.74,41.78,41.41
41.76,41.83,41.96,41.71
42.06,41.80,42.22,41.75
41.57,41.66,41.95,41.44
41.78,41.18,41.79,41.07
40.49,40.02,40.56,39.86
40.53,39.69,40.67,39.39
39.68,39.79,39.81,39.34
40.06,40.39,40.45,39.98
40.11,39.55,40.12,39.32
39.36,39.76,39.90,39.11
39.53,38.96,39.63,38.71
38.79,38.95,39.39,38.75
38.71,38.99,39.01,38.49
38.94,39.21,39.33,38.80
39.48,39.78,39.78,39.29
39.32,38.77,39.32,38.66
37.71,37.85,37.99,37.58
38.11,37.99,38.25,37.85
37.76,38.21,38.34,37.74
38.29,38.41,38.47,37.87
38.68,38.67,38.81,38.53
39.73,39.84,39.84,39.45
39.63,38.70,39.63,38.65
39.04,39.10,39.17,38.66
38.71,39.43,39.63,38.71
39.22,38.68,39.26,38.68
39.29,39.18,39.52,39.15
38.78,38.48,38.90,38.45
38.56,39.01,39.11,38.44
38.56,37.80,38.56,37.69
38.03,37.91,38.18,37.63
38.59,38.74,38.92,38.59
37.66,37.15,37.90,37.06
37.01,37.11,37.29,36.72
38.07,37.91,38.13,37.79
37.48,37.79,37.88,37.48
38.30,38.79,38.85,38.23
37.73,37.52,37.96,37.48
36.49,36.98,36.98,36.22
36.73,36.20,36.73,36.13
36.17,36.69,36.78,36.15
36.83,37.31,37.31,36.81
37.80,38.07,38.10,37.56
38.30,38.83,38.92,38.23
38.75,39.28,39.34,38.60
38.96,38.70,39.06,38.66
38.21,38.24,38.32,37.94
38.50,38.59,38.67,38.42
37.92,37.64,38.01,37.41
36.18,35.77,36.28,35.73
35.51,35.46,35.95,35.42
35.91,36.06,36.50,35.79
36.38,35.79,36.52,35.69
35.99,35.81,36.08,35.61
35.25,35.19,35.32,34.78
35.52,35.71,35.80,35.48
36.19,36.31,36.35,35.97
37.09,37.52,37.60,36.96
37.55,37.61,37.62,37.23
37.25,37.25,37.38,37.13
37.37,37.40,37.59,37.22
36.98,36.29,36.99,36.18
36.00,35.89,36.34,35.89
35.81,35.90,36.35,35.67
36.23,35.02,36.24,34.53
34.35,33.63,34.71,33.58
34.12,33.97,34.16,33.25
32.81,31.36,32.94,31.25
32.50,32.47,32.80,30.97
30.77,29.48,31.17,29.23
30.59,31.31,31.31,29.45
30.29,28.98,30.29,28.89
28.94,30.36,30.76,28.86
31.12,31.30,31.49,30.73
31.83,32.24,32.24,31.81
31.38,31.52,32.13,31.18
31.88,31.62,32.23,31.50
30.34,29.87,30.34,29.50
29.34,29.17,30.14,29.13
30.37,29.47,30.37,29.43
29.84,30.51,30.52,29.60
30.39,30.72,30.92,30.25
30.73,29.92,30.82,29.76
29.56,30.27,30.43,29.25
30.93,31.15,31.15,30.86
30.67,30.91,31.04,30.42
31.39,31.52,31.76,31.32
31.10,30.92,31.64,30.88
30.07,29.86,30.30,29.80
28.06,28.41,28.45,27.80
28.83,29.43,29.43,28.71
28.84,28.70,29.33,28.64
27.74,27.19,27.85,27.04
26.29,26.78,26.83,26.00
26.77,27.11,27.23,26.58
27.40,28.02,28.25,26.85
28.86,29.05,29.08,28.56
29.03,28.91,29.15,28.48
27.64,27.93,28.11,27.41
28.12,27.99,28.38,27.78
28.08,27.12,28.23,27.12
26.16,26.07,26.29,25.67
25.66,26.40,26.44,25.57
26.79,27.22,27.26,26.25
28.31,28.17,28.77,28.04
28.37,27.69,28.66,27.66
28.74,28.57,28.87,28.09
27.61,27.32,27.88,27.32
26.87,26.16,27.26,26.16
26.00,26.86,26.89,25.60
27.05,27.56,27.61,26.83
27.52,28.57,28.60,27.52
28.75,28.30,28.85,28.18
29.13,29.74,29.78,29.12
29.26,29.65,29.73,29.16
30.40,30.56,30.90,30.34
30.23,30.40,30.48,29.89
30.90,30.85,31.05,30.57
30.40,29.68,30.43,29.63
29.71,30.32,30.48,29.36
30.22,29.71,30.24,29.65
29.77,29.59,29.81,29.08
30.28,30.65,30.65,30.28
30.41,31.08,31.14,30.36
30.81,30.49,30.91,30.33
31.18,30.93,31.28,30.16
32.69,33.24,33.47,32.42
32.62,32.77,32.82,32.48
31.81,30.77,31.89,30.77
29.02,29.15,29.55,28.89
29.65,29.56,29.88,29.34
30.45,30.80,30.91,29.83
30.10,29.94,30.22,29.66
29.96,30.02,30.15,29.58
30.38,30.62,30.74,29.99
28.95,28.46,29.05,28.33
29.26,29.04,29.27,28.66
29.80,30.12,30.23,29.76
29.50,29.27,29.61,29.08
28.97,29.00,29.22,28.70
28.70,28.43,29.01,28.41
28.67,28.04,28.76,27.94
28.53,28.31,28.56,28.19
27.62,27.45,27.63,27.30
27.32,27.21,27.47,27.00
26.86,26.27,26.92,26.26
26.13,26.09,26.52,26.09
27.69,27.66,27.80,27.46
27.77,27.82,28.00,27.62
29.15,29.47,29.52,29.10
29.31,29.21,29.57,29.07
29.70,29.19,29.70,29.15
29.96,29.56,30.02,29.41
29.45,29.55,29.77,29.35
29.06,29.64,29.72,28.89
28.86,28.34,28.92,28.26
28.78,29.22,29.30,28.77
28.34,28.00,28.38,27.82
28.04,27.26,28.24,27.18
27.07,26.87,27.19,26.78
27.34,27.02,27.36,26.92
27.11,26.83,27.16,26.69
27.28,26.70,27.28,26.66
27.27,27.60,27.65,27.27
27.44,27.37,27.46,27.14
27.49,27.74,27.74,27.43
27.71,27.87,27.89,27.63
27.75,27.80,27.91,27.75
27.69,27.21,27.72,27.10
27.22,27.81,27.83,27.22
27.76,27.90,28.00,27.72
28.74,28.85,29.03,28.71
28.42,28.37,28.49,28.15
27.75,27.76,27.85,27.53
27.63,27.30,27.70,27.20
27.50,27.51,27.55,27.20
28.05,28.05,28.10,27.95
27.79,27.96,28.00,27.64
28.33,28.33,28.41,28.10
27.78,27.73,27.80,27.39
28.33,28.40,28.60,28.28
28.64,28.98,29.00,28.60
29.37,29.56,29.56,29.13
29.40,29.54,29.58,29.35
29.75,29.82,29.92,29.60
29.34,29.66,29.69,29.25
29.47,30.06,30.12,29.28
30.42,30.18,30.52,30.11
30.03,30.23,30.28,30.00
29.54,29.72,29.74,29.45
30.14,29.87,30.15,29.62
30.41,30.51,30.72,30.40
30.56,30.64,30.78,30.52
30.72,31.16,31.17,30.72
30.73,30.91,30.96,30.65
30.88,31.25,31.31,30.75
31.34,31.48,31.52,31.18
31.64,31.58,31.68,31.32
30.82,30.80,30.92,30.66
31.15,31.03,31.17,30.92
30.84,30.73,30.91,30.44
30.92,30.55,30.93,30.49
30.42,31.01,31.15,30.35
31.42,31.36,31.46,31.15
31.62,31.58,31.81,31.49
31.47,31.36,31.53,31.33
31.33,31.61,31.64,31.12
31.77,31.91,32.05,31.77
31.32,31.65,31.77,31.25
31.66,31.95,31.96,31.57
32.06,31.51,32.18,31.50
31.80,32.05,32.06,31.76
31.77,31.69,31.79,31.55
31.58,31.61,31.64,31.35
30.56,30.14,30.60,30.05
30.38,30.63,30.63,30.25
31.17,31.61,31.73,31.04
31.23,31.27,31.42,31.13
31.26,31.37,31.41,31.07
31.42,31.86,31.87,31.38
31.86,31.69,31.93,31.62
31.79,32.15,32.17,31.71
32.28,32.38,32.49,32.25
32.27,32.60,32.72,32.23
32.11,32.25,32.32,31.97
32.12,32.01,32.17,31.80
31.45,31.55,31.67,31.37
31.53,31.80,31.83,31.31
32.09,32.37,32.39,32.05
32.20,31.90,32.20,31.90
31.92,31.57,31.94,31.40
31.06,31.22,31.26,30.88
31.57,31.55,31.64,31.26
31.31,31.91,32.02,31.22
31.66,31.08,31.69,30.89
30.39,30.17,30.40,30.04
29.72,29.85,30.03,29.66
29.50,29.67,29.80,29.39
29.55,28.90,29.65,28.86
29.70,29.39,29.75,29.36
29.51,29.91,29.99,29.46
29.38,28.96,29.49,28.92
29.34,29.30,29.39,28.87
29.65,29.91,30.01,29.53
29.40,29.40,29.72,29.32
29.26,28.98,29.43,28.78
29.29,29.35,29.52,29.25
28.55,28.62,28.66,28.33
28.74,28.95,29.16,28.72
29.68,29.67,29.85,29.48
29.42,29.87,29.95,29.42
30.11,30.09,30.19,29.97
29.87,29.78,29.93,29.67
29.87,30.01,30.19,29.84
29.39,29.57,29.58,29.25
29.45,29.23,29.61,29.18
29.07,28.75,29.18,28.70
28.80,29.08,29.14,28.80
28.72,28.69,28.72,28.24
27.90,28.17,28.32,27.53
28.59,28.38,28.63,28.35
28.06,28.31,28.61,28.05
27.61,27.60,27.80,27.51
27.30,27.06,27.47,27.02
27.24,26.89,27.46,26.88
26.83,26.55,26.88,26.53
26.79,26.58,26.86,26.50
26.78,27.23,27.25,26.73
27.34,27.08,27.56,26.97
26.80,26.79,26.82,26.27
26.70,26.44,26.79,26.29
26.35,26.46,26.61,26.35
26.73,26.66,26.88,26.40
26.11,25.85,26.17,25.80
25.95,25.94,26.04,25.55
25.37,25.21,25.54,25.03
25.56,25.54,25.65,25.35
25.41,25.61,25.64,25.40
25.82,26.50,26.51,25.81
26.89,26.44,26.90,26.38
26.11,26.45,26.52,26.04
26.84,26.08,26.84,26.08
26.29,26.43,26.45,25.89
26.22,26.25,26.51,26.10
26.28,26.58,26.66,26.23
26.81,27.08,27.11,26.72
26.71,26.72,26.90,26.61
27.08,27.40,27.61,27.08
27.51,27.65,27.88,27.33
26.98,26.14,27.02,26.12
26.53,26.41,26.56,26.20
25.68,25.57,25.69,25.42
25.55,25.57,25.65,25.27
25.60,25.88,25.93,25.59
25.59,25.88,25.89,25.45
27.10,27.45,27.45,27.06
27.50,27.61,27.64,27.37
27.58,27.87,27.93,27.58
27.08,27.03,27.14,26.85
26.57,26.34,26.62,26.20
26.31,26.35,26.35,26.16
26.59,26.16,26.65,26.10
26.26,26.28,26.40,26.14
25.97,26.01,26.09,25.77
26.05,26.44,26.47,26.04
26.30,26.42,26.53,26.16
26.62,26.62,26.67,26.16
26.46,26.84,26.88,26.46
26.97,27.07,27.14,26.87
26.31,26.18,26.37,26.13
25.25,25.46,25.54,25.13
25.35,24.99,25.35,24.77
25.42,25.26,25.45,25.14
26.33,26.48,26.56,26.29
26.91,27.46,27.56,26.88
27.13,27.34,27.39,27.13
27.25,27.18,27.38,27.16
27.36,27.15,27.40,27.13
26.52,26.32,26.80,26.07
27.33,27.87,27.97,27.32
28.15,28.22,28.39,28.13
28.63,28.60,28.80,28.60
28.25,28.46,28.51,28.24
28.24,28.32,28.47,28.23
28.05,28.35,28.38,27.97
28.36,28.28,28.47,28.13
28.38,28.33,28.44,28.27
28.26,28.29,28.39,28.25
28.51,28.83,28.93,28.47
28.96,28.97,28.98,28.76
28.79,28.90,28.91,28.63
29.23,29.30,29.47,29.15
29.02,29.28,29.33,28.97
28.96,28.92,29.09,28.79
28.65,28.87,29.09,28.59
29.12,29.04,29.22,29.02
29.03,29.16,29.21,28.99
29.03,28.99,29.10,28.88
28.84,28.52,28.88,28.45
29.15,28.98,29.23,28.84
29.26,29.13,29.27,28.95
29.24,29.09,29.28,29.05
29.49,30.17,30.24,29.49
30.69,30.76,30.80,30.63
30.65,30.41,30.72,30.40
30.59,30.96,31.09,30.58
31.31,31.25,31.37,31.10
31.03,31.64,31.82,30.92
32.08,32.12,32.39,32.01
32.11,31.94,32.23,31.85
31.52,31.50,31.65,31.42
31.55,31.65,31.76,31.43
31.14,31.40,31.42,31.02
31.76,31.50,31.80,31.49
31.15,31.29,31.37,31.10
31.37,30.99,31.55,30.98
30.63,30.47,30.63,30.38
30.61,30.83,30.93,30.40
30.44,30.05,30.48,29.97
30.49,30.39,30.78,30.30
30.85,30.66,30.93,30.52
30.64,30.56,30.69,30.46
30.79,30.94,30.96,30.68
31.32,31.20,31.50,31.15
30.90,30.90,30.98,30.80
30.63,30.29,30.72,30.25
30.33,30.15,30.37,30.10
30.64,30.49,30.77,30.49
30.65,30.47,30.80,30.42
30.73,30.77,30.82,30.52
31.27,31.55,31.58,31.26
31.78,31.96,32.03,31.68
31.77,31.83,32.04,31.75
31.66,31.31,31.67,31.25
31.53,31.50,31.57,31.27
30.65,30.71,30.77,30.44
30.77,30.57,30.83,30.57
30.91,30.62,30.97,30.54
30.66,30.75,30.80,30.57
31.11,30.82,31.13,30.73
31.07,31.18,31.24,31.00
31.19,30.83,31.19,30.79
30.65,30.64,30.70,30.53
30.78,30.98,31.06,30.78
30.43,30.38,30.46,30.15
30.16,29.97,30.33,29.94
29.73,29.87,30.02,29.69
29.96,29.95,30.03,29.85
29.60,29.81,30.10,29.56
30.06,29.70,30.09,29.63
29.84,29.77,30.00,29.64
29.66,29.48,29.66,29.25
29.91,30.26,30.30,29.88
30.21,30.47,30.50,30.19
30.50,30.59,30.61,30.48
31.18,31.44,31.44,31.18
31.25,31.35,31.46,31.16
31.19,31.13,31.34,31.11
30.94,31.44,31.48,30.87
31.74,31.73,31.82,31.54
31.89,31.87,32.01,31.77
32.16,31.97,32.19,31.89
32.14,32.18,32.23,32.04
32.11,32.22,32.37,31.99
32.21,32.19,32.21,31.98
31.96,32.04,32.04,31.77
31.78,31.99,31.99,31.78
32.26,32.34,32.39,32.23
32.47,32.55,32.78,32.44
32.49,32.51,32.67,32.43
32.57,32.78,32.88,32.54
32.69,32.84,32.87,32.69
32.86,33.08,33.15,32.78
33.43,33.23,33.44,33.19
33.35,33.40,33.44,33.23
32.96,33.20,33.20,32.89
33.13,33.06,33.20,32.96
33.02,32.99,33.24,32.92
33.40,33.30,33.41,33.09
32.84,32.72,32.97,32.70
33.00,33.46,33.50,32.92
33.86,33.71,33.87,33.54
33.45,33.24,33.51,33.21
33.25,33.55,33.61,33.21
33.24,33.41,33.44,33.19
33.38,33.31,33.41,33.17
33.30,33.34,33.43,33.27
33.89,33.96,34.03,33.70
34.16,34.25,34.28,34.02
34.23,34.23,34.28,34.07
33.91,34.12,34.17,33.88
33.86,33.98,34.04,33.80
34.45,34.46,34.56,34.34
34.37,34.35,34.41,34.14
34.35,34.40,34.43,34.17
34.24,34.29,34.38,34.13
34.42,34.51,34.62,34.40
35.08,35.16,35.19,34.98
35.19,35.13,35.20,35.02
35.02,35.18,35.21,35.00
35.13,35.09,35.25,35.06
34.95,34.72,35.12,34.70
35.15,35.28,35.41,34.99
34.47,33.88,34.53,33.78
34.21,34.22,34.39,34.15
33.68,33.95,33.98,33.67
33.93,33.45,33.94,33.27
33.62,33.69,33.73,33.61
33.75,33.59,33.75,33.46
33.80,33.99,34.12,33.75
34.26,34.18,34.39,34.12
33.69,33.85,33.87,33.65
33.88,33.62,33.91,33.46
34.11,34.20,34.25,34.05
34.19,33.65,34.24,33.65
33.06,32.93,33.11,32.79
33.29,33.55,33.56,33.12
34.34,32.36,34.35,32.33
32.75,32.59,32.92,32.32
32.63,33.27,33.33,32.60
33.09,33.12,33.40,33.07
32.72,32.93,32.99,32.50
32.78,33.10,33.11,32.74
33.46,33.56,33.68,33.46
33.77,33.62,33.80,33.49
33.83,33.99,34.04,33.82
34.07,34.04,34.11,33.77
33.93,34.13,34.13,33.88
34.25,33.98,34.26,33.88
33.84,33.84,33.94,33.60
34.07,34.29,34.31,34.00
34.32,34.24,34.38,34.14
33.49,33.65,34.03,33.48
33.72,33.37,33.81,33.11
33.84,33.78,33.91,33.71
33.28,33.30,33.60,33.20
33.61,33.68,33.80,33.48
33.61,32.89,33.67,32.70
32.98,32.90,33.09,32.73
32.19,32.42,32.47,32.09
32.67,32.65,32.80,32.54
32.54,32.47,32.72,32.36
32.85,32.97,33.24,32.81
33.10,32.78,33.17,32.75
32.66,32.87,32.93,32.57
32.40,32.58,32.61,32.29
32.65,32.72,32.72,32.51
32.81,32.95,33.06,32.57
33.32,33.55,33.63,33.26
33.69,33.75,33.99,33.66
33.45,33.60,33.61,33.29
33.22,32.77,33.27,32.77
33.37,33.33,33.38,33.06
32.79,32.31,32.79,32.07
32.36,32.20,32.40,32.00
32.48,32.47,32.64,32.38
32.63,32.72,32.80,32.36
33.23,33.45,33.49,33.15
33.58,33.81,33.90,33.55
33.78,33.83,34.04,33.78
33.76,33.87,33.90,33.69
34.21,34.53,34.60,34.15
34.45,34.53,34.59,34.36
34.61,34.29,34.61,34.20
34.19,34.46,34.53,34.13
34.85,35.00,35.09,34.85
34.92,34.98,35.00,34.76
35.26,35.17,35.31,35.00
35.44,35.59,35.63,35.44
35.40,35.18,35.46,35.02
35.21,35.31,35.34,35.03
35.09,35.13,35.19,35.01
35.12,35.23,35.31,35.12
35.00,35.28,35.31,34.97
35.22,35.10,35.35,35.04
35.15,35.41,35.46,35.10
35.33,35.54,35.60,35.27
35.43,35.62,35.75,35.30
35.62,35.30,36.08,35.18
35.03,35.31,35.36,34.87
34.97,35.18,35.18,34.90
35.76,35.51,35.88,35.46
35.42,35.37,35.46,35.23
35.65,35.72,35.85,35.59
35.32,34.98,35.39,34.98
35.17,35.33,35.35,34.95
35.25,35.09,35.36,34.88
34.98,34.61,34.99,34.61
34.76,34.91,34.92,34.54
34.91,35.19,35.32,34.76
35.30,35.24,35.30,35.05
34.67,34.81,34.95,34.59
35.09,34.69,35.11,34.66
34.67,35.11,35.16,34.58
34.92,34.79,35.13,34.68
35.43,35.24,35.48,35.08
35.38,35.49,35.56,35.36
35.42,34.75,35.48,34.69
