ATLO,Ames National Corporation - Common Stock,NASDAQ
18.81,18.66,18.85,18.36
18.57,18.45,18.57,18.25
18.32,17.57,18.90,17.57
17.55,17.43,18.14,17.13
17.49,16.74,17.88,16.74
16.66,16.65,17.00,16.65
16.61,17.18,17.18,16.61
17.00,16.91,17.08,16.91
17.16,17.53,17.73,17.08
17.50,17.09,17.50,17.06
17.12,17.09,17.18,16.82
17.34,17.54,17.54,17.18
17.54,17.58,17.62,17.29
17.58,18.39,18.39,17.50
18.31,18.05,18.48,17.94
18.02,17.79,18.02,17.37
18.10,17.61,18.10,17.54
17.16,17.39,17.44,17.16
17.74,18.34,18.50,17.72
18.34,18.23,18.58,18.00
18.15,18.38,18.40,17.89
18.29,18.13,18.52,18.02
18.38,18.07,18.64,17.90
18.17,19.63,19.63,18.11
19.50,19.37,19.50,19.01
19.23,19.03,19.24,19.02
18.95,18.20,18.95,18.11
18.50,19.40,19.40,18.06
19.36,19.04,19.36,18.92
19.16,19.19,19.35,18.58
19.11,19.57,19.75,18.88
19.75,19.94,19.95,19.50
19.94,19.59,19.94,19.42
19.18,19.20,19.44,18.90
19.48,19.91,19.95,19.30
19.17,19.68,19.90,19.17
19.88,19.99,19.99,19.50
19.94,19.99,19.99,19.08
19.40,19.41,19.90,19.40
19.39,19.50,19.50,19.14
19.55,19.60,19.64,19.25
19.50,19.55,19.67,19.50
19.75,19.74,19.75,19.22
19.72,19.75,19.75,19.56
19.38,19.71,19.83,19.37
19.88,19.94,19.97,19.60
19.98,19.66,19.98,19.00
19.66,19.75,19.75,19.60
19.81,19.75,19.82,19.41
19.57,19.73,19.75,19.55
19.73,19.61,19.75,19.45
19.77,19.39,19.77,19.15
19.31,19.41,19.74,19.26
19.41,19.00,19.78,19.00
19.32,19.64,19.64,19.32
19.59,19.79,19.79,19.51
19.77,20.15,20.15,19.65
20.00,20.77,20.77,19.85
20.61,20.29,20.75,20.16
20.37,20.09,20.42,19.99
20.17,20.50,20.50,19.97
20.22,20.19,20.34,19.99
19.93,20.11,20.32,19.93
20.40,20.50,20.74,20.40
20.38,20.17,20.38,20.05
20.22,19.69,20.33,19.40
19.91,19.94,20.12,19.25
20.01,20.21,20.25,19.75
20.02,19.91,20.02,19.50
19.65,19.36,19.65,19.24
19.50,19.75,19.75,19.46
19.40,19.46,19.68,19.40
19.31,19.63,19.63,19.31
19.48,19.54,19.54,19.32
19.78,20.17,20.22,19.63
19.99,20.37,20.38,19.94
20.29,20.27,20.30,19.94
20.16,20.37,20.39,20.10
20.53,20.52,20.53,20.21
20.50,20.40,20.65,20.39
20.65,20.68,20.72,20.50
20.67,20.98,20.98,20.50
20.99,20.96,20.99,20.63
20.95,20.90,21.00,20.59
20.75,20.73,20.97,20.65
20.73,21.28,21.47,20.72
20.61,21.43,21.48,20.61
21.41,21.08,21.48,21.08
21.24,21.65,21.66,21.13
21.79,21.99,22.00,21.70
21.67,21.71,21.95,21.66
21.70,22.00,22.00,21.68
21.96,21.88,21.96,21.81
21.88,21.98,22.00,21.84
21.98,22.10,22.84,21.90
22.12,21.67,22.12,21.60
21.82,21.76,21.92,21.63
21.89,21.48,21.89,21.36
21.44,21.30,21.48,21.23
20.96,21.00,21.00,20.81
20.97,20.60,20.97,20.50
20.55,20.44,20.57,20.13
20.28,20.27,20.47,20.20
20.49,20.77,21.68,20.49
20.85,20.87,21.48,20.85
21.00,21.20,21.21,20.90
21.01,21.13,21.55,21.01
21.16,19.89,21.16,19.75
19.91,19.24,20.49,19.24
19.48,19.51,20.46,19.48
19.68,19.55,20.18,19.36
19.54,19.41,19.88,19.21
19.38,19.55,19.57,19.35
19.74,19.36,19.74,19.36
19.34,17.87,19.34,17.87
18.09,18.05,18.51,18.01
18.18,18.87,18.95,18.18
18.69,18.90,19.00,18.69
18.77,18.38,18.77,18.34
18.35,18.01,18.41,17.75
18.00,18.14,18.37,18.00
18.18,18.13,18.44,17.79
17.95,18.22,18.27,17.95
18.62,18.26,18.62,17.92
18.12,18.58,18.58,18.12
18.75,18.31,18.93,18.31
18.35,18.28,18.63,18.25
18.34,18.69,18.88,18.34
18.74,18.71,18.74,18.61
18.81,18.99,19.06,18.80
18.69,18.81,18.97,18.68
18.86,18.30,18.86,18.30
18.40,18.39,18.50,18.02
18.38,18.35,18.50,18.05
18.59,18.82,18.87,18.51
18.82,18.18,18.82,18.15
18.27,18.26,18.27,18.08
18.48,18.49,18.49,18.16
18.43,18.13,18.59,18.13
18.34,17.94,18.43,17.84
18.13,18.31,18.38,18.13
18.31,18.33,18.34,18.11
18.10,17.57,18.24,17.51
17.87,17.88,18.08,17.56
17.85,17.73,17.95,17.61
17.50,17.39,17.74,17.39
17.39,17.25,17.75,17.13
17.60,17.36,17.60,17.16
17.49,17.77,17.77,17.42
17.90,18.27,18.30,17.87
18.34,18.35,18.52,18.24
18.28,18.57,18.57,18.16
18.58,18.59,18.66,18.41
18.62,18.82,18.90,18.62
18.81,18.66,18.85,18.65
18.67,18.99,19.04,18.66
18.47,19.32,19.32,18.47
19.15,19.10,19.48,18.97
19.25,18.93,19.25,18.88
19.00,18.86,19.00,18.69
18.86,18.80,18.99,18.60
18.97,18.90,19.03,18.90
18.92,18.92,19.00,18.88
19.10,18.66,19.10,18.66
18.69,18.18,18.72,18.18
18.08,17.97,18.23,17.97
17.50,17.61,18.86,17.50
17.51,17.75,17.85,17.51
17.73,17.65,17.87,17.64
17.50,17.58,17.88,17.50
17.74,17.62,17.76,17.51
17.87,18.12,18.23,17.82
18.34,18.17,18.34,18.01
18.13,17.85,18.24,17.85
18.68,18.38,18.68,18.31
18.34,18.36,18.36,18.00
18.23,18.15,18.27,17.92
18.22,18.46,18.46,18.02
18.50,17.39,18.50,17.39
17.69,17.39,17.99,17.39
17.48,17.21,17.75,17.21
17.18,16.79,17.24,16.65
17.08,17.09,17.59,17.01
17.15,17.63,17.67,17.15
17.74,18.00,18.02,17.43
17.55,17.57,17.76,17.55
17.56,17.67,17.67,17.02
17.50,17.20,17.50,17.15
17.14,16.78,17.25,16.78
16.76,17.34,17.55,16.76
17.41,17.95,18.00,17.29
18.00,17.82,18.00,17.82
17.73,17.65,17.86,17.65
17.34,18.06,18.35,17.32
18.23,17.18,18.39,17.11
17.08,17.27,17.29,17.08
17.20,17.65,17.68,17.20
17.59,17.47,17.61,17.25
17.50,17.31,17.50,17.13
17.36,16.73,17.36,16.72
16.83,16.84,17.10,16.79
16.75,16.57,17.00,16.57
16.62,16.65,16.96,16.55
16.79,16.91,17.05,16.60
16.84,16.96,17.03,16.84
17.03,16.77,17.15,16.72
16.73,16.63,16.98,16.62
16.83,16.70,16.83,16.64
16.55,16.95,16.95,16.55
16.75,16.75,17.16,16.75
16.84,16.91,17.10,16.74
17.03,16.78,17.05,16.78
16.75,17.00,17.08,16.75
16.95,17.55,17.81,16.79
17.46,17.23,17.49,17.23
17.16,17.43,17.90,17.04
17.56,18.16,18.35,17.22
17.97,18.50,18.50,17.57
18.50,18.50,18.50,18.29
18.50,18.33,18.50,18.32
18.38,18.16,18.40,18.16
18.27,18.45,18.45,18.24
18.07,18.44,18.50,18.05
18.46,18.57,18.57,18.41
18.63,18.50,18.72,18.16
18.35,18.20,18.45,18.20
18.03,18.25,18.50,17.74
18.24,18.05,18.75,18.05
18.36,18.17,18.70,18.01
17.88,17.83,18.15,17.83
17.88,17.93,17.99,17.56
17.91,17.50,17.91,17.50
17.61,18.50,18.65,17.55
18.47,17.93,18.47,17.90
18.05,18.50,18.50,17.98
18.50,18.34,18.50,18.08
18.05,17.91,18.35,17.58
17.95,17.68,18.27,17.63
17.68,17.26,18.35,17.26
17.12,17.76,17.77,17.12
17.50,17.39,17.54,17.39
17.69,17.47,18.08,17.29
17.39,17.25,17.99,17.25
17.18,17.89,18.14,17.18
17.69,16.60,17.88,16.60
17.00,17.01,17.25,17.00
16.83,15.83,18.19,15.83
16.31,18.21,18.25,16.31
17.61,16.67,18.15,16.00
16.75,17.44,17.75,16.75
17.58,16.89,17.58,16.89
17.06,17.26,17.66,16.48
16.99,17.08,17.36,16.36
17.07,17.03,17.64,16.82
16.51,15.80,17.08,15.80
15.64,15.75,16.69,15.64
16.39,16.18,16.39,16.00
16.29,16.89,17.20,16.25
16.71,17.05,17.15,16.31
17.10,16.55,17.10,16.55
16.73,16.78,17.05,16.55
16.53,17.24,17.25,16.53
17.18,17.09,17.19,17.03
17.10,16.73,17.10,16.45
16.88,15.83,16.88,15.66
15.99,15.75,16.17,15.75
15.47,15.38,16.19,15.26
16.09,16.14,16.18,15.70
15.92,15.38,16.00,15.38
15.35,14.95,15.57,14.95
14.83,15.41,15.94,14.83
14.94,15.37,15.45,14.94
15.58,15.61,15.61,15.54
15.60,15.76,15.79,15.50
15.80,15.58,16.00,15.56
15.32,15.41,15.93,15.08
15.12,15.09,15.98,15.09
15.18,14.42,15.52,14.42
14.17,14.15,14.92,14.15
14.51,15.35,15.65,14.50
15.38,15.87,15.87,15.16
16.00,16.25,16.39,15.55
16.51,15.35,16.51,15.34
15.85,16.24,16.62,15.85
15.95,15.63,16.05,15.53
15.50,15.28,16.43,15.25
15.25,16.54,16.55,15.25
16.77,16.87,16.88,16.22
16.76,17.10,17.13,16.36
17.10,16.16,17.10,15.77
16.14,17.25,17.25,16.14
17.20,17.25,17.25,17.02
17.25,17.75,17.75,17.25
17.70,17.75,17.75,17.26
17.89,18.25,18.25,17.65
17.75,17.41,17.85,17.38
17.72,18.23,18.25,17.47
18.19,17.85,18.19,17.61
17.53,17.55,17.85,17.50
18.23,18.08,18.25,17.65
18.24,18.50,18.50,17.98
18.08,17.82,18.30,17.67
18.09,18.01,18.21,17.50
18.50,18.94,18.94,17.70
18.71,18.89,18.97,18.49
18.38,18.42,18.77,18.21
17.74,17.23,18.14,17.12
17.66,17.85,18.61,17.66
17.87,18.35,18.57,17.51
18.18,18.01,18.18,17.56
17.71,17.75,17.76,17.52
17.89,17.83,18.19,17.12
17.23,16.27,17.41,16.16
16.75,16.99,17.46,16.75
16.94,17.41,17.43,16.90
17.10,17.04,17.45,16.75
16.95,17.30,17.55,16.95
17.02,16.37,17.02,16.33
16.41,16.29,16.97,16.25
16.35,16.03,16.68,16.01
16.00,15.59,16.17,15.59
15.66,15.56,16.38,15.56
15.51,15.25,15.68,15.25
15.28,15.51,15.94,15.25
16.14,16.72,16.91,15.79
16.73,16.61,17.40,16.50
17.20,16.19,17.20,16.18
16.38,16.22,16.86,16.22
16.56,16.78,16.96,16.32
16.85,17.40,17.40,16.85
17.49,17.32,17.62,17.24
17.47,17.36,17.50,17.18
17.27,16.74,17.27,16.74
16.80,17.65,17.69,16.80
17.38,17.30,17.38,17.05
17.45,17.50,17.83,17.45
17.32,18.21,18.49,17.11
18.51,18.50,18.51,18.21
18.59,18.30,18.60,18.30
18.39,18.31,18.69,18.27
18.69,19.24,19.25,18.68
19.15,19.32,19.37,18.70
19.50,19.51,19.56,18.78
19.59,19.77,19.88,18.72
19.68,19.36,19.88,18.66
19.47,18.19,19.61,18.19
18.17,19.53,19.54,18.17
19.50,19.50,19.88,18.89
19.89,19.66,19.89,19.28
19.47,19.66,19.80,19.40
19.62,19.46,19.73,19.33
19.45,19.38,19.50,19.38
19.52,19.59,19.60,19.38
19.77,19.85,19.85,18.97
19.73,19.95,19.95,19.58
20.00,20.13,20.13,19.31
19.56,19.33,19.58,19.15
18.30,19.41,19.93,18.30
19.34,19.99,19.99,19.34
20.00,19.90,20.00,19.40
19.91,20.40,20.42,19.60
20.80,20.40,20.80,20.28
20.30,20.91,20.96,20.19
20.99,20.97,21.25,20.86
21.00,20.70,21.00,20.58
20.67,21.16,21.16,20.44
20.65,20.24,20.70,20.07
20.51,19.80,20.51,19.60
19.99,20.84,20.85,19.87
20.87,21.23,21.25,20.32
21.50,21.75,22.44,21.25
21.56,21.82,21.89,21.40
21.86,21.60,21.89,21.60
21.60,22.00,22.00,21.60
22.11,21.56,22.11,21.56
21.46,21.48,21.64,21.46
21.75,21.80,21.80,21.40
21.56,21.60,21.73,21.29
21.75,21.59,21.75,21.42
21.51,21.98,22.00,21.51
22.00,22.02,22.25,21.78
22.11,21.96,22.19,21.93
21.95,21.80,21.99,21.61
21.75,22.19,22.22,21.75
22.00,21.81,22.00,21.70
21.69,21.86,22.00,21.53
21.94,21.79,21.94,21.70
21.96,21.65,22.00,21.64
21.77,21.02,21.82,21.00
21.14,19.11,21.14,19.06
19.27,19.35,19.35,19.18
19.15,19.08,19.24,19.02
19.26,19.15,19.26,19.00
19.33,19.28,19.57,19.00
19.31,19.85,19.96,19.31
19.99,20.24,20.50,19.99
20.71,21.47,21.47,20.38
21.65,21.66,21.89,21.09
21.73,22.00,22.00,21.60
22.13,22.40,22.40,21.78
22.50,22.88,23.00,22.44
22.81,22.76,22.85,22.58
22.85,22.57,22.85,22.44
22.40,22.59,22.60,22.18
22.64,22.90,22.90,22.49
22.97,23.01,23.23,22.67
23.12,22.96,23.12,22.73
22.98,23.17,23.49,22.96
23.07,23.20,23.45,22.59
23.48,23.80,24.00,22.99
23.68,24.00,24.00,23.35
23.64,23.36,23.72,23.32
23.20,23.60,23.99,23.19
23.49,23.06,23.85,23.06
22.59,22.02,22.62,22.02
22.08,21.19,23.98,21.15
21.60,21.53,21.60,21.09
21.43,21.85,21.97,21.33
21.60,21.29,21.78,21.10
21.39,21.94,22.05,21.35
22.05,22.42,22.95,21.72
22.31,21.96,22.45,21.90
22.12,21.52,22.98,21.50
22.95,21.73,22.95,21.60
21.30,20.52,21.54,20.52
20.52,21.82,21.84,20.52
22.00,22.78,22.78,22.00
22.61,22.62,22.72,22.30
22.60,22.97,23.15,22.60
22.30,22.08,22.51,21.72
22.08,21.06,22.86,21.01
20.90,20.49,21.10,20.19
20.50,20.12,21.01,20.04
20.02,20.20,20.33,20.02
20.14,20.25,20.59,20.06
20.02,21.04,21.53,20.02
20.91,20.46,21.07,20.46
20.89,20.99,21.00,20.89
20.75,21.70,21.70,20.16
21.48,20.44,21.56,20.44
20.55,20.20,20.80,20.20
20.39,20.05,20.74,20.05
20.27,20.17,20.80,20.15
20.11,20.28,20.72,20.11
20.46,21.47,21.48,20.46
21.40,20.86,22.35,20.86
20.79,20.36,21.35,20.21
20.48,20.90,21.24,20.37
21.00,21.30,21.75,20.51
21.41,21.45,21.45,21.16
21.09,20.65,21.48,20.65
21.01,20.31,21.24,20.31
20.01,19.61,20.05,19.51
19.68,20.13,20.33,19.68
20.04,20.85,20.94,20.04
21.03,21.77,21.83,20.90
21.99,21.80,22.00,21.11
21.67,22.33,22.33,21.67
22.35,21.50,22.35,21.29
21.61,22.09,22.21,21.48
22.07,21.27,22.07,21.11
21.51,22.14,22.15,21.15
22.19,23.00,23.00,21.91
22.69,22.53,22.69,21.85
22.57,23.00,23.00,21.53
22.40,22.70,22.95,22.18
22.73,22.07,22.73,22.02
22.34,22.92,22.99,22.04
22.31,22.45,22.82,21.65
22.59,22.75,22.75,22.21
22.68,22.99,23.02,22.26
22.80,22.40,22.84,22.16
23.01,22.99,23.01,22.81
23.00,23.14,23.14,22.95
23.08,23.25,23.25,23.08
23.00,23.00,23.25,22.99
22.67,22.56,23.19,22.49
22.50,22.69,22.74,22.50
22.93,22.96,22.96,22.50
22.83,22.65,22.95,22.51
22.75,22.82,22.94,22.74
23.00,23.72,23.72,22.92
23.56,23.15,23.56,22.99
23.20,22.78,23.25,22.04
22.84,22.76,23.00,22.42
22.55,22.52,22.89,22.20
22.48,22.25,23.59,22.23
22.01,22.24,22.88,22.01
22.41,22.15,22.41,22.01
22.43,22.11,22.50,22.01
22.62,22.22,22.62,22.10
22.25,22.58,22.79,22.06
22.51,22.10,22.51,22.10
22.12,21.64,22.12,21.47
21.86,20.16,21.86,20.15
20.19,20.34,20.55,20.06
20.73,21.45,22.41,20.60
21.40,21.48,21.83,20.65
21.59,21.44,21.76,21.01
21.25,21.51,21.51,20.79
21.31,21.56,21.56,21.31
21.60,21.14,21.60,21.14
21.23,21.50,22.32,21.20
21.59,20.84,21.60,20.76
20.78,21.00,21.00,20.78
20.58,21.24,21.48,20.53
21.16,21.89,21.89,21.05
21.78,21.75,21.78,21.04
21.89,21.42,21.98,21.42
21.05,21.05,21.05,21.05
20.65,20.55,21.00,20.54
20.52,21.01,21.04,20.52
21.25,20.99,21.25,20.38
20.37,21.21,21.21,20.37
21.15,21.76,21.76,21.12
21.90,20.99,21.90,20.99
21.16,21.05,21.36,20.69
20.85,21.01,21.05,20.85
21.04,20.86,21.59,20.60
21.09,21.00,21.10,20.75
21.19,21.01,21.19,21.00
21.07,20.86,21.07,20.84
21.00,21.01,21.01,20.90
21.12,21.10,21.12,20.72
21.16,21.45,21.55,21.08
21.56,21.25,21.56,21.10
21.24,21.21,21.24,20.37
21.21,21.25,21.27,21.09
21.42,21.32,21.45,21.02
21.22,21.37,21.49,20.75
21.68,21.06,21.68,21.06
21.10,21.38,21.38,20.62
21.48,21.12,21.48,21.09
21.14,20.95,21.14,20.83
21.00,21.14,21.20,20.83
21.06,20.84,21.15,20.83
20.99,20.94,21.12,20.70
20.99,20.96,21.05,20.78
21.10,20.65,21.10,20.50
20.74,21.09,21.09,20.72
21.11,21.17,21.18,20.87
21.11,20.67,21.11,20.67
20.74,20.16,20.74,20.13
20.47,20.54,20.65,20.11
20.50,20.50,20.63,20.37
20.45,20.32,20.75,20.31
20.49,20.31,20.50,20.18
20.48,20.42,20.48,20.18
20.17,21.21,21.21,20.15
21.25,19.75,21.25,19.71
19.75,19.55,20.05,19.50
19.66,19.92,20.04,19.60
19.72,19.53,19.91,19.39
19.63,19.75,19.90,19.57
19.91,19.84,19.91,19.74
19.63,19.74,19.89,19.63
19.67,19.78,19.78,19.67
19.78,19.96,19.96,19.69
20.00,19.75,20.00,19.48
19.87,19.82,19.87,19.63
19.90,19.97,20.00,19.85
20.00,19.52,20.00,19.50
19.54,19.25,19.65,19.25
19.24,19.24,19.39,19.10
19.01,18.93,19.25,18.85
18.92,19.15,19.16,18.92
19.11,18.53,19.11,18.51
18.70,18.55,18.85,18.55
18.68,18.54,18.68,18.39
18.75,18.74,19.30,18.60
18.69,18.70,18.97,18.57
18.85,19.60,19.60,18.67
19.51,19.50,19.51,19.34
19.49,19.76,19.86,19.49
19.76,19.66,19.85,19.65
19.71,19.68,19.74,19.51
19.85,19.99,20.00,19.81
20.00,19.77,20.00,19.77
19.65,19.99,19.99,19.65
20.00,19.41,20.00,19.41
19.49,19.41,19.50,19.20
19.33,19.48,19.48,19.33
19.60,19.73,19.73,19.41
19.72,19.82,19.82,19.67
19.90,20.02,20.14,19.76
20.00,19.55,20.00,19.55
19.59,19.57,19.67,19.55
19.50,19.66,19.85,19.50
19.73,19.72,19.90,19.60
19.73,20.52,20.93,19.55
20.68,21.32,21.32,20.35
21.17,21.90,21.90,21.00
21.99,21.90,21.99,21.46
21.56,21.46,21.90,21.38
21.62,21.33,21.94,21.33
21.37,21.63,21.75,21.17
21.67,21.38,21.67,21.25
21.50,21.90,21.95,20.87
21.63,22.39,22.91,21.50
22.37,22.14,22.59,22.12
22.43,22.32,22.43,21.87
22.11,22.10,22.39,22.10
22.04,20.93,22.56,20.64
21.13,21.74,21.89,21.12
21.68,21.96,21.99,21.35
21.97,21.59,21.97,21.59
21.61,21.68,21.76,21.45
21.29,21.47,21.70,21.26
21.30,21.43,21.50,21.15
21.43,21.87,21.87,21.39
21.79,21.80,21.90,21.52
21.70,21.64,21.70,21.50
21.60,21.71,21.78,21.52
21.80,21.44,21.80,21.26
21.40,21.40,21.56,21.17
21.70,21.85,21.85,21.59
21.50,21.98,22.00,21.50
21.80,21.76,21.90,21.76
21.84,21.88,21.90,21.60
21.90,21.94,21.96,21.62
21.90,21.41,21.95,21.41
21.53,21.75,21.85,21.34
21.55,21.99,21.99,21.55
21.90,21.75,21.99,21.75
21.95,21.69,21.95,21.59
21.75,21.68,21.75,20.59
21.88,21.53,21.88,21.38
21.68,21.61,22.09,21.61
21.72,21.91,21.99,21.68
22.00,21.60,22.00,21.43
21.64,21.98,21.98,21.64
21.93,20.59,21.93,20.10
20.50,20.10,20.68,19.92
20.23,20.29,20.60,20.00
20.51,20.10,20.64,20.10
20.19,20.47,20.77,20.09
20.42,20.84,20.87,20.40
20.55,20.70,20.70,20.21
20.24,20.74,20.74,20.01
20.10,20.85,20.89,20.00
20.90,20.62,20.98,20.62
20.75,20.99,20.99,20.58
21.00,21.00,21.00,20.85
21.00,20.92,21.00,20.90
20.95,20.88,21.00,20.70
20.90,20.69,21.00,20.60
20.64,20.94,20.94,20.64
21.00,21.26,21.26,20.76
21.18,20.87,21.30,20.75
20.70,20.71,20.97,20.70
20.61,20.62,20.69,20.60
20.79,21.04,21.08,20.78
20.83,20.80,20.90,20.80
21.01,21.17,21.17,20.96
21.26,20.95,21.26,20.90
21.13,21.24,21.36,21.10
21.00,20.85,21.01,20.85
21.08,20.86,21.47,20.85
20.71,20.16,20.82,20.10
20.34,19.98,20.34,19.93
20.05,19.57,20.42,19.57
19.71,19.75,19.95,19.67
19.44,19.56,19.85,19.44
19.68,19.80,19.97,19.50
19.84,19.63,19.98,19.52
19.79,19.98,20.03,19.52
19.49,19.59,19.88,19.49
19.45,19.83,19.83,19.40
19.35,18.79,19.57,18.75
19.00,19.44,19.56,19.00
19.40,18.77,19.40,18.75
18.90,19.08,19.40,18.90
19.08,19.41,19.53,19.08
19.01,19.47,19.47,19.01
19.52,19.51,19.53,19.29
19.52,19.51,19.52,19.41
19.50,19.88,19.88,19.50
19.90,19.64,19.99,19.53
19.63,19.84,19.84,19.56
19.84,19.65,19.84,19.42
19.80,18.61,19.80,18.50
18.77,19.66,19.69,18.77
19.86,19.92,20.00,19.80
20.03,20.43,20.43,19.96
20.44,20.67,20.67,20.44
20.70,20.75,20.86,20.31
20.69,20.32,20.69,20.27
20.40,20.42,20.49,20.10
20.50,20.18,20.50,20.12
20.17,20.28,20.28,20.15
20.28,20.50,20.50,20.19
20.37,20.44,20.50,20.21
20.47,20.29,20.49,20.19
20.28,20.50,20.50,20.28
20.50,20.45,20.62,20.35
20.41,20.16,20.68,20.05
20.04,20.18,20.35,20.04
20.20,20.36,20.51,20.20
20.70,20.83,20.89,20.43
20.81,20.56,20.81,20.51
20.69,20.71,20.71,20.46
20.52,20.53,20.70,20.50
20.64,20.99,21.00,20.60
20.99,20.75,21.00,20.70
20.79,20.80,21.00,20.76
20.83,20.95,20.95,20.48
20.98,21.22,21.30,20.80
21.28,21.30,21.35,20.87
21.27,21.16,21.30,21.16
21.16,21.16,21.17,20.75
21.15,21.35,21.35,21.00
21.36,21.35,21.95,20.98
21.65,22.71,22.74,21.65
22.63,22.68,23.15,22.33
22.75,22.50,22.75,22.29
