QVCA,Liberty Interactive Corporation - Series A QVC Group Common Stock,NASDAQ
10.53,10.55,10.70,10.31
10.70,11.28,11.30,10.67
11.18,11.49,11.49,11.10
11.57,11.79,11.79,11.44
11.73,11.26,11.73,11.19
11.30,11.52,11.53,11.28
11.62,11.66,11.75,11.54
11.71,11.87,11.95,11.63
11.95,12.22,12.26,11.93
12.15,12.46,12.53,12.05
12.32,12.60,12.63,12.08
12.59,12.43,12.71,12.36
12.47,12.60,12.69,12.40
12.66,12.82,13.04,12.58
12.80,12.77,12.93,12.65
12.97,12.69,13.06,12.55
12.57,12.77,13.00,12.56
12.95,13.31,13.42,12.92
13.21,13.25,13.30,13.10
13.39,13.79,13.84,13.15
13.66,13.84,13.89,13.48
13.98,13.71,14.00,13.58
13.92,14.21,14.29,13.63
14.21,13.93,14.27,13.73
14.07,14.16,14.26,13.95
14.05,14.10,14.16,13.91
14.16,13.94,14.20,13.81
13.98,14.14,14.18,13.80
14.07,14.30,14.34,13.87
14.28,14.34,14.37,13.97
14.40,14.24,14.50,14.19
14.25,14.12,14.40,14.00
14.18,14.50,14.50,14.07
14.45,14.21,14.45,14.15
14.09,14.01,14.24,13.77
14.06,14.44,14.69,14.00
14.45,14.52,14.78,14.22
14.53,14.63,14.66,14.33
14.80,14.47,14.85,14.46
13.91,14.78,14.84,13.89
14.52,14.56,14.74,14.46
14.65,14.56,14.74,14.40
14.54,14.76,14.78,14.37
14.84,14.43,15.00,14.27
14.49,14.77,14.80,14.46
14.73,14.79,14.82,14.41
14.93,15.01,15.06,14.55
15.03,15.28,15.69,14.97
15.17,15.39,15.54,15.10
15.45,15.34,15.52,15.19
15.35,15.50,15.67,15.35
15.21,15.47,15.50,15.16
15.30,15.24,15.43,14.98
15.40,15.32,15.69,15.27
15.14,15.09,15.37,14.92
15.05,15.36,15.46,14.82
15.53,15.45,15.66,15.42
15.42,15.56,15.58,15.22
15.44,15.66,15.81,15.33
15.50,15.26,15.50,15.11
15.39,15.66,15.77,15.39
15.46,15.62,15.70,15.39
15.48,15.76,15.81,15.24
15.57,15.46,15.69,15.35
15.70,15.72,15.98,15.64
15.70,15.91,16.16,15.55
15.89,15.95,16.01,15.85
15.94,16.03,16.05,15.82
16.16,15.97,16.22,15.93
16.03,15.98,16.11,15.93
16.05,15.99,16.09,15.93
16.04,15.99,16.16,15.86
16.00,15.76,16.00,15.75
15.83,15.81,15.92,15.73
15.79,15.80,15.95,15.64
15.80,15.85,15.97,15.70
15.86,15.97,15.98,15.75
15.95,15.81,15.96,15.67
15.84,16.00,16.02,15.76
15.97,15.99,16.09,15.92
15.95,15.93,16.03,15.84
15.89,15.89,15.96,15.67
15.89,15.52,15.94,15.29
15.57,15.59,15.67,15.48
15.59,15.64,15.70,15.47
15.60,15.77,15.77,15.40
15.97,15.85,16.12,15.84
15.88,15.83,16.06,15.60
15.75,15.76,15.92,15.63
15.74,15.88,16.05,15.71
15.95,15.84,16.00,15.56
15.80,16.05,16.17,15.70
16.10,15.94,16.14,15.85
16.07,16.23,16.38,15.92
16.21,16.05,16.24,15.94
16.06,16.14,16.21,16.02
16.16,16.05,16.39,15.98
15.99,15.78,16.07,15.60
15.65,15.83,15.92,15.61
15.86,15.74,15.99,15.71
15.73,15.99,16.01,15.68
15.90,15.85,16.03,15.67
15.85,15.82,15.99,15.66
15.82,16.15,16.15,15.80
16.19,15.85,16.26,15.65
15.85,15.84,16.05,15.68
15.94,16.37,16.50,15.94
16.31,16.28,16.48,16.25
16.24,16.35,16.48,16.16
16.33,16.33,16.39,16.13
16.31,16.39,16.43,16.20
16.35,16.45,16.50,16.22
16.37,16.64,16.79,16.32
16.55,16.63,16.70,16.43
16.56,16.66,16.68,16.41
16.65,16.97,17.05,16.65
16.91,17.03,17.07,16.80
17.06,17.33,17.44,16.94
17.24,17.44,17.47,17.20
17.40,17.41,17.49,17.13
17.20,16.84,17.38,16.70
16.82,16.54,17.00,16.44
16.59,16.54,16.80,16.38
16.60,16.83,16.90,16.56
16.71,16.06,16.75,15.90
16.09,16.00,16.43,15.75
15.97,16.01,16.20,15.93
16.11,16.34,16.41,15.99
16.27,16.21,16.34,16.07
16.33,16.04,16.70,15.96
16.07,16.28,16.57,16.01
16.18,16.48,16.54,16.12
16.22,16.27,16.41,16.13
16.12,16.34,16.39,16.08
16.15,16.02,16.24,15.78
15.51,15.58,15.72,15.34
15.46,15.35,15.59,14.77
15.51,15.55,15.62,15.18
15.66,15.59,15.74,15.50
15.80,15.77,16.00,15.61
15.70,15.62,15.85,15.54
15.56,15.68,15.86,15.35
15.78,15.69,15.84,15.54
15.76,15.65,15.88,15.63
15.93,15.78,16.05,15.78
15.76,15.89,15.94,15.67
15.97,16.18,16.25,15.90
16.20,16.04,16.25,15.95
16.13,16.28,16.40,16.09
16.37,16.26,16.43,16.17
16.16,16.64,16.68,16.16
16.74,16.66,16.87,16.64
16.63,16.73,16.89,16.48
16.90,16.85,17.29,16.77
16.83,16.81,17.05,16.69
16.63,16.67,16.82,16.57
16.70,16.59,16.80,16.45
16.44,16.51,16.57,16.35
16.54,16.70,16.77,16.35
16.45,16.17,16.53,16.10
16.19,16.15,16.24,16.04
16.38,16.46,16.60,16.38
16.45,16.49,16.66,16.29
16.54,16.51,16.63,16.48
16.52,16.55,16.65,16.47
16.54,16.66,16.72,16.37
16.68,16.79,16.87,16.49
16.77,17.48,18.17,16.70
17.71,17.76,18.18,17.70
17.69,17.80,17.99,17.65
17.73,17.74,17.84,17.54
17.70,17.53,17.85,17.30
17.67,18.34,18.51,17.55
18.35,18.40,18.54,18.25
18.40,18.50,18.65,18.38
18.40,18.09,18.48,17.92
18.12,18.10,18.23,17.84
18.09,17.93,18.11,17.67
17.78,17.54,17.87,17.40
17.50,17.42,17.56,17.30
17.38,17.59,17.67,17.30
17.71,17.97,18.02,17.65
17.85,17.71,17.97,17.55
17.51,17.52,17.62,17.32
17.49,17.21,17.67,17.15
17.20,17.29,17.42,17.06
17.22,17.62,17.69,17.11
17.54,18.05,18.14,17.51
18.11,18.21,18.41,18.04
18.19,17.94,18.34,17.88
17.97,18.09,18.23,17.90
17.89,17.72,17.96,17.67
17.68,17.57,17.74,17.46
17.61,17.54,17.75,17.36
17.49,17.30,17.62,17.18
17.32,17.20,17.49,17.19
17.19,16.87,17.19,16.82
16.88,16.81,16.97,16.71
16.92,16.74,17.00,16.55
16.60,16.21,16.72,16.17
16.20,15.97,16.40,15.87
16.20,15.76,16.28,15.72
15.40,15.51,15.71,15.19
15.51,15.92,16.00,15.37
15.81,16.22,16.59,15.79
15.97,16.31,16.34,15.85
16.25,15.97,16.29,15.94
15.93,15.99,16.22,15.81
16.01,16.29,16.37,16.01
16.33,16.47,16.72,16.27
16.58,16.77,16.81,16.31
16.78,17.19,17.24,16.70
17.16,17.28,17.31,16.94
17.28,17.40,17.43,17.09
17.47,17.69,17.91,17.35
17.52,17.74,17.76,17.31
17.55,17.49,17.62,17.27
17.53,17.53,17.67,17.42
17.65,17.58,17.79,17.45
17.61,17.23,17.84,17.13
17.28,17.15,17.37,17.02
17.03,16.44,17.21,16.39
16.57,16.50,16.82,16.45
16.49,16.42,16.64,16.32
16.51,16.80,17.00,16.48
16.81,16.97,17.03,16.65
16.80,16.84,17.01,16.73
16.89,16.81,16.92,16.70
16.71,16.34,16.80,16.31
16.32,16.10,16.66,16.03
16.00,16.40,16.52,15.75
16.54,16.27,16.65,16.08
16.09,15.09,16.22,15.04
15.23,15.57,15.68,14.87
15.37,14.31,15.39,14.18
14.40,13.91,14.61,13.43
13.47,12.68,13.81,12.44
12.74,14.49,14.58,12.68
14.13,13.97,14.45,13.62
13.99,14.62,14.76,13.86
14.69,15.06,15.09,14.31
15.14,15.19,15.22,14.80
15.09,14.97,15.13,14.72
15.02,14.64,15.26,14.48
14.21,13.97,15.27,13.76
13.78,13.74,14.21,13.66
14.11,13.92,14.28,13.70
14.04,14.56,14.60,13.84
14.56,14.94,15.00,14.44
15.03,14.56,15.17,14.49
14.52,15.21,15.27,14.40
15.42,15.64,15.77,15.36
15.61,15.85,16.02,15.52
15.94,15.82,16.01,15.65
15.93,15.81,16.24,15.53
15.63,15.55,15.63,15.23
15.13,14.97,15.17,14.75
15.16,15.53,15.63,14.97
15.50,15.80,16.02,15.35
15.65,15.59,15.87,15.44
15.39,15.88,15.90,15.39
15.97,16.01,16.09,15.77
16.12,15.87,16.53,15.62
16.04,16.11,16.23,15.77
16.19,16.28,16.46,16.14
16.01,16.02,16.19,15.69
16.09,15.51,16.09,15.37
15.50,16.77,17.50,15.32
16.69,16.13,16.69,15.88
16.00,15.98,16.47,15.83
16.10,15.97,16.15,15.62
16.21,16.02,16.35,15.91
16.17,15.71,16.34,15.65
16.00,15.34,16.04,14.98
15.10,14.76,15.19,14.74
14.75,14.17,15.16,13.97
14.00,13.97,14.12,13.38
14.02,14.70,14.78,13.85
14.82,15.20,15.62,14.80
15.22,14.87,15.37,14.83
15.13,15.51,15.51,15.13
15.49,15.48,15.64,15.21
15.67,15.45,15.76,15.29
15.48,15.52,15.74,15.32
15.70,15.59,15.70,15.24
15.47,15.32,15.68,15.27
15.37,15.36,15.45,15.05
15.32,15.12,15.51,15.08
15.05,15.03,15.13,14.58
15.29,15.25,15.47,15.11
15.34,15.66,15.73,15.31
15.69,15.76,15.94,15.33
15.92,16.11,16.20,15.55
16.55,16.47,16.69,16.19
16.43,16.66,16.75,16.25
16.53,16.43,16.90,16.31
14.54,15.84,16.39,14.54
15.96,16.05,16.27,15.96
16.17,16.27,16.42,15.86
16.21,16.49,16.53,16.13
16.52,16.55,16.65,16.18
16.63,16.30,16.67,15.74
16.00,15.56,16.21,15.43
15.73,15.16,15.77,15.10
15.33,15.84,15.95,15.19
15.78,15.84,15.96,15.72
15.80,15.93,16.07,15.68
15.85,15.52,16.01,15.43
15.77,15.94,16.36,15.75
15.83,15.93,16.23,15.83
15.69,15.56,15.80,15.39
15.49,15.40,15.68,15.31
15.31,15.21,15.42,15.06
15.05,15.16,15.49,15.05
15.51,15.61,15.80,15.01
15.62,15.82,15.97,15.42
16.09,16.26,16.30,16.09
16.33,16.03,16.50,15.96
16.14,15.87,16.20,15.82
16.09,16.13,16.26,16.05
16.19,16.10,16.22,15.97
16.08,16.04,16.09,15.72
15.89,15.66,16.03,15.61
15.71,16.01,16.16,15.66
15.88,15.82,15.90,15.62
15.95,15.58,16.12,15.43
15.51,15.29,15.56,15.13
15.39,15.31,15.66,15.29
15.29,15.43,15.80,15.27
15.53,15.25,15.66,15.19
15.51,16.00,16.06,15.49
15.89,16.29,16.33,15.84
16.29,16.37,16.54,16.23
16.45,16.40,16.55,16.32
16.35,16.38,16.49,16.30
16.31,16.15,16.39,16.02
16.18,16.25,16.34,16.12
16.31,16.22,16.46,16.17
16.54,16.52,16.71,16.43
16.55,16.53,16.74,16.36
16.57,17.02,17.07,16.36
17.04,16.85,17.11,16.81
16.85,16.69,16.92,16.52
16.91,16.92,17.06,16.71
16.94,17.06,17.35,16.88
17.11,17.05,17.14,16.86
17.00,17.06,17.09,16.78
17.16,17.15,17.50,16.99
17.26,17.25,17.38,16.97
17.24,17.16,17.35,17.03
17.16,16.86,17.20,16.73
16.84,16.75,17.02,16.58
16.72,16.60,16.80,16.48
16.57,16.65,16.73,16.44
16.75,16.92,17.10,16.69
16.85,17.12,17.20,16.80
16.97,17.25,17.28,16.86
17.32,17.12,17.42,16.96
17.33,17.38,17.51,17.19
17.38,17.50,17.52,17.26
18.00,18.14,18.32,17.84
18.11,18.17,18.21,17.98
18.13,18.28,18.42,18.06
18.24,18.24,18.29,18.15
18.24,18.23,18.31,18.07
18.12,18.16,18.22,18.00
18.27,18.35,18.58,18.17
18.24,18.26,18.34,18.12
18.33,18.18,18.38,18.08
18.23,18.23,18.40,18.14
18.29,18.03,18.40,18.02
18.12,18.07,18.24,17.88
18.13,17.97,18.17,17.87
18.64,18.39,19.07,18.34
18.44,18.39,18.64,18.29
18.34,18.70,18.82,18.17
18.75,18.63,18.89,18.61
18.58,18.76,18.93,18.54
18.82,18.80,18.91,18.60
18.76,18.63,18.92,18.50
18.60,18.61,18.71,18.50
18.48,18.58,18.63,18.29
18.63,18.70,18.82,18.54
18.76,18.82,18.91,18.62
18.84,18.68,18.90,18.64
18.61,18.75,18.86,18.61
18.82,19.11,19.12,18.61
19.02,18.98,19.11,18.91
18.98,19.17,19.25,18.80
19.17,19.59,19.61,19.14
19.51,19.50,19.60,19.42
19.41,19.34,19.46,19.08
19.30,19.28,19.43,19.27
19.18,19.23,19.30,19.01
19.27,19.15,19.29,18.90
19.31,19.64,19.67,19.19
19.62,19.63,19.80,19.52
19.56,19.17,19.57,19.03
19.10,19.26,19.29,19.05
19.39,19.09,19.40,19.09
19.15,19.17,19.25,19.05
19.16,19.07,19.27,19.00
18.96,18.99,19.05,18.82
18.94,19.10,19.19,18.94
18.92,18.86,18.97,18.79
18.90,18.31,18.92,18.29
18.54,18.51,18.64,18.40
18.52,18.81,18.87,18.48
18.79,18.76,18.91,18.63
18.79,18.39,18.84,18.37
18.52,18.74,18.81,18.51
18.72,18.89,19.00,18.49
18.84,18.43,19.05,18.41
18.59,18.52,18.73,18.48
18.43,18.38,18.43,18.14
18.44,18.46,18.56,18.30
18.56,18.58,18.77,18.46
18.56,18.79,18.90,18.45
18.85,18.87,19.03,18.82
18.82,18.83,18.96,18.74
18.90,18.67,19.02,18.65
18.61,19.12,19.22,18.43
19.20,18.72,19.20,18.63
18.55,18.40,18.61,18.23
18.27,18.41,18.47,18.23
18.26,18.33,18.61,18.00
18.21,18.32,18.55,18.09
18.34,18.25,18.45,18.18
18.23,18.34,18.50,18.21
18.24,17.92,18.30,17.86
18.30,18.06,18.30,17.87
18.10,17.89,18.30,17.81
17.88,17.11,17.92,16.97
17.16,17.06,17.49,16.97
17.09,17.47,17.53,16.99
17.48,17.31,17.55,17.22
17.16,17.22,17.35,16.98
17.29,17.11,17.30,16.96
17.19,17.24,17.34,17.12
17.43,17.36,17.57,17.13
17.23,16.95,17.23,16.94
16.99,16.76,17.05,16.68
16.46,16.23,16.55,16.19
16.31,16.18,16.48,15.93
16.06,16.59,16.74,16.00
16.65,16.74,17.03,16.65
16.96,16.71,17.07,16.65
16.67,16.69,16.79,16.60
16.79,16.30,16.90,16.26
16.44,16.69,16.75,16.36
16.69,16.45,16.82,16.38
16.47,16.41,16.59,16.28
16.40,16.37,16.53,16.29
16.38,16.29,16.51,16.23
16.40,16.69,16.78,16.36
16.77,17.06,17.22,16.72
17.02,16.67,17.11,16.64
16.97,16.83,16.97,16.53
16.60,16.79,16.91,16.60
16.77,17.13,17.18,16.75
17.18,17.23,17.48,17.07
17.14,17.22,17.25,16.96
17.50,17.78,17.83,17.48
17.85,17.84,17.96,17.65
17.81,17.93,17.93,17.76
17.93,18.13,18.17,17.88
18.15,17.74,18.15,17.66
17.79,17.75,17.79,17.50
17.88,17.60,17.97,17.50
17.58,17.71,17.76,17.49
17.55,17.50,17.67,17.42
17.48,17.91,17.96,17.45
17.92,17.79,18.09,17.74
17.90,18.08,18.12,17.60
18.06,18.39,18.44,18.02
18.40,18.53,18.62,18.36
18.50,18.37,18.55,18.35
18.07,18.24,18.28,17.95
18.21,18.40,18.43,18.13
18.32,18.25,18.47,18.09
18.53,18.71,18.77,18.26
18.92,18.92,19.04,18.69
18.98,18.95,19.10,18.80
18.86,18.73,18.97,18.73
18.90,18.86,18.96,18.69
18.67,18.74,19.01,18.45
19.15,19.10,19.19,18.96
19.20,19.26,19.38,19.06
19.25,19.56,19.63,19.22
19.59,19.25,19.66,19.12
19.33,18.85,19.40,18.78
17.82,17.52,17.85,17.13
17.41,17.51,17.52,17.21
17.56,17.72,17.83,17.48
17.66,18.08,18.11,17.49
18.05,17.89,18.09,17.85
17.78,18.08,18.09,17.60
18.00,17.89,18.14,17.84
17.93,17.88,18.12,17.85
17.91,18.11,18.21,17.91
18.16,18.00,18.20,17.89
18.02,18.18,18.21,17.86
18.20,18.09,18.25,18.06
18.06,18.10,18.27,18.04
18.15,18.12,18.27,18.10
18.12,18.10,18.26,18.05
18.18,18.24,18.40,18.08
18.18,18.56,18.59,18.15
18.44,18.66,18.78,18.41
18.80,19.27,19.27,18.75
19.28,19.29,19.46,19.21
19.31,18.89,19.31,18.86
18.83,18.75,18.91,18.69
18.87,18.66,18.95,18.54
18.63,18.76,18.83,18.50
18.79,19.26,19.26,18.76
19.20,18.79,19.25,18.75
18.77,18.54,18.87,18.47
18.52,18.60,18.76,17.04
18.46,18.52,18.69,18.00
18.52,18.25,18.84,18.24
18.21,18.37,18.49,18.20
18.55,18.15,18.55,18.11
18.07,18.26,18.26,17.97
18.21,18.45,18.56,18.15
18.39,18.50,18.62,18.33
18.42,18.48,18.74,18.38
18.72,18.72,18.78,18.26
18.65,18.81,18.91,18.47
18.79,18.99,19.06,18.79
19.10,18.86,19.24,18.77
18.76,18.77,18.82,18.66
18.69,18.75,18.92,18.55
18.81,18.95,19.16,18.74
19.04,19.30,19.34,18.93
19.22,19.48,19.57,19.22
19.52,19.74,19.78,19.39
19.81,20.28,20.45,19.74
20.15,20.29,20.46,20.11
20.30,20.17,20.42,20.11
20.22,20.03,20.39,19.88
20.11,20.25,20.33,20.06
19.97,20.27,20.27,19.78
20.45,20.10,20.45,20.10
20.25,19.95,20.31,19.78
19.10,20.02,20.11,19.10
20.01,20.00,20.15,19.85
20.15,20.55,20.68,20.08
20.65,20.58,20.94,20.54
20.56,20.46,20.56,20.13
20.95,20.49,20.95,20.29
20.27,20.04,20.55,19.84
20.09,19.83,20.32,19.82
19.74,19.98,20.13,19.66
20.02,19.73,20.03,19.72
19.63,19.64,19.85,19.55
19.67,19.08,19.71,18.99
19.04,18.92,19.11,18.69
18.93,19.11,19.32,18.81
19.35,19.21,19.50,19.17
19.23,18.89,19.55,18.74
18.96,19.04,19.10,18.88
19.28,19.22,19.36,19.08
19.17,19.22,19.25,19.04
19.16,19.23,19.43,19.11
19.11,19.30,19.49,18.95
19.32,19.21,19.48,19.15
19.28,19.30,19.48,19.16
19.35,19.05,19.42,19.04
19.09,19.26,19.38,19.04
19.28,19.25,19.35,19.05
19.30,19.28,19.38,19.10
19.29,19.15,19.38,18.98
19.15,19.14,19.24,19.04
19.18,18.95,19.28,18.87
18.99,19.25,19.47,18.83
19.26,19.28,19.65,19.20
19.21,19.12,19.30,19.08
19.09,19.34,19.34,19.08
19.31,19.66,19.79,19.25
19.72,19.61,19.83,19.60
19.68,19.65,19.75,19.58
19.33,19.51,19.77,19.13
19.42,19.53,19.70,19.41
19.57,19.16,19.64,19.15
19.17,19.09,19.32,18.89
19.01,19.08,19.26,18.87
19.19,19.68,19.75,18.99
20.07,20.30,20.49,19.93
20.29,20.39,20.62,20.26
20.40,20.51,20.55,20.36
20.40,20.58,20.59,20.29
20.53,20.58,20.67,20.49
20.59,20.82,20.93,20.59
20.92,20.93,20.98,20.73
20.96,21.05,21.10,20.86
21.07,21.05,21.23,20.96
20.86,21.03,21.06,20.86
21.00,20.96,21.15,20.82
21.08,21.08,21.32,21.05
20.97,20.98,21.15,20.89
20.96,20.98,21.05,20.92
21.00,20.88,21.04,20.83
20.85,21.00,21.26,20.85
21.00,21.01,21.27,20.88
21.08,21.13,21.25,20.99
21.13,21.28,21.36,21.02
21.22,21.21,21.57,21.19
21.23,21.26,21.38,21.11
21.32,21.34,21.48,21.25
21.20,20.85,21.23,20.78
20.88,21.15,21.24,20.83
21.10,21.17,21.25,21.01
21.24,21.11,21.24,20.82
21.23,21.50,21.68,21.18
21.49,21.29,21.72,21.26
21.30,21.35,21.58,21.24
21.85,21.62,21.85,21.52
21.49,21.92,21.96,21.45
22.00,21.58,22.05,21.49
21.65,21.70,21.88,21.51
21.79,21.49,21.88,21.47
21.50,20.82,21.57,20.74
20.87,21.33,21.37,20.80
21.42,20.98,21.55,20.97
20.96,20.57,22.11,20.23
20.53,20.55,20.94,20.49
20.60,20.89,20.98,20.41
20.81,20.82,21.01,20.56
20.80,21.08,21.12,20.60
21.22,21.35,21.49,21.12
21.31,21.14,21.50,21.10
21.29,21.49,21.54,21.23
21.62,21.61,21.70,21.47
21.54,21.64,21.75,21.47
21.62,21.67,21.80,21.48
21.62,21.70,21.80,21.56
21.72,21.66,21.86,21.64
21.65,21.59,21.74,21.52
21.34,21.29,21.54,21.26
21.32,21.32,21.52,21.06
21.48,21.44,21.65,21.36
21.31,21.48,21.70,21.26
21.59,21.84,21.96,21.56
21.85,21.78,21.97,21.54
21.97,21.70,22.00,21.69
21.52,21.47,21.62,21.32
21.51,21.37,21.66,21.32
21.42,21.04,21.61,20.93
21.19,20.85,21.44,20.80
20.90,20.64,20.94,20.25
20.62,20.87,20.93,20.50
20.58,20.80,20.90,20.31
20.75,21.16,21.16,20.75
21.11,20.99,21.25,20.96
21.06,21.17,21.32,20.89
21.23,21.24,21.36,21.15
21.33,21.30,21.34,21.10
21.20,20.65,21.24,20.46
20.74,20.75,20.91,20.58
20.55,20.34,20.62,20.28
20.42,20.00,20.42,19.95
19.96,20.06,20.16,19.79
20.10,20.18,20.22,19.86
20.30,20.40,20.49,20.13
20.49,20.36,20.62,20.24
20.48,20.65,20.69,20.48
20.63,20.80,20.85,20.62
20.80,20.98,21.13,20.79
20.90,21.29,21.31,20.82
21.23,21.38,21.57,21.19
21.47,21.34,21.62,21.19
21.58,21.40,21.75,20.74
21.41,21.69,21.76,21.39
21.83,21.77,21.90,21.68
21.75,22.80,22.96,21.70
23.01,23.03,24.31,22.90
23.09,23.29,23.36,22.96
23.30,23.22,23.30,23.07
22.77,23.37,23.44,22.77
23.40,23.35,23.50,23.22
23.40,23.26,23.55,23.24
23.42,23.35,23.48,23.23
23.21,22.97,23.38,22.94
23.04,23.19,23.35,22.99
23.07,22.90,23.43,22.82
22.79,22.97,23.00,22.59
22.84,22.97,23.01,22.67
23.32,23.19,23.39,22.89
23.10,22.74,23.20,22.58
22.69,22.66,23.00,22.66
22.66,22.45,22.80,22.40
22.53,22.96,22.99,22.47
22.93,23.00,23.14,22.68
22.95,22.47,22.95,22.37
22.51,22.65,22.72,22.46
22.70,22.85,22.89,22.58
22.86,22.93,23.12,22.74
22.63,22.62,22.83,22.50
22.64,22.20,22.71,22.14
22.24,22.45,22.62,22.05
22.42,22.43,22.63,22.29
22.75,22.61,22.90,22.58
22.58,23.01,23.09,22.55
