SASR,Sandy Spring Bancorp,NASDAQ
15.03,15.08,15.35,14.71
14.91,14.10,14.97,14.07
14.19,14.00,14.38,13.81
13.80,14.27,14.35,13.77
14.42,13.90,14.83,13.83
14.20,15.75,15.84,14.20
15.63,16.20,16.26,15.63
16.20,16.99,17.00,16.10
17.18,16.95,17.18,16.82
16.88,16.64,16.98,16.35
16.77,16.94,17.08,16.36
16.73,16.94,17.26,16.73
17.22,17.19,17.33,16.90
17.11,16.93,17.39,16.91
17.03,17.08,17.29,16.52
16.98,16.75,17.18,16.58
16.51,16.53,16.58,15.90
16.70,16.99,17.03,16.32
16.81,16.78,17.10,16.58
16.43,16.24,16.60,16.07
15.88,16.00,16.21,15.85
15.90,16.00,16.13,15.81
15.86,16.14,16.45,15.86
16.39,16.58,16.80,16.11
16.51,16.27,16.60,16.10
16.15,15.77,16.19,15.73
15.67,15.74,15.86,15.00
15.82,14.91,15.82,14.85
14.80,14.77,14.97,14.47
14.66,15.05,15.07,14.52
15.08,14.87,15.19,14.78
15.00,15.59,15.63,14.91
15.47,14.68,15.47,14.66
14.63,14.63,14.90,14.36
14.92,15.33,15.34,14.56
15.27,15.21,15.27,14.76
15.47,15.60,15.66,15.18
15.55,15.18,15.57,15.13
15.27,15.51,15.59,15.27
15.68,15.65,16.00,15.53
15.74,15.72,16.03,15.41
15.95,16.37,16.49,15.72
16.36,16.24,16.46,15.87
16.48,16.12,16.48,15.83
16.04,15.81,16.04,15.75
16.04,15.87,16.25,15.48
15.86,16.62,16.63,15.28
16.64,15.95,16.64,15.95
15.83,15.34,16.04,15.20
15.17,14.96,15.53,14.83
15.21,15.90,16.23,14.93
15.87,15.02,15.87,15.01
15.11,15.27,15.36,14.77
15.17,15.47,15.57,14.91
15.62,15.50,15.83,15.31
15.66,15.60,15.66,15.37
15.29,15.72,15.84,15.27
15.98,16.53,16.62,15.48
16.40,16.60,16.75,16.30
16.80,16.29,16.91,16.10
16.29,16.65,16.78,16.16
16.58,16.70,16.88,16.25
16.59,16.75,16.79,16.52
16.81,17.15,17.18,16.33
17.15,17.26,17.30,16.89
17.49,16.97,17.49,16.66
17.06,17.53,17.64,16.89
17.15,17.10,17.69,16.83
17.22,17.30,17.45,16.78
17.46,16.87,17.57,16.44
16.99,16.80,17.22,16.67
16.93,16.96,17.19,16.77
16.80,17.27,17.30,16.70
17.09,17.44,17.52,16.85
17.66,17.42,17.66,17.10
16.86,17.40,17.60,16.76
17.49,17.28,17.82,16.90
17.49,17.54,17.58,17.17
17.51,17.68,17.69,16.86
17.92,18.50,18.62,17.79
18.54,18.20,18.62,17.81
18.04,18.42,18.45,17.64
18.40,18.38,18.58,18.17
18.49,18.42,18.50,18.05
18.12,18.19,18.30,17.88
17.92,17.92,18.15,17.63
17.93,18.16,18.47,17.93
17.92,18.18,18.21,17.76
18.19,18.27,18.33,17.94
18.50,18.39,18.56,18.03
18.42,17.94,18.42,17.72
17.85,17.59,17.85,17.33
17.34,17.36,17.55,17.14
17.50,17.85,17.87,17.20
17.63,17.82,17.96,17.63
17.63,17.56,18.01,17.50
17.28,16.97,17.41,16.56
17.41,17.91,18.06,17.23
17.98,17.90,18.07,17.65
17.80,17.91,17.96,17.57
17.81,17.86,17.93,17.78
18.04,17.77,18.15,17.66
17.88,17.88,18.09,17.78
18.10,17.98,18.11,17.58
18.00,17.98,18.09,17.50
18.05,17.70,18.05,17.64
17.84,17.78,18.04,17.74
17.80,17.77,17.94,17.57
17.70,18.13,18.19,17.70
18.13,17.80,18.22,17.57
17.84,17.95,18.13,17.78
18.10,18.29,18.39,17.91
18.31,18.53,18.57,18.19
18.53,18.47,18.53,18.14
18.37,18.55,18.75,18.37
18.44,18.40,18.55,18.31
18.44,18.35,18.45,18.22
18.04,18.44,18.59,18.04
18.03,18.43,18.65,18.03
18.68,18.97,19.15,18.60
19.08,18.31,19.20,18.16
18.28,18.79,18.81,18.28
18.74,18.18,18.74,18.09
18.28,17.88,18.28,17.42
17.76,17.91,18.07,17.63
18.00,18.00,18.05,17.82
18.22,18.00,18.22,17.76
17.81,18.00,18.07,17.67
18.00,18.69,18.73,17.99
18.60,19.06,19.45,18.52
19.03,17.91,19.03,17.76
17.91,18.12,18.44,17.53
18.22,17.94,18.49,17.92
18.01,18.24,18.37,17.93
18.06,18.65,18.67,17.97
18.58,19.38,19.39,18.58
19.25,19.43,19.61,18.95
19.45,18.97,19.64,18.31
19.12,19.20,19.57,18.75
19.31,19.76,19.83,19.03
19.71,19.32,19.84,19.11
19.25,19.39,19.45,18.94
19.42,19.33,19.53,19.27
19.29,19.17,19.43,19.11
19.09,19.12,19.13,18.63
18.95,19.12,19.18,18.79
18.97,19.26,19.36,18.96
19.19,19.35,19.46,19.12
19.31,19.31,19.36,19.12
19.16,18.93,19.30,18.83
19.09,19.24,19.35,18.95
19.28,19.58,19.58,19.11
19.76,19.94,19.94,19.44
19.60,19.53,19.91,19.51
19.64,19.42,19.85,19.39
19.56,19.37,19.56,18.89
19.36,19.62,19.68,19.13
19.78,19.09,19.78,18.69
19.10,18.77,19.60,18.56
18.82,18.51,18.93,18.38
18.76,18.69,18.93,18.58
18.70,18.49,18.78,18.19
18.49,17.50,18.49,17.43
17.55,17.98,18.18,17.31
18.00,17.96,18.18,17.88
17.61,17.48,17.80,17.31
17.41,17.33,17.70,17.24
17.05,16.83,17.29,16.77
16.19,16.70,16.77,16.19
16.61,16.75,16.88,16.51
17.15,16.88,17.15,16.73
17.06,16.96,17.18,16.81
17.20,18.04,18.25,16.96
18.09,17.98,18.45,17.88
17.98,17.99,18.10,17.76
18.12,18.18,18.32,17.91
18.25,18.31,18.67,18.08
18.44,18.16,18.45,18.09
18.19,18.24,18.29,17.93
18.32,18.69,18.71,18.09
18.59,18.46,18.89,18.25
18.71,18.91,18.97,18.25
18.99,19.02,19.13,18.82
18.92,18.93,19.04,18.79
19.02,19.09,19.31,18.77
19.10,18.92,19.17,18.85
19.10,18.40,19.10,18.35
18.39,18.57,18.86,18.30
18.45,18.50,18.61,18.43
18.66,18.23,18.69,18.00
18.08,18.54,18.57,18.03
18.70,19.04,19.11,18.65
18.69,18.35,18.73,18.30
18.47,17.67,18.47,17.59
17.94,17.70,18.01,17.62
18.01,17.50,18.01,17.18
17.37,17.13,17.38,17.00
17.17,17.42,17.85,17.09
17.40,17.43,17.57,17.11
17.37,17.79,17.80,17.27
17.80,17.87,17.90,17.47
17.88,17.36,17.90,17.34
17.36,17.30,17.71,17.09
17.25,17.30,17.44,16.95
17.19,17.50,17.74,17.16
17.76,17.71,17.82,17.48
17.39,17.51,17.60,17.30
17.61,17.83,17.97,17.61
17.93,17.48,17.93,17.41
17.41,18.21,18.24,17.37
18.15,17.46,18.15,17.40
17.39,17.36,17.43,17.27
17.30,17.67,17.71,17.21
17.72,18.48,18.49,17.50
18.70,17.94,18.73,17.83
17.81,17.98,18.17,17.81
17.69,17.70,17.80,17.61
17.75,17.43,17.76,17.34
17.33,17.69,17.75,17.27
17.67,17.89,17.91,17.40
18.01,17.99,18.01,17.75
18.12,18.83,18.83,17.83
18.68,17.85,18.81,17.82
17.88,17.85,17.93,17.50
17.54,17.60,17.95,17.45
17.51,17.57,17.93,17.41
17.79,17.65,17.80,17.54
17.53,17.60,17.71,17.50
17.66,17.60,17.75,17.30
17.50,17.11,17.50,16.86
17.19,16.97,17.22,16.86
17.19,17.73,17.78,16.96
17.51,17.59,17.63,17.01
17.58,17.43,17.80,17.22
17.57,17.97,18.02,17.46
17.86,18.19,18.99,17.83
18.35,18.56,18.76,18.05
18.44,18.09,18.50,18.08
17.85,17.75,18.00,17.35
17.82,17.50,17.82,17.47
17.59,17.50,17.71,17.34
17.50,17.49,17.60,17.30
17.50,17.66,17.69,17.41
17.68,17.99,18.25,17.59
17.99,18.38,18.50,17.96
18.17,18.01,18.36,17.93
17.92,18.23,18.26,17.75
18.43,19.05,19.27,18.26
18.71,18.84,18.94,18.35
18.47,18.12,18.65,18.06
18.06,18.13,18.50,18.06
18.32,18.43,18.67,18.13
18.46,17.87,18.46,17.83
17.93,18.02,18.20,17.86
17.99,17.76,18.16,17.73
17.96,18.26,18.31,17.66
18.28,18.50,18.50,17.98
18.47,18.95,19.18,18.27
19.00,18.75,19.00,18.60
18.44,18.29,18.72,18.27
18.27,17.78,18.34,17.75
17.70,17.20,17.77,17.04
17.27,17.61,17.65,17.27
17.33,17.87,17.90,17.33
18.05,17.46,18.05,16.91
17.30,17.19,17.70,17.17
17.28,17.90,18.08,17.18
17.69,17.33,17.95,17.31
17.59,17.39,18.09,17.17
16.74,15.60,17.66,15.22
16.11,16.49,16.95,13.81
15.89,14.48,16.22,14.44
14.67,15.09,15.49,14.60
15.29,14.86,15.50,14.42
15.02,15.07,15.16,14.80
14.85,14.92,15.11,14.52
15.05,14.94,15.23,14.81
14.40,14.70,15.04,14.28
14.46,14.48,15.08,14.42
14.99,14.68,15.08,14.57
14.78,15.12,15.19,14.40
15.14,15.37,15.60,14.80
15.64,14.98,16.11,14.77
14.84,15.54,15.72,14.75
15.73,16.61,16.63,15.70
16.47,16.39,16.59,15.96
16.54,16.35,16.55,15.99
16.40,15.80,16.82,15.60
15.31,14.97,15.78,14.88
14.44,14.91,15.02,14.44
15.24,15.65,15.68,15.11
15.43,15.42,15.67,15.33
15.18,14.76,15.60,14.63
14.47,15.11,15.17,14.47
15.21,15.43,15.65,15.00
15.63,15.67,15.94,15.12
15.80,16.13,16.18,15.45
16.27,16.19,16.63,15.80
15.82,15.83,16.13,15.53
15.91,15.01,15.91,15.00
15.04,14.03,15.08,14.00
13.64,14.05,14.41,13.64
14.05,13.97,14.40,13.70
14.07,14.38,14.67,13.98
14.79,14.82,15.47,14.53
14.75,14.00,14.82,14.00
14.43,15.19,15.24,14.31
14.86,14.63,15.32,14.52
14.47,14.00,15.02,14.00
13.96,15.53,16.00,13.96
15.48,15.71,15.86,14.97
15.61,15.97,16.09,15.30
15.96,15.03,16.03,14.94
15.40,16.00,16.02,15.14
15.85,16.10,16.16,15.65
16.23,16.49,16.50,16.04
16.34,15.94,16.34,15.53
16.12,16.06,16.12,15.47
15.84,15.10,15.84,14.53
15.24,16.19,16.29,15.16
16.15,15.35,16.18,15.31
15.77,16.47,16.53,15.40
16.86,17.16,17.38,16.50
17.20,17.73,17.97,16.50
17.57,16.81,17.60,16.66
17.16,17.11,17.42,16.88
17.89,17.92,18.02,17.54
17.83,17.52,18.05,17.46
17.17,17.01,17.53,16.96
16.19,16.14,17.13,16.07
16.52,16.93,17.13,16.22
17.20,17.45,17.57,16.85
17.00,16.87,17.00,16.48
16.72,16.96,16.99,16.37
17.15,17.46,17.59,16.63
16.87,16.33,17.02,16.31
16.69,16.77,16.88,16.42
17.05,17.25,17.34,16.88
17.07,16.58,17.07,16.36
16.65,16.51,16.65,16.31
16.33,16.03,16.97,15.97
16.05,16.32,16.48,15.79
16.35,16.85,16.91,16.35
16.41,16.50,16.73,16.29
16.45,15.94,16.58,15.93
15.77,15.23,15.81,15.19
15.11,15.01,15.67,15.00
15.54,15.88,15.96,15.30
15.91,15.48,15.95,15.36
16.30,17.31,17.33,16.14
17.12,16.95,17.59,16.91
17.29,17.42,17.74,17.09
17.74,17.84,17.95,17.47
17.80,17.56,17.89,17.34
17.44,17.63,17.74,16.96
17.12,16.73,17.39,16.62
16.87,17.81,17.91,16.87
17.47,17.39,17.47,17.12
17.51,16.95,17.81,16.82
16.72,17.42,17.44,16.72
17.71,17.86,17.97,17.38
17.97,17.64,18.20,17.60
17.82,17.73,17.97,17.63
18.22,18.64,18.78,17.86
18.55,18.27,18.55,18.00
18.40,18.20,18.60,17.81
18.30,17.95,18.30,17.77
17.78,17.79,17.94,17.77
17.75,17.47,17.83,17.43
17.51,17.80,17.93,17.51
17.76,17.55,17.76,17.36
17.79,17.87,17.98,17.73
17.66,17.62,17.78,17.51
17.46,17.78,17.91,17.21
17.80,17.60,17.80,17.47
17.67,17.81,18.00,17.38
18.00,18.19,18.30,17.73
18.09,18.29,18.33,17.70
18.33,18.31,18.46,18.00
17.93,18.13,18.31,17.93
18.29,17.88,18.34,17.84
17.84,18.26,18.29,17.73
18.33,18.16,18.33,17.95
18.09,18.59,18.60,18.09
18.52,18.52,18.72,18.10
18.37,18.43,18.69,18.28
18.40,18.35,18.45,18.17
18.45,17.43,18.45,17.01
17.35,17.55,17.65,17.28
17.31,17.57,17.63,17.30
17.63,18.26,18.29,17.50
18.36,18.97,19.08,18.16
18.49,18.68,19.48,18.42
19.08,19.62,19.87,18.69
19.43,18.92,19.48,18.82
18.86,18.96,19.33,18.74
19.02,19.17,19.39,18.86
19.20,18.62,19.20,18.60
18.37,18.15,18.62,18.10
18.40,18.46,18.49,18.19
18.38,18.26,18.38,17.88
18.43,17.96,18.57,17.83
18.01,18.83,18.90,18.01
18.95,18.86,19.04,18.69
18.93,18.39,18.93,18.21
18.29,17.93,18.32,17.93
18.00,18.65,18.69,17.69
18.61,18.36,18.61,18.27
18.30,18.35,18.48,17.98
18.32,18.30,18.48,18.02
18.31,18.06,18.43,18.02
18.17,18.09,18.40,17.99
18.11,17.75,18.11,17.31
17.62,18.13,18.16,17.53
18.06,17.60,18.07,17.50
17.72,17.70,17.84,17.56
17.82,17.92,17.98,17.49
17.97,18.22,18.57,17.89
18.18,17.97,18.24,17.82
18.20,18.51,18.53,17.94
18.41,18.37,18.65,18.31
18.38,18.65,18.69,18.35
18.72,18.64,18.72,18.48
18.61,18.78,19.15,18.46
18.56,18.53,18.80,18.49
18.64,18.43,18.67,18.35
18.26,18.30,18.34,18.07
18.10,18.44,18.47,17.88
18.75,19.11,19.14,18.49
19.06,18.70,19.24,18.65
18.78,19.02,19.05,18.59
18.80,18.65,18.85,18.38
18.86,18.17,18.86,18.17
18.05,18.53,18.63,18.00
18.45,18.25,18.62,18.06
17.96,17.97,18.15,17.95
17.95,17.94,18.07,17.90
17.63,17.55,17.80,17.53
17.55,17.18,17.61,17.10
17.47,17.62,17.65,17.26
17.58,18.00,18.11,17.57
17.87,17.40,17.89,17.32
17.45,17.78,18.01,17.39
18.03,18.25,18.50,18.03
18.11,17.81,18.11,17.68
17.85,17.96,18.09,17.85
18.44,18.36,18.44,18.15
18.20,18.03,18.21,17.95
18.02,18.30,18.43,18.02
18.55,18.28,18.74,18.18
18.30,18.32,18.41,18.25
18.32,18.40,18.46,17.95
18.33,18.01,18.33,17.97
17.97,17.84,18.32,17.70
17.74,17.83,18.05,17.64
17.76,17.87,17.91,17.68
17.72,17.65,17.79,17.45
17.49,17.78,17.96,17.49
17.58,18.03,18.13,17.58
17.71,17.73,17.97,17.51
17.94,17.93,18.07,17.82
17.67,17.55,18.01,17.46
17.27,17.20,17.45,17.10
17.17,17.38,17.47,17.17
17.53,17.20,17.55,17.20
17.29,17.53,17.80,17.10
17.47,17.57,17.80,17.42
17.63,17.78,17.92,17.52
17.84,17.46,18.11,17.32
17.20,17.49,17.54,17.07
17.49,17.40,17.60,17.07
17.38,17.38,17.50,17.30
17.50,17.67,17.69,17.31
17.44,17.53,17.77,17.44
17.55,17.79,17.86,17.53
17.26,16.74,17.56,16.70
16.90,16.94,17.28,16.66
16.89,16.98,17.24,16.87
17.07,16.98,17.07,16.91
17.32,17.09,17.44,16.98
17.02,17.20,17.57,16.87
17.44,16.94,17.84,16.91
17.05,17.00,17.07,16.76
16.96,16.75,17.23,16.66
16.71,17.22,17.28,16.71
17.14,17.63,17.70,17.08
17.40,17.27,17.64,17.15
17.31,17.82,17.92,17.19
17.77,17.75,18.06,17.73
17.79,17.14,17.83,16.94
17.29,17.75,17.81,17.20
17.40,17.17,17.44,17.01
17.14,17.23,17.40,17.08
17.34,17.69,17.81,17.22
17.55,17.95,17.96,17.38
18.25,18.00,18.25,17.87
18.03,18.47,18.47,17.79
18.40,18.77,18.82,18.15
18.85,18.50,18.85,18.48
18.26,18.52,18.63,18.21
18.42,18.28,18.45,18.12
18.35,18.39,18.47,18.19
18.49,18.83,18.88,18.35
18.66,18.58,18.83,18.58
18.62,18.57,18.85,18.49
18.50,18.33,18.57,18.30
18.42,18.45,18.61,18.29
18.47,18.80,18.95,18.40
18.84,18.69,18.95,18.41
18.57,18.70,18.95,18.57
18.29,18.32,18.70,18.29
18.45,17.80,18.45,17.67
17.89,17.69,18.05,17.58
17.97,17.71,17.97,17.63
17.75,17.85,17.92,17.62
17.83,17.78,18.07,17.78
17.76,17.81,17.97,17.63
17.86,17.74,18.12,17.74
17.70,18.01,18.15,17.70
18.25,18.40,18.88,18.25
18.34,18.51,18.71,18.32
18.68,18.56,18.72,18.51
18.66,18.59,18.68,18.47
18.61,18.48,18.66,18.39
18.50,18.52,18.56,18.42
18.44,18.31,18.62,17.99
18.40,18.14,18.50,18.06
18.17,18.40,18.43,18.17
18.45,18.46,18.50,18.21
18.40,18.65,18.69,18.32
18.63,18.48,18.75,18.26
18.52,18.57,18.81,18.44
18.52,18.46,18.61,18.32
18.21,17.98,18.26,17.98
17.95,17.98,18.24,17.79
18.03,18.01,18.11,17.91
17.99,18.04,18.14,17.96
18.13,18.30,18.46,18.07
18.13,18.12,18.20,17.85
18.24,18.34,18.66,18.05
18.43,18.62,18.70,18.17
18.69,18.37,18.71,18.27
18.49,18.79,18.82,18.40
18.89,18.83,18.89,18.70
18.74,18.54,18.94,18.54
18.43,18.64,18.72,18.41
18.62,18.43,18.80,18.26
18.48,18.89,18.91,18.36
18.96,19.40,19.42,18.72
19.23,19.38,19.41,19.06
19.25,19.48,19.50,18.87
19.50,19.28,19.52,19.20
19.12,19.31,19.35,19.09
19.69,19.57,19.71,19.41
19.44,19.80,19.85,19.44
19.80,19.42,19.80,19.38
19.54,19.33,19.75,19.24
19.44,19.54,19.69,19.16
19.41,19.25,19.51,19.24
19.32,19.34,19.80,19.25
19.40,19.61,19.61,19.24
19.66,19.56,19.80,19.51
19.54,19.42,19.54,19.28
19.45,19.44,19.69,19.33
19.28,19.26,19.46,19.25
19.17,18.91,19.25,18.63
18.90,19.19,19.42,18.90
19.37,19.30,19.41,19.17
19.27,18.94,19.33,18.91
19.06,19.10,19.18,18.95
19.28,19.50,19.56,19.06
19.49,19.74,19.80,19.49
19.78,19.55,19.81,19.42
19.39,19.38,19.72,19.19
19.39,19.28,19.39,19.13
19.13,19.21,19.30,18.87
19.37,19.19,19.38,19.06
19.38,19.41,19.45,19.16
19.47,19.26,19.47,19.18
19.23,19.12,19.23,18.83
19.19,19.23,19.37,18.97
19.32,18.59,19.32,18.50
18.47,18.90,19.05,18.22
19.00,18.95,19.12,18.76
18.69,18.25,18.73,18.12
18.28,17.85,18.36,17.84
17.82,17.83,17.97,17.38
17.84,17.84,18.06,17.68
17.78,17.81,18.15,17.62
17.91,17.69,18.09,17.57
17.75,17.31,17.88,17.24
17.21,17.20,17.37,16.75
17.40,17.50,17.75,17.37
17.42,17.66,17.74,16.87
17.78,17.98,18.02,17.61
18.07,18.19,18.19,17.91
18.20,18.36,18.38,17.93
18.40,18.17,18.40,18.15
18.04,18.35,18.38,17.91
18.55,18.77,18.80,18.37
18.85,18.84,18.95,18.51
19.03,18.94,19.03,18.69
18.90,18.93,18.95,18.70
19.00,18.88,19.00,18.59
18.83,19.00,19.00,18.55
18.69,18.78,18.88,18.53
18.76,19.02,19.02,18.61
19.20,19.51,19.54,18.96
19.49,19.15,19.49,19.03
19.15,18.72,19.25,18.55
18.62,18.81,19.10,18.46
18.87,19.30,19.37,18.87
19.30,19.37,19.44,19.13
19.09,19.33,19.36,18.98
19.28,19.44,19.46,18.96
19.52,19.44,19.52,18.88
19.40,19.17,19.40,19.11
19.54,19.13,19.54,18.78
19.20,19.24,19.30,18.74
19.14,19.07,19.17,18.99
19.12,19.42,19.43,18.90
19.76,20.04,20.15,19.67
20.13,19.85,20.13,19.61
19.98,20.14,20.27,19.85
19.98,19.72,20.02,19.55
19.67,19.68,19.72,19.43
19.75,19.80,19.83,19.41
19.90,20.05,20.10,19.64
20.10,20.03,20.13,19.66
19.94,20.00,20.11,19.80
19.85,20.07,20.09,19.69
20.00,19.87,20.00,19.61
20.00,19.94,20.04,19.73
19.87,19.74,19.93,19.63
19.71,19.80,19.83,19.59
19.85,20.01,20.13,19.52
19.99,19.65,19.99,19.59
19.79,19.35,19.86,19.12
19.42,19.35,19.45,19.14
19.41,19.79,19.84,19.26
19.82,19.37,19.82,19.18
19.37,19.85,19.93,19.25
19.87,20.22,20.37,19.85
20.08,19.82,20.36,19.78
19.83,20.04,20.20,19.80
19.90,20.08,20.15,19.78
20.13,19.83,20.14,19.77
19.91,19.61,19.93,19.55
19.56,19.50,19.70,19.32
19.54,19.71,19.76,19.50
19.51,19.56,19.60,19.31
19.51,19.29,19.55,19.24
19.46,19.44,19.58,18.99
19.53,19.60,19.78,19.36
19.68,19.52,19.89,19.35
19.57,19.61,19.86,19.52
19.76,19.67,19.82,19.36
19.78,18.88,19.78,18.76
18.98,18.92,19.09,18.66
18.87,19.30,19.47,18.87
19.32,19.36,19.46,19.05
19.24,19.27,19.36,19.01
19.16,19.60,19.65,19.16
19.65,19.48,19.70,19.31
19.49,19.48,19.50,19.21
19.50,19.69,19.69,19.35
19.75,19.64,19.76,19.49
19.52,19.65,19.65,19.39
19.61,19.60,19.65,19.50
19.65,19.88,19.95,19.38
19.98,20.01,20.06,19.86
20.05,20.44,20.63,19.95
20.16,20.12,20.50,19.97
20.08,20.15,20.24,19.95
20.28,20.25,20.42,19.86
20.04,19.97,20.18,19.96
20.01,20.14,20.17,19.93
20.28,20.13,20.35,20.07
20.31,20.34,20.38,20.07
20.25,20.26,20.37,20.16
20.46,20.10,20.47,20.10
20.02,19.67,20.02,19.44
19.80,19.40,19.96,19.36
19.47,19.13,19.51,19.12
19.14,19.33,19.47,19.13
19.07,19.23,19.32,19.02
19.24,19.50,19.56,19.12
19.60,19.19,19.60,19.16
19.31,19.73,19.84,19.23
19.66,19.61,19.73,19.44
19.50,19.50,19.58,19.32
19.42,18.96,19.42,18.86
19.20,19.27,19.33,19.00
19.12,19.12,19.58,18.72
19.11,19.51,20.25,19.11
19.21,20.10,20.25,19.21
20.18,20.03,20.18,19.53
20.24,20.00,20.34,19.94
19.95,20.27,20.34,19.95
20.39,20.20,20.45,20.03
20.14,20.20,20.30,20.09
20.35,20.33,20.40,20.19
20.37,20.48,20.55,20.14
20.33,19.75,20.59,19.55
19.80,20.04,20.28,19.80
20.37,20.56,20.79,20.33
20.55,20.70,20.83,20.55
20.80,20.92,20.95,20.65
20.90,20.85,20.94,20.70
20.94,20.47,20.94,20.43
20.56,20.46,20.65,20.10
20.49,20.68,20.89,20.47
20.68,20.90,20.98,20.68
20.90,21.00,21.23,20.67
20.99,21.33,21.48,20.91
21.40,21.52,21.62,21.27
21.40,21.71,21.90,21.40
21.77,21.83,21.92,21.63
21.79,21.33,22.05,21.14
21.06,21.55,21.62,21.00
21.47,21.66,21.81,21.45
21.96,22.00,22.50,21.50
21.78,21.60,21.90,21.30
21.85,21.68,21.85,21.53
21.47,21.42,21.67,21.38
21.52,21.91,22.28,21.30
22.06,22.09,22.20,21.88
22.09,22.00,22.37,21.91
22.05,22.19,22.45,21.89
22.41,21.99,22.41,21.86
22.00,22.01,22.10,21.85
21.67,21.73,21.96,21.51
21.84,21.66,21.85,21.42
21.65,21.75,21.94,21.59
21.75,21.43,21.75,21.39
21.59,21.44,21.73,21.25
21.50,21.77,21.84,21.37
21.70,21.34,21.70,21.24
21.04,21.12,21.75,21.04
