MGA,Magna International,NASDAQ
34.59,35.55,35.63,34.32
35.39,35.17,35.54,34.67
35.52,35.47,35.85,35.32
36.23,36.42,37.43,36.19
36.78,36.12,36.78,35.84
35.76,35.97,36.20,35.29
35.62,35.25,36.07,35.15
35.20,36.02,36.33,35.20
35.22,35.27,35.49,34.66
35.19,33.81,35.37,33.42
33.55,32.84,33.66,32.60
33.06,32.68,33.62,32.61
32.77,32.51,33.15,32.27
32.62,31.70,32.66,31.54
32.42,32.15,32.55,32.04
32.11,32.16,32.33,31.83
32.40,32.72,32.89,32.35
32.95,33.56,33.90,32.89
33.54,33.24,33.58,32.88
33.53,32.42,33.53,32.38
32.56,32.87,33.05,32.44
33.02,33.31,33.45,32.90
34.19,34.02,34.63,33.88
33.98,33.77,35.09,33.71
33.64,34.07,34.34,33.32
34.28,36.22,36.62,34.18
36.53,36.20,36.57,35.80
36.85,37.75,38.33,36.77
37.45,38.72,38.82,37.02
38.97,39.66,39.82,38.58
39.38,39.75,40.00,38.94
40.84,39.40,40.97,39.31
39.64,40.77,40.96,39.56
40.85,41.97,42.15,40.50
41.94,41.69,42.20,41.46
41.95,42.29,42.57,41.85
41.73,43.03,43.05,41.73
42.99,42.46,43.03,42.09
42.85,42.14,42.94,42.02
41.94,42.20,42.33,41.68
41.82,41.99,42.03,41.26
41.80,41.34,42.24,40.65
41.84,41.70,42.14,41.62
41.76,41.63,41.95,41.53
42.30,43.19,43.53,42.13
43.07,43.27,43.47,42.99
43.28,42.95,43.40,42.75
43.07,42.87,43.31,42.63
43.04,42.72,43.08,42.34
42.14,42.48,42.72,41.75
42.82,42.63,43.03,42.10
42.38,42.68,42.79,42.11
42.95,43.00,43.20,42.61
43.01,44.66,45.11,43.00
44.91,44.70,45.41,44.66
45.07,44.98,45.07,44.05
44.92,45.41,45.54,44.46
45.24,45.25,45.57,44.64
47.26,47.33,48.39,46.29
46.85,46.87,47.13,45.68
46.83,47.43,47.87,46.61
47.72,47.58,48.29,47.33
47.66,48.87,49.49,47.66
48.92,48.76,49.60,48.61
48.44,47.93,48.60,47.57
47.00,45.61,47.00,45.24
45.60,45.66,45.99,45.27
46.09,46.63,46.86,46.06
46.83,47.65,47.97,46.67
47.67,47.08,47.92,47.01
47.31,48.30,48.35,47.31
48.24,48.11,48.94,47.97
48.15,48.34,48.59,47.93
49.34,48.52,49.40,48.24
48.40,48.44,48.78,48.08
47.87,47.31,47.91,47.00
47.30,47.71,47.84,47.04
47.01,47.01,47.38,46.87
46.97,47.41,47.50,46.60
47.92,48.75,48.87,47.83
48.67,48.77,49.17,48.67
48.59,48.42,48.60,47.63
46.98,47.78,47.80,46.24
47.73,47.74,47.99,47.26
47.63,48.64,48.79,47.53
48.76,48.11,49.13,47.96
46.80,46.61,47.22,46.29
46.49,46.78,47.21,46.20
45.91,45.63,45.96,45.49
45.32,44.52,45.42,43.91
44.96,45.04,45.45,44.48
45.37,46.10,46.32,45.02
45.77,45.40,46.02,45.35
43.90,45.06,45.37,43.76
45.68,46.19,46.37,45.35
45.95,45.94,46.52,45.75
46.05,45.68,46.65,45.43
46.09,45.90,46.28,45.59
45.04,44.97,45.24,44.54
44.99,44.38,45.20,44.28
45.10,45.27,45.28,44.61
45.33,44.90,45.51,44.68
45.28,44.88,45.61,44.51
44.56,43.83,44.61,43.56
43.73,44.51,44.67,43.66
44.16,44.57,44.78,43.80
44.90,43.41,44.94,43.06
43.00,42.56,43.00,42.27
42.35,43.11,43.72,42.23
42.80,42.61,42.89,41.72
41.87,42.80,43.26,41.79
45.01,43.62,46.19,43.37
44.00,42.91,44.39,42.80
43.15,42.09,43.28,41.80
42.31,42.04,43.14,41.93
42.19,41.68,42.71,41.66
41.65,40.96,42.01,40.90
41.30,40.88,41.82,40.76
40.88,41.81,42.02,40.84
41.88,41.56,42.26,41.27
40.99,42.07,42.20,40.60
42.09,41.78,42.31,41.45
41.61,41.56,41.81,41.32
41.65,41.78,42.06,41.49
41.09,40.17,41.13,40.12
40.29,40.30,40.53,39.46
39.46,37.94,39.53,37.62
37.92,37.49,38.07,36.54
37.63,38.47,38.62,37.29
39.18,39.31,39.48,38.77
40.09,39.73,40.56,39.65
39.28,39.72,39.99,38.78
39.99,38.45,40.23,38.42
38.74,39.70,39.82,38.73
39.33,38.99,40.36,38.90
39.22,38.77,39.28,38.26
38.75,39.26,39.51,38.59
38.96,39.43,39.75,38.53
39.77,40.51,40.85,39.73
40.53,41.58,41.93,40.36
41.60,40.41,42.01,40.31
40.71,40.28,40.96,40.08
39.69,39.03,39.81,38.86
39.19,39.12,39.47,38.55
39.31,39.34,39.76,38.88
39.19,38.95,39.40,38.17
40.20,39.46,40.24,38.87
39.64,39.33,39.64,38.88
39.67,41.01,41.45,39.51
41.25,40.99,41.81,40.83
40.39,39.63,40.63,39.29
39.64,39.91,39.93,39.21
40.22,39.15,40.48,38.95
39.23,39.14,39.50,38.86
38.75,38.84,39.09,38.20
39.09,40.79,40.98,39.07
40.69,40.49,40.87,40.00
40.90,41.11,41.11,40.21
40.66,41.39,41.75,40.62
41.31,40.61,41.45,40.16
40.24,39.94,40.63,39.83
38.96,38.91,39.00,38.01
38.93,37.59,39.12,37.35
37.77,37.59,37.96,36.96
38.30,38.78,38.91,37.81
39.00,40.13,40.35,39.00
40.08,39.83,40.14,39.41
39.75,40.02,40.26,39.59
40.16,39.16,40.35,38.97
38.84,38.61,39.80,38.39
40.02,40.15,40.54,39.74
40.33,41.06,41.26,40.11
41.11,42.09,42.23,40.99
42.02,41.81,42.32,41.62
41.82,42.22,42.54,41.19
43.20,44.21,44.42,42.98
44.15,44.31,44.43,43.37
44.57,44.30,45.00,44.15
44.09,44.44,44.53,43.87
44.54,45.26,45.38,44.44
45.15,45.59,45.83,45.12
45.69,45.48,45.69,45.16
45.66,46.02,46.38,45.48
45.60,45.61,45.74,45.13
45.22,45.44,45.65,45.18
45.03,45.06,45.59,44.88
45.35,44.74,45.37,44.52
44.83,44.61,45.18,44.49
44.52,44.38,44.52,44.06
43.84,42.96,44.03,42.88
43.46,43.26,43.58,42.66
43.34,43.45,43.71,42.75
43.42,43.26,43.64,42.33
43.73,44.82,44.91,43.70
44.97,45.78,46.06,44.88
45.98,45.33,46.19,45.30
45.59,45.87,46.13,45.35
46.08,45.57,46.30,45.39
45.56,45.68,46.02,44.74
46.07,47.10,47.27,45.91
46.91,46.26,47.17,46.17
46.18,46.03,46.25,45.77
46.22,46.59,46.79,45.89
46.11,45.75,46.11,45.36
46.24,45.48,47.17,45.44
45.51,44.48,45.58,44.40
44.48,43.85,44.72,43.59
43.76,43.72,43.87,43.43
43.96,43.84,44.05,43.20
43.49,43.26,43.52,42.97
43.84,44.06,44.82,43.81
44.46,44.53,44.73,43.60
44.48,44.63,44.74,44.11
44.73,45.67,45.89,44.69
46.08,45.56,46.22,45.43
45.12,45.04,45.33,44.89
45.16,44.26,45.28,44.18
44.21,43.23,44.24,43.10
43.56,43.64,43.96,43.45
43.65,43.47,43.92,43.25
43.85,43.87,43.99,43.26
44.08,44.79,44.83,44.00
44.83,45.18,45.28,44.75
45.05,45.13,45.36,44.91
45.04,44.33,45.50,44.28
43.98,44.82,44.82,43.84
43.76,43.57,43.79,43.01
44.03,43.18,44.05,43.10
43.83,43.58,44.00,43.40
43.53,43.20,44.13,43.00
43.47,44.41,44.63,43.05
44.24,45.31,45.64,44.24
45.49,45.02,45.60,44.93
44.77,45.40,45.63,44.60
45.67,45.43,45.95,45.32
44.96,44.71,45.04,44.49
46.49,44.67,46.78,44.09
44.44,44.91,45.71,44.35
45.04,45.04,45.57,44.93
44.46,44.67,44.97,44.42
44.87,43.77,44.96,43.71
43.76,43.53,44.33,43.19
43.43,43.50,43.51,42.60
44.19,44.42,44.56,44.03
44.45,44.57,44.61,44.22
44.35,44.90,45.18,44.35
45.11,45.64,45.88,45.01
45.23,45.55,45.59,44.82
45.68,45.36,45.99,45.33
44.94,45.59,45.69,44.51
45.84,46.40,46.51,45.84
46.55,46.43,46.65,46.03
46.61,45.71,46.85,45.50
45.63,45.86,46.20,45.63
46.06,46.07,46.14,45.26
46.26,46.55,46.66,45.72
46.97,47.06,47.27,46.86
47.20,47.74,47.93,47.19
48.04,48.07,48.67,47.88
48.41,48.12,48.81,48.01
48.36,47.95,48.37,47.52
47.98,48.03,48.36,47.79
48.47,48.10,48.47,47.80
48.15,48.86,48.95,48.15
49.07,49.07,49.53,49.02
49.10,49.36,49.41,48.70
49.18,49.49,49.67,48.49
49.29,49.41,49.57,49.23
49.50,49.40,49.88,49.20
49.34,49.70,49.76,48.96
49.49,49.44,49.69,49.32
49.37,50.02,50.13,49.14
50.99,51.29,51.64,50.88
51.29,51.14,51.62,50.92
51.32,51.55,51.67,50.95
51.60,51.70,51.82,51.34
51.67,51.58,51.73,51.06
51.85,51.77,52.51,51.61
52.30,51.85,52.35,51.43
52.04,51.51,52.07,51.47
51.47,51.49,51.71,51.28
51.22,51.99,52.06,51.02
51.64,52.85,52.97,51.03
53.30,53.58,54.11,53.30
53.48,53.52,53.66,52.97
54.14,53.24,54.18,52.96
53.19,52.23,53.29,51.86
52.04,52.60,52.82,51.93
52.77,53.12,53.42,52.59
53.62,53.34,54.08,53.17
53.38,52.95,53.43,52.52
53.05,52.80,53.18,52.57
52.78,52.25,52.85,52.25
52.56,53.21,53.41,52.33
52.89,52.48,52.89,52.12
52.46,52.87,52.95,52.35
52.79,52.96,53.45,52.76
52.95,52.92,53.17,52.33
52.98,53.36,53.36,52.76
53.24,53.51,53.55,53.08
53.49,54.00,54.20,53.23
54.19,54.01,54.48,53.86
53.96,53.62,54.01,53.55
54.05,54.06,54.23,53.36
54.04,54.26,54.36,53.75
54.17,53.41,54.18,53.30
53.22,52.20,53.22,51.84
52.20,52.38,52.43,51.80
52.78,51.31,52.78,51.31
51.53,51.43,51.62,50.77
51.27,53.04,53.12,51.23
53.00,53.22,53.65,52.88
52.72,55.51,56.32,52.68
55.61,55.32,55.75,54.80
55.73,55.15,55.74,55.08
55.39,55.12,55.45,54.71
55.22,55.37,55.44,55.08
55.74,56.14,56.21,55.35
55.78,56.30,56.64,55.63
56.21,56.32,56.55,56.01
56.32,56.22,56.52,56.01
56.35,56.77,56.88,56.06
56.78,56.55,56.89,56.54
55.99,55.94,56.42,55.29
56.10,56.80,56.97,56.01
57.09,57.56,58.08,57.04
57.48,56.70,57.62,56.68
56.74,56.44,56.95,56.19
57.03,56.35,57.07,55.86
56.71,57.84,57.87,56.64
57.64,58.14,58.39,57.30
58.06,58.70,58.80,57.86
58.74,58.99,59.55,58.74
59.35,58.72,59.47,58.65
58.67,57.69,58.78,57.25
57.60,58.39,58.46,57.60
57.28,57.02,57.48,56.65
56.93,56.94,57.32,56.64
57.22,57.12,57.42,56.89
57.48,58.45,58.45,57.28
58.61,59.19,59.22,58.22
58.82,59.03,59.25,58.77
58.36,56.61,58.98,56.60
57.19,57.82,57.94,57.04
57.35,56.46,57.40,56.02
56.63,54.75,56.65,54.37
54.81,56.13,56.48,54.80
56.23,56.33,56.69,55.52
56.53,56.61,56.76,56.20
56.67,57.74,57.85,56.54
57.80,58.66,59.20,57.78
58.50,59.32,59.64,58.28
59.80,60.26,60.55,59.52
60.07,60.17,60.54,59.84
60.04,59.82,60.23,59.44
59.96,60.34,60.80,59.64
60.94,61.30,61.70,60.86
61.40,61.51,61.68,61.08
61.82,62.69,62.80,61.67
62.69,62.60,63.09,62.23
62.57,62.71,62.95,62.28
64.88,64.71,65.60,63.93
64.83,64.48,64.91,63.92
64.66,64.11,64.66,64.05
64.06,64.00,64.21,63.76
64.12,63.79,64.12,63.61
63.98,65.22,65.26,62.92
65.24,65.37,65.75,65.12
65.44,65.94,66.17,65.29
66.14,65.57,66.71,65.31
64.69,65.78,65.80,64.50
65.18,65.17,65.62,64.76
65.52,65.37,66.21,65.30
64.84,65.70,65.97,64.57
65.97,67.58,67.90,65.91
67.30,66.62,67.57,66.61
66.77,67.25,67.41,66.65
67.05,67.39,67.60,66.81
67.14,66.69,67.14,66.09
66.63,66.71,67.12,66.18
67.20,68.11,68.17,66.96
68.29,68.22,68.47,67.61
67.86,68.29,68.91,67.58
68.92,68.02,69.06,67.90
68.14,69.48,69.63,67.94
69.39,69.70,70.36,68.86
69.96,69.57,70.15,68.95
69.65,70.56,70.82,69.58
70.49,69.65,71.16,69.25
68.89,68.62,69.13,68.15
68.32,68.47,69.13,68.07
