BJRI,BJ's Restaurants,NASDAQ
38.79,38.95,38.97,38.14
39.30,38.13,39.32,38.12
38.12,36.99,38.29,36.78
36.86,36.86,37.50,36.65
37.02,37.46,37.79,36.66
37.50,38.11,38.20,37.16
38.20,38.40,38.56,37.40
38.42,38.44,38.56,37.95
38.43,37.26,38.43,37.16
37.34,36.67,37.37,36.47
35.99,36.61,36.70,35.12
36.63,36.18,36.85,35.86
36.21,35.95,36.36,35.91
35.94,36.36,36.45,35.82
36.47,35.43,36.58,35.43
35.61,35.62,36.37,35.22
35.23,33.60,35.62,33.09
33.68,33.66,34.10,33.42
33.02,33.63,34.39,32.84
33.74,33.74,34.68,33.45
33.50,34.14,34.40,33.15
34.16,33.56,34.16,33.52
33.74,34.33,34.54,33.57
34.40,34.55,34.75,34.12
34.42,35.02,35.04,34.26
34.90,35.78,35.84,34.90
35.70,35.28,35.74,35.00
34.94,35.45,35.73,34.75
35.84,35.60,35.99,35.44
35.55,35.78,36.20,35.50
35.78,35.72,36.06,35.27
36.31,35.79,36.31,35.35
35.68,36.45,36.75,35.55
36.23,35.07,36.35,34.90
35.36,35.33,35.87,34.70
35.65,36.23,36.66,35.20
36.19,36.25,36.57,36.11
36.39,36.91,37.17,36.12
36.77,36.55,36.85,36.24
36.42,37.17,37.74,36.05
37.05,36.81,37.42,36.70
36.80,37.13,37.54,36.57
37.11,38.68,38.84,37.11
36.35,36.68,36.98,35.19
36.54,36.95,37.19,36.11
36.71,35.89,36.82,35.84
35.98,36.16,36.50,35.76
35.77,36.54,36.83,35.77
36.74,36.34,36.74,36.17
35.93,36.02,36.57,35.75
35.89,34.64,36.01,34.58
34.58,35.08,35.17,34.20
35.07,35.61,35.62,34.83
35.87,35.95,36.34,35.48
36.17,35.64,36.19,35.35
35.46,35.57,35.98,34.99
35.78,36.75,36.88,35.70
36.94,36.75,37.10,36.32
36.86,36.59,37.24,36.26
36.46,37.56,37.60,36.40
37.50,38.16,38.38,37.10
37.87,37.82,37.99,37.30
37.71,38.42,38.88,37.04
38.13,38.84,39.25,37.89
37.85,38.66,39.10,37.81
38.58,37.75,39.52,37.71
38.36,36.07,38.37,36.04
36.40,36.00,36.40,35.80
36.39,36.00,36.60,35.54
36.12,35.90,36.45,35.80
35.91,36.47,36.77,35.69
36.85,36.90,37.18,36.44
37.07,37.25,37.86,36.89
37.48,37.43,37.65,37.21
37.56,38.68,38.94,37.42
39.00,39.10,39.44,38.71
39.07,39.33,39.55,38.92
39.54,39.58,39.91,39.40
39.83,39.76,40.24,39.03
39.65,39.73,40.12,39.07
39.96,39.56,40.04,39.50
39.66,39.33,39.90,39.19
39.66,38.63,39.66,38.51
38.59,38.61,38.77,37.84
38.43,38.72,39.02,38.01
38.86,38.49,38.86,38.01
38.32,39.37,39.39,38.24
39.60,42.19,42.36,39.60
41.87,41.92,42.35,41.34
42.22,42.57,42.84,42.20
43.00,43.45,43.59,42.62
43.38,46.56,46.57,43.38
46.61,47.04,47.89,46.57
46.94,46.57,47.26,46.36
46.37,46.18,46.81,45.54
45.98,46.73,47.12,45.94
46.73,46.95,47.45,46.28
47.85,46.64,47.85,46.44
46.31,45.83,46.68,45.63
45.87,46.03,46.58,45.07
46.94,46.45,47.90,46.04
46.98,47.61,47.99,46.92
47.71,46.95,47.99,46.90
47.08,47.67,47.78,47.06
47.42,47.37,47.95,46.85
47.21,48.50,48.92,46.52
48.59,48.15,48.97,47.92
47.89,46.79,48.17,46.77
47.43,47.80,47.95,46.54
48.17,49.25,49.43,48.11
49.61,49.98,50.79,49.29
49.67,49.52,49.96,49.50
48.95,49.48,50.08,48.51
49.67,48.45,50.57,48.36
48.39,49.25,49.46,48.27
49.06,49.79,49.79,49.02
50.00,50.21,50.85,49.90
50.89,51.23,51.68,50.68
51.23,50.05,51.63,49.80
49.91,49.10,49.91,48.76
48.37,47.21,49.06,47.16
47.39,46.61,47.80,46.59
46.87,46.63,47.29,46.57
46.54,46.23,46.84,45.64
46.45,45.94,46.67,45.87
45.75,45.84,47.41,45.00
45.89,45.99,46.68,45.71
46.57,47.30,47.61,46.26
46.70,46.75,47.40,46.42
46.86,46.99,47.23,46.00
47.28,46.79,48.24,46.59
46.52,46.99,47.44,46.51
47.03,48.03,48.30,46.73
47.94,48.00,48.64,47.50
47.48,48.53,48.74,47.35
48.78,49.09,49.24,48.26
49.14,49.83,50.00,48.04
50.17,51.36,51.36,50.04
51.46,52.27,52.44,51.19
52.35,52.36,52.72,51.78
52.50,53.30,53.80,52.27
53.49,55.05,55.06,53.31
55.06,54.81,55.31,54.43
55.03,54.66,55.49,54.19
53.66,54.28,54.47,53.45
53.89,53.65,54.65,53.20
53.54,53.73,54.53,53.42
54.06,55.51,55.67,54.01
55.77,54.50,56.64,54.17
54.66,53.99,55.26,53.45
54.05,54.39,54.58,53.89
54.78,54.42,55.28,54.16
54.66,54.00,55.37,53.80
54.03,52.00,54.35,51.95
54.98,48.89,54.98,48.29
48.16,49.56,49.77,48.00
49.69,48.53,49.75,48.10
48.19,47.24,48.29,47.12
47.35,46.77,47.48,46.69
46.06,46.37,47.01,45.72
46.27,46.32,47.12,45.44
45.90,45.36,45.63,44.03
45.34,46.04,46.15,44.03
45.31,45.18,46.77,45.12
45.70,44.28,45.70,41.83
43.05,40.76,43.52,40.75
41.30,42.51,42.79,39.80
41.75,41.51,43.31,41.03
41.66,43.27,43.91,41.49
43.54,43.03,44.09,42.60
43.53,44.90,44.98,43.47
44.63,44.08,44.85,43.69
44.19,43.57,44.56,43.05
42.78,40.93,44.00,40.70
40.43,40.28,42.03,40.00
41.39,40.92,41.95,40.43
41.10,42.45,42.67,40.48
42.46,42.93,43.49,41.95
43.19,42.19,43.52,41.99
41.98,43.03,43.54,41.17
43.53,43.73,43.81,42.99
43.60,44.15,44.76,43.00
44.62,46.17,46.32,44.62
46.29,45.46,46.49,44.87
44.41,44.38,45.08,44.07
43.16,43.48,43.74,42.39
43.98,43.57,44.14,42.97
43.39,43.25,44.04,42.96
43.00,41.23,43.29,40.90
40.50,41.39,41.80,40.33
41.43,42.49,42.64,41.27
42.65,44.55,45.23,42.65
45.15,45.36,45.68,44.29
45.60,45.90,46.25,45.37
45.09,46.63,47.15,45.02
47.04,45.83,47.76,45.76
45.59,44.25,46.14,44.15
43.13,44.28,44.48,42.75
44.16,45.51,45.55,43.94
45.61,47.03,47.07,44.07
48.48,48.26,49.81,47.97
48.17,45.78,48.17,45.47
46.48,44.77,46.83,43.66
44.05,44.11,45.65,43.71
44.03,42.32,44.43,42.11
42.11,44.44,44.52,42.01
44.59,44.61,45.48,44.09
44.65,46.60,46.74,44.34
46.93,46.28,47.35,46.07
46.95,47.86,48.12,46.55
47.61,48.12,48.52,47.18
48.32,48.46,48.75,47.81
48.21,48.44,48.85,47.27
48.87,49.00,49.00,47.53
48.58,48.25,48.82,47.46
48.43,48.58,48.80,47.40
48.55,47.69,49.26,47.50
47.76,48.86,49.37,47.60
49.20,51.08,51.10,47.97
51.55,53.81,53.88,51.46
53.65,52.34,53.96,52.12
53.25,52.37,53.85,51.77
52.94,53.50,53.88,52.45
53.50,53.02,53.97,52.84
52.25,52.93,53.43,52.25
51.37,52.84,53.27,50.55
53.26,51.99,53.39,50.85
52.84,52.92,53.08,51.26
52.56,52.60,53.00,52.04
52.71,52.08,52.83,50.93
52.53,52.02,52.70,50.66
51.12,49.73,52.00,49.66
50.56,49.53,51.38,49.23
49.78,50.85,51.40,49.78
50.47,49.74,50.73,49.34
49.59,49.90,50.19,49.25
49.37,48.71,49.54,48.54
48.51,48.44,48.88,47.78
48.38,47.65,49.24,47.27
46.70,46.44,47.23,46.19
46.12,46.16,46.92,45.99
45.95,45.01,46.11,45.00
44.95,44.38,45.27,44.35
45.77,45.81,46.07,45.28
45.63,46.96,47.84,45.43
48.45,48.08,48.50,47.66
48.10,47.85,48.57,47.76
48.47,47.78,48.83,47.66
48.33,48.43,48.96,47.91
48.17,47.69,48.17,47.42
47.22,48.24,48.32,46.48
47.71,47.43,48.33,47.08
47.70,46.93,47.94,46.78
46.21,47.03,47.04,45.89
47.01,45.53,47.34,45.34
45.21,44.16,45.31,44.03
44.58,45.04,45.14,44.01
45.39,45.44,45.90,45.09
45.78,44.52,46.17,44.31
45.07,45.61,45.80,45.07
45.71,45.99,46.09,44.89
46.07,45.40,46.35,45.25
45.40,46.06,46.18,45.11
45.96,46.21,46.39,45.68
46.29,45.36,46.29,44.98
45.66,45.68,46.03,45.23
45.75,45.32,46.43,45.18
45.67,44.03,46.13,43.94
43.99,44.50,44.68,43.23
44.14,45.38,45.52,43.48
45.42,45.90,46.18,44.98
46.31,45.77,46.32,45.25
46.93,46.69,47.05,46.06
46.22,45.79,46.61,45.54
45.88,45.46,46.23,44.80
44.97,45.37,45.78,44.93
45.54,44.44,45.54,44.18
44.52,45.50,45.62,44.23
45.45,44.77,45.50,44.70
44.77,45.59,45.74,44.69
45.48,45.70,45.92,45.40
45.45,45.69,46.04,44.85
45.48,47.51,47.80,45.28
47.75,47.93,48.13,47.58
47.55,48.91,49.00,47.55
48.45,49.00,49.13,47.96
49.34,50.03,50.10,48.71
50.09,50.90,51.00,49.85
50.83,51.82,51.85,50.82
52.46,54.27,54.46,51.92
53.82,52.88,54.11,52.68
53.02,52.95,53.51,52.23
52.95,53.38,53.42,52.93
53.34,53.39,53.94,53.03
53.00,52.91,53.16,52.64
53.32,53.18,53.50,52.84
53.11,53.53,53.67,52.76
53.76,53.30,54.15,53.17
53.25,53.79,54.00,53.20
52.42,52.08,52.92,50.96
52.20,51.93,53.22,51.56
51.57,50.82,51.68,50.33
51.00,50.77,51.18,50.58
50.75,50.27,50.93,50.12
50.00,49.81,50.60,49.68
50.00,50.26,50.41,49.41
50.26,49.65,50.66,49.64
49.51,48.80,49.96,48.71
48.86,48.43,49.17,47.70
48.11,48.80,49.01,48.01
48.35,48.09,48.68,48.02
48.10,48.76,48.85,48.06
49.16,49.43,49.54,48.26
49.62,50.00,50.38,49.52
50.16,49.90,50.42,49.62
50.05,50.12,50.12,49.42
49.86,49.43,50.14,49.16
49.61,50.16,50.22,49.05
49.99,48.58,50.00,48.53
48.47,48.39,48.76,48.05
48.03,47.68,48.10,47.41
47.94,47.34,48.48,47.31
47.08,47.85,47.92,46.87
47.73,47.24,47.73,46.42
48.08,50.39,50.89,47.92
50.43,50.29,50.75,49.99
50.25,49.41,50.86,49.00
49.21,49.32,49.57,48.95
50.25,50.35,51.00,49.97
50.46,51.00,51.19,50.32
50.87,50.88,51.23,50.54
50.29,49.71,50.34,49.12
49.47,49.61,49.96,48.34
48.75,48.93,48.99,48.56
48.92,47.67,49.02,47.26
47.86,47.90,48.74,47.81
48.58,49.15,49.57,48.17
49.10,48.84,49.48,48.75
49.00,48.71,49.00,48.19
49.00,48.78,49.20,48.51
48.54,48.40,49.06,47.80
48.25,47.69,48.60,47.32
48.15,46.80,48.17,46.75
46.50,46.28,46.72,45.86
46.21,46.45,47.21,45.98
47.04,47.21,47.98,46.76
47.28,48.14,48.45,47.21
45.25,45.03,46.50,43.88
45.00,43.19,45.17,42.72
43.51,42.79,44.55,42.74
42.54,43.39,43.69,42.34
43.14,43.25,43.58,43.00
43.46,44.08,44.21,43.19
44.03,44.24,45.02,44.00
43.92,44.34,44.42,43.13
44.10,44.57,44.77,43.79
44.85,45.35,45.65,44.56
44.95,46.09,46.15,44.95
45.73,45.93,46.42,45.30
45.69,45.49,46.13,45.15
45.59,45.38,46.04,45.28
45.25,43.94,45.25,43.89
43.82,43.30,44.58,43.18
43.48,43.71,43.87,42.27
43.94,44.58,44.85,43.88
44.13,45.70,45.84,44.13
45.89,44.69,46.38,44.29
44.84,44.56,44.84,44.14
44.96,44.98,45.00,44.18
44.71,44.04,44.92,43.99
44.04,43.79,44.17,42.89
42.88,41.72,43.15,41.63
41.73,40.95,41.87,40.75
40.65,42.05,42.14,40.49
42.45,42.25,42.46,42.12
42.94,41.90,43.13,41.86
41.72,42.17,42.36,41.25
42.67,41.71,42.80,41.71
41.74,40.94,42.10,40.60
41.14,38.40,41.14,38.11
38.63,38.63,39.45,38.14
38.53,39.63,39.74,38.19
39.34,38.71,39.85,38.67
38.70,39.00,39.28,38.36
39.13,39.16,39.44,38.44
39.16,38.40,39.39,38.20
38.47,38.04,38.68,37.84
37.69,37.53,37.96,37.50
37.55,37.30,37.91,37.20
37.59,37.14,37.59,36.89
36.96,37.01,37.44,36.46
37.71,38.00,38.44,37.27
38.38,37.77,38.38,37.58
37.67,37.72,37.90,37.55
37.59,38.85,38.96,37.51
38.44,38.49,38.82,37.84
38.28,38.76,38.78,38.28
38.77,39.13,39.29,38.75
39.08,39.47,39.62,38.72
39.09,39.88,39.94,39.00
39.82,40.21,40.39,39.60
39.98,40.50,40.93,39.47
40.60,40.82,41.04,40.37
40.75,41.84,42.05,40.52
42.02,42.16,42.67,41.67
40.71,40.98,41.22,39.90
40.39,40.17,40.55,39.81
40.13,38.65,40.27,38.59
38.76,38.73,38.99,37.81
39.44,39.84,40.02,38.51
39.00,41.30,41.98,38.26
41.16,39.85,41.45,39.66
39.70,39.58,40.10,39.44
39.69,38.80,39.92,38.80
38.67,38.76,39.30,38.29
39.21,39.54,40.11,38.65
39.67,40.03,40.47,39.50
40.22,40.82,41.56,40.22
40.50,40.16,40.73,39.81
40.29,40.23,40.56,40.02
40.27,39.73,40.27,39.25
39.77,39.95,40.14,39.35
40.05,39.37,40.13,39.26
39.46,39.77,40.03,39.23
39.83,40.00,40.06,39.51
39.87,39.30,40.20,39.07
39.16,38.85,39.22,38.46
38.83,39.56,39.63,38.68
39.63,40.51,40.78,39.42
40.45,40.14,40.64,40.01
39.96,40.12,40.27,39.75
40.24,40.20,40.48,39.97
40.15,40.30,40.43,39.54
40.30,41.05,41.29,40.08
40.80,40.90,41.04,40.20
41.20,41.05,41.36,40.58
40.98,41.16,41.49,40.29
40.89,40.74,41.35,40.64
40.99,41.50,41.58,40.99
41.82,42.52,42.60,41.42
42.37,43.31,43.42,42.36
43.43,43.94,43.95,43.20
43.92,43.93,44.35,43.60
44.01,44.27,44.77,43.32
44.49,43.78,45.00,43.47
43.74,42.98,43.74,42.92
42.80,43.41,43.42,41.96
43.50,44.29,44.37,42.66
44.01,44.27,44.55,43.65
44.58,44.44,44.97,44.15
44.37,44.73,45.23,43.93
44.83,44.07,45.14,44.00
44.06,44.27,44.53,43.74
44.38,45.22,45.36,44.01
44.81,45.35,45.58,44.28
45.38,45.29,45.59,44.93
45.50,45.15,45.63,44.79
45.08,43.08,45.27,42.62
43.11,42.34,43.46,42.10
42.26,41.29,42.57,41.09
41.25,40.54,41.25,39.89
40.75,40.26,40.84,39.80
40.37,40.62,41.17,40.19
40.75,40.48,40.88,40.43
40.29,39.99,40.53,39.64
40.22,40.11,40.40,39.60
40.22,40.09,40.55,39.92
40.22,39.87,40.22,39.63
39.74,39.54,40.05,39.37
39.07,37.92,39.09,37.00
38.37,37.49,38.52,37.15
37.29,38.10,38.28,36.80
38.17,37.77,38.61,37.28
38.17,38.28,39.03,38.05
35.53,32.27,36.48,31.03
32.36,33.12,33.12,31.79
33.13,33.53,33.66,32.95
33.76,33.56,33.99,33.45
33.65,32.94,33.86,32.80
32.95,33.60,33.72,32.78
33.41,34.32,34.74,33.00
34.35,33.23,34.76,33.00
33.18,33.49,34.08,33.10
33.82,33.95,34.26,33.66
33.85,33.29,34.26,33.14
33.46,32.85,33.60,32.73
32.96,33.79,33.91,32.82
33.66,33.51,34.01,32.85
33.86,33.25,33.86,32.95
33.28,32.83,33.49,32.41
32.98,33.35,33.45,32.80
33.53,33.58,33.73,33.31
33.60,33.43,33.61,33.07
33.46,33.92,34.25,33.23
33.88,34.20,34.44,33.60
34.23,34.98,35.16,34.14
35.00,34.29,35.13,34.20
34.44,34.37,34.71,33.91
34.02,32.36,34.35,32.30
32.45,32.20,32.55,31.88
32.16,32.25,32.47,32.03
32.43,32.35,32.60,32.20
32.60,32.29,32.91,32.10
32.44,32.51,32.86,32.21
32.65,32.43,32.89,32.28
32.32,32.71,32.90,32.32
32.43,33.01,33.22,32.40
33.26,33.04,33.86,32.83
33.14,35.19,37.17,33.14
33.73,34.65,34.80,33.25
34.56,34.61,34.82,34.10
34.32,34.18,34.53,33.71
33.85,34.23,34.25,33.59
34.25,33.90,34.27,33.76
34.03,34.10,34.23,33.80
33.87,33.13,34.02,33.12
33.20,32.90,33.34,32.79
33.35,33.53,34.46,33.28
33.62,34.67,35.40,33.36
34.98,35.15,35.66,34.52
35.31,35.27,35.38,34.66
35.13,34.08,35.48,33.98
33.00,32.96,33.55,32.58
33.50,33.95,36.42,33.25
33.92,34.09,34.09,33.54
34.10,34.20,34.55,33.62
34.02,34.14,34.39,33.86
33.97,33.25,33.97,33.10
33.44,33.74,33.97,33.30
33.74,33.15,33.74,32.94
33.09,33.70,33.94,33.06
33.78,33.00,33.89,32.91
32.98,33.35,33.35,32.94
33.56,32.84,33.56,32.68
32.84,32.73,33.04,32.39
32.77,32.08,32.77,31.93
32.05,31.48,32.06,31.27
31.50,31.97,32.02,31.30
32.18,32.09,32.31,31.87
32.03,32.04,32.31,31.91
32.04,32.01,32.17,31.91
31.98,32.98,33.00,31.94
32.86,33.47,33.53,32.86
33.41,33.42,33.71,33.22
33.48,33.78,33.93,33.06
33.75,34.50,34.57,33.68
34.34,33.43,34.36,33.05
33.43,33.58,33.65,33.15
33.87,33.16,34.04,33.12
33.17,33.10,34.58,32.95
31.78,30.58,31.85,29.00
30.28,30.54,30.94,30.15
30.74,31.11,31.23,30.42
31.14,30.57,31.22,30.52
30.51,30.52,30.71,30.26
30.55,31.30,31.59,30.55
31.33,30.79,31.36,30.60
30.61,30.54,30.93,30.00
30.31,29.49,30.36,29.18
29.66,29.79,29.99,29.52
29.80,29.40,29.94,29.17
29.37,30.16,30.26,28.94
30.31,31.09,31.10,30.31
31.00,31.43,31.46,30.82
31.48,31.51,31.84,31.46
31.53,31.91,32.31,31.53
32.01,32.15,32.20,31.54
32.18,31.67,32.24,31.48
31.39,31.58,31.72,30.95
31.58,31.41,31.64,31.06
32.00,31.99,32.24,31.52
31.80,32.33,32.53,31.80
32.43,32.69,32.84,32.19
32.71,32.68,33.00,32.62
32.75,33.02,33.02,32.35
32.79,33.03,33.34,32.74
33.03,33.28,33.48,32.89
33.16,32.73,33.49,32.50
32.73,32.09,32.86,31.94
32.24,31.57,32.44,31.30
31.65,32.63,32.67,31.62
32.23,32.73,32.75,32.04
32.72,33.01,33.16,32.66
33.02,33.60,33.70,32.97
33.71,34.01,34.56,33.71
33.88,33.25,34.15,33.07
33.01,33.35,33.46,32.75
33.19,32.27,33.46,32.08
32.51,32.52,32.65,32.19
32.22,32.43,32.57,31.90
32.58,31.71,32.58,31.51
31.76,32.15,32.45,31.63
31.96,31.74,32.04,31.32
31.06,32.51,32.64,31.06
32.64,33.50,33.51,32.19
33.99,34.32,34.84,33.74
35.18,35.91,36.96,34.47
36.12,34.62,36.37,34.59
34.59,34.30,34.80,33.95
34.28,33.30,34.38,33.05
33.32,34.27,34.60,33.12
34.58,35.28,35.80,34.26
34.98,35.18,35.72,34.92
35.18,35.30,35.87,34.77
35.08,35.29,35.29,34.60
35.15,35.43,35.72,35.02
35.37,36.53,36.82,35.31
36.23,36.31,36.54,36.23
36.24,37.15,37.21,36.22
37.17,37.03,37.79,36.86
36.87,37.12,37.60,36.67
37.23,37.49,37.49,36.98
37.80,38.42,38.46,37.51
38.54,38.87,38.94,38.48
39.02,38.79,39.26,38.59
38.36,37.99,38.77,37.82
37.69,37.03,37.89,36.86
37.36,37.29,38.03,36.93
37.23,37.21,37.55,36.91
37.32,37.76,37.87,37.17
37.69,37.54,38.44,37.51
37.41,37.82,37.97,36.94
37.91,37.58,38.26,37.44
37.56,37.23,37.99,37.13
37.24,37.64,37.67,37.19
37.91,37.82,37.91,37.40
38.06,38.82,38.98,37.96
38.44,37.99,38.86,37.79
38.07,37.64,38.33,37.27
37.66,38.21,38.25,37.17
38.21,38.11,38.34,38.01
38.37,38.16,38.72,38.04
38.11,37.93,38.60,37.71
37.95,37.48,38.46,37.48
37.00,36.39,37.32,36.34
