GLRE,Greenlight Reinsurance,NASDAQ
25.00,25.13,25.23,24.79
25.02,25.33,25.59,24.77
25.52,25.61,25.64,25.22
25.75,26.05,26.06,25.29
26.46,26.31,26.47,26.12
26.27,26.15,26.68,26.08
26.20,26.22,26.31,25.96
26.15,26.18,26.51,26.15
26.36,26.72,26.89,26.18
26.78,26.48,26.95,26.45
26.11,25.68,26.29,25.53
25.73,25.19,26.05,25.17
25.35,25.02,25.42,24.51
25.12,24.87,25.13,24.69
25.09,25.01,25.59,24.86
25.18,25.80,25.87,25.18
26.00,26.06,26.10,25.61
25.95,26.41,26.44,25.95
26.40,25.98,26.52,25.84
26.08,26.46,26.53,26.00
26.30,26.42,26.50,26.04
26.37,26.01,26.37,25.66
25.74,25.00,25.74,24.90
25.02,25.00,25.09,24.54
24.65,25.31,25.38,24.61
25.55,24.89,25.63,24.87
25.29,25.57,25.61,25.28
25.43,26.26,26.32,25.43
26.41,26.69,26.69,26.31
26.88,26.46,27.16,26.44
26.40,25.93,26.50,25.85
26.22,25.75,26.31,25.50
25.34,25.79,25.97,25.34
26.26,25.60,26.26,25.42
25.53,24.54,25.78,24.51
24.60,24.83,24.99,24.56
24.72,24.51,24.99,24.47
24.25,24.39,24.65,23.96
24.48,24.59,24.66,24.24
24.25,24.00,24.48,23.88
23.78,23.35,23.97,23.27
22.99,23.40,23.66,22.99
23.27,23.07,23.57,23.05
23.00,23.30,23.38,22.99
23.61,23.33,23.67,23.12
23.24,22.98,23.55,22.93
22.95,22.54,23.03,22.50
22.37,22.84,22.92,22.29
22.91,22.35,23.00,22.30
22.29,22.40,22.74,21.92
22.31,22.74,22.77,22.02
22.85,23.16,23.45,22.85
23.46,23.95,23.97,23.16
23.80,23.17,23.94,23.15
23.12,23.06,23.37,22.89
23.50,24.04,24.20,23.50
23.96,23.80,24.07,23.60
24.15,24.13,24.33,23.83
24.05,23.39,24.05,23.31
23.38,23.21,23.69,23.15
23.45,23.32,23.56,23.02
23.33,23.24,23.49,23.20
23.39,24.17,24.36,23.39
24.16,24.10,24.47,24.03
24.07,24.30,24.42,23.78
24.19,24.09,24.39,23.86
24.36,23.94,24.36,23.70
23.93,24.93,24.94,23.80
24.53,24.57,24.97,24.37
24.41,24.76,24.81,24.41
24.51,24.40,24.86,24.36
24.79,25.28,25.29,24.61
25.36,24.79,25.36,24.72
24.77,25.09,25.13,24.24
24.94,24.74,25.40,24.60
24.99,25.02,25.25,24.87
25.29,25.61,25.62,25.08
25.58,25.38,25.71,25.23
25.63,26.06,26.31,25.41
25.95,26.16,26.18,25.72
26.40,26.24,26.40,25.98
26.18,26.60,26.73,26.05
26.50,26.76,26.98,26.50
26.61,26.68,26.81,26.35
26.73,27.49,27.72,26.71
27.54,27.62,27.91,27.22
27.98,27.91,27.98,27.43
27.67,27.98,27.99,27.63
27.65,27.90,27.93,27.50
28.00,28.03,28.29,27.81
28.20,28.04,28.46,27.71
27.93,28.06,28.18,27.88
28.33,28.46,28.65,28.29
28.23,28.56,28.68,28.23
28.40,28.47,28.61,28.28
28.73,28.38,28.73,28.00
28.35,28.56,28.98,28.28
28.63,28.66,29.19,28.40
29.14,29.77,29.83,28.73
29.89,28.47,29.96,27.60
28.90,29.45,29.47,28.66
29.43,29.68,29.76,28.98
29.55,29.79,29.82,29.32
29.73,29.41,29.81,29.31
29.41,29.65,29.69,29.20
29.29,29.20,29.47,29.20
29.10,28.75,29.19,28.72
28.91,28.59,28.93,28.56
28.31,27.76,28.78,27.40
27.79,27.77,28.01,26.56
28.64,28.32,28.64,27.94
28.34,28.34,28.50,28.03
28.35,28.51,28.59,27.95
28.15,28.15,28.45,28.02
28.48,28.50,28.51,28.19
28.30,28.40,28.50,28.30
28.30,28.34,28.39,27.82
28.01,27.98,28.11,27.59
28.53,28.29,28.53,28.07
28.29,28.39,28.50,28.16
28.14,28.26,28.50,28.00
28.10,28.45,28.66,28.02
28.70,28.68,28.76,28.50
28.64,28.60,28.81,28.57
28.70,28.67,28.75,28.41
28.79,28.94,28.98,28.49
28.94,28.72,28.96,28.71
28.90,28.76,28.95,28.47
28.79,28.43,28.88,28.39
28.36,28.52,28.69,28.19
28.40,28.25,28.60,28.09
28.20,28.19,28.36,28.05
28.23,27.83,28.23,27.73
28.05,27.66,28.05,27.65
27.62,27.45,27.86,27.39
27.35,27.51,27.83,27.35
27.47,27.16,27.53,27.05
27.29,27.10,27.29,27.04
27.14,26.86,27.21,26.78
26.88,26.81,27.08,26.76
27.12,27.14,27.35,26.85
27.17,26.75,27.32,26.69
26.52,26.78,27.00,26.50
26.73,26.71,26.89,26.56
26.86,26.89,27.15,26.62
26.83,26.99,27.15,26.64
27.17,27.10,27.25,26.95
27.39,27.27,27.39,27.13
27.36,27.67,28.11,27.36
27.70,28.02,28.10,27.64
27.86,29.28,29.49,27.86
29.28,28.91,29.35,28.72
28.80,28.46,29.05,28.46
28.64,27.94,28.64,27.84
27.04,28.00,28.23,27.04
27.59,27.81,27.94,27.55
28.03,28.78,28.85,27.80
28.93,28.96,29.25,28.68
28.84,28.15,29.01,27.91
28.67,28.27,29.06,28.09
28.56,28.70,28.95,28.27
28.60,28.38,28.70,28.07
28.48,28.42,28.59,28.12
28.37,28.26,28.40,28.19
28.23,28.31,28.72,28.21
28.20,28.36,28.42,28.12
28.19,28.11,28.45,28.05
28.00,28.25,28.38,28.00
28.16,28.79,28.82,28.08
28.69,28.79,28.83,28.45
28.66,28.95,29.04,28.64
29.04,28.92,29.16,28.19
28.92,29.04,29.12,28.48
29.24,29.25,29.25,28.84
28.83,28.37,28.95,28.29
28.31,27.50,28.37,27.50
27.62,27.59,27.76,26.85
27.60,28.78,28.83,27.34
28.88,28.94,29.13,28.65
29.00,27.83,29.00,27.69
27.73,27.27,27.75,27.04
27.50,27.96,28.13,27.30
27.89,27.62,28.04,27.46
27.62,26.87,27.62,26.48
26.92,27.25,27.50,26.64
27.31,27.62,27.68,27.16
27.21,26.57,27.28,26.50
26.55,26.46,26.75,26.25
26.42,25.82,26.43,25.78
25.10,25.61,25.73,25.08
25.58,25.49,25.79,25.15
26.00,25.62,26.05,25.47
25.91,26.44,26.48,25.82
26.70,27.01,27.15,26.70
26.98,26.68,26.98,26.57
26.51,27.09,27.19,26.30
27.22,27.18,27.40,27.02
27.27,27.36,28.01,27.09
27.46,27.62,27.96,27.38
27.69,27.98,28.19,27.61
28.14,28.06,28.21,27.89
27.98,28.21,28.29,27.98
28.03,28.30,28.40,27.30
28.30,28.36,28.50,28.18
28.26,28.31,28.58,28.05
28.40,28.27,28.48,28.15
28.24,28.16,28.30,27.97
28.16,28.23,28.26,27.86
28.18,28.31,28.35,28.15
28.18,28.22,28.35,28.04
28.48,28.29,28.48,28.12
28.01,28.20,28.30,27.77
28.05,28.18,28.35,27.87
27.89,28.04,28.15,27.66
28.12,27.64,28.12,27.57
28.01,27.76,28.28,27.37
28.00,27.02,28.00,26.91
26.88,27.03,27.20,26.53
27.04,27.53,27.62,27.01
27.41,27.68,27.71,27.27
27.56,27.95,27.95,27.56
28.00,28.15,28.21,27.81
28.17,27.35,28.24,27.02
27.37,27.25,27.48,26.81
27.27,26.33,27.27,26.26
26.26,26.60,26.77,26.08
26.97,26.90,26.97,26.70
26.83,26.91,26.95,26.47
26.90,27.13,27.15,26.70
27.00,26.89,27.20,26.48
26.79,26.83,26.94,26.50
26.79,26.27,26.83,26.16
25.99,25.95,26.28,25.77
25.79,25.84,25.93,25.63
25.91,26.20,26.26,25.74
26.44,26.18,26.65,26.05
26.00,26.42,26.60,26.00
25.95,25.78,26.18,25.75
25.81,25.76,26.00,25.72
25.67,25.66,25.75,25.47
25.55,25.96,26.02,25.55
26.11,26.33,26.53,26.06
26.46,26.24,26.47,26.00
26.05,25.30,26.25,25.26
25.31,25.43,25.67,25.11
25.03,25.01,25.40,25.00
25.00,24.96,25.25,24.82
25.15,25.00,25.15,24.84
24.85,24.43,25.02,24.35
24.50,24.57,24.81,24.13
24.44,24.13,24.44,24.01
24.13,23.67,24.16,23.66
23.86,24.87,24.91,23.80
24.66,24.36,24.66,24.25
24.32,25.15,25.29,24.25
25.31,25.50,25.66,25.25
25.47,25.66,25.80,25.47
25.72,25.83,26.00,25.54
25.69,25.71,25.91,25.55
25.04,25.56,25.62,25.04
25.63,25.63,25.79,25.41
25.53,26.03,26.09,25.53
26.06,26.34,26.34,26.03
26.35,26.27,26.48,26.08
26.19,26.29,26.42,26.16
26.17,26.28,26.42,26.13
26.22,26.36,26.37,26.05
26.21,26.27,26.59,25.50
26.44,26.87,26.96,26.27
26.44,26.68,26.84,26.44
26.29,25.59,26.29,25.38
25.55,25.70,26.28,25.30
25.89,25.61,26.24,25.48
25.72,25.75,25.88,25.54
25.78,25.68,26.87,25.44
25.46,25.14,25.66,25.09
25.40,25.61,25.73,25.20
25.66,25.41,26.16,25.38
25.47,25.73,25.83,25.44
25.78,25.59,26.40,25.40
25.20,25.14,25.42,25.12
25.07,24.69,25.11,24.56
24.51,24.16,24.59,24.12
24.22,24.59,24.62,24.06
24.32,24.76,24.87,24.25
25.09,24.26,25.30,24.14
24.16,23.67,24.49,23.66
23.78,23.26,23.80,23.07
22.93,21.71,22.96,21.70
21.97,21.19,22.13,20.99
20.51,20.79,22.86,20.51
21.47,22.72,22.82,20.39
24.00,21.00,24.00,20.95
21.13,21.36,21.71,20.68
21.48,21.25,21.88,20.86
21.41,22.10,22.15,21.41
21.88,22.05,22.23,21.62
22.42,22.23,22.42,21.95
21.61,21.60,22.00,21.48
21.13,21.33,21.87,21.00
21.93,21.52,22.34,21.40
21.73,21.64,21.84,21.15
21.54,21.67,21.75,21.23
21.80,21.41,21.89,21.33
21.20,21.58,21.78,21.00
22.00,22.50,22.57,21.80
22.40,22.34,22.62,21.91
22.46,22.43,22.58,22.03
22.43,22.15,22.85,22.03
21.66,21.93,22.75,21.66
21.71,22.15,22.21,21.71
22.48,22.68,22.75,22.37
22.59,22.36,22.76,22.36
22.36,21.89,22.45,21.77
21.54,21.53,21.98,21.10
21.57,21.59,21.69,21.25
21.78,21.92,22.13,21.24
22.14,21.93,22.14,21.68
22.06,22.51,22.56,21.79
22.15,21.62,22.15,21.57
21.79,21.50,22.23,21.50
21.52,21.02,21.84,21.00
20.73,20.88,21.35,20.73
20.88,20.83,21.12,20.69
21.01,20.84,21.26,20.38
21.02,21.00,21.31,20.79
21.06,20.23,21.06,20.22
20.66,21.22,21.24,20.53
21.00,20.74,21.22,20.74
20.65,20.30,21.05,20.23
20.10,21.36,21.45,20.01
21.35,21.60,21.85,21.24
21.58,22.02,22.21,21.50
22.08,21.21,22.12,21.11
21.57,21.77,21.86,21.32
21.77,21.78,22.18,21.74
22.01,21.96,22.09,21.80
21.81,21.68,21.91,21.59
21.86,21.67,22.05,21.49
21.43,20.73,21.47,20.68
20.89,21.48,21.59,20.73
21.45,21.12,21.52,21.04
21.08,21.48,21.50,20.86
21.75,21.80,21.96,21.48
21.88,22.24,22.29,21.75
22.11,22.16,22.24,21.75
22.51,22.55,22.63,22.13
22.73,23.38,23.40,22.73
23.31,23.21,23.70,23.10
22.92,22.53,23.39,22.00
22.02,21.91,22.50,21.61
22.26,22.81,22.87,22.05
23.08,23.21,23.34,22.50
23.02,22.93,23.29,22.79
22.93,22.93,23.11,22.47
23.14,23.15,23.30,22.75
22.66,22.17,22.66,22.10
22.51,22.81,23.75,22.51
22.99,23.46,23.47,22.80
23.28,22.51,23.40,22.19
22.50,22.65,22.84,22.35
22.48,22.31,22.65,22.30
22.32,22.07,22.62,22.05
22.49,22.91,22.93,22.22
22.51,22.32,22.66,22.29
22.40,22.44,22.65,22.27
22.30,22.00,22.34,22.00
22.00,21.91,22.20,21.91
22.57,22.53,23.22,22.24
22.49,22.35,22.53,22.09
23.01,23.84,23.87,22.98
23.73,23.09,23.73,23.04
23.98,24.09,24.34,23.57
24.62,24.24,24.84,24.10
24.40,24.62,24.80,24.25
24.57,24.65,24.77,24.25
24.50,23.80,24.52,23.73
23.97,24.71,24.79,23.97
24.58,24.20,24.60,24.01
24.33,23.38,24.50,23.29
23.25,22.78,23.62,22.73
23.03,23.54,23.68,22.95
23.74,22.97,23.94,22.91
23.21,22.63,23.40,22.60
23.16,23.49,23.59,23.09
23.56,23.54,23.68,23.22
23.60,23.63,23.70,23.39
23.75,23.72,23.77,23.45
23.70,23.51,23.70,23.50
23.60,23.46,23.60,23.23
23.59,23.65,23.69,23.27
23.65,23.67,23.77,23.50
24.33,24.27,24.69,24.25
24.27,24.43,24.49,24.02
24.38,24.56,24.63,24.01
24.67,24.78,25.01,24.35
24.95,24.71,24.95,24.44
24.97,24.97,25.12,24.80
24.94,24.74,24.97,24.67
24.78,25.15,25.25,24.54
24.95,25.05,25.10,24.80
25.17,24.89,25.17,24.53
24.80,25.23,25.27,24.75
25.21,25.50,25.54,24.90
25.37,25.70,25.99,25.10
25.77,25.46,25.96,25.40
25.31,25.18,25.35,25.14
25.00,25.39,25.59,24.72
25.58,25.91,25.94,25.11
25.74,25.68,25.91,25.39
25.49,25.34,25.68,25.26
25.43,25.67,25.89,25.33
25.92,25.98,26.24,25.88
26.15,25.86,26.15,25.76
26.32,26.35,26.40,25.98
26.30,25.98,26.30,25.78
25.90,25.96,26.14,25.75
25.99,25.97,26.04,25.64
26.01,26.02,26.12,25.65
25.89,25.48,26.08,25.40
25.53,25.60,25.83,25.30
25.42,25.32,25.42,25.00
25.41,25.10,25.49,25.00
25.01,25.27,25.35,24.99
25.38,25.27,25.50,25.11
25.60,25.41,25.60,25.16
25.71,23.60,25.71,23.60
23.69,24.16,24.24,23.50
24.11,23.84,24.11,23.68
23.61,23.86,23.89,23.54
23.84,23.88,24.06,23.78
23.98,23.55,24.20,23.55
23.64,23.83,23.98,23.55
23.89,23.93,24.17,23.85
23.85,24.08,24.13,23.61
23.85,23.68,24.04,23.56
23.83,23.79,24.06,23.68
23.91,23.84,24.01,23.57
23.80,24.42,24.55,23.69
24.36,24.20,24.39,24.09
24.40,24.48,24.53,24.20
24.48,24.36,24.48,24.26
24.40,24.37,24.51,24.09
24.41,24.24,24.41,24.21
24.23,24.10,24.39,24.05
24.03,23.90,24.23,23.77
23.92,23.75,24.09,23.72
23.58,23.86,23.89,23.55
23.81,24.44,24.44,23.77
24.59,24.95,24.95,24.31
24.93,24.79,24.95,24.72
24.87,24.74,24.92,24.65
24.64,24.56,24.70,24.36
24.74,24.63,24.74,24.42
24.51,24.99,25.00,24.51
25.00,24.78,25.14,24.71
24.50,24.51,24.80,24.45
24.38,24.22,24.47,24.16
23.95,24.34,24.43,23.92
24.47,24.70,24.82,24.27
24.89,24.69,24.89,24.52
24.62,25.08,25.19,24.54
24.92,24.56,24.99,24.52
24.59,24.73,24.92,24.54
24.97,24.75,25.20,24.67
24.61,24.47,24.68,24.45
24.55,24.44,24.66,24.44
25.04,24.39,25.04,24.25
24.00,24.34,24.47,24.00
24.29,24.85,24.85,24.29
25.00,24.80,25.12,24.69
24.64,24.97,25.07,24.64
25.05,25.08,25.11,24.75
25.05,24.90,25.10,24.83
24.70,25.00,25.03,24.50
24.78,25.28,25.28,24.73
25.08,25.31,25.31,24.94
25.16,24.91,25.23,24.90
24.90,24.83,25.05,24.63
24.65,25.21,25.27,24.65
24.95,25.07,25.17,24.94
25.20,25.17,25.20,24.92
24.91,25.14,25.14,24.88
24.91,24.99,25.13,24.90
25.07,24.89,25.07,24.76
24.94,24.63,25.07,24.60
24.74,24.70,25.08,24.53
24.70,23.98,24.82,23.90
24.02,24.31,24.35,23.89
24.34,24.48,24.51,24.25
24.25,24.34,24.50,24.24
24.40,24.73,24.73,24.25
24.73,24.58,24.88,24.54
24.86,24.71,24.91,24.51
24.45,24.42,24.65,24.30
24.40,24.76,24.92,24.25
24.41,24.53,24.76,24.31
24.66,24.81,24.96,24.13
24.68,24.89,25.08,24.59
25.00,25.15,25.15,24.62
25.18,25.13,25.41,24.86
25.16,25.33,25.35,24.85
25.45,24.87,25.56,24.86
25.02,24.57,25.02,24.50
24.54,24.30,24.70,24.25
24.30,24.43,24.64,24.25
24.35,25.04,25.10,24.35
24.94,25.14,25.29,24.76
25.31,25.80,25.87,25.01
25.79,25.96,25.99,25.63
26.00,25.48,26.00,25.41
25.49,25.76,25.76,25.38
25.44,25.43,25.68,25.10
25.37,25.26,25.63,25.20
25.20,25.45,25.52,25.20
25.28,24.96,25.46,24.72
25.45,25.42,25.45,25.20
25.52,25.68,25.70,25.31
25.72,25.68,25.72,25.49
25.65,25.34,25.65,25.28
25.18,25.02,25.25,25.00
25.00,25.07,25.15,24.80
25.12,24.65,25.12,24.52
24.74,24.82,24.86,24.52
24.57,24.54,24.76,24.50
24.67,24.41,24.78,24.25
24.40,24.47,24.60,24.28
24.50,24.38,24.59,23.98
24.33,24.54,24.64,24.33
24.58,24.45,24.58,24.40
24.45,24.25,24.45,24.23
23.99,23.98,24.24,23.80
24.00,23.60,24.21,23.55
23.71,23.27,23.77,23.25
23.50,23.54,23.79,23.43
23.51,23.68,23.72,23.45
23.68,23.50,23.72,23.50
23.42,23.56,23.68,23.26
23.58,23.80,23.88,23.58
23.65,23.73,23.93,23.56
23.85,23.94,24.32,23.85
23.93,23.62,24.12,23.61
23.72,23.53,23.84,23.48
23.52,23.52,23.76,23.47
23.54,23.76,23.96,23.50
23.80,23.64,23.88,23.60
23.60,23.76,23.87,23.60
23.78,23.95,24.06,23.76
23.92,23.90,24.09,23.87
24.05,24.06,24.12,23.76
24.03,24.44,24.45,24.03
24.43,24.38,24.56,24.22
24.41,25.36,25.40,24.41
25.38,24.93,25.41,24.86
24.95,24.32,25.11,24.26
24.29,23.94,24.42,23.90
24.03,24.14,24.30,23.97
24.15,23.96,24.27,23.92
24.02,24.09,24.23,23.91
23.90,24.03,24.18,23.90
24.20,24.28,24.36,24.05
24.00,24.82,24.85,24.00
24.91,25.13,25.13,24.70
25.14,25.15,25.31,24.96
25.15,25.16,25.29,24.95
25.07,25.07,25.23,25.04
25.03,25.10,25.16,24.71
25.04,24.99,25.12,24.94
25.04,25.26,25.38,24.82
25.18,25.39,25.50,25.15
25.12,25.43,25.47,25.12
25.22,25.37,25.50,25.22
25.23,25.28,25.41,25.20
25.12,25.21,25.28,25.02
25.12,25.04,25.29,25.04
25.04,25.26,25.40,25.04
25.39,25.03,25.39,25.00
25.03,24.97,25.16,24.82
24.99,24.87,25.00,24.76
24.83,24.75,25.00,24.75
24.78,25.39,25.46,24.78
25.41,25.65,25.66,25.34
25.65,25.42,25.66,25.35
25.49,25.58,25.58,25.28
25.66,25.67,25.70,25.49
25.71,25.73,25.76,25.64
25.78,25.61,25.83,25.40
25.69,25.62,25.87,25.50
25.82,25.70,25.83,25.61
25.85,25.58,25.85,25.49
25.56,25.59,25.65,25.37
25.62,25.73,25.83,25.54
25.79,25.80,25.85,25.68
25.80,25.59,25.87,25.58
25.61,25.46,25.61,25.25
25.73,25.54,25.73,25.38
25.46,25.56,25.57,25.25
25.58,25.73,25.78,25.42
25.87,25.58,25.87,25.46
25.64,25.48,25.64,25.28
25.41,25.53,25.55,25.08
25.45,24.07,25.45,23.85
24.14,23.72,24.60,23.62
23.67,24.00,24.08,23.25
24.04,24.36,24.74,23.93
24.19,23.98,24.39,23.90
24.20,24.00,24.45,23.90
23.76,23.97,24.24,23.71
23.97,23.81,23.99,23.75
23.85,23.35,23.86,23.22
23.35,22.82,23.61,22.63
22.82,22.65,22.94,22.40
22.57,22.72,22.91,22.47
22.81,22.67,22.90,22.61
22.67,22.40,22.84,22.24
22.94,23.21,23.24,22.74
23.31,23.57,23.60,23.25
23.60,23.67,23.67,23.28
23.51,23.18,23.70,23.16
23.17,23.26,23.28,23.00
23.23,23.19,23.51,23.04
23.19,23.13,23.36,23.03
22.91,23.34,23.37,22.91
23.35,23.35,23.47,23.18
23.51,23.23,23.56,23.19
23.47,23.11,23.49,23.06
23.13,23.01,23.18,23.00
23.05,22.51,23.18,22.30
22.55,22.43,22.77,22.30
22.53,22.31,22.85,22.27
22.40,22.26,22.65,22.25
22.29,22.39,22.58,22.29
22.52,22.38,22.73,22.29
22.47,22.58,22.63,22.35
22.61,22.95,23.44,22.58
23.09,23.12,23.46,22.99
23.06,22.91,23.42,22.74
22.99,22.58,23.00,22.56
22.58,22.80,22.86,22.51
22.85,22.88,23.04,22.73
22.80,22.77,22.88,22.70
22.72,23.08,23.10,22.67
23.38,23.39,23.52,22.66
23.42,23.22,23.42,23.07
23.34,23.10,23.34,22.90
23.00,22.88,23.08,22.82
22.82,22.73,23.06,22.62
22.88,22.76,22.99,22.64
22.85,22.99,23.08,22.78
23.05,22.76,23.05,22.76
22.78,22.81,22.97,22.70
22.77,22.94,22.96,22.74
22.96,22.74,22.96,22.70
22.83,22.76,22.90,22.66
22.77,22.83,23.10,22.72
22.96,22.82,22.96,22.81
22.80,22.86,22.96,22.75
22.78,22.99,23.17,22.75
23.10,22.79,23.27,22.71
22.73,23.00,23.15,22.73
23.04,23.29,23.30,23.03
23.23,23.70,23.72,23.16
23.89,24.05,24.09,23.83
24.20,24.24,24.41,24.01
24.15,23.86,24.15,23.85
23.90,24.07,24.18,23.90
24.05,24.00,24.15,23.95
24.67,24.19,24.69,23.99
24.27,24.26,24.50,24.22
24.33,24.46,24.60,24.15
24.43,24.78,25.00,24.43
24.72,24.81,24.84,24.67
24.80,24.78,24.91,24.75
24.71,24.78,24.85,24.50
24.85,24.93,25.05,24.59
24.96,24.57,25.00,24.51
24.55,24.76,24.94,24.53
24.90,24.78,24.90,24.58
24.95,24.28,25.00,24.23
24.30,24.27,24.57,24.07
24.33,24.12,24.39,24.05
24.10,23.98,24.47,23.90
23.90,24.10,24.13,23.75
24.00,24.02,24.10,23.83
24.01,23.99,24.21,23.92
23.91,24.24,24.39,23.80
24.21,24.20,24.22,24.00
24.37,24.07,24.49,23.98
24.00,24.01,24.20,23.95
24.01,24.12,24.19,24.01
24.20,24.30,24.59,24.14
24.25,24.43,24.69,24.12
24.49,24.50,24.76,24.26
24.42,24.49,24.56,24.26
24.45,24.62,24.67,24.40
24.71,24.62,24.74,24.47
24.52,24.52,24.60,24.41
24.61,24.53,24.66,24.38
24.53,24.48,24.75,24.41
24.60,24.39,24.60,24.32
24.26,24.53,24.62,24.26
24.52,24.45,24.54,24.33
24.45,24.39,24.58,24.27
24.45,24.43,24.61,24.31
24.46,24.30,24.46,24.18
24.34,24.16,24.34,24.07
24.05,24.26,24.28,23.92
24.36,24.79,24.80,24.34
24.80,24.98,25.09,24.78
25.02,25.10,25.20,24.97
25.02,25.24,25.39,25.02
25.01,25.12,25.33,25.00
25.11,24.65,25.25,24.46
24.79,24.77,24.82,24.55
24.66,24.25,24.68,24.07
24.22,24.06,24.22,23.92
24.15,24.10,24.15,23.83
24.20,24.06,24.23,24.01
24.18,24.61,24.67,24.13
24.64,24.78,24.84,24.45
24.84,24.95,25.14,24.65
24.87,24.58,25.09,24.54
24.59,24.73,24.79,24.50
24.61,24.61,24.71,24.43
24.48,24.47,24.62,24.26
24.48,24.30,24.60,24.21
24.55,24.28,24.62,24.25
24.34,24.69,24.75,24.30
24.72,25.01,25.02,24.65
24.96,25.02,25.07,24.86
24.96,24.57,24.99,24.50
24.66,24.51,24.69,24.50
24.45,24.28,24.45,24.20
24.23,24.42,24.45,24.23
24.34,24.12,24.34,24.12
24.12,24.22,24.36,24.12
24.42,24.20,24.45,24.04
24.21,24.32,24.52,24.13
24.49,24.41,24.98,24.35
24.25,24.16,24.71,23.98
24.04,24.15,24.34,23.88
24.16,23.98,24.16,23.89
24.20,24.15,24.36,24.01
24.05,24.43,24.50,23.90
24.48,24.55,24.73,24.45
24.41,24.19,24.62,24.18
24.17,24.74,24.74,24.16
24.69,24.75,24.79,24.44
24.76,24.53,24.77,24.44
24.39,24.70,24.72,24.39
24.86,24.83,24.98,24.55
25.00,25.11,25.12,24.83
24.97,24.97,25.23,24.58
25.07,25.01,25.11,24.94
25.13,25.17,25.20,25.00
25.20,24.94,25.28,24.89
25.00,25.14,25.15,24.96
25.11,25.38,25.41,25.11
25.39,25.15,25.42,25.14
24.96,24.98,25.09,24.71
