VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,NASDAQ
33.19,34.38,34.41,33.09
34.42,34.77,35.07,34.27
33.95,33.34,34.31,33.22
33.81,33.87,34.08,33.50
33.56,33.90,33.97,33.00
33.54,33.37,33.84,33.32
33.32,33.31,33.60,32.94
32.88,32.68,33.03,32.58
32.01,32.43,32.48,31.73
32.50,32.28,32.60,32.20
32.20,32.69,32.83,32.16
32.47,32.80,32.91,32.37
32.25,32.12,32.32,31.83
31.79,31.76,32.20,31.57
31.48,31.26,31.87,31.19
31.10,31.10,31.36,30.94
31.10,30.73,31.27,30.65
30.96,30.84,31.03,30.48
30.85,31.58,31.86,30.71
31.71,31.09,31.81,31.09
32.22,32.01,32.74,31.78
31.61,31.65,31.89,31.42
31.19,31.17,31.75,31.02
31.33,31.47,31.79,31.14
31.10,31.49,31.74,31.10
31.31,30.07,31.31,29.94
29.94,30.83,31.03,29.78
31.26,31.03,31.34,30.73
30.84,30.45,31.01,30.03
30.66,31.40,31.98,30.56
31.37,31.64,31.64,30.83
31.87,31.85,32.03,31.23
31.70,31.15,31.82,31.00
31.48,31.26,31.68,30.59
30.66,31.70,31.91,30.61
31.61,31.73,32.11,31.26
31.61,31.05,32.24,31.01
30.65,29.91,30.65,29.84
29.75,29.42,29.90,29.40
29.36,29.64,29.67,29.27
29.30,28.64,29.45,28.64
29.02,28.63,29.11,28.56
28.62,29.08,29.09,28.47
29.19,28.64,29.53,28.53
28.39,28.35,28.63,28.26
28.14,28.52,28.90,28.14
28.10,28.85,28.87,28.01
28.73,28.69,28.96,28.46
28.84,28.30,29.00,28.08
28.35,28.30,28.51,28.20
28.18,27.84,28.51,27.78
27.89,27.75,27.97,27.71
27.42,27.37,27.57,27.19
27.33,27.71,27.83,27.13
27.58,28.07,28.27,27.45
28.09,28.19,28.30,27.96
28.31,27.32,28.31,27.27
27.26,26.57,27.30,26.47
26.41,27.52,27.56,26.38
27.06,27.51,27.68,26.90
28.54,28.10,28.62,27.88
28.20,28.09,28.41,28.05
28.15,28.53,28.87,28.09
28.53,28.39,29.31,28.16
28.83,28.96,29.26,28.58
28.76,27.95,29.14,27.62
26.43,26.32,26.99,26.25
26.12,26.29,26.48,25.71
25.96,25.84,26.19,25.82
26.10,26.10,26.44,26.02
26.27,26.33,26.55,26.16
25.88,26.08,26.23,25.65
25.60,25.65,25.85,25.55
25.70,25.48,25.81,25.31
25.36,25.08,25.65,25.05
25.07,25.04,25.20,24.89
25.04,24.91,25.13,24.76
24.73,24.80,24.92,24.61
24.46,24.05,24.56,23.96
23.80,23.24,23.91,23.20
23.08,22.49,23.09,22.34
22.76,22.53,23.16,22.44
22.52,22.43,22.73,22.38
22.41,22.51,22.83,22.40
22.78,22.37,22.90,22.19
22.53,22.86,22.94,22.25
22.90,22.86,22.98,22.56
22.65,22.75,22.78,22.55
22.95,23.36,23.40,22.69
22.94,22.89,23.00,22.59
23.11,22.78,23.20,22.77
22.67,22.75,23.30,22.63
22.69,22.53,22.72,22.40
22.30,22.10,22.54,22.09
22.00,22.07,22.19,21.83
21.88,21.99,22.28,21.81
22.20,22.03,22.31,22.00
21.96,22.08,22.26,21.92
21.95,21.38,21.95,21.38
21.38,21.90,21.97,21.35
21.92,22.12,22.35,21.86
21.94,21.70,22.17,21.68
21.47,22.78,22.94,21.25
22.60,22.42,23.08,22.05
22.44,21.91,22.55,21.72
21.78,22.39,22.39,21.65
22.42,22.48,22.72,22.05
22.47,22.04,22.66,21.97
21.66,21.65,21.92,21.58
21.48,21.57,21.77,21.45
21.48,21.48,21.59,21.36
21.42,21.49,21.67,21.28
21.58,21.44,21.70,21.34
21.44,21.52,21.82,21.29
21.52,21.59,21.79,21.42
21.56,21.57,21.71,21.47
21.62,21.54,21.73,21.40
22.30,21.90,22.32,21.58
21.81,21.71,22.41,21.70
21.48,21.56,21.70,21.31
21.95,21.84,22.10,21.77
21.66,21.70,21.87,21.61
21.60,21.65,22.11,21.53
21.30,21.39,21.50,21.21
21.63,21.47,21.81,21.38
21.46,21.54,21.62,21.40
21.50,21.56,21.66,21.44
21.50,21.37,21.51,21.29
21.33,21.53,21.55,21.22
21.48,21.33,21.76,21.33
22.07,21.51,22.15,21.45
21.35,21.09,21.44,21.09
20.92,20.96,21.21,20.82
20.73,20.57,20.76,20.46
20.48,20.55,20.67,20.28
20.73,20.29,20.78,20.28
20.35,21.13,21.88,20.20
20.79,20.21,20.91,20.20
20.76,21.07,21.40,20.66
21.00,21.42,21.74,20.98
21.45,21.37,21.56,21.12
21.46,21.19,21.65,20.89
20.66,20.42,21.65,20.40
20.34,20.33,20.46,20.13
20.07,20.33,20.42,20.02
20.48,20.21,20.50,20.21
20.09,20.10,20.21,19.81
20.21,20.02,20.31,19.97
20.20,20.48,20.55,20.15
20.40,20.26,20.54,20.10
20.06,20.14,20.33,20.00
20.19,19.87,20.19,19.79
19.60,19.61,19.72,19.54
19.66,19.70,19.87,19.57
19.80,19.98,20.21,19.76
20.06,20.18,20.36,19.96
20.19,20.24,20.33,20.16
20.16,20.14,20.24,20.04
20.32,20.30,20.42,20.20
20.41,20.40,20.48,20.23
20.38,20.25,20.55,20.22
20.38,20.49,20.49,20.21
20.51,20.84,20.88,20.48
20.75,20.68,20.97,20.51
21.47,20.93,21.47,20.75
21.09,20.92,21.16,20.83
20.78,20.72,20.95,20.67
20.83,20.62,20.94,20.54
20.86,20.76,20.96,20.63
20.97,21.10,21.10,20.73
21.07,21.31,21.64,21.07
21.36,21.38,21.60,21.25
21.63,21.65,21.84,21.45
21.81,21.55,22.19,21.53
21.39,21.30,21.47,21.11
21.15,21.11,21.26,21.05
21.53,21.77,21.85,21.27
21.42,22.30,22.40,21.39
22.18,21.92,22.25,21.75
21.98,22.34,22.40,21.70
22.04,22.18,22.37,21.99
22.11,22.15,22.21,22.00
