OTEX,Open Text Corporation - Common Shares,NASDAQ
42.92,42.34,42.92,42.09
42.82,43.14,43.43,42.60
42.82,43.35,43.41,42.50
43.21,43.31,43.47,42.67
43.01,42.59,43.46,42.41
43.18,43.25,43.34,42.46
43.47,44.00,44.11,43.39
43.85,44.02,44.37,43.81
44.02,44.66,45.25,43.95
45.04,45.00,45.26,44.75
45.21,45.18,45.71,44.65
45.51,45.44,45.73,45.27
45.61,46.14,46.43,45.47
46.09,46.23,46.48,45.97
46.41,46.96,47.44,46.20
46.90,46.47,47.41,46.25
46.45,46.36,46.47,45.62
46.30,46.86,46.89,45.68
47.06,47.12,47.44,46.65
47.12,47.49,47.74,47.03
47.69,46.99,47.72,46.95
47.09,47.00,47.23,46.81
46.99,46.85,46.99,46.54
46.90,46.46,46.90,46.35
46.77,46.85,47.45,46.41
46.90,46.76,46.92,46.49
46.90,46.06,46.90,46.06
46.60,46.99,47.02,45.65
47.46,46.63,47.46,46.30
46.57,46.81,46.89,46.22
46.94,47.36,47.49,46.43
47.40,47.09,47.76,46.76
47.20,46.81,47.20,46.41
47.06,47.02,47.12,46.55
47.56,46.95,47.56,46.85
47.03,47.04,47.38,46.87
47.00,48.10,48.17,46.96
48.00,48.33,48.66,47.91
48.38,47.99,48.68,47.92
47.89,47.64,48.06,47.35
48.05,46.88,48.09,46.75
46.93,46.86,47.30,46.66
46.58,46.77,46.80,46.37
46.63,47.93,48.25,46.63
49.32,49.34,50.52,48.96
49.25,48.87,49.88,48.84
49.27,49.39,49.50,48.56
50.05,50.15,50.59,49.56
50.32,50.80,50.95,50.28
57.27,56.25,59.40,56.17
56.71,55.64,56.91,55.43
56.09,55.85,56.37,55.69
55.99,57.52,57.52,55.99
57.31,58.06,58.84,57.19
57.50,58.37,58.59,57.35
58.29,58.51,58.76,57.91
58.85,59.05,59.48,58.60
59.10,57.61,59.12,57.58
57.92,57.92,58.06,57.02
57.79,57.66,58.20,57.14
57.81,57.70,57.81,56.77
57.81,56.95,58.75,56.91
57.08,57.10,57.27,55.45
56.99,57.65,58.40,56.89
58.04,58.40,58.54,57.93
58.55,58.92,59.06,58.40
58.76,56.54,58.95,56.35
56.54,56.87,57.45,56.52
57.59,58.40,58.42,57.33
58.33,58.63,59.24,58.00
58.63,56.75,58.74,56.63
56.74,57.67,57.97,56.05
57.69,56.62,57.90,56.54
56.34,56.17,56.47,54.73
55.87,56.37,56.68,55.44
55.82,56.10,56.40,55.48
53.80,55.77,55.88,53.39
55.89,55.71,56.22,55.25
56.14,56.15,56.33,55.19
56.75,56.12,56.84,55.88
56.75,57.56,57.78,56.67
57.73,57.55,57.73,56.85
57.64,57.71,57.85,57.13
58.08,59.04,59.35,58.08
59.22,58.95,59.46,58.85
59.20,58.41,59.45,58.02
58.50,61.09,61.18,58.23
62.33,61.85,63.70,61.60
61.99,62.32,62.47,61.50
63.04,64.07,64.20,62.69
64.76,64.33,66.71,64.06
63.96,62.46,64.37,61.18
62.69,62.60,63.30,62.29
62.33,61.73,63.15,60.87
62.35,61.61,62.79,61.51
61.88,60.69,61.88,60.58
60.51,60.90,61.34,59.68
61.67,62.28,62.60,61.40
62.12,62.56,62.74,61.82
62.68,63.25,63.45,62.16
62.83,63.38,63.49,62.06
63.93,63.20,64.14,62.91
64.50,65.00,65.15,64.04
65.68,66.48,67.08,65.25
66.02,65.37,66.31,65.18
66.06,63.38,66.06,63.06
63.64,64.18,64.30,61.69
62.97,61.63,65.20,61.01
61.62,61.20,61.62,60.83
61.79,61.57,62.09,60.95
61.37,60.91,61.55,59.91
61.09,60.54,61.20,59.85
60.09,61.02,61.25,59.79
61.91,61.14,62.15,61.00
61.19,61.61,61.79,60.61
61.75,63.49,63.86,61.73
63.25,62.28,63.46,61.60
61.86,62.59,62.65,61.13
62.37,61.97,63.22,61.75
61.76,61.70,62.23,61.47
61.33,60.79,61.76,60.33
61.08,61.73,62.09,60.84
62.32,63.26,63.47,61.85
63.16,63.30,63.60,62.66
62.34,62.46,62.98,61.55
62.56,62.52,63.12,62.46
62.32,62.66,62.83,62.12
62.92,63.32,63.40,62.29
63.63,63.93,64.06,63.18
64.99,65.25,65.43,64.58
65.27,65.46,66.34,65.01
65.29,65.00,65.90,64.83
64.22,63.73,64.73,63.60
63.45,63.02,63.82,62.69
63.43,62.80,63.47,62.35
62.55,61.58,62.80,61.35
61.33,61.83,62.03,61.21
61.43,59.19,61.83,58.54
59.26,58.42,59.48,58.25
59.34,60.16,60.75,59.10
59.50,59.29,60.02,59.17
59.02,58.62,59.04,58.28
58.99,58.86,59.74,58.61
58.47,59.72,59.80,58.10
60.27,61.49,61.66,60.08
61.33,61.07,61.33,60.85
59.82,61.35,61.63,59.51
61.12,60.43,61.31,60.18
60.17,60.65,60.85,59.90
61.00,61.91,62.14,60.77
62.24,62.70,63.35,61.81
63.15,64.02,64.28,62.95
64.07,64.65,64.93,63.97
64.79,65.05,66.04,64.36
65.13,66.83,66.88,64.78
67.61,67.62,68.67,67.47
67.06,67.54,67.64,66.46
66.42,65.37,66.97,65.09
65.01,65.30,65.60,64.42
65.80,69.22,69.67,65.52
70.36,68.67,72.32,68.39
68.67,68.73,69.47,68.22
68.51,68.21,69.25,67.78
68.75,69.05,69.54,68.72
69.67,68.20,69.67,67.67
68.70,68.77,69.98,67.87
69.02,69.48,69.54,68.60
68.69,68.86,69.17,67.96
68.91,69.40,69.45,68.06
69.00,68.03,69.23,67.76
67.96,68.22,68.86,67.29
67.39,67.56,69.00,67.39
68.56,67.17,68.60,66.07
66.99,62.61,67.22,62.45
62.50,63.36,63.65,61.26
62.50,60.27,63.47,60.17
60.55,59.69,61.17,57.39
57.86,56.08,58.72,55.95
57.37,60.33,60.36,56.76
59.54,57.47,59.80,57.43
49.14,52.15,53.40,46.34
53.55,51.13,53.55,51.10
51.60,54.01,54.04,51.32
53.79,52.12,54.04,51.94
52.63,52.15,53.32,51.48
50.41,54.63,55.06,49.35
54.17,55.38,56.00,53.76
57.08,55.88,57.08,55.25
56.18,57.61,57.61,55.68
57.66,57.15,57.66,56.03
57.42,55.48,57.54,55.22
54.78,56.22,56.71,53.73
57.02,57.38,57.90,56.83
57.05,57.46,57.89,56.74
57.79,59.00,59.29,57.74
59.38,58.15,59.72,58.01
57.73,56.77,58.50,56.49
56.14,55.57,56.17,54.44
56.36,57.70,58.17,56.29
57.24,56.33,57.94,56.14
56.11,54.66,56.11,54.08
54.21,55.42,55.51,53.65
55.36,55.85,55.90,55.09
55.92,56.59,56.95,54.95
57.38,57.20,57.96,56.83
57.16,57.14,57.53,56.56
56.00,55.71,56.41,54.52
55.92,54.86,56.45,54.81
54.72,53.73,55.60,53.73
52.51,50.88,52.84,50.00
51.18,51.38,52.31,51.10
51.62,51.55,52.20,50.58
52.70,53.66,54.90,52.70
53.70,51.95,53.81,51.89
52.71,51.63,53.75,50.36
50.94,52.12,52.52,50.35
51.56,48.71,52.20,48.43
47.52,49.21,49.21,47.52
49.11,49.68,50.17,48.62
49.47,51.90,51.99,49.22
52.06,50.07,52.93,49.91
50.74,52.51,52.61,50.74
52.11,51.50,52.53,51.24
51.92,51.95,52.37,51.37
51.90,53.11,53.59,51.59
53.67,54.42,55.03,53.51
54.09,51.70,54.72,51.63
51.70,52.71,52.98,49.71
52.85,52.13,53.73,51.97
51.86,51.54,52.24,50.99
52.22,52.10,52.40,51.49
52.40,53.60,53.68,52.36
53.38,53.52,54.48,52.80
54.34,53.94,54.63,53.00
58.07,59.03,60.80,57.61
58.61,60.39,60.63,58.27
59.24,61.02,61.75,58.78
58.68,58.81,60.21,58.22
59.54,59.66,59.81,58.46
60.25,61.78,61.94,59.01
61.30,60.55,61.80,60.33
60.10,60.30,60.43,59.73
60.79,60.88,61.06,59.86
59.87,58.15,59.92,57.98
58.55,57.83,58.78,57.23
58.33,59.07,59.66,57.73
58.75,58.02,59.51,57.92
57.88,57.88,58.76,57.38
57.56,57.88,58.89,57.43
58.01,57.05,58.71,56.93
57.25,56.66,57.99,56.54
55.87,55.41,56.09,54.21
55.34,55.07,55.68,54.90
54.61,53.69,54.61,53.07
53.33,52.41,53.52,52.38
53.89,54.41,54.66,53.25
54.70,54.61,55.16,54.45
56.16,57.02,57.15,55.71
56.78,57.05,57.73,56.41
57.50,56.17,57.77,55.88
56.98,55.74,57.07,55.29
55.77,55.79,56.43,54.25
55.61,55.12,55.70,54.81
54.86,54.30,55.10,53.92
54.30,54.72,55.40,54.13
54.05,54.74,54.94,54.00
54.96,53.46,54.96,53.24
53.09,52.23,53.09,51.70
52.48,50.97,53.15,50.78
51.28,51.01,51.78,50.67
51.07,50.71,51.15,49.70
51.33,52.71,53.29,51.31
52.54,50.08,52.60,49.93
50.30,50.45,50.99,49.97
50.42,51.09,51.28,50.42
50.79,50.65,51.43,50.64
50.50,50.57,51.27,50.13
50.65,50.93,51.45,50.50
51.25,51.14,51.41,50.71
52.02,52.26,53.29,51.83
51.89,51.57,52.16,51.17
51.23,51.70,52.20,51.12
51.63,50.77,51.80,50.59
50.85,50.97,51.39,50.27
51.53,49.73,51.71,49.41
49.81,49.78,50.11,48.67
49.96,49.77,50.30,49.40
49.35,48.22,49.35,48.17
48.69,48.59,49.98,47.99
48.48,49.47,49.62,48.38
49.74,50.14,50.64,49.71
49.99,49.96,50.50,49.71
50.08,49.95,50.61,49.43
49.86,49.67,49.99,49.43
50.10,51.44,51.73,49.80
51.95,53.11,54.71,51.67
53.07,53.50,53.94,52.84
52.98,52.53,53.22,52.47
52.81,50.69,53.05,50.34
51.19,52.62,52.73,49.97
59.00,60.35,62.41,58.90
60.91,60.81,61.05,59.60
60.54,60.59,60.72,59.50
60.54,61.02,61.32,59.36
60.79,60.22,61.28,60.08
60.40,61.24,61.24,59.89
60.92,60.07,61.42,59.92
60.60,62.36,62.70,60.33
61.85,61.92,62.60,61.54
62.25,61.38,62.25,61.10
61.43,61.01,61.45,60.50
61.27,60.50,61.67,60.13
60.46,60.30,60.67,59.66
60.41,60.84,61.13,60.27
61.04,61.39,61.60,60.40
61.35,61.72,62.17,61.25
61.13,61.03,61.53,60.21
61.20,61.05,61.31,60.48
61.06,61.12,61.91,60.95
61.14,61.23,61.56,60.96
61.00,61.10,61.32,60.74
61.10,60.21,61.34,60.11
59.63,58.34,59.70,57.66
58.45,59.05,59.13,57.97
59.23,60.32,60.48,59.11
60.49,60.45,60.79,60.07
60.55,58.92,60.72,58.71
59.10,59.81,59.87,58.96
59.92,59.93,60.01,59.56
60.03,59.82,60.70,59.72
59.84,59.28,59.96,59.23
59.23,59.27,59.78,59.02
59.01,59.02,59.18,58.38
59.10,58.48,59.14,58.32
58.02,58.13,58.47,57.58
58.20,57.96,58.36,57.65
58.11,60.17,60.26,57.98
60.17,59.91,60.43,59.81
59.99,60.05,60.31,59.56
59.79,60.19,60.27,59.49
60.65,61.16,61.67,60.55
61.01,61.48,61.57,60.71
61.64,61.42,61.74,61.20
60.96,61.10,61.28,60.18
60.92,59.95,60.92,59.84
59.06,59.33,59.37,58.77
59.24,58.54,59.61,58.38
58.87,59.08,59.60,58.70
59.19,60.95,61.01,59.19
60.74,60.76,61.44,60.45
61.03,60.49,61.03,59.68
60.99,62.52,62.70,60.18
62.52,61.73,62.58,60.99
61.42,59.43,61.70,59.27
59.88,57.25,60.01,55.52
56.53,55.48,56.65,55.12
55.54,54.98,55.68,54.89
55.75,56.17,56.31,55.37
55.94,57.02,57.18,55.94
57.38,56.80,57.49,56.75
56.31,55.99,56.42,55.36
54.47,53.44,55.42,52.77
51.00,52.44,53.37,50.50
51.90,50.95,52.16,50.14
50.57,50.61,50.91,50.15
50.47,49.70,50.67,49.34
49.45,50.54,50.88,49.30
50.50,50.26,50.61,49.51
50.72,51.03,51.17,50.23
51.00,50.34,51.35,50.25
49.84,50.49,50.88,49.72
50.45,49.59,50.48,48.93
49.64,49.28,50.17,48.86
49.44,49.29,49.51,48.54
49.32,47.89,49.53,47.48
48.07,49.63,49.93,47.58
49.51,49.07,49.81,48.76
48.49,49.51,49.56,47.91
49.39,48.78,49.67,48.38
48.67,48.96,49.35,48.57
49.51,48.52,49.52,48.37
48.25,48.19,48.38,47.83
48.29,48.35,48.60,47.40
47.73,47.01,48.01,46.51
46.90,47.16,47.70,46.48
46.87,47.41,47.68,46.63
47.70,48.33,48.56,47.50
48.88,47.50,49.17,47.43
47.38,46.70,47.65,46.42
47.07,45.96,47.39,45.89
46.21,46.74,46.84,45.27
46.57,46.44,46.78,46.24
46.47,46.37,46.69,46.11
46.52,47.45,47.67,46.37
47.15,48.16,48.51,47.01
48.60,49.29,50.35,48.60
49.63,49.19,50.07,48.52
49.27,47.80,49.27,47.63
47.81,48.51,48.73,47.77
48.05,47.30,48.19,46.89
47.23,47.77,48.05,47.11
47.74,49.02,49.25,47.74
48.56,48.50,49.05,47.96
49.22,49.90,50.15,49.22
50.04,50.84,50.95,50.04
50.80,52.02,52.15,50.52
53.21,52.08,53.21,51.88
50.83,48.79,51.30,47.90
48.97,48.20,48.97,48.01
48.31,47.62,48.34,46.97
47.36,47.32,48.06,46.90
47.09,47.25,47.72,47.07
47.28,47.38,47.60,47.06
47.24,47.39,47.81,46.19
47.45,46.84,47.78,46.50
46.83,47.57,48.03,46.54
47.83,48.41,48.95,47.83
47.85,47.41,48.05,47.23
46.35,46.18,46.50,45.60
46.20,45.57,46.60,45.21
45.41,45.41,46.27,45.32
45.98,45.69,46.18,45.42
45.89,45.97,46.37,45.63
45.80,45.66,46.24,45.17
45.63,45.00,45.94,44.67
45.04,46.25,46.62,44.87
46.03,46.22,46.40,45.72
46.70,48.55,49.37,46.61
48.69,50.23,50.75,47.93
50.13,49.69,50.34,49.48
49.37,49.15,50.15,48.50
49.02,49.40,50.49,48.93
49.79,54.52,55.27,49.47
54.70,53.79,54.96,53.29
53.91,53.34,54.22,53.05
53.36,54.14,54.50,53.04
54.35,54.30,54.53,53.91
54.21,54.57,54.59,54.08
54.48,54.47,54.72,53.23
54.60,54.53,54.87,54.31
54.55,54.33,54.55,53.89
54.23,54.05,54.36,53.76
54.12,53.55,54.26,53.37
54.00,53.35,54.01,53.25
53.49,53.65,54.15,53.28
53.62,53.82,53.97,53.40
53.79,53.41,53.80,53.04
53.54,53.80,53.93,53.47
53.86,54.06,54.44,53.52
53.99,53.92,54.22,52.56
54.49,55.97,56.19,54.42
56.26,56.16,56.92,55.70
55.98,55.56,56.04,55.40
55.48,55.96,56.06,54.73
56.10,56.05,56.79,55.73
55.85,55.82,56.29,54.84
56.06,57.03,57.24,56.06
56.84,56.66,57.41,56.60
56.58,56.45,56.83,55.86
56.40,57.35,57.47,56.32
56.95,56.59,57.41,56.42
57.20,56.08,57.20,55.91
55.72,56.24,56.51,55.69
56.70,54.61,56.70,54.17
54.50,54.05,54.65,53.55
54.38,55.77,56.06,53.85
55.44,55.14,55.87,54.84
55.29,54.69,55.95,54.41
54.86,55.25,55.48,54.63
55.31,55.15,55.70,54.68
55.05,54.10,55.29,53.80
54.58,53.95,54.82,53.66
53.70,53.80,53.89,52.98
53.79,54.22,54.29,53.78
54.18,53.86,54.40,53.78
54.20,53.56,54.35,53.50
53.67,54.14,54.36,53.28
54.19,54.07,54.61,53.70
54.17,53.75,54.35,53.24
53.53,53.74,53.86,53.26
53.64,53.07,53.89,52.82
52.91,51.32,52.91,50.90
51.32,51.12,51.32,50.91
50.86,50.66,50.88,50.51
50.91,52.26,52.37,50.91
52.61,52.30,53.13,52.26
52.38,52.70,52.83,51.97
52.79,53.95,53.97,52.48
51.25,52.74,52.85,51.04
52.57,52.91,53.25,51.79
52.49,53.22,53.37,52.42
53.38,53.95,54.03,53.13
53.46,53.49,54.00,53.22
53.28,53.32,53.63,53.06
53.18,52.29,53.39,52.17
52.48,52.50,52.73,52.15
52.32,52.18,52.36,51.70
52.10,51.79,52.17,51.63
51.85,53.28,53.31,51.44
53.25,53.31,53.43,52.55
53.76,55.29,55.89,53.44
55.23,54.71,55.36,54.48
54.56,55.06,55.68,54.36
55.31,55.53,55.91,55.19
55.54,54.85,55.87,54.79
56.59,56.66,57.92,55.41
56.55,56.50,56.58,55.47
56.82,57.69,58.71,56.73
57.60,57.41,57.60,56.71
57.69,56.79,57.73,56.64
56.59,56.11,56.78,55.67
56.10,55.41,56.19,54.94
55.51,55.77,56.02,55.37
56.00,55.30,56.24,55.17
55.25,55.50,55.87,55.00
55.61,55.90,56.04,55.55
55.92,56.36,56.99,55.92
56.16,56.12,56.93,55.91
56.12,55.73,56.17,55.37
55.76,55.70,56.19,55.38
55.74,56.95,57.39,55.74
56.95,56.56,57.63,56.40
56.61,56.97,57.04,56.30
55.81,56.74,56.82,55.53
56.61,56.80,56.93,56.34
56.80,56.11,57.08,55.95
56.02,55.85,56.55,55.18
55.53,55.33,55.85,55.28
55.17,55.89,56.21,55.02
56.73,57.49,57.70,56.51
57.30,57.25,57.89,57.04
57.32,57.96,58.29,57.08
57.58,57.63,57.91,56.92
57.54,57.48,57.64,57.30
57.50,57.92,58.01,57.36
58.55,59.14,59.50,58.30
59.13,59.29,59.42,58.81
59.09,58.84,59.48,58.78
58.43,57.95,58.76,57.28
57.78,57.64,57.94,57.38
57.67,58.57,59.11,57.63
58.57,60.10,60.20,58.26
58.19,57.90,58.60,57.11
57.96,58.43,58.82,57.82
58.37,59.80,60.25,58.12
56.64,59.27,59.58,56.64
59.52,59.87,60.06,59.07
59.54,59.11,59.81,58.69
59.26,58.63,59.26,58.39
58.72,58.35,58.93,57.94
58.72,58.20,58.74,58.18
58.23,57.47,58.39,57.35
57.84,58.03,58.52,57.72
57.79,57.73,58.06,57.57
57.63,57.04,57.66,56.67
56.91,57.77,57.81,56.75
57.77,58.65,59.05,57.64
58.60,58.77,59.11,58.42
58.71,58.44,58.91,57.74
58.26,57.53,58.50,57.45
57.31,57.43,58.01,57.03
57.66,57.20,57.66,57.03
57.15,55.97,57.16,55.85
55.82,55.09,55.91,54.78
55.42,54.96,55.42,54.30
55.12,54.54,55.22,54.50
54.69,54.10,54.69,53.53
54.00,54.87,55.03,54.00
54.88,54.96,55.38,54.53
54.84,54.92,55.01,54.63
54.72,55.38,55.50,54.59
55.50,56.48,56.65,55.41
56.68,57.34,57.72,56.48
57.46,57.72,57.75,57.41
58.05,57.65,58.80,57.56
57.80,58.28,58.35,57.55
58.22,58.47,58.70,58.06
58.48,58.49,58.54,58.15
58.64,58.65,58.72,58.37
58.65,58.80,58.88,58.30
58.36,58.15,58.43,57.78
58.11,58.33,58.69,58.06
58.70,58.80,58.94,58.40
58.70,58.63,58.85,58.02
58.73,57.91,58.97,57.52
58.12,57.69,58.74,57.17
57.98,57.51,58.00,57.22
57.21,57.95,58.13,57.21
57.66,59.02,59.24,57.66
59.23,58.07,59.23,57.85
58.37,57.84,58.37,57.49
57.78,57.39,58.04,56.78
57.39,58.44,58.57,56.99
57.54,57.32,57.55,56.48
57.32,56.14,57.32,55.58
56.17,55.74,56.30,55.43
55.93,56.62,56.77,55.73
56.80,56.46,56.89,56.31
56.15,56.33,56.41,55.64
55.85,55.39,56.11,55.05
55.79,56.25,56.38,55.36
55.89,55.57,55.91,55.01
55.96,54.60,55.96,54.50
54.76,54.58,54.77,53.62
54.53,55.26,55.36,54.53
55.34,55.97,56.17,55.29
55.75,56.26,56.94,55.75
59.80,63.51,63.88,59.02
63.24,63.67,64.31,63.22
63.72,64.05,64.51,63.72
64.10,65.39,66.60,64.10
65.39,65.79,66.02,64.69
65.88,65.87,66.43,65.81
66.21,66.49,67.01,65.90
66.53,66.64,67.42,66.12
66.59,68.17,68.36,66.32
68.02,68.92,68.94,67.87
69.01,68.88,69.20,68.61
68.58,69.00,69.60,68.37
68.82,68.85,69.32,68.08
68.60,69.44,69.64,68.39
68.96,68.81,69.66,68.63
68.89,68.64,70.70,68.56
69.10,69.92,70.38,68.25
69.99,70.27,70.83,69.91
70.38,70.28,71.25,69.61
70.19,67.79,70.37,67.36
67.58,68.21,69.25,67.41
67.38,68.25,68.55,67.38
69.42,68.08,69.96,67.79
67.69,68.05,68.10,67.38
68.05,68.75,68.87,67.99
68.51,67.96,68.59,67.88
68.00,69.66,69.71,67.98
69.77,70.49,70.78,69.31
70.17,70.22,70.94,69.99
70.10,71.71,71.94,70.02
72.08,73.33,73.45,72.08
73.76,73.37,73.77,72.57
72.95,72.19,73.15,72.17
72.35,71.31,72.72,71.10
71.67,73.24,73.64,70.96
73.36,71.39,73.36,71.01
71.72,70.88,71.81,70.59
71.06,71.88,72.10,70.91
72.07,71.70,72.38,71.42
