ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ
17.37,17.58,17.59,17.31
17.64,17.47,17.86,17.47
18.01,18.17,18.19,17.94
18.14,18.19,18.19,18.13
18.49,18.39,18.62,18.39
18.69,18.90,18.90,18.66
18.69,18.80,18.93,18.69
18.94,18.89,18.94,18.86
18.53,18.53,18.62,18.52
18.82,18.61,18.82,18.61
18.58,18.36,18.63,18.36
18.40,18.39,18.42,18.23
18.22,18.05,18.22,18.01
18.00,18.09,18.10,17.93
18.02,18.03,18.14,18.02
17.61,17.43,17.63,17.35
17.45,17.30,17.61,17.28
17.49,17.46,17.50,17.34
17.57,17.51,17.70,17.39
17.98,17.75,18.00,17.74
17.89,18.34,18.35,17.89
18.37,18.57,18.57,18.36
18.43,18.62,18.63,18.43
18.56,18.61,18.62,18.47
18.90,19.03,19.03,18.90
18.94,19.02,19.07,18.94
19.13,19.21,19.21,18.97
19.00,18.63,19.00,18.63
18.76,18.69,18.80,18.57
18.37,18.77,18.77,18.37
18.75,18.50,18.75,18.50
18.91,19.10,19.13,18.91
19.04,19.23,19.26,19.04
19.23,19.42,19.45,19.23
19.69,19.60,19.69,19.57
19.57,19.51,19.64,19.51
19.76,19.63,19.87,19.53
19.45,19.55,19.59,19.45
20.02,20.22,20.26,19.96
20.18,20.22,20.31,20.16
20.25,20.18,20.33,20.18
20.19,20.26,20.30,20.13
20.22,20.18,20.22,20.14
20.38,20.42,20.45,20.37
20.12,20.26,20.26,20.00
19.68,19.43,19.68,19.37
19.32,19.42,19.43,19.29
19.39,19.42,19.47,19.33
19.25,19.40,19.50,19.25
19.60,19.61,19.64,19.60
19.56,19.56,19.56,19.55
19.49,19.23,19.49,19.16
19.02,19.07,19.07,18.96
19.07,19.04,19.24,19.02
18.75,18.72,18.76,18.56
18.52,18.65,18.65,18.41
18.74,18.69,18.85,18.59
18.90,18.95,19.00,18.75
18.90,18.79,18.90,18.79
18.65,18.83,18.85,18.65
19.20,19.40,19.50,19.20
19.42,19.45,19.50,19.37
19.69,19.76,19.81,19.69
19.61,19.53,19.61,19.46
19.64,19.69,19.73,19.64
20.01,19.76,20.01,19.76
19.88,19.92,19.92,19.84
20.09,20.15,20.19,20.09
20.11,20.38,20.39,20.11
20.20,20.35,20.35,20.20
20.28,20.27,20.28,20.26
20.29,20.08,20.29,20.05
20.20,20.46,20.47,20.20
20.31,20.52,20.52,20.28
20.42,20.38,20.42,20.32
20.10,20.16,20.34,20.08
20.55,20.68,20.68,20.55
20.72,20.64,20.72,20.56
20.51,20.67,20.67,20.51
20.60,20.59,20.65,20.53
20.75,20.45,20.75,20.45
20.77,20.69,20.77,20.60
20.52,20.43,20.55,20.34
20.75,21.01,21.01,20.73
21.04,21.07,21.15,21.04
21.25,21.11,21.25,21.00
21.08,21.15,21.19,21.07
21.19,21.14,21.19,21.14
21.04,20.99,21.04,20.88
21.31,21.44,21.49,21.31
21.66,21.46,21.66,21.38
21.46,21.44,21.49,21.37
21.43,21.53,21.53,21.42
21.03,20.99,21.22,20.73
21.34,21.39,21.48,21.34
21.37,21.27,21.51,21.21
21.37,21.23,21.37,21.22
21.41,21.34,21.52,21.31
21.14,21.18,21.23,21.09
20.97,20.86,20.99,20.86
21.20,21.18,21.20,21.17
21.24,21.20,21.24,21.13
21.24,21.01,21.28,21.01
21.44,21.40,21.44,21.36
21.40,21.50,21.50,21.25
22.04,22.05,22.05,21.90
21.79,21.93,21.99,21.79
21.71,21.80,21.85,21.67
21.92,21.69,21.97,21.66
21.39,21.69,21.70,21.39
21.49,21.53,21.58,21.42
21.50,21.36,21.50,21.25
21.46,21.34,21.51,21.34
21.22,20.77,21.22,20.76
20.91,20.99,21.09,20.91
21.40,21.46,21.46,21.40
21.34,21.36,21.56,21.15
21.17,21.20,21.20,21.00
20.74,20.59,20.74,20.54
20.71,20.75,20.76,20.71
20.40,20.45,20.45,20.40
20.10,20.24,20.24,20.00
19.81,20.00,20.08,19.81
20.44,20.58,20.74,20.41
20.47,20.87,20.87,20.47
20.93,21.04,21.09,20.93
20.91,21.03,21.05,20.91
21.24,21.07,21.24,21.07
21.10,21.11,21.15,21.08
21.21,21.20,21.23,21.14
21.19,21.29,21.32,21.19
21.44,21.53,21.60,21.43
21.55,21.53,21.64,21.51
21.52,21.31,21.53,21.31
21.34,21.39,21.40,21.26
21.15,21.08,21.15,20.97
21.13,21.12,21.13,21.06
21.33,21.24,21.33,21.24
21.18,21.28,21.29,21.18
21.20,21.32,21.33,21.20
21.13,21.24,21.24,21.13
21.26,21.30,21.32,21.25
21.31,21.45,21.45,21.31
21.40,21.34,21.40,21.26
21.26,21.45,21.48,21.26
21.62,21.61,21.65,21.60
21.72,21.60,21.72,21.49
21.31,21.52,21.54,21.31
21.65,21.38,21.65,21.34
21.40,21.27,21.40,21.22
21.08,21.23,21.24,21.05
21.44,21.41,21.44,21.34
21.81,21.92,21.96,21.68
22.10,22.07,22.20,22.07
21.96,22.24,22.24,21.96
22.28,22.37,22.39,22.28
22.38,22.13,22.45,22.11
22.02,22.00,22.02,21.80
22.13,22.19,22.21,22.13
22.19,22.36,22.39,22.19
22.23,22.16,22.26,22.16
22.39,22.44,22.48,22.39
22.49,22.45,22.54,22.45
22.41,22.02,22.41,21.99
22.24,22.23,22.28,21.69
22.49,22.76,22.78,22.49
22.72,22.79,22.83,22.72
22.70,22.72,22.73,22.59
22.60,22.60,22.61,22.54
22.73,22.81,22.81,22.73
22.76,22.97,23.01,22.76
22.89,23.00,23.02,22.89
22.74,22.77,22.81,22.70
22.55,22.79,22.81,22.55
22.78,22.83,22.88,22.75
22.80,22.81,22.86,22.80
22.85,23.09,23.09,22.85
23.19,23.29,23.29,23.13
23.16,23.25,23.34,23.16
22.97,22.63,22.97,22.63
22.82,22.66,22.82,22.54
22.73,22.68,22.73,22.57
22.88,22.94,22.95,22.83
23.17,23.11,23.22,23.08
23.27,22.91,23.27,22.91
22.97,22.94,23.08,22.90
23.20,23.22,23.24,23.12
23.25,23.01,23.25,22.96
23.21,22.83,23.21,22.83
22.75,22.84,22.84,22.60
22.73,22.76,22.77,22.70
22.43,22.21,22.43,22.21
22.04,22.19,22.21,22.04
21.92,21.89,21.92,21.82
21.00,21.62,21.63,20.93
21.43,21.06,21.43,20.88
21.53,21.56,21.67,21.49
21.85,21.68,21.85,21.68
22.21,22.19,22.21,22.09
22.28,22.12,22.28,22.10
22.04,22.15,22.15,21.94
22.17,22.42,22.42,22.17
22.21,22.23,22.32,22.21
22.29,22.22,22.33,22.22
22.12,22.22,22.23,22.12
22.40,22.49,22.49,22.30
22.29,22.35,22.42,22.29
22.48,22.54,22.62,22.39
22.75,22.60,22.75,22.58
22.40,22.56,22.61,22.40
22.75,22.73,22.75,22.70
22.77,22.70,22.79,22.64
22.90,22.85,22.98,22.78
22.89,22.83,23.00,22.79
22.62,22.62,22.76,22.50
22.74,22.73,22.76,22.64
22.56,22.70,22.70,22.53
22.59,22.67,22.69,22.59
22.16,22.14,22.16,22.00
22.29,22.29,22.31,22.24
22.75,22.77,22.79,22.74
22.97,22.91,22.97,22.90
22.95,22.95,22.95,22.87
23.01,23.15,23.16,23.01
23.24,23.25,23.25,23.19
23.36,23.56,23.56,23.36
23.52,23.58,23.62,23.52
23.63,23.54,23.76,23.54
23.41,23.37,23.51,23.30
23.51,23.27,23.51,23.18
22.94,22.77,22.94,22.77
22.94,22.68,23.03,22.68
22.66,22.87,22.87,22.64
22.91,23.02,23.02,22.91
23.04,22.79,23.04,22.75
22.64,22.88,22.88,22.56
22.81,22.45,22.81,22.36
22.44,22.53,22.59,22.44
22.28,22.45,22.45,22.26
22.51,22.60,22.60,22.51
22.61,22.65,22.65,22.61
22.68,22.48,22.68,22.44
21.99,21.95,22.02,21.89
22.06,22.12,22.12,22.04
22.05,22.31,22.31,22.05
22.30,22.45,22.45,22.30
22.58,22.58,22.64,22.56
22.88,22.82,22.92,22.82
22.80,22.43,22.83,22.42
22.45,22.53,22.53,22.35
22.44,22.45,22.51,22.44
22.28,22.24,22.43,22.24
22.48,22.51,22.51,22.48
22.22,22.14,22.30,22.14
22.16,22.35,22.35,22.16
22.09,21.89,22.09,21.85
21.99,21.89,21.99,21.79
22.17,22.20,22.27,22.17
21.77,21.53,21.88,21.51
21.45,21.48,21.54,21.32
21.63,21.44,21.63,21.40
21.38,21.42,21.44,20.98
21.58,21.78,21.79,21.58
21.61,21.68,21.73,21.61
21.13,21.36,21.36,21.03
21.37,21.17,21.37,21.17
21.25,21.39,21.41,21.22
21.52,21.56,21.59,21.51
21.78,21.91,22.00,21.78
22.10,22.29,22.30,22.01
22.43,22.43,22.44,22.41
22.52,22.41,22.54,22.40
22.32,22.31,22.33,22.29
22.46,22.56,22.56,22.46
22.24,22.23,22.26,22.20
21.75,21.65,21.77,21.63
21.44,21.47,21.67,21.44
21.62,21.70,21.91,21.62
21.79,21.63,21.88,21.54
21.72,21.57,21.72,21.56
21.43,21.27,21.43,21.22
21.51,21.57,21.57,21.46
21.78,21.77,21.78,21.74
22.07,22.32,22.33,22.07
22.26,22.30,22.32,22.26
22.12,22.15,22.22,22.12
22.18,22.28,22.35,22.18
22.10,21.73,22.10,21.73
21.69,21.75,21.91,21.69
21.58,21.79,21.90,21.54
21.95,21.43,21.99,21.43
21.34,20.83,21.06,20.71
20.84,20.91,21.06,20.71
20.32,19.73,20.36,19.73
19.96,19.82,20.04,19.27
19.31,18.50,19.31,18.47
19.02,19.52,19.52,18.64
18.91,18.46,18.91,18.39
18.37,19.42,19.42,18.37
19.57,19.57,19.61,19.50
19.73,20.00,20.05,19.73
19.66,19.73,19.79,19.66
19.64,19.87,20.04,19.20
19.05,19.00,19.05,18.85
18.59,18.64,19.10,18.59
19.20,18.85,19.20,18.82
19.09,19.31,19.32,19.02
19.23,19.30,19.45,19.12
19.28,18.91,19.28,18.81
18.91,19.14,19.14,18.91
19.10,19.58,19.58,19.09
19.35,19.47,19.51,19.17
19.74,19.81,19.92,19.74
19.81,19.72,19.88,19.71
19.28,19.20,19.28,19.20
18.30,18.49,18.49,18.24
18.75,19.00,19.00,18.75
18.96,18.75,18.96,18.72
18.36,18.04,18.36,18.02
17.61,17.69,17.90,17.61
17.91,18.12,18.20,17.91
18.23,18.41,18.41,18.13
18.77,18.77,18.80,18.70
18.90,18.72,18.90,18.62
18.03,18.29,18.29,18.03
18.30,18.33,18.51,18.30
18.23,17.80,18.26,17.80
17.12,17.02,17.21,17.02
16.98,17.43,17.43,16.98
17.40,17.81,17.81,17.40
18.30,18.17,18.46,18.17
18.29,17.91,18.45,17.91
18.34,18.17,18.34,18.05
17.92,17.81,18.01,17.81
17.45,17.23,17.66,17.23
17.01,17.07,17.32,16.86
17.50,17.85,17.85,17.42
18.00,18.25,18.25,18.00
18.38,18.18,18.38,18.18
18.70,18.87,18.87,18.70
18.67,18.78,18.81,18.66
19.04,19.15,19.26,19.04
19.04,19.14,19.14,18.87
19.41,19.35,19.41,19.24
19.29,18.97,19.29,18.97
18.84,19.36,19.36,18.83
19.22,18.95,19.22,18.95
18.90,19.01,19.01,18.90
19.29,19.39,19.40,19.29
19.47,19.66,19.79,19.47
19.64,19.41,19.64,19.41
19.83,19.71,19.83,19.38
20.60,20.72,20.77,20.45
20.44,20.48,20.48,20.44
19.99,19.77,20.01,19.77
18.88,19.15,19.22,18.88
19.10,19.20,19.28,19.10
19.46,19.68,19.68,19.46
19.43,19.52,19.54,19.34
19.32,19.47,19.50,19.26
19.66,19.77,19.77,19.46
19.03,18.75,19.03,18.75
19.02,18.95,19.02,18.78
19.34,19.36,19.42,19.24
19.13,19.04,19.17,19.01
18.96,19.10,19.10,18.95
18.87,18.79,19.03,18.79
18.74,18.56,18.84,18.49
18.77,18.61,18.77,18.51
18.13,18.16,18.16,17.97
18.03,18.02,18.14,17.98
17.68,17.69,17.77,17.56
17.60,17.53,17.72,17.53
18.20,18.15,18.24,18.13
18.37,18.31,18.37,18.26
19.00,19.18,19.18,19.00
19.20,19.06,19.22,18.98
19.26,19.04,19.26,19.04
19.36,19.12,19.42,19.12
19.18,19.33,19.36,19.18
19.13,19.38,19.47,19.10
19.10,18.91,19.20,18.91
19.11,19.25,19.25,19.11
19.03,18.76,19.03,18.65
18.79,18.51,18.79,18.51
18.43,18.31,18.45,18.26
18.50,18.39,18.50,18.39
18.23,18.03,18.23,17.97
18.04,17.82,18.13,17.81
18.24,18.44,18.47,18.24
18.31,18.35,18.35,18.19
18.32,18.51,18.81,18.32
18.58,18.65,18.75,18.58
18.69,18.61,18.69,18.61
18.58,18.31,18.58,18.30
18.30,18.59,18.59,18.30
18.63,18.69,18.72,18.60
19.18,19.24,19.33,19.18
19.05,19.13,19.13,18.99
18.86,18.85,18.86,18.69
18.63,18.70,18.72,18.63
18.73,18.73,18.73,18.61
19.02,18.96,19.02,18.90
18.79,18.87,18.88,18.69
18.93,18.94,18.94,18.81
18.53,18.71,18.72,18.53
18.96,18.93,19.04,18.89
19.04,19.21,19.21,19.04
19.35,19.42,19.47,19.32
19.42,19.47,19.47,19.41
19.57,19.67,19.71,19.57
19.46,19.57,19.57,19.36
19.36,19.76,19.76,19.36
19.84,19.76,19.87,19.73
19.63,19.72,19.72,19.63
19.41,19.54,19.54,19.41
19.70,19.59,19.73,19.50
19.76,19.92,20.01,19.74
19.91,20.00,20.00,19.89
20.06,20.24,20.25,19.92
20.04,20.20,20.23,20.04
20.18,20.35,20.41,20.17
20.40,20.40,20.41,20.32
20.41,20.40,20.43,20.33
20.05,20.01,20.05,19.97
20.32,20.26,20.33,20.22
20.15,20.14,20.15,19.97
20.20,20.15,20.20,20.10
20.26,20.41,20.41,20.26
20.40,20.44,20.46,20.38
20.42,20.40,20.53,20.30
20.34,20.38,20.40,20.32
20.41,20.48,20.48,20.32
20.57,20.64,20.68,20.57
20.39,20.57,20.60,20.39
20.54,20.66,20.69,20.54
20.60,20.43,20.60,20.43
20.37,20.67,20.67,20.37
20.49,20.46,20.49,20.42
20.45,20.36,20.45,20.30
19.94,19.75,19.95,19.71
19.81,19.94,19.98,19.81
20.19,20.34,20.35,20.19
20.27,20.23,20.33,20.22
20.25,20.21,20.25,20.16
20.31,20.57,20.57,20.31
20.49,20.37,20.56,20.37
20.45,20.57,20.58,20.45
20.70,20.78,20.79,20.70
20.72,20.89,20.95,20.72
20.65,20.71,20.72,20.60
20.61,20.54,20.61,20.52
20.30,20.38,20.40,20.28
20.30,20.44,20.44,20.29
20.62,20.68,20.70,20.54
20.70,20.50,20.70,20.50
20.53,20.30,20.53,20.28
20.13,20.28,20.28,20.13
20.34,20.37,20.40,20.34
20.34,20.64,20.68,20.25
20.59,20.27,20.59,20.23
19.97,19.87,20.03,19.78
19.63,19.69,19.78,19.63
19.53,19.68,19.68,19.53
19.58,19.27,19.58,19.24
19.63,19.51,19.63,19.47
19.51,19.76,19.76,19.50
19.47,19.39,19.47,19.39
19.53,19.49,19.53,19.25
19.60,19.78,19.80,19.60
19.75,19.73,19.78,19.69
19.70,19.62,19.76,19.57
19.75,19.76,19.85,19.75
19.32,19.47,19.47,19.28
19.54,19.55,19.62,19.54
19.71,19.74,19.75,19.70
19.84,19.87,19.89,19.82
19.97,19.98,20.00,19.93
19.85,19.84,19.85,19.79
19.80,19.97,19.97,19.80
19.64,19.74,19.74,19.61
19.75,19.56,19.75,19.47
19.34,19.30,19.37,19.30
19.26,19.45,19.45,19.26
19.18,19.24,19.24,19.06
18.86,19.04,19.07,18.82
19.20,19.13,19.20,19.12
18.93,18.94,19.13,18.93
18.68,18.66,18.74,18.59
18.49,18.33,18.57,18.23
18.28,18.24,18.33,18.19
18.07,17.97,18.13,17.93
17.94,17.82,18.03,17.78
17.99,18.13,18.13,17.87
18.26,18.26,18.30,18.22
17.74,18.01,18.01,17.74
17.95,18.01,18.01,17.89
17.91,17.89,17.91,17.87
18.00,17.98,18.03,17.88
17.79,17.69,17.79,17.64
17.50,17.75,17.75,17.50
17.32,17.38,17.45,17.28
17.39,17.44,17.44,17.32
17.46,17.49,17.58,17.46
17.74,18.07,18.07,17.74
18.18,18.18,18.21,18.18
17.95,18.09,18.09,17.95
18.32,17.95,18.32,17.93
18.18,18.24,18.24,18.14
18.30,18.16,18.33,18.16
18.15,18.32,18.32,18.15
18.19,18.19,18.19,18.16
18.19,18.22,18.32,18.16
18.37,18.58,18.61,18.37
18.60,18.73,18.73,18.18
18.58,18.40,18.58,18.40
18.34,18.28,18.34,18.27
17.89,17.92,17.92,17.89
18.03,18.03,18.03,18.03
18.07,18.17,18.23,18.05
17.87,18.12,18.15,17.86
18.72,18.73,18.73,18.67
18.94,18.83,18.94,18.80
18.86,19.10,19.10,18.86
18.79,18.74,18.79,18.71
18.57,18.56,18.57,18.50
18.54,18.47,18.54,18.43
18.48,18.38,18.52,18.36
18.44,18.52,18.52,18.35
18.20,18.21,18.23,18.20
18.29,18.49,18.54,18.29
18.46,18.52,18.56,18.45
18.50,18.57,18.57,18.41
18.45,18.63,18.70,18.45
18.84,18.86,18.86,18.68
18.52,18.39,18.52,18.39
18.00,18.09,18.09,17.95
18.07,17.81,18.07,17.69
17.95,17.88,17.95,17.83
18.36,18.40,18.49,18.29
18.75,18.85,18.92,18.74
18.82,18.88,18.97,18.81
18.96,18.89,18.96,18.89
19.02,18.88,19.03,18.88
18.49,18.56,18.74,18.49
19.05,19.24,19.35,19.05
19.27,19.42,19.47,19.27
19.61,19.57,19.66,19.57
19.52,19.64,19.64,19.44
19.44,19.55,19.56,19.43
19.35,19.51,19.60,19.35
19.57,19.51,19.64,19.47
19.50,19.50,19.50,19.50
19.39,19.47,19.54,19.39
19.51,19.67,19.73,19.49
19.76,19.70,19.76,19.63
19.59,19.64,19.65,19.59
19.76,19.75,19.89,19.75
19.60,19.76,19.76,19.55
19.65,19.55,19.68,19.52
19.57,19.57,19.66,19.45
19.69,19.60,19.69,19.55
19.56,19.54,19.60,19.52
19.50,19.51,19.59,19.50
19.35,19.30,19.35,19.30
19.59,19.43,19.59,19.38
19.50,19.35,19.50,19.32
19.33,19.24,19.34,19.24
19.79,19.84,19.85,19.74
19.98,20.01,20.11,19.98
19.99,19.90,20.04,19.90
20.05,20.16,20.24,20.03
20.21,20.17,20.35,20.17
20.22,20.56,20.69,20.22
20.76,20.70,21.00,20.70
20.74,20.63,20.74,20.58
20.53,20.54,20.61,20.53
20.58,20.73,20.73,20.56
20.49,20.52,20.52,20.49
20.47,20.48,20.53,20.47
20.34,20.28,20.34,20.28
20.49,20.17,20.52,20.17
20.01,20.00,20.02,19.64
19.99,20.26,20.26,19.99
19.93,19.86,19.93,19.83
19.98,20.07,20.11,19.50
20.03,19.97,20.03,19.97
20.00,20.05,20.05,20.00
20.10,20.19,20.19,20.10
20.31,20.30,20.47,20.30
20.17,20.09,20.17,20.07
19.90,19.88,20.04,19.87
19.72,19.65,19.85,19.65
19.90,19.84,20.03,19.84
19.91,19.88,19.91,19.82
19.90,19.94,20.05,19.86
20.24,20.40,20.40,20.23
20.32,20.53,20.54,20.32
20.55,20.56,20.59,20.42
20.40,20.19,20.40,20.15
20.30,20.32,20.44,20.28
19.82,19.93,19.93,19.82
20.09,19.99,20.09,19.99
20.21,19.95,20.21,19.95
19.94,20.00,20.00,19.87
20.10,19.95,20.28,19.92
20.28,20.20,20.28,20.16
20.19,20.12,20.19,20.12
19.92,19.98,20.06,19.92
20.07,20.22,20.25,20.07
20.00,19.92,20.00,19.79
19.86,19.77,19.86,19.67
19.70,19.74,19.82,19.69
19.75,19.68,19.75,19.66
19.73,19.58,19.81,19.58
19.80,19.51,19.80,19.51
19.55,19.56,19.56,19.36
19.42,19.51,19.51,19.36
19.80,19.94,19.96,19.76
19.73,19.85,19.91,19.73
20.01,19.98,20.01,19.98
20.19,20.28,20.28,20.19
20.21,20.25,20.26,20.18
20.20,20.20,20.29,20.20
20.03,20.18,20.31,20.03
20.43,20.44,20.53,20.41
20.48,20.49,20.50,20.42
20.71,20.57,20.71,20.55
20.65,20.60,20.70,20.59
20.65,20.61,20.79,20.60
20.62,20.67,20.73,20.62
20.57,20.70,20.70,20.57
20.63,20.64,20.80,20.63
20.92,20.80,20.96,20.80
20.94,20.96,21.15,20.88
20.92,20.94,20.94,20.92
20.95,20.96,21.09,20.95
20.92,21.05,21.09,20.92
21.16,21.31,21.38,21.16
21.54,21.31,21.54,21.30
21.46,21.44,21.48,21.34
20.94,20.95,21.01,20.84
20.81,20.81,21.03,20.80
20.83,20.97,20.99,20.82
21.07,20.95,21.20,20.85
20.82,20.79,20.96,20.79
20.96,21.03,21.17,20.87
21.57,21.50,21.70,21.33
21.33,21.40,21.42,21.26
21.23,21.42,21.42,21.23
21.35,21.26,21.35,21.22
21.16,21.20,21.20,21.16
21.31,21.36,21.36,21.31
21.75,21.66,21.75,21.63
21.82,21.79,21.82,21.59
21.65,21.76,21.76,21.62
21.68,21.59,21.68,21.57
21.49,21.48,21.53,21.46
21.62,21.74,21.74,21.60
21.66,21.68,21.68,21.60
21.61,21.67,21.67,21.51
21.66,21.73,21.73,21.60
21.73,21.88,21.94,21.73
21.98,21.96,22.06,21.90
22.00,21.95,22.03,21.89
22.12,22.22,22.23,22.12
22.16,22.17,22.33,22.15
22.14,22.03,22.14,22.03
22.18,22.28,22.38,22.18
22.05,21.94,22.05,21.94
21.92,22.00,22.10,21.87
21.95,21.99,22.00,21.88
21.88,21.68,21.88,21.63
21.79,21.90,22.00,21.79
21.90,21.82,21.90,21.72
21.96,21.96,22.03,21.96
22.15,22.01,22.15,22.01
21.88,21.96,21.96,21.84
21.84,21.85,21.85,21.84
21.85,21.98,22.00,21.85
22.06,21.80,22.06,21.80
21.50,21.40,21.50,21.30
21.50,21.70,21.70,21.49
21.71,21.19,21.71,21.19
N/A,N/A,N/A,N/A
21.14,21.56,21.56,21.14
21.47,21.56,21.64,21.47
21.38,21.38,21.38,21.38
21.46,21.46,21.46,21.36
21.82,21.84,21.86,21.71
21.82,21.77,21.84,21.77
21.74,21.86,21.86,21.74
21.89,21.80,21.89,21.77
21.81,21.91,21.98,21.81
22.00,21.84,22.08,21.83
21.81,21.82,21.90,21.81
22.03,22.05,22.06,22.03
22.17,22.10,22.18,22.09
21.73,21.91,21.94,21.73
21.94,21.80,21.94,21.68
21.96,21.92,21.96,21.92
21.72,21.75,21.75,21.72
22.00,21.99,22.00,21.92
22.09,21.68,22.09,21.68
21.78,21.70,21.82,21.68
21.53,21.67,21.70,21.53
21.71,21.65,21.74,21.65
21.55,21.57,21.57,21.55
21.75,21.83,21.83,21.75
21.59,21.50,21.61,21.50
21.58,21.66,21.66,21.57
21.48,21.62,21.62,21.03
21.72,21.77,21.77,21.57
21.88,21.83,21.94,21.80
21.91,22.25,22.25,21.87
22.22,22.39,22.47,22.22
22.32,22.22,22.32,22.22
22.02,21.90,22.13,21.86
22.05,22.16,22.16,22.03
21.81,21.76,21.81,21.14
21.61,21.73,21.73,21.61
21.73,21.69,21.84,21.69
21.69,21.86,21.92,21.69
22.12,22.11,22.14,22.00
22.36,22.36,22.36,22.36
22.39,22.49,22.49,22.39
22.37,22.55,22.55,22.37
22.55,22.71,22.71,22.55
22.81,22.75,22.86,22.73
22.90,22.66,22.90,22.56
22.48,22.69,22.75,22.48
22.85,22.91,23.00,22.85
22.96,22.88,22.96,22.88
22.92,23.00,23.00,22.92
23.06,23.18,23.21,23.06
23.17,22.97,23.17,22.97
23.09,23.02,23.09,23.01
23.11,23.25,23.25,23.10
23.23,23.25,23.25,23.23
23.25,23.25,23.32,23.24
23.21,23.22,23.25,23.21
23.10,23.23,23.24,23.10
23.23,23.29,23.38,23.23
23.24,23.32,23.32,23.24
23.40,23.15,23.63,23.15
22.89,22.96,22.96,22.65
22.63,22.72,22.72,22.62
23.01,22.97,23.08,22.97
22.74,22.69,22.74,22.68
22.80,22.80,22.80,22.80
22.59,22.34,22.60,22.34
22.29,22.38,22.38,22.22
22.54,22.54,22.54,22.54
22.29,22.07,22.29,22.04
22.08,22.17,22.20,21.98
22.17,22.33,22.33,22.17
22.43,22.45,22.45,22.40
22.30,22.30,22.35,22.30
22.59,22.16,22.59,22.16
22.27,22.42,22.42,22.27
22.34,22.32,22.40,22.27
22.53,22.44,22.53,22.44
22.61,22.55,22.66,22.40
