MAA,Mid-America Apartment Communities,NASDAQ
65.94,65.14,65.95,64.95
65.21,65.48,65.85,64.76
65.56,65.79,66.08,65.43
65.82,66.43,66.44,65.42
66.72,67.05,67.18,66.34
67.23,67.47,67.81,67.04
67.57,68.66,68.89,67.48
68.62,69.16,69.25,68.10
68.94,69.98,70.12,68.94
70.40,71.07,71.12,70.26
70.11,71.14,71.24,70.11
70.42,70.36,70.93,70.24
70.13,70.83,71.90,70.13
70.50,70.15,70.72,69.97
70.16,69.58,70.46,69.08
70.08,70.54,71.13,69.54
70.43,70.65,70.86,69.70
71.10,72.07,72.15,70.96
72.01,72.16,72.37,71.68
72.47,72.89,73.20,72.40
72.98,73.25,73.36,72.67
72.45,72.49,73.04,72.20
72.55,72.26,72.61,71.93
72.07,70.47,72.07,70.44
70.36,70.33,70.90,69.48
69.75,70.79,70.83,69.18
71.84,70.78,71.84,70.10
70.33,69.37,70.81,69.25
69.52,68.20,69.52,66.82
67.43,65.39,67.86,65.39
63.21,62.11,65.28,60.45
59.23,57.06,61.19,57.04
58.35,63.71,63.90,57.51
62.04,63.22,66.33,61.46
63.45,65.81,67.07,63.08
66.47,66.52,67.53,65.28
66.96,68.41,68.56,66.78
67.76,67.69,68.64,67.28
68.00,68.17,68.81,67.41
66.13,66.29,67.08,65.09
64.88,65.62,66.54,64.87
66.99,66.01,67.15,65.60
66.27,68.17,68.23,65.09
68.00,69.42,69.53,67.71
69.73,66.82,70.39,66.69
66.33,67.97,68.01,65.04
69.00,70.27,70.38,68.65
69.93,70.58,70.96,68.86
71.03,71.48,71.80,70.35
70.64,69.52,71.21,69.25
68.02,68.21,69.51,67.84
66.39,67.83,68.24,66.39
68.63,69.89,69.93,67.70
69.67,69.58,70.50,69.18
68.89,67.23,69.22,66.94
66.44,67.71,67.75,65.92
67.97,68.66,68.91,67.12
69.19,68.69,69.47,67.92
69.22,68.94,69.60,68.56
69.00,69.11,69.50,68.13
67.78,66.74,68.35,66.74
66.94,65.85,67.38,65.80
65.88,62.18,66.02,62.09
60.47,60.89,61.96,60.03
60.78,61.91,61.99,60.55
62.29,62.33,62.61,61.42
63.32,63.05,63.92,62.68
62.98,60.32,63.20,60.26
61.37,61.52,61.77,60.56
60.90,60.22,61.79,60.09
59.90,56.57,60.32,56.55
55.91,59.28,59.48,55.10
59.37,58.16,59.38,55.75
57.95,60.04,60.14,57.85
60.33,57.90,60.39,57.82
59.19,61.13,61.16,58.83
60.44,59.03,60.96,58.56
58.55,58.63,59.81,58.35
58.34,58.40,58.95,57.24
59.21,59.73,60.01,58.80
59.14,58.17,59.19,57.94
58.39,59.52,59.89,57.93
59.36,58.58,59.87,58.35
58.71,58.45,59.12,57.49
59.16,59.09,59.29,58.37
59.09,60.12,60.70,58.72
59.74,59.40,59.84,59.07
60.04,60.19,60.53,59.11
62.54,62.69,63.28,61.32
62.51,62.44,63.04,61.94
61.59,62.40,62.92,61.23
60.53,60.27,62.13,59.89
61.13,61.63,62.31,60.78
62.00,62.05,62.33,60.52
61.20,61.46,62.02,60.76
61.40,61.23,62.00,60.65
61.51,61.56,61.82,60.00
60.42,59.26,61.35,59.08
60.09,60.01,60.23,59.38
60.64,61.23,61.45,60.19
60.87,60.07,60.96,59.80
59.80,60.04,60.48,59.45
59.48,59.62,60.39,59.18
59.44,58.30,59.56,58.00
58.30,58.36,58.59,57.74
57.30,56.84,57.66,56.36
56.82,57.26,57.76,56.64
56.80,55.50,56.86,55.45
55.46,55.35,56.61,55.12
56.78,56.14,56.93,55.75
56.41,55.81,56.41,55.45
57.04,57.32,57.43,56.64
57.27,57.10,57.41,56.53
58.63,57.82,58.72,57.33
58.61,58.07,58.87,57.80
57.99,57.43,58.16,57.36
57.37,58.37,58.59,56.91
57.94,56.59,58.27,56.46
56.67,57.26,57.59,56.41
56.64,56.56,56.74,56.01
56.91,57.00,57.55,56.57
56.66,58.03,58.41,56.57
58.67,59.78,59.84,58.32
60.03,60.21,60.60,59.89
60.56,59.67,60.60,59.60
61.25,61.92,62.09,60.88
61.84,62.41,62.50,61.45
62.48,62.69,63.44,62.48
63.01,62.91,63.12,62.37
62.78,63.09,63.59,62.41
63.24,62.43,63.43,62.38
62.47,62.87,63.14,62.36
62.97,62.55,63.62,62.54
63.61,62.98,64.04,62.70
62.35,62.13,62.63,61.92
61.97,63.06,63.19,61.93
63.05,62.74,63.32,62.41
62.70,61.31,62.73,61.24
61.76,61.18,62.10,60.66
60.57,60.74,60.95,60.21
60.86,58.80,60.86,58.74
58.46,58.49,58.78,57.96
58.98,58.89,59.49,58.66
58.85,59.21,59.47,58.85
59.17,60.15,60.37,59.17
60.22,60.95,61.00,59.90
60.93,61.79,61.86,60.69
61.48,61.80,62.04,61.21
61.67,62.66,62.96,61.67
63.00,63.71,63.76,62.63
63.44,64.06,64.21,63.31
63.45,63.63,63.99,63.29
63.99,63.92,64.23,63.46
64.58,64.61,64.74,64.06
64.53,64.14,64.75,63.87
64.14,64.44,65.63,58.40
64.47,64.15,64.57,63.92
64.56,64.44,65.40,63.93
64.62,64.45,64.93,63.71
64.45,64.46,64.82,63.00
64.06,64.40,65.24,64.03
64.87,64.09,65.25,64.01
64.04,62.61,64.13,62.30
62.83,62.20,62.96,62.09
62.50,62.93,63.15,62.25
63.06,63.10,63.29,62.74
63.22,62.36,63.26,62.12
62.30,61.93,62.54,61.92
62.04,62.95,62.96,61.77
63.03,63.13,63.28,62.49
62.95,63.50,63.53,61.95
63.25,62.64,63.48,62.33
62.62,62.37,62.99,62.06
62.56,62.77,62.96,62.47
62.78,62.33,62.81,62.09
62.18,63.35,63.60,62.08
62.93,63.10,63.46,62.72
63.28,63.27,63.41,62.61
63.37,63.10,63.41,62.83
63.25,64.49,64.80,62.97
64.50,64.39,64.62,64.23
64.75,65.02,65.05,64.27
65.11,64.85,65.50,64.61
65.02,64.59,65.15,64.25
64.64,64.71,64.94,64.39
64.75,65.76,65.77,64.45
65.34,65.46,65.78,65.21
65.69,64.84,65.70,64.80
64.51,64.08,64.51,63.87
64.47,64.53,64.75,63.91
65.30,65.53,65.56,64.99
65.68,65.38,65.84,65.36
65.57,65.51,65.69,65.05
65.07,65.78,65.97,64.76
66.22,67.03,67.11,66.00
67.02,67.86,67.94,66.56
67.27,67.78,67.92,67.27
67.38,67.78,67.85,67.21
67.43,67.90,67.96,67.27
66.94,67.12,67.30,66.83
67.14,65.52,67.56,65.51
65.32,65.44,65.49,64.93
65.62,65.91,66.00,65.20
65.91,65.76,66.30,65.65
65.88,66.90,67.21,65.88
67.49,67.04,67.49,66.83
66.99,66.50,67.08,66.49
66.46,66.37,66.73,66.07
66.96,67.12,67.44,66.78
66.50,66.50,66.74,65.96
66.78,67.66,67.70,66.57
68.20,68.58,68.64,67.89
68.55,68.01,68.57,67.59
68.36,68.37,68.61,67.53
68.43,68.07,68.43,67.70
68.02,68.65,69.10,67.74
68.25,69.15,69.15,67.81
69.34,69.07,69.50,68.88
68.63,68.35,68.94,67.58
68.16,69.07,69.27,68.07
68.85,68.97,69.32,68.57
68.47,69.52,70.03,68.35
70.02,69.68,70.10,69.04
69.20,70.20,70.22,68.99
69.42,69.19,69.84,69.13
69.07,68.64,69.17,68.43
69.00,68.28,69.23,68.06
68.16,66.31,68.16,66.30
66.20,65.92,67.13,65.74
66.14,66.83,67.36,65.86
67.10,67.32,67.72,66.81
66.89,67.42,67.50,66.49
67.60,67.36,67.95,66.44
67.37,66.89,67.83,66.75
67.41,68.00,68.22,66.88
67.42,66.60,67.51,66.59
66.71,67.39,68.09,66.23
66.25,66.41,67.01,66.20
66.49,65.25,66.49,64.67
65.05,66.50,66.75,64.69
67.26,67.41,67.41,66.41
68.35,66.36,68.35,66.36
66.18,66.93,67.06,66.18
67.64,65.71,67.76,65.59
66.05,66.52,66.58,65.30
66.18,66.54,67.14,65.90
66.49,67.61,67.80,66.49
67.69,68.05,68.10,67.00
67.56,67.58,68.40,67.26
67.74,67.23,67.80,67.13
67.37,67.00,67.49,66.46
67.00,65.74,67.16,65.47
65.95,65.10,66.11,64.79
64.93,65.77,66.03,64.71
65.99,65.85,66.43,65.54
66.23,66.00,66.43,65.59
65.75,67.00,67.14,65.18
67.94,68.24,68.24,67.55
68.70,68.98,69.18,67.88
69.20,69.42,69.51,68.99
69.43,69.02,69.65,68.60
68.52,69.33,69.37,68.49
69.20,69.21,69.43,68.67
69.64,68.52,69.83,68.21
68.09,67.78,68.24,67.33
67.40,69.03,69.35,67.33
69.22,69.97,69.98,68.96
69.66,69.88,70.07,69.53
69.99,70.05,70.20,69.54
69.94,69.85,70.19,69.30
70.19,69.13,70.19,68.54
68.88,68.61,69.22,68.47
68.21,68.66,68.82,67.86
69.02,69.17,69.38,68.51
69.58,69.46,69.61,68.80
70.15,69.00,70.21,68.70
69.31,69.40,69.83,69.10
69.45,69.20,69.69,69.03
69.20,69.23,69.41,68.87
69.59,69.06,70.00,69.04
69.02,69.02,69.16,68.44
69.67,68.80,70.00,68.27
68.95,68.46,68.95,68.21
68.53,67.67,68.73,67.58
67.58,66.85,67.61,66.59
66.90,66.76,67.26,66.62
66.77,66.63,67.03,66.35
66.74,66.50,66.84,66.31
66.64,66.46,66.96,66.29
66.29,66.50,66.60,66.29
66.66,67.11,67.35,66.13
67.23,67.71,68.10,67.10
67.74,67.81,67.94,67.34
68.07,67.83,68.30,67.60
67.80,67.94,67.95,67.25
67.82,67.59,67.95,67.42
67.71,67.93,68.13,67.34
68.19,68.31,68.41,67.54
68.36,68.82,68.91,67.95
69.00,68.82,69.00,68.57
68.57,68.32,68.69,68.21
68.42,68.00,68.49,67.56
68.16,68.09,68.18,67.42
68.29,67.89,68.38,67.75
68.30,67.89,68.30,67.80
67.80,68.05,68.07,67.73
68.04,67.45,68.04,67.25
67.56,67.79,67.80,67.25
68.13,67.38,68.23,67.29
67.35,67.82,68.13,67.32
67.80,68.66,69.14,67.80
68.66,68.35,68.96,68.33
68.34,67.62,68.46,67.37
67.73,67.11,67.92,67.11
66.78,66.15,66.78,65.91
66.15,66.07,66.48,66.01
66.12,65.98,66.47,65.83
66.13,65.01,66.18,65.00
65.09,65.02,65.67,64.89
65.29,65.40,66.00,64.81
65.30,65.31,65.62,65.09
65.25,64.14,65.31,63.58
63.93,64.80,64.87,63.93
64.86,64.54,65.25,64.43
64.74,64.16,64.94,63.87
64.15,64.08,64.44,63.91
64.04,64.12,64.15,63.77
64.18,63.80,64.31,63.80
63.81,64.27,64.38,63.71
63.91,63.37,64.31,63.37
63.45,62.72,63.60,62.57
62.71,63.10,63.14,62.09
63.21,63.73,63.85,63.17
66.68,64.41,66.68,63.85
64.34,65.07,65.28,64.26
64.30,64.50,65.29,64.08
63.91,64.43,64.43,63.83
63.91,64.10,64.10,63.07
64.04,64.15,64.36,63.72
64.47,64.06,64.78,63.36
64.17,63.49,64.17,63.15
63.46,64.71,64.88,63.45
65.11,64.80,65.22,64.36
64.98,64.42,65.35,64.35
64.32,63.96,64.51,63.19
64.20,64.47,64.55,63.44
64.40,63.81,64.46,63.72
63.67,63.12,64.04,63.12
62.84,62.46,63.13,62.42
62.62,62.19,62.95,61.81
61.96,62.05,62.49,61.82
62.38,60.84,62.38,60.71
60.65,60.82,61.17,60.38
60.75,61.03,61.26,60.38
61.62,61.55,61.88,61.17
61.90,61.86,61.90,61.14
62.03,61.49,62.17,61.46
61.77,61.57,61.86,61.15
61.64,62.05,62.40,61.53
62.07,62.83,63.37,61.28
62.83,62.43,62.91,62.08
61.83,62.19,62.42,61.71
62.30,62.32,62.70,62.06
62.63,62.29,62.80,62.11
62.26,62.80,63.05,62.26
63.01,62.75,63.01,62.29
62.62,62.91,63.25,62.62
62.69,62.77,63.22,62.61
62.76,62.76,62.93,62.49
62.70,62.74,62.93,62.48
62.78,63.26,63.26,62.45
63.36,63.05,63.36,62.95
63.06,63.24,63.41,63.02
63.30,63.23,63.77,62.99
63.38,63.87,63.87,63.36
63.91,63.72,64.05,63.67
63.84,64.59,64.63,63.67
64.10,64.51,64.92,64.10
64.13,64.78,64.78,64.03
64.81,64.50,64.84,64.11
64.39,64.64,64.89,64.16
64.42,64.33,64.97,64.28
64.26,64.75,64.80,64.06
65.02,65.12,65.73,64.90
65.14,65.44,65.86,65.14
65.52,65.71,65.75,65.30
65.72,65.80,65.98,65.36
65.81,65.65,66.00,65.37
65.73,65.73,65.99,65.59
65.85,65.73,65.85,65.39
65.10,65.14,65.14,64.54
65.29,65.80,65.93,65.01
65.76,66.13,66.19,65.64
66.01,65.92,66.12,65.69
66.15,65.94,66.28,65.80
65.93,65.82,66.01,65.61
65.94,65.98,66.18,65.81
66.41,66.67,66.74,66.11
66.90,66.50,66.95,66.23
66.72,66.20,66.76,65.94
66.20,66.13,66.37,65.86
66.32,66.69,66.70,66.00
66.44,66.00,66.57,65.90
66.11,65.37,66.11,65.05
65.72,65.80,66.00,65.50
65.72,65.81,66.27,65.63
65.99,65.15,66.05,65.12
65.15,65.42,65.94,64.76
67.27,65.43,67.27,65.43
66.22,66.48,67.20,65.90
66.56,67.26,67.67,66.54
67.29,67.40,67.49,66.92
67.70,67.41,67.86,67.10
67.23,67.56,67.86,67.23
67.67,67.85,68.18,67.62
68.09,68.80,68.80,68.08
68.83,68.80,69.41,68.73
69.19,68.96,69.29,68.66
68.91,69.39,69.69,68.80
69.54,68.78,69.60,68.77
68.96,69.14,69.44,68.54
69.36,69.55,70.16,69.10
69.50,69.44,69.77,69.30
69.53,69.89,70.06,68.95
69.74,69.18,69.86,69.06
69.54,69.06,69.61,68.84
69.39,68.75,69.39,68.65
69.07,68.39,69.42,68.28
68.58,68.21,68.85,68.07
68.24,68.36,68.36,67.76
68.32,67.77,68.41,67.70
68.00,68.13,68.22,67.45
68.35,69.53,69.56,68.18
69.28,70.02,70.07,69.09
69.69,70.68,70.84,69.63
70.68,70.22,70.82,69.89
70.38,69.77,70.50,69.61
69.62,69.02,70.16,69.01
69.33,68.75,69.37,68.31
68.95,68.75,69.34,68.50
68.87,69.21,69.25,68.82
68.99,69.02,69.26,68.84
69.11,69.06,69.50,68.79
69.06,69.21,69.56,68.96
69.64,69.45,69.96,69.39
69.66,69.40,69.84,69.22
69.68,70.32,70.48,69.43
70.01,71.07,71.14,69.76
71.07,71.28,71.34,70.81
71.49,71.57,72.04,70.99
71.12,70.59,71.59,70.56
69.88,69.90,70.64,69.76
69.83,69.85,70.10,69.67
70.00,68.78,70.16,68.78
69.13,69.39,69.45,68.91
68.05,68.27,68.81,68.01
68.45,68.33,68.64,68.18
68.55,68.72,68.84,68.34
68.87,68.60,68.87,68.22
68.83,68.76,68.88,68.23
68.79,68.60,69.06,68.48
68.71,68.45,68.81,67.93
68.46,67.97,68.66,67.97
68.31,68.70,68.84,68.13
68.70,68.73,69.08,68.43
68.18,68.36,68.81,68.03
68.63,68.80,68.85,68.15
69.27,69.83,69.92,69.11
69.82,70.79,70.86,69.70
70.72,71.24,71.29,70.61
71.23,71.61,71.62,70.99
71.91,71.65,71.91,71.30
71.72,71.98,72.04,71.38
72.10,72.40,72.53,71.79
72.39,73.01,73.03,72.39
72.97,73.20,73.32,72.66
73.03,73.59,73.68,73.03
73.87,73.92,74.19,73.62
74.07,74.41,74.41,73.86
74.60,74.29,74.94,74.16
74.18,73.27,74.70,72.89
72.50,71.96,72.82,71.74
71.82,72.06,72.21,71.20
72.45,70.94,72.65,70.86
70.24,69.60,70.46,68.55
69.67,68.67,70.04,68.55
68.59,67.97,69.14,67.92
65.76,65.89,67.23,65.07
66.03,67.09,67.70,65.70
67.25,66.77,67.25,66.29
66.69,67.02,67.21,66.08
67.02,65.81,67.02,65.06
66.03,65.55,66.11,65.35
65.26,64.69,65.53,64.56
65.11,64.23,65.19,64.01
64.21,65.26,65.42,64.06
65.22,64.87,65.81,64.48
65.28,64.90,65.84,64.23
64.93,65.40,65.70,64.56
64.21,63.47,65.59,63.32
63.09,61.39,63.13,61.15
