CTO,Consolidated-Tomoka Land Co. Common Stock ($1.00 Par Value),NASDAQ
30.40,30.56,31.15,30.40
30.01,29.28,30.31,29.10
29.37,29.30,30.43,29.05
29.21,28.46,29.21,27.42
28.55,28.88,29.46,28.25
29.27,28.94,29.29,27.83
28.75,28.89,28.90,28.31
29.17,28.25,29.17,27.45
28.50,29.74,29.96,28.18
29.40,29.41,29.86,29.25
29.36,29.66,29.94,29.10
29.89,29.30,29.93,29.08
29.74,28.80,29.74,28.69
28.87,27.73,29.00,27.72
27.75,27.81,28.33,27.75
27.80,27.90,28.59,27.73
28.58,29.80,29.80,27.51
29.60,29.88,30.00,29.01
29.33,28.60,29.65,28.57
28.78,28.50,29.04,28.41
28.50,28.84,28.99,28.10
28.56,28.61,28.95,28.35
28.94,28.17,29.75,27.98
28.41,29.04,29.04,28.35
29.17,29.26,29.26,29.06
28.77,31.50,31.96,28.48
31.16,30.24,31.50,30.24
30.49,31.85,31.85,28.35
31.92,31.58,32.00,31.45
31.72,30.80,31.72,30.60
30.84,28.45,30.84,28.00
28.46,28.73,28.75,28.20
28.50,28.93,28.93,28.35
29.05,28.20,29.23,28.20
28.46,29.95,29.95,28.46
29.71,29.81,29.81,28.50
30.04,29.80,30.63,29.60
29.55,29.78,30.50,29.34
29.84,29.88,30.11,29.84
29.70,29.28,30.05,28.60
28.77,28.81,29.46,28.70
29.22,29.11,29.22,28.77
28.83,28.55,29.31,28.50
28.65,29.15,29.15,28.65
28.96,28.49,28.96,28.49
28.50,28.70,28.70,28.25
28.91,28.40,28.91,27.98
28.45,28.29,28.45,28.11
28.00,27.52,28.33,27.52
27.33,26.75,27.59,26.75
26.73,26.40,27.01,26.40
26.39,26.99,27.00,26.39
27.38,27.09,27.56,27.00
27.13,27.39,27.55,27.00
27.39,26.45,27.39,26.45
26.45,26.65,26.80,26.45
26.83,26.23,26.93,26.23
26.31,26.36,26.65,26.19
26.35,27.56,27.56,26.27
27.59,26.97,27.59,26.97
27.17,27.47,27.51,26.30
27.41,26.64,27.42,26.64
26.69,27.06,27.15,26.50
27.42,27.63,27.63,27.14
27.87,28.05,28.05,27.61
28.33,28.40,28.45,28.19
28.19,27.74,28.21,27.74
27.91,27.50,27.91,27.29
28.99,27.63,28.99,27.35
27.66,27.83,27.85,27.40
28.04,27.24,28.06,27.15
27.21,27.01,27.24,26.86
27.00,27.30,27.30,26.74
27.18,26.85,27.18,26.85
27.33,27.30,27.41,27.04
27.30,28.43,28.50,27.14
28.32,27.77,28.40,27.77
27.65,27.64,27.76,27.38
27.57,27.40,27.95,27.36
27.87,28.31,28.67,27.87
28.23,27.78,28.23,27.75
27.78,27.89,27.89,27.30
27.71,28.67,28.90,27.25
28.97,28.51,28.97,28.13
28.66,28.40,28.66,28.25
28.35,27.70,28.35,27.70
28.04,28.96,28.96,27.93
28.89,28.48,28.89,28.29
28.60,28.00,28.75,28.00
28.09,29.23,29.25,27.86
29.11,29.08,29.19,28.84
28.93,29.38,29.50,28.88
29.44,29.95,29.99,29.25
29.99,29.33,29.99,29.14
29.76,28.78,29.76,28.36
28.78,28.53,28.78,28.16
28.55,27.69,28.55,27.45
27.88,27.40,27.89,27.01
27.39,26.81,27.40,26.60
26.82,26.88,26.88,26.51
26.84,26.85,27.00,26.70
26.75,26.64,26.86,26.50
26.50,26.20,26.59,26.17
26.33,26.05,26.39,26.05
26.02,26.27,26.27,26.02
26.11,26.25,26.26,26.03
26.21,26.78,26.78,26.10
26.75,27.06,27.09,26.66
27.11,29.01,29.01,27.11
28.98,28.90,28.98,28.10
28.83,28.66,28.83,28.49
28.62,28.56,28.80,28.55
28.61,28.86,28.90,28.30
28.48,28.52,28.70,28.47
28.40,28.25,28.54,28.20
28.35,28.40,28.64,28.25
28.19,27.70,28.19,27.64
27.60,27.52,28.04,27.52
27.52,27.76,27.85,27.52
27.81,27.60,27.81,27.41
27.87,27.50,27.87,27.35
27.09,26.90,27.49,26.81
27.20,27.96,27.96,27.03
27.79,27.50,27.79,27.50
27.25,27.60,27.70,27.00
27.21,28.00,28.00,27.03
28.00,27.69,28.04,27.53
27.62,27.70,27.79,27.45
27.52,27.60,27.70,27.01
27.50,27.50,27.55,27.30
27.51,27.80,27.80,27.45
27.54,27.70,27.71,27.45
27.81,28.04,28.14,27.50
27.87,28.43,28.45,27.70
28.40,27.90,28.40,27.71
27.90,28.50,28.63,27.75
28.38,28.88,28.95,28.38
28.83,28.94,28.94,28.77
28.83,28.97,28.97,28.50
28.94,28.70,28.94,28.51
28.90,28.89,28.90,28.65
28.80,28.61,28.80,28.36
28.58,28.95,28.95,28.58
28.90,29.19,29.19,28.88
29.14,28.85,29.20,28.85
28.83,29.01,29.15,28.70
29.07,28.93,29.27,28.93
28.78,28.90,29.10,28.78
29.07,29.74,29.75,29.07
29.74,29.10,29.74,28.94
29.45,29.49,29.49,29.06
29.56,29.10,29.56,28.96
29.26,28.71,29.26,28.60
28.69,28.31,28.69,28.25
28.40,28.50,28.50,28.23
28.51,28.84,28.84,28.51
28.70,28.68,28.70,28.50
28.54,29.19,29.24,28.54
28.85,29.48,29.75,28.85
29.74,30.00,30.30,29.74
29.92,28.90,29.92,28.85
29.00,28.95,29.14,28.90
29.02,29.06,29.06,28.85
28.96,28.94,29.40,28.85
29.12,29.36,29.36,29.12
29.19,29.18,29.19,28.70
29.19,28.76,29.20,28.76
28.84,28.85,29.10,28.68
28.94,29.36,29.50,28.85
29.39,29.35,29.39,29.08
29.20,29.36,29.36,29.15
29.26,29.31,29.42,29.02
29.29,29.88,29.88,29.29
29.82,30.08,30.08,29.80
30.03,29.95,30.03,29.85
29.50,29.54,29.61,29.45
29.58,30.20,30.20,29.40
29.48,30.10,30.31,29.48
29.95,29.96,30.20,29.95
30.00,30.37,30.38,29.85
30.49,31.16,31.19,30.49
31.22,31.76,31.84,31.22
31.60,32.01,32.34,31.60
32.06,31.90,32.35,31.81
31.70,31.76,32.18,31.56
31.80,32.98,32.98,31.68
33.08,34.28,34.28,33.08
34.60,33.50,35.05,33.30
33.35,32.22,33.38,32.11
32.32,32.35,32.52,31.87
32.40,32.10,32.40,32.03
32.30,30.67,32.30,30.67
30.60,31.46,31.60,30.50
31.54,32.23,32.32,31.35
32.06,30.95,32.08,30.95
30.90,31.24,31.40,30.90
31.05,30.90,31.19,30.73
30.07,30.67,30.69,30.07
30.60,29.50,30.60,29.50
29.80,29.51,30.04,29.33
29.67,30.84,30.91,29.48
30.96,32.04,32.04,30.96
32.04,32.40,32.64,31.80
32.42,32.98,33.10,32.25
33.09,32.90,33.09,32.85
33.01,32.77,33.41,32.77
32.82,32.30,32.82,32.30
32.19,32.39,32.39,32.19
32.26,32.50,32.55,32.20
32.34,32.40,32.40,32.20
32.51,32.78,32.84,32.20
32.75,33.13,33.13,32.58
33.10,33.19,33.20,32.74
33.20,33.39,33.67,32.73
33.23,33.34,33.34,32.83
33.48,33.00,33.69,33.00
33.15,33.10,33.15,32.95
32.90,32.78,33.04,32.78
32.89,32.91,33.03,32.86
32.71,32.64,32.91,32.45
32.56,32.34,32.64,32.22
32.00,31.72,32.52,31.70
31.77,31.79,31.92,31.52
31.59,31.16,31.78,30.88
31.00,31.10,31.33,31.00
31.00,30.59,31.35,30.50
30.63,30.78,31.01,30.60
30.62,31.03,31.10,30.48
31.00,30.69,31.30,30.51
30.59,30.93,30.94,30.44
30.92,30.90,31.13,30.90
28.82,29.99,30.86,28.82
30.16,29.27,30.30,29.02
29.00,29.07,29.37,29.00
29.32,29.20,29.48,29.05
29.20,29.77,29.77,29.20
30.00,30.82,30.85,30.00
31.03,29.73,31.09,29.73
29.78,30.46,30.46,29.61
30.26,29.41,30.51,29.31
29.04,29.44,29.58,29.04
29.15,29.43,29.89,29.00
29.36,29.75,29.75,29.36
29.91,29.53,29.91,29.53
29.24,29.47,29.57,29.24
29.13,29.30,29.45,29.10
29.44,29.31,29.53,29.10
29.44,29.52,29.61,29.29
29.44,29.58,29.67,29.17
29.71,29.85,30.11,29.61
30.13,30.25,30.44,29.85
30.15,29.30,30.15,29.09
29.35,29.30,29.39,29.01
28.99,29.00,29.37,28.63
29.00,29.00,29.13,28.24
29.05,29.22,29.60,29.02
29.00,29.37,29.44,29.00
29.26,28.90,29.26,28.62
28.70,28.95,29.25,28.50
28.79,29.00,29.37,28.13
29.30,29.23,30.30,28.98
29.04,28.94,29.38,28.51
28.99,29.27,29.49,28.99
29.40,29.00,29.52,28.53
29.06,28.77,29.06,28.55
28.87,28.50,28.87,28.05
28.35,28.50,29.18,28.35
28.25,28.60,28.65,28.06
28.50,28.12,29.05,28.04
28.22,28.08,28.33,27.65
28.03,28.06,28.11,27.90
28.01,28.13,28.28,28.00
28.31,28.60,28.70,28.01
28.79,29.30,29.41,28.79
29.12,29.47,29.51,29.11
29.35,29.68,29.68,29.06
29.81,30.10,30.10,29.52
29.90,29.95,30.18,29.79
29.79,28.87,29.84,28.87
29.00,28.85,29.41,28.78
28.93,29.55,29.55,28.93
29.65,29.35,29.65,29.32
29.48,30.20,30.89,29.48
30.10,29.31,30.10,29.31
29.61,30.22,30.43,28.96
29.72,29.65,29.95,29.65
29.85,29.55,30.28,29.40
29.23,29.78,29.81,29.23
29.49,30.50,30.76,29.49
30.35,30.10,30.77,29.92
30.00,29.08,30.10,29.08
29.17,29.17,29.20,28.92
28.91,29.18,29.41,28.75
29.37,28.90,29.37,28.76
28.68,28.72,28.91,28.55
28.72,28.22,28.72,28.05
27.92,27.44,27.97,27.44
27.62,27.73,28.23,27.38
27.40,27.52,28.33,27.40
27.71,27.72,28.33,26.01
27.11,26.86,27.46,26.86
27.00,27.89,27.95,26.89
27.89,27.29,27.89,27.29
27.50,27.88,27.99,27.00
27.38,27.26,27.50,27.00
27.00,27.45,27.50,27.00
27.05,26.76,27.15,26.51
26.69,26.70,27.07,26.66
26.85,27.15,27.25,26.85
27.05,27.65,27.65,26.72
27.55,27.96,27.96,27.33
27.96,27.49,28.37,27.49
27.29,27.51,27.54,27.29
27.76,28.25,28.25,27.60
28.00,28.24,28.24,27.84
28.24,28.06,28.48,27.99
28.00,27.40,28.00,27.30
27.00,26.90,27.28,26.88
26.90,27.04,27.18,26.90
27.45,27.13,27.45,26.77
27.00,26.93,27.04,26.90
26.77,26.91,27.05,26.77
25.94,26.99,27.10,25.94
27.19,27.11,27.20,26.96
27.14,27.20,27.20,27.04
27.25,27.25,27.26,27.12
27.40,27.17,27.52,27.15
26.98,27.05,27.48,26.98
26.99,26.80,27.25,26.79
26.73,26.69,27.30,26.69
26.87,26.00,27.10,26.00
25.99,26.24,26.63,25.99
26.50,26.50,26.50,26.05
26.89,26.92,27.04,26.66
26.68,26.49,26.98,26.49
26.71,26.63,26.71,26.21
26.50,26.26,26.50,26.01
26.14,26.15,26.51,26.14
26.22,28.53,29.15,26.02
28.21,27.82,28.21,27.66
27.66,27.66,27.66,27.41
27.56,26.35,27.56,26.11
26.65,27.19,27.19,26.14
26.85,27.33,27.33,26.85
27.48,27.48,27.61,27.16
27.24,27.61,27.73,27.15
27.70,27.58,27.70,27.21
27.40,27.00,27.40,27.00
27.07,27.49,27.62,27.07
27.58,26.99,27.58,26.99
27.20,26.74,27.20,26.63
27.27,27.09,27.27,26.77
27.23,28.42,28.42,27.23
28.01,27.30,28.01,27.10
27.23,28.02,28.02,27.06
28.52,30.40,30.40,28.20
30.10,30.48,30.60,30.04
30.20,29.95,30.20,29.70
29.06,27.85,29.06,27.85
28.15,28.23,28.80,27.64
28.52,28.51,28.69,27.82
28.31,27.78,28.31,27.25
27.82,27.60,28.06,27.29
27.60,27.61,27.65,27.15
27.60,26.32,27.60,25.98
26.63,26.37,26.79,26.06
26.36,26.95,26.95,26.31
26.90,26.39,26.90,26.20
26.49,27.14,27.14,26.49
26.89,26.26,26.89,25.98
26.22,26.20,26.49,26.07
26.18,26.01,26.42,26.01
25.97,25.87,26.17,25.87
25.97,25.75,26.20,25.75
25.58,24.95,25.58,24.95
24.96,24.65,25.17,24.65
25.36,25.05,25.69,24.71
25.02,24.79,25.42,24.75
25.52,26.39,27.56,25.29
26.73,26.65,27.24,26.65
26.90,26.30,26.90,26.09
26.60,26.50,26.60,26.24
26.36,26.97,26.98,26.13
26.72,26.37,26.72,26.37
26.24,25.30,26.46,25.21
25.48,25.92,26.00,25.21
25.64,25.65,25.89,25.07
25.90,25.39,25.98,25.39
25.40,26.10,26.32,25.11
26.25,25.54,26.25,25.30
25.69,25.00,25.87,25.00
25.35,24.75,25.35,24.75
25.25,25.66,25.66,25.22
25.44,25.80,26.08,24.99
26.00,26.05,26.30,25.70
25.92,26.05,26.09,25.89
25.89,26.09,26.61,25.77
25.92,27.58,28.12,25.89
27.60,27.80,28.40,27.53
27.64,27.07,27.85,26.50
27.41,28.91,29.29,26.94
28.82,28.85,29.02,28.55
28.53,28.54,29.17,27.89
28.38,28.47,29.12,27.94
28.45,27.99,28.59,27.59
28.22,28.13,28.32,27.43
28.60,28.17,28.60,27.75
28.21,28.55,28.55,27.96
28.19,27.67,28.19,27.61
27.77,27.62,27.77,27.29
27.59,27.68,27.68,27.41
27.55,27.89,28.00,27.45
28.00,28.40,28.40,28.00
28.58,28.63,28.63,28.41
28.60,29.20,29.20,28.32
29.39,29.10,29.57,28.83
29.12,28.75,29.22,28.74
28.67,28.94,28.94,28.55
28.59,28.40,28.59,28.37
28.42,28.60,28.64,28.39
28.85,28.90,29.23,28.60
28.91,29.37,29.41,28.91
29.76,30.85,31.16,29.60
30.75,30.79,30.99,30.61
30.84,30.99,31.11,30.84
31.11,31.51,31.56,31.08
31.76,31.39,31.80,31.26
31.19,30.90,31.19,30.90
31.30,31.32,31.43,31.05
31.09,30.66,31.09,30.20
30.78,30.54,30.78,30.35
30.29,30.57,30.69,30.17
30.81,30.81,31.51,30.80
30.83,30.47,30.83,30.24
30.48,30.33,30.55,30.28
30.32,30.62,30.62,30.20
30.35,30.32,30.35,30.26
30.26,30.41,30.50,30.26
30.29,30.38,30.42,30.27
30.49,29.86,30.53,29.86
30.17,30.19,30.25,29.84
30.03,29.30,30.03,29.30
29.05,28.67,29.05,28.03
28.48,28.80,28.81,28.48
28.95,29.09,29.09,28.85
29.12,29.48,29.48,28.83
29.74,31.26,32.00,29.74
31.48,31.73,32.00,31.23
32.00,32.89,32.89,31.80
32.90,32.91,33.19,32.90
33.03,33.09,33.09,33.03
33.00,31.50,33.00,31.50
31.63,32.09,32.09,31.63
31.75,31.80,31.97,31.44
31.80,31.75,31.80,31.71
31.35,31.27,31.41,31.21
31.54,32.02,32.02,31.30
32.06,31.89,32.24,31.69
31.86,31.65,31.96,31.56
31.52,31.46,31.69,30.89
31.35,30.80,31.35,30.53
31.01,29.75,31.01,29.75
29.81,30.00,30.06,29.69
30.00,29.64,30.00,29.54
29.51,29.01,29.58,29.00
29.00,28.78,29.00,28.59
28.50,28.62,29.00,28.35
28.45,28.42,28.78,28.27
28.71,28.93,28.93,28.16
28.90,29.33,29.33,28.90
29.07,28.80,29.12,28.80
28.96,29.34,29.36,28.96
29.46,30.12,30.23,29.46
29.87,29.32,29.87,29.16
29.22,28.61,29.31,28.33
30.05,29.75,30.06,29.55
29.28,28.75,29.28,28.63
28.75,29.29,29.44,28.75
29.47,29.50,29.50,29.28
29.44,29.55,29.79,28.96
29.54,29.72,29.73,29.35
29.57,29.40,29.62,29.40
29.36,29.55,29.93,29.34
29.43,29.48,29.72,29.30
29.33,29.22,29.33,28.98
29.05,29.14,29.55,29.04
29.26,29.06,29.26,28.76
28.88,29.19,29.50,28.88
29.21,29.03,29.36,28.78
29.12,29.14,29.21,28.73
28.71,28.70,28.87,28.57
28.33,28.41,28.76,28.33
28.27,28.30,28.80,28.27
28.30,28.00,28.49,27.86
27.93,27.90,28.42,27.71
27.70,27.77,28.18,27.49
27.79,27.96,28.15,27.50
28.00,27.60,28.41,27.55
27.60,27.35,27.67,27.10
27.34,27.27,27.45,27.00
27.29,26.99,27.29,26.99
27.25,27.25,27.35,27.09
27.11,27.00,27.31,26.82
27.00,27.75,27.75,26.50
27.18,27.24,27.75,27.16
27.31,27.95,28.15,27.31
27.93,28.25,28.35,27.88
28.26,28.65,28.74,28.10
28.83,27.97,28.83,27.87
27.97,28.07,28.07,27.97
28.14,27.90,28.35,27.90
28.12,27.99,28.12,27.47
28.06,27.85,28.10,27.81
27.81,28.28,28.28,27.81
28.16,28.74,28.74,27.71
28.45,28.35,28.49,28.22
28.31,28.97,28.99,27.92
28.72,28.25,28.72,28.14
28.19,27.40,28.31,27.19
27.49,26.99,27.67,26.99
26.85,26.73,26.90,26.35
26.83,26.90,26.94,26.50
27.06,27.41,27.41,26.94
27.32,27.16,27.32,27.07
27.28,28.78,28.78,27.28
28.62,29.54,29.54,28.62
29.40,29.65,29.65,29.40
29.52,29.52,29.94,29.45
29.36,28.82,29.86,28.82
28.81,28.41,29.25,28.41
28.42,28.60,28.63,28.23
28.48,29.06,29.35,28.47
29.07,29.30,29.41,28.94
29.37,29.72,30.00,29.02
29.52,29.39,29.96,29.00
28.24,29.40,29.65,28.21
29.38,29.45,29.62,27.99
29.45,28.90,29.45,28.80
28.71,28.34,28.94,28.34
28.11,27.81,28.35,27.81
28.06,27.40,28.06,27.40
27.64,27.42,27.96,27.39
27.58,28.41,28.94,27.30
28.45,29.33,29.33,28.29
29.07,28.78,29.23,28.60
28.75,28.14,28.88,28.02
28.08,25.50,28.34,25.50
25.77,26.90,27.10,25.77
27.05,28.45,28.45,27.05
28.40,28.28,28.48,27.92
28.25,28.25,28.25,28.04
28.25,27.80,28.25,27.69
27.67,28.66,28.66,27.67
28.16,27.84,28.16,27.50
27.74,28.12,28.14,27.70
28.15,28.48,28.53,28.15
29.03,28.96,29.03,27.92
28.90,29.00,29.00,28.31
28.89,28.80,29.58,28.13
29.02,29.37,29.48,28.98
29.32,29.57,29.75,28.97
29.50,29.70,29.83,29.50
29.75,29.23,29.79,29.23
29.25,29.45,29.50,29.25
29.40,29.69,30.24,29.39
29.46,29.18,29.60,28.90
29.10,29.15,29.36,28.82
28.80,28.70,28.80,28.70
28.77,28.80,28.85,28.77
28.80,28.85,28.85,28.78
29.15,28.61,29.15,28.52
28.80,28.85,29.00,28.70
28.97,28.97,29.02,28.54
28.80,28.65,29.14,28.65
28.81,29.24,29.30,28.77
29.35,29.71,29.71,29.35
29.75,31.30,31.30,29.51
31.18,31.49,31.50,30.84
31.38,30.44,31.38,30.44
30.09,30.01,30.28,29.40
30.05,30.55,30.55,30.05
30.25,30.37,30.74,30.05
30.75,31.40,31.41,30.35
31.39,31.80,32.00,31.39
32.18,32.61,32.93,31.90
32.80,32.09,32.80,32.00
32.02,32.69,32.73,32.00
32.51,32.89,32.89,32.00
33.00,32.75,33.00,32.49
32.79,32.79,32.79,32.44
32.75,32.66,32.85,32.41
32.62,32.55,32.70,32.02
32.48,32.50,32.60,32.25
32.30,32.63,32.82,32.25
32.74,32.24,32.80,32.24
32.25,32.35,32.67,31.73
32.60,33.00,33.29,32.25
32.93,32.82,32.99,32.59
32.79,32.34,33.12,32.10
32.64,32.22,32.64,31.96
32.44,32.80,32.80,32.44
32.68,32.57,32.68,32.57
32.26,32.02,32.89,31.78
32.28,32.13,32.37,32.13
32.06,32.09,32.38,31.54
32.13,32.06,32.25,32.00
32.43,32.51,32.53,32.25
32.55,32.26,32.60,32.23
32.04,32.82,32.90,32.04
32.89,33.40,33.40,32.17
33.49,32.25,33.49,32.25
32.49,32.25,32.49,31.95
31.97,32.40,32.40,31.97
32.00,31.92,32.25,31.75
31.92,31.96,32.06,31.83
31.74,32.24,32.29,31.74
32.07,32.00,32.40,31.92
31.94,32.29,32.29,31.64
32.44,31.60,32.44,31.60
31.64,30.85,31.64,30.60
30.56,30.07,30.84,29.87
30.35,30.57,30.70,30.16
30.68,30.51,30.71,30.45
30.37,30.63,30.70,30.37
30.61,30.83,30.83,30.26
30.63,31.14,31.14,30.53
30.84,31.30,31.54,30.84
31.32,31.72,32.00,31.09
32.00,32.33,32.33,31.95
32.32,31.62,32.32,31.62
31.62,30.82,31.79,30.05
30.82,30.25,31.03,30.25
30.45,30.00,30.45,29.75
29.91,30.00,30.00,29.89
30.13,29.85,30.13,28.98
29.73,29.26,29.73,29.03
29.36,30.42,30.42,29.36
30.33,29.75,30.33,29.69
29.45,29.59,29.60,29.23
29.59,30.22,30.22,29.59
30.39,31.44,31.44,30.39
31.76,32.25,32.25,31.70
32.20,32.12,32.25,31.85
31.95,31.98,32.20,31.24
31.86,31.84,32.16,31.72
31.47,31.14,31.51,31.14
31.30,30.83,31.30,30.83
30.81,30.53,30.81,30.33
30.46,30.53,30.90,30.46
30.60,31.01,31.35,30.25
31.50,32.38,32.50,31.16
32.05,32.02,32.45,32.02
32.24,32.50,32.50,32.14
32.50,32.50,32.69,32.50
32.52,33.40,33.41,32.46
33.39,34.64,34.69,33.20
34.61,34.95,35.34,34.29
35.07,34.78,35.09,34.51
34.60,33.74,34.76,33.53
33.20,33.54,33.54,33.04
33.40,33.34,33.86,33.34
33.70,34.71,34.98,33.70
34.57,34.44,34.70,34.05
34.35,35.00,35.25,34.15
34.86,34.95,35.21,34.55
34.95,35.30,35.30,34.80
35.34,36.00,36.00,35.34
35.83,36.06,36.56,35.83
36.11,36.96,37.10,35.84
37.00,36.49,37.11,36.39
36.46,35.99,36.46,35.76
36.22,37.16,37.16,36.22
37.40,36.39,37.45,36.22
36.70,36.56,36.70,36.26
36.48,36.01,36.48,36.00
35.76,35.64,35.76,35.31
35.69,35.69,35.69,35.69
35.59,35.45,35.59,35.35
35.37,35.60,35.60,35.37
35.55,35.65,35.65,35.55
35.89,36.00,36.12,35.40
36.50,36.20,36.56,36.11
36.01,36.33,36.33,36.01
36.13,35.30,36.13,35.30
35.05,35.29,35.30,35.05
35.49,35.38,35.74,34.99
35.48,34.63,35.48,34.63
34.80,34.45,34.80,34.45
34.21,34.62,34.62,34.21
34.79,34.05,35.14,34.05
34.81,34.70,34.81,34.22
34.35,34.94,34.99,34.35
34.98,34.75,36.01,34.45
34.90,35.60,35.60,34.66
35.80,36.00,36.00,35.50
36.25,36.09,36.25,35.89
36.00,36.45,37.01,36.00
36.47,36.72,36.85,36.23
36.92,37.29,37.52,36.92
37.47,37.82,37.82,37.38
37.78,37.89,38.01,37.51
37.60,37.81,38.00,37.60
38.00,37.62,38.00,37.20
37.84,37.93,38.10,37.52
37.87,38.37,38.60,37.87
38.60,39.86,39.86,38.60
39.89,39.39,39.99,39.39
39.46,39.50,39.50,39.19
39.20,39.17,39.25,39.15
39.34,39.25,39.84,39.09
39.29,38.68,39.29,38.29
38.91,39.19,39.53,38.58
39.03,39.00,39.29,38.75
39.25,40.25,40.25,38.94
40.05,40.25,40.25,39.75
40.25,39.75,40.28,39.75
40.01,39.55,40.02,39.53
39.60,39.00,39.67,38.87
38.75,38.00,38.75,37.87
37.79,38.25,38.25,37.75
38.00,36.08,38.26,36.08
35.84,36.80,36.81,35.84
36.59,36.35,37.00,35.86
36.35,36.33,36.45,36.33
36.25,36.66,36.74,36.00
36.41,36.11,36.42,36.02
36.35,37.13,37.13,36.35
37.38,37.80,38.12,36.88
37.59,37.91,38.00,37.59
37.89,37.41,37.89,37.39
37.50,37.42,37.70,37.08
37.30,37.21,37.30,36.70
37.00,35.67,37.00,35.50
35.84,35.61,36.43,35.35
35.95,36.25,36.45,35.88
36.49,36.50,36.50,36.45
36.75,36.80,36.97,36.50
36.58,36.73,36.98,36.58
36.96,36.72,36.96,36.51
36.75,36.85,36.85,36.51
36.75,37.29,37.70,36.35
37.54,38.00,38.00,37.54
37.78,37.81,38.03,37.65
37.99,37.94,38.24,37.81
37.92,37.67,37.95,37.42
37.44,37.40,37.69,37.20
37.65,37.53,37.65,37.41
37.78,37.53,38.22,37.53
37.00,36.75,37.00,36.50
36.51,36.63,36.82,36.34
37.02,38.06,38.52,37.02
37.89,37.70,37.97,37.70
37.88,36.97,37.88,36.88
36.75,36.50,36.75,36.25
36.66,37.88,38.21,36.52
38.00,38.00,38.25,37.94
37.90,37.47,37.90,37.18
37.55,39.29,39.29,37.32
39.49,39.30,39.49,39.03
39.30,39.50,39.80,39.05
38.98,39.25,39.39,38.90
39.02,38.83,39.47,38.80
39.00,39.07,39.07,38.79
39.00,38.82,39.00,38.57
39.00,39.31,39.32,38.37
