HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom),NASDAQ
27.14,27.15,27.23,27.09
27.19,27.10,27.19,27.01
27.17,27.12,27.19,27.03
27.17,27.16,27.20,27.07
27.10,27.16,27.18,27.10
27.20,27.18,27.24,27.13
27.18,27.19,27.23,27.13
27.14,27.20,27.22,27.11
27.20,27.07,27.20,27.06
27.03,27.08,27.12,27.00
27.10,26.95,27.13,26.86
26.99,26.95,27.02,26.90
26.99,27.02,27.08,26.96
27.02,27.19,27.19,26.92
27.19,27.16,27.19,26.90
27.15,27.08,27.17,27.00
27.14,27.17,27.18,27.05
27.17,27.21,27.29,27.17
27.20,27.19,27.40,27.15
27.26,27.19,27.26,27.15
27.31,27.28,27.36,27.23
27.31,27.41,27.41,27.26
27.49,27.38,27.49,27.36
27.36,27.50,27.53,27.36
27.45,27.50,27.50,27.33
27.36,27.34,27.44,27.26
27.29,27.55,27.55,27.29
27.62,27.63,27.70,27.44
27.57,27.64,27.69,27.57
27.65,27.67,27.69,27.50
27.59,27.66,27.67,27.57
27.58,27.41,27.60,27.31
27.54,27.46,27.60,27.42
27.55,27.49,27.55,27.43
27.49,27.45,27.55,27.40
27.50,27.50,27.50,27.45
27.50,27.41,27.50,27.40
27.49,27.38,27.49,27.33
27.37,27.30,27.37,27.13
27.45,27.49,27.50,27.40
27.49,27.32,27.49,27.25
27.29,27.40,27.47,27.22
27.37,27.26,27.45,27.05
27.26,26.19,27.26,24.90
25.95,24.90,25.95,24.75
25.41,25.79,25.93,25.01
25.98,26.03,26.25,25.93
25.99,26.60,26.60,25.90
26.50,26.44,26.80,26.23
26.52,26.55,26.65,26.36
26.55,26.78,26.85,26.55
26.78,26.68,26.90,26.68
26.54,26.42,26.65,26.30
26.35,25.99,26.35,25.91
26.16,25.74,26.16,25.63
25.77,25.97,26.00,25.65
26.00,26.00,26.15,25.90
26.25,26.15,26.30,25.98
26.20,26.50,26.50,26.15
26.28,26.20,26.33,26.16
26.26,26.40,26.50,26.25
26.99,26.63,26.99,26.49
26.63,26.66,26.75,26.40
27.00,26.50,27.00,26.33
26.20,26.37,26.40,26.12
26.50,26.44,26.59,26.31
26.00,26.44,26.65,26.00
26.45,26.48,26.48,26.21
26.05,25.79,26.25,25.62
25.69,25.94,26.00,25.31
25.75,25.82,25.88,25.57
25.95,25.98,25.99,25.87
26.02,26.00,26.07,25.98
25.80,25.86,25.95,25.70
25.75,25.76,25.79,25.69
25.94,25.95,26.00,25.85
25.52,25.42,25.75,25.26
25.31,25.40,25.50,25.12
25.24,25.17,25.30,25.08
25.40,25.54,25.68,25.35
25.50,25.45,25.55,25.38
25.49,25.42,25.59,25.42
25.38,25.43,25.50,25.35
25.30,25.13,25.31,25.06
25.00,25.15,25.15,24.70
25.16,25.10,25.17,25.00
25.10,25.17,25.20,25.04
25.26,25.20,25.34,25.14
25.31,25.32,25.50,25.20
25.34,25.43,25.55,25.30
25.55,25.66,25.80,25.55
25.70,25.67,25.75,25.60
25.73,25.49,25.80,25.46
25.58,25.74,25.75,25.55
25.74,25.75,25.81,25.61
25.84,25.80,25.91,25.70
25.75,25.60,25.75,25.54
25.74,25.80,25.80,25.59
26.05,26.17,26.32,25.90
26.00,26.04,26.10,25.94
26.00,26.26,26.26,26.00
26.36,26.55,26.60,26.36
26.64,27.06,27.12,26.53
26.94,26.75,26.99,26.70
26.24,26.30,26.51,26.21
26.39,26.50,26.55,26.39
26.68,26.40,26.68,26.36
26.39,26.48,26.60,26.37
26.60,26.38,26.65,26.31
26.41,26.39,26.50,26.31
26.17,26.25,26.36,25.92
26.21,26.35,26.36,26.11
26.25,26.35,26.35,26.25
26.40,26.41,26.52,26.27
26.39,26.40,26.40,26.26
26.44,26.38,26.49,26.34
26.40,26.36,26.44,26.30
26.30,26.35,26.35,26.26
26.35,26.38,26.38,26.25
26.22,26.36,26.38,26.22
26.35,26.08,26.35,26.03
26.05,26.05,26.10,26.00
26.00,25.81,26.13,25.71
25.75,25.78,25.85,25.68
25.85,25.80,25.93,25.75
25.80,25.84,25.89,25.65
25.80,25.98,25.98,25.73
25.99,26.03,26.20,25.80
26.00,25.86,26.00,25.78
25.86,25.83,25.87,25.70
25.84,25.86,26.02,25.78
25.90,26.00,26.09,25.88
25.90,25.97,25.97,25.80
25.93,25.98,26.07,25.90
25.86,25.87,25.94,25.80
25.84,25.82,25.85,25.71
25.85,25.75,25.94,25.75
25.84,25.85,25.87,25.78
25.98,25.93,25.99,25.80
25.91,25.94,25.95,25.83
25.96,25.90,26.06,25.90
25.98,26.10,26.10,25.94
26.10,26.04,26.22,26.01
26.08,26.01,26.09,25.97
25.95,25.96,26.06,25.95
26.00,26.06,26.08,26.00
26.10,26.02,26.18,26.02
26.08,26.03,26.08,26.02
26.03,26.18,26.20,25.99
26.14,26.18,26.30,26.10
26.18,26.18,26.32,26.10
26.26,26.49,26.49,26.20
26.41,26.39,26.48,26.39
26.44,26.45,26.47,26.42
26.43,26.38,26.54,26.36
26.50,26.51,26.62,26.45
26.55,26.49,26.62,26.35
26.54,26.41,26.64,26.41
26.53,26.55,26.61,26.50
26.66,26.67,26.69,26.63
26.67,26.77,26.78,26.59
26.77,26.66,26.90,26.66
26.81,26.97,26.98,26.76
26.99,27.04,27.10,26.98
27.05,27.00,27.09,26.93
27.08,27.02,27.09,26.92
27.08,27.04,27.10,26.97
27.03,26.93,27.06,26.93
27.00,27.01,27.10,26.96
26.95,26.91,27.07,26.90
27.00,27.01,27.03,26.92
27.04,26.91,27.25,26.84
26.97,26.90,26.98,26.85
26.92,26.65,26.92,26.65
26.79,26.76,26.87,26.73
26.84,26.78,26.87,26.75
26.93,26.93,27.00,26.84
26.90,26.99,27.10,26.86
27.03,27.02,27.19,27.02
27.03,27.14,27.14,27.03
27.12,27.15,27.19,27.12
27.18,27.34,27.35,27.17
27.32,27.30,27.35,27.25
26.97,26.82,27.03,26.81
26.88,26.99,27.23,26.81
27.10,27.03,27.20,27.03
27.14,27.05,27.20,27.00
27.06,27.08,27.16,27.00
27.08,27.06,27.18,27.00
27.10,26.97,27.10,26.96
27.08,27.03,27.08,27.00
27.15,27.20,27.22,27.07
27.20,27.30,27.34,27.16
27.20,27.30,27.30,27.18
27.27,27.45,27.45,27.27
27.50,27.40,27.50,27.40
27.47,27.30,27.48,27.27
27.30,27.50,27.50,27.28
27.46,27.53,27.55,27.44
27.50,27.57,27.58,27.22
27.55,27.59,27.63,27.45
27.59,27.52,27.60,27.51
27.51,27.46,27.54,27.46
27.50,27.46,27.60,27.43
27.46,27.56,27.58,27.43
27.48,27.48,27.50,27.41
27.33,27.40,27.40,27.33
27.40,27.31,27.50,27.31
27.30,27.21,27.33,27.13
27.25,27.04,27.28,27.03
27.09,27.25,27.25,27.01
27.15,27.24,27.25,27.15
27.23,27.20,27.23,27.18
27.21,26.82,27.22,26.82
27.06,27.00,27.13,26.96
27.00,27.25,27.28,27.00
27.23,27.12,27.23,27.12
27.12,27.25,27.25,27.12
27.30,27.25,27.35,27.25
27.36,27.25,27.48,27.25
27.38,27.30,27.44,27.30
27.44,27.16,27.45,27.13
27.29,27.30,27.60,27.20
27.39,27.37,27.41,27.34
27.47,27.50,27.50,27.39
27.55,27.60,27.60,27.46
27.60,27.56,27.69,27.55
27.57,27.46,27.60,27.46
27.51,27.52,27.57,27.46
27.50,27.46,27.52,27.46
27.47,27.62,27.64,27.46
27.63,27.48,27.64,27.48
27.50,27.41,27.54,27.38
27.36,27.49,27.49,27.33
27.40,27.41,27.43,27.38
27.49,27.35,27.49,27.35
27.42,27.43,27.49,27.38
27.40,27.42,27.42,27.35
27.38,27.38,27.40,27.35
27.35,27.30,27.36,27.19
27.29,27.00,27.40,26.92
27.00,26.43,27.00,26.40
26.57,26.87,26.87,26.43
26.94,26.75,27.05,26.72
26.75,26.91,26.96,26.55
26.99,27.31,27.37,26.94
27.12,27.45,27.45,27.12
27.00,27.00,27.18,26.89
27.00,26.80,27.08,26.80
26.90,26.76,26.94,26.76
26.70,26.61,26.82,26.60
26.74,26.54,26.81,26.50
26.62,26.61,26.74,26.57
26.78,26.88,26.90,26.67
26.99,26.93,27.08,26.93
27.14,26.86,27.14,26.85
27.10,26.94,27.10,26.86
26.85,26.87,26.87,26.81
26.80,26.78,26.95,26.76
26.70,26.84,26.88,26.66
26.80,26.89,27.03,26.80
26.95,27.00,27.05,26.94
27.05,27.20,27.20,27.05
27.20,27.12,27.20,27.06
27.11,27.00,27.15,27.00
27.13,27.11,27.13,27.03
27.02,27.15,27.15,27.00
27.10,27.20,27.20,27.06
27.25,27.38,27.39,27.25
27.40,27.50,27.55,27.30
27.50,27.18,27.55,27.15
27.36,27.61,27.63,27.36
27.59,27.60,27.62,27.52
27.43,27.50,27.55,27.32
27.44,27.60,27.61,27.44
27.45,27.55,27.60,27.45
27.60,27.65,27.65,27.59
27.65,27.67,27.67,27.60
27.59,27.79,27.79,27.58
27.74,27.75,27.80,27.70
27.55,27.75,27.82,27.55
27.70,27.75,27.75,27.67
27.65,27.74,27.75,27.65
27.71,27.75,27.79,27.70
27.63,27.86,27.86,27.63
27.67,27.65,27.74,27.55
27.70,27.49,27.70,27.40
27.49,27.79,27.79,27.48
27.73,27.83,27.84,27.66
27.78,27.85,27.85,27.74
27.88,27.57,27.90,27.53
27.64,27.66,27.76,27.61
27.65,27.58,27.69,27.55
27.57,27.56,27.61,27.53
27.61,27.50,27.68,27.49
27.68,27.55,27.68,27.54
27.65,27.88,27.88,27.65
27.84,27.88,27.88,27.76
27.87,28.01,28.01,27.83
28.21,27.89,29.37,27.82
27.97,27.65,28.01,27.61
27.68,27.72,27.82,27.65
27.82,27.81,27.85,27.74
27.90,27.96,27.96,27.75
27.92,27.87,27.95,27.80
27.91,27.98,27.99,27.87
27.99,27.83,28.01,27.83
27.90,27.83,27.93,27.77
27.80,27.77,27.80,27.77
27.75,27.83,27.83,27.74
27.83,27.82,27.95,27.77
27.88,27.95,27.95,27.84
27.60,27.59,27.63,27.51
27.65,27.66,27.66,27.50
27.61,27.66,27.76,27.61
27.72,27.66,27.80,27.60
27.65,27.78,27.78,27.64
27.79,27.86,27.89,27.79
27.87,27.89,27.89,27.82
27.85,27.99,27.99,27.83
27.95,28.02,28.07,27.91
28.02,28.16,28.18,28.00
28.09,28.24,28.29,28.07
28.24,28.43,28.47,28.24
28.35,28.33,28.35,28.24
28.32,28.32,28.32,28.20
28.30,28.28,28.30,28.15
28.16,28.27,28.27,28.16
28.29,28.21,28.29,28.21
28.03,28.19,28.25,28.03
28.22,28.22,28.27,28.00
28.23,28.21,28.25,28.18
28.21,28.25,28.25,28.16
28.25,28.25,28.25,28.22
28.22,28.30,28.36,28.22
28.35,28.52,28.59,28.33
28.48,28.42,28.50,28.34
28.37,28.43,28.43,28.35
28.48,28.52,28.53,28.43
28.36,28.53,28.53,28.36
28.46,28.45,28.54,28.42
28.40,28.42,28.45,28.36
28.42,28.48,28.49,28.41
28.42,28.50,28.50,28.42
28.45,28.40,28.48,28.39
28.40,28.42,28.45,28.40
28.49,28.45,28.49,28.40
28.42,28.41,28.45,28.35
28.43,28.13,28.45,28.13
28.32,28.31,28.38,28.25
28.30,28.33,28.36,28.23
28.30,28.34,28.35,28.27
28.36,28.24,28.39,28.22
28.29,28.27,28.29,28.20
28.16,28.22,28.27,28.09
28.23,28.28,28.32,28.21
28.26,28.32,28.32,28.17
28.32,28.42,28.42,28.28
28.39,28.25,28.39,28.23
28.16,28.09,28.20,28.03
28.09,27.85,28.09,27.83
27.83,27.82,27.83,27.74
27.94,27.84,27.97,27.84
27.82,27.85,27.86,27.78
27.70,27.19,27.80,27.05
27.38,27.42,27.48,27.25
27.42,27.75,27.82,27.36
27.76,27.80,27.82,27.71
27.80,27.81,27.90,27.75
27.78,27.83,27.83,27.76
27.80,27.80,27.80,27.76
27.80,27.80,27.80,27.72
27.79,27.95,28.07,27.75
27.52,27.50,27.58,27.47
27.57,27.54,27.60,27.53
27.54,27.70,27.74,27.54
27.70,27.73,27.79,27.66
27.68,27.79,27.80,27.68
27.79,27.84,27.84,27.73
27.80,27.80,27.80,27.70
27.79,27.84,27.84,27.76
27.77,27.73,27.79,27.73
27.67,27.61,27.70,27.56
27.61,27.69,27.73,27.61
27.65,27.65,27.68,27.60
27.65,27.67,27.67,27.51
27.62,27.65,27.68,27.60
27.60,27.64,27.64,27.55
27.60,27.63,27.65,27.54
27.59,27.58,27.62,27.58
27.60,27.51,27.60,27.30
27.52,27.63,27.63,27.52
27.63,27.60,27.64,27.56
27.64,27.70,27.70,27.61
27.70,27.63,27.70,27.58
27.59,27.56,27.65,27.56
27.69,27.69,27.71,27.65
27.65,27.68,27.70,27.63
27.70,27.69,27.74,27.66
27.69,27.80,27.80,27.69
27.80,27.89,27.89,27.74
27.79,27.80,27.81,27.79
27.85,27.85,27.89,27.82
27.89,27.88,27.89,27.80
27.88,27.84,27.88,27.82
27.86,27.82,27.86,25.87
27.81,27.88,27.88,27.81
27.87,27.94,27.94,27.84
27.90,27.90,27.98,27.82
27.80,27.94,27.96,27.78
27.97,27.90,28.05,27.88
27.97,28.03,28.03,27.89
28.00,27.91,28.04,27.91
27.92,27.97,28.02,27.92
28.02,27.92,28.02,27.92
27.90,27.98,27.98,27.85
27.93,27.82,27.93,27.75
27.86,27.94,27.94,27.85
27.90,27.80,27.90,27.79
27.76,27.80,27.87,27.76
27.80,27.84,27.85,27.75
27.80,27.91,27.91,27.70
27.89,27.93,27.94,27.89
27.85,27.81,27.85,27.81
27.85,27.85,27.88,27.75
27.85,27.98,27.99,27.76
27.98,27.95,27.99,27.90
27.92,27.95,27.96,27.90
27.97,27.96,27.98,27.80
27.96,27.94,27.96,27.93
27.95,28.00,28.05,27.85
27.97,28.07,28.10,27.97
28.01,28.10,28.12,28.01
27.66,27.63,27.66,27.63
27.79,27.83,27.84,27.60
27.75,27.68,27.75,27.66
27.63,27.69,27.72,27.63
27.75,27.65,27.77,27.65
27.67,27.77,27.79,27.67
27.76,27.80,27.80,27.73
27.83,27.86,27.88,27.76
27.82,27.94,27.94,27.78
27.90,27.97,28.00,27.87
27.95,27.97,28.00,27.90
27.92,27.95,27.99,27.90
27.92,28.11,28.17,27.90
28.00,28.09,28.09,27.97
28.01,28.05,28.05,28.00
28.05,28.05,28.09,27.96
28.02,28.08,28.11,27.98
28.08,28.18,28.24,28.08
28.11,28.07,28.19,28.07
28.08,28.13,28.16,28.07
28.09,28.15,28.19,28.07
28.10,28.24,28.24,28.10
28.13,28.10,28.21,28.10
28.20,28.23,28.25,28.16
28.16,28.24,28.30,28.16
28.18,28.25,28.29,28.18
28.21,28.21,28.25,28.14
28.19,28.21,28.23,28.18
28.18,28.25,28.25,28.15
28.25,28.25,28.29,28.20
28.30,28.35,28.47,28.25
28.35,28.37,28.40,28.35
28.32,28.34,28.35,28.29
28.34,28.37,28.47,28.31
28.35,28.49,28.50,28.20
28.45,28.60,28.64,28.41
28.60,28.66,28.70,28.58
28.66,28.53,28.90,28.52
28.89,28.56,28.89,28.50
28.50,28.46,28.61,28.44
28.46,28.49,28.53,28.41
28.49,28.50,28.52,28.46
28.45,28.62,28.66,28.45
28.56,28.94,28.94,28.56
28.83,28.83,28.92,28.82
28.83,28.85,28.88,28.78
28.80,28.83,28.90,28.80
28.80,28.80,28.82,28.67
28.72,28.83,28.83,28.72
28.84,29.19,29.19,28.80
28.96,28.90,29.00,28.84
28.83,28.88,28.88,28.83
28.78,28.83,28.90,28.78
28.82,28.73,28.85,28.67
28.65,28.75,28.83,28.60
28.68,28.53,28.73,28.41
28.60,28.62,28.68,28.51
28.65,28.66,28.70,28.54
28.55,28.76,28.79,28.55
28.66,28.83,28.94,28.66
28.82,28.76,28.94,28.75
28.75,28.66,28.75,28.46
28.68,28.79,28.80,28.61
28.78,28.80,28.83,28.70
28.30,28.11,28.34,28.01
28.05,28.12,28.24,27.95
28.14,27.90,28.17,27.90
27.90,27.32,27.93,26.80
27.28,27.15,27.36,27.15
27.25,27.25,27.26,27.16
27.25,27.14,27.28,27.13
27.20,27.29,27.40,27.20
27.40,27.23,27.40,27.22
27.22,27.03,27.30,26.92
26.90,26.71,27.15,26.51
26.58,27.18,27.25,26.50
