DSI,iShares MSCI KLD 400 Social ETF,NASDAQ
45.59,45.61,45.74,45.45
45.91,46.08,46.12,45.91
46.17,45.38,46.21,45.38
45.60,46.03,46.11,45.60
45.47,44.93,45.47,44.76
44.50,44.68,44.98,44.50
44.47,43.40,44.65,42.50
43.10,42.67,43.20,41.66
43.67,44.53,44.53,43.67
44.36,44.51,44.89,44.36
44.51,45.12,45.12,44.48
44.95,44.73,45.02,44.60
44.34,43.70,44.34,43.52
43.83,43.86,43.86,43.42
43.79,43.23,43.79,43.18
42.88,43.02,43.02,42.49
42.19,41.52,42.19,41.52
42.12,41.50,42.12,40.55
41.66,41.47,41.90,41.47
40.37,41.22,41.29,40.37
41.76,41.04,41.90,41.03
41.85,42.36,42.36,41.85
nan,42.00,nan,nan
41.48,41.34,42.04,41.34
41.42,42.32,42.32,41.37
42.49,42.60,42.63,42.24
41.84,40.93,41.94,40.93
41.14,40.42,41.14,40.42
40.43,40.82,40.82,40.33
41.34,40.63,41.36,40.52
41.18,41.74,41.75,41.15
41.43,41.92,41.92,41.43
42.30,41.87,42.35,41.87
42.11,42.81,42.84,42.11
42.57,42.74,42.93,42.56
42.84,42.78,42.84,42.43
42.84,42.73,42.84,42.70
43.14,42.56,43.17,42.46
42.59,41.91,42.59,41.91
41.67,41.77,41.94,41.57
41.49,41.02,41.49,41.01
41.33,41.06,41.33,40.70
40.98,40.97,41.19,40.92
40.41,39.63,40.41,39.63
39.80,39.53,39.84,39.53
39.38,38.82,39.38,38.82
nan,39.08,nan,nan
39.47,38.98,39.60,38.89
39.71,40.41,40.41,39.71
40.59,40.70,40.70,40.45
40.87,40.99,40.99,40.77
40.94,41.03,41.03,40.94
41.83,41.78,41.89,41.67
41.76,41.72,41.97,41.60
41.37,41.63,41.66,41.37
41.65,40.62,41.65,40.60
40.87,40.88,40.88,40.68
40.66,41.26,41.26,40.52
41.46,40.59,41.46,40.55
41.49,41.54,41.67,41.48
41.41,41.91,41.91,41.31
42.03,42.36,42.36,42.03
42.50,42.35,42.50,42.35
42.06,41.96,42.22,41.85
42.29,41.84,42.29,41.47
41.26,41.73,41.83,41.17
42.43,42.58,42.60,42.21
42.18,42.18,42.29,42.18
42.37,42.52,42.52,42.25
42.28,42.42,42.45,42.28
42.10,42.31,42.31,41.81
42.47,42.61,42.61,42.40
42.26,42.26,42.38,42.07
41.70,41.12,41.70,41.08
40.65,40.85,40.95,40.44
40.82,40.67,40.89,40.67
40.39,40.63,40.74,40.39
41.01,41.17,41.39,40.93
41.15,41.24,41.44,40.89
41.05,40.53,41.05,40.45
40.32,40.40,40.48,40.19
40.57,40.23,40.77,40.23
39.85,39.57,39.85,39.57
39.39,39.75,39.90,39.22
39.95,39.48,39.95,39.45
39.67,40.07,40.07,39.41
39.89,39.46,39.89,39.46
39.31,39.40,39.61,39.20
39.95,40.57,40.61,39.95
40.62,40.94,40.94,40.56
nan,41.50,nan,nan
41.21,40.93,41.21,40.93
41.03,41.17,41.30,41.03
nan,41.38,nan,nan
nan,41.38,nan,nan
42.00,42.05,42.10,41.88
42.00,42.13,42.29,42.00
42.00,42.27,42.27,42.00
42.17,42.27,42.27,42.17
42.45,42.31,42.53,42.30
42.72,42.86,42.86,42.72
42.85,42.83,43.04,42.80
42.77,42.62,42.77,42.59
42.10,42.11,42.47,42.03
42.68,43.01,43.01,42.68
43.10,42.88,43.15,42.87
42.86,43.10,43.10,42.55
42.91,43.06,43.07,42.83
43.27,42.93,43.41,42.93
43.25,42.85,43.25,42.85
42.87,42.54,43.00,42.54
43.06,43.44,43.49,43.04
43.43,43.24,43.43,43.24
43.18,43.31,43.31,43.16
43.22,43.61,43.61,43.22
43.63,43.50,43.66,43.50
43.50,43.80,43.80,43.41
44.05,44.04,44.21,44.04
43.97,43.92,44.10,43.66
44.34,44.16,44.34,43.94
44.11,44.41,44.45,44.11
43.89,44.06,44.14,43.89
43.94,44.19,44.24,43.91
44.53,44.53,44.53,44.53
44.40,44.40,44.40,44.40
44.78,44.80,44.84,44.69
44.37,44.55,44.60,44.36
44.29,44.44,44.44,44.14
44.42,44.54,44.58,44.42
44.61,44.69,44.69,44.56
44.92,44.46,44.92,44.36
44.90,44.92,45.00,44.89
44.81,45.05,45.14,44.59
45.66,45.83,45.85,45.59
45.97,46.03,46.03,45.85
45.87,45.92,45.94,45.85
46.07,45.53,46.07,45.51
45.43,45.82,45.82,45.43
45.35,45.49,45.49,45.25
45.25,44.98,45.41,44.84
45.07,44.94,45.26,44.91
44.75,44.28,44.75,44.15
44.29,44.45,44.46,44.29
44.78,44.97,45.09,44.78
45.01,45.10,45.10,44.96
45.00,45.12,45.12,44.88
44.63,44.51,44.69,44.44
nan,45.14,nan,nan
44.91,44.93,45.02,44.91
44.58,44.79,44.80,44.39
44.35,44.49,44.62,44.35
45.25,45.31,45.42,45.08
45.87,45.96,45.97,45.86
45.73,45.90,45.93,45.73
45.95,46.02,46.03,45.95
46.43,45.98,46.43,45.98
46.03,46.25,46.27,45.99
46.40,46.36,46.42,46.23
46.56,46.59,46.61,46.39
46.70,46.56,46.76,46.55
46.69,46.67,46.86,46.62
46.81,46.57,46.81,46.56
46.60,46.83,46.87,46.60
46.82,46.90,46.90,46.82
46.83,46.97,47.06,46.83
47.17,47.17,47.25,47.17
47.07,47.14,47.14,47.06
nan,47.02,nan,nan
46.83,46.99,47.05,46.80
47.04,47.03,47.07,46.92
47.21,47.01,47.21,47.01
47.12,46.97,47.12,46.94
46.89,46.91,46.97,46.86
47.26,47.34,47.39,47.25
47.08,47.18,47.18,47.08
47.29,47.53,47.53,47.28
47.48,47.38,47.48,47.38
47.38,47.36,47.38,47.13
47.08,47.37,47.37,47.06
47.54,47.46,47.54,47.34
47.72,47.77,47.82,47.72
47.77,47.73,47.85,47.70
nan,47.99,nan,nan
47.93,48.18,48.18,47.93
48.18,47.72,48.18,47.65
47.69,47.73,47.73,47.53
47.98,47.83,48.03,47.78
47.76,48.02,48.10,47.73
47.85,47.98,47.98,47.85
48.25,48.29,48.36,48.12
48.31,48.30,48.31,48.21
48.30,47.44,48.34,47.44
47.37,47.64,47.77,47.35
48.02,48.34,48.41,48.02
48.33,48.30,48.33,48.30
48.30,48.42,48.42,48.04
48.32,48.53,48.53,48.19
48.70,48.81,48.85,48.69
48.85,49.05,49.05,48.85
48.94,48.87,48.99,48.85
48.80,48.87,48.87,48.80
48.77,49.15,49.15,48.76
49.07,49.19,49.20,49.07
49.05,48.98,49.08,48.98
49.13,49.24,49.30,49.13
49.23,49.22,49.23,49.22
nan,49.46,nan,nan
49.00,48.57,49.00,48.50
48.49,48.15,48.55,48.15
48.09,48.04,48.09,48.04
nan,48.66,nan,nan
48.81,48.85,49.01,48.79
48.96,48.20,48.96,48.20
48.25,48.29,48.29,48.25
48.65,49.04,49.04,48.64
48.98,48.59,48.98,48.59
48.72,48.18,48.72,48.06
48.29,48.67,48.67,48.29
48.51,48.70,48.70,48.38
48.08,47.86,48.08,47.81
47.63,48.10,48.10,47.63
47.69,47.81,47.92,47.60
46.63,47.33,47.33,46.45
46.95,46.56,47.13,46.54
47.05,46.93,47.15,46.79
47.57,47.16,47.57,47.07
47.65,47.72,47.86,47.65
47.75,47.62,47.75,47.62
47.51,47.57,47.58,47.51
48.09,48.27,48.27,47.90
48.22,48.12,48.22,48.07
48.22,47.98,48.29,47.98
48.14,48.24,48.24,48.14
48.54,48.64,48.66,48.54
48.54,48.50,48.55,48.50
48.72,48.72,48.83,48.61
48.88,48.74,48.88,48.74
48.68,48.83,48.83,48.68
49.00,48.90,49.00,48.90
49.05,48.76,49.05,48.76
48.83,48.53,48.83,48.46
48.67,48.52,48.79,48.52
48.15,48.27,48.34,48.15
48.53,48.32,48.53,48.16
48.07,48.38,48.41,48.07
48.45,48.55,48.55,48.45
47.93,48.03,48.03,47.93
47.99,48.21,48.21,47.99
48.80,48.82,48.84,48.80
nan,48.99,nan,nan
49.03,48.98,49.03,48.92
49.13,49.60,49.60,49.13
49.69,49.78,49.78,49.60
49.96,50.14,50.14,49.94
50.11,50.09,50.13,50.09
50.07,50.08,50.08,50.07
nan,49.93,nan,nan
49.72,49.77,49.77,49.72
nan,49.73,nan,nan
49.98,49.66,49.98,49.66
49.63,49.84,49.84,49.60
49.99,50.27,50.27,49.99
50.30,49.80,50.30,49.80
49.77,50.15,50.15,49.77
nan,50.08,nan,nan
49.62,49.60,49.62,49.60
49.23,49.30,49.31,49.18
49.48,49.81,49.81,49.48
50.02,49.90,50.02,49.79
49.63,49.65,49.65,49.63
48.89,49.14,49.14,48.89
49.14,48.98,49.14,48.95
48.89,49.04,49.11,48.89
48.92,49.21,49.24,48.92
nan,49.40,nan,nan
49.80,49.63,49.80,49.63
49.62,48.95,49.62,48.95
48.78,48.74,48.78,48.74
48.22,48.18,48.45,48.18
48.19,47.79,48.19,47.79
48.01,47.97,48.01,47.97
47.64,47.61,47.64,47.53
47.59,47.94,47.95,47.59
47.06,47.13,47.13,47.06
47.22,47.28,47.28,47.22
47.89,47.78,47.89,47.78
47.28,47.02,47.28,47.01
46.93,47.15,47.15,46.93
47.63,47.30,47.63,47.20
47.19,47.63,47.63,47.19
nan,48.12,nan,nan
47.99,48.09,48.20,47.99
47.42,47.15,47.42,47.15
47.55,47.10,47.55,47.10
47.07,47.45,47.45,47.05
47.70,48.04,48.04,47.70
48.24,48.38,48.46,48.21
48.65,48.94,49.01,48.65
nan,49.65,nan,nan
49.57,49.59,49.68,49.56
49.54,49.65,49.65,49.54
50.19,50.28,50.28,50.12
49.70,49.84,49.84,49.70
49.39,48.99,49.39,48.99
nan,49.13,nan,nan
49.27,48.96,49.41,48.96
49.06,48.57,49.07,48.57
48.89,48.78,48.97,48.66
48.41,48.50,48.50,48.41
48.82,49.34,49.36,48.82
49.40,49.33,49.40,49.21
49.69,49.73,49.73,49.57
49.63,49.71,49.71,49.62
49.24,49.57,49.67,49.24
49.24,49.18,49.31,49.18
48.90,48.08,48.90,48.07
48.49,48.35,48.49,48.32
47.69,48.00,48.00,47.69
48.31,47.45,48.41,47.34
47.17,46.38,47.17,46.38
46.34,46.63,46.63,45.84
45.30,44.71,45.30,44.71
45.03,44.50,45.16,44.00
43.23,41.85,43.48,41.85
42.50,43.06,43.06,41.64
42.71,41.74,42.88,41.74
42.05,43.79,43.79,42.00
44.01,43.78,44.11,43.78
44.25,44.60,44.60,44.20
44.12,44.52,44.52,44.12
44.41,44.14,44.67,43.84
42.18,42.26,42.42,42.13
41.79,41.64,42.50,41.61
42.56,41.82,42.56,41.82
41.94,43.00,43.00,41.94
43.26,43.60,43.60,43.26
43.23,43.05,43.23,43.03
43.32,43.53,43.75,43.32
44.41,44.79,44.79,44.41
44.53,45.01,45.01,44.53
45.14,45.18,45.43,45.14
45.30,44.77,45.33,44.77
44.12,43.70,44.12,43.59
42.41,42.96,42.96,42.41
43.93,44.42,44.48,43.93
44.27,44.26,44.77,44.26
43.86,43.17,43.86,43.04
42.52,43.26,43.26,42.52
43.68,43.76,43.79,43.65
44.24,44.58,44.58,44.24
44.81,45.08,45.08,44.71
45.23,45.45,45.45,45.23
44.55,45.00,45.00,44.55
45.06,45.03,45.06,45.01
45.00,44.16,45.00,44.16
42.48,42.42,42.48,42.00
41.90,42.34,42.34,41.90
42.51,43.09,43.09,42.51
44.03,44.24,44.24,44.03
44.07,43.52,44.07,43.52
43.74,42.76,43.74,42.65
42.62,42.35,42.81,42.35
41.91,41.09,41.91,41.09
40.49,41.63,41.63,40.35
42.01,42.81,42.81,41.93
43.36,43.36,43.36,43.20
43.54,43.44,43.58,43.44
43.83,44.50,44.50,43.83
nan,44.54,nan,nan
44.89,45.16,45.21,44.89
44.97,44.93,44.97,44.83
45.33,45.38,45.38,45.33
45.41,44.64,45.41,44.64
nan,45.56,nan,nan
45.43,44.97,45.45,44.97
44.87,44.77,44.94,44.77
45.61,45.89,45.89,45.61
46.27,46.66,46.76,46.27
46.26,45.83,46.26,45.83
46.21,45.98,46.21,45.98
47.17,47.64,47.64,47.17
47.49,47.47,47.49,47.45
47.03,46.98,47.03,46.98
45.80,45.34,45.80,45.34
45.86,45.63,46.10,45.63
46.71,46.95,46.95,46.71
46.58,46.63,46.70,46.58
46.69,46.74,46.74,46.61
47.18,47.47,47.47,47.18
46.53,45.78,46.53,45.78
46.10,46.26,46.26,46.10
46.83,47.32,47.32,46.83
46.84,46.84,46.84,46.84
47.35,47.37,47.37,47.35
46.84,47.11,47.11,46.84
46.44,45.57,46.44,45.57
45.75,45.87,45.90,45.71
45.21,44.94,45.22,44.70
44.63,44.66,44.84,44.60
nan,43.78,nan,nan
43.77,43.75,43.78,43.75
44.83,44.71,44.95,44.71
45.03,45.12,45.12,45.00
46.32,46.75,46.75,46.32
46.75,46.72,46.83,46.72
47.01,46.71,47.02,46.66
47.42,46.93,47.42,46.93
47.11,47.23,47.44,47.11
46.94,47.41,47.41,46.81
47.15,46.64,47.15,46.60
46.70,47.00,47.15,46.66
46.48,46.29,46.48,46.12
46.77,46.60,46.88,46.56
45.90,45.45,45.90,45.45
45.70,45.64,45.71,45.63
46.18,45.75,46.18,45.65
45.78,45.24,45.78,45.24
45.92,46.49,46.49,45.92
46.60,46.38,46.60,46.34
46.36,46.52,46.63,46.36
nan,46.90,nan,nan
46.97,47.04,47.13,46.97
46.85,46.47,46.85,46.47
46.61,46.94,46.94,46.61
nan,46.89,nan,nan
47.48,47.33,47.68,47.33
47.25,47.41,47.41,47.08
47.38,47.59,47.59,47.38
47.50,47.50,47.50,47.50
47.51,47.53,47.53,47.30
47.91,47.87,47.91,47.87
47.83,47.86,47.86,47.75
48.01,48.06,48.06,48.01
nan,47.80,nan,nan
48.25,48.07,48.27,48.07
48.03,48.47,48.47,47.93
48.47,48.74,48.79,48.47
48.68,48.77,48.77,48.45
48.96,48.84,49.02,48.84
48.54,48.84,48.84,48.54
48.57,49.15,49.15,48.57
49.28,48.83,49.28,48.81
48.64,48.85,48.85,48.64
48.42,48.63,48.70,48.32
48.60,48.69,48.69,48.54
49.15,49.20,49.30,49.02
49.26,49.32,49.38,49.26
49.78,50.03,50.03,49.78
49.79,49.97,49.97,49.76
49.86,50.08,50.08,49.79
50.20,50.17,50.21,49.98
50.20,50.19,50.20,49.97
49.78,49.77,49.82,49.65
50.06,50.13,50.13,49.91
49.99,50.02,50.02,49.75
50.16,49.88,50.23,49.74
49.96,50.56,50.56,49.96
50.66,50.62,50.66,50.50
50.67,50.40,50.69,50.36
50.38,50.32,50.43,50.19
50.23,50.53,50.53,50.23
50.59,50.57,50.59,50.55
50.31,50.71,50.71,50.31
50.67,50.79,50.79,50.62
50.83,50.47,50.86,50.47
50.47,50.70,50.80,50.47
50.55,50.48,50.55,50.48
50.32,50.44,50.44,50.32
49.95,49.70,49.98,49.70
49.78,50.02,50.02,49.78
50.32,50.44,50.46,50.32
50.60,50.69,50.69,50.60
50.60,50.65,50.65,50.49
51.28,51.48,51.48,51.28
51.50,51.50,51.50,51.50
51.51,51.77,51.77,51.51
51.90,51.84,51.90,51.84
52.03,52.04,52.04,52.03
51.71,51.78,51.84,51.68
51.85,51.88,51.88,51.81
51.43,51.51,51.51,51.43
51.38,51.53,51.53,51.38
51.94,52.10,52.10,51.93
52.11,52.18,52.18,52.11
51.61,51.60,51.61,51.60
51.53,51.53,51.53,51.53
51.94,51.90,51.94,51.90
51.91,52.26,52.26,51.91
52.18,51.88,52.18,51.88
51.44,51.47,51.47,51.44
51.55,51.47,51.55,51.47
50.87,50.96,50.96,50.87
50.80,50.05,50.80,50.05
50.51,50.40,50.51,50.40
51.13,51.11,51.13,51.11
50.74,50.60,50.74,50.60
50.81,50.66,50.81,50.66
50.93,51.36,51.36,50.93
51.00,51.05,51.10,51.00
51.00,50.53,51.06,50.53
50.83,50.94,51.02,50.83
50.43,50.36,50.43,50.34
50.51,50.63,50.63,50.51
50.98,51.21,51.21,50.98
51.27,51.54,51.60,51.27
51.64,51.68,51.68,51.46
51.52,51.51,51.52,51.51
51.98,51.83,51.98,51.83
51.58,51.71,51.71,51.58
51.69,51.45,51.70,51.45
51.10,50.58,51.10,50.58
50.37,50.54,50.54,50.37
50.20,49.98,50.20,49.98
49.82,50.16,50.16,49.82
50.31,50.03,50.33,50.03
50.27,50.14,50.27,50.14
49.65,49.69,49.69,49.65
49.66,49.40,49.66,49.40
49.60,49.29,49.60,49.29
49.25,48.46,49.25,48.46
48.06,47.97,48.06,47.97
48.00,48.61,48.61,48.00
48.70,48.67,48.97,48.67
48.26,48.48,48.48,47.95
48.67,48.71,48.71,48.33
48.71,48.60,48.71,48.60
49.17,48.90,49.17,48.90
48.79,48.62,48.79,48.62
48.06,48.30,48.30,48.06
47.57,47.08,47.67,47.08
47.08,46.99,47.08,46.91
46.91,47.32,47.32,46.91
48.14,48.19,48.19,48.14
nan,48.48,nan,nan
48.64,48.67,48.67,48.64
48.66,48.25,48.66,48.25
48.18,48.35,48.35,48.18
48.44,48.35,48.44,48.35
48.44,48.66,48.66,48.44
48.82,49.10,49.10,48.82
48.86,49.23,49.23,48.86
49.31,49.55,49.64,49.27
49.34,49.32,49.55,49.32
49.39,48.21,49.39,48.21
48.55,48.69,48.69,48.43
48.17,47.89,48.17,47.75
47.96,48.12,48.12,47.96
48.16,48.31,48.46,48.16
47.93,48.23,48.23,47.93
49.18,49.31,49.31,49.18
49.43,49.46,49.46,49.21
49.51,49.74,49.87,49.44
49.84,49.92,49.92,49.84
49.32,49.19,49.32,49.19
49.22,49.14,49.22,49.04
49.39,48.64,49.40,48.64
48.68,48.68,48.69,48.51
48.30,48.44,48.44,48.30
48.56,49.19,49.19,48.56
49.11,49.04,49.11,48.84
49.34,49.35,49.35,49.34
49.25,49.84,49.84,49.25
49.84,50.05,50.08,49.83
49.80,49.56,49.80,49.56
48.81,49.04,49.04,48.81
48.74,48.43,48.74,48.34
48.71,48.52,48.73,48.52
49.26,49.42,49.42,49.24
49.63,50.28,50.39,49.63
50.32,50.11,50.40,50.07
50.00,49.91,50.10,49.90
49.94,49.74,49.94,49.54
49.56,49.23,49.56,49.04
49.58,50.19,50.33,49.58
50.38,50.46,50.55,50.38
50.61,50.76,50.86,50.61
50.58,50.77,50.86,50.57
50.87,50.82,50.87,50.81
50.66,50.73,50.75,50.66
nan,50.70,nan,nan
51.04,51.02,51.04,51.02
50.81,50.99,50.99,50.81
51.06,51.35,51.35,51.06
51.52,51.52,51.52,51.48
51.41,51.44,51.44,51.41
51.59,51.23,51.59,51.23
51.28,51.31,51.31,51.28
51.20,50.94,51.20,50.94
50.87,51.23,51.23,50.87
51.16,51.17,51.32,51.16
51.09,51.09,51.09,51.09
51.16,51.26,51.33,51.16
51.01,51.03,51.03,51.01
51.26,51.17,51.26,51.17
51.11,51.11,51.22,51.07
51.19,51.06,51.19,51.00
51.33,52.07,52.07,51.33
52.07,52.10,52.13,52.07
52.12,51.96,52.21,51.96
52.16,52.06,52.16,52.06
52.21,52.20,52.27,52.18
52.20,52.88,52.94,52.20
52.95,53.10,53.32,52.95
53.04,52.93,53.04,52.93
52.83,52.83,52.84,52.83
52.83,52.94,53.07,52.83
52.69,52.86,52.86,52.69
53.11,52.89,53.11,52.89
52.66,52.89,52.89,52.65
52.66,52.08,52.72,52.08
52.08,51.78,52.08,51.77
51.94,52.26,52.34,51.94
51.98,52.10,52.10,51.98
52.26,52.16,52.35,52.16
52.43,52.01,52.43,52.01
52.34,52.31,52.34,52.29
52.57,52.63,52.63,52.50
52.95,52.66,52.95,52.58
nan,52.55,nan,nan
52.08,52.09,52.09,52.08
51.86,51.61,51.86,51.61
51.88,51.75,51.90,51.72
51.50,51.53,51.53,51.50
51.65,51.93,51.93,51.56
52.18,52.42,52.42,52.18
52.43,52.46,52.46,52.43
52.51,52.47,52.52,52.40
52.47,51.62,52.47,51.53
51.52,51.34,51.59,51.24
51.03,51.02,51.12,51.02
51.18,50.80,51.18,50.80
50.74,50.88,50.90,50.70
nan,50.88,nan,nan
51.14,50.96,51.22,50.96
51.34,51.66,51.70,51.34
52.00,51.39,52.00,51.39
51.32,51.60,51.60,51.26
51.67,51.86,51.86,51.67
51.48,50.97,51.48,50.73
50.85,50.52,50.94,50.52
50.18,50.48,50.54,50.18
50.47,50.31,50.47,50.31
50.10,50.16,50.45,50.10
50.35,50.22,50.35,50.22
49.61,49.49,49.75,49.27
49.50,49.73,49.73,49.23
50.23,50.43,50.43,50.23
50.37,50.55,50.55,50.36
50.50,50.64,50.67,50.48
50.82,51.11,51.13,50.82
51.06,51.13,51.13,50.92
51.05,50.92,51.07,50.92
50.81,51.13,51.16,50.61
51.42,51.48,51.51,51.42
51.49,51.44,51.50,51.35
51.71,51.32,51.71,51.32
51.44,51.28,51.44,51.12
51.31,51.40,51.56,51.12
51.46,51.57,51.57,51.43
51.66,51.70,51.70,51.52
51.66,51.82,51.88,51.66
52.25,52.20,52.31,52.11
52.43,52.20,52.43,52.20
52.29,51.88,52.33,51.78
51.80,51.70,51.85,51.65
51.82,52.16,52.24,51.82
52.32,52.86,52.88,52.31
52.61,52.37,52.61,52.29
52.24,52.40,52.41,52.13
51.89,52.03,52.09,51.76
52.03,51.82,52.03,51.76
51.58,51.62,51.62,51.49
51.57,51.58,51.63,51.01
51.15,50.98,51.40,50.98
50.90,51.74,51.74,50.81
52.75,52.93,52.93,52.55
53.00,52.95,53.10,52.86
53.06,53.21,53.30,53.02
53.02,53.04,53.11,52.90
52.91,52.91,52.95,52.72
53.06,53.10,53.19,53.05
53.35,53.37,53.40,53.12
53.33,53.45,53.45,53.32
53.53,53.47,53.57,53.39
53.34,53.67,53.68,53.34
53.46,53.56,53.62,53.46
53.85,54.02,54.12,53.81
53.86,53.99,54.01,53.78
54.03,54.20,54.22,54.00
54.40,54.48,54.52,54.37
54.59,54.80,54.89,54.59
54.95,55.21,55.21,54.90
55.18,55.10,55.18,55.05
54.99,55.31,55.31,54.96
55.36,55.07,55.36,55.07
55.00,55.03,55.13,54.96
55.31,55.53,55.58,55.30
55.17,54.95,55.33,54.95
55.28,55.43,55.56,55.26
55.25,55.53,55.53,55.25
55.52,55.44,55.52,55.08
55.47,55.73,55.81,55.47
55.80,55.78,55.80,55.65
55.82,55.87,55.91,55.76
55.96,55.75,55.96,55.75
55.69,55.89,55.93,55.69
55.94,55.84,55.95,55.77
55.97,56.22,56.22,55.96
56.30,55.92,56.30,55.92
55.51,55.23,56.18,55.05
55.52,55.66,55.66,55.37
55.96,54.85,56.00,54.85
55.09,55.13,55.20,54.89
55.49,55.98,55.98,55.49
55.82,55.82,56.12,55.82
55.65,56.09,56.09,55.65
56.00,56.45,56.45,56.00
57.04,56.96,57.04,56.96
57.15,57.06,57.15,57.04
57.21,57.22,57.26,57.17
57.40,57.37,57.40,57.24
57.39,57.55,57.57,57.38
57.58,57.57,57.61,57.40
57.61,57.65,57.69,57.45
57.86,57.93,57.93,57.80
57.78,57.75,57.85,57.64
57.27,57.37,57.64,57.20
57.56,57.26,57.62,57.02
57.73,57.87,57.87,57.66
57.50,57.40,57.65,57.40
57.74,57.70,57.80,57.69
57.80,57.41,57.80,57.21
57.66,57.86,57.86,57.63
57.56,57.84,57.84,57.47
57.87,58.16,58.24,57.86
58.19,57.81,58.25,57.79
58.08,58.34,58.34,58.06
58.03,57.72,58.03,57.58
57.82,57.77,57.84,57.63
57.22,57.37,57.37,57.07
57.46,57.81,57.86,57.37
57.90,58.14,58.29,57.84
58.27,58.81,58.81,58.27
58.80,58.92,59.05,58.80
58.80,58.84,58.85,58.63
58.61,57.85,58.63,57.79
57.99,58.20,58.28,57.99
58.08,57.72,58.08,57.47
57.93,57.45,57.93,57.39
57.61,58.01,58.01,57.61
58.07,58.33,58.33,57.81
58.51,58.84,58.91,58.42
58.90,58.85,58.94,58.81
58.97,58.96,59.21,58.93
59.06,58.92,59.06,58.71
58.89,59.34,59.36,58.89
59.29,59.28,59.37,59.07
59.14,58.88,59.18,58.87
58.96,59.48,59.49,58.96
59.89,60.14,60.23,59.89
60.16,60.24,60.25,60.13
60.34,60.41,60.41,60.21
60.39,60.58,60.58,60.36
60.58,60.66,60.78,60.57
60.64,60.79,60.83,60.64
60.84,60.90,60.99,60.72
60.95,61.52,61.53,60.95
61.61,62.05,62.13,61.58
62.11,61.99,62.17,61.99
62.00,62.42,62.43,62.00
62.39,62.33,62.56,62.28
62.45,62.55,62.64,62.29
62.50,61.98,63.08,61.83
61.34,61.81,61.91,61.34
61.39,61.67,61.74,61.39
62.28,62.31,62.78,62.22
61.94,61.77,61.96,61.49
61.86,61.96,62.19,61.83
61.78,61.22,62.04,61.22
61.36,61.45,61.45,60.94
61.46,61.24,61.74,61.13
60.60,60.40,60.65,60.29
60.41,60.67,60.68,60.00
61.21,61.63,61.63,61.12
61.80,61.53,61.80,61.43
61.19,60.99,61.32,60.90
61.38,60.53,61.43,60.51
60.47,61.37,61.37,60.30
61.36,61.08,61.48,60.96
61.48,61.49,61.85,61.18
61.63,61.94,62.09,61.63
61.93,61.23,61.99,61.23
60.64,59.59,60.64,59.53
60.04,59.79,60.04,59.31
59.23,59.47,59.65,58.74
59.61,59.82,59.88,59.51
60.04,60.32,60.34,60.00
60.64,60.74,60.77,60.58
