SEB,Seaboard Corporation Common Stock,NASDAQ
1529.47,1608.00,1610.00,1475.00
1590.00,1589.02,1615.00,1575.00
1590.00,1577.65,1605.98,1566.31
1575.00,1588.00,1604.99,1560.99
1589.99,1578.00,1599.00,1570.00
1599.99,1604.00,1604.00,1570.00
1600.00,1607.29,1640.00,1576.01
1530.00,1606.00,1725.00,1530.00
1595.26,1630.00,1687.00,1585.00
1630.00,1574.00,1652.15,1574.00
1578.00,1615.00,1653.03,1577.99
1625.00,1639.75,1654.00,1600.01
1645.00,1586.00,1645.00,1585.00
1595.00,1519.00,1603.53,1479.00
1530.01,1520.00,1595.00,1495.00
1525.00,1485.05,1529.09,1478.00
1480.10,1453.00,1486.00,1441.99
1449.95,1504.95,1508.00,1440.09
1502.00,1488.75,1547.09,1482.00
1500.00,1557.45,1567.49,1465.00
1575.00,1518.00,1580.00,1500.01
1515.00,1610.00,1618.00,1515.00
1621.25,1618.00,1645.01,1580.00
1620.00,1670.00,1680.00,1610.02
1678.00,1688.00,1719.99,1670.01
1690.00,1650.00,1720.00,1650.00
1660.00,1674.00,1701.00,1645.00
1687.00,1659.00,1698.00,1651.00
1659.00,1682.00,1714.60,1655.01
1705.00,1699.00,1705.00,1682.01
1705.00,1687.19,1710.00,1685.00
1691.96,1744.00,1749.75,1686.00
1716.00,1692.00,1735.00,1682.00
1710.00,1706.00,1732.00,1690.00
1721.00,1699.00,1725.11,1670.00
1700.00,1660.00,1700.00,1660.00
1677.99,1656.00,1680.00,1623.00
1659.00,1631.00,1659.00,1630.00
1641.00,1683.85,1685.00,1641.00
1683.00,1653.00,1683.00,1620.40
1665.00,1685.00,1685.00,1625.00
1699.99,1775.60,1775.60,1684.00
1776.00,1771.00,1795.00,1755.00
1780.00,1795.00,1795.00,1770.00
1785.00,1757.04,1850.00,1725.00
1767.00,1799.00,1810.00,1767.00
1795.00,1813.00,1832.99,1780.01
1823.00,1750.01,1825.00,1750.00
1745.00,1807.00,1807.00,1734.00
1801.00,1815.00,1835.00,1785.00
1802.00,1782.00,1802.00,1700.00
1779.00,1809.00,1810.00,1775.00
1814.00,1790.00,1814.00,1765.00
1812.00,1785.00,1812.00,1775.00
1790.00,1808.99,1810.00,1790.00
1805.00,1810.00,1815.00,1780.00
1809.90,1810.00,1828.73,1798.00
1810.00,1799.75,1810.00,1783.99
1782.00,1810.00,1810.00,1728.79
1833.00,1849.00,1849.00,1810.00
1855.00,1879.00,1879.00,1826.23
1815.00,1835.00,1865.00,1805.66
1845.00,1834.00,1845.00,1823.00
1841.76,1854.05,1873.00,1840.00
1865.00,1905.00,1905.00,1814.00
1910.05,1922.00,1925.00,1867.99
1920.00,1989.00,1989.00,1910.00
1985.00,2000.00,2000.00,1956.00
1999.50,1999.00,2020.00,1970.00
1985.00,1927.00,1986.50,1900.00
1916.38,1946.00,1982.00,1910.00
1960.00,1935.00,1964.99,1902.10
1935.00,1892.00,1935.00,1885.01
1892.00,1875.05,1900.00,1850.00
1895.00,1932.81,1971.90,1890.00
1925.00,1930.00,1948.00,1889.01
1940.00,1935.00,1958.00,1925.00
1952.00,1937.00,1987.00,1935.00
1953.00,1940.00,1985.00,1935.00
1945.00,1935.00,1962.00,1924.00
1925.00,1915.00,1931.25,1907.40
1930.00,1919.00,1975.00,1919.00
1919.00,1925.00,1935.00,1910.00
1915.00,1876.00,1964.99,1876.00
1876.00,1862.00,1902.00,1850.00
1880.00,1939.00,1940.00,1860.00
1938.00,1941.00,1950.00,1902.00
1935.00,1950.10,1959.00,1909.00
1932.00,1931.00,1945.00,1915.00
1947.00,1964.00,1972.00,1936.01
1980.00,1990.00,1992.00,1965.00
1992.80,1994.00,1994.00,1965.00
1988.00,2005.00,2010.00,1975.01
2001.99,1986.00,2010.00,1986.00
1997.00,2006.00,2010.00,1980.04
2010.00,1997.56,2015.00,1990.02
1995.00,1982.00,2002.50,1946.13
1975.00,1956.00,1994.98,1951.00
1975.00,1999.88,2000.00,1960.42
1999.88,2001.00,2004.95,1990.01
1999.70,2003.00,2004.00,1995.00
1999.96,1997.00,2002.99,1996.01
1999.98,2003.00,2003.88,1996.00
1997.00,1990.00,2004.99,1990.00
1999.00,1996.00,2001.00,1991.02
1994.00,1996.00,2009.01,1991.00
2003.00,1991.00,2047.00,1990.01
2001.00,2002.95,2029.98,1994.01
2016.00,1980.00,2016.00,1970.00
1984.00,1999.99,2043.31,1945.00
2005.00,2002.00,2005.00,1990.01
2003.00,2003.00,2004.33,1997.00
2003.00,2003.00,2008.00,1975.91
2004.58,2008.00,2010.00,2000.00
2016.37,2038.00,2038.00,2001.50
2038.00,2058.00,2069.95,2022.00
2058.00,2064.00,2065.00,2050.00
2060.00,2060.00,2069.95,2040.00
2066.00,2049.00,2066.00,2030.00
2047.00,2045.00,2200.00,2035.00
2051.72,2032.00,2106.90,2015.00
2041.98,2059.00,2069.95,2018.00
2048.00,2046.60,2070.00,1996.01
2046.25,2072.00,2072.00,2030.01
2071.80,2070.00,2087.00,2059.00
2070.00,1965.00,2070.00,1960.00
2002.00,2002.00,2016.00,1971.01
2010.00,2058.95,2062.00,1985.01
2069.99,2052.00,2090.00,2013.00
2042.14,2110.00,2110.00,2042.14
2122.28,2069.00,2122.28,2047.09
2100.00,2090.00,2100.00,2059.00
2095.00,2099.00,2099.00,2080.00
2090.00,2086.01,2109.00,2080.00
2087.00,2105.00,2141.00,2082.00
2110.00,2174.00,2174.58,2105.00
2165.30,2187.00,2194.53,2150.00
2191.00,2270.00,2278.70,2177.01
2280.00,2309.00,2315.01,2271.01
2317.00,2315.00,2325.00,2224.00
2312.20,2332.00,2374.00,2310.00
2328.00,2300.00,2331.00,2260.00
2300.00,2283.00,2319.99,2250.00
2295.20,2270.00,2300.00,2266.47
2270.00,2279.12,2280.00,2240.00
2290.00,2320.20,2320.20,2270.00
2301.00,2256.05,2315.00,2255.00
2265.00,2250.98,2275.00,2230.00
2260.25,2210.00,2281.00,2202.00
2225.00,2175.00,2238.99,2165.34
2190.00,2165.00,2215.00,2160.00
2176.00,2191.00,2229.99,2150.00
2200.00,2208.00,2248.00,2190.03
2200.25,2130.00,2200.25,2120.05
2131.93,2133.00,2159.26,2070.00
2126.98,2065.00,2150.00,2060.01
2045.00,2002.00,2068.00,2000.01
2002.00,2047.00,2083.58,1995.00
2062.40,2058.00,2076.00,2055.00
2080.66,2170.00,2170.00,2080.01
2180.00,2212.00,2225.98,2130.00
2222.07,2289.00,2296.38,2200.00
2201.08,2292.00,2320.00,2201.08
2288.00,2300.00,2307.00,2260.00
2300.00,2315.00,2324.00,2275.00
2315.00,2328.00,2340.00,2300.00
2328.00,2353.00,2358.00,2300.00
2370.00,2397.00,2400.00,2360.00
2399.00,2413.00,2424.40,2350.00
2425.00,2410.00,2430.00,2395.00
2415.00,2418.00,2435.00,2395.00
2414.02,2443.00,2445.00,2405.02
2445.00,2442.00,2470.00,2430.00
2449.00,2350.00,2449.00,2335.00
2346.00,2315.00,2365.00,2288.00
2321.00,2271.00,2334.99,2255.00
2231.00,2313.00,2345.70,2231.00
2253.00,2245.00,2320.00,2240.00
2230.00,2252.84,2254.98,2180.00
2230.71,2284.00,2284.00,2215.36
2274.00,2291.00,2370.00,2230.00
2303.00,2320.00,2329.00,2274.03
2333.75,2374.00,2374.00,2325.00
2385.00,2359.00,2394.87,2327.75
2360.00,2380.00,2383.60,2281.00
2390.00,2375.00,2411.01,2375.00
2375.00,2354.00,2389.00,2335.00
2388.00,2387.00,2388.00,2329.98
2395.00,2387.00,2395.00,2373.61
2392.00,2379.00,2400.00,2363.61
2380.00,2368.00,2387.99,2355.00
2368.00,2345.00,2385.00,2309.95
2335.00,2300.05,2350.00,2170.01
2312.00,2300.00,2325.00,2240.00
2313.88,2288.00,2332.00,2250.10
2239.00,2316.45,2340.00,2239.00
2310.00,2348.00,2372.25,2290.00
2349.50,2385.00,2385.00,2301.00
2397.00,2368.00,2397.00,2330.01
2326.00,2311.00,2389.40,2306.23
2315.00,2309.00,2334.98,2303.00
2306.00,2328.00,2328.00,2300.00
2337.00,2314.47,2363.14,2300.00
2319.28,2370.00,2390.00,2264.00
2354.91,2405.00,2448.01,2302.00
2410.00,2374.95,2420.00,2355.00
2362.00,2359.00,2390.00,2335.00
2359.00,2345.00,2361.00,2310.00
2347.00,2345.00,2370.00,2334.74
2360.00,2310.00,2370.04,2285.71
2318.00,2241.00,2355.00,2241.00
2255.00,2249.00,2321.32,2210.00
2281.57,2220.00,2281.57,2220.00
2220.00,2210.00,2240.00,2190.00
2234.00,2160.00,2234.00,2151.10
2150.00,2240.00,2280.00,2100.00
2240.00,2302.00,2319.00,2215.00
2295.00,2258.00,2305.00,2220.36
2270.00,2290.00,2300.50,2270.00
2300.00,2303.51,2305.99,2290.00
2290.00,2275.05,2330.00,2270.00
2264.00,2299.05,2325.00,2244.99
2315.07,2343.00,2383.00,2315.07
2335.00,2398.00,2398.00,2321.00
2399.59,2400.00,2423.00,2342.00
2388.80,2350.00,2420.00,2350.00
2334.69,2319.00,2334.69,2280.00
2330.00,2303.00,2382.16,2302.01
2306.00,2354.00,2358.00,2306.00
2351.00,2408.00,2411.00,2350.01
2419.00,2395.00,2420.00,2380.89
2405.00,2418.00,2422.00,2395.00
2419.00,2420.05,2421.25,2388.53
2410.00,2414.00,2414.00,2395.00
2424.00,2409.00,2435.00,2409.00
2422.00,2469.00,2470.00,2411.58
2449.00,2479.00,2494.99,2431.00
2464.50,2420.25,2464.50,2402.00
2420.00,2447.00,2479.42,2415.00
2457.00,2476.00,2476.00,2430.00
2467.06,2458.00,2470.00,2446.08
2470.20,2473.00,2494.00,2453.32
2475.00,2501.20,2520.00,2450.00
2513.00,2579.00,2579.00,2475.00
2578.00,2600.00,2618.50,2565.00
2612.00,2704.00,2704.00,2585.13
2702.00,2660.00,2705.00,2620.03
2641.00,2672.00,2689.99,2640.00
2672.50,2650.00,2674.97,2648.00
2652.00,2603.25,2652.00,2575.00
2605.00,2646.00,2648.98,2600.02
2632.00,2615.00,2670.00,2599.00
2656.00,2620.00,2660.00,2605.00
2616.47,2551.00,2629.00,2551.00
2562.00,2670.00,2685.81,2495.00
2658.22,2501.00,2693.00,2500.00
2645.83,2580.00,2645.83,2500.00
2450.00,2363.00,2590.00,2363.00
2402.35,2591.70,2600.00,2345.00
2551.31,2416.00,2594.99,2416.00
2455.03,2514.00,2572.00,2400.00
2529.73,2408.06,2529.73,2380.00
2410.00,2448.00,2465.00,2371.01
2445.00,2357.00,2449.00,2320.00
2370.00,2307.05,2419.96,2280.02
2242.00,2180.10,2284.97,2133.75
2170.77,2180.10,2250.00,2155.00
2225.00,2223.74,2300.98,2160.19
2230.00,2366.99,2370.00,2215.00
2364.14,2359.05,2419.95,2310.00
2370.00,2200.00,2380.00,2200.00
2190.00,2256.00,2285.00,2180.00
2275.00,2347.85,2349.94,2264.00
2339.24,2324.00,2340.00,2256.00
2321.00,2309.00,2370.20,2252.00
2255.01,2202.00,2289.00,2200.00
2160.00,2096.00,2200.00,2096.00
2038.82,2045.00,2079.94,1975.01
2139.70,2179.00,2195.00,2042.27
2165.00,2055.00,2165.00,2055.00
2032.32,1972.00,2038.89,1970.00
1902.00,1982.00,2050.00,1902.00
2039.99,2089.94,2094.99,1983.01
2093.00,2164.00,2180.00,2093.00
2168.00,2219.00,2235.00,2105.01
2229.00,2107.09,2255.00,2100.00
2082.68,2131.00,2180.00,2070.01
2101.00,2117.15,2149.99,2097.97
2120.00,2029.00,2136.15,2022.00
1974.52,1931.00,2002.00,1880.03
1934.28,1935.99,1964.00,1895.00
1940.60,1919.93,1950.00,1855.00
1947.22,1979.00,1985.00,1921.01
1979.50,1841.56,1979.50,1841.56
1882.00,1900.80,1980.00,1850.00
1875.00,1801.99,1948.00,1801.99
1756.10,1752.92,1882.00,1735.00
1742.00,1700.00,1775.00,1655.00
1695.00,1684.00,1723.00,1665.01
1687.00,1757.00,1775.00,1650.00
1757.00,1715.00,1792.53,1699.99
1750.00,1843.00,1843.00,1745.00
1826.76,1785.00,1850.00,1765.01
1785.00,1884.00,1910.00,1766.68
1865.00,1911.00,1925.00,1831.00
1933.00,2000.00,2009.99,1927.00
1980.00,1880.00,1985.00,1880.00
1884.00,2075.00,2075.00,1880.02
2100.00,2063.00,2100.00,2010.44
2075.00,2035.00,2090.00,2000.01
2070.00,2099.00,2105.00,2050.00
2098.00,2141.00,2144.50,2090.00
2128.00,2051.00,2128.00,2050.77
2079.75,2070.00,2100.00,1995.00
2124.36,2307.00,2315.00,2120.00
2275.00,2217.00,2330.00,2202.00
2200.00,2198.00,2244.00,2168.51
2170.01,2065.00,2170.01,2060.01
2105.00,2165.00,2170.00,2100.00
2187.50,2206.00,2208.00,2120.00
2154.00,2060.00,2229.95,2060.00
2099.65,2089.00,2110.00,1975.00
2101.00,2135.00,2166.00,2083.00
2075.00,1997.05,2090.00,1980.00
2020.00,2047.00,2064.77,1990.00
2069.00,2174.00,2180.00,2069.00
2165.00,2136.00,2190.00,2129.90
2135.00,2146.84,2165.00,2085.00
2133.00,2062.04,2133.00,2060.00
2062.04,2049.70,2074.99,2020.00
2140.00,2112.00,2160.00,2070.00
2079.00,1994.37,2079.00,1990.00
2000.10,1918.00,2010.00,1918.00
1911.65,1858.26,1911.65,1834.00
1853.76,1875.25,1920.00,1853.76
2000.06,1896.00,2003.35,1877.97
1892.05,1835.00,1899.93,1826.00
1850.00,2009.71,2009.71,1845.00
2025.00,1950.00,2030.00,1940.00
1977.00,1963.96,1980.65,1950.00
1985.15,2048.40,2048.40,1973.00
2050.67,2019.96,2056.00,2000.02
2060.00,1949.12,2060.00,1944.00
1944.25,1905.25,1960.00,1900.00
1910.15,2025.00,2030.00,1910.15
1998.00,1962.84,1998.00,1936.00
1932.00,1945.31,2005.00,1932.00
1931.00,2043.70,2058.41,1925.01
2058.00,1995.94,2058.00,1980.00
2030.00,2070.00,2097.77,2030.00
2078.00,1975.01,2116.11,1965.00
2022.23,2089.00,2100.00,2012.00
2071.00,2042.56,2080.00,2025.00
2050.00,2077.00,2080.00,2030.00
2090.00,2114.00,2121.00,2080.00
2089.66,2087.84,2116.00,2000.00
2066.00,2012.00,2075.00,2005.00
2017.85,2064.95,2069.96,2015.01
2064.95,2036.00,2064.95,2023.12
2082.00,2139.96,2169.97,2080.00
2117.00,2022.00,2117.00,2000.00
2010.00,1980.00,2014.96,1965.00
1973.53,1911.21,1973.53,1898.00
1917.65,1919.00,1955.00,1895.00
1948.64,1920.00,1960.00,1909.86
1917.16,1896.00,1935.00,1881.01
1893.00,1861.95,1910.00,1851.02
1850.00,1853.70,1885.34,1835.15
1849.00,1900.00,1930.78,1805.00
1900.00,1907.22,1960.00,1900.00
1927.00,1906.45,1933.00,1901.00
1916.00,1890.00,1940.00,1871.05
1888.55,1910.00,1935.00,1883.00
1905.57,1905.00,1930.02,1900.00
1898.00,1934.00,1953.00,1895.00
1939.00,1935.00,1945.00,1911.53
1926.00,1966.67,1972.00,1915.20
1953.50,1941.00,1970.00,1925.00
1951.00,1941.52,1964.98,1915.00
1967.00,1960.00,1978.00,1940.00
1960.50,1998.90,2000.00,1960.00
2026.47,2060.23,2069.00,2012.00
2052.41,2078.02,2080.00,2041.96
2084.00,2064.31,2087.75,2046.00
2060.01,2072.47,2075.00,2052.00
2079.00,2055.00,2079.00,2055.00
2046.00,2009.06,2053.35,1981.00
2014.60,2001.00,2014.60,1965.00
1978.00,1964.00,1990.00,1947.00
1975.00,1975.00,1980.00,1959.00
1980.00,1998.00,2000.00,1970.00
2025.44,2029.56,2037.00,1985.00
2023.11,2016.00,2030.00,1990.05
2004.00,1970.00,2004.00,1970.00
1980.00,2001.23,2001.23,1960.05
2002.00,1971.00,2002.00,1965.02
1965.64,1959.31,1985.00,1945.00
1963.00,1984.00,1986.00,1947.00
1980.09,1913.12,1980.09,1905.00
1917.52,1905.00,1962.00,1905.00
1894.00,1860.22,1900.00,1860.22
1860.00,1909.90,1914.00,1842.00
1879.15,1852.00,1900.00,1852.00
1867.00,1900.00,1909.01,1863.00
1855.00,1909.00,1916.02,1855.00
1904.87,1908.00,1908.00,1885.00
1900.00,1891.01,1950.00,1885.60
1915.00,1944.00,1944.00,1898.02
1949.00,1929.00,1959.99,1929.00
1930.00,1946.00,1955.00,1905.75
1939.41,1944.00,1948.98,1925.00
1944.00,1955.00,1962.00,1918.00
1943.99,1955.73,1994.00,1940.00
1960.51,1983.88,2020.00,1960.51
1964.28,1942.00,2020.25,1929.34
1946.00,1970.00,1982.00,1946.00
1990.00,2019.00,2020.00,1968.03
2014.00,2001.00,2049.99,2000.00
1996.00,2001.26,2038.00,1996.00
1996.00,1961.00,1996.00,1961.00
1975.00,1951.00,1992.65,1950.00
1951.00,1949.50,1982.00,1940.65
1956.00,1927.00,1959.00,1915.00
1914.65,1900.00,1919.99,1898.88
1895.00,1912.98,1918.00,1877.98
1876.00,1856.00,1900.00,1855.00
1862.00,1828.65,1869.25,1828.65
1842.13,1855.58,1868.00,1835.33
1866.00,1872.95,1893.19,1826.00
1870.00,1842.97,1877.99,1828.55
1844.00,1890.00,1905.00,1842.62
1897.00,1921.00,1950.00,1890.00
1916.51,1903.73,1934.31,1892.00
1902.00,1850.25,1902.00,1847.00
1882.00,1875.29,1915.00,1870.15
1851.62,1887.87,1887.89,1844.00
1892.00,1902.23,1910.00,1886.00
1927.00,1953.99,1956.08,1901.01
1954.75,1985.00,1998.00,1954.00
1985.00,1993.95,2005.00,1985.00
1998.00,1990.42,2010.00,1983.02
1981.00,1959.51,1990.00,1941.23
1947.17,1946.90,1955.00,1929.58
1953.58,2000.00,2022.06,1950.00
1995.15,1931.00,1995.15,1920.02
1912.56,1900.25,1923.99,1875.33
1897.00,1953.00,1960.00,1880.15
1935.64,1948.00,1960.00,1902.00
1956.40,1954.28,1979.97,1930.00
1924.66,1941.39,1970.02,1924.66
1926.00,1937.85,1969.00,1915.00
1927.10,1915.00,1958.00,1904.00
1915.00,1932.74,1955.00,1915.00
1932.74,1924.93,1964.99,1911.20
1934.02,1941.14,1969.95,1915.06
1948.68,2048.00,2048.00,1945.01
2048.00,2017.50,2062.83,2010.06
2018.12,1985.00,2035.00,1951.68
1985.00,1976.87,2016.50,1957.10
1976.00,1964.06,2000.00,1964.06
1989.19,1972.00,2009.90,1954.38
1958.30,1970.00,2010.00,1958.30
1976.87,1986.33,1999.20,1943.00
1950.00,1940.00,1965.00,1932.00
1941.74,1997.13,2004.00,1941.74
1990.32,2010.60,2105.00,1990.32
2040.00,2035.00,2055.00,2016.00
2048.79,2078.57,2100.00,2032.01
2053.71,2092.00,2100.00,2053.71
2093.77,2019.65,2099.80,2012.00
2022.19,2000.00,2022.19,1992.10
1999.00,1969.40,2004.99,1968.35
1969.47,2042.00,2065.00,1969.00
2053.00,2094.85,2096.12,2030.00
2077.52,2090.00,2094.00,2050.00
2090.00,2133.90,2136.00,2035.06
2133.90,2100.00,2148.00,2095.00
2112.32,2040.58,2120.00,2036.00
2048.54,2077.48,2105.00,2040.00
2053.00,2065.05,2079.00,2047.00
2074.00,2090.85,2104.90,2065.00
2104.00,2104.00,2104.00,2055.81
2090.00,2107.28,2109.99,2061.00
2161.00,2132.98,2161.00,2110.00
2138.00,2184.70,2193.99,2109.00
2160.21,2190.26,2197.99,2126.00
2188.26,2194.00,2198.00,2153.00
2169.15,2162.00,2184.00,2135.00
2160.97,2150.00,2180.00,2139.87
2160.00,2153.00,2175.00,2102.00
2122.88,2155.05,2167.67,2122.88
2138.00,2174.68,2180.23,2120.03
2175.00,2230.00,2277.00,2140.00
2226.71,2204.01,2261.00,2203.01
2230.00,2205.00,2240.00,2181.98
2205.00,2203.00,2215.00,2195.30
2203.00,2173.00,2208.00,2162.00
2160.00,2171.01,2198.00,2155.00
2145.28,2155.04,2165.00,2130.00
2168.00,2153.38,2175.00,2145.02
2153.98,2184.00,2198.00,2152.03
2201.00,2200.35,2225.00,2177.00
2210.00,2237.00,2248.00,2190.01
2228.00,2198.00,2228.00,2178.00
2198.00,2200.00,2205.00,2198.00
2211.00,2153.00,2211.00,2135.00
2133.64,2191.00,2210.00,2130.00
2218.51,2327.69,2349.99,2140.00
2322.00,2300.33,2322.00,2280.26
2306.78,2327.14,2340.00,2289.98
2308.00,2295.07,2309.00,2243.00
2295.07,2321.70,2335.00,2275.00
2320.42,2303.00,2320.42,2273.39
2292.00,2269.90,2300.00,2247.00
2279.00,2289.87,2289.87,2256.00
2275.00,2252.00,2310.00,2250.02
2250.00,2233.60,2252.00,2210.00
2243.00,2257.38,2270.00,2204.00
2257.38,2268.00,2274.99,2228.00
2270.00,2260.05,2270.00,2250.00
2252.00,2226.57,2260.16,2170.00
2230.00,2126.85,2230.00,2011.00
2080.00,1997.80,2111.94,1993.99
2009.00,2104.00,2119.97,1991.00
2105.00,2129.78,2147.00,2088.00
2129.71,2122.56,2135.02,2085.00
2117.74,2118.75,2135.00,2115.00
2132.00,2089.19,2135.00,2089.19
2071.07,2076.55,2106.00,2050.00
2094.51,2189.90,2191.00,2090.00
2194.97,2220.00,2220.00,2185.00
2220.00,2212.00,2220.00,2200.00
2205.01,2225.00,2230.00,2200.45
2271.90,2255.98,2272.00,2225.75
2269.00,2207.00,2274.99,2162.46
2203.95,2282.00,2296.78,2200.00
2299.00,2279.06,2335.00,2260.00
2270.05,2283.07,2324.50,2270.00
2276.17,2282.00,2290.00,2245.00
2282.00,2288.00,2321.30,2280.00
2280.00,2216.55,2295.00,2190.00
2245.00,2220.00,2280.90,2220.00
2222.75,2215.31,2265.00,2172.00
2230.00,2199.19,2279.99,2171.00
2205.00,2262.01,2295.00,2195.09
2270.00,2277.63,2295.99,2250.00
2276.00,2260.13,2289.85,2250.10
2270.34,2290.00,2302.00,2270.00
2295.00,2293.41,2299.90,2275.05
2293.41,2293.01,2320.00,2253.00
2300.00,2313.58,2325.00,2295.00
2329.00,2326.40,2353.00,2320.00
