FR,First Industrial Realty Trust,NASDAQ
11.75,12.04,12.11,11.75
12.10,12.25,12.27,12.03
12.37,12.58,12.58,12.32
12.08,11.83,12.11,11.69
11.84,11.85,11.99,11.65
11.62,11.71,11.81,11.09
11.61,11.42,11.82,11.40
11.51,11.45,11.61,11.42
11.40,11.19,11.51,11.19
11.24,10.95,11.24,10.90
10.80,10.56,10.91,10.52
11.14,10.62,11.20,10.55
10.77,10.75,10.93,10.65
10.59,10.51,10.71,10.41
10.56,10.68,10.81,10.43
10.87,11.01,11.09,10.71
11.00,11.10,11.19,10.93
11.21,11.17,11.26,11.05
11.12,11.07,11.33,11.07
10.87,10.97,11.09,10.53
11.01,10.74,11.04,10.65
10.73,10.99,11.01,10.65
11.03,11.10,11.15,10.99
11.19,11.36,11.36,11.00
11.40,11.45,11.48,11.24
11.42,11.69,11.77,11.38
11.70,11.98,12.00,11.68
11.91,11.95,12.10,11.81
12.10,12.23,12.24,12.00
11.99,12.22,12.24,11.75
11.99,11.89,12.10,11.80
11.85,11.94,12.12,11.82
11.99,11.84,12.06,11.80
11.89,11.59,11.89,11.47
11.62,11.77,11.83,11.50
11.70,11.41,11.79,11.30
11.51,11.61,11.73,11.44
11.65,11.98,11.99,11.60
12.05,12.17,12.24,12.02
12.18,12.17,12.27,12.10
11.95,12.02,12.19,11.89
12.00,12.17,12.17,11.82
12.08,11.50,12.12,11.49
11.60,11.95,12.12,11.59
11.80,11.85,11.98,11.62
12.06,11.66,12.10,11.50
11.88,10.88,11.89,10.88
10.88,10.78,10.90,10.34
10.57,9.71,10.70,9.70
9.90,9.22,9.96,9.00
8.79,7.81,9.22,7.80
8.12,9.35,9.36,7.95
9.02,8.68,9.41,8.63
8.72,8.78,9.28,8.64
8.89,8.99,9.21,8.71
9.09,9.62,9.63,9.02
9.44,9.37,9.61,9.25
9.42,9.31,9.65,9.24
8.86,8.55,8.98,8.44
8.26,8.21,8.64,8.20
8.51,8.33,8.51,8.01
8.40,8.64,8.68,8.24
8.61,8.54,8.80,8.40
8.71,8.12,8.80,7.95
8.06,8.20,8.30,8.00
8.31,8.66,8.75,8.31
8.57,9.01,9.06,8.38
9.10,9.44,9.46,8.96
9.49,8.97,9.57,8.90
8.67,8.58,8.86,8.55
8.24,8.41,8.51,8.16
8.63,8.69,8.75,8.44
8.58,8.61,8.88,8.48
8.42,8.18,8.49,8.03
8.05,8.25,8.39,8.02
8.31,8.38,8.44,8.14
8.46,8.42,8.59,8.18
8.54,8.69,8.70,8.36
8.75,9.17,9.17,8.62
8.90,9.18,9.30,8.82
9.20,8.95,9.36,8.95
8.86,8.43,9.07,8.43
8.15,8.12,8.43,8.02
8.12,8.25,8.29,8.06
8.38,8.36,8.38,8.07
8.54,8.47,8.83,8.31
8.54,8.13,8.56,8.08
8.34,8.22,8.36,8.06
8.05,8.00,8.22,8.00
7.93,7.54,8.29,7.52
7.45,7.87,7.89,7.17
7.85,7.64,7.92,7.15
7.57,8.01,8.02,7.52
8.03,7.65,8.07,7.50
7.83,8.11,8.17,7.81
8.00,8.41,8.48,7.95
8.48,8.54,8.95,8.40
8.44,8.54,8.64,8.29
8.70,8.84,8.95,8.63
8.78,8.82,8.91,8.66
8.89,9.21,9.29,8.77
9.17,8.86,9.33,8.84
8.87,8.95,8.97,8.69
9.16,9.30,9.32,9.02
9.33,9.75,9.81,9.23
9.61,9.57,9.70,9.44
9.84,9.54,9.84,9.26
9.88,10.21,10.50,9.72
10.13,9.91,10.27,9.84
9.65,9.85,10.08,9.56
9.35,9.40,9.64,9.26
9.68,9.70,9.86,9.52
9.89,10.06,10.09,9.55
9.89,9.96,10.00,9.81
9.94,9.81,10.10,9.53
9.90,10.00,10.05,9.59
9.70,9.38,9.76,9.34
9.60,9.33,9.62,9.30
9.46,9.45,9.59,9.29
9.42,9.29,9.47,9.25
9.23,9.41,9.53,9.07
9.26,9.36,9.66,9.23
9.36,9.20,9.44,9.15
9.22,9.42,9.43,9.18
9.19,9.21,9.23,9.00
9.19,9.13,9.39,9.00
9.00,8.68,9.01,8.62
8.71,8.56,8.91,8.51
8.91,8.96,9.14,8.82
8.99,8.89,9.07,8.84
9.34,9.50,9.51,9.25
9.43,9.32,9.51,9.24
9.47,9.53,9.68,9.42
9.74,9.94,10.03,9.60
9.94,9.96,10.04,9.82
9.90,10.05,10.10,9.76
9.93,9.75,10.01,9.70
9.79,9.89,10.00,9.73
9.70,9.52,9.72,9.35
9.60,9.26,9.72,9.25
9.16,9.08,9.28,9.03
9.27,9.53,9.54,9.17
9.66,9.51,9.83,9.40
9.56,9.38,9.78,9.35
9.62,9.91,10.00,9.55
9.89,9.90,9.95,9.77
9.99,10.16,10.36,9.96
10.21,10.11,10.26,10.08
10.08,10.22,10.25,10.01
10.22,9.98,10.22,9.97
9.97,10.13,10.13,9.94
10.14,10.23,10.31,10.14
10.47,10.71,10.77,10.47
10.61,10.52,10.65,10.23
10.43,10.59,10.59,10.17
10.57,10.42,10.58,10.33
10.23,10.30,10.36,10.18
10.49,10.63,10.72,10.40
10.53,10.85,10.87,10.50
10.89,10.67,10.93,10.57
10.48,10.61,10.68,10.37
10.70,10.65,10.81,10.61
10.64,11.00,11.01,10.63
11.05,10.92,11.05,10.80
10.88,11.03,11.05,10.88
10.99,11.04,11.16,10.84
10.91,11.19,11.24,10.85
11.14,11.46,11.57,11.07
11.55,11.61,11.64,11.50
11.53,11.70,11.72,11.49
11.55,11.44,11.56,11.29
11.43,11.48,11.57,11.28
11.53,11.66,11.74,11.49
11.71,11.65,11.86,11.43
11.87,11.93,11.96,11.74
11.86,11.97,12.10,11.86
11.94,11.83,12.00,11.75
11.82,11.97,12.07,11.79
11.99,12.02,12.08,11.85
11.81,11.76,11.94,11.69
11.94,11.93,12.00,11.81
11.88,11.85,11.97,11.70
11.89,11.79,11.93,11.65
11.77,12.09,12.13,11.77
12.15,12.10,12.22,12.00
12.10,11.81,12.16,11.79
11.75,11.64,11.87,11.64
11.98,12.15,12.20,11.73
12.14,12.01,12.17,11.93
11.92,12.01,12.06,11.76
11.98,11.93,12.09,11.80
12.00,11.82,12.12,11.80
11.86,11.85,12.00,11.76
11.79,11.74,11.97,11.60
11.71,12.00,12.00,11.56
11.84,11.75,12.00,11.64
11.82,11.93,11.95,11.69
12.01,11.99,12.02,11.84
11.97,11.91,12.18,11.88
11.93,11.85,11.98,11.77
11.97,12.16,12.17,11.93
12.16,12.17,12.25,11.94
12.20,12.26,12.32,12.01
12.27,12.30,12.38,12.15
12.27,12.38,12.49,12.21
12.26,12.15,12.35,12.14
12.20,12.06,12.22,12.06
11.94,11.84,11.94,11.74
11.86,11.86,11.91,11.71
12.04,12.11,12.23,12.02
12.10,12.07,12.22,12.03
12.12,12.14,12.15,11.94
12.04,12.13,12.17,11.92
12.24,12.35,12.39,12.12
12.30,12.50,12.56,12.23
12.51,12.43,12.59,12.37
12.29,12.16,12.34,12.13
12.06,12.13,12.19,12.00
11.87,11.86,11.95,11.81
11.87,11.50,11.94,11.46
11.66,11.72,11.73,11.50
11.71,11.98,12.00,11.66
11.88,11.96,11.96,11.70
12.04,12.13,12.24,11.90
12.23,12.35,12.52,12.12
12.30,12.19,12.31,12.08
12.19,12.05,12.31,11.96
12.18,12.15,12.32,12.10
11.96,11.81,11.96,11.78
11.80,12.18,12.19,11.80
12.32,12.29,12.44,12.16
12.23,12.36,12.40,12.10
12.47,12.24,12.47,12.23
12.48,12.34,12.60,12.18
12.37,12.66,12.76,12.29
12.52,12.72,12.74,12.43
12.73,12.49,12.75,12.44
12.44,12.24,12.44,12.12
12.21,12.41,12.42,12.17
12.33,12.29,12.41,12.13
12.10,12.18,12.30,12.00
12.33,12.18,12.33,11.99
12.06,12.14,12.18,12.01
11.99,11.85,12.04,11.83
11.80,11.84,11.90,11.68
11.88,11.74,11.98,11.69
11.72,11.35,11.74,11.33
11.33,11.09,11.45,11.05
11.10,11.48,11.50,11.08
11.50,11.42,11.58,11.37
11.29,11.60,11.62,11.18
11.64,11.73,11.73,11.46
11.69,11.56,11.72,11.49
11.67,11.95,11.98,11.64
11.78,11.72,11.80,11.68
11.74,11.93,12.04,11.53
11.60,11.40,11.68,11.32
11.43,11.23,11.49,11.13
11.14,11.52,11.67,11.13
11.68,11.90,11.97,11.58
12.07,11.91,12.18,11.90
11.86,12.15,12.15,11.83
12.26,11.84,12.28,11.83
11.93,12.06,12.08,11.78
12.01,12.00,12.24,11.94
12.02,12.32,12.37,11.98
12.34,12.51,12.51,12.29
12.43,12.50,12.63,12.33
12.56,12.65,12.85,12.45
12.70,12.66,12.84,12.60
12.66,12.49,12.71,12.42
12.56,12.49,12.65,12.43
12.25,12.22,12.35,12.07
12.27,12.17,12.38,12.12
12.19,12.19,12.33,12.17
12.10,12.14,12.25,12.00
12.44,12.62,12.72,12.44
12.72,12.91,12.91,12.55
12.89,12.99,13.03,12.84
12.93,12.88,13.10,12.85
12.70,12.88,12.93,12.66
12.82,12.74,12.90,12.68
12.82,12.47,12.85,12.37
12.46,12.49,12.56,12.43
12.42,12.46,12.55,12.26
12.48,12.55,12.75,12.42
12.47,12.64,12.66,12.42
12.77,12.99,13.10,12.70
12.93,12.94,13.10,12.87
12.99,12.68,13.10,12.53
12.57,12.44,12.61,12.38
12.22,12.10,12.23,12.06
12.16,11.99,12.16,11.94
12.11,12.13,12.18,12.02
12.09,12.51,12.68,12.03
12.53,12.77,12.83,12.51
12.75,12.66,12.83,12.60
12.66,12.74,12.78,12.60
12.84,12.61,12.95,12.57
12.49,12.60,12.61,12.42
12.76,13.00,13.03,12.74
13.01,13.02,13.11,12.98
12.58,12.71,12.82,12.58
12.69,12.54,12.71,12.41
12.54,12.66,12.68,12.48
12.63,12.54,12.66,12.44
12.49,12.47,12.65,12.30
12.51,12.40,12.66,12.35
12.40,12.42,12.47,12.34
12.43,12.43,12.48,12.31
12.42,12.40,12.48,12.38
12.39,12.45,12.47,12.31
12.47,12.55,12.66,12.39
12.49,12.63,12.65,12.37
12.59,12.56,12.61,12.46
12.49,12.64,12.68,12.45
12.68,12.70,12.72,12.53
12.67,12.75,12.81,12.64
12.78,12.89,12.97,12.68
12.79,12.90,12.93,12.71
13.00,12.90,13.00,12.77
12.90,13.08,13.10,12.85
13.07,13.06,13.10,12.95
13.17,13.38,13.38,13.13
13.44,13.34,13.46,13.29
13.34,13.22,13.37,13.19
13.22,13.36,13.38,13.19
13.40,13.40,13.43,13.33
13.39,13.50,13.81,13.39
13.53,13.60,13.80,13.53
13.58,13.48,13.72,13.45
13.41,13.31,13.49,13.20
13.37,13.20,13.40,13.20
13.18,12.99,13.55,12.97
13.12,13.24,13.27,13.04
13.21,13.22,13.31,13.09
13.26,13.05,13.42,13.04
13.05,12.79,13.14,12.70
12.82,13.08,13.09,12.77
13.00,13.14,13.24,12.92
13.19,13.16,13.23,12.99
13.20,13.29,13.30,13.14
13.33,13.51,13.60,13.25
13.57,13.70,13.78,13.57
13.73,13.36,13.73,13.36
13.29,13.22,13.32,13.17
13.19,13.21,13.30,13.09
13.19,13.30,13.31,13.13
13.42,13.39,13.45,13.28
13.35,13.36,13.46,13.21
13.37,13.48,13.49,13.18
13.55,13.55,13.65,13.48
13.53,13.55,13.60,13.44
13.55,13.64,13.67,13.48
13.57,13.59,13.68,13.52
13.51,13.55,13.62,13.39
13.37,13.46,13.49,13.18
13.78,13.53,13.78,13.43
13.57,13.36,13.70,13.02
13.32,13.11,13.42,13.09
13.13,13.35,13.35,12.90
13.34,13.35,13.41,13.16
13.45,13.56,13.70,13.36
13.53,13.53,13.61,13.34
13.58,13.56,13.69,13.45
13.41,13.33,13.53,13.27
13.34,13.12,13.39,13.12
13.05,13.01,13.19,12.98
13.08,12.92,13.10,12.84
12.83,12.90,13.07,12.63
12.91,12.74,12.98,12.70
12.72,12.66,12.82,12.54
12.62,12.67,12.69,12.48
12.82,12.92,12.97,12.78
12.89,13.06,13.06,12.78
13.12,13.19,13.22,13.05
13.29,13.32,13.37,13.19
13.28,13.31,13.39,13.21
13.28,13.29,13.34,13.13
13.27,13.29,13.34,13.09
13.44,13.40,13.49,13.37
13.46,13.20,13.48,13.17
13.27,13.40,13.47,13.10
13.37,13.55,13.58,13.28
13.57,13.35,13.68,13.34
13.37,13.40,13.48,13.30
13.44,13.45,13.52,13.36
13.48,13.44,13.54,13.38
13.52,13.57,13.58,13.46
13.57,13.48,13.64,13.41
13.46,13.45,13.51,13.38
13.38,13.54,13.57,13.34
13.56,13.69,13.69,13.49
13.68,13.82,13.82,13.61
13.85,13.89,13.98,13.77
13.86,14.04,14.04,13.82
13.99,14.05,14.09,13.89
13.99,14.05,14.11,13.73
14.09,14.05,14.11,13.92
14.05,14.10,14.17,13.82
14.03,13.86,14.15,13.84
13.85,14.08,14.16,13.78
14.33,14.35,14.47,14.25
14.39,14.22,14.49,14.19
14.29,14.31,14.38,14.18
14.25,14.33,14.39,14.25
14.33,14.22,14.38,14.18
14.24,14.34,14.37,14.16
14.36,14.27,14.39,14.16
14.30,14.29,14.36,14.21
14.25,14.35,14.35,14.23
14.35,14.54,14.54,14.31
14.47,14.59,14.59,14.38
14.60,14.57,14.67,14.54
14.61,14.70,14.74,14.48
14.70,15.00,15.00,14.68
14.96,15.00,15.05,14.93
15.00,15.08,15.16,14.91
15.09,15.19,15.27,15.01
15.24,15.44,15.46,15.21
15.38,15.54,15.55,15.36
15.49,15.50,15.54,15.44
15.46,15.67,15.73,15.44
15.70,15.74,15.93,15.63
15.61,15.75,15.82,15.58
15.82,15.90,16.01,15.73
15.79,15.98,16.01,15.78
15.93,15.88,15.94,15.76
15.90,16.01,16.04,15.86
15.98,16.04,16.05,15.89
16.03,16.25,16.27,16.03
16.24,16.37,16.43,16.20
16.32,16.47,16.53,16.28
16.52,16.59,16.59,16.28
16.57,16.34,16.68,16.24
16.35,16.09,16.44,16.05
16.18,15.59,16.21,15.59
15.74,15.98,16.02,15.68
16.09,15.47,16.09,15.45
15.69,15.59,15.79,15.55
15.62,15.82,16.01,15.56
15.86,15.87,16.03,15.72
15.77,16.12,16.16,15.71
16.07,16.35,16.40,16.06
16.14,16.40,16.51,16.06
16.40,16.40,16.57,16.20
16.37,16.24,16.42,16.21
16.34,16.24,16.35,16.04
16.14,16.27,16.29,16.10
16.21,16.10,16.25,16.09
16.14,16.12,16.16,16.01
16.16,16.43,16.50,16.12
16.39,16.74,16.76,16.23
16.50,16.36,16.57,16.34
16.36,16.35,16.48,16.12
16.40,16.66,16.66,16.39
16.57,16.61,16.75,16.56
16.66,16.72,16.79,16.64
16.79,16.78,16.83,16.68
16.72,16.87,16.87,16.70
16.73,17.01,17.02,16.69
17.09,17.13,17.14,16.92
17.13,16.88,17.14,16.84
16.92,16.90,17.07,16.80
16.87,16.71,16.97,16.52
16.72,16.88,16.91,16.59
16.62,16.66,16.71,16.42
16.71,16.82,16.85,16.59
16.85,16.66,16.85,16.59
16.72,16.78,16.88,16.65
16.71,17.03,17.12,16.71
16.94,17.01,17.15,16.91
16.94,16.55,16.95,16.52
16.64,16.97,16.97,16.35
16.86,16.61,16.87,16.39
16.62,16.57,16.76,16.45
16.60,16.99,17.00,16.53
16.99,16.91,17.00,16.74
17.18,17.28,17.39,16.63
17.23,17.33,17.38,17.18
17.40,17.60,17.68,17.25
17.59,17.60,17.73,17.43
17.61,17.73,17.76,17.61
17.68,17.94,17.94,17.64
17.87,17.62,17.98,17.55
17.64,17.78,17.89,17.61
17.99,18.10,18.33,17.87
18.13,18.33,18.36,18.12
18.40,18.40,18.49,18.28
18.46,18.53,18.59,18.35
18.48,18.42,18.54,18.34
18.48,18.38,18.67,18.33
18.32,18.31,18.49,18.20
18.29,18.50,18.56,18.29
18.49,18.69,18.70,18.46
18.61,18.58,18.78,18.50
18.68,18.64,18.88,18.60
18.57,18.59,18.67,18.50
18.60,18.71,18.85,18.58
18.71,18.10,18.94,17.99
17.92,17.91,17.99,17.62
17.81,17.83,17.92,17.56
18.00,17.81,18.27,17.68
17.67,17.52,17.74,17.24
17.51,17.12,17.66,17.12
17.04,16.89,17.29,16.88
16.90,16.94,17.15,16.78
16.93,16.61,17.12,16.61
16.60,16.45,16.68,16.29
16.48,16.66,16.66,16.34
16.76,16.73,16.82,16.50
16.78,16.62,16.81,16.47
16.43,16.14,16.46,16.12
16.27,15.89,16.27,15.77
15.84,16.18,16.27,15.79
16.20,16.11,16.39,16.01
16.25,16.21,16.39,16.08
16.21,16.35,16.53,16.09
16.33,15.80,16.42,15.79
15.60,15.08,15.62,14.96
