CAMP,CalAmp Corp. - Common Stock,NASDAQ
3.20,3.10,3.21,3.07
3.08,3.07,3.14,3.01
3.07,3.06,3.14,3.03
3.07,3.15,3.18,3.03
3.18,3.10,3.18,3.06
3.06,3.20,3.20,3.06
3.16,3.36,3.40,3.12
3.39,3.50,3.65,3.34
3.51,3.54,3.60,3.43
3.59,3.61,3.69,3.57
3.58,3.57,3.64,3.54
3.58,3.72,3.75,3.51
3.74,3.58,3.74,3.56
3.59,3.53,3.60,3.46
3.56,3.66,3.67,3.54
3.67,3.84,3.85,3.60
3.83,3.76,3.84,3.65
3.78,3.75,3.84,3.69
3.81,3.71,3.84,3.71
3.67,3.69,3.74,3.65
3.62,3.70,3.73,3.42
3.61,3.60,3.65,3.56
3.56,3.63,3.66,3.56
3.65,3.64,3.66,3.60
3.62,3.66,3.67,3.57
3.62,3.68,3.68,3.58
3.67,3.61,3.67,3.57
3.54,3.46,3.60,3.46
3.52,3.56,3.59,3.49
3.51,3.88,3.90,3.50
3.83,3.84,3.92,3.60
3.84,3.88,3.92,3.77
3.97,4.35,4.49,3.84
4.34,4.30,4.41,4.22
4.31,4.19,4.40,4.17
4.18,4.28,4.33,4.05
4.31,4.19,4.34,4.17
4.20,4.16,4.20,4.06
4.19,4.12,4.25,4.09
4.19,4.12,4.27,4.10
4.16,4.07,4.20,4.01
4.14,4.13,4.21,4.06
4.15,4.16,4.20,4.04
4.20,4.05,4.20,4.02
4.06,4.20,4.23,4.05
4.20,4.71,4.73,4.18
4.69,4.53,4.70,4.43
4.55,4.39,4.61,4.34
4.41,4.31,4.41,4.16
4.33,4.24,4.33,4.19
4.28,4.14,4.38,4.10
4.10,4.19,4.23,4.04
4.79,4.69,4.79,4.43
4.76,4.55,4.80,4.55
4.59,4.72,4.74,4.59
4.74,4.77,4.88,4.74
4.79,4.73,4.79,4.65
4.71,5.13,5.14,4.66
4.86,4.21,4.90,4.04
4.17,4.17,4.28,4.10
4.18,4.33,4.37,4.11
4.15,4.16,4.31,4.10
4.13,4.24,4.28,4.12
4.26,4.27,4.39,4.19
4.27,4.28,4.30,4.22
4.25,4.32,4.37,4.20
4.31,4.32,4.35,4.28
4.32,4.26,4.42,4.22
4.28,4.39,4.42,4.24
4.37,4.44,4.45,4.33
4.42,4.54,4.55,4.42
4.54,4.72,4.79,4.45
4.74,4.65,4.76,4.60
4.67,4.67,4.75,4.50
4.66,4.65,4.68,4.55
4.63,4.42,4.66,4.41
4.46,4.56,4.59,4.44
4.54,4.68,4.70,4.42
4.65,4.70,4.74,4.61
4.75,4.65,4.77,4.65
4.66,4.67,4.72,4.62
4.64,4.71,4.77,4.60
4.72,4.56,4.75,4.55
4.57,4.55,4.65,4.49
4.56,4.50,4.57,4.49
4.53,4.56,4.56,4.49
4.53,4.48,4.63,4.48
4.48,4.48,4.52,4.42
4.50,4.28,4.50,4.27
4.30,4.46,4.49,4.15
4.43,4.29,4.43,4.26
4.31,4.23,4.32,4.21
4.19,4.11,4.22,4.08
4.08,4.19,4.19,4.08
4.17,4.19,4.22,4.14
4.20,4.19,4.20,4.15
4.15,4.14,4.19,4.10
4.14,4.16,4.20,4.05
4.19,4.13,4.19,4.00
4.13,4.18,4.21,4.13
4.14,4.23,4.24,4.14
4.24,4.30,4.32,4.21
4.31,4.30,4.34,4.29
4.35,4.44,4.44,4.31
4.44,4.48,4.52,4.25
4.45,4.21,4.51,4.17
4.28,4.42,4.79,4.24
4.43,4.51,4.59,4.43
4.54,4.67,4.75,4.50
4.61,4.75,4.78,4.61
4.74,4.79,4.84,4.62
4.83,4.82,4.88,4.74
4.84,4.85,4.89,4.77
4.87,4.88,4.93,4.84
4.89,4.93,4.93,4.84
4.93,4.99,5.04,4.91
4.99,4.99,5.06,4.88
4.99,5.00,5.03,4.84
5.00,4.96,5.02,4.94
4.95,4.90,4.97,4.84
4.92,4.94,5.01,4.91
4.96,4.81,4.97,4.74
4.80,4.71,4.82,4.70
4.69,4.83,4.83,4.60
4.87,4.85,4.90,4.78
4.86,5.33,5.37,4.82
5.38,5.31,5.38,5.21
5.28,5.21,5.29,5.19
5.15,5.11,5.22,5.10
5.09,5.01,5.10,4.95
5.00,5.06,5.17,5.00
5.11,5.08,5.14,5.04
5.05,5.20,5.39,5.05
5.20,5.21,5.29,5.14
5.23,5.42,5.49,5.23
5.44,5.60,5.74,5.44
5.55,5.53,5.63,5.50
5.57,5.50,5.58,5.40
5.52,5.46,5.60,5.44
5.45,5.44,5.46,5.19
5.48,5.51,5.58,5.41
5.56,5.50,5.57,5.44
5.58,5.62,5.67,5.40
5.63,5.70,5.74,4.93
5.66,5.98,6.18,5.63
5.97,6.02,6.11,5.90
6.01,6.00,6.05,5.90
6.00,6.00,6.00,5.84
5.90,6.01,6.11,5.62
6.00,6.06,6.07,5.90
6.05,6.20,6.24,6.02
6.21,6.34,6.40,6.16
6.39,6.31,6.60,6.27
6.30,6.50,6.58,6.17
6.50,6.51,6.79,6.44
6.60,6.61,6.69,6.51
6.70,6.55,6.73,6.45
6.57,6.15,6.58,6.09
6.16,6.14,6.31,6.07
6.13,6.33,6.34,6.13
6.37,6.38,6.59,6.34
6.36,6.12,6.49,6.07
6.13,6.01,6.29,5.95
6.00,6.02,6.12,5.91
6.03,6.20,6.37,6.03
6.16,6.13,6.24,6.06
6.12,6.13,6.15,5.99
6.05,6.10,6.22,5.95
6.10,6.12,6.19,6.03
6.12,5.89,6.16,5.80
5.91,5.96,6.03,5.82
6.00,5.84,6.00,5.80
6.59,6.81,7.00,6.30
6.95,7.07,7.28,6.88
7.08,7.07,7.13,6.96
7.17,7.25,7.29,7.08
7.29,7.35,7.44,7.21
7.39,7.47,7.50,7.33
7.50,7.74,7.95,7.47
7.86,7.98,8.00,7.74
8.00,8.09,8.17,7.84
8.05,7.72,8.09,7.53
7.75,7.98,8.10,7.53
7.88,8.31,8.35,7.70
8.37,8.42,8.51,8.19
8.47,8.37,8.55,8.22
8.29,8.40,8.40,8.07
8.00,7.33,8.00,7.00
7.27,7.67,7.67,7.07
7.74,7.54,7.89,7.49
7.56,7.67,7.77,7.49
7.61,7.57,7.61,7.43
7.53,7.59,7.69,7.40
7.59,7.70,7.74,7.53
7.68,7.85,7.90,7.66
7.80,7.90,7.92,7.64
7.89,7.98,8.13,7.87
7.92,7.95,8.11,7.87
8.01,7.69,8.05,7.64
7.62,7.69,7.85,7.51
7.74,7.30,7.74,7.30
7.24,7.30,7.35,7.09
7.20,7.01,7.23,6.93
6.99,7.43,7.49,6.94
7.42,7.29,7.54,7.26
7.36,7.38,7.44,7.25
7.39,7.54,7.54,7.22
7.41,7.50,7.60,7.41
7.50,7.53,7.59,7.46
7.60,7.32,7.65,7.30
7.21,7.22,7.41,7.14
7.28,7.39,7.49,7.28
7.42,7.40,7.55,7.29
7.44,7.68,7.70,7.37
7.67,7.47,7.68,7.39
7.49,7.46,7.54,7.42
7.43,7.21,7.64,7.17
7.23,6.95,7.23,6.69
6.95,7.01,7.18,6.92
7.03,7.12,7.13,6.97
7.14,7.09,7.14,6.96
7.06,6.97,7.06,6.89
6.94,6.82,6.95,6.74
6.80,6.70,6.86,6.61
6.72,6.86,6.88,6.67
6.87,6.65,6.87,6.63
6.65,6.81,6.81,6.49
6.83,7.02,7.06,6.77
7.06,7.10,7.11,6.96
7.12,7.25,7.30,7.08
7.22,7.44,7.47,7.13
7.48,7.60,7.60,7.34
7.61,7.94,7.95,7.54
7.94,7.98,8.23,7.82
8.02,7.62,8.09,7.60
7.67,7.64,7.76,7.50
7.66,7.82,7.92,7.65
7.80,7.46,7.85,7.44
7.49,7.21,7.55,7.01
7.12,7.46,7.60,7.10
7.46,7.46,7.50,7.36
7.42,7.42,7.44,7.30
7.43,7.34,7.44,7.30
7.35,7.36,7.55,7.24
7.33,7.31,7.35,7.19
7.41,7.52,7.60,7.32
7.42,7.47,7.56,7.40
7.50,7.12,7.51,7.04
7.58,8.11,8.24,7.43
8.08,8.38,8.63,8.00
8.38,8.21,8.40,8.01
8.21,8.33,8.53,8.21
8.33,8.46,8.52,8.22
8.47,9.18,9.24,8.47
9.24,9.25,9.50,9.17
9.26,9.68,9.72,9.20
9.68,9.19,9.72,9.14
9.14,9.10,9.29,9.00
9.12,9.02,9.16,8.88
9.05,9.40,9.46,8.94
9.45,9.10,9.54,9.05
9.13,9.25,9.30,9.10
9.30,9.37,9.67,9.23
9.44,9.38,9.50,9.36
9.44,9.24,9.44,8.98
9.15,8.95,9.22,8.91
8.91,8.90,9.10,8.80
8.87,8.67,8.89,8.36
8.72,8.64,8.81,8.54
8.70,8.65,8.80,8.55
8.66,8.80,8.87,8.49
8.84,8.88,9.07,8.63
8.86,8.67,8.92,8.62
8.73,8.36,8.73,8.35
8.35,8.61,8.64,8.07
8.88,9.40,9.42,8.80
9.30,8.69,9.33,8.65
8.71,8.37,8.91,8.34
8.31,8.34,8.45,8.30
8.39,8.40,8.56,8.34
8.40,8.52,8.60,8.39
8.52,8.27,8.56,8.22
8.20,8.29,8.34,8.11
8.29,8.28,8.44,8.21
8.35,8.46,8.49,8.28
8.43,8.29,8.44,8.27
8.29,8.35,8.39,8.29
8.34,8.51,8.51,8.30
8.49,8.83,8.88,8.31
8.84,8.85,8.92,8.64
8.78,8.48,8.78,8.42
8.55,8.71,8.82,8.51
8.75,8.67,8.80,8.54
8.64,8.56,8.81,8.50
8.54,8.40,8.58,8.32
8.42,8.19,8.43,7.91
8.16,8.30,8.32,8.11
8.30,8.28,8.34,8.19
8.31,8.31,8.34,8.25
8.36,8.47,8.47,8.30
8.47,8.41,8.48,8.32
8.44,8.30,8.46,8.25
8.21,8.37,8.37,8.13
8.41,8.35,8.45,8.25
8.35,8.27,8.37,8.20
8.25,8.47,8.48,8.25
8.49,8.58,8.65,8.46
8.67,8.20,8.67,8.04
8.18,8.05,8.25,7.86
8.00,8.08,8.10,7.83
8.05,8.06,8.08,7.65
8.03,8.05,8.13,7.95
8.03,8.32,8.41,8.03
8.56,8.62,8.65,8.37
8.65,8.55,8.66,8.50
8.63,8.66,8.74,8.52
8.57,8.12,8.57,8.00
8.12,8.09,8.22,7.97
8.07,8.10,8.14,7.98
8.17,8.05,8.17,7.97
8.07,8.13,8.16,8.00
8.10,8.21,8.31,8.01
8.16,8.29,8.33,8.15
8.25,8.24,8.30,8.16
8.27,8.26,8.35,8.18
8.26,8.41,8.44,8.18
8.42,8.40,8.42,8.27
8.37,8.40,8.45,8.33
8.41,8.39,8.50,8.34
8.43,8.35,8.54,8.30
8.40,8.51,8.55,8.15
8.53,8.43,8.56,8.37
8.44,8.66,8.74,8.44
8.74,8.56,8.75,8.50
8.60,8.84,8.91,8.52
9.00,8.81,9.00,8.75
9.00,9.19,9.44,8.86
9.14,9.49,9.50,9.14
9.47,9.34,9.52,9.14
9.34,9.37,9.43,9.21
9.20,9.08,9.30,8.96
9.06,10.08,10.12,9.06
10.14,10.03,10.19,9.72
10.11,10.23,10.27,9.75
10.33,9.69,10.33,9.68
9.79,10.10,10.15,9.78
10.23,10.08,10.39,9.96
10.08,10.12,10.24,9.80
10.22,10.83,10.85,9.98
11.50,11.07,11.50,10.89
10.96,10.80,11.21,10.50
10.73,11.02,11.24,10.71
11.04,10.95,11.10,10.73
10.90,10.85,11.02,10.68
10.80,11.12,11.19,10.66
11.19,11.09,11.19,10.93
11.16,11.16,11.36,11.06
11.19,11.01,11.24,10.90
11.05,10.97,11.15,10.91
10.93,10.95,11.04,10.80
10.95,10.96,11.02,10.80
10.98,10.83,10.98,10.58
10.89,11.01,11.01,10.65
11.01,10.69,11.01,10.60
10.53,10.52,10.60,10.26
10.52,10.63,10.75,10.44
10.70,10.73,10.80,10.46
10.65,10.53,10.83,10.48
10.55,10.69,10.86,10.46
10.75,10.76,11.00,10.52
10.81,10.82,11.05,10.73
10.71,10.68,10.85,10.58
10.72,10.97,11.27,10.72
10.99,10.60,11.17,10.55
10.70,10.57,10.80,10.54
10.57,10.15,10.64,9.72
10.14,10.09,10.14,9.80
9.92,10.16,10.17,9.80
10.23,10.19,10.24,10.04
10.24,10.13,10.24,9.90
10.17,10.28,10.35,9.90
10.31,10.07,10.38,10.05
9.99,9.78,10.08,9.71
9.67,9.29,9.88,9.26
9.31,9.85,10.04,9.31
9.76,9.47,9.89,9.36
9.50,9.35,9.62,9.30
9.34,9.52,9.63,9.31
9.57,9.61,9.65,9.30
9.68,9.89,9.92,9.58
9.86,9.87,9.90,9.53
9.91,10.08,10.13,9.76
10.33,10.70,10.88,10.25
10.80,10.76,11.34,10.74
10.78,11.13,11.16,10.62
11.11,11.00,11.17,10.86
11.04,11.67,11.68,11.04
11.86,12.01,12.14,11.75
12.00,12.02,12.20,11.90
12.04,12.07,12.20,11.90
12.02,12.07,12.07,11.94
12.01,12.15,12.35,11.79
12.21,12.27,12.40,12.18
12.19,12.20,12.37,12.05
12.18,12.28,12.40,12.01
12.23,12.21,12.44,12.19
12.20,12.15,12.42,12.14
12.24,12.30,12.38,12.04
12.24,12.11,12.30,12.05
12.09,12.14,12.25,12.01
12.19,12.30,12.48,12.09
12.19,12.30,12.46,12.09
12.29,12.55,12.68,12.25
12.82,13.01,13.10,12.76
12.95,12.73,13.06,12.60
12.81,13.09,13.13,12.65
13.06,13.17,13.63,13.01
13.53,13.36,13.98,13.09
13.40,13.16,13.59,12.96
13.17,13.01,13.28,12.85
13.06,13.07,13.26,12.85
13.15,13.09,13.22,12.93
13.19,13.48,13.61,13.05
13.34,13.80,13.82,13.28
13.90,13.40,13.95,13.32
13.37,13.40,13.50,13.30
13.41,13.30,13.67,13.23
13.48,13.26,13.49,13.09
13.25,13.27,13.52,13.10
13.25,13.25,13.40,13.14
