MQT,Blackrock MuniYield Quality Fund II,NASDAQ
13.20,13.22,13.25,13.20
13.27,13.32,13.33,13.23
13.24,13.28,13.30,13.20
13.20,13.29,13.29,13.15
13.22,13.31,13.35,13.22
13.34,13.43,13.48,13.34
13.42,13.40,13.47,13.40
13.40,13.40,13.54,13.39
13.42,13.42,13.43,13.36
13.35,13.40,13.44,13.32
13.53,13.48,13.53,13.45
13.42,13.43,13.47,13.37
13.38,13.31,13.47,13.31
13.30,13.37,13.37,13.30
13.35,13.45,13.45,13.35
13.49,13.51,13.53,13.46
13.47,13.56,13.56,13.47
13.56,13.56,13.62,13.56
13.52,13.45,13.57,13.37
13.45,13.29,13.45,13.27
13.34,13.35,13.44,13.32
13.41,13.39,13.42,13.35
13.40,13.44,13.46,13.36
13.49,13.53,13.55,13.44
13.50,13.39,13.52,13.38
13.43,13.32,13.43,13.31
13.30,13.02,13.33,13.02
13.08,13.10,13.13,12.94
13.01,13.09,13.12,13.01
13.17,13.16,13.22,13.11
13.21,13.14,13.21,13.11
13.14,13.18,13.23,13.13
13.19,13.23,13.29,13.16
13.28,13.25,13.35,13.18
13.29,13.40,13.42,13.24
13.36,13.39,13.40,13.30
13.36,13.38,13.45,13.36
13.43,13.41,13.44,13.38
13.38,13.44,13.47,13.33
13.40,13.43,13.45,13.34
13.38,13.38,13.39,13.32
13.34,13.26,13.38,13.24
13.23,13.10,13.23,13.10
13.05,13.15,13.15,13.05
13.13,13.14,13.18,13.05
13.12,13.16,13.17,13.10
13.08,13.08,13.11,13.04
13.06,13.10,13.12,13.05
13.04,12.95,13.06,12.92
12.98,12.90,12.98,12.88
12.83,12.92,12.92,12.82
12.89,12.95,12.95,12.86
12.95,12.96,13.03,12.95
13.00,12.98,13.01,12.94
12.96,13.01,13.01,12.94
12.95,13.00,13.01,12.95
12.96,12.97,12.98,12.94
12.92,12.94,12.97,12.90
12.91,12.97,12.98,12.91
12.97,13.00,13.01,12.97
12.97,13.00,13.01,12.96
12.97,13.00,13.01,12.96
12.97,12.98,13.00,12.96
12.96,12.95,12.99,12.92
12.91,12.90,12.94,12.88
12.88,12.76,12.91,12.74
12.65,12.32,12.65,12.17
12.10,11.94,12.17,11.76
11.82,12.02,12.05,11.81
11.95,11.48,11.97,11.41
11.23,11.63,11.70,11.01
11.60,11.81,11.84,11.60
11.75,11.71,11.80,11.48
11.85,11.83,11.87,11.74
11.85,12.02,12.04,11.85
12.02,12.08,12.12,12.02
12.07,12.05,12.15,12.03
12.07,12.22,12.22,12.07
12.17,12.21,12.28,12.17
12.19,12.19,12.27,12.15
12.17,11.94,12.21,11.94
11.86,11.73,11.95,11.72
11.77,11.70,11.88,11.69
11.64,11.64,11.73,11.59
11.58,11.46,11.58,11.36
11.42,11.32,11.46,11.22
11.28,11.19,11.28,11.12
11.08,11.11,11.13,11.06
10.98,10.98,11.03,10.84
10.95,10.82,10.95,10.73
10.76,11.00,11.00,10.73
10.99,11.31,11.33,10.99
11.27,11.41,11.49,11.27
11.45,10.99,11.45,10.95
10.92,10.87,11.00,10.77
10.90,11.02,11.10,10.89
10.99,10.98,11.06,10.96
10.97,10.99,11.08,10.95
10.96,11.04,11.08,10.89
11.04,11.10,11.10,10.94
11.06,11.16,11.16,10.98
11.23,11.35,11.40,11.10
11.34,11.26,11.36,11.25
11.26,11.20,11.36,11.11
11.19,11.15,11.19,11.11
11.12,11.10,11.14,11.08
11.06,11.07,11.11,11.05
11.06,10.97,11.09,10.96
10.96,10.93,10.96,10.89
10.81,10.70,10.81,10.69
10.67,10.54,10.67,10.51
10.48,10.43,10.48,10.25
10.47,10.63,10.63,10.25
10.59,10.63,10.67,10.46
10.56,10.77,10.82,10.56
10.75,10.88,10.98,10.75
10.90,11.01,11.04,10.90
10.98,11.02,11.08,10.85
11.00,11.02,11.08,11.00
11.03,10.96,11.03,10.91
10.95,10.94,10.95,10.86
10.92,10.93,11.02,10.92
10.96,10.98,11.02,10.95
10.97,11.02,11.06,10.95
11.02,10.90,11.05,10.90
10.88,10.93,10.93,10.80
10.92,10.94,11.01,10.91
10.94,11.03,11.04,10.90
10.98,11.00,11.05,10.98
10.96,11.05,11.05,10.94
10.95,10.95,11.14,10.91
10.96,10.88,10.98,10.87
10.89,10.88,10.93,10.85
10.90,11.01,11.04,10.90
11.04,11.14,11.14,11.04
11.16,11.19,11.21,11.12
11.17,10.95,11.18,10.92
10.98,11.00,11.11,10.96
11.11,11.13,11.13,11.02
11.08,11.18,11.18,11.08
11.15,11.27,11.30,11.15
11.27,11.28,11.32,11.27
11.30,11.35,11.38,11.30
11.35,11.22,11.36,11.20
11.20,11.22,11.22,11.18
11.19,11.26,11.26,11.15
11.25,11.35,11.37,11.25
11.33,11.24,11.33,11.23
11.25,11.21,11.26,11.16
11.12,11.12,11.17,11.10
11.14,11.12,11.16,11.09
11.06,11.18,11.20,11.03
11.14,11.22,11.24,11.14
11.21,11.27,11.30,11.21
11.25,11.28,11.34,11.15
11.29,11.33,11.34,11.28
11.31,11.34,11.35,11.29
11.31,11.38,11.39,11.31
11.36,11.42,11.46,11.36
11.37,11.44,11.45,11.37
11.38,11.44,11.47,11.38
11.43,11.45,11.47,11.43
11.47,11.31,11.47,11.31
11.32,11.27,11.36,11.27
11.33,11.48,11.48,11.27
11.41,11.42,11.46,11.38
11.45,11.36,11.46,11.35
11.35,11.36,11.43,11.35
11.39,11.40,11.44,11.37
11.44,11.37,11.45,11.37
11.41,11.35,11.41,11.32
11.35,11.37,11.37,11.29
11.30,11.22,11.30,11.19
11.20,11.07,11.22,11.07
11.09,11.14,11.14,11.09
11.15,11.17,11.17,11.06
11.16,11.26,11.26,11.09
11.33,11.26,11.33,11.25
11.34,11.30,11.36,11.25
11.33,11.23,11.34,11.21
11.28,11.21,11.28,11.18
11.27,11.38,11.38,11.20
11.33,11.43,11.45,11.32
11.41,11.59,11.65,11.40
11.59,11.50,11.65,11.46
11.48,11.48,11.50,11.44
11.48,11.51,11.53,11.48
11.51,11.57,11.57,11.49
11.59,11.55,11.59,11.53
11.55,11.59,11.63,11.52
11.63,11.64,11.64,11.57
11.64,11.68,11.73,11.60
11.63,11.64,11.65,11.59
11.67,11.69,11.70,11.61
11.71,11.72,11.77,11.66
11.72,11.75,11.77,11.72
11.75,11.66,11.81,11.66
11.73,11.65,11.73,11.65
11.71,11.64,11.71,11.64
11.64,11.70,11.70,11.64
11.70,11.63,11.71,11.60
11.67,11.61,11.67,11.61
11.62,11.69,11.69,11.61
11.70,11.75,11.75,11.66
11.73,11.79,11.79,11.72
11.82,11.83,11.85,11.78
11.84,11.83,11.87,11.80
11.85,11.96,11.99,11.83
11.99,11.85,11.99,11.85
11.92,11.86,11.93,11.85
11.89,11.78,11.89,11.77
11.76,11.76,11.78,11.75
11.77,11.69,11.78,11.69
11.72,11.66,11.72,11.65
11.68,11.83,11.83,11.68
11.78,11.82,11.84,11.76
11.83,11.89,11.89,11.81
11.90,11.82,11.90,11.81
11.87,11.95,11.95,11.86
11.95,11.96,12.01,11.91
12.01,12.08,12.15,12.00
12.05,12.00,12.09,11.96
12.01,12.00,12.01,11.92
11.96,11.96,11.98,11.93
11.90,11.95,11.95,11.90
11.95,11.82,11.96,11.82
11.80,11.78,11.89,11.77
11.85,11.86,11.91,11.81
11.90,12.02,12.02,11.90
12.03,11.92,12.05,11.91
11.99,12.06,12.07,11.96
12.07,12.18,12.18,12.05
12.18,12.16,12.26,12.16
12.20,12.15,12.26,12.13
12.15,12.15,12.16,12.15
12.11,12.14,12.23,12.11
12.14,11.93,12.14,11.91
11.94,11.85,11.94,11.85
11.83,11.93,11.99,11.83
11.96,12.02,12.03,11.95
12.04,12.00,12.08,11.99
12.06,12.09,12.11,12.01
12.09,12.02,12.11,11.99
12.00,11.94,12.04,11.92
11.96,11.76,11.96,11.76
11.82,11.67,11.82,11.65
11.54,11.62,11.63,11.50
11.77,11.79,11.85,11.73
11.78,11.92,11.94,11.78
11.97,11.99,12.05,11.95
12.01,11.85,12.08,11.84
11.83,11.72,11.91,11.64
11.57,11.29,11.60,11.05
11.30,11.63,11.70,11.24
11.62,11.91,11.91,11.56
11.85,11.72,11.86,11.71
11.73,12.04,12.05,11.73
12.11,12.10,12.13,11.96
12.03,12.02,12.11,11.96
11.98,12.11,12.11,11.98
12.00,11.95,12.11,11.79
11.90,11.87,11.97,11.81
11.97,12.02,12.02,11.90
11.95,12.07,12.12,11.95
12.14,12.07,12.16,12.03
12.12,12.05,12.12,12.00
12.02,12.10,12.13,12.02
12.16,12.21,12.22,12.08
12.13,12.21,12.21,12.13
12.21,12.26,12.27,12.17
12.32,12.32,12.34,12.26
12.26,12.33,12.34,12.25
12.20,12.45,12.45,12.20
12.45,12.48,12.53,12.45
12.43,12.50,12.55,12.39
12.40,12.50,12.53,12.40
12.51,12.57,12.60,12.51
12.58,12.55,12.59,12.52
12.55,12.53,12.56,12.46
12.49,12.26,12.53,12.25
12.31,12.24,12.37,12.14
12.17,12.27,12.27,12.14
12.26,12.30,12.33,12.26
12.32,12.31,12.33,12.26
12.32,12.48,12.48,12.31
12.50,12.48,12.53,12.46
12.49,12.59,12.60,12.49
12.63,12.67,12.74,12.58
12.69,12.69,12.73,12.68
12.69,12.69,12.76,12.65
12.72,12.84,12.84,12.71
12.88,12.87,12.96,12.84
12.93,12.67,12.93,12.60
12.65,12.61,12.75,12.61
12.69,12.44,12.69,12.41
12.49,12.32,12.49,12.25
12.33,12.40,12.51,12.33
12.37,12.36,12.46,12.34
12.36,12.20,12.38,12.15
12.20,12.28,12.28,12.07
12.29,12.38,12.39,12.28
12.40,12.37,12.44,12.26
12.41,12.40,12.43,12.33
12.33,12.51,12.51,12.33
12.47,12.52,12.52,12.17
12.52,12.61,12.61,12.51
12.55,12.59,12.65,12.55
12.53,12.54,12.57,12.45
12.52,12.51,12.63,12.46
12.52,12.64,12.64,12.50
12.58,12.56,12.64,12.55
12.55,12.47,12.70,12.45
12.53,12.55,12.69,12.50
12.55,12.61,12.65,12.54
12.59,12.61,12.63,12.54
12.63,12.71,12.74,12.55
12.74,12.95,12.95,12.71
12.96,13.01,13.05,12.91
13.02,12.92,13.02,12.84
12.85,12.90,12.94,12.83
12.98,12.97,13.01,12.89
13.04,13.07,13.12,13.01
13.08,12.93,13.08,12.92
12.96,12.97,13.03,12.90
13.01,12.88,13.05,12.87
12.92,12.98,13.05,12.91
12.98,13.02,13.02,12.91
13.04,12.98,13.17,12.97
13.00,12.90,13.00,12.89
12.92,13.00,13.00,12.92
13.00,13.00,13.03,12.94
13.05,13.16,13.16,13.03
13.17,13.04,13.20,13.03
13.17,13.10,13.19,13.07
13.09,13.14,13.18,13.08
13.18,13.19,13.20,13.12
13.20,13.16,13.28,13.12
13.22,13.36,13.36,13.18
13.36,13.32,13.48,13.30
13.38,13.41,13.42,13.29
13.33,13.39,13.40,13.27
13.30,13.18,13.32,13.18
13.16,13.20,13.26,13.16
13.18,13.07,13.20,13.05
13.15,13.11,13.20,13.08
13.14,13.04,13.18,13.04
13.12,13.17,13.22,13.12
13.23,13.36,13.37,13.21
13.43,13.51,13.53,13.43
13.54,13.56,13.58,13.52
13.56,13.66,13.70,13.56
13.69,13.69,13.70,13.67
13.69,13.65,13.69,13.62
13.81,13.70,13.85,13.68
13.70,13.73,13.81,13.67
13.76,13.66,13.80,13.66
13.75,13.79,13.86,13.73
13.75,13.64,13.75,13.60
13.70,13.61,13.70,13.58
13.69,13.58,13.69,13.55
13.60,13.57,13.60,13.53
13.60,13.59,13.65,13.55
13.67,13.69,13.73,13.63
13.75,13.74,13.78,13.68
13.78,13.81,13.81,13.75
13.82,13.87,13.87,13.78
13.96,13.88,13.99,13.85
13.98,13.89,13.99,13.81
13.95,13.84,13.95,13.83
14.00,13.78,14.04,13.76
13.86,13.84,13.91,13.79
13.89,13.92,13.96,13.85
13.97,14.01,14.02,13.97
14.16,14.29,14.32,14.10
14.57,14.38,14.60,14.29
14.41,14.19,14.41,14.14
14.31,14.08,14.31,14.05
14.13,13.99,14.13,13.93
14.03,14.08,14.09,13.95
14.06,14.14,14.20,14.06
14.22,14.20,14.28,14.16
14.21,14.34,14.34,14.18
14.31,14.22,14.31,14.17
14.22,14.16,14.22,14.08
14.22,13.82,14.23,13.82
13.87,13.65,13.89,13.61
13.53,13.66,13.72,13.53
13.76,14.00,14.00,13.71
14.08,13.89,14.08,13.87
13.93,13.87,14.00,13.80
13.93,14.00,14.04,13.84
14.05,14.11,14.14,14.02
14.08,14.21,14.21,14.05
14.26,14.20,14.27,14.17
14.28,14.24,14.30,14.24
14.23,14.14,14.23,14.11
14.15,14.04,14.16,14.03
14.10,13.91,14.18,13.91
13.99,14.15,14.16,13.97
14.24,14.24,14.28,14.17
14.29,14.31,14.32,14.27
14.35,14.29,14.35,14.28
14.29,14.07,14.31,14.04
14.09,13.70,14.09,13.68
13.70,13.31,13.70,13.26
13.30,13.10,13.30,12.91
13.10,13.17,13.35,12.94
13.17,13.41,13.47,13.16
13.50,13.51,13.55,13.40
13.57,13.50,13.64,13.41
13.47,13.57,13.64,13.46
13.56,13.43,13.65,13.36
13.35,13.50,13.52,13.26
13.46,13.64,13.64,13.44
13.64,13.56,13.68,13.50
13.56,13.56,13.66,13.55
13.69,13.59,13.70,13.56
13.54,13.60,13.70,13.53
13.56,13.72,13.73,13.55
13.71,13.87,13.89,13.71
13.87,14.03,14.04,13.78
13.98,14.09,14.11,13.98
14.05,13.98,14.11,13.89
13.89,13.84,13.93,13.79
13.84,13.76,13.90,13.74
13.87,13.82,13.87,13.76
13.82,13.79,13.85,13.76
13.74,13.89,13.89,13.74
13.82,13.81,13.89,13.79
13.78,13.85,13.85,13.78
13.85,13.93,13.93,13.82
13.88,13.86,13.92,13.85
13.88,13.83,13.91,13.83
13.81,13.83,13.87,13.81
13.82,13.81,13.86,13.79
13.81,13.93,13.94,13.80
13.94,13.90,14.00,13.90
13.87,13.88,13.99,13.87
13.93,13.88,13.94,13.87
13.85,13.93,13.95,13.85
13.97,13.90,13.99,13.89
13.90,13.91,13.95,13.90
13.89,13.89,13.95,13.86
13.92,13.93,13.97,13.90
13.83,13.87,13.88,13.81
13.84,13.82,13.88,13.82
13.78,13.81,13.88,13.78
13.81,13.92,13.92,13.79
13.81,13.85,13.85,13.77
13.81,13.80,13.87,13.75
13.82,13.85,13.87,13.82
13.85,13.93,13.93,13.84
13.94,13.92,13.96,13.88
13.92,13.93,13.93,13.83
13.96,13.93,14.01,13.92
13.96,13.92,14.03,13.92
13.92,13.92,13.96,13.92
13.92,13.91,13.96,13.86
13.93,13.90,13.99,13.87
13.88,13.94,13.94,13.88
13.95,13.97,13.97,13.89
14.00,14.03,14.10,13.93
14.04,13.95,14.08,13.91
13.99,13.96,14.03,13.92
14.01,14.11,14.28,14.01
14.10,14.11,14.17,14.01
14.09,14.03,14.13,14.01
14.02,13.98,14.11,13.94
14.02,13.98,14.06,13.93
13.92,14.14,14.18,13.92
14.18,14.20,14.23,14.12
14.22,14.16,14.23,14.12
14.17,14.20,14.23,14.14
14.24,14.16,14.24,14.13
14.23,14.16,14.23,14.16
14.19,14.10,14.21,14.09
14.11,14.07,14.16,14.07
14.03,14.05,14.10,13.99
14.12,14.05,14.12,14.01
14.06,14.16,14.16,14.05
14.12,14.30,14.33,14.12
14.24,14.21,14.39,14.19
14.22,14.44,14.44,14.22
14.48,14.40,14.50,14.39
14.45,14.48,14.50,14.42
14.43,14.50,14.50,14.38
14.43,14.43,14.43,14.31
14.43,14.33,14.53,14.33
14.33,14.29,14.37,14.28
14.35,14.30,14.36,14.26
14.33,14.49,14.49,14.33
14.50,14.57,14.58,14.49
14.57,14.54,14.60,14.53
14.56,14.62,14.67,14.56
14.67,14.56,14.69,14.49
14.52,14.71,14.72,14.52
14.69,14.65,14.77,14.51
14.68,14.75,14.78,14.68
14.85,14.84,14.85,14.75
14.77,14.78,14.80,14.73
14.89,14.68,14.95,14.65
14.67,14.52,14.72,14.51
14.52,14.61,14.61,14.49
14.60,14.62,14.66,14.54
14.59,14.56,14.65,14.55
14.50,14.47,14.60,14.47
14.46,14.41,14.48,14.34
14.35,14.36,14.46,14.35
14.30,14.21,14.36,14.17
14.15,14.34,14.35,14.15
14.32,14.56,14.56,14.32
14.47,14.65,14.70,14.46
14.65,14.63,14.73,14.55
14.57,14.56,14.65,14.51
14.55,14.50,14.56,14.45
14.41,14.35,14.45,14.10
14.37,14.25,14.47,14.23
14.23,14.20,14.26,14.18
14.15,14.21,14.24,14.15
14.21,14.32,14.36,14.21
14.34,14.44,14.49,14.34
14.47,14.51,14.55,14.47
14.53,14.53,14.57,14.44
14.61,14.41,14.61,14.39
14.35,14.35,14.42,14.31
14.35,14.51,14.58,14.35
14.51,14.51,14.59,14.50
14.47,14.55,14.57,14.47
14.47,14.75,14.75,14.47
14.66,14.82,14.82,14.66
14.75,14.90,15.00,14.69
14.90,14.78,15.00,14.78
14.69,14.65,14.77,14.60
14.61,14.60,14.68,14.58
14.60,14.65,14.68,14.59
14.62,14.67,14.77,14.62
14.70,14.82,14.85,14.70
14.78,14.85,14.90,14.78
14.82,14.99,14.99,14.77
14.96,15.00,15.14,14.94
15.01,15.03,15.08,14.94
15.02,15.09,15.10,14.97
15.14,15.13,15.15,15.07
15.09,15.02,15.13,14.95
15.03,14.96,15.08,14.96
15.03,14.89,15.03,14.88
14.98,14.92,14.98,14.88
14.88,14.98,15.07,14.88
14.96,14.76,14.97,14.76
14.76,14.80,14.82,14.69
14.65,14.81,14.86,14.64
14.86,14.66,14.90,14.63
14.77,14.76,14.80,14.66
14.83,14.72,14.83,14.69
14.78,14.76,14.81,14.73
14.84,14.83,14.87,14.75
14.87,14.87,14.91,14.84
14.92,14.93,14.94,14.88
14.97,15.07,15.10,14.96
15.14,15.27,15.27,15.08
15.30,15.37,15.37,15.24
15.41,15.46,15.47,15.33
15.41,15.13,15.42,14.97
15.25,15.21,15.44,15.16
15.30,15.02,15.30,14.92
14.95,14.83,15.00,14.83
14.96,14.94,14.97,14.79
15.04,15.11,15.15,14.97
15.05,15.26,15.31,15.05
15.31,15.35,15.39,15.28
15.33,15.38,15.38,15.19
15.30,15.13,15.32,15.11
15.24,15.04,15.24,14.99
15.14,14.86,15.16,14.73
14.96,15.12,15.19,14.81
15.26,15.36,15.38,15.22
15.43,15.51,15.54,15.35
15.54,15.52,15.69,15.49
15.69,15.63,15.84,15.60
15.67,15.57,15.70,15.54
15.65,15.74,15.85,15.63
15.76,15.81,15.82,15.68
15.88,15.86,15.97,15.67
16.34,15.69,16.34,15.66
15.96,15.64,15.96,15.58
15.71,15.53,15.71,15.48
15.58,15.61,15.61,15.51
15.68,15.62,15.69,15.49
15.66,15.32,15.66,15.29
15.32,15.16,15.40,15.02
15.18,15.12,15.31,15.08
15.15,15.06,15.19,15.01
15.14,14.87,15.14,14.81
14.91,14.62,14.91,14.43
14.58,14.39,14.58,14.35
14.42,14.29,14.42,14.21
14.35,14.38,14.49,14.32
14.49,14.52,14.56,14.42
14.40,14.55,14.62,14.35
14.55,14.52,14.58,14.46
14.67,14.51,14.67,14.44
14.54,14.38,14.54,14.29
14.38,14.39,14.42,14.26
14.46,14.44,14.47,14.27
14.54,14.67,14.72,14.44
14.71,14.80,14.86,14.71
14.85,14.83,14.92,14.79
14.88,14.89,14.89,14.76
14.81,14.95,14.98,14.81
14.98,14.99,15.02,14.93
14.95,15.00,15.01,14.84
14.98,15.00,15.00,14.95
15.10,15.01,15.10,14.96
15.04,14.85,15.07,14.78
14.85,14.99,14.99,14.71
14.99,14.95,15.07,14.95
14.99,14.98,15.06,14.96
15.05,15.05,15.08,15.00
15.09,15.21,15.21,15.07
15.20,15.24,15.24,15.14
15.25,15.24,15.25,15.17
15.26,14.99,15.26,14.96
15.00,14.96,15.18,14.89
14.96,15.04,15.04,14.94
15.07,14.90,15.07,14.85
15.01,14.86,15.08,14.85
14.85,14.80,14.91,14.73
14.91,14.90,14.95,14.86
14.93,15.01,15.01,14.90
15.06,15.08,15.08,15.01
15.14,15.08,15.14,14.99
15.07,14.97,15.09,14.91
15.03,14.96,15.04,14.90
15.01,14.83,15.02,14.81
14.86,14.63,14.86,14.63
14.68,14.62,14.68,14.61
14.68,14.60,14.68,14.60
14.61,14.65,14.65,14.57
14.65,14.76,14.76,14.61
14.76,14.74,14.76,14.64
14.77,14.68,14.77,14.63
14.67,14.60,14.70,14.60
14.60,14.62,14.63,14.54
14.57,14.61,14.61,14.54
14.66,14.58,14.67,14.50
14.61,14.53,14.61,14.52
14.51,14.49,14.54,14.45
14.54,14.54,14.54,14.45
14.53,14.49,14.53,14.40
14.43,14.29,14.43,14.29
14.27,14.14,14.27,14.08
14.08,14.08,14.11,13.95
14.02,13.99,14.03,13.85
13.90,13.65,13.90,13.65
13.60,13.55,13.74,13.32
13.43,13.87,13.87,13.43
13.85,13.86,13.93,13.73
13.89,14.03,14.04,13.88
14.00,14.01,14.09,13.91
13.99,14.04,14.04,13.93
14.02,13.98,14.03,13.87
13.92,13.98,13.98,13.87
14.01,14.28,14.28,13.97
14.27,14.23,14.28,14.18
14.30,14.12,14.34,14.10
14.10,14.00,14.12,13.95
13.93,13.92,13.94,13.88
13.96,13.99,14.02,13.91
13.98,14.06,14.15,13.98
14.13,14.02,14.13,14.02
14.03,14.03,14.07,14.00
14.01,14.12,14.13,14.01
14.06,14.05,14.06,14.01
14.06,14.08,14.10,14.00
14.06,14.03,14.06,14.01
14.07,14.00,14.07,13.99
14.03,14.06,14.15,14.03
14.11,14.19,14.21,14.05
14.22,14.21,14.22,14.19
14.26,14.23,14.28,14.22
14.30,14.28,14.33,14.24
14.32,14.18,14.32,14.18
14.22,14.16,14.23,14.15
14.22,14.26,14.26,14.18
14.27,14.39,14.39,14.20
14.41,14.41,14.43,14.31
14.46,14.50,14.52,14.40
14.50,14.73,14.73,14.50
14.73,14.81,14.81,14.67
14.77,14.75,14.81,14.75
14.75,14.77,14.81,14.74
14.80,14.61,14.80,14.61
14.58,14.59,14.62,14.53
14.54,14.54,14.59,14.52
14.52,14.23,14.52,14.23
14.23,14.18,14.26,14.17
14.14,14.02,14.21,14.01
14.00,14.01,14.11,13.99
14.02,14.05,14.06,14.01
14.08,14.22,14.22,14.08
14.19,14.15,14.20,14.07
14.17,14.04,14.17,14.00
14.08,14.09,14.12,14.03
14.00,14.00,14.04,13.97
14.05,13.93,14.05,13.91
13.84,13.63,13.87,13.60
13.59,13.56,13.69,13.51
13.51,13.34,13.57,13.24
13.41,13.05,13.41,13.05
13.05,13.25,13.25,13.00
13.15,13.33,13.35,13.15
13.35,13.41,13.42,13.22
13.37,13.39,13.43,13.31
13.37,13.17,13.37,13.13
13.04,12.98,13.05,12.89
12.96,12.84,12.96,12.66
12.71,12.84,12.88,12.62
12.90,12.93,12.93,12.81
12.97,12.84,13.00,12.79
12.72,12.73,12.78,12.66
12.67,12.67,12.76,12.64
