AEIS,Advanced Energy Industries,NASDAQ
11.92,11.87,12.39,11.76
12.17,12.53,12.55,12.03
12.28,13.12,13.15,12.20
13.23,13.26,13.80,13.17
13.43,14.25,14.34,13.34
14.06,14.16,14.29,13.89
14.31,14.03,14.35,13.72
14.11,14.27,14.29,13.93
14.42,14.22,15.04,14.01
14.24,14.22,14.50,14.08
14.20,13.98,14.27,13.83
13.91,13.53,14.03,13.37
13.60,13.48,13.60,13.03
13.43,13.68,13.94,13.27
13.40,12.84,13.47,12.65
12.87,12.29,13.02,12.18
12.28,11.99,12.37,11.64
12.10,12.00,12.10,11.80
12.21,12.18,12.63,12.04
12.18,12.96,12.97,11.95
13.09,13.14,13.43,12.86
13.15,13.65,13.67,12.93
13.56,13.38,13.77,13.14
13.63,14.16,14.25,13.55
14.10,13.58,14.50,13.54
13.65,13.72,13.83,13.45
13.59,13.59,13.85,13.41
13.65,14.17,14.22,13.65
13.89,13.85,13.93,13.38
13.96,13.81,14.04,13.58
15.00,17.00,17.10,15.00
16.93,17.19,17.35,16.90
17.15,17.57,17.60,17.05
17.59,17.42,17.90,17.20
17.28,16.89,17.52,16.55
16.99,16.30,17.21,16.08
16.00,17.61,17.64,15.89
17.80,17.84,18.53,17.57
17.75,17.78,18.21,17.66
17.84,18.16,18.23,17.56
18.04,17.86,18.04,17.54
17.47,17.19,17.67,16.84
17.28,17.75,17.78,16.88
17.45,17.19,17.53,16.90
16.74,15.96,16.80,15.75
15.53,15.48,15.53,14.92
15.49,15.39,15.75,15.36
15.24,15.87,16.05,15.07
16.01,16.28,16.70,16.01
16.17,16.57,16.70,16.02
16.44,15.91,16.64,15.89
15.88,15.57,16.13,15.53
15.71,15.41,15.97,15.30
15.11,15.06,15.34,14.84
14.90,15.30,15.34,14.38
15.42,14.76,15.59,14.73
15.01,15.34,15.37,14.63
15.25,14.69,15.68,14.57
14.68,14.09,14.79,13.85
14.42,14.51,14.90,14.33
14.51,15.30,15.39,14.42
15.45,15.71,16.10,15.41
15.55,14.98,15.57,14.91
14.99,14.18,15.03,13.79
14.39,14.15,14.42,13.75
14.18,14.14,14.30,14.10
14.30,14.59,15.26,14.30
14.59,14.89,15.05,14.40
14.77,14.43,14.78,14.24
14.37,14.17,14.38,13.75
14.37,13.60,14.45,13.30
13.62,13.83,13.95,13.48
13.86,14.20,14.39,13.71
13.81,12.30,13.82,12.18
12.19,12.00,12.58,11.91
12.25,12.63,12.64,12.19
12.69,12.73,12.91,12.57
12.80,12.85,12.92,12.26
12.90,13.15,13.23,12.84
13.27,13.06,13.41,12.57
13.23,13.05,13.29,12.85
12.98,12.76,13.19,12.61
12.99,13.15,13.37,12.79
13.15,13.13,13.27,12.96
13.28,13.08,13.34,12.92
13.12,12.88,13.18,12.73
12.96,13.10,13.26,12.74
13.09,13.68,13.78,12.82
13.77,14.14,14.35,13.77
14.17,14.72,14.82,13.94
14.97,14.69,15.13,14.46
14.78,15.13,15.20,14.50
14.86,14.09,15.01,14.08
14.03,14.33,14.71,14.02
14.42,13.93,14.55,13.37
13.93,14.37,14.45,13.75
14.46,14.53,14.74,14.31
14.46,14.50,14.70,14.22
14.43,14.90,14.93,14.27
15.00,14.36,15.00,14.13
14.32,14.36,14.71,14.24
14.39,12.58,14.53,12.52
12.73,12.98,13.03,12.48
12.96,12.80,13.20,12.61
13.03,13.20,13.29,12.94
13.24,12.99,13.29,12.94
12.93,12.59,12.96,12.45
12.66,12.30,12.99,12.24
12.33,12.34,12.47,12.20
12.22,12.05,12.24,11.92
11.98,11.75,12.11,11.61
11.75,11.88,12.10,11.71
11.69,11.71,12.07,11.53
11.79,11.66,11.97,11.63
11.91,11.76,12.13,11.74
11.71,11.68,11.87,11.56
11.65,11.64,11.78,11.52
11.50,11.47,11.64,11.40
11.60,11.79,12.02,11.60
11.73,11.81,11.94,11.64
11.67,11.75,11.77,11.50
11.58,11.68,11.72,11.45
11.90,11.89,12.29,11.83
11.99,12.23,12.32,11.90
12.18,12.23,12.28,11.96
12.15,12.38,12.48,12.13
12.55,12.32,12.76,12.31
12.43,12.43,12.57,12.23
12.48,12.45,12.57,12.38
12.56,12.88,12.97,12.47
12.90,12.80,13.00,12.75
12.90,12.73,13.21,12.70
12.78,12.73,12.85,12.66
12.81,12.81,12.89,12.77
13.25,13.99,14.08,13.18
14.13,13.83,14.38,13.68
13.86,13.90,14.05,13.76
13.93,14.26,14.32,13.81
14.33,13.89,14.47,13.78
13.80,13.96,14.00,13.47
14.01,13.70,14.04,13.65
13.81,13.60,13.95,13.60
13.62,13.72,13.81,13.53
13.70,13.64,13.84,13.63
13.88,13.84,14.16,13.72
13.93,13.38,13.98,13.36
13.30,13.43,13.72,13.28
13.41,13.32,13.60,13.26
13.42,13.45,13.55,13.14
13.46,13.52,13.71,13.32
13.57,13.66,13.99,13.57
13.76,14.82,14.89,13.76
14.77,14.75,14.93,14.57
14.91,15.20,15.37,14.73
15.39,15.08,15.44,14.91
15.14,14.74,15.29,14.58
14.67,14.57,14.69,14.36
14.66,14.34,14.84,14.34
14.43,14.78,14.82,14.36
14.77,14.82,14.89,14.40
14.92,15.16,15.25,14.61
15.20,15.35,15.46,15.05
15.35,14.81,15.40,14.73
14.94,15.44,15.80,14.94
15.76,15.87,16.10,15.70
15.80,15.97,16.25,15.62
15.92,16.20,16.50,15.75
15.37,15.18,15.48,14.75
15.26,15.44,15.58,15.16
15.48,15.37,15.54,15.25
15.37,15.10,15.44,15.00
15.02,15.30,15.37,14.86
15.28,15.34,15.40,15.06
15.39,15.79,15.87,15.39
15.84,14.52,15.84,14.22
15.13,15.14,15.44,14.66
15.11,15.29,15.43,15.07
15.32,15.53,15.60,15.25
15.37,15.64,15.70,15.11
15.66,15.51,15.97,15.11
15.51,15.48,15.54,15.08
15.53,16.00,16.00,15.48
16.07,16.12,16.18,15.88
16.25,15.85,16.38,15.66
15.81,16.21,16.35,15.75
16.35,16.74,16.90,16.29
16.88,16.83,17.00,16.66
16.87,16.59,16.97,15.80
16.52,16.40,16.78,16.11
16.33,15.89,16.34,15.80
15.72,15.35,15.88,15.20
15.15,15.51,15.68,14.85
15.33,15.54,15.78,14.90
15.08,15.39,15.48,14.63
15.29,15.10,15.56,15.06
15.45,15.03,15.49,14.87
15.20,15.09,15.28,15.01
15.30,15.34,15.59,15.08
15.43,15.36,15.50,15.21
15.36,15.29,15.45,15.05
15.43,16.01,16.13,15.29
16.11,16.06,16.39,15.88
16.09,15.97,16.35,15.94
16.02,16.09,16.11,15.82
16.17,16.23,16.27,16.03
16.26,16.35,16.45,16.13
16.40,16.10,16.46,16.09
16.28,16.01,16.28,16.00
16.00,16.22,16.45,16.00
16.26,16.14,16.48,16.13
16.00,15.65,16.00,15.51
15.64,15.18,15.78,15.10
15.20,14.89,15.36,14.86
14.81,14.64,14.86,14.59
14.80,14.35,14.83,14.29
14.21,14.38,14.49,14.03
14.31,14.17,14.35,14.02
14.00,13.78,14.06,13.53
13.85,13.67,13.85,13.47
13.93,14.28,14.29,13.90
14.38,14.41,14.52,14.28
14.40,14.12,14.63,14.06
14.23,14.54,14.66,14.10
14.57,14.53,14.66,14.29
14.48,14.21,14.52,14.11
14.21,14.15,14.42,14.14
14.19,13.51,14.23,13.48
15.16,14.85,15.56,14.73
14.91,14.62,15.17,14.59
14.54,14.78,14.92,14.41
14.99,14.76,15.09,14.69
14.75,14.97,15.26,14.52
15.11,15.39,15.50,15.00
15.36,14.81,15.43,14.75
14.72,14.95,15.14,14.61
14.99,14.60,15.04,14.54
14.48,14.37,14.54,14.08
14.21,14.34,14.40,14.10
14.40,14.92,14.97,14.40
14.95,14.66,15.05,14.59
14.58,14.60,14.83,14.58
14.42,14.63,14.67,14.30
14.63,14.41,14.82,14.41
14.47,14.61,14.73,14.30
14.65,14.68,14.70,14.15
14.72,14.46,14.75,14.41
14.60,14.85,14.87,14.20
14.82,14.50,15.00,14.47
14.62,14.76,14.92,14.53
14.52,14.40,14.58,14.29
14.36,14.35,14.47,14.21
14.38,14.42,14.52,14.17
14.39,14.13,14.41,14.00
14.17,14.16,14.50,14.13
14.10,14.03,14.16,13.70
14.08,13.76,14.13,13.54
13.90,14.32,14.45,13.85
14.16,14.08,14.20,13.96
14.08,13.88,14.17,13.83
14.02,13.72,14.09,13.58
13.62,13.70,13.84,13.60
13.85,13.72,13.88,13.61
13.67,13.61,13.81,13.56
13.50,13.69,13.76,13.31
13.72,13.85,14.10,13.63
13.94,13.89,13.94,13.58
13.90,14.33,14.38,13.80
14.41,14.53,14.58,14.21
14.61,14.79,14.90,14.60
14.84,15.02,15.07,14.59
13.83,13.27,14.02,13.11
13.24,13.16,13.24,12.95
13.29,13.22,13.65,13.03
13.10,13.50,13.65,13.08
13.41,13.20,13.41,13.00
13.07,12.90,13.20,12.76
12.95,13.00,13.10,12.81
13.01,12.73,13.16,12.58
12.73,12.58,12.95,12.31
12.56,12.15,12.61,11.83
12.27,12.56,12.59,12.22
12.53,12.32,12.56,12.25
12.34,12.68,12.73,12.17
12.62,12.44,12.69,12.06
12.38,12.11,12.40,12.04
11.55,11.40,11.64,11.03
11.21,10.94,11.29,10.77
10.99,10.88,11.10,10.81
10.76,10.61,11.01,10.57
10.80,10.45,10.89,10.27
10.35,10.07,10.13,9.77
10.06,10.09,10.18,9.77
9.98,9.39,10.06,9.39
9.54,9.48,9.70,8.92
9.09,8.65,9.47,8.64
8.86,9.27,9.29,8.43
9.00,9.01,9.39,8.73
9.02,9.41,9.52,8.93
9.36,9.27,9.72,9.13
9.41,9.92,9.95,9.37
9.80,9.80,9.97,9.62
9.80,9.71,10.03,9.58
9.36,9.08,9.36,9.03
9.00,9.04,9.42,8.95
9.34,9.05,9.49,8.95
9.11,9.83,9.85,9.01
9.80,9.59,9.91,9.42
9.65,9.41,9.67,9.38
9.36,9.81,9.83,9.25
9.94,10.39,10.40,9.79
10.31,10.36,10.46,10.09
10.43,10.00,10.45,9.91
10.05,9.57,10.17,9.53
9.37,9.24,9.46,9.15
8.93,9.13,9.15,8.86
9.24,9.78,9.78,9.24
9.65,9.49,9.94,9.44
9.36,9.25,9.62,9.11
9.11,9.43,9.48,9.11
9.43,9.94,9.97,9.35
10.03,10.30,10.44,9.95
10.43,10.67,10.69,10.36
10.76,10.74,10.78,10.52
10.41,9.95,10.41,9.77
9.97,9.73,10.12,9.71
9.68,9.42,9.95,9.39
9.09,8.79,9.22,8.64
8.78,9.10,9.33,8.78
9.11,9.09,9.14,8.60
9.27,9.19,9.39,9.06
9.31,9.13,9.73,9.12
9.27,9.03,9.47,8.70
8.91,8.62,8.97,8.52
8.35,8.01,8.46,7.56
7.94,8.83,8.85,7.70
8.75,8.91,9.03,8.50
8.86,8.92,8.97,8.78
8.95,8.97,9.14,8.76
9.12,9.16,9.32,8.93
9.10,9.20,9.23,8.96
9.21,9.49,9.66,9.21
9.41,9.84,9.84,9.41
9.86,9.42,9.87,9.29
9.29,8.90,9.44,8.84
8.97,9.13,9.18,8.71
9.12,8.82,9.18,8.74
8.81,8.79,8.89,8.44
8.98,8.92,9.17,8.83
8.95,9.46,9.50,8.86
9.36,9.32,9.46,9.11
9.49,9.51,9.64,9.05
9.85,9.96,10.28,9.70
9.92,10.15,10.26,9.83
9.93,9.30,9.93,9.30
8.92,8.98,9.21,8.76
8.55,9.01,9.39,8.51
8.74,8.93,9.04,8.42
8.80,9.22,9.32,8.78
9.15,8.99,9.15,8.72
9.07,9.37,9.41,8.91
9.06,8.80,9.20,8.79
8.99,9.02,9.14,8.74
9.16,9.55,9.60,9.13
9.53,9.04,9.57,8.91
9.00,9.29,9.41,8.95
9.14,9.24,9.64,9.07
9.20,9.02,9.25,8.80
9.01,8.94,9.08,8.90
8.84,8.85,8.91,8.69
8.86,8.75,9.06,8.69
8.64,8.60,8.80,8.55
8.66,8.38,8.68,8.38
8.71,9.04,9.11,8.50
9.06,9.06,9.13,8.96
9.38,9.98,9.98,9.26
9.92,9.79,10.08,9.66
9.95,10.00,10.14,9.82
10.18,10.02,10.33,9.92
10.05,10.35,10.49,10.05
10.33,10.32,10.49,10.03
10.24,9.81,10.40,9.80
9.86,10.30,10.44,9.77
10.13,10.12,10.14,9.75
10.25,9.95,10.45,9.89
9.85,10.00,10.11,9.82
10.13,10.03,10.27,9.93
10.12,10.12,10.39,9.88
10.18,10.01,10.61,9.95
10.25,10.77,10.80,10.13
10.71,10.98,10.99,10.45
10.99,10.94,11.05,10.80
10.96,10.99,11.02,10.78
10.93,11.01,11.09,10.79
11.02,10.87,11.05,10.78
10.88,10.95,11.06,10.82
10.93,10.73,11.03,10.70
11.10,11.02,11.13,10.56
10.98,11.00,11.32,10.90
10.89,11.17,11.18,10.81
11.13,11.03,11.16,10.72
11.11,11.22,11.40,11.04
11.38,11.33,11.39,11.20
11.31,11.31,11.39,11.08
11.28,11.66,11.68,11.18
11.48,11.16,11.60,11.09
11.09,11.01,11.33,10.95
10.96,11.30,11.30,10.95
11.34,11.19,11.50,11.16
11.16,10.72,11.18,10.30
10.74,10.97,11.00,10.61
10.90,10.95,11.01,10.82
10.91,11.04,11.06,10.85
11.13,11.03,11.20,10.96
10.72,11.26,11.28,10.72
11.13,11.13,11.29,11.07
11.12,10.64,11.40,10.50
10.76,11.04,11.08,10.70
11.13,10.98,11.20,10.90
11.20,11.01,11.20,10.97
10.88,10.76,10.93,10.60
10.67,10.64,10.69,10.54
10.64,10.68,10.77,10.47
10.74,10.73,10.85,10.60
10.57,10.84,10.93,10.50
10.93,11.00,11.04,10.62
10.93,10.92,11.04,10.76
10.95,11.01,11.05,10.85
11.02,11.27,11.34,10.99
11.37,11.49,11.60,11.28
11.88,12.43,12.45,11.72
12.41,12.56,12.73,12.16
12.57,12.46,12.64,12.40
12.43,12.53,12.58,12.25
12.35,12.28,12.43,12.05
12.29,12.19,12.46,12.08
12.21,12.00,12.36,11.98
12.20,12.02,12.31,12.01
11.95,11.86,12.13,11.76
11.80,11.61,11.86,11.43
11.45,11.50,11.68,11.38
11.60,11.99,12.03,11.55
12.13,12.19,12.28,11.95
12.25,12.26,12.39,12.11
12.33,12.17,12.33,11.98
12.33,12.90,12.91,12.20
12.89,12.60,13.15,12.42
12.63,12.93,12.93,12.63
12.98,13.00,13.05,12.83
12.92,13.21,13.25,12.82
13.09,13.08,13.22,12.98
13.13,13.08,13.20,12.93
12.89,13.05,13.18,12.81
13.04,13.23,13.25,12.84
13.37,13.31,13.37,13.12
13.28,13.40,13.48,13.10
13.37,13.25,13.49,13.25
13.06,13.00,13.26,12.97
13.13,13.12,13.31,12.92
13.08,13.00,13.14,12.82
13.00,12.66,13.06,12.55
12.50,12.51,12.58,12.36
12.42,12.48,12.57,12.38
12.17,12.13,12.25,11.92
12.12,11.94,12.17,11.90
12.10,12.26,12.26,12.08
12.27,12.42,12.53,12.21
12.36,12.14,12.46,12.14
12.25,12.17,12.34,12.00
12.29,12.45,12.58,12.29
12.33,12.23,12.36,12.14
12.20,12.04,12.28,11.99
12.35,12.02,12.35,12.00
11.77,11.72,11.96,11.46
11.74,11.93,12.08,11.70
12.10,12.09,12.37,11.98
12.06,12.25,12.26,12.03
12.27,12.23,12.36,12.06
12.18,11.94,12.22,11.90
12.80,13.38,14.53,12.45
13.32,13.50,13.55,13.04
13.51,13.18,13.51,13.13
13.06,12.99,13.24,12.97
12.91,12.97,13.12,12.78
12.83,13.27,13.34,12.81
13.08,13.25,13.55,13.02
13.35,13.24,13.37,13.07
13.07,13.37,13.54,13.07
13.17,13.48,13.62,13.12
13.18,13.42,13.68,13.18
13.49,13.34,13.64,13.26
13.32,13.07,13.44,13.02
13.01,12.99,13.27,12.96
12.99,13.36,13.40,12.86
13.38,13.31,13.54,13.24
13.18,13.64,13.67,13.05
13.69,13.66,13.81,13.47
13.62,13.69,13.84,13.58
13.77,13.76,13.95,13.56
13.57,13.60,13.73,13.37
13.60,13.65,13.83,13.41
13.27,13.04,13.41,12.91
13.10,13.02,13.21,12.86
12.98,13.32,13.46,12.98
13.46,13.60,13.75,13.29
13.73,13.68,13.96,13.57
13.62,13.95,13.98,13.58
14.05,13.55,14.10,13.53
13.64,13.77,13.85,13.37
13.71,13.24,13.74,13.13
13.21,13.43,13.50,12.65
13.43,13.60,13.73,13.24
13.52,13.60,13.82,13.44
13.70,13.94,14.09,13.62
13.88,13.92,14.06,13.77
13.96,13.50,14.06,13.49
13.65,13.89,13.96,13.51
13.83,13.26,13.83,13.25
13.31,13.20,13.45,13.06
13.28,13.21,13.50,13.13
13.05,13.23,13.29,12.87
13.57,13.42,13.61,13.37
13.42,13.84,13.84,13.40
13.83,13.94,14.15,13.61
13.87,14.14,14.25,13.76
14.01,14.12,14.29,13.89
14.04,13.77,14.09,13.71
13.89,12.88,14.05,12.70
12.90,12.86,13.24,12.69
12.71,11.86,12.71,11.60
11.90,11.66,11.90,11.45
11.57,11.49,11.69,11.44
11.52,11.42,11.61,11.24
11.34,11.48,11.60,11.29
11.47,11.98,12.06,11.26
11.84,11.46,11.86,11.43
11.21,11.24,11.38,11.02
11.29,11.01,11.40,10.85
11.12,11.02,11.23,10.89
11.17,11.58,11.70,11.07
11.60,11.72,11.84,11.47
11.69,11.85,11.93,11.49
11.77,12.32,12.56,11.22
12.23,11.89,12.34,11.89
11.78,12.02,12.22,11.78
12.21,12.36,12.54,11.99
12.34,12.52,12.77,12.20
12.60,12.76,12.99,12.49
12.62,12.48,12.89,12.22
12.43,12.84,12.99,12.43
12.84,13.02,13.07,12.54
13.00,13.38,13.40,12.83
13.44,13.55,13.63,13.26
13.41,13.46,13.59,13.30
13.41,13.29,13.41,13.03
13.25,13.54,13.58,13.25
13.51,13.36,13.51,13.13
13.39,13.28,13.52,13.17
13.26,13.17,13.29,13.01
13.19,13.11,13.19,12.99
13.08,13.04,13.18,13.00
13.13,13.10,13.15,12.99
13.12,12.93,13.17,12.66
13.00,12.91,13.06,12.81
12.80,12.64,12.83,12.62
12.78,12.77,12.89,12.63
12.80,13.14,13.24,12.60
13.11,13.11,13.29,13.04
13.22,13.47,13.49,13.14
13.30,13.56,13.56,13.07
13.43,13.56,13.65,13.43
13.46,13.39,13.59,13.27
13.39,13.44,13.60,13.32
13.45,13.59,13.83,13.35
13.65,13.74,13.99,13.46
13.70,13.70,13.74,13.49
13.73,13.78,13.87,13.52
13.67,13.28,13.67,13.24
13.18,13.35,13.47,13.18
13.53,13.28,13.55,13.03
13.20,13.11,13.25,13.00
13.17,12.64,13.23,12.60
12.65,12.40,12.78,12.24
12.44,12.63,12.66,12.31
12.56,12.33,12.56,12.32
12.33,12.33,12.57,12.25
12.34,12.22,12.51,12.09
12.22,12.18,12.30,11.96
12.21,12.18,12.39,12.10
12.27,12.08,12.37,12.06
12.02,12.01,12.07,11.83
12.01,11.98,12.03,11.76
11.97,11.90,11.99,11.80
11.99,11.91,12.05,11.85
11.86,11.68,11.94,11.67
11.69,11.62,11.85,11.56
11.62,11.99,12.05,11.49
11.98,12.23,12.25,11.95
12.18,12.04,12.28,12.00
11.93,11.64,11.93,11.51
11.59,11.71,11.80,11.55
11.54,11.78,11.80,10.80
11.80,11.61,11.97,11.51
11.63,11.84,11.95,11.63
11.82,11.78,11.99,11.72
11.80,11.83,12.00,11.60
11.81,11.93,12.14,11.81
11.94,11.83,12.09,11.76
11.79,12.07,12.15,11.79
12.09,12.42,12.55,12.09
12.22,12.01,12.24,11.91
12.01,11.98,12.09,11.94
11.89,12.06,12.34,11.88
12.07,12.00,12.11,11.83
11.89,11.81,12.00,11.75
11.86,11.65,11.88,11.52
11.62,11.27,11.63,11.24
11.33,11.75,11.79,11.19
11.85,12.10,12.10,11.75
12.11,12.18,12.20,11.99
12.21,12.33,12.40,12.06
12.40,12.53,12.59,12.37
12.46,12.33,12.53,12.12
12.29,12.40,12.52,12.24
12.36,12.75,12.88,12.27
12.91,12.76,12.98,12.67
12.81,12.79,12.92,12.61
12.94,12.91,12.99,12.75
12.90,12.85,13.00,12.64
12.92,12.85,12.92,12.66
12.83,12.96,13.04,12.68
13.07,12.99,13.07,12.67
12.98,13.20,13.34,12.74
13.28,13.07,13.37,12.99
13.07,13.03,13.25,12.98
12.95,12.82,13.03,12.75
12.74,12.93,13.00,12.72
12.99,13.02,13.11,12.88
13.08,13.05,13.11,12.94
13.03,13.29,13.34,12.98
13.28,13.59,13.61,13.28
13.41,13.70,13.71,12.80
13.68,13.74,13.99,13.21
13.74,13.79,13.93,13.64
13.83,13.75,13.83,13.41
13.65,13.60,13.86,13.56
13.61,13.81,13.81,13.50
14.00,14.30,14.32,13.85
14.35,14.21,14.47,14.14
14.31,14.09,14.32,13.94
13.95,13.80,14.11,13.75
13.76,13.61,13.92,13.48
13.67,13.74,13.84,13.58
13.77,13.90,13.90,13.62
13.93,13.90,14.09,13.79
13.82,13.83,13.92,13.72
13.69,13.65,13.75,13.52
13.64,13.84,13.93,13.55
13.91,13.94,14.08,13.85
14.00,14.57,14.66,14.00
14.53,14.76,14.79,14.38
14.79,14.82,14.84,14.60
14.80,15.01,15.13,14.80
14.97,15.42,15.42,14.97
15.40,15.36,15.50,15.22
15.31,15.40,15.43,15.25
15.35,15.36,15.45,15.07
15.29,15.35,15.49,15.27
15.47,15.64,15.73,15.37
15.49,15.15,15.60,14.69
16.00,15.90,16.46,15.40
16.12,16.61,16.93,16.01
16.46,16.40,16.61,16.15
16.35,16.37,16.59,16.08
16.32,16.61,16.61,16.19
16.34,17.31,17.31,16.34
17.28,17.70,17.90,17.28
17.74,17.82,17.99,17.56
17.90,17.95,18.00,17.83
18.00,18.36,18.48,17.96
18.36,18.12,18.75,18.11
18.03,17.72,18.08,17.51
17.70,17.94,18.35,17.50
18.15,17.26,18.16,17.22
17.36,17.67,17.91,17.35
17.55,17.75,17.94,17.50
17.74,18.04,18.34,17.72
17.92,18.48,18.70,17.85
18.37,18.83,18.84,18.12
18.70,19.18,19.27,18.69
19.30,19.26,19.49,19.06
19.42,19.82,19.87,19.38
19.98,19.59,20.00,19.52
19.44,19.51,19.58,19.27
19.46,19.44,19.66,19.18
19.35,19.57,19.61,19.35
19.55,19.97,19.97,19.55
19.94,19.38,19.95,19.22
19.11,19.23,19.39,19.11
18.56,18.95,19.00,17.74
19.04,19.04,19.20,18.63
18.91,18.90,19.18,18.84
18.96,19.01,19.22,18.92
19.13,19.22,19.40,18.94
19.29,19.50,19.56,19.20
19.28,19.17,19.31,18.85
18.03,18.30,18.70,18.02
18.22,18.37,18.54,18.22
18.48,17.97,18.49,17.86
17.97,17.72,17.97,17.62
17.74,17.94,17.95,17.55
17.59,17.78,17.79,17.30
17.80,18.15,18.17,17.70
18.50,17.95,18.65,17.86
18.17,18.38,18.49,18.11
18.30,18.45,18.75,18.28
18.39,18.14,18.60,18.11
18.04,17.58,18.09,17.41
17.74,17.98,18.06,17.49
17.85,17.54,17.85,17.30
17.63,17.39,17.90,17.23
17.38,17.40,17.65,17.00
17.61,17.67,17.80,17.01
17.70,17.85,18.11,17.59
17.85,17.99,18.12,17.73
18.11,18.29,18.54,18.02
18.30,18.22,18.40,18.01
18.36,18.47,18.81,18.23
18.34,16.98,18.34,15.95
16.85,16.97,17.23,16.60
17.10,17.40,17.43,16.90
17.71,17.77,17.99,17.68
17.73,17.86,17.99,17.66
17.94,17.92,17.99,17.74
17.81,17.80,17.88,17.63
17.71,17.72,17.89,17.64
17.78,17.90,17.98,17.77
17.82,17.30,17.92,16.75
17.35,17.78,17.83,17.16
17.66,18.09,18.44,17.66
17.99,17.98,18.35,17.88
18.10,18.25,18.28,18.04
18.15,18.77,19.10,18.08
18.84,18.93,19.22,18.79
18.94,18.49,19.50,18.30
18.24,18.15,18.51,18.06
17.96,18.09,18.18,17.74
18.32,18.65,18.85,18.31
18.46,18.53,18.78,18.33
18.55,18.82,18.97,18.55
18.67,18.37,18.78,18.37
18.23,18.18,18.45,17.81
18.17,18.21,18.49,18.07
18.12,17.51,18.14,17.50
17.57,17.58,17.61,17.10
17.82,18.12,18.18,17.82
18.20,18.32,18.43,17.94
18.19,17.94,18.44,17.79
18.09,17.55,18.31,17.53
17.51,18.01,18.08,17.34
17.99,17.33,18.01,17.09
17.56,17.33,17.82,17.20
17.40,17.83,17.90,17.40
17.85,17.58,18.01,17.57
17.30,17.29,17.55,17.01
