CEE,Central Europe,NASDAQ
40.77,40.92,40.98,40.47
41.28,42.02,42.18,41.28
42.00,42.08,42.10,41.87
41.71,41.62,41.72,41.38
42.13,41.78,42.41,41.71
41.92,41.59,41.92,41.38
41.19,40.95,41.19,40.88
40.70,40.21,40.76,40.16
40.26,40.28,40.71,40.26
40.10,38.77,40.10,38.76
38.65,38.87,39.03,38.57
39.54,39.53,39.82,39.46
39.50,39.80,39.80,39.32
39.82,39.49,39.82,39.18
38.87,38.25,38.87,38.12
38.62,39.12,39.20,38.62
38.60,38.70,38.75,38.43
38.09,38.51,38.62,37.90
37.88,38.56,38.66,37.77
39.16,39.84,39.87,39.16
40.09,40.61,40.61,40.09
40.86,41.26,41.26,40.86
41.00,41.67,41.75,41.00
42.03,41.60,42.25,41.58
41.47,41.45,41.50,41.01
41.46,41.18,41.46,41.01
40.93,41.23,41.29,40.93
41.40,41.48,41.79,41.40
41.43,41.80,41.95,41.43
41.54,41.40,41.77,41.24
41.40,41.40,41.45,41.26
41.26,41.19,41.38,41.16
41.16,41.00,41.35,40.77
41.23,41.44,41.67,41.23
41.53,41.60,41.64,41.22
41.37,41.75,41.80,41.37
41.70,41.49,41.70,41.35
41.65,41.52,41.72,41.52
41.44,41.55,41.55,41.19
41.33,41.55,41.64,41.33
41.33,41.84,41.86,41.33
42.01,42.41,42.42,42.01
42.47,42.91,42.91,42.41
42.63,42.64,42.81,42.52
42.87,42.41,42.87,42.33
42.40,41.94,42.40,41.83
41.67,41.42,41.67,41.29
41.83,41.85,41.85,41.65
42.57,43.40,43.40,42.39
43.20,43.17,43.49,43.17
43.03,43.46,43.46,43.03
43.69,43.89,43.92,43.69
44.05,43.53,44.12,43.53
43.45,43.38,43.45,42.76
43.48,43.33,43.75,43.27
43.09,43.06,43.26,42.99
42.78,43.00,43.07,42.54
43.20,43.27,43.30,43.12
43.13,43.45,43.55,43.13
43.44,42.15,43.44,42.05
42.43,42.45,42.60,42.31
42.96,43.39,43.58,42.96
43.50,43.52,43.68,43.30
43.61,43.69,43.89,43.38
43.85,43.76,44.10,43.63
43.25,43.78,43.99,43.25
43.71,43.71,43.72,43.34
43.19,42.89,43.23,42.89
42.33,42.22,42.45,42.10
42.20,42.64,42.81,42.19
42.57,42.68,42.72,42.53
42.64,42.30,42.64,42.27
42.94,42.75,42.94,42.30
42.46,42.51,42.61,42.35
42.41,42.27,42.45,42.25
42.00,41.93,42.26,41.73
41.61,41.94,42.16,41.34
42.21,42.09,42.30,42.00
42.13,42.55,42.62,42.13
43.00,42.86,43.21,42.35
42.94,42.39,42.94,42.12
42.53,43.30,43.32,42.53
43.57,43.60,43.84,43.40
43.54,43.61,43.74,43.26
43.78,43.50,44.00,43.32
43.62,43.92,43.92,43.38
43.70,43.88,43.99,43.66
42.64,42.84,43.03,42.53
42.53,42.88,42.98,42.53
42.96,43.02,43.02,42.71
41.21,42.13,42.26,41.15
41.47,41.78,42.75,41.46
42.98,43.21,43.36,42.83
43.57,43.45,43.87,43.31
44.15,44.15,44.30,44.08
44.23,43.90,44.23,43.76
43.79,44.50,44.56,43.79
44.45,44.70,44.75,44.36
44.80,44.67,44.94,44.67
44.75,44.94,45.14,44.75
44.70,44.76,44.80,44.36
44.76,45.14,45.14,44.75
45.25,45.30,45.33,45.23
45.99,46.20,46.28,45.89
46.40,46.79,46.79,46.39
46.74,46.83,46.89,46.40
47.11,47.15,47.29,47.04
47.15,47.19,47.29,47.00
47.43,47.74,47.93,47.43
47.59,47.18,47.61,47.05
47.05,46.66,47.05,46.33
46.67,46.70,47.20,46.56
46.60,46.61,46.61,46.00
46.50,46.59,46.60,46.21
45.35,44.85,45.35,44.34
45.16,45.33,45.53,45.14
45.77,46.46,46.46,45.38
46.48,46.83,46.84,46.47
46.88,46.84,46.88,46.39
46.88,46.75,46.93,46.27
46.66,46.90,46.90,46.25
46.50,46.73,46.73,46.26
46.59,47.11,47.17,46.59
47.33,47.00,47.37,47.00
46.25,46.17,46.33,46.01
46.15,45.55,46.32,45.25
44.97,44.20,44.97,44.02
44.85,44.69,45.50,44.66
44.64,45.11,45.11,44.64
45.30,45.10,45.30,44.70
44.82,43.80,44.82,43.61
43.49,43.30,43.66,42.81
43.24,42.40,43.34,42.19
41.80,42.60,42.80,41.80
42.50,42.45,42.50,42.01
42.30,42.90,42.94,42.29
43.00,43.03,43.25,42.78
42.62,42.30,42.62,42.10
41.41,41.25,41.41,40.93
41.70,41.77,42.01,41.62
41.39,42.15,42.34,41.39
42.41,42.32,42.58,42.11
42.27,43.12,43.14,42.27
43.62,44.00,44.02,43.52
43.57,43.00,43.98,42.55
43.06,43.52,43.82,43.06
43.20,43.25,43.34,42.75
43.11,42.77,43.39,42.70
43.73,44.08,44.25,43.73
43.91,43.86,44.28,43.86
43.95,44.68,44.75,43.95
44.50,43.74,44.50,43.74
43.55,43.42,43.65,43.28
44.07,43.79,44.07,43.75
43.46,43.00,43.51,42.88
42.71,42.79,43.14,42.40
43.08,42.62,43.19,42.48
42.08,42.23,42.36,42.08
42.46,42.94,42.94,42.46
42.48,42.56,42.92,42.48
41.71,41.98,42.01,41.47
42.30,42.01,42.30,41.53
41.63,42.10,42.12,41.54
42.09,43.02,43.02,42.09
43.06,43.36,43.50,43.06
43.52,43.44,43.52,43.44
43.62,43.99,44.10,43.62
43.61,43.62,43.62,43.35
43.54,43.62,43.67,43.47
44.23,44.41,44.60,44.23
43.69,43.78,44.01,43.56
42.96,42.58,42.96,42.44
42.20,42.62,42.80,42.20
43.04,43.06,43.52,42.90
43.27,43.00,43.39,42.62
43.14,43.45,43.57,43.14
42.99,42.51,42.99,42.28
42.65,43.09,43.10,42.65
42.91,42.85,43.25,42.85
43.28,43.66,43.91,43.28
43.51,43.52,43.55,43.45
43.26,43.35,43.46,42.83
43.55,43.50,43.70,43.25
43.50,42.75,43.53,42.72
42.68,42.73,43.09,42.68
42.41,42.60,42.95,42.16
43.31,43.09,43.31,42.59
42.90,41.75,42.90,41.72
41.97,41.73,42.09,41.23
40.55,38.90,40.70,38.69
38.83,38.65,39.39,37.72
36.64,35.02,36.85,33.88
35.34,36.37,36.37,34.51
35.10,33.45,35.10,33.02
33.33,35.41,35.76,33.33
35.75,35.85,35.93,35.28
36.18,36.99,36.99,36.18
36.08,36.30,36.67,36.08
36.78,36.80,37.44,36.67
35.80,35.51,35.80,34.73
34.85,34.81,35.69,34.71
35.38,35.18,36.24,35.16
35.51,35.40,35.60,34.97
34.97,35.20,35.40,34.66
35.34,34.93,35.34,34.50
33.98,35.30,35.30,33.98
36.03,36.14,36.25,35.83
36.41,36.40,36.41,35.99
36.40,37.23,37.27,36.38
37.06,37.18,37.42,36.75
36.81,36.50,36.81,36.16
35.47,35.74,35.78,34.94
36.22,36.35,36.35,35.92
35.70,35.89,36.31,35.70
35.41,34.96,35.41,34.75
33.79,34.97,34.97,33.79
34.95,34.70,35.00,34.51
34.84,34.44,34.84,34.38
35.02,35.17,35.17,34.99
35.18,34.97,35.18,34.88
34.25,33.76,34.25,33.51
33.96,34.01,34.36,33.91
33.82,32.83,34.04,32.83
31.67,30.99,31.67,30.70
30.52,31.05,31.19,30.49
31.05,31.02,31.06,30.34
31.52,31.90,32.16,31.52
31.49,30.89,31.84,30.86
32.35,31.47,32.35,30.87
30.91,30.44,30.91,29.95
30.20,29.40,30.27,29.20
28.50,29.62,29.63,28.08
29.23,29.57,29.62,28.66
29.51,30.54,30.54,29.51
30.88,30.51,30.88,30.06
30.90,31.89,32.14,30.90
31.48,31.84,31.91,31.28
32.29,32.84,32.84,32.29
32.63,32.41,32.63,31.88
33.14,33.25,33.58,33.00
32.61,32.46,32.86,32.25
32.21,33.60,33.60,32.21
33.06,32.60,33.06,32.36
32.46,32.28,32.69,31.95
32.76,33.06,33.09,32.76
33.11,33.84,33.98,33.01
33.82,33.55,33.82,33.00
33.69,34.06,34.21,33.69
35.31,35.34,36.21,34.90
35.11,35.50,35.50,34.89
35.29,34.47,35.34,34.23
33.31,33.51,33.51,32.75
33.95,34.26,34.33,33.86
34.27,34.63,34.70,34.27
34.13,34.40,34.40,33.90
34.71,34.72,34.75,34.45
34.62,34.93,34.94,34.43
33.71,33.15,34.00,32.95
34.06,33.97,34.13,33.77
34.01,34.16,34.37,34.01
33.70,33.72,33.73,33.47
33.48,33.97,34.03,33.23
33.19,33.67,33.80,33.19
33.61,33.20,33.61,33.12
33.20,33.16,33.70,33.10
32.58,31.71,32.58,31.34
31.51,31.79,31.79,31.21
31.39,31.13,31.39,30.84
30.80,30.87,31.29,30.80
32.25,32.31,32.53,32.09
30.62,32.16,32.25,30.62
33.25,33.93,33.93,33.25
33.65,34.00,34.05,33.30
34.25,34.11,34.25,33.86
34.46,34.71,35.00,34.41
34.29,33.78,34.29,33.22
33.44,33.55,33.68,33.26
33.11,32.32,33.33,32.32
32.28,32.47,32.72,32.28
31.75,31.17,31.75,30.91
31.53,31.24,32.11,31.13
30.90,30.26,30.93,30.23
30.87,30.84,31.10,30.74
30.66,30.59,30.66,30.34
30.35,29.63,30.51,29.51
30.05,30.57,30.57,30.05
30.78,30.81,30.86,30.22
30.76,31.00,31.00,30.58
30.92,31.15,31.15,30.86
31.13,31.19,31.20,30.96
28.99,28.38,28.99,27.84
28.38,28.42,28.51,28.20
28.50,28.55,28.58,28.37
28.81,29.30,29.39,28.81
29.04,29.33,29.34,28.78
28.98,28.96,29.12,28.75
28.80,29.10,29.19,28.80
29.00,29.38,29.39,28.99
29.98,30.00,30.01,29.67
29.63,29.90,29.90,29.47
30.00,30.16,30.29,29.86
29.83,29.88,30.07,29.66
30.16,30.50,30.51,30.08
30.57,30.97,31.00,30.57
30.97,31.10,31.11,30.65
30.88,31.11,31.13,30.74
31.16,31.42,31.49,31.11
31.27,31.45,31.52,31.27
31.46,31.98,31.98,31.46
32.04,32.07,32.49,32.01
32.13,32.61,32.73,32.13
32.11,32.34,32.49,32.00
32.61,32.84,32.85,32.27
33.19,33.30,33.58,33.08
33.52,33.68,33.69,33.37
33.87,34.30,34.30,33.85
33.82,34.07,34.07,33.81
33.80,34.08,34.09,33.78
34.05,34.06,34.15,33.89
33.85,33.88,33.96,33.70
33.10,33.17,33.17,32.83
33.51,33.87,33.90,33.51
33.78,33.60,33.81,33.43
33.93,33.75,34.10,33.75
32.11,33.80,33.80,32.11
33.63,33.92,33.92,33.53
33.80,33.85,33.86,33.66
33.68,33.70,33.70,33.47
33.88,33.96,33.99,33.51
34.37,34.85,35.00,34.36
34.68,35.04,35.15,34.68
34.97,35.31,35.31,34.76
35.31,35.30,35.52,35.10
35.49,35.51,35.51,35.26
35.73,35.80,35.81,35.36
35.26,35.43,35.68,35.26
34.24,34.15,34.39,33.98
34.45,34.61,34.68,34.44
35.05,35.20,35.24,34.86
35.15,35.32,35.44,35.15
35.20,35.19,35.20,35.00
35.16,35.69,35.70,35.16
35.43,35.40,35.68,35.23
35.39,35.75,35.78,35.39
35.75,35.66,35.82,35.52
35.65,35.60,35.65,35.28
35.10,34.95,35.10,34.74
34.80,34.63,34.81,34.50
34.18,34.13,34.19,33.95
34.18,34.59,34.68,34.18
35.01,35.09,35.17,34.95
35.10,35.16,35.21,34.88
34.89,34.69,34.91,34.35
34.34,34.58,34.58,34.03
34.62,35.02,35.02,34.54
34.84,35.24,35.31,34.78
35.36,35.46,35.80,35.20
34.99,34.99,35.10,34.79
34.63,34.93,35.06,34.55
34.19,34.13,34.29,33.97
34.27,33.51,34.27,33.46
33.85,33.94,34.27,33.85
33.91,34.13,34.13,33.88
33.96,33.67,33.96,33.66
33.56,33.50,33.80,33.36
33.41,33.44,33.53,33.32
33.11,33.20,33.28,33.09
33.41,33.32,33.71,33.32
33.68,33.62,33.84,33.62
33.20,33.00,33.20,32.72
32.80,32.72,32.90,32.63
32.86,32.93,33.05,32.86
32.71,32.95,32.95,32.71
33.14,33.32,33.39,32.96
33.06,33.61,33.61,33.06
33.50,33.61,33.77,33.38
33.17,33.05,33.17,32.83
33.15,32.56,33.15,32.55
32.12,31.77,32.12,31.62
31.46,31.34,31.46,31.19
31.11,30.91,31.23,30.61
30.32,30.38,30.52,30.13
30.80,30.55,31.09,30.53
30.47,30.61,30.82,30.36
30.07,29.84,30.19,29.76
29.83,29.35,29.83,29.30
29.53,29.40,29.66,29.39
29.24,28.79,29.24,28.67
28.94,28.76,28.94,28.75
28.99,28.98,29.21,28.94
29.01,28.56,29.01,28.51
28.20,28.42,28.47,28.10
28.39,28.33,28.57,28.03
28.21,28.10,28.47,28.10
28.52,28.12,28.78,28.06
27.85,27.84,27.92,27.64
27.82,27.85,27.85,27.40
27.36,27.15,27.36,27.06
27.01,27.31,27.33,27.00
27.13,27.31,27.36,27.12
27.36,28.22,28.22,27.36
28.32,28.39,29.17,28.32
28.37,28.61,28.68,28.30
28.95,28.44,28.95,28.32
28.47,28.96,28.96,28.47
28.69,28.80,28.90,28.53
28.77,29.11,29.11,28.72
29.29,29.30,29.42,29.11
29.06,29.48,29.50,29.06
29.55,29.83,29.88,29.51
29.62,29.82,29.82,29.45
29.87,29.41,29.87,29.02
29.42,29.31,29.57,29.24
28.50,28.57,28.63,28.24
28.66,28.80,28.90,28.61
28.63,29.05,29.11,28.63
28.96,28.96,28.99,28.55
29.54,30.23,30.24,29.54
30.52,30.51,30.53,30.28
30.26,31.22,31.30,30.26
30.79,30.76,31.13,30.70
30.59,30.39,30.59,30.10
30.05,30.40,30.41,30.05
30.51,30.00,30.71,30.00
30.18,30.44,30.44,30.18
29.91,30.28,30.42,29.91
30.28,30.72,30.77,30.28
30.61,30.51,30.69,30.41
30.65,30.80,30.82,30.43
30.65,30.77,30.90,30.65
30.93,31.15,31.24,30.93
30.79,30.86,30.99,30.68
29.91,29.98,30.05,29.52
29.82,29.49,29.82,29.30
29.80,29.67,29.80,29.49
29.82,30.17,30.25,29.82
30.36,30.95,31.00,30.35
30.85,31.14,31.16,30.79
31.10,31.09,31.20,31.06
31.27,31.05,31.29,30.95
30.64,30.68,30.83,30.46
31.12,31.22,31.30,31.12
31.50,31.66,31.75,31.49
31.74,31.82,31.86,31.74
31.73,31.94,32.00,31.49
31.76,31.64,31.79,31.52
31.32,31.68,31.70,31.16
31.71,31.68,31.76,31.55
31.71,31.88,31.92,31.71
31.62,31.80,31.83,31.57
31.84,32.05,32.11,31.71
31.88,31.90,31.92,31.80
31.52,31.58,31.83,31.38
31.95,31.72,32.26,31.69
31.67,32.11,32.21,31.67
32.00,31.94,32.02,31.94
32.01,32.33,32.36,31.96
32.26,32.21,32.26,32.04
32.07,32.06,32.19,31.84
31.96,31.86,31.99,31.60
31.46,31.40,31.53,31.37
31.50,31.68,31.69,31.40
31.87,31.72,32.00,31.70
31.58,31.77,31.77,31.52
31.99,32.34,32.40,31.99
32.56,33.13,33.14,32.56
32.84,33.14,33.35,32.84
33.25,33.50,33.58,33.25
33.67,33.69,33.74,33.64
33.59,34.60,34.60,33.55
34.75,35.14,35.35,34.75
35.31,34.95,35.38,34.75
34.83,34.77,34.83,34.65
34.43,34.36,34.43,34.09
33.97,34.14,34.15,33.39
34.30,34.34,34.34,34.23
34.08,34.15,34.24,33.98
34.02,33.62,34.17,33.62
33.45,33.13,33.45,32.93
33.42,33.67,33.76,33.27
33.36,33.39,33.62,33.07
33.83,33.68,34.06,33.68
34.14,34.09,34.14,33.88
33.89,33.83,34.20,33.80
33.55,33.94,33.95,33.55
34.15,34.01,34.35,34.00
33.97,33.93,33.97,33.87
33.98,33.72,33.98,33.71
33.55,33.47,33.63,33.47
33.88,33.79,33.98,33.79
33.61,33.70,33.79,33.59
33.59,33.69,33.75,33.55
33.82,33.87,34.00,33.81
34.02,34.44,34.49,34.02
34.36,34.34,34.49,34.33
34.25,33.96,34.25,33.88
34.07,34.26,34.29,34.07
33.53,33.50,33.56,33.30
33.32,33.38,33.43,33.31
33.46,33.32,33.46,33.24
33.15,33.03,33.15,32.93
32.99,32.98,33.05,32.67
32.93,33.06,33.06,32.77
32.95,32.97,33.04,32.92
32.90,32.86,32.92,32.79
32.98,33.00,33.01,32.79
32.20,32.24,32.40,32.14
32.06,31.74,32.21,31.74
31.75,31.97,32.07,31.75
31.93,31.95,32.00,31.90
31.39,31.47,31.51,31.23
31.31,30.51,31.31,30.50
30.72,30.39,30.96,30.31
30.28,30.84,30.84,30.27
30.98,31.15,31.38,30.98
30.92,30.99,31.10,30.92
31.05,31.27,31.33,31.05
31.36,31.65,31.67,31.36
31.61,31.55,31.61,31.39
31.30,31.32,31.46,31.29
30.92,31.38,31.38,30.92
31.50,31.45,31.56,31.38
31.64,31.57,31.67,31.49
31.96,31.80,31.96,31.77
31.86,32.15,32.22,31.86
32.36,32.59,32.67,32.36
32.72,32.76,32.83,32.56
32.70,32.60,32.70,32.46
32.80,32.75,32.95,32.68
32.77,33.05,33.19,32.76
33.48,33.58,33.72,33.33
33.51,33.40,33.62,33.38
33.56,33.58,33.61,33.52
33.53,33.66,33.69,33.53
33.53,33.90,33.96,33.53
33.87,33.91,34.00,33.77
34.00,34.32,34.32,34.00
34.11,33.98,34.11,33.72
33.79,34.08,34.08,33.58
33.91,34.23,34.27,33.91
33.01,33.52,33.52,33.01
33.46,33.50,33.55,32.92
33.14,33.92,33.99,33.14
34.37,34.71,34.71,34.37
34.61,34.66,34.71,34.50
34.53,34.70,34.70,34.53
34.41,34.51,34.54,34.38
34.22,34.36,34.38,34.17
34.58,34.50,34.63,34.50
34.52,34.74,34.78,34.52
34.74,34.48,34.75,34.03
34.98,34.97,34.98,34.75
34.89,34.83,34.89,34.70
34.65,34.79,34.79,34.65
34.85,34.97,35.00,34.85
34.97,35.20,35.33,34.97
35.01,35.20,35.20,35.00
35.28,35.32,35.32,35.23
35.50,35.61,35.85,35.42
35.85,35.91,35.97,35.81
35.89,35.69,35.89,35.65
35.70,35.83,35.88,35.55
35.45,35.56,35.86,35.14
35.61,35.42,35.61,35.21
35.67,35.97,35.97,35.67
35.60,35.65,35.90,35.44
35.97,35.78,36.10,35.78
35.50,35.46,35.60,35.40
35.31,35.13,35.31,35.07
35.18,35.27,35.32,35.18
35.30,35.17,35.30,35.14
35.01,35.14,35.21,34.95
35.46,35.28,35.52,35.18
34.99,34.96,35.06,34.90
34.82,34.62,34.88,34.47
34.79,34.86,34.91,34.73
34.86,34.40,34.89,34.33
34.04,34.05,34.20,34.03
34.08,34.03,34.08,33.86
34.29,33.70,34.29,33.70
33.79,33.98,34.13,33.76
33.98,34.00,34.00,33.60
33.86,34.10,34.15,33.73
33.82,33.81,34.09,33.58
33.52,33.50,33.55,33.22
33.88,33.73,34.15,33.69
33.85,34.11,34.26,33.85
33.94,34.19,34.28,33.94
34.47,34.30,34.51,34.20
34.01,34.35,34.51,34.01
34.35,34.34,34.44,34.31
34.17,33.84,34.21,33.63
33.84,33.95,33.95,33.80
33.97,34.06,34.18,33.97
33.61,33.60,33.61,33.51
33.43,33.06,33.43,32.97
33.26,32.94,33.26,32.73
33.09,32.91,33.10,32.39
32.76,32.70,32.91,32.70
32.70,32.65,32.85,32.65
32.57,32.65,32.67,32.39
32.35,32.70,32.72,32.35
32.56,32.77,32.77,32.56
32.62,33.09,33.24,32.62
32.99,33.15,33.25,32.92
33.10,32.75,33.10,32.41
32.77,32.55,33.02,32.48
32.10,32.31,32.33,32.10
32.35,32.44,32.45,32.23
32.48,32.85,32.87,32.48
32.75,32.95,33.91,32.75
32.94,33.08,33.12,32.90
32.70,32.89,32.89,32.70
32.22,32.10,32.37,32.10
32.52,32.20,32.89,32.18
32.10,31.02,32.10,30.66
31.26,31.01,31.26,30.95
30.94,31.33,31.33,30.83
31.11,31.34,31.35,30.95
31.11,31.24,31.30,31.11
31.65,31.55,31.84,31.30
31.93,31.80,32.00,31.60
31.71,31.79,31.83,31.71
31.94,32.09,32.09,31.80
32.42,32.55,32.57,32.41
32.12,32.33,32.36,32.02
32.57,32.57,32.66,32.30
32.96,32.91,33.17,32.74
32.87,33.26,33.26,32.71
33.54,33.48,33.72,33.27
33.16,33.70,33.70,33.16
33.54,33.62,33.62,33.54
33.24,33.41,33.59,33.13
33.26,32.84,33.26,32.84
33.00,33.09,33.22,33.00
32.82,33.05,33.07,32.72
32.87,33.05,33.08,32.87
33.11,33.02,33.11,32.75
33.11,33.11,33.11,32.72
33.17,32.90,33.17,32.45
33.39,33.26,33.66,33.04
32.82,33.25,33.37,32.82
32.94,32.68,32.94,32.57
32.88,32.99,33.24,32.68
32.63,31.87,32.98,31.48
31.81,31.94,31.98,31.65
31.59,31.31,31.63,30.99
31.03,31.00,31.59,30.93
31.07,30.92,31.07,30.81
30.69,30.80,30.98,30.69
30.55,30.44,30.55,30.24
30.29,30.62,30.63,30.29
30.63,30.43,30.92,30.43
30.04,29.88,30.10,29.59
30.20,29.50,30.20,29.50
29.39,29.93,29.97,29.39
30.32,30.04,30.41,29.89
30.31,30.40,30.42,30.23
30.47,30.48,30.50,30.35
30.09,29.58,30.09,29.56
29.37,28.69,29.37,28.43
