DNI,Dividend and Income Fund Common Stock,NASDAQ
4.22,4.20,4.22,4.18
4.20,4.20,4.28,4.20
4.21,4.22,4.24,4.18
4.19,4.23,4.28,4.19
4.22,4.24,4.28,4.22
4.28,4.22,4.28,4.21
4.19,4.19,4.24,4.17
4.18,4.18,4.22,4.16
4.19,4.17,4.24,4.12
4.19,4.20,4.22,4.19
4.23,4.23,4.23,4.19
4.19,4.26,4.26,4.19
4.25,4.25,4.26,4.21
4.26,4.27,4.27,4.24
4.26,4.30,4.32,4.24
4.34,4.27,4.34,4.23
4.28,4.27,4.30,4.23
4.27,4.24,4.30,4.24
4.23,4.27,4.27,4.22
4.25,4.27,4.29,4.24
4.25,4.29,4.30,4.25
4.28,4.30,4.32,4.27
4.30,4.29,4.33,4.29
4.32,4.33,4.34,4.29
4.27,4.26,4.30,4.24
4.29,4.20,4.29,4.20
4.21,4.22,4.22,4.19
4.22,4.22,4.26,4.22
4.22,4.24,4.26,4.21
4.23,4.25,4.25,4.22
4.24,4.29,4.29,4.24
4.25,4.26,4.29,4.25
4.28,4.23,4.28,4.23
4.25,4.25,4.29,4.23
4.25,4.28,4.31,4.23
4.32,4.32,4.32,4.27
4.30,4.30,4.32,4.26
4.30,4.29,4.31,4.28
4.30,4.33,4.33,4.30
4.32,4.33,4.35,4.32
4.33,4.34,4.35,4.31
4.33,4.31,4.35,4.29
4.30,4.34,4.36,4.30
4.37,4.39,4.50,4.34
4.36,4.32,4.67,4.30
4.39,4.32,4.39,4.31
4.31,4.35,4.38,4.29
4.32,4.36,4.37,4.32
4.31,4.28,4.35,4.28
4.27,4.24,4.31,4.17
4.22,4.27,4.29,4.22
4.30,4.30,4.30,4.28
4.32,4.29,4.33,4.28
4.30,4.27,4.32,4.26
4.27,4.25,4.29,4.25
4.29,4.32,4.32,4.28
4.34,4.27,4.34,4.27
4.27,4.29,4.31,4.26
4.30,4.27,4.31,4.25
4.25,4.28,4.32,4.25
4.25,4.24,4.26,4.23
4.24,4.26,4.29,4.23
4.25,4.27,4.28,4.25
4.20,4.21,4.22,4.02
4.15,4.13,4.18,4.11
4.13,4.20,4.28,4.10
4.23,4.19,4.23,4.19
4.22,4.24,4.25,4.22
4.33,4.27,4.33,4.24
4.25,4.27,4.28,4.24
4.27,4.30,4.30,4.25
4.30,4.32,4.32,4.28
4.29,4.30,4.32,4.28
4.29,4.34,4.34,4.29
4.34,4.31,4.34,4.31
4.34,4.30,4.36,4.30
4.34,4.32,4.34,4.31
4.33,4.36,4.36,4.31
4.33,4.36,4.36,4.29
4.36,4.33,4.36,4.31
4.36,4.33,4.37,4.33
4.36,4.34,4.36,4.33
4.37,4.30,4.37,4.29
4.30,4.32,4.32,4.28
4.30,4.32,4.33,4.28
4.32,4.32,4.34,4.28
4.29,4.31,4.32,4.28
4.28,4.30,4.31,4.27
4.31,4.31,4.32,4.28
4.32,4.31,4.34,4.30
4.33,4.36,4.36,4.33
4.35,4.38,4.38,4.33
4.37,4.39,4.43,4.36
4.45,4.40,4.45,4.37
4.40,4.42,4.44,4.39
4.45,4.45,4.49,4.41
4.43,4.41,4.45,4.39
4.41,4.41,4.43,4.39
4.44,4.39,4.44,4.37
4.35,4.35,4.40,4.34
4.37,4.43,4.48,4.37
4.41,4.41,4.42,4.40
4.43,4.45,4.45,4.41
4.42,4.42,4.44,4.39
4.41,4.48,4.50,4.41
4.47,4.41,4.50,4.41
4.49,4.39,4.49,4.39
4.38,4.37,4.38,4.34
4.40,4.40,4.41,4.37
4.41,4.42,4.43,4.38
4.40,4.41,4.43,4.38
4.38,4.35,4.39,4.35
4.33,4.35,4.40,4.33
4.35,4.39,4.41,4.35
4.39,4.37,4.39,4.35
4.40,4.41,4.41,4.38
4.41,4.43,4.43,4.39
4.42,4.37,4.42,4.36
4.38,4.38,4.39,4.33
4.34,4.38,4.38,4.33
4.35,4.31,4.35,4.30
4.32,4.30,4.34,4.30
4.31,4.24,4.31,4.24
4.25,4.28,4.29,4.25
4.29,4.26,4.29,4.23
4.22,4.17,4.23,4.15
4.17,4.18,4.20,4.15
4.17,4.12,4.19,4.12
4.10,4.10,4.15,4.07
4.12,4.12,4.14,4.09
4.08,4.11,4.14,4.08
4.13,4.17,4.17,4.12
4.15,4.16,4.19,4.13
4.11,4.22,4.24,4.11
4.20,4.22,4.23,4.18
4.23,4.24,4.25,4.20
4.24,4.25,4.26,4.21
4.25,4.25,4.30,4.24
4.33,4.32,4.33,4.27
4.30,4.36,4.38,4.30
4.38,4.35,4.38,4.35
4.35,4.34,4.37,4.33
4.35,4.36,4.39,4.35
4.36,4.33,4.37,4.33
4.30,4.31,4.33,4.27
4.29,4.31,4.34,4.28
4.34,4.33,4.34,4.29
4.34,4.32,4.34,4.28
4.32,4.28,4.32,4.28
4.28,4.24,4.28,4.22
4.26,4.26,4.27,4.23
4.26,4.28,4.30,4.26
4.29,4.31,4.32,4.27
4.30,4.31,4.31,4.28
4.29,4.25,4.29,4.21
4.26,4.21,4.26,4.21
4.15,4.10,4.21,4.08
4.06,4.00,4.09,3.99
3.87,3.93,3.96,3.08
4.04,3.97,4.06,3.94
3.96,3.97,4.01,3.96
3.95,3.98,3.98,3.82
3.86,3.78,3.93,3.76
3.60,3.71,3.80,3.59
3.53,3.42,3.64,3.36
3.32,3.66,3.77,3.29
3.57,3.58,3.66,3.51
3.53,3.75,3.75,3.53
3.77,3.73,3.78,3.73
3.79,3.79,3.83,3.77
3.72,3.74,3.82,3.72
3.76,3.79,3.82,3.76
3.76,3.72,3.76,3.66
3.67,3.69,3.77,3.65
3.72,3.67,3.73,3.67
3.67,3.72,3.75,3.67
3.72,3.79,3.85,3.72
3.82,3.76,3.83,3.76
3.76,3.77,3.84,3.72
3.81,3.83,3.89,3.80
3.83,3.84,3.88,3.82
3.88,3.88,3.92,3.86
3.88,3.86,3.91,3.86
3.82,3.80,3.85,3.80
3.74,3.78,3.78,3.70
3.79,3.81,3.83,3.77
3.79,3.81,3.86,3.79
3.79,3.75,3.81,3.71
3.72,3.74,3.76,3.66
3.67,3.73,3.73,3.65
3.72,3.71,3.75,3.68
3.75,3.73,3.76,3.71
3.75,3.73,3.78,3.73
3.72,3.74,3.74,3.69
3.72,3.72,3.75,3.69
3.70,3.63,3.73,3.62
3.59,3.52,3.59,3.50
3.50,3.54,3.54,3.50
3.56,3.59,3.59,3.50
3.65,3.62,3.70,3.61
3.61,3.53,3.64,3.53
3.63,3.54,3.63,3.54
3.58,3.51,3.58,3.51
3.50,3.43,3.51,3.40
3.37,3.37,3.41,3.01
3.40,3.44,3.44,3.33
3.44,3.47,3.48,3.40
3.48,3.45,3.50,3.41
3.48,3.56,3.56,3.48
3.53,3.54,3.57,3.52
3.57,3.60,3.63,3.55
3.60,3.61,3.63,3.55
3.64,3.63,3.65,3.60
3.63,3.63,3.64,3.59
3.64,3.70,3.70,3.62
3.69,3.65,3.69,3.64
3.65,3.66,3.67,3.62
3.70,3.67,3.70,3.65
3.65,3.70,3.72,3.65
3.58,3.53,3.66,3.52
3.56,3.58,3.58,3.51
3.61,3.63,3.65,3.59
3.77,3.64,3.79,3.62
3.63,3.63,3.64,3.57
3.56,3.58,3.62,3.56
3.61,3.62,3.66,3.57
3.64,3.64,3.66,3.62
3.64,3.66,3.67,3.61
3.66,3.67,3.68,3.66
3.74,3.75,3.75,3.65
3.70,3.63,3.70,3.61
3.61,3.58,3.64,3.58
3.61,3.64,3.68,3.61
3.65,3.59,3.71,3.59
3.58,3.55,3.62,3.55
3.55,3.55,3.57,3.55
3.54,3.46,3.54,3.45
3.46,3.44,3.48,3.44
3.37,3.43,3.44,3.37
3.41,3.41,3.43,3.39
3.41,3.36,3.41,3.34
3.32,3.34,3.35,3.32
3.37,3.34,3.42,3.34
3.33,3.36,3.41,3.33
3.40,3.46,3.47,3.40
3.43,3.42,3.48,3.41
3.47,3.40,3.49,3.37
3.43,3.43,3.44,3.39
3.42,3.48,3.51,3.42
3.48,3.50,3.58,3.47
3.48,3.44,3.52,3.43
3.41,3.46,3.52,3.40
3.42,3.42,3.47,3.42
3.37,3.34,3.67,3.31
3.31,3.27,3.34,3.21
3.32,3.30,3.34,3.25
3.30,3.31,3.38,3.28
3.30,3.31,3.32,3.28
3.31,3.36,3.37,3.31
3.33,3.36,3.36,3.28
3.36,3.40,3.42,3.35
3.40,3.39,3.43,3.39
3.40,3.43,3.43,3.39
3.39,3.40,3.43,3.38
3.42,3.42,3.48,3.41
3.41,3.43,3.45,3.40
3.43,3.38,3.43,3.35
3.36,3.35,3.37,3.30
3.33,3.36,3.38,3.31
3.38,3.35,3.39,3.32
3.33,3.33,3.34,3.31
3.35,3.36,3.38,3.33
3.34,3.36,3.38,3.31
3.36,3.37,3.37,3.33
3.33,3.35,3.36,3.32
3.35,3.34,3.37,3.34
3.34,3.37,3.37,3.34
3.37,3.37,3.38,3.36
3.37,3.38,3.39,3.37
3.38,3.41,3.41,3.38
3.38,3.42,3.43,3.38
3.41,3.44,3.44,3.39
3.44,3.43,3.46,3.42
3.41,3.43,3.45,3.41
3.42,3.42,3.44,3.41
3.42,3.44,3.44,3.42
3.44,3.48,3.49,3.44
3.47,3.48,3.48,3.46
3.48,3.49,3.51,3.46
3.49,3.52,3.53,3.47
3.53,3.53,3.54,3.51
3.53,3.54,3.55,3.52
3.53,3.54,3.54,3.52
3.53,3.51,3.53,3.50
3.51,3.50,3.55,3.50
3.51,3.48,3.53,3.45
3.50,3.49,3.52,3.48
3.48,3.52,3.52,3.48
3.52,3.54,3.54,3.52
3.53,3.51,3.54,3.51
3.52,3.54,3.54,3.51
3.53,3.56,3.56,3.50
3.55,3.56,3.58,3.55
3.56,3.56,3.59,3.55
3.56,3.58,3.59,3.56
3.57,3.60,3.61,3.57
3.63,3.64,3.66,3.62
3.65,3.65,3.69,3.65
3.65,3.63,3.68,3.61
3.62,3.57,3.62,3.57
3.58,3.60,3.62,3.58
3.62,3.63,3.65,3.61
3.65,3.65,3.66,3.64
3.65,3.63,3.67,3.62
3.54,3.61,3.63,3.54
3.61,3.59,3.61,3.59
3.58,3.61,3.61,3.58
3.59,3.61,3.61,3.59
3.58,3.58,3.61,3.58
3.58,3.61,3.61,3.56
3.59,3.60,3.61,3.59
3.58,3.57,3.58,3.54
3.58,3.60,3.61,3.54
3.60,3.59,3.62,3.58
3.61,3.63,3.63,3.59
3.62,3.59,3.64,3.59
3.60,3.57,3.60,3.57
3.61,3.62,3.62,3.58
3.61,3.61,3.64,3.60
3.63,3.59,3.63,3.58
3.56,3.57,3.59,3.53
3.54,3.57,3.57,3.54
3.53,3.54,3.55,3.51
3.51,3.50,3.54,3.48
3.52,3.54,3.55,3.51
3.53,3.54,3.56,3.53
3.53,3.52,3.56,3.51
3.52,3.52,3.52,3.50
3.51,3.56,3.56,3.51
3.55,3.53,3.57,3.53
3.54,3.53,3.55,3.52
3.52,3.51,3.54,3.51
3.51,3.50,3.52,3.49
3.52,3.51,3.54,3.51
3.53,3.55,3.55,3.53
3.54,3.57,3.57,3.53
3.57,3.61,3.61,3.54
3.60,3.63,3.66,3.55
3.59,3.60,3.63,3.59
3.60,3.60,3.60,3.57
3.58,3.56,3.58,3.56
3.57,3.55,3.57,3.52
3.55,3.56,3.56,3.53
3.56,3.52,3.56,3.51
3.51,3.49,3.51,3.48
3.49,3.48,3.53,3.48
3.49,3.48,3.53,3.48
3.48,3.49,3.50,3.47
3.49,3.48,3.49,3.45
3.48,3.42,3.48,3.38
3.44,3.37,3.44,3.36
3.35,3.32,3.36,3.32
3.34,3.33,3.35,3.31
3.35,3.35,3.37,3.33
3.33,3.39,3.39,3.33
3.36,3.39,3.39,3.36
3.37,3.38,3.39,3.37
3.39,3.41,3.41,3.38
3.40,3.38,3.40,3.36
3.38,3.39,3.39,3.35
3.33,3.31,3.33,3.30
3.33,3.29,3.33,3.27
3.29,3.32,3.32,3.28
3.32,3.33,3.36,3.31
3.36,3.33,3.37,3.33
3.36,3.38,3.39,3.34
3.38,3.34,3.38,3.34
3.35,3.36,3.39,3.35
3.27,3.27,3.29,3.25
3.28,3.29,3.31,3.28
3.27,3.29,3.31,3.27
3.27,3.32,3.33,3.27
3.30,3.35,3.35,3.30
3.32,3.33,3.36,3.30
3.32,3.31,3.32,3.29
3.30,3.28,3.34,3.28
3.26,3.28,3.29,3.25
3.29,3.32,3.32,3.28
3.31,3.32,3.32,3.31
3.31,3.32,3.34,3.30
3.37,3.35,3.38,3.34
3.37,3.39,3.39,3.36
3.36,3.40,3.41,3.35
3.40,3.37,3.40,3.37
3.37,3.37,3.38,3.36
3.38,3.34,3.38,3.34
3.36,3.37,3.37,3.34
3.38,3.36,3.38,3.33
3.34,3.35,3.36,3.32
3.35,3.36,3.39,3.35
3.37,3.35,3.38,3.35
3.37,3.35,3.38,3.35
3.35,3.37,3.37,3.35
3.37,3.38,3.39,3.35
3.37,3.39,3.40,3.36
3.38,3.33,3.38,3.32
3.33,3.33,3.36,3.33
3.33,3.34,3.36,3.33
3.36,3.38,3.38,3.36
3.39,3.40,3.41,3.36
3.42,3.43,3.46,3.41
3.45,3.47,3.47,3.42
3.46,3.47,3.47,3.45
3.46,3.46,3.47,3.45
3.49,3.50,3.51,3.47
3.51,3.53,3.55,3.51
3.55,3.58,3.58,3.54
3.55,3.54,3.58,3.53
3.54,3.55,3.58,3.54
3.56,3.56,3.58,3.54
3.58,3.58,3.58,3.53
3.58,3.53,3.59,3.53
3.55,3.57,3.59,3.53
3.56,3.61,3.61,3.56
3.59,3.61,3.61,3.57
3.62,3.59,3.62,3.57
3.60,3.60,3.61,3.56
3.59,3.57,3.59,3.55
3.57,3.56,3.57,3.55
3.56,3.59,3.59,3.55
3.58,3.60,3.60,3.58
3.59,3.61,3.61,3.57
3.62,3.60,3.62,3.59
3.58,3.57,3.59,3.56
3.59,3.59,3.59,3.56
3.58,3.59,3.60,3.55
3.60,3.59,3.60,3.57
3.57,3.58,3.60,3.57
3.59,3.65,3.65,3.59
3.65,3.65,3.66,3.63
3.65,3.67,3.67,3.65
3.67,3.68,3.70,3.66
3.58,3.57,3.65,3.55
3.65,3.62,3.65,3.59
3.60,3.63,3.63,3.58
3.64,3.61,3.64,3.59
3.60,3.64,3.64,3.58
3.63,3.64,3.64,3.59
3.63,3.65,3.66,3.60
3.65,3.65,3.65,3.61
3.65,3.65,3.65,3.60
3.65,3.62,3.65,3.60
3.61,3.66,3.67,3.60
3.67,3.64,3.67,3.62
3.64,3.63,3.67,3.62
3.66,3.60,3.66,3.60
3.60,3.62,3.63,3.60
3.62,3.63,3.64,3.61
3.65,3.64,3.66,3.63
3.65,3.67,3.67,3.61
3.68,3.65,3.68,3.62
3.64,3.62,3.65,3.61
3.63,3.60,3.63,3.60
3.61,3.60,3.62,3.60
3.64,3.58,3.64,3.58
3.61,3.63,3.65,3.61
3.64,3.65,3.66,3.64
3.63,3.65,3.66,3.62
3.62,3.62,3.65,3.62
3.65,3.56,3.65,3.56
3.55,3.57,3.57,3.54
3.56,3.59,3.61,3.56
3.59,3.59,3.60,3.57
3.59,3.60,3.60,3.58
3.55,3.58,3.63,3.50
3.56,3.55,3.60,3.55
3.56,3.56,3.57,3.56
3.55,3.51,3.55,3.51
3.51,3.55,3.56,3.50
3.53,3.51,3.53,3.46
3.53,3.43,3.53,3.42
3.39,3.42,3.43,3.39
3.43,3.41,3.43,3.39
3.40,3.37,3.41,3.35
3.36,3.30,3.36,3.28
3.25,3.24,3.29,3.15
3.25,3.32,3.33,3.24
3.29,3.39,3.39,3.29
3.39,3.39,3.44,3.37
3.39,3.39,3.42,3.38
3.44,3.44,3.44,3.41
3.44,3.46,3.47,3.41
3.44,3.43,3.44,3.40
3.41,3.42,3.43,3.39
3.42,3.44,3.44,3.41
3.42,3.46,3.46,3.41
3.45,3.42,3.45,3.41
3.43,3.44,3.44,3.41
3.44,3.43,3.44,3.42
3.44,3.44,3.45,3.41
3.44,3.47,3.47,3.42
14.64,13.96,14.65,13.26
13.91,13.95,13.97,13.84
13.63,13.59,13.65,13.50
13.53,13.57,13.60,13.51
13.55,13.50,13.60,13.45
13.51,13.44,13.51,13.42
13.44,13.52,13.56,13.40
13.53,13.51,13.54,13.47
13.50,13.56,13.56,13.48
13.49,13.48,13.52,13.46
13.38,13.47,13.51,13.38
13.42,13.47,13.50,13.42
13.45,13.43,13.49,13.31
13.44,13.33,13.44,13.33
13.38,13.53,13.53,13.33
13.69,13.79,13.81,13.65
13.78,13.86,13.86,13.77
13.82,13.93,14.01,13.82
13.96,13.95,14.02,13.93
13.98,14.01,14.02,13.94
13.97,14.06,14.07,13.97
14.05,14.10,14.10,14.00
14.13,14.06,14.17,14.05
14.10,14.09,14.11,14.06
14.06,14.08,14.14,14.02
14.08,14.08,14.12,14.07
14.14,14.22,14.23,14.12
14.24,14.29,14.33,14.22
14.27,14.41,14.41,14.26
14.43,14.45,14.45,14.38
14.48,14.49,14.52,14.45
14.48,14.50,14.58,14.48
14.59,14.51,14.59,14.47
14.53,14.52,14.58,14.50
14.54,14.51,14.56,14.49
14.53,14.56,14.56,14.45
14.60,14.64,14.65,14.58
14.62,14.54,14.62,14.51
14.63,14.70,14.73,14.55
14.71,14.74,14.78,14.70
14.78,14.72,14.80,14.66
14.71,14.79,14.82,14.70
14.76,14.78,14.83,14.72
14.82,14.83,14.88,14.73
14.85,14.86,14.88,14.83
14.83,14.89,14.97,14.83
14.89,14.93,14.98,14.89
14.93,14.95,14.95,14.92
14.94,14.89,14.95,14.88
14.86,14.81,14.90,14.75
14.86,14.86,14.95,14.82
14.86,14.75,14.92,14.75
14.80,14.73,14.83,14.69
14.72,14.87,14.87,14.72
14.86,14.95,14.95,14.86
14.90,14.94,14.94,14.84
14.92,14.95,14.95,14.90
14.95,15.05,15.05,14.95
15.14,15.05,15.14,15.00
15.05,15.05,15.12,15.02
15.20,15.25,15.25,15.05
15.22,15.36,15.40,15.18
15.40,15.32,15.40,15.24
15.03,15.12,15.14,15.01
15.15,15.03,15.17,14.96
15.05,15.09,15.09,15.01
15.00,14.92,15.03,14.92
14.89,14.91,14.98,14.83
14.97,15.02,15.02,14.94
14.90,15.11,15.18,14.90
15.14,15.20,15.20,15.12
15.27,15.24,15.33,15.21
15.19,15.25,15.34,15.17
15.20,15.25,15.26,15.19
15.29,15.30,15.33,15.27
15.31,15.35,15.35,15.26
15.19,15.34,15.38,15.19
15.24,15.20,15.40,15.17
15.29,15.25,15.29,15.19
15.17,15.15,15.20,15.12
15.31,15.20,15.31,15.15
15.21,15.34,15.36,15.21
15.36,15.49,15.51,15.32
15.45,15.52,15.52,15.44
15.43,15.50,15.56,15.43
15.38,15.49,15.49,15.38
15.50,15.36,15.51,15.34
15.24,15.44,15.45,15.24
15.50,15.47,15.50,15.43
15.49,15.41,15.49,15.40
15.49,15.50,15.64,15.46
15.49,15.62,15.80,15.49
15.67,15.70,15.78,15.66
15.72,15.77,15.83,15.72
15.68,15.82,15.99,15.68
15.89,15.82,15.92,15.79
15.65,15.84,15.86,15.65
15.95,15.93,15.99,15.90
16.03,15.88,16.05,15.85
16.00,15.92,16.08,15.89
16.06,16.05,16.06,15.96
16.02,16.05,16.05,15.97
16.11,16.14,16.23,16.08
16.14,16.14,16.23,16.12
16.24,16.20,16.24,16.14
16.18,16.17,16.28,16.14
16.27,16.26,16.33,16.20
16.25,16.40,16.41,16.25
16.36,16.32,16.53,16.31
16.43,16.44,16.52,16.37
16.43,16.44,16.53,16.42
16.50,16.47,16.53,16.44
16.49,16.33,16.58,16.26
16.23,16.21,16.33,16.17
16.02,16.28,16.28,16.02
16.43,16.39,16.52,16.30
16.23,16.21,16.37,16.13
16.26,16.30,16.42,16.26
16.29,16.12,16.35,16.11
16.29,15.96,16.32,15.94
16.08,16.10,16.14,15.99
16.13,16.05,16.24,16.04
16.05,15.99,16.10,15.95
16.16,16.32,16.34,16.16
16.32,16.74,16.88,16.29
16.53,16.50,16.66,16.31
16.42,16.40,16.58,16.32
16.02,16.03,16.25,16.02
15.97,15.86,16.03,15.83
15.89,15.94,15.99,15.83
15.99,16.00,16.05,15.95
16.05,15.89,16.10,15.86
