HRB,H&R Block,NASDAQ
14.23,14.14,14.29,14.03
14.23,13.69,14.28,13.69
13.48,12.31,13.71,12.26
12.42,12.36,12.49,11.40
12.28,10.94,12.36,10.76
10.95,10.85,11.15,10.75
10.86,10.73,11.08,10.13
10.89,10.62,11.27,10.42
10.66,10.78,10.80,10.46
10.96,10.78,11.19,10.76
10.82,11.22,11.28,10.71
11.14,11.48,11.56,11.03
11.51,11.64,11.67,11.35
11.63,11.78,11.85,11.52
11.94,11.61,11.95,11.50
11.79,11.60,11.79,11.43
11.57,11.65,11.75,11.47
11.72,11.76,11.85,11.15
11.91,12.22,12.87,11.91
12.33,12.35,12.53,12.02
12.41,12.25,12.52,12.16
12.28,12.26,12.29,11.86
12.18,12.80,12.99,12.10
12.75,12.85,13.20,12.60
12.93,12.82,13.09,12.81
12.67,12.46,12.77,12.26
12.48,12.38,12.59,12.31
12.56,12.53,12.94,12.47
12.50,12.56,12.57,12.00
12.51,12.76,12.76,12.37
12.61,12.67,12.68,12.37
12.66,12.82,12.88,12.66
12.75,12.77,12.82,12.70
12.65,12.83,12.88,12.62
12.74,12.59,12.94,12.56
12.76,12.69,12.87,12.58
12.75,13.37,13.62,12.68
13.33,13.16,13.41,13.14
13.18,13.02,13.24,12.77
13.20,13.55,13.72,13.19
13.67,12.72,13.68,12.33
12.95,13.06,13.15,12.82
13.06,13.04,13.06,12.93
13.09,13.30,13.47,12.97
13.29,13.13,13.31,13.06
13.07,13.04,13.16,12.95
13.16,12.97,13.19,12.93
12.94,12.99,13.02,12.83
12.97,12.94,13.15,12.92
12.95,12.84,13.00,12.80
12.83,12.90,12.93,12.80
12.88,12.69,12.93,12.64
11.97,11.80,12.00,11.43
11.87,11.83,12.00,11.73
11.90,11.77,11.94,11.66
11.77,11.79,11.83,11.68
11.77,11.91,11.94,11.68
12.15,12.49,12.84,11.91
12.52,12.30,12.59,12.30
12.25,12.59,12.68,12.25
12.58,12.59,12.75,12.50
12.62,12.78,12.79,12.31
12.74,12.66,12.74,12.40
12.69,12.75,12.79,12.47
12.81,12.63,12.81,12.59
12.64,12.53,12.64,12.39
12.50,12.81,12.81,12.49
12.83,13.12,13.15,12.81
13.13,13.06,13.15,12.94
13.00,13.21,13.28,12.95
13.55,13.78,13.79,13.51
13.75,13.21,13.78,13.06
13.25,13.07,13.40,12.77
13.10,13.07,13.16,12.85
13.14,13.11,13.24,12.89
13.11,12.50,13.11,12.40
12.55,12.52,12.72,12.40
12.60,12.67,12.74,12.46
12.65,12.82,12.87,12.61
12.83,12.75,12.94,12.74
12.84,12.82,12.86,12.67
12.87,12.80,12.98,12.76
12.80,12.77,12.90,12.72
12.75,13.23,13.30,12.71
13.20,13.14,13.24,12.94
13.17,13.25,13.30,12.96
13.26,13.20,13.44,13.09
13.14,13.93,13.94,13.13
13.96,14.07,14.29,13.78
14.09,14.22,14.73,14.08
14.25,14.54,14.55,14.20
14.36,14.15,14.77,14.08
14.17,14.18,14.49,14.03
14.49,14.91,15.47,14.49
14.94,15.18,15.20,14.85
15.20,15.19,15.25,14.86
15.15,14.72,15.21,14.57
14.71,14.57,14.78,14.47
14.72,14.70,14.79,14.49
14.69,14.47,14.80,14.31
14.54,14.62,14.78,14.47
14.54,15.02,15.20,14.51
14.96,15.19,15.22,14.90
15.85,15.84,16.44,15.58
15.60,15.82,16.08,15.59
15.69,16.06,16.24,15.61
15.65,15.91,16.05,15.51
15.90,15.82,16.10,15.61
15.96,15.89,16.09,15.79
16.03,16.07,16.11,15.91
16.20,16.23,16.40,16.13
16.21,16.11,16.32,16.05
16.06,16.26,16.29,15.79
16.31,16.47,16.52,16.26
16.50,16.56,16.61,16.30
16.60,16.65,16.74,16.54
16.64,16.80,16.92,16.61
16.84,16.76,16.99,16.74
16.72,16.74,16.94,16.69
16.88,17.44,17.76,16.88
17.43,17.67,17.97,17.36
17.45,17.79,17.99,17.45
17.79,17.52,17.80,17.42
17.44,17.97,18.00,17.40
17.85,17.42,18.00,17.27
17.39,17.40,17.66,17.33
17.21,17.31,17.52,17.14
17.39,17.61,17.85,17.39
17.49,17.60,17.78,17.46
17.53,17.66,17.75,17.50
17.50,17.67,17.69,17.39
17.73,17.69,17.87,17.49
17.86,17.83,17.93,17.71
17.81,17.65,17.99,17.62
17.67,17.88,17.90,17.67
17.97,17.81,17.97,17.71
17.75,17.51,17.75,17.19
17.56,17.60,17.83,17.46
17.68,17.29,17.73,17.28
17.44,17.48,17.75,17.40
17.40,17.24,17.47,17.15
17.24,16.97,17.44,16.89
16.95,17.20,17.27,16.67
17.33,17.24,17.53,17.21
17.20,15.93,17.30,15.62
15.85,15.64,15.92,15.20
15.65,15.86,16.14,15.58
15.80,15.96,15.96,15.36
15.89,15.82,16.09,15.76
15.80,15.87,16.03,15.74
15.74,16.05,16.05,15.64
16.05,16.49,16.59,15.91
16.61,16.36,16.61,16.25
16.28,16.33,16.51,16.24
16.18,16.26,16.35,15.64
16.24,16.61,16.81,16.05
16.48,15.93,16.51,15.91
15.92,15.90,16.05,15.83
15.91,15.97,16.04,15.85
16.07,16.20,16.20,15.95
16.19,16.23,16.28,16.01
16.22,16.15,16.32,16.06
16.01,16.11,16.42,15.98
16.05,15.89,16.15,15.83
15.96,15.93,16.14,15.90
15.83,15.59,15.93,15.49
15.61,15.77,15.85,15.61
15.70,15.39,15.79,15.37
15.44,15.39,15.51,15.25
15.51,15.78,15.81,15.49
15.69,15.42,15.86,15.35
15.38,15.38,15.53,15.20
15.47,15.40,15.51,15.27
15.34,15.55,15.66,15.28
15.65,16.00,16.03,15.64
15.97,16.06,16.18,15.92
15.81,16.07,16.11,15.55
16.36,15.85,16.53,15.78
15.77,15.94,16.10,15.77
16.01,16.25,16.27,15.99
16.29,16.17,16.29,15.78
16.21,16.04,16.27,16.04
16.08,16.31,16.41,16.07
16.25,16.07,16.26,16.04
16.05,16.25,16.25,15.95
16.37,16.37,16.46,16.27
16.21,16.12,16.24,16.00
15.97,15.77,16.11,15.68
15.72,15.76,15.85,15.59
15.83,15.77,15.88,15.74
15.83,15.44,15.83,15.39
15.50,15.37,15.53,15.22
15.28,15.14,15.31,15.04
15.18,15.23,15.30,15.00
15.29,15.28,15.36,15.16
15.38,15.47,15.49,15.21
15.46,15.51,15.61,15.26
15.37,15.46,15.54,15.35
15.51,15.34,15.53,15.33
15.27,15.03,15.32,14.94
15.01,14.97,15.16,14.83
14.82,14.96,15.00,14.68
15.06,14.56,15.06,14.50
14.44,14.22,14.57,14.22
14.19,14.32,14.34,14.00
14.15,13.93,14.34,13.91
14.08,13.72,14.18,13.38
13.17,12.73,13.55,12.60
12.87,13.32,13.33,12.54
13.04,12.85,13.35,12.81
12.88,13.71,13.86,12.85
13.74,13.50,13.82,13.40
13.63,14.00,14.02,13.60
13.97,14.01,14.15,13.69
14.12,14.04,14.24,13.90
13.66,13.42,13.73,13.26
13.29,13.26,13.61,13.22
13.57,13.40,13.59,13.26
13.49,14.39,14.40,13.47
14.35,14.35,14.64,14.23
14.47,13.55,14.47,13.52
13.46,13.96,14.04,13.12
14.16,14.95,14.97,14.10
14.86,15.07,15.16,14.81
15.19,15.12,15.34,14.96
15.17,15.18,15.51,14.98
13.86,13.41,14.80,13.18
12.96,13.49,13.51,12.95
13.68,14.14,14.27,13.53
14.03,13.59,14.07,13.56
13.65,13.13,13.73,13.07
13.04,13.26,13.28,12.84
13.11,13.19,13.31,12.98
13.29,13.65,13.75,13.09
13.79,14.20,14.36,13.67
14.32,14.13,14.37,14.00
13.86,14.09,14.21,13.75
14.11,14.09,14.51,13.94
14.12,13.16,14.15,13.14
12.75,13.13,13.29,12.73
13.10,13.33,13.34,13.03
13.55,13.76,13.77,13.15
14.02,13.76,14.13,13.69
13.79,13.51,13.94,13.50
13.80,13.73,13.86,13.47
13.53,13.31,13.64,13.31
13.22,13.12,13.57,13.01
12.96,13.51,13.53,12.81
13.58,13.70,13.80,13.45
13.65,13.86,13.87,13.57
13.95,13.81,14.04,13.71
14.13,14.41,14.41,14.09
14.32,14.71,14.76,14.20
14.84,14.82,15.00,14.62
14.74,14.72,14.84,14.60
14.97,14.88,14.99,14.71
14.80,14.20,14.82,14.18
14.17,14.37,14.53,14.07
14.40,14.17,14.58,14.13
14.23,14.21,14.34,14.02
14.41,14.41,14.48,14.29
14.49,14.97,14.98,14.47
14.90,14.55,15.02,14.52
14.82,14.89,15.02,14.57
15.42,15.28,15.52,15.09
15.38,15.44,15.46,15.24
15.23,15.29,15.40,15.10
14.91,14.89,15.14,14.80
15.06,15.02,15.14,14.86
15.21,15.35,15.39,14.86
15.17,15.31,15.34,15.07
15.32,15.41,15.57,15.12
15.49,15.53,15.57,15.18
15.62,15.34,15.67,15.20
15.55,15.53,15.60,15.36
15.71,15.91,15.96,15.67
15.82,15.61,15.82,15.48
15.51,15.93,15.98,15.49
15.74,15.50,15.84,15.49
15.47,15.41,15.67,15.28
15.53,15.47,15.59,15.36
15.25,15.08,15.34,14.99
15.08,15.14,15.26,15.08
14.96,14.56,14.99,14.52
14.57,14.41,14.63,14.41
14.79,14.94,14.94,14.68
15.02,15.18,15.37,14.92
15.60,15.73,15.86,15.60
15.75,16.06,16.18,15.65
15.48,15.03,15.79,14.45
15.20,14.89,15.30,14.77
14.90,15.13,15.63,14.77
15.10,15.57,15.66,15.10
15.55,15.57,15.67,15.31
15.66,15.92,15.98,15.57
15.79,15.85,15.87,15.55
15.95,15.72,16.00,15.61
15.70,15.37,15.74,15.31
15.53,15.36,15.55,15.28
15.48,15.36,15.50,15.14
15.50,15.17,15.50,15.11
15.14,15.38,15.46,15.05
15.42,15.59,15.63,15.40
15.68,15.90,16.00,15.65
15.97,16.08,16.10,15.90
16.06,16.00,16.18,15.98
16.01,15.87,16.05,15.84
15.87,16.27,16.33,15.79
16.23,16.33,16.64,16.15
16.65,16.24,16.93,16.23
16.25,16.13,16.34,16.00
15.99,16.24,16.35,15.99
16.22,16.26,16.32,16.14
16.29,16.26,16.35,16.10
16.42,16.25,16.42,16.24
16.22,16.36,16.41,16.22
16.40,16.39,16.44,16.23
16.28,16.40,16.45,16.21
16.60,16.21,16.64,16.11
16.24,16.25,16.36,16.09
16.30,16.25,16.35,16.21
16.29,16.49,16.51,16.24
16.49,16.92,17.00,16.48
16.84,16.87,17.00,16.82
16.87,16.90,17.03,16.68
16.97,16.92,17.09,16.82
16.88,16.77,16.97,16.61
16.67,16.58,16.69,16.51
16.64,16.36,16.78,16.30
16.50,17.00,17.18,16.44
17.04,16.83,17.04,16.79
17.02,17.20,17.46,17.00
17.17,17.19,17.19,17.05
17.20,17.14,17.27,17.13
17.15,17.16,17.26,16.96
17.17,17.02,17.18,16.96
16.91,16.80,16.98,16.78
16.66,16.43,16.66,16.15
16.32,16.21,16.42,16.14
16.26,16.11,16.32,16.03
16.14,16.25,16.38,16.13
16.31,16.20,16.43,16.03
16.33,16.28,16.44,16.21
16.28,16.19,16.39,16.05
16.13,16.12,16.22,15.98
16.36,16.38,16.48,16.26
16.31,16.48,16.59,16.20
16.48,16.53,16.72,16.42
16.52,16.30,16.57,16.24
16.30,16.44,16.51,16.27
16.42,16.32,16.49,16.25
16.28,16.20,16.31,16.11
16.10,15.99,16.18,15.93
16.00,15.87,16.05,15.70
15.15,15.97,16.07,14.91
15.91,15.90,16.05,15.76
15.91,16.25,16.31,15.87
16.37,16.61,16.63,16.18
16.62,16.50,16.75,16.49
16.47,16.74,16.75,16.43
16.79,16.91,16.96,16.76
16.85,16.91,17.02,16.84
16.85,17.15,17.16,16.80
17.14,16.90,17.14,16.81
16.79,16.88,16.93,16.75
16.84,16.80,16.85,16.64
16.92,17.12,17.17,16.84
17.02,16.99,17.13,16.95
16.98,16.82,17.07,16.75
16.74,16.70,16.78,16.55
16.76,16.47,16.77,16.46
16.43,16.68,16.84,16.41
16.67,17.12,17.15,16.61
17.03,16.99,17.11,16.91
16.94,17.03,17.07,16.87
16.84,16.76,16.84,16.66
16.89,16.66,17.04,16.59
16.80,16.81,16.88,16.67
16.81,16.99,17.00,16.72
16.95,16.88,17.12,16.85
16.93,16.70,16.95,16.58
16.81,16.92,16.94,16.68
16.84,16.99,17.02,16.79
17.05,16.88,17.10,16.83
16.95,16.80,16.97,16.69
16.65,16.47,16.70,16.34
16.49,16.59,16.61,16.37
16.78,16.74,16.90,16.59
14.42,14.95,15.17,14.35
14.95,14.96,15.00,14.82
14.96,14.70,15.05,14.66
14.73,14.66,14.75,14.55
14.57,14.60,14.73,14.56
14.62,14.61,14.70,14.54
14.57,14.54,14.65,14.45
14.50,14.48,14.56,14.46
14.40,14.47,14.55,14.37
14.35,14.52,14.59,14.35
14.54,14.58,14.65,14.46
14.49,14.57,14.61,14.42
14.46,14.59,14.67,14.42
14.53,14.59,14.61,14.47
14.62,14.69,14.87,14.57
14.67,14.48,14.68,14.48
14.49,14.52,14.58,14.48
14.52,14.78,14.81,14.52
14.83,14.73,14.89,14.64
14.63,15.03,15.04,14.62
15.07,14.99,15.12,14.91
15.03,15.19,15.29,15.03
15.27,15.41,15.41,15.19
15.32,15.38,15.44,15.18
15.38,15.27,15.42,15.09
15.05,15.06,15.25,15.03
15.11,15.35,15.37,15.09
15.32,15.53,15.56,15.31
15.64,15.74,15.79,15.62
15.68,15.42,15.70,15.37
15.36,15.45,15.50,15.35
15.57,15.23,15.62,15.21
15.26,15.12,15.37,15.02
15.11,15.16,15.31,15.00
15.22,15.36,15.45,15.18
15.43,15.60,15.60,15.37
15.57,15.50,15.64,15.45
15.62,15.46,15.66,15.42
15.49,15.56,15.65,15.45
15.59,15.32,15.65,15.31
15.41,15.47,15.53,15.35
15.34,15.21,15.41,15.11
15.24,15.09,15.30,15.00
15.53,15.67,15.99,15.40
15.70,15.85,15.88,15.60
16.10,15.98,16.28,15.96
16.08,15.99,16.08,15.87
15.98,15.98,16.09,15.90
16.00,16.15,16.31,15.90
16.02,16.15,16.16,15.97
16.17,16.08,16.19,16.04
16.15,16.04,16.21,15.99
16.14,16.10,16.22,16.07
16.03,16.29,16.38,16.01
16.35,16.52,16.56,16.21
16.46,16.46,16.61,16.44
16.50,16.68,16.69,16.46
16.62,16.74,16.84,16.61
16.80,16.58,16.88,16.51
16.51,16.55,16.63,16.48
16.36,16.33,16.41,16.28
16.36,16.06,16.39,15.93
16.13,16.04,16.30,15.99
16.24,16.10,16.26,16.09
16.20,16.21,16.26,16.09
16.23,16.34,16.41,16.21
16.33,16.13,16.39,16.12
16.17,16.00,16.21,16.00
15.94,15.60,15.98,15.53
15.79,15.91,16.04,15.74
15.92,15.94,16.12,15.88
15.97,15.94,16.06,15.87
15.92,15.99,16.16,15.92
16.01,16.12,16.19,15.94
16.11,16.11,16.19,16.01
16.04,16.21,16.21,16.01
16.25,16.25,16.36,16.21
16.21,16.27,16.28,16.16
16.30,16.48,16.49,16.24
16.51,16.48,16.58,16.41
16.50,16.96,16.97,16.49
16.96,16.74,17.01,16.72
16.69,16.58,16.78,16.49
16.57,16.37,16.57,16.36
16.31,16.35,16.41,16.22
16.35,16.24,16.42,16.23
16.23,16.19,16.29,16.08
16.18,16.34,16.43,16.14
16.34,16.55,16.74,16.30
16.60,16.56,16.69,16.47
16.53,16.50,16.67,16.33
16.48,16.23,16.49,16.21
16.40,16.25,16.40,15.90
16.22,16.33,16.36,16.13
16.36,16.50,16.53,16.33
16.48,16.51,16.56,16.32
16.41,16.47,16.52,16.29
16.51,16.75,16.77,16.42
16.80,16.93,17.01,16.71
16.88,16.71,16.91,16.60
16.75,16.88,16.88,16.71
16.86,17.03,17.11,16.80
16.98,17.01,17.13,16.91
17.14,17.00,17.16,16.99
16.94,17.10,17.12,16.91
17.17,16.95,17.18,16.93
16.95,17.01,17.11,16.88
17.10,17.33,17.42,16.98
17.32,17.33,17.37,17.12
17.39,17.64,17.73,17.28
17.59,17.63,17.76,17.56
17.67,17.75,17.87,17.66
17.82,17.89,17.96,17.76
17.92,17.96,18.04,17.84
17.94,17.82,17.97,17.80
17.83,17.62,17.83,17.57
16.96,16.67,17.19,16.53
16.85,16.96,17.01,16.68
16.95,16.92,17.16,16.89
17.05,17.03,17.10,16.84
17.11,17.12,17.17,17.01
17.20,17.19,17.29,17.12
17.20,17.29,17.33,17.16
17.14,17.11,17.24,17.10
16.91,17.74,17.78,16.44
17.55,17.68,17.74,17.49
17.71,17.54,17.75,17.50
17.68,17.81,17.87,17.65
17.83,17.75,17.85,17.70
17.75,17.70,17.91,17.55
17.84,18.13,18.17,17.79
18.18,17.92,18.28,17.90
17.94,18.07,18.15,17.90
18.11,18.28,18.38,18.05
18.14,17.99,18.29,17.26
17.95,17.79,18.04,17.79
17.79,17.77,17.88,17.68
17.77,17.82,17.90,17.76
17.74,17.82,18.05,17.74
17.76,17.64,17.95,17.59
17.62,17.62,17.75,17.46
17.63,17.85,17.89,17.56
17.98,18.03,18.15,17.89
18.04,17.97,18.20,17.89
17.95,17.98,18.04,17.88
18.05,18.23,18.24,17.96
18.20,18.09,18.30,18.04
18.12,18.12,18.25,18.06
18.04,18.09,18.12,17.89
18.15,18.16,18.25,18.03
18.18,18.03,18.21,17.92
18.12,17.96,18.15,17.93
17.92,17.85,18.03,17.73
17.86,17.57,17.87,17.41
17.59,18.26,18.40,17.59
18.22,18.59,18.65,18.20
18.61,18.45,18.65,18.38
18.50,18.39,18.59,18.30
18.44,18.70,18.89,18.44
18.60,18.68,18.84,18.50
18.66,18.60,18.78,18.57
18.68,19.06,19.06,18.64
19.12,19.19,19.32,19.05
19.12,19.04,19.33,18.95
19.06,18.95,19.22,18.82
18.90,18.64,19.01,18.64
18.68,18.61,18.80,18.44
18.59,18.31,18.66,18.20
18.35,18.47,18.50,18.23
18.35,18.24,18.39,18.19
18.21,18.57,18.59,18.16
18.86,19.06,19.11,18.86
19.08,19.14,19.32,19.04
19.20,19.25,19.25,19.08
19.19,19.19,19.26,19.04
19.11,19.06,19.25,19.05
19.11,19.46,19.59,19.07
19.51,19.80,19.88,19.50
19.82,19.98,20.06,19.68
19.82,19.41,19.82,19.18
19.30,19.28,19.39,19.26
19.19,19.39,19.40,19.19
19.50,20.34,20.57,19.38
20.30,20.56,20.60,20.15
20.60,20.89,20.91,20.47
20.86,21.26,21.34,20.76
21.28,21.72,21.73,21.27
21.81,22.33,22.34,21.71
22.25,22.66,22.71,22.15
22.66,22.92,22.94,22.49
22.96,23.07,23.19,22.67
22.98,22.77,23.12,22.75
22.98,22.86,23.27,22.86
22.81,23.82,23.96,22.77
23.77,23.74,23.79,23.42
23.66,24.00,24.05,23.46
24.00,24.09,24.10,23.66
24.07,24.40,24.43,24.03
24.40,24.45,24.48,24.26
24.45,24.74,24.84,24.40
24.84,24.84,25.04,24.72
24.77,24.86,24.93,24.73
24.90,25.10,25.23,24.87
25.07,25.00,25.07,23.96
25.00,24.45,25.06,24.44
24.50,24.54,24.66,24.17
24.64,24.66,24.85,24.44
24.70,24.27,24.83,24.27
24.41,24.61,24.70,24.33
24.57,24.88,24.97,24.57
24.90,24.86,25.00,24.79
24.83,24.78,24.95,24.57
24.74,25.44,25.50,24.66
25.48,25.12,25.50,25.01
25.21,25.26,25.31,24.98
25.34,24.98,25.59,24.83
26.85,27.28,27.50,26.53
27.13,27.34,27.39,27.02
27.42,27.71,27.71,27.26
27.59,28.19,28.27,27.44
27.92,27.93,28.09,27.72
27.82,27.51,27.88,27.42
27.33,27.62,27.77,27.17
27.68,27.60,27.84,27.44
27.71,27.83,27.94,27.56
27.78,27.90,28.09,27.78
27.90,28.32,28.34,27.74
28.36,28.46,28.67,28.29
28.52,28.91,28.93,28.52
28.81,29.16,29.18,28.74
29.15,29.42,29.43,28.98
29.46,29.27,29.68,29.17
29.42,29.24,29.50,29.20
29.35,28.73,29.39,28.71
28.74,28.43,28.90,28.36
28.18,28.28,28.32,27.82
28.27,28.33,28.37,28.14
28.34,28.30,28.50,28.16
28.54,28.95,29.05,28.44
28.85,28.76,29.10,28.73
28.67,28.58,28.89,28.51
28.37,27.38,28.50,27.38
27.54,27.65,27.72,27.30
27.43,26.70,27.49,26.67
26.74,26.90,27.17,26.58
26.93,27.74,27.82,26.87
27.75,27.72,27.75,27.26
27.92,28.35,28.42,27.85
28.41,28.22,28.56,28.00
28.17,28.03,28.37,27.87
26.95,28.66,28.96,26.95
28.57,27.95,28.67,27.93
27.86,27.74,28.21,27.71
27.62,27.93,28.02,27.41
27.95,28.15,28.43,27.87
28.37,28.62,28.81,28.18
28.56,28.46,28.62,28.32
28.48,27.96,28.57,27.95
27.85,27.70,27.86,27.28
27.74,27.53,27.93,27.31
27.65,27.82,27.83,27.33
27.81,27.56,27.88,27.48
27.53,27.93,27.99,27.48
28.00,28.77,28.87,27.91
28.62,28.83,29.20,28.60
28.85,29.64,29.64,28.82
29.62,29.61,30.23,29.54
29.64,29.64,29.75,28.71
29.58,29.19,30.00,29.05
28.98,29.15,29.22,28.62
28.92,29.19,29.22,28.69
29.38,29.68,29.81,29.38
29.51,29.59,29.78,29.44
29.63,29.68,29.99,29.56
29.62,29.27,30.19,29.27
29.33,28.91,29.56,28.76
28.94,28.80,29.04,28.23
28.71,28.30,28.83,28.16
28.23,29.13,29.13,28.15
29.37,29.84,29.94,29.29
29.90,29.90,30.05,29.59
29.71,29.40,29.76,29.27
29.52,28.83,29.52,28.78
28.58,28.91,29.21,27.70
28.80,28.63,28.92,28.51
28.84,28.87,29.16,28.67
28.90,29.22,29.36,28.85
29.22,29.09,29.56,29.09
28.80,28.23,28.83,28.14
