MLP,Maui Land & Pineapple Company,NASDAQ
4.11,4.02,4.11,4.02
4.02,4.02,4.09,4.02
4.14,4.13,4.14,4.07
4.13,4.10,4.13,4.02
4.10,4.00,4.19,3.99
4.09,4.14,4.15,4.09
4.14,4.08,4.15,3.84
4.05,4.10,4.14,4.01
4.07,4.53,4.65,4.04
4.45,4.31,4.45,4.31
4.40,4.40,4.43,4.40
4.55,4.45,4.55,4.34
4.45,4.48,4.48,4.45
4.48,4.45,4.48,4.39
4.35,4.26,4.35,4.15
4.30,4.16,4.30,4.14
4.29,4.33,4.33,4.14
4.20,4.12,4.20,4.07
4.12,4.08,4.30,4.08
4.07,4.20,4.20,4.07
4.05,4.03,4.24,4.00
4.03,4.00,4.30,4.00
4.00,4.12,4.15,3.95
3.95,4.04,4.08,3.90
4.09,4.06,4.11,4.04
4.14,4.07,4.14,4.07
4.01,4.07,4.07,4.01
4.04,4.20,4.26,4.04
4.15,4.10,4.15,4.07
4.07,4.22,4.22,4.05
4.07,4.03,4.18,4.03
3.99,3.95,3.99,3.95
4.10,3.94,4.10,3.94
3.94,3.85,4.02,3.84
3.96,3.92,3.96,3.84
3.92,3.92,3.92,3.92
3.92,3.89,3.92,3.85
3.90,3.90,3.90,3.87
3.89,3.97,3.98,3.89
3.91,3.98,3.98,3.91
3.90,3.82,3.90,3.82
3.84,3.85,3.95,3.81
3.76,3.78,3.91,3.76
3.78,3.76,3.78,3.76
3.76,3.75,3.84,3.74
3.75,3.68,3.75,3.68
3.68,3.86,3.86,3.68
3.85,3.70,3.98,3.70
3.85,3.77,3.85,3.70
3.72,3.73,3.87,3.72
3.84,3.73,3.87,3.72
3.77,3.95,4.06,3.74
4.00,4.02,4.02,3.94
3.99,3.70,4.01,3.70
3.76,3.92,3.94,3.73
3.85,4.17,4.22,3.85
4.15,4.06,4.15,4.04
4.04,4.05,4.05,4.00
4.01,4.00,4.02,3.99
3.99,3.98,4.02,3.95
3.99,4.01,4.05,3.99
4.05,4.03,4.05,4.03
4.05,4.10,4.10,4.05
4.15,4.05,4.15,3.98
4.05,3.97,4.05,3.86
3.98,3.92,3.98,3.80
3.92,4.02,4.05,3.92
4.06,3.83,4.25,3.80
3.84,3.77,3.86,3.75
3.77,3.86,3.86,3.75
3.88,3.85,3.99,3.78
3.90,3.99,4.02,3.90
3.99,4.05,4.05,3.99
4.03,4.06,4.24,3.98
4.13,4.07,4.13,4.05
4.13,4.00,4.14,4.00
4.01,4.06,4.06,4.01
4.00,4.10,4.10,4.00
4.10,4.05,4.11,3.98
4.08,3.98,4.13,3.98
3.98,3.89,4.00,3.70
3.95,4.02,4.14,3.95
3.97,3.88,3.97,3.86
3.88,3.88,3.91,3.80
3.95,3.91,3.97,3.88
3.90,3.89,3.94,3.81
3.87,3.77,3.90,3.75
3.82,3.87,3.91,3.75
3.87,3.78,3.87,3.70
3.73,3.75,3.81,3.70
3.70,3.76,3.78,3.70
3.83,3.92,3.92,3.83
3.90,3.77,3.90,3.77
3.77,3.72,3.85,3.71
3.74,3.76,3.76,3.73
3.77,3.73,3.77,3.70
3.73,3.83,3.84,3.70
3.83,3.85,3.90,3.83
3.88,3.79,3.90,3.79
3.80,3.82,3.88,3.71
3.88,3.89,3.90,3.86
3.94,3.93,3.95,3.75
3.99,3.96,4.02,3.88
4.01,4.01,4.01,4.01
4.01,3.93,4.01,3.93
3.93,4.00,4.01,3.77
4.01,3.92,4.01,3.92
3.94,4.15,4.19,3.94
4.15,4.06,4.16,4.05
4.05,3.97,4.05,3.97
4.02,3.99,4.02,3.99
3.99,4.00,4.00,3.93
3.93,4.01,4.02,3.93
4.06,3.98,4.09,3.98
4.06,3.97,4.06,3.97
3.97,4.02,4.02,3.78
4.00,3.95,4.08,3.95
4.08,4.03,4.11,3.84
4.03,4.24,4.24,4.03
4.25,4.47,4.47,4.24
4.43,4.49,4.49,4.30
4.41,4.30,4.42,4.30
4.17,4.25,4.25,4.17
4.25,4.24,4.25,4.17
4.23,4.17,4.24,4.17
4.24,4.33,4.33,4.15
4.20,4.17,4.20,4.17
4.17,4.13,4.22,4.13
4.11,4.02,4.20,3.99
4.09,4.09,4.09,4.00
4.10,4.06,4.12,4.05
4.11,4.11,4.11,4.11
4.05,4.00,4.05,3.81
3.92,3.90,3.94,3.85
3.97,4.01,4.01,3.90
3.99,4.01,4.01,3.91
3.99,3.98,3.99,3.80
3.95,3.96,3.98,3.95
3.93,3.90,3.94,3.90
3.89,3.82,3.90,3.82
3.83,3.97,3.99,3.83
3.99,3.80,3.99,3.78
3.81,3.78,3.82,3.78
3.76,3.77,3.80,3.76
3.84,3.97,3.97,3.84
3.97,3.97,3.97,3.97
3.81,3.78,3.89,3.77
3.74,3.75,3.85,3.72
3.71,3.90,3.90,3.71
3.80,3.75,3.81,3.70
3.72,3.70,3.73,3.70
3.71,3.72,3.73,3.70
3.75,3.78,3.79,3.75
3.78,3.71,3.80,3.70
3.70,3.55,3.80,3.50
3.50,3.40,3.74,3.40
3.45,3.80,3.81,3.43
3.79,3.88,3.88,3.79
3.88,3.57,3.88,3.57
3.54,3.51,3.63,3.42
3.42,3.48,3.48,3.40
3.40,3.41,3.51,3.40
3.35,3.31,3.46,3.26
3.35,3.28,3.35,3.28
3.38,3.50,3.50,3.37
3.53,3.50,3.53,3.48
3.46,3.70,3.70,3.35
3.67,3.56,3.67,3.56
3.57,3.71,3.71,3.46
3.56,3.60,3.60,3.50
3.60,3.60,3.60,3.35
3.57,3.50,3.57,3.47
3.42,3.55,3.61,3.42
3.47,3.52,3.52,3.42
3.53,3.47,3.55,3.44
3.44,3.34,3.45,3.34
3.36,3.31,3.36,3.30
3.35,3.35,3.46,3.35
3.43,3.32,3.43,3.32
3.35,3.40,3.50,3.35
3.50,3.84,3.84,3.09
3.80,3.81,3.84,3.69
3.79,3.68,3.79,3.68
3.68,3.70,3.75,3.30
3.56,3.72,3.76,3.56
3.69,3.68,3.69,3.47
3.69,3.58,3.69,3.57
3.64,3.61,3.64,3.60
3.49,3.50,3.60,3.44
3.49,3.59,3.59,3.27
3.48,3.48,3.49,3.48
3.54,3.47,3.54,3.30
3.39,3.32,3.39,3.29
3.32,3.44,3.44,3.25
3.30,3.25,3.30,3.13
3.31,3.30,3.31,3.19
3.25,3.36,3.36,3.24
3.26,3.44,3.45,3.25
3.30,3.40,3.43,3.19
3.23,3.56,3.58,3.23
3.54,3.45,3.56,3.45
3.45,3.52,3.56,3.45
3.50,3.52,3.52,3.40
3.35,3.48,3.50,3.35
3.57,3.58,3.58,3.48
3.57,3.56,3.59,3.55
3.60,3.53,3.60,3.45
3.53,3.50,3.55,3.50
3.50,3.55,3.55,3.50
3.55,3.60,3.61,3.50
3.50,3.50,3.59,3.30
3.50,3.50,3.50,3.50
3.52,3.50,3.55,3.50
3.50,3.64,3.64,3.50
3.56,3.64,3.64,3.50
3.60,3.54,3.60,3.54
3.50,3.36,3.50,3.35
3.40,3.40,3.40,3.40
3.40,3.36,3.40,3.36
3.36,3.36,3.36,3.36
3.37,3.36,3.37,3.35
3.35,3.35,3.36,3.35
3.39,3.40,3.40,3.39
3.37,3.35,3.37,3.35
3.35,3.25,3.38,3.20
3.32,3.36,3.36,3.25
3.35,3.27,3.35,3.25
3.30,3.29,3.30,3.20
3.23,3.20,3.32,3.20
3.32,3.10,3.32,3.10
3.08,3.06,3.11,3.06
3.03,2.98,3.14,2.98
2.95,2.90,3.06,2.90
2.90,2.80,3.00,2.80
2.82,2.42,2.92,2.40
2.42,2.47,2.56,2.37
2.55,2.36,2.58,2.36
2.41,2.41,2.43,2.34
2.39,2.37,2.43,2.36
2.44,2.43,2.52,2.38
2.40,2.38,2.40,2.38
2.40,2.31,2.45,2.31
2.34,2.38,2.40,2.28
2.41,2.30,2.41,2.26
2.26,2.29,2.31,2.26
2.32,2.28,2.32,2.26
2.27,2.30,2.34,2.27
2.28,2.27,2.28,2.11
2.25,2.25,2.27,2.25
2.25,2.27,2.32,2.25
2.26,2.16,2.26,2.16
2.16,2.02,2.24,1.83
2.11,2.08,2.17,2.07
2.09,2.07,2.11,2.04
2.05,2.05,2.05,2.00
1.95,2.00,2.10,1.95
2.00,1.90,2.01,1.85
1.94,1.93,1.99,1.87
1.97,2.02,2.02,1.97
1.95,2.12,2.12,1.95
2.11,2.18,2.38,2.10
2.24,2.41,2.50,2.19
2.40,2.62,2.68,2.40
2.62,2.58,2.66,2.45
2.45,2.20,2.45,2.20
2.25,2.47,2.66,2.15
2.45,2.39,2.65,2.39
2.35,2.64,2.64,2.30
2.66,2.73,2.73,2.14
2.70,2.72,2.73,2.58
2.72,2.64,2.72,2.21
2.63,2.78,2.79,2.63
2.78,2.78,2.87,2.68
2.84,2.77,2.90,2.56
2.72,2.91,2.94,2.57
2.99,3.28,3.28,2.86
3.27,3.50,3.55,3.23
3.41,3.22,3.50,3.06
3.16,3.27,3.41,3.16
3.24,3.29,3.30,3.19
3.21,3.28,3.39,3.10
3.31,3.47,3.50,3.31
3.50,3.55,3.57,3.50
3.62,3.59,3.69,3.51
3.62,3.69,3.69,3.46
3.68,3.71,3.80,3.60
3.67,3.79,3.80,3.67
3.79,3.77,3.83,3.68
3.81,3.92,3.93,3.81
3.92,3.99,3.99,3.92
4.01,4.24,4.24,4.01
4.16,4.15,4.19,4.08
4.09,4.16,4.17,4.06
4.11,4.15,4.16,4.06
4.13,4.13,4.16,4.04
4.10,4.13,4.15,3.90
4.08,4.14,4.20,4.08
4.13,4.13,4.18,4.05
4.13,4.13,4.16,4.03
4.13,4.15,4.15,3.64
4.09,4.01,4.09,3.89
3.92,4.07,4.10,3.92
4.01,4.04,4.05,4.00
4.07,4.02,4.07,4.00
3.99,4.07,4.12,3.96
4.14,4.15,4.18,4.06
4.18,4.15,4.18,4.01
4.09,4.06,4.10,4.01
4.01,4.04,4.10,4.00
4.02,4.01,4.02,3.75
3.93,3.97,4.08,3.93
4.00,4.08,4.08,3.97
4.09,4.08,4.09,4.00
4.29,4.11,4.29,4.05
4.00,4.10,4.10,3.95
4.12,4.13,4.14,4.09
4.04,4.06,4.10,4.04
4.08,4.07,4.08,4.00
4.04,4.14,4.14,4.01
4.10,4.17,4.18,4.10
4.14,4.07,4.14,4.05
4.04,4.10,4.10,4.03
4.12,4.12,4.12,4.03
4.07,4.08,4.08,4.05
4.09,4.01,4.09,4.01
4.00,4.01,4.05,3.96
4.03,4.12,4.14,4.03
4.07,4.01,4.09,4.01
4.01,3.97,4.01,3.97
3.99,3.88,3.99,3.76
3.89,4.01,4.13,3.89
4.04,4.13,4.14,4.04
4.10,4.10,4.10,4.10
4.03,4.05,4.18,4.00
4.05,4.03,4.06,4.00
4.03,4.07,4.10,4.03
4.04,4.08,4.08,4.03
4.08,4.10,4.12,4.08
4.12,4.11,4.12,4.06
4.09,4.09,4.09,4.09
4.14,3.85,4.14,3.74
3.94,4.00,4.05,3.94
4.00,3.95,4.06,3.80
3.98,4.00,4.01,3.98
4.00,4.02,4.02,3.99
4.00,4.02,4.02,3.99
3.99,3.97,4.03,3.97
4.00,4.00,4.03,4.00
4.00,4.10,4.14,4.00
4.11,4.00,4.11,4.00
4.00,4.01,4.05,4.00
3.94,4.02,4.02,3.93
4.01,3.96,4.05,3.96
3.91,3.97,4.05,3.90
3.99,4.02,4.03,3.99
3.94,3.98,4.01,3.94
3.94,3.97,4.00,3.94
3.97,3.97,3.97,3.97
4.04,4.01,4.04,3.93
4.03,3.99,4.03,3.99
3.91,4.03,4.09,3.91
4.03,4.06,4.20,4.00
4.07,4.05,4.10,4.01
4.02,4.03,4.04,4.01
4.00,4.01,4.01,3.91
4.03,4.02,4.03,3.95
4.06,4.03,4.07,4.01
4.06,4.04,4.06,3.97
3.98,4.00,4.00,3.92
4.00,4.00,4.01,3.99
3.94,3.99,3.99,3.94
4.03,4.00,4.03,3.98
3.95,4.00,4.01,3.95
4.00,4.03,4.03,4.00
4.07,4.03,4.11,4.01
3.99,3.99,3.99,3.98
3.92,4.01,4.10,3.92
3.98,4.01,4.02,3.98
4.00,4.01,4.06,4.00
4.01,4.08,4.12,4.00
4.08,4.01,4.08,4.01
4.06,4.03,4.06,4.03
4.08,4.08,4.12,4.05
4.10,4.15,4.18,4.10
4.20,4.68,4.68,4.19
4.69,4.60,4.69,4.46
4.62,4.20,4.62,4.10
4.23,4.32,4.32,4.16
4.26,4.25,4.26,4.12
4.25,4.40,4.40,4.25
4.39,4.35,4.39,4.33
4.45,4.34,4.49,4.34
4.39,4.38,4.47,4.30
4.41,4.49,4.49,4.36
4.55,4.59,4.62,4.46
4.70,4.59,4.70,4.59
4.66,4.52,4.66,4.49
4.58,4.83,4.94,4.58
4.87,4.88,4.94,4.68
4.70,4.62,4.79,4.62
4.76,4.80,4.87,4.73
4.84,4.69,4.88,4.60
4.70,4.62,4.70,4.52
4.40,4.24,4.41,3.88
4.15,4.22,4.22,4.10
4.20,4.27,4.38,4.09
4.37,4.23,4.43,4.23
4.20,4.25,4.28,4.20
4.29,4.16,4.29,4.13
4.13,4.17,4.21,4.13
4.14,4.16,4.21,4.13
4.14,4.15,4.21,4.14
4.14,4.21,4.24,4.13
4.19,4.25,4.29,4.17
4.31,4.17,4.31,4.14
4.15,4.18,4.24,4.15
4.17,4.13,4.23,4.11
4.19,4.15,4.24,4.13
4.15,4.17,4.22,4.15
4.18,4.20,4.25,4.18
4.20,4.05,4.20,4.05
4.09,4.09,4.15,4.02
4.11,4.06,4.11,4.06
