SNN,Smith & Nephew SNATS,NASDAQ
44.23,44.39,44.60,44.09
43.84,44.83,44.85,43.76
43.91,44.80,45.11,43.68
45.93,45.95,46.20,45.66
45.41,45.35,45.54,45.29
45.90,46.39,46.48,45.76
46.50,46.84,46.98,46.36
47.24,47.45,47.48,46.88
46.89,46.08,46.95,45.96
46.03,45.68,46.05,45.52
44.49,45.23,45.26,44.39
42.82,42.41,42.84,42.23
42.78,43.72,43.72,42.78
42.86,43.13,43.36,42.54
42.40,42.31,42.42,41.93
42.75,42.92,43.03,42.56
43.00,42.46,43.01,42.46
43.55,42.82,43.55,42.65
43.17,43.62,43.65,43.10
44.56,44.86,45.03,44.56
44.45,44.52,44.81,44.28
44.52,44.54,44.78,44.31
45.52,45.32,45.73,44.98
45.11,45.37,45.56,45.08
45.37,45.37,45.52,45.27
44.97,45.88,46.35,44.78
45.23,44.85,45.23,44.72
44.48,44.53,44.65,44.25
44.33,44.32,44.63,44.28
44.47,44.74,45.06,44.38
44.83,45.02,45.09,44.54
45.10,45.28,45.41,44.92
45.16,44.74,45.17,44.57
44.51,44.60,44.63,44.15
44.63,44.27,44.90,44.25
43.20,42.44,43.20,42.42
41.94,42.25,42.30,41.62
42.03,41.73,42.12,41.61
41.76,42.03,42.06,41.46
41.92,41.47,41.99,41.44
41.55,41.29,41.68,41.26
42.06,41.91,42.17,41.81
41.55,42.07,42.10,41.46
42.82,43.10,43.13,42.76
41.74,41.59,41.75,41.41
41.49,41.52,41.85,41.49
42.30,42.35,42.45,42.15
42.95,42.50,42.99,42.35
43.18,43.17,43.35,42.99
43.14,43.86,44.02,43.14
43.76,44.18,44.26,43.75
43.81,43.99,44.10,43.59
44.06,43.72,44.06,43.66
44.32,44.45,44.74,44.19
44.49,44.43,44.75,44.22
44.20,44.39,44.48,44.13
44.04,44.25,44.61,44.03
45.36,45.60,45.66,45.19
45.24,45.05,45.31,44.93
44.71,44.74,44.81,44.18
45.08,45.22,45.46,44.89
46.15,45.40,46.26,45.35
46.01,46.23,46.47,45.88
46.05,45.69,46.20,45.68
45.73,45.89,46.14,45.68
45.72,45.90,45.96,45.65
46.49,45.87,46.49,45.66
45.42,45.66,45.69,45.30
45.26,45.45,45.67,45.25
45.17,44.80,45.17,44.61
44.08,43.99,44.22,43.70
44.18,44.08,44.35,43.84
43.85,43.45,43.89,43.31
44.15,44.19,44.19,43.93
43.22,43.09,43.58,42.81
44.37,44.74,45.22,44.00
44.65,44.42,44.83,44.10
44.49,44.43,44.61,44.27
45.23,45.21,45.66,45.17
45.46,45.37,45.68,45.32
45.50,45.28,45.59,44.93
45.26,44.28,45.38,44.28
43.86,43.88,44.04,43.79
44.01,43.93,44.19,43.82
44.01,44.30,44.51,43.92
44.54,44.50,44.75,44.26
45.26,45.94,45.95,45.13
48.30,47.60,48.73,47.31
47.92,47.21,48.03,47.17
47.92,47.47,48.05,47.21
47.64,48.14,48.32,47.47
47.40,47.47,47.57,47.23
47.35,47.57,48.02,47.35
47.48,47.17,47.62,47.10
46.53,46.04,46.53,45.88
46.53,46.65,46.78,46.47
47.15,47.31,47.48,47.05
47.15,46.91,47.16,46.70
46.67,46.76,46.89,46.34
46.46,45.81,46.51,45.75
46.13,46.42,46.54,46.13
45.97,46.47,46.69,45.97
46.22,46.25,46.30,45.61
45.34,45.49,45.71,45.32
46.06,46.41,46.56,46.02
45.95,46.72,46.79,45.95
46.62,47.26,47.29,46.58
46.58,46.95,47.00,46.58
47.77,48.05,48.23,47.54
50.93,52.52,52.89,50.93
51.45,50.24,51.45,49.93
50.72,51.76,51.78,50.70
50.84,51.02,51.32,50.74
50.88,51.28,51.61,50.72
50.81,50.95,51.28,50.75
51.49,51.28,51.62,51.05
50.89,51.16,51.21,50.62
50.78,51.47,51.48,50.65
51.16,51.22,51.36,51.05
51.06,51.19,51.37,50.92
52.19,51.86,52.22,51.82
52.13,52.17,52.31,51.71
52.44,51.92,52.45,51.64
52.32,52.52,52.85,52.24
52.55,52.24,52.55,52.11
52.50,52.55,52.82,52.38
52.59,52.60,52.81,52.35
53.60,52.66,53.65,52.47
52.08,52.10,52.23,51.88
51.87,51.40,51.94,51.13
50.58,50.83,50.92,50.40
56.71,54.28,56.80,53.95
53.46,52.22,53.49,51.81
53.50,53.93,54.03,53.20
54.16,54.35,54.53,53.88
53.92,54.83,54.89,53.79
56.82,56.83,57.24,56.58
56.90,56.55,57.06,56.42
55.59,55.46,55.59,54.69
55.86,56.16,56.21,55.63
55.68,55.82,55.89,55.57
54.21,55.05,55.17,54.21
55.44,55.98,56.04,55.26
55.95,55.90,56.05,55.24
55.54,55.13,55.65,54.98
55.30,55.99,56.00,55.27
56.60,56.57,56.87,56.57
57.21,57.28,57.52,56.98
58.02,57.78,58.16,57.17
56.62,56.94,56.94,56.36
57.18,57.50,57.55,57.14
57.10,57.53,57.53,57.01
57.12,57.45,57.58,57.09
57.92,59.01,59.01,57.55
57.96,58.47,58.66,57.83
58.88,58.70,59.11,58.67
59.19,59.11,59.34,58.62
58.74,59.10,59.22,58.65
59.32,59.58,59.66,59.17
59.73,60.19,60.35,59.67
58.58,57.97,59.09,57.66
58.12,57.73,58.35,57.40
57.32,57.43,57.63,57.01
57.24,58.07,58.10,57.17
57.89,57.95,58.15,57.65
57.58,57.28,57.75,57.27
57.33,57.79,57.83,57.27
57.79,58.28,58.34,57.59
57.87,58.12,58.13,57.68
58.03,57.43,58.03,57.29
57.32,57.62,57.72,57.14
57.49,57.92,58.08,57.24
57.92,57.33,57.92,57.31
57.24,57.51,57.66,57.11
57.11,57.20,57.54,57.00
54.92,55.31,55.45,54.75
54.26,53.66,54.45,53.12
54.46,54.65,54.85,54.43
55.28,54.90,55.32,54.69
55.81,55.58,55.98,55.51
56.08,55.79,56.14,55.69
55.69,55.81,55.93,55.42
55.34,55.25,55.49,55.04
55.51,55.63,55.90,55.50
55.75,55.38,55.80,55.37
55.17,55.69,55.78,55.17
56.06,56.52,56.61,56.06
55.90,56.41,56.65,55.90
56.72,56.94,57.09,56.55
57.37,57.25,57.43,57.10
57.75,57.63,57.80,57.43
57.88,58.18,58.25,57.88
57.57,57.55,58.00,57.37
57.43,56.90,57.47,56.64
57.08,57.05,57.40,56.87
55.82,55.80,55.89,55.41
55.96,55.95,56.02,55.69
56.19,56.20,56.23,55.85
56.67,56.94,57.14,56.36
54.47,55.38,55.41,54.44
55.29,55.66,55.67,55.00
55.48,55.29,55.55,54.97
55.23,55.59,55.76,54.98
55.46,55.11,55.48,55.11
54.83,55.27,55.30,54.74
54.56,55.65,55.66,54.42
55.49,56.14,56.35,55.27
55.67,55.42,55.70,55.19
55.41,55.45,55.83,55.33
54.44,54.61,55.09,54.37
54.74,54.67,54.91,54.17
56.03,55.94,56.59,55.85
56.90,56.43,57.19,56.19
56.08,56.49,56.61,55.86
56.38,56.63,56.69,56.28
56.45,56.53,56.74,56.00
55.87,56.47,56.59,55.58
56.61,56.40,56.64,55.82
55.64,56.08,56.27,55.55
55.08,55.48,55.59,54.90
55.26,56.20,56.98,55.21
56.48,56.57,56.65,56.29
56.80,56.22,56.86,56.10
54.57,54.39,54.86,54.17
54.56,54.80,54.97,54.42
54.63,54.78,54.93,54.51
54.99,55.41,55.62,54.94
55.92,55.92,56.12,55.79
55.93,56.08,56.08,55.71
56.39,55.39,56.54,55.31
55.55,55.38,55.73,55.19
54.88,54.95,55.29,54.78
55.15,54.31,55.18,54.23
54.77,54.49,54.88,54.47
54.24,54.06,54.43,53.96
54.11,54.44,54.67,54.05
53.92,53.19,53.92,53.16
53.48,53.32,53.69,53.05
54.20,53.95,54.30,53.87
53.74,53.08,53.93,53.00
52.46,52.69,53.08,52.42
52.98,52.85,53.16,52.70
52.54,52.49,52.75,52.20
52.61,53.03,53.16,52.49
52.32,52.22,52.65,52.19
51.03,51.59,51.66,50.81
51.24,51.11,51.34,50.89
50.88,51.56,51.66,50.78
51.20,51.59,51.59,50.94
52.08,52.54,52.59,51.89
53.20,54.16,54.41,53.16
53.90,54.92,55.03,53.83
54.18,54.29,54.43,54.17
53.84,55.13,55.95,53.78
54.97,55.14,55.31,54.87
54.85,55.30,55.50,54.85
54.30,53.69,54.43,53.53
53.10,53.59,53.96,53.06
53.43,53.83,54.29,53.28
53.91,53.57,54.12,53.32
53.74,54.06,54.11,53.52
53.16,53.00,53.30,52.46
53.12,53.31,53.37,52.88
52.98,53.11,53.28,52.81
53.50,53.95,54.14,53.35
53.66,53.92,54.01,53.45
53.59,53.63,53.82,53.48
53.86,53.92,54.31,53.56
54.25,53.19,54.25,53.16
52.46,52.65,53.31,52.44
52.68,52.99,53.15,52.48
52.78,51.64,52.78,51.24
50.22,50.09,50.66,50.01
49.16,49.65,49.65,48.83
47.32,46.84,48.14,46.81
46.28,46.30,46.84,45.44
44.32,42.86,44.82,42.82
44.04,44.99,45.05,42.87
43.34,42.17,43.56,42.07
42.82,44.35,44.72,42.82
45.19,45.26,45.48,44.73
45.82,46.25,46.29,45.78
46.09,46.29,46.68,45.96
47.23,47.07,47.87,46.93
46.25,45.23,46.25,44.91
45.25,45.08,46.35,45.00
47.13,45.79,47.13,45.71
46.47,47.21,47.25,46.15
47.07,47.05,47.34,46.59
47.05,46.38,47.37,46.24
46.37,47.15,47.37,45.92
47.74,48.53,48.73,47.55
47.64,48.95,49.14,47.39
50.91,50.97,51.39,50.51
50.85,50.22,51.25,50.14
50.30,50.31,50.85,50.00
47.88,48.27,48.29,47.44
48.52,49.18,49.21,48.36
48.21,48.16,48.88,48.05
47.46,46.89,47.60,46.68
46.41,46.68,46.72,45.79
46.73,47.18,47.28,46.57
47.46,47.82,48.19,47.05
47.47,47.77,47.84,47.18
47.17,47.28,47.39,46.57
46.63,46.96,47.12,46.28
46.82,46.69,47.11,46.60
46.34,45.39,46.38,45.39
43.88,43.68,44.10,43.28
43.95,44.57,44.74,43.90
45.42,45.50,45.54,44.72
46.23,46.01,46.55,45.82
45.53,45.20,46.03,45.13
46.03,45.89,46.34,45.25
45.10,44.69,45.46,44.69
43.49,42.62,43.53,42.62
43.10,43.89,43.89,42.62
43.65,44.09,44.16,43.47
43.98,45.02,45.07,43.79
44.53,44.34,44.80,44.24
45.09,45.69,45.98,45.04
44.96,45.24,45.51,44.91
45.26,45.65,45.94,45.18
45.70,45.85,46.03,45.36
46.65,46.40,46.83,46.13
45.96,45.28,46.01,45.17
45.35,45.37,45.67,44.57
45.46,45.14,45.73,45.04
45.14,44.85,45.27,44.32
45.71,46.12,46.12,45.71
45.78,46.85,46.96,45.78
46.00,45.35,46.04,45.35
45.78,45.50,45.90,44.99
46.45,46.57,46.80,45.91
46.90,46.89,47.07,46.68
46.57,45.86,46.58,45.86
44.66,44.35,44.90,44.31
44.26,44.29,44.69,43.99
44.79,45.27,45.29,44.41
44.56,44.26,44.64,43.75
43.01,43.89,43.89,43.01
43.69,44.15,44.27,43.56
43.89,43.23,44.00,42.92
43.77,43.65,43.87,43.32
44.67,44.62,44.98,44.54
45.91,45.30,46.08,45.06
46.75,46.89,47.08,46.44
46.06,45.66,46.45,45.63
45.88,45.20,45.94,44.97
46.07,45.42,46.16,45.29
45.08,44.90,45.14,44.58
44.55,44.03,44.63,43.84
43.54,43.19,43.54,42.96
42.89,42.76,43.22,42.63
43.45,44.04,44.04,43.42
43.70,43.81,44.22,43.67
45.23,45.75,46.07,45.14
46.17,46.25,46.40,45.67
46.56,45.74,46.80,45.60
46.52,46.26,46.85,45.98
46.45,46.38,46.82,46.24
46.38,46.88,46.96,46.02
46.45,45.63,46.55,45.51
45.86,46.07,46.26,45.83
46.06,45.64,46.07,45.47
46.08,45.61,46.55,45.42
45.18,44.85,45.23,44.79
45.11,44.90,45.43,44.83
44.98,44.34,45.05,44.24
44.51,44.21,44.89,44.16
45.28,46.17,46.17,45.25
45.80,46.09,46.17,45.64
46.18,46.60,46.60,46.07
46.92,47.01,47.19,46.92
47.09,47.23,47.29,47.08
47.05,46.64,47.07,46.57
47.06,47.74,47.78,47.01
48.02,48.15,48.35,47.91
48.62,48.89,48.99,48.59
49.08,48.77,49.20,48.69
47.09,47.20,47.25,46.83
46.89,46.86,47.00,46.57
46.74,46.55,46.81,46.14
46.53,46.41,46.69,46.33
46.26,46.51,46.53,46.09
46.13,45.88,46.38,45.60
45.83,45.85,45.93,45.37
45.74,45.57,45.83,45.54
45.77,46.07,46.09,45.70
45.81,46.22,46.43,45.64
47.58,47.40,47.58,47.14
47.11,47.59,47.87,47.11
47.27,47.28,47.48,46.99
47.39,47.63,47.70,47.01
47.77,48.24,48.27,47.64
47.85,48.26,48.36,47.85
47.96,48.32,48.39,47.92
48.82,48.62,48.92,48.33
48.36,48.47,48.74,48.26
50.60,50.60,50.80,50.37
50.46,50.70,50.83,50.36
50.49,51.13,51.13,50.49
49.94,50.69,50.79,49.91
50.65,50.57,50.75,50.31
50.60,50.08,50.60,49.90
50.02,49.84,50.11,49.68
50.16,50.21,50.29,49.95
49.80,49.84,49.87,49.57
49.80,49.64,49.97,49.58
49.74,50.15,50.27,49.67
50.14,50.07,50.21,49.91
49.38,49.23,49.66,49.18
49.00,49.32,49.51,48.98
48.99,49.16,49.23,48.84
49.65,49.89,49.96,49.64
49.15,49.50,49.64,49.10
49.34,49.06,49.44,48.86
49.32,49.02,49.40,48.96
49.65,50.03,50.37,49.65
49.80,49.42,49.82,49.38
49.14,48.89,49.17,48.71
48.18,47.86,48.32,47.71
48.44,48.81,48.94,48.27
49.38,49.60,49.68,49.16
48.74,49.27,49.38,48.72
49.49,49.44,49.58,49.15
49.41,50.06,50.06,49.41
49.32,49.30,49.49,49.14
49.18,49.92,49.92,49.07
49.92,49.85,50.11,49.80
50.24,50.36,50.48,50.20
50.23,50.28,50.42,50.14
50.24,50.18,50.34,50.10
49.74,49.77,49.83,49.49
49.90,50.23,50.30,49.71
50.81,50.96,51.00,50.72
50.52,50.33,50.55,50.25
50.26,50.17,50.39,49.98
50.39,50.29,50.44,50.05
50.57,50.50,50.73,50.33
50.87,51.23,51.37,50.70
50.92,50.61,50.92,50.36
49.91,49.38,49.99,49.12
48.22,48.75,48.78,48.22
48.24,48.63,48.75,48.00
48.61,48.17,48.85,48.17
48.66,48.75,49.29,48.55
48.67,49.03,49.05,48.67
48.34,48.02,48.46,47.91
48.37,48.20,48.41,48.02
49.06,49.59,49.74,48.95
49.49,49.25,49.76,49.18
48.91,48.70,49.02,48.58
49.34,49.16,49.67,49.11
48.46,48.46,48.51,48.02
48.81,48.85,49.04,48.76
48.93,49.10,49.16,48.86
48.97,49.36,49.41,48.92
49.45,49.58,49.80,49.25
49.39,49.28,49.43,49.09
49.66,49.77,49.95,49.57
48.93,48.96,49.25,48.66
51.01,50.88,51.15,50.73
50.99,50.04,50.99,49.97
49.86,50.20,50.36,49.86
50.92,50.38,50.97,50.00
49.15,49.31,49.48,48.62
49.53,49.46,49.78,49.41
48.52,48.50,48.85,48.50
47.86,48.02,48.28,47.81
47.88,47.42,47.95,47.36
47.14,47.12,47.46,47.00
46.81,46.25,46.81,46.25
45.91,45.68,46.15,45.55
45.87,46.48,46.48,45.74
46.47,46.48,47.03,46.29
46.96,46.92,47.29,46.40
47.12,47.05,47.35,46.74
47.16,47.26,47.46,47.07
48.57,47.92,48.57,47.77
47.29,46.68,47.31,46.67
46.91,46.66,46.91,46.08
45.36,45.13,45.48,45.11
45.33,45.21,45.41,44.84
44.98,45.48,45.48,44.97
45.43,46.05,46.05,45.39
46.91,46.52,46.97,46.50
46.44,46.78,46.78,46.32
47.25,46.45,47.26,46.40
46.85,47.17,47.19,46.58
46.75,46.72,47.11,46.55
47.10,47.40,47.55,47.00
47.26,47.71,47.74,46.92
47.35,47.63,47.64,47.22
47.78,48.31,48.48,47.77
48.40,48.49,48.74,48.23
48.44,47.96,48.60,47.92
48.43,48.33,48.43,48.10
47.96,47.86,48.01,47.70
48.10,48.24,48.37,47.97
47.87,48.32,48.41,47.64
47.97,48.41,48.44,47.68
49.78,49.99,50.17,49.68
49.46,50.14,50.23,49.43
49.78,49.99,50.00,49.63
49.68,49.50,49.80,49.48
49.59,49.70,49.81,49.41
49.86,49.87,49.93,49.59
50.31,49.98,50.42,49.89
50.24,50.10,50.39,49.94
49.68,49.64,49.72,49.27
50.22,50.71,50.79,50.22
51.09,51.16,51.27,50.89
51.22,51.48,51.50,50.79
51.14,51.52,51.66,51.04
51.53,51.79,52.00,51.53
51.70,51.50,51.88,51.49
50.68,50.88,50.94,50.28
50.87,50.74,50.90,50.14
50.84,51.11,51.33,50.58
51.61,51.64,51.74,51.38
51.50,51.83,52.03,51.39
51.77,51.96,52.18,51.67
51.58,51.01,51.65,51.01
51.46,51.43,51.71,51.21
52.42,52.42,52.72,52.04
52.80,52.73,53.50,52.37
52.93,52.86,53.17,52.77
52.65,52.83,53.03,52.59
52.39,52.52,52.60,52.32
52.23,52.14,52.38,51.97
51.75,52.39,52.39,51.65
52.22,52.03,52.51,52.01
52.28,52.30,52.37,52.09
52.68,52.80,52.89,52.47
52.54,52.76,52.97,52.53
51.91,52.06,52.08,51.81
52.02,52.45,52.48,52.02
52.34,52.24,52.54,52.22
51.26,51.33,51.43,51.17
51.99,52.07,52.35,51.88
52.67,52.71,52.99,52.44
52.99,52.68,52.99,52.64
52.60,52.71,52.91,52.48
52.88,52.92,53.03,52.73
53.18,52.79,53.22,52.65
52.97,52.82,53.30,52.66
52.49,52.67,52.73,52.24
53.49,53.22,53.61,53.22
53.39,54.13,54.17,53.36
54.29,54.40,54.49,54.24
54.33,53.85,54.35,53.85
54.39,54.48,54.76,54.35
54.79,54.84,55.15,54.78
55.63,55.92,56.20,55.29
55.93,55.86,56.05,55.76
55.69,55.74,55.85,55.54
55.64,55.85,55.87,55.49
55.52,55.67,55.98,55.52
55.56,55.83,55.88,55.42
55.77,55.70,55.82,55.57
55.93,56.16,56.26,55.80
56.24,55.75,56.32,55.71
55.55,55.22,55.66,55.16
55.66,55.91,55.95,55.40
55.36,55.12,55.48,54.99
55.75,55.73,55.93,55.59
55.39,55.49,55.94,55.02
55.21,55.28,55.35,55.05
55.57,55.49,55.61,55.22
55.26,54.86,55.38,54.71
54.36,54.51,54.55,54.13
53.37,53.62,53.81,53.37
52.50,52.34,52.71,52.23
52.51,52.34,52.59,52.14
52.50,52.29,52.77,52.21
52.87,52.82,52.98,52.66
53.77,53.92,54.05,53.68
53.68,53.62,53.86,53.61
52.82,52.82,53.16,52.72
52.35,51.77,52.35,51.68
52.19,52.04,52.19,51.80
51.40,51.29,51.42,51.16
51.77,51.86,52.05,51.67
52.18,52.39,52.54,52.15
52.60,52.48,52.63,52.22
52.61,52.97,53.22,52.28
52.40,52.27,52.54,52.10
51.41,51.03,51.42,50.92
51.45,51.22,51.46,51.02
51.49,51.76,51.80,51.48
52.09,51.48,52.10,51.25
51.43,51.42,51.68,51.30
51.67,51.98,52.33,51.56
52.40,52.18,52.45,52.13
52.28,52.11,52.70,52.11
52.08,51.54,52.14,51.48
51.57,51.43,51.77,51.21
51.11,51.28,51.30,50.74
50.99,51.34,51.34,50.82
51.12,51.48,51.48,51.06
51.61,51.60,51.76,51.55
52.12,52.72,52.72,52.12
52.51,52.44,52.58,52.26
52.90,52.47,52.94,52.45
52.18,52.18,52.23,51.86
52.79,52.71,53.04,52.62
52.85,52.77,52.91,52.59
53.37,53.26,53.43,53.18
53.64,53.45,53.70,53.45
53.50,53.58,53.80,53.49
53.78,53.40,53.80,53.26
53.24,53.45,53.45,53.12
53.96,54.31,54.52,53.92
54.74,54.59,54.80,54.54
54.60,54.67,54.88,54.39
53.86,53.94,54.19,53.78
53.94,53.98,54.23,53.81
54.11,54.33,54.38,54.10
54.89,55.28,55.37,54.84
55.57,55.49,55.76,55.39
55.29,55.66,55.72,55.23
55.23,55.29,55.42,54.96
55.29,55.18,55.43,55.06
55.38,55.03,55.50,54.96
55.60,55.47,55.64,55.11
55.17,54.78,55.34,54.72
54.88,55.40,55.41,54.88
55.70,55.73,55.74,55.33
55.49,55.66,55.72,55.32
54.86,55.57,55.59,54.86
55.24,55.74,55.87,55.13
55.93,55.84,56.12,55.43
55.34,55.70,55.74,55.27
55.53,55.81,55.88,55.40
55.73,55.53,55.73,55.28
55.52,55.61,55.66,55.44
55.67,55.86,55.87,55.63
55.68,55.79,55.96,55.57
55.68,56.01,56.07,55.50
55.53,55.67,55.67,55.32
56.83,57.03,57.03,56.60
57.36,57.12,57.50,56.96
56.69,56.94,57.00,56.60
57.13,57.57,57.58,57.12
57.09,57.12,57.16,56.87
57.28,57.58,57.59,57.28
57.85,58.00,58.24,57.78
57.30,57.65,57.81,57.30
57.73,57.44,57.73,57.26
57.16,57.06,57.31,56.73
55.73,55.66,56.11,55.38
55.41,56.19,56.19,55.21
56.41,56.09,56.50,55.68
55.84,56.25,56.30,55.84
55.78,55.62,55.83,55.38
55.19,55.39,55.56,55.08
55.50,55.37,55.69,55.13
54.57,54.59,54.71,54.44
54.57,54.45,54.63,54.33
54.11,54.28,54.44,54.07
54.40,54.15,54.51,54.15
53.50,53.33,53.63,53.19
53.75,54.03,54.05,53.67
53.63,53.00,53.75,53.00
53.10,52.90,53.24,52.52
53.04,53.55,53.57,53.02
53.62,53.69,53.92,53.62
53.16,53.40,53.49,53.00
53.40,54.15,54.22,53.40
54.83,54.48,55.00,54.06
53.98,53.91,54.20,53.76
53.98,54.28,54.57,53.88
54.13,54.41,54.43,53.87
54.27,54.51,54.51,54.07
54.90,55.11,55.14,54.83
54.96,55.32,55.44,54.68
55.79,56.49,56.73,55.76
56.20,55.88,56.48,55.84
55.80,55.55,55.91,55.53
56.30,55.76,56.30,55.60
56.21,56.16,56.48,56.08
55.89,55.95,56.18,55.83
56.96,56.97,57.37,56.80
57.10,56.93,57.12,56.62
57.17,57.50,57.51,57.02
56.66,57.54,57.60,56.50
57.74,57.73,57.92,57.47
57.57,57.60,57.92,57.52
58.12,57.94,58.22,57.91
57.91,57.52,57.91,57.25
57.34,58.01,58.14,57.34
57.15,57.55,57.58,56.92
57.52,57.40,57.52,57.22
56.80,56.84,56.95,56.51
57.41,57.80,57.99,57.34
57.82,58.04,58.15,57.73
57.64,58.05,58.05,57.63
58.11,57.99,58.47,57.87
57.37,57.06,57.41,56.54
55.42,55.52,55.55,55.17
55.42,54.83,55.42,54.73
55.08,55.01,55.18,54.73
55.16,55.17,55.27,54.74
55.91,56.13,56.36,55.90
56.97,56.91,57.08,56.79
57.29,57.23,57.46,57.13
57.37,57.54,57.59,57.37
58.04,58.18,58.25,57.81
56.44,57.14,57.14,56.24
57.25,57.09,57.40,56.92
58.02,58.12,58.34,57.97
58.52,58.38,58.68,58.15
58.30,58.28,58.38,58.12
58.44,58.34,58.65,58.15
59.12,59.18,59.29,59.00
59.10,59.11,59.43,58.98
58.98,59.06,59.06,58.51
59.37,58.83,59.43,58.64
58.07,58.49,58.49,58.03
59.03,59.54,59.54,59.03
59.95,59.78,60.22,59.71
58.85,58.94,59.13,58.80
59.48,60.17,60.17,59.40
59.48,59.74,59.92,59.44
59.82,59.26,60.33,59.25
58.81,59.39,59.57,58.75
59.11,59.47,59.53,58.93
59.75,59.05,60.04,58.94
58.30,58.35,58.42,58.08
58.93,58.99,59.24,58.91
58.52,58.34,58.67,58.33
58.11,57.89,58.14,57.70
57.70,57.76,57.81,57.43
57.80,57.63,57.92,57.62
58.20,58.72,58.72,58.11
58.16,58.95,59.06,57.98
57.68,58.18,58.21,57.68
57.10,57.61,57.64,57.07
59.37,58.60,59.37,58.59
58.85,59.62,59.64,58.73
58.76,58.88,59.14,58.70
59.67,59.57,59.92,59.23
59.82,59.90,60.03,59.78
59.95,58.68,59.95,58.57
57.88,56.28,57.94,56.20
