TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares),NASDAQ
31.54,31.19,31.71,31.00
31.47,32.02,32.02,31.27
32.08,32.12,32.31,31.62
32.51,32.24,32.77,31.87
31.98,32.65,32.76,31.90
33.04,32.80,33.13,32.71
32.32,32.45,32.55,32.09
32.51,32.84,32.90,32.47
32.91,32.74,33.05,32.72
32.82,32.99,33.01,32.71
33.06,33.35,33.46,32.45
33.10,32.64,33.10,32.18
32.96,32.70,33.26,32.70
32.84,32.62,33.02,32.37
32.90,32.37,32.90,31.92
32.45,33.61,33.65,32.26
33.79,33.64,33.97,33.59
33.72,33.56,33.72,33.10
34.13,33.45,34.13,33.04
33.26,33.45,33.56,32.97
33.69,33.42,33.86,33.19
33.18,33.03,33.50,32.82
32.02,31.79,32.25,31.50
31.76,32.36,32.75,31.69
32.47,31.65,32.53,31.36
31.86,30.90,31.92,30.58
31.67,32.38,32.51,31.60
32.51,33.43,33.83,32.39
32.73,31.86,32.74,31.79
32.11,32.21,32.66,32.02
32.72,32.26,32.74,31.91
32.64,33.83,33.90,32.54
34.00,34.16,34.44,33.72
34.53,34.10,34.62,33.83
34.16,35.07,35.08,33.98
34.67,34.71,34.98,34.27
34.04,34.00,34.19,33.74
34.12,34.00,34.27,33.74
34.14,34.05,34.39,33.20
33.60,33.93,34.03,33.53
33.84,33.24,33.90,32.97
33.25,33.10,33.59,33.10
32.89,32.64,33.58,32.41
32.61,33.07,33.32,32.43
33.25,33.64,33.72,33.18
33.45,33.61,33.61,33.09
33.26,33.08,33.29,32.49
32.29,31.72,32.29,31.21
31.99,32.58,32.58,31.71
31.98,32.52,32.57,31.86
31.59,32.35,32.44,31.25
32.13,32.16,32.71,31.94
33.24,33.55,33.61,33.01
33.98,33.90,34.18,33.73
33.84,34.19,34.38,33.68
33.98,34.20,34.28,33.98
34.51,33.44,34.51,33.40
33.48,33.56,33.64,32.71
33.68,33.30,33.71,33.01
33.64,33.30,33.64,33.20
33.77,34.03,34.32,33.63
33.60,33.50,33.82,33.44
33.30,33.48,33.61,32.97
33.53,33.18,33.67,32.95
32.46,33.27,33.55,32.34
32.63,32.75,32.92,32.38
33.08,32.96,33.22,32.93
33.62,33.50,33.63,33.21
33.79,33.74,34.24,33.59
33.97,34.62,34.62,33.75
34.29,33.52,34.47,33.37
33.55,33.70,33.72,33.37
34.05,34.15,34.30,33.85
34.24,34.14,34.46,34.06
34.28,34.46,35.24,34.19
34.60,34.51,34.64,34.25
34.51,34.31,34.64,34.31
34.21,33.86,34.22,33.75
34.36,33.65,34.45,33.51
33.75,34.38,34.38,33.57
34.65,35.96,36.13,34.46
36.07,36.74,36.75,35.88
36.50,36.34,36.93,36.15
36.38,37.11,37.14,36.29
36.27,37.10,38.39,36.25
36.87,36.35,37.16,36.18
36.32,37.49,37.50,36.11
37.07,37.23,37.68,36.89
37.03,38.84,38.84,36.92
38.53,38.36,38.94,38.05
38.49,39.12,39.20,38.27
39.02,38.41,39.21,38.19
38.19,37.55,38.21,37.24
37.93,38.00,38.35,37.69
37.63,37.66,38.45,37.45
37.21,37.91,37.96,37.14
37.55,37.74,38.29,37.28
37.09,37.06,37.27,36.40
36.61,37.35,37.46,36.52
37.57,37.44,37.63,37.23
37.19,36.54,37.23,36.27
35.86,36.79,36.98,35.77
36.40,36.90,36.91,36.09
36.17,36.30,36.45,36.14
36.26,36.31,36.55,36.24
36.38,37.91,38.08,36.38
37.58,37.22,37.69,37.14
37.04,37.14,37.28,36.88
38.27,37.28,38.42,37.12
37.06,37.47,37.57,36.41
37.52,37.50,37.75,37.16
37.67,37.73,37.75,37.48
37.90,38.72,38.72,37.77
38.77,38.68,38.95,38.48
38.69,39.02,39.27,38.60
39.65,40.32,40.68,39.43
39.51,39.09,39.61,38.53
39.40,38.66,39.46,38.29
38.79,38.97,39.19,38.33
38.69,39.07,39.09,38.50
38.90,38.82,39.31,38.68
38.65,39.02,39.39,38.59
38.80,38.84,39.20,37.80
38.09,38.69,39.02,37.99
38.58,37.90,38.86,37.74
38.25,37.22,38.29,37.18
37.80,38.85,38.91,37.70
40.22,39.54,40.25,39.37
39.81,40.31,40.35,39.80
40.06,41.80,41.99,39.94
41.83,42.66,42.77,41.80
42.58,43.45,43.45,42.45
42.81,43.72,44.45,42.70
43.08,42.52,43.14,42.38
43.23,42.84,43.84,42.74
43.42,43.65,43.89,43.08
43.94,44.36,44.41,43.65
44.59,45.14,45.17,44.22
45.24,45.48,45.65,44.94
45.58,45.73,46.07,45.22
45.65,45.59,46.06,45.42
45.95,45.98,46.05,45.33
46.08,45.99,46.53,45.27
45.58,45.27,45.80,44.53
45.73,46.64,46.78,45.68
46.79,46.40,46.97,46.29
46.70,46.52,46.85,46.18
46.35,46.65,46.83,45.28
46.03,45.59,46.13,45.29
46.31,46.39,46.70,46.23
47.38,46.81,47.38,46.16
46.92,46.67,47.01,46.28
46.62,47.42,47.49,46.09
47.42,47.29,47.48,46.58
46.53,47.00,47.40,46.51
47.24,47.18,47.51,46.68
47.27,46.40,47.41,46.25
45.79,45.34,45.84,44.84
45.64,44.12,45.64,44.05
44.04,43.68,44.55,43.23
48.30,47.43,49.61,46.95
47.33,46.30,47.63,46.23
46.35,46.43,47.33,46.25
45.55,45.46,45.83,44.85
45.62,46.14,46.30,45.06
45.86,45.47,45.96,44.78
44.68,45.55,45.81,44.58
45.27,47.06,47.48,45.23
47.35,48.40,48.50,46.85
48.69,48.47,48.86,48.19
48.13,48.03,48.37,47.65
47.62,47.52,47.71,47.14
47.54,46.74,47.62,46.37
46.75,47.46,47.68,46.70
48.06,49.14,49.60,47.75
49.26,49.07,49.39,48.82
49.24,48.93,49.31,47.75
48.45,48.35,49.12,48.30
48.90,49.64,50.48,48.69
49.92,50.21,50.80,49.75
49.84,49.72,50.42,49.64
49.78,49.92,50.20,49.59
49.82,47.82,50.07,47.76
48.16,48.91,49.02,47.94
48.82,48.70,49.59,48.50
48.73,49.01,49.17,48.63
49.46,49.32,49.48,49.04
48.86,49.10,49.38,48.77
48.61,47.52,49.22,47.10
47.92,46.93,48.08,46.83
46.87,47.15,47.44,46.46
47.15,47.59,47.74,46.64
47.45,47.86,48.09,47.20
47.21,46.80,47.24,46.58
47.24,48.46,48.79,47.22
48.59,48.94,49.55,47.88
49.14,49.38,49.59,48.61
49.73,48.95,49.76,48.84
49.10,49.21,49.41,48.92
49.04,49.49,49.56,48.54
49.04,48.29,49.33,47.80
48.22,48.40,48.67,47.94
48.58,48.88,49.43,48.16
48.67,49.87,50.00,48.55
49.24,48.49,49.38,48.41
48.08,48.74,49.39,48.00
48.93,49.25,49.69,48.50
49.60,48.10,49.75,48.06
48.46,48.03,48.67,47.61
47.64,47.96,48.27,47.36
48.08,48.54,48.76,48.08
48.70,48.53,48.97,48.31
49.42,49.71,50.04,49.39
49.76,49.31,50.00,49.06
49.10,49.45,49.95,49.02
49.99,49.69,50.12,49.27
49.55,48.73,49.55,48.00
48.57,48.89,49.49,48.39
49.17,50.04,50.06,48.74
51.03,51.06,51.27,49.99
51.15,50.27,51.32,50.21
50.54,49.53,51.03,48.84
47.90,46.44,48.70,46.35
46.14,45.02,46.48,44.04
41.92,41.15,43.28,40.93
24.61,26.55,26.59,24.23
25.74,25.49,26.56,25.45
25.93,26.31,26.54,25.47
25.99,26.76,27.01,25.50
27.35,28.25,28.32,27.17
28.54,28.08,28.80,27.84
28.34,28.47,28.67,28.14
27.63,27.26,27.80,27.00
26.91,27.59,27.95,26.91
27.78,28.30,28.45,27.78
27.96,29.05,29.07,27.67
29.11,29.56,29.65,28.84
29.36,29.23,29.54,28.64
29.18,30.20,30.20,28.47
30.59,31.30,31.88,30.37
31.30,31.20,32.25,31.08
31.51,31.14,31.51,30.55
30.91,30.53,31.23,30.44
29.85,29.42,29.85,29.05
28.03,28.37,28.40,26.37
28.95,29.56,29.64,28.55
28.94,28.75,29.59,28.48
28.16,27.70,28.39,27.35
27.29,26.96,27.50,26.37
26.53,26.45,26.60,25.78
26.50,26.61,26.97,25.80
27.90,26.67,27.91,26.61
27.02,27.39,27.45,26.41
26.52,26.71,27.51,26.14
26.72,26.38,27.69,26.30
26.49,24.49,26.66,24.49
23.53,23.08,24.17,22.78
22.92,23.73,23.94,22.31
23.84,23.66,23.88,22.81
24.19,23.59,24.28,23.44
23.73,23.52,24.13,23.27
23.86,23.44,24.12,23.11
23.10,23.56,23.99,22.98
23.46,24.19,24.72,23.46
23.76,24.12,24.36,23.48
23.63,23.88,23.99,23.31
24.06,24.47,24.64,23.98
24.51,23.91,24.90,23.82
24.65,24.39,24.74,24.11
24.12,23.74,24.25,23.59
24.38,24.16,24.58,24.10
24.06,24.92,24.94,23.99
25.12,25.16,25.23,24.57
24.68,24.80,24.85,24.49
24.90,24.99,25.11,24.47
24.99,24.72,24.99,24.60
24.52,24.53,24.75,24.30
24.74,25.16,25.34,24.71
25.21,25.78,25.87,25.12
25.74,25.22,25.74,25.13
25.75,25.72,25.78,25.14
26.51,27.01,27.21,26.30
27.07,27.31,27.42,26.92
27.11,26.04,27.14,26.03
24.83,25.57,25.94,24.54
25.99,25.99,26.15,25.49
26.19,26.52,26.66,26.05
26.20,26.04,26.36,25.85
26.10,26.10,26.41,25.76
26.03,26.26,26.29,25.64
25.61,24.51,25.94,24.40
25.09,24.49,25.14,24.45
24.95,24.58,25.15,24.51
24.10,24.01,24.27,23.90
24.01,24.02,24.23,23.92
23.54,24.14,24.44,23.48
24.25,24.21,25.33,24.08
24.31,23.66,24.39,23.57
23.11,23.23,23.38,22.68
23.25,22.97,23.36,22.73
22.69,22.39,22.72,22.26
22.22,22.14,22.61,22.05
22.89,22.69,23.00,22.47
22.92,22.98,23.12,22.83
24.33,23.81,24.35,23.41
23.61,23.99,24.08,23.51
24.16,24.30,24.44,23.90
25.31,24.87,25.44,24.84
25.25,25.31,25.47,25.07
25.17,24.65,25.23,24.52
24.27,23.70,24.36,23.65
24.05,24.63,24.73,24.04
24.38,24.32,24.44,24.09
24.46,24.11,24.81,23.97
24.18,24.24,24.41,23.73
24.56,24.53,24.76,24.19
24.80,24.69,24.90,24.44
24.64,24.09,24.64,24.04
24.63,25.09,25.13,24.63
24.95,25.28,25.33,24.76
25.27,25.60,25.63,25.15
25.56,25.61,25.74,25.40
25.54,26.05,26.11,25.38
25.77,25.36,25.84,25.26
25.62,25.52,25.85,25.26
25.41,25.80,26.00,25.41
26.47,26.38,26.84,26.28
26.60,26.58,26.94,26.43
26.48,26.48,26.68,26.18
26.38,25.93,26.55,25.93
26.47,26.67,26.85,26.30
27.94,27.64,28.04,27.20
27.43,27.64,27.75,27.40
27.50,27.26,27.55,27.08
26.59,26.79,26.89,26.50
26.91,26.87,27.08,26.49
27.08,27.69,27.85,27.03
27.76,27.99,28.28,27.70
28.09,27.96,28.09,27.61
27.87,27.98,28.10,27.64
27.80,28.02,28.09,27.55
28.18,27.94,28.36,27.79
28.08,27.48,28.21,27.40
27.53,27.95,27.97,27.45
27.64,28.17,28.53,27.53
28.44,28.85,29.05,27.84
28.88,27.76,28.91,27.65
28.12,28.06,28.40,28.01
28.30,27.67,28.40,27.65
27.77,27.89,27.94,27.32
27.94,28.15,28.26,27.69
28.15,27.84,28.46,27.66
27.85,27.62,27.89,27.33
27.23,27.63,27.64,26.94
28.00,27.80,28.11,27.68
28.08,27.92,28.24,27.73
28.45,27.88,28.45,27.72
28.13,29.41,29.53,28.03
29.56,29.17,29.64,29.10
29.49,29.59,29.79,29.18
29.47,29.77,29.80,29.14
29.92,30.01,30.57,29.84
30.40,30.71,31.20,30.31
30.55,29.84,30.57,29.83
30.02,29.84,30.07,29.45
30.05,30.05,30.25,29.67
30.07,30.36,30.55,29.96
30.23,30.41,30.61,30.19
30.41,29.93,30.45,29.44
29.45,28.72,29.63,28.67
28.80,29.12,29.21,28.63
29.45,30.34,30.60,29.33
29.78,30.51,30.82,29.74
29.94,29.19,30.17,29.11
29.29,29.48,29.54,29.13
29.30,29.85,30.22,29.16
30.19,30.25,30.52,29.66
30.28,31.39,31.50,29.98
31.27,31.46,31.66,31.21
30.85,30.97,30.99,30.69
31.08,31.69,31.88,30.88
31.28,31.52,31.64,31.27
31.37,31.42,31.52,31.15
31.49,32.47,32.47,31.35
32.09,32.35,32.40,32.03
32.18,32.32,32.34,31.79
32.17,32.24,32.30,31.61
32.26,32.26,32.75,31.80
32.68,32.72,32.84,32.22
32.59,32.99,33.04,32.58
32.96,32.37,32.98,31.99
32.30,32.93,32.99,32.28
32.35,32.49,32.65,32.19
32.02,32.01,32.40,31.88
32.39,31.85,32.41,31.75
32.00,32.69,32.93,31.65
32.61,32.26,32.65,31.91
32.53,31.51,32.57,31.42
31.73,30.69,31.99,30.64
30.44,30.69,30.90,29.90
29.84,29.91,30.68,29.38
30.26,29.84,30.37,29.69
29.62,29.73,29.93,29.15
29.87,29.66,29.88,29.41
29.89,29.80,30.23,29.63
29.61,29.70,29.71,29.14
30.13,30.27,30.36,29.83
30.31,29.93,30.41,29.80
29.76,29.50,29.93,29.41
29.63,29.67,29.83,29.31
29.77,28.24,30.42,27.12
28.85,27.53,29.00,27.53
26.30,28.09,28.37,26.21
27.71,27.45,27.76,27.08
27.01,26.83,27.19,26.72
27.45,27.55,27.85,27.38
27.33,27.75,28.41,27.28
27.32,27.17,27.36,27.02
27.25,27.00,27.70,26.86
27.58,26.51,27.59,26.44
26.51,25.52,26.53,25.44
25.73,25.15,25.75,24.87
24.72,25.15,25.33,24.69
24.91,24.67,25.24,24.52
24.76,24.32,24.76,23.90
24.26,24.01,24.29,23.49
24.06,24.38,24.59,23.93
25.05,24.45,25.18,24.05
23.62,24.47,24.55,23.55
24.79,24.45,25.05,24.43
23.71,24.66,25.11,23.63
24.56,24.48,24.93,24.38
24.73,25.08,25.15,24.61
25.13,25.42,25.49,25.08
25.67,24.94,25.88,24.87
24.68,25.08,25.15,24.46
25.25,24.90,25.26,24.80
25.05,25.90,25.96,24.93
26.21,25.80,26.21,25.61
25.65,26.31,26.45,25.53
26.55,26.24,26.65,26.07
25.94,26.07,26.21,25.82
26.38,26.69,26.81,26.26
26.70,26.62,26.85,26.12
26.88,26.32,27.00,26.23
26.49,25.58,26.69,25.56
25.18,25.02,25.46,24.80
24.96,25.38,25.51,24.66
25.23,25.41,25.69,25.23
25.25,25.82,25.86,25.19
26.82,27.46,27.63,26.63
28.05,28.00,28.14,27.67
27.86,27.65,27.97,27.45
28.00,27.62,28.02,27.39
27.10,27.10,27.41,26.84
27.19,27.36,27.59,27.15
27.43,27.12,27.48,26.90
27.06,26.50,27.36,26.50
24.50,24.04,24.73,23.86
24.08,24.93,25.19,24.07
24.69,24.40,24.73,24.08
24.46,24.17,24.48,24.03
24.04,23.73,24.82,23.32
22.72,21.46,22.72,21.32
21.67,21.23,21.70,20.99
20.80,20.58,20.80,20.18
20.85,21.45,21.50,20.29
21.81,21.59,21.92,21.49
21.98,22.59,22.62,21.95
22.76,23.31,23.41,22.59
22.85,22.33,22.91,22.20
21.47,21.15,21.75,21.05
21.40,21.39,21.76,21.19
21.33,22.00,22.31,21.10
22.66,22.05,22.70,21.86
22.12,22.37,22.74,22.00
22.10,22.00,22.41,21.86
21.63,22.19,22.30,21.51
22.17,22.16,22.47,21.94
21.93,22.04,22.36,21.75
21.79,21.77,22.00,21.66
21.58,21.48,21.66,21.36
21.56,21.61,21.71,21.39
21.78,21.55,21.81,21.48
21.66,21.59,21.71,21.51
21.14,21.29,21.44,20.72
21.25,20.61,21.44,20.32
20.42,19.51,20.48,19.45
19.39,19.30,19.58,19.09
19.28,19.69,19.82,19.25
19.27,19.12,19.40,19.06
19.18,18.97,19.27,18.91
18.99,18.86,19.02,18.43
18.83,18.78,18.88,18.56
18.94,19.51,19.53,18.88
19.49,19.32,19.51,19.14
19.34,19.18,19.34,19.04
19.18,19.58,19.63,19.17
19.65,20.16,20.43,19.62
19.89,19.65,19.97,19.49
19.72,20.34,20.47,19.71
20.51,20.45,20.96,20.25
20.47,20.66,21.00,20.36
20.83,20.75,21.18,20.58
20.61,20.44,20.83,20.33
20.51,20.29,20.57,20.27
20.51,20.10,20.79,20.02
19.98,20.08,20.08,19.72
20.18,20.38,20.50,20.15
20.42,20.55,20.72,20.28
20.83,20.01,20.93,19.96
19.99,19.57,20.01,19.24
19.73,19.39,19.73,19.36
19.25,19.22,19.46,18.97
19.29,19.40,19.62,19.26
18.76,18.52,19.17,17.73
18.58,17.78,18.60,17.69
17.77,17.90,18.16,17.49
18.26,18.25,18.45,18.06
18.14,17.89,18.34,17.88
17.78,17.65,18.01,17.42
17.68,17.67,17.91,17.50
17.86,17.55,18.02,17.55
17.52,17.40,17.56,17.29
17.74,17.77,17.98,17.60
17.86,17.85,17.93,17.79
18.00,17.81,18.06,17.74
17.77,17.90,17.91,17.58
17.86,17.93,17.97,17.67
17.96,18.26,18.26,17.84
17.99,17.64,18.03,17.60
17.75,17.17,17.77,17.16
17.23,16.98,17.30,16.95
16.86,16.88,16.92,16.39
17.62,17.38,17.80,17.23
17.92,18.17,18.78,17.91
18.36,17.89,18.43,17.74
18.28,18.45,18.64,18.14
19.18,19.07,19.48,18.99
18.98,19.09,19.40,18.92
19.44,18.90,19.52,18.76
18.83,18.76,19.09,18.72
19.15,19.07,19.29,18.99
19.37,19.36,19.48,19.00
19.41,19.17,19.49,19.08
19.15,18.65,19.30,18.51
18.57,18.36,18.60,18.05
18.03,18.55,18.55,18.02
18.69,18.42,18.76,18.32
18.10,17.79,18.22,17.74
18.10,18.35,18.43,17.93
18.19,18.01,18.23,17.88
18.15,17.97,18.30,17.93
17.60,18.20,18.23,17.48
18.15,18.32,18.45,18.09
18.01,17.73,18.09,17.66
17.79,17.46,17.96,17.45
17.66,17.13,17.68,17.08
17.36,17.13,17.45,17.01
17.27,17.10,17.33,17.06
17.33,17.33,17.39,17.14
17.24,17.08,17.28,16.95
17.10,16.89,17.14,16.88
16.96,16.99,17.03,16.86
17.21,17.46,17.48,17.16
17.40,18.00,18.06,17.34
17.79,18.36,18.39,17.79
18.03,18.68,18.71,18.00
18.55,19.05,19.07,18.50
18.90,19.15,19.21,18.81
18.94,19.10,19.20,18.81
18.95,18.97,19.39,18.93
19.01,19.06,19.22,18.89
19.15,19.60,19.61,19.00
19.22,19.99,20.11,19.22
19.88,19.82,19.91,19.54
19.91,19.67,20.12,19.55
19.73,19.66,19.82,19.41
19.48,19.65,19.66,19.39
19.57,19.44,19.59,19.36
19.41,19.23,19.44,19.18
19.39,19.20,19.52,19.12
19.57,19.87,19.99,19.34
19.82,19.74,19.87,19.73
19.78,19.73,19.90,19.58
19.95,20.02,20.13,19.82
20.14,20.15,20.23,20.03
20.66,20.77,20.92,20.48
20.59,20.75,20.82,20.54
20.65,20.69,20.91,20.41
20.72,21.31,21.40,20.64
21.27,21.11,21.60,21.07
21.24,21.37,21.47,21.11
21.35,21.30,21.47,21.15
21.45,21.88,21.95,21.28
21.55,21.65,21.99,21.34
21.92,22.00,22.11,21.67
22.13,22.14,22.23,21.85
22.16,21.88,22.20,21.80
21.84,21.69,22.03,21.63
21.44,21.79,21.89,21.39
21.76,21.43,21.81,21.26
21.28,21.48,21.59,21.12
21.42,21.52,21.66,21.28
21.59,21.59,21.89,21.51
21.52,21.48,21.76,21.42
21.42,21.43,21.44,21.27
20.95,20.75,20.95,20.61
20.83,20.66,20.88,20.50
20.60,20.32,20.80,20.11
20.21,20.08,20.28,19.95
20.86,20.88,20.94,20.22
21.38,21.11,21.72,21.02
21.63,21.73,21.89,21.52
22.01,22.01,22.17,21.77
21.99,21.76,22.01,21.70
21.46,21.96,22.01,21.46
21.87,21.70,21.94,21.57
22.12,21.74,22.14,21.65
22.16,22.29,22.64,22.03
22.66,22.15,22.68,22.12
22.28,22.52,22.79,22.22
22.69,22.38,22.80,22.23
21.79,21.61,21.95,21.38
21.38,21.10,21.54,21.08
21.12,21.07,21.30,20.92
21.25,20.90,21.25,20.81
20.83,20.95,21.07,20.64
21.03,21.03,21.09,20.61
20.89,20.92,21.22,20.79
20.75,20.73,20.91,20.62
20.85,21.19,21.27,20.85
21.14,21.00,21.34,20.84
21.19,21.83,21.87,21.19
21.70,21.83,22.00,21.52
21.89,21.88,22.10,21.53
21.88,21.79,21.93,21.65
21.85,21.39,21.96,21.27
21.31,21.23,21.63,21.05
21.23,21.16,21.54,21.09
21.27,21.29,21.39,20.74
21.25,21.41,21.42,21.07
21.71,21.81,21.98,21.66
22.10,21.86,22.22,21.75
21.86,21.77,21.98,21.67
21.87,21.84,22.15,21.31
20.91,20.98,21.43,20.87
21.40,21.41,21.61,21.13
21.20,20.98,21.48,20.86
20.95,20.60,20.97,20.51
20.89,20.64,20.97,20.38
20.53,20.49,20.70,20.40
20.61,20.60,20.65,20.32
20.61,20.71,20.91,20.49
20.77,21.20,21.27,20.62
21.26,20.81,21.30,20.63
20.92,20.65,20.94,20.58
20.55,20.86,21.20,20.41
20.96,20.41,20.96,20.34
20.64,20.48,20.78,20.34
20.55,20.63,20.90,20.47
20.52,20.44,20.69,20.37
20.35,20.40,20.55,20.32
20.45,20.49,20.54,20.33
20.53,20.26,20.54,20.16
20.14,20.57,20.72,20.06
20.01,20.35,20.50,19.97
20.28,20.17,20.49,20.12
20.16,20.20,20.23,20.04
20.11,20.34,20.52,20.08
20.36,20.29,20.42,20.20
20.32,20.45,20.47,20.20
20.37,20.55,20.66,20.19
20.56,20.62,20.96,20.45
20.50,20.65,20.75,20.28
20.67,20.49,20.67,20.11
20.68,20.35,20.81,20.30
20.02,19.53,20.05,19.32
19.64,19.72,19.85,19.51
19.28,19.16,19.41,19.06
19.02,19.38,19.42,18.78
19.67,19.47,19.73,19.29
19.51,19.01,19.51,18.92
18.82,19.02,19.05,18.80
18.65,18.79,19.11,18.54
18.77,19.11,19.20,18.68
18.36,18.64,18.80,18.36
18.74,18.55,18.75,18.40
18.65,19.12,19.16,18.64
19.09,19.02,19.17,18.94
19.02,18.94,19.14,18.81
