CDI,CDI Corporation Common Stock,NASDAQ
13.66,13.53,13.75,13.20
13.60,13.78,14.03,13.60
13.50,13.29,13.79,13.24
13.40,13.72,13.84,13.35
13.85,14.10,14.25,13.75
14.15,14.05,14.17,13.94
14.23,14.26,14.27,13.96
14.09,14.37,14.57,13.97
14.27,14.40,14.47,14.11
14.60,14.07,14.82,14.00
14.03,14.33,14.69,13.82
14.36,14.49,15.10,14.28
14.74,14.81,15.06,14.61
14.81,14.45,15.27,14.37
14.82,14.93,15.10,14.70
15.01,14.87,15.15,14.70
14.73,14.83,14.84,14.40
14.81,14.66,14.81,14.53
14.67,15.29,15.44,14.52
15.05,15.23,15.47,14.80
15.11,15.19,15.33,15.03
15.29,15.33,15.51,15.20
15.16,14.69,15.16,14.55
14.69,14.70,14.72,14.50
14.91,15.33,15.48,14.78
15.33,15.27,15.33,15.16
15.19,15.55,15.66,15.09
15.27,16.11,16.19,15.27
16.27,17.05,17.07,16.24
16.90,16.66,16.97,16.63
16.54,17.13,17.20,15.99
16.90,17.15,17.17,16.49
17.46,17.32,17.77,17.22
17.32,17.44,17.64,17.14
17.26,17.54,17.60,17.01
17.55,17.98,17.99,17.35
18.00,18.65,18.68,17.91
18.72,18.79,19.01,18.69
18.94,19.12,19.12,18.61
19.18,19.55,19.79,19.00
19.67,19.17,19.90,19.16
19.33,19.27,19.44,18.91
19.28,18.98,19.47,18.94
19.13,19.45,19.82,19.08
19.43,18.41,19.43,18.32
18.52,18.19,18.59,17.24
18.42,18.64,18.89,18.32
18.62,18.94,19.05,18.50
19.01,19.03,19.43,18.93
18.92,19.46,19.55,18.92
19.44,18.91,19.44,18.70
19.01,18.93,19.05,18.80
18.96,18.68,18.99,18.68
18.65,18.59,19.21,18.52
18.84,19.94,20.24,18.84
20.00,19.15,20.25,19.00
19.16,19.71,19.77,19.16
19.79,19.46,19.89,19.38
19.60,19.10,19.60,18.89
19.02,19.20,19.69,18.93
19.29,17.78,19.41,17.38
18.03,17.96,18.18,17.68
18.00,17.84,18.08,17.80
17.87,17.93,18.07,17.71
17.88,17.95,18.01,17.53
17.99,17.12,17.99,17.06
17.14,16.53,17.31,16.52
16.65,15.76,16.70,15.74
15.81,15.73,16.24,15.56
15.64,15.71,16.02,15.48
15.82,16.43,16.43,15.68
16.41,16.36,16.58,16.11
16.39,15.87,16.39,15.79
15.94,16.06,16.30,15.80
16.14,16.51,16.63,16.06
16.42,16.66,16.78,16.42
16.69,16.70,17.05,16.31
16.61,16.93,17.18,16.52
17.00,17.88,17.98,17.00
17.85,18.10,18.72,17.81
17.97,18.04,18.22,17.79
17.89,18.18,18.27,17.89
18.11,18.53,18.54,17.93
18.48,18.71,18.94,18.33
18.66,18.44,18.81,18.41
18.61,18.71,18.89,18.50
18.73,18.73,18.86,18.13
18.78,19.22,20.34,18.73
18.50,16.42,19.04,16.20
16.40,15.35,16.98,15.34
15.37,14.95,15.37,14.63
15.05,15.28,15.48,14.73
15.46,14.88,15.67,14.85
14.98,14.90,15.54,14.76
14.92,14.99,15.30,14.74
15.20,15.45,15.59,15.15
15.48,15.30,15.50,15.11
15.40,14.84,15.47,14.66
14.89,15.22,15.38,14.81
15.20,15.09,15.22,14.91
14.84,14.38,14.84,14.30
14.25,14.49,14.65,14.10
14.26,14.37,14.52,14.23
13.80,14.24,14.36,13.71
14.15,13.76,14.15,13.74
14.17,14.04,14.37,13.89
14.26,13.90,14.51,13.86
14.19,14.49,14.54,14.05
14.49,14.49,14.71,14.43
14.47,14.48,14.57,14.20
14.65,14.92,15.02,14.33
15.02,14.84,15.20,14.71
14.96,14.31,15.01,14.23
14.37,14.32,14.37,13.86
14.44,14.91,14.93,14.26
14.88,14.79,14.91,14.59
14.93,14.84,15.04,14.63
14.86,14.83,14.94,14.77
14.82,15.06,15.20,14.53
15.21,15.23,15.36,15.04
15.32,15.04,15.40,15.04
15.20,14.76,15.20,14.75
14.78,14.46,14.90,14.32
14.25,13.82,14.31,13.79
13.96,13.66,14.10,13.65
13.48,13.65,13.66,13.21
13.62,13.81,13.86,13.49
13.46,13.46,13.64,13.28
13.54,13.39,13.59,13.23
13.39,13.32,13.47,12.99
13.45,13.37,13.50,13.00
13.32,13.46,13.46,13.25
13.49,14.24,14.36,13.43
14.28,14.10,14.28,13.75
14.40,14.36,14.42,13.85
14.41,14.82,15.05,14.37
14.87,14.75,14.87,14.70
14.71,14.76,14.80,14.65
14.78,14.13,14.78,14.05
13.94,14.00,14.40,13.78
14.28,14.13,14.29,14.00
14.06,14.19,14.19,13.88
14.09,14.29,14.30,13.51
14.17,13.79,14.20,13.76
13.74,13.83,13.99,13.66
13.88,13.51,13.88,13.31
13.34,13.00,13.37,12.91
12.85,13.13,13.17,12.70
13.19,13.31,13.47,13.11
13.46,13.23,13.46,13.01
13.14,13.09,13.23,13.03
12.83,13.01,13.16,12.71
13.05,13.00,13.09,12.99
12.96,13.30,13.31,12.91
13.27,13.51,13.53,13.27
13.60,13.70,13.72,13.52
13.95,14.05,14.08,13.87
14.01,13.68,14.01,13.61
13.69,13.58,13.71,13.43
13.24,13.33,13.41,13.24
13.29,13.30,13.50,13.25
13.45,13.68,13.90,13.30
13.62,13.71,13.89,13.60
13.78,13.77,13.97,13.69
13.69,13.76,13.98,13.48
13.84,13.33,13.86,13.32
13.53,13.79,13.81,13.51
13.56,13.52,13.67,13.24
13.53,13.41,13.71,13.00
13.59,13.45,13.90,13.13
13.34,13.43,13.81,13.34
13.60,13.79,13.82,13.39
13.68,13.51,13.77,13.48
13.27,13.78,13.82,13.22
13.81,13.13,13.86,13.11
13.19,13.42,13.49,13.05
13.48,13.42,13.54,13.33
13.51,13.20,13.59,13.11
13.22,13.29,13.36,13.22
13.29,13.22,13.40,13.19
13.24,13.03,13.25,12.99
12.96,12.96,13.07,12.79
13.13,13.00,13.13,12.95
12.81,12.90,12.96,12.81
12.66,12.86,12.89,12.65
12.82,13.00,13.16,12.80
13.06,13.00,13.46,12.94
13.04,12.84,13.04,12.80
12.93,12.93,13.07,12.85
12.90,12.90,13.00,12.84
13.07,13.34,13.34,13.07
13.36,13.27,13.41,13.08
13.39,13.64,13.71,13.36
13.65,13.55,13.69,13.49
13.40,13.35,13.53,13.25
13.36,13.36,13.61,13.28
13.35,13.03,13.35,12.93
12.96,13.11,13.17,12.96
12.94,12.96,13.15,12.86
13.10,13.11,13.15,12.88
13.01,12.82,13.25,12.81
12.83,12.84,12.93,12.58
12.69,12.29,12.81,12.25
12.45,12.00,12.61,11.79
11.67,10.65,12.01,10.24
11.32,11.69,11.92,10.24
11.48,10.94,11.60,10.93
11.04,11.57,11.84,11.04
11.58,11.17,11.69,10.92
11.34,11.38,11.54,11.07
11.16,11.17,11.33,10.91
11.12,11.16,11.23,10.99
10.75,10.12,10.76,9.95
9.86,10.57,10.65,9.86
10.90,10.41,11.04,10.30
10.48,11.19,11.21,10.41
11.12,11.40,11.44,10.78
11.52,10.67,11.54,10.65
10.57,11.01,11.06,10.53
11.19,11.89,11.92,11.17
11.74,11.73,11.80,11.35
11.81,11.26,11.81,11.06
11.22,10.71,11.34,10.49
10.34,10.45,10.70,10.29
10.00,10.47,10.54,9.99
10.71,10.88,11.10,10.50
10.76,10.50,10.90,10.43
10.36,10.17,10.48,9.97
9.92,10.30,10.35,9.84
10.39,10.62,10.73,10.35
10.76,11.23,11.49,10.67
11.40,11.29,11.40,11.02
11.36,10.86,11.39,10.75
10.74,10.50,10.82,10.43
10.57,10.50,10.78,10.45
10.50,10.27,10.64,10.27
9.99,10.35,10.56,9.99
10.25,10.49,10.59,10.23
10.65,11.05,11.07,10.44
11.34,11.31,11.72,11.15
11.31,10.81,11.31,10.81
11.15,10.98,11.15,10.59
10.71,10.68,11.24,10.61
10.54,10.21,10.81,10.21
10.10,11.46,11.65,10.05
11.45,11.41,11.58,11.22
11.38,11.24,11.38,10.87
11.23,10.76,11.29,10.52
11.03,11.55,11.58,10.83
11.36,11.41,11.58,11.35
11.55,11.80,11.85,11.41
11.67,11.84,11.86,11.54
11.98,12.78,12.81,11.98
12.62,11.98,12.69,11.92
12.16,12.29,12.52,11.75
12.29,11.84,12.50,11.78
11.90,12.30,12.41,11.85
12.55,12.53,12.55,12.14
12.64,13.06,13.15,12.29
12.90,11.89,12.90,11.82
12.20,12.63,12.89,11.71
13.39,12.86,14.24,12.78
13.71,13.69,14.03,13.52
13.50,13.13,13.84,13.10
12.45,12.54,12.90,12.43
12.81,12.82,12.85,12.50
13.03,13.15,13.28,12.52
13.02,12.95,13.07,12.76
13.01,12.84,13.02,12.61
12.81,12.72,12.81,12.36
12.29,12.25,12.43,12.01
12.55,12.70,12.75,12.30
12.84,13.72,13.78,12.84
13.52,13.06,13.52,12.95
13.02,12.95,13.24,12.70
12.69,12.52,13.05,12.39
12.45,12.14,12.49,12.01
12.18,12.29,12.31,12.03
12.00,11.94,12.16,11.90
11.96,11.85,12.23,11.83
11.77,11.51,11.85,11.19
11.42,11.06,11.59,11.05
11.68,11.81,11.85,11.44
11.83,11.75,12.23,11.71
12.44,13.05,13.11,12.31
12.92,12.52,12.92,12.21
12.77,12.87,12.95,12.56
13.16,12.96,13.16,12.76
12.92,12.94,13.04,12.68
12.92,13.00,13.31,12.53
12.83,12.84,13.24,12.69
12.86,13.01,13.28,12.86
12.74,13.39,13.51,12.67
13.58,13.17,13.58,12.99
12.95,13.44,13.47,12.88
13.68,13.42,13.68,13.20
13.41,13.48,13.80,13.03
13.60,13.02,13.79,13.00
13.42,13.43,13.57,13.11
13.31,13.87,13.98,13.20
13.94,14.00,14.00,13.88
14.00,14.00,14.07,13.79
13.87,13.91,14.01,13.75
13.93,13.77,14.09,13.68
13.81,13.82,13.97,13.81
13.77,13.81,13.90,13.70
14.29,13.93,14.29,13.66
13.77,13.85,14.04,13.70
13.74,13.77,13.90,13.36
13.73,13.65,13.75,13.46
13.68,13.52,13.68,13.45
13.76,13.70,13.88,13.59
13.54,14.00,14.22,13.53
14.00,14.43,14.46,13.86
14.10,13.77,14.11,13.70
13.94,13.61,13.94,13.53
13.62,13.86,13.88,13.47
13.88,14.01,14.03,13.78
13.98,14.26,14.29,13.76
14.17,14.17,14.34,14.07
14.04,14.70,14.73,13.98
14.62,14.89,14.95,14.56
14.87,14.87,14.90,14.75
14.74,14.95,14.97,14.37
14.73,14.78,14.98,14.68
14.93,14.97,15.09,14.62
15.22,14.99,15.23,14.78
14.85,15.47,15.49,14.81
15.89,15.95,16.00,15.71
15.90,15.88,15.93,15.66
15.78,15.83,15.92,15.72
15.95,15.77,16.20,15.73
15.82,15.68,15.88,15.64
15.51,14.97,15.57,14.96
15.26,15.28,15.41,15.19
15.25,14.95,15.25,14.64
15.10,14.89,15.10,14.64
14.93,15.65,15.66,14.87
15.65,15.96,15.96,15.52
15.90,15.85,15.96,15.65
15.74,15.55,15.78,15.55
15.50,15.99,16.00,15.50
15.88,15.85,15.89,15.72
15.64,15.60,15.88,15.50
15.89,15.58,15.96,15.55
15.80,15.01,15.85,15.01
15.18,15.38,15.74,15.11
15.44,14.62,15.50,14.57
14.64,15.21,15.49,14.64
15.04,15.75,15.87,15.00
15.88,16.27,16.40,15.82
16.38,16.80,16.88,16.30
16.65,16.95,17.28,16.31
17.03,16.84,17.09,16.67
17.00,17.49,17.64,16.90
17.37,17.16,17.61,17.13
16.98,17.32,17.40,16.77
17.32,17.13,17.52,17.00
16.95,17.58,17.67,16.89
17.35,17.13,17.55,17.09
17.30,17.42,17.65,17.25
17.22,17.26,17.34,17.02
17.19,17.68,17.69,17.15
17.78,17.97,18.04,17.58
17.91,17.81,18.20,17.52
17.87,17.98,18.08,17.78
17.88,18.10,18.15,17.84
18.25,17.93,18.25,17.85
17.90,18.47,18.50,17.89
18.39,18.42,18.61,18.26
18.12,18.01,18.23,17.90
17.88,18.11,18.19,17.88
17.84,18.11,18.20,17.64
18.12,17.87,18.14,17.81
18.14,18.02,18.14,17.83
17.96,17.90,18.20,17.84
17.73,17.35,17.73,17.28
17.51,17.88,18.00,17.23
18.05,17.91,18.20,17.85
17.70,17.92,17.97,17.56
17.86,17.26,17.89,17.14
17.37,17.72,18.27,17.15
17.44,17.41,17.44,16.86
17.34,17.62,17.64,17.26
17.96,17.41,18.43,17.39
17.43,17.70,17.77,17.41
17.67,18.08,18.14,17.45
18.01,17.74,18.15,17.71
17.79,17.82,18.24,17.23
17.63,17.58,17.74,17.36
17.59,17.48,17.63,17.25
17.27,17.24,17.51,17.18
17.22,17.74,18.04,17.22
17.54,17.84,17.94,17.54
17.72,17.92,18.07,17.72
18.11,17.99,18.14,17.88
17.85,18.00,18.08,17.85
17.67,17.84,18.02,17.56
17.80,17.96,18.08,17.67
18.05,17.93,18.23,17.89
17.96,17.92,18.10,17.83
17.86,17.76,18.05,17.61
17.93,17.76,17.93,17.36
17.73,16.99,17.81,16.87
16.87,16.85,16.90,16.22
16.82,16.92,16.92,16.49
16.86,16.70,16.92,16.55
16.82,17.47,17.50,16.72
17.24,16.94,17.31,16.90
17.01,16.78,17.15,16.61
16.11,15.48,16.14,15.44
15.75,15.66,15.90,15.25
15.66,15.71,15.76,15.39
15.80,16.03,16.03,15.62
16.25,15.69,16.31,15.64
15.70,16.15,16.42,15.70
16.19,15.47,16.19,15.43
15.56,15.67,15.70,15.17
15.64,15.39,15.84,15.33
15.35,16.00,16.10,15.35
16.05,16.77,16.84,16.05
16.55,16.61,16.98,16.48
16.70,16.80,17.06,16.58
16.74,16.39,16.74,16.22
16.41,15.49,16.41,15.37
15.62,15.57,15.88,15.36
15.31,15.18,15.31,14.85
15.22,14.90,15.23,14.87
14.93,15.16,15.30,14.93
14.93,15.39,15.42,14.75
15.68,16.40,16.45,15.68
16.42,17.06,17.08,16.32
17.02,17.33,17.42,16.95
17.25,16.88,17.26,16.67
16.81,16.45,16.81,16.30
16.47,16.31,16.47,16.08
16.41,16.44,16.69,16.27
16.46,16.41,16.60,16.22
16.32,16.56,16.74,16.15
16.61,17.01,17.09,16.50
16.90,16.62,16.90,16.43
16.70,16.89,17.00,16.54
16.92,16.98,17.56,16.87
17.11,16.83,17.11,16.51
16.67,16.41,16.79,16.30
16.07,16.10,16.18,15.62
16.14,15.73,16.21,15.55
15.87,15.99,16.24,15.59
16.50,16.31,16.58,16.10
16.36,16.43,16.58,15.85
16.39,16.30,16.39,16.12
16.26,16.16,16.38,16.11
16.21,16.07,16.35,15.99
15.87,16.30,16.65,15.87
16.41,16.50,17.24,16.32
16.49,16.40,17.03,16.37
16.60,16.39,16.60,16.07
16.32,16.91,17.08,16.32
16.89,16.68,16.94,16.64
16.65,16.61,16.79,16.43
16.53,16.72,16.74,16.45
16.86,16.21,17.00,16.09
16.16,16.53,16.56,16.16
16.54,16.69,16.77,16.41
16.67,16.94,16.94,16.67
16.91,16.90,17.00,16.69
17.00,16.85,17.00,16.74
16.84,16.54,16.90,16.36
16.47,16.31,16.55,16.23
16.21,16.73,16.79,16.21
16.78,16.87,16.90,16.70
16.83,17.00,17.00,16.77
17.00,17.07,17.36,16.66
16.92,16.64,16.92,16.23
16.82,16.47,16.82,16.34
16.57,16.59,16.70,16.09
16.68,16.76,17.01,16.52
16.89,17.02,17.08,16.40
17.00,17.03,17.19,16.88
17.02,17.25,17.47,16.86
17.21,17.21,17.39,17.09
17.29,17.25,17.29,17.05
17.31,17.40,17.50,17.08
17.47,17.97,17.99,17.44
17.82,17.71,17.89,17.54
17.73,17.69,17.75,17.65
17.70,17.55,17.80,17.39
17.47,17.26,17.55,17.15
17.20,16.94,17.20,16.78
16.89,17.35,17.52,16.81
17.44,17.10,17.51,17.05
17.20,17.09,17.25,16.97
16.56,17.32,17.33,16.56
17.19,17.03,17.19,16.66
17.14,17.25,17.50,16.84
17.40,17.20,17.40,17.10
17.19,17.15,17.34,16.96
17.18,17.10,17.18,16.78
17.13,17.14,17.38,17.07
17.21,17.21,17.32,17.04
17.18,16.48,17.18,16.37
16.46,16.49,16.49,16.38
16.63,16.37,16.69,16.27
16.39,16.50,16.59,16.35
16.52,16.56,16.56,16.39
16.70,17.22,17.25,16.70
17.27,17.24,17.40,17.06
17.11,16.52,17.12,16.40
16.54,16.38,16.54,16.07
16.37,17.04,17.12,16.36
16.89,17.38,17.42,16.79
17.40,17.36,17.40,17.20
17.49,17.46,17.50,17.37
17.50,17.24,17.74,17.06
17.19,17.19,17.33,16.93
16.12,17.36,17.40,16.12
17.27,17.46,17.77,17.27
17.42,17.43,17.65,17.09
17.45,17.50,17.50,17.37
17.25,16.70,17.35,16.67
16.61,16.08,16.72,15.90
15.95,16.17,16.32,15.76
16.19,16.00,16.20,15.87
15.92,15.95,16.28,15.81
15.95,15.54,15.95,15.43
15.59,15.41,15.71,15.22
15.31,15.51,15.62,14.98
15.69,15.65,15.87,15.25
15.56,15.83,15.99,15.48
15.81,16.07,16.12,15.80
16.18,16.07,16.22,15.93
16.03,16.22,16.22,15.90
16.15,16.06,16.33,15.95
15.97,16.19,16.19,15.83
16.40,16.50,16.50,16.04
16.50,16.52,16.52,15.82
16.62,16.69,16.84,16.47
16.69,16.40,16.69,16.33
16.43,16.09,16.48,16.08
16.10,16.00,16.14,15.88
16.13,15.80,16.13,15.58
15.88,16.24,16.24,15.70
16.32,16.36,16.63,16.05
16.23,16.28,16.39,16.04
16.25,16.20,16.25,16.07
16.10,16.39,16.39,15.99
16.33,16.65,16.70,15.92
16.58,16.89,16.89,16.46
16.71,17.46,17.49,16.59
17.44,17.91,17.96,16.96
17.83,17.68,18.00,17.37
17.04,17.53,17.53,16.88
17.51,17.03,17.60,16.88
16.90,16.86,17.00,16.73
16.79,16.73,16.99,16.73
16.85,17.13,17.16,16.75
17.68,17.76,17.80,17.51
17.83,17.52,17.83,17.44
17.59,17.46,17.78,17.46
17.30,17.33,17.51,17.09
17.27,17.27,17.51,17.07
17.37,17.28,17.39,17.19
17.30,17.25,17.34,16.96
17.39,17.09,17.44,16.96
17.09,16.93,17.19,16.57
16.76,16.91,16.91,16.76
16.90,17.04,17.16,16.90
17.18,17.03,17.29,16.89
16.99,17.03,17.04,16.89
17.02,17.22,17.22,16.95
17.15,17.20,17.22,17.06
17.17,17.29,17.38,17.05
17.33,16.98,17.33,16.89
16.97,17.00,17.08,16.95
17.00,17.00,17.05,16.95
17.00,17.03,17.15,16.98
17.01,17.02,17.23,16.98
17.10,17.12,17.28,16.97
17.01,16.68,17.10,16.59
16.81,16.91,17.02,16.69
16.85,16.78,16.85,16.56
16.74,16.90,16.93,16.59
16.98,16.83,17.00,16.77
16.87,16.89,16.98,16.78
16.94,17.00,17.07,16.83
16.96,17.04,17.07,16.90
17.04,17.05,17.12,17.02
17.10,17.18,17.21,16.95
17.19,17.41,17.47,17.19
17.41,17.00,17.41,16.90
17.00,16.75,17.07,16.69
16.88,17.46,17.48,16.85
17.51,16.64,17.53,16.50
16.64,16.82,17.01,16.58
16.59,17.11,17.34,16.59
17.10,16.46,17.10,16.39
16.31,16.48,16.50,16.02
16.39,16.64,16.72,16.29
16.73,17.25,17.40,16.71
17.33,17.40,17.46,17.10
17.39,17.50,17.50,17.13
17.50,17.50,17.58,17.41
17.50,17.46,17.50,17.28
17.37,17.34,17.37,17.07
17.30,17.17,17.39,17.04
17.15,17.26,17.34,17.01
17.32,17.44,17.45,17.15
17.19,17.35,17.36,16.81
17.37,17.34,17.53,17.10
17.50,17.50,17.54,17.39
17.48,17.38,17.48,17.21
17.49,17.40,17.49,17.13
17.40,17.51,17.62,17.30
17.64,17.26,17.64,16.98
17.15,17.16,17.18,16.97
17.29,17.20,17.34,17.17
17.15,16.78,17.20,16.48
16.94,17.12,17.28,16.72
17.13,16.90,17.17,16.87
16.78,16.82,16.91,16.63
16.41,17.11,17.16,16.37
16.98,17.14,17.19,16.83
17.12,16.60,17.12,16.51
16.68,17.10,17.21,16.50
17.13,16.97,17.13,16.63
16.88,17.12,17.17,16.59
16.96,16.70,17.02,16.61
16.77,16.82,16.88,16.34
16.71,16.12,16.89,16.00
16.11,15.85,16.16,15.70
15.85,16.26,16.36,15.85
16.16,15.69,16.16,15.51
15.87,15.84,15.99,15.43
15.78,15.90,15.95,15.54
16.05,16.19,16.29,16.00
16.18,15.73,16.18,15.58
15.71,15.69,15.81,15.58
15.69,15.67,15.74,15.49
15.56,14.76,15.56,14.68
14.46,14.04,14.46,13.57
13.98,13.97,14.46,13.91
13.97,13.65,13.97,13.50
13.56,13.63,13.71,13.35
13.61,13.64,13.67,13.36
13.67,13.61,13.70,13.51
13.54,13.63,13.71,13.42
13.57,13.76,13.80,13.40
13.73,13.82,13.90,13.58
13.75,13.80,13.81,13.59
13.76,13.74,13.86,13.57
13.77,13.60,13.77,13.47
13.59,13.61,13.83,13.52
13.65,13.70,13.73,13.62
13.75,13.54,13.75,13.47
13.45,13.70,13.72,13.45
13.60,13.60,13.76,13.50
13.66,13.94,14.10,13.66
13.77,13.69,13.88,13.45
13.70,13.71,13.76,13.47
13.56,13.65,13.73,13.48
13.61,14.07,14.10,13.39
14.06,13.59,14.11,13.56
13.58,13.94,14.12,13.58
13.99,14.39,14.40,13.93
14.51,14.76,14.89,14.41
14.78,14.86,14.99,14.73
14.74,14.62,14.78,14.55
14.82,14.45,14.94,14.35
14.49,14.74,14.87,14.44
14.75,14.43,14.78,14.31
14.65,14.61,14.86,14.50
14.72,14.76,14.86,14.62
14.80,14.73,14.92,14.51
14.50,14.57,14.69,14.50
