SYX,Systemax Inc. Common Stock,NASDAQ
13.15,13.05,13.35,13.02
13.00,12.95,13.12,12.78
12.95,13.17,13.31,12.95
13.05,12.86,13.13,12.71
12.95,13.01,13.08,12.79
13.13,13.45,13.47,13.08
13.26,13.11,13.38,13.10
13.11,13.69,13.71,12.94
13.77,13.90,14.05,13.72
13.88,14.28,14.28,13.88
14.39,14.60,14.61,14.32
14.54,14.33,14.54,14.26
14.17,14.64,14.66,14.02
14.65,14.89,14.89,14.50
14.87,14.87,14.90,14.76
14.87,14.91,15.05,14.68
14.96,14.91,15.00,14.85
14.94,14.94,15.00,14.89
14.95,14.98,15.12,14.86
14.91,14.97,15.00,14.77
14.90,14.96,15.01,14.76
15.02,15.53,15.56,14.92
15.32,15.65,15.68,15.17
15.45,15.63,15.67,15.24
15.58,15.85,15.98,15.58
15.93,16.03,16.21,15.88
16.02,16.01,16.23,15.92
16.01,16.15,16.21,15.84
16.10,16.05,16.13,15.94
16.10,16.47,16.47,16.00
16.43,16.36,16.43,16.20
16.39,17.01,17.05,16.39
17.00,16.50,17.07,16.50
16.30,16.49,16.73,16.23
16.46,16.50,16.78,16.46
16.36,16.19,16.58,16.08
16.15,16.40,16.54,16.08
16.16,16.29,16.56,16.06
16.52,16.50,16.56,16.25
16.49,16.23,16.85,16.23
16.34,16.44,16.49,15.90
14.78,14.82,16.39,14.73
14.98,14.65,14.98,14.03
14.28,13.45,14.50,13.45
13.74,14.23,14.23,12.88
13.78,12.96,13.91,12.90
13.11,13.68,13.90,12.88
13.83,13.69,13.97,13.58
13.88,14.05,14.09,13.87
13.89,14.00,14.09,13.68
14.06,13.82,14.09,13.57
13.38,13.13,13.57,12.95
13.00,12.81,13.27,12.71
13.08,12.99,13.17,12.82
13.05,13.62,13.62,12.91
13.60,13.96,14.01,13.60
14.08,13.42,14.09,13.39
13.38,13.28,13.73,13.22
13.42,13.91,13.96,13.42
13.86,13.71,14.08,13.56
13.82,13.50,13.83,13.28
13.50,13.03,13.73,13.01
12.80,12.55,12.91,12.45
12.24,12.62,12.86,12.18
12.77,13.01,13.17,12.77
12.98,12.79,13.06,12.69
12.61,12.77,12.86,12.44
12.66,13.10,13.26,12.64
13.14,13.01,13.24,12.89
13.08,12.90,13.19,12.80
13.03,13.20,13.34,13.00
13.20,12.90,13.22,12.74
12.72,13.10,13.23,12.56
13.22,12.75,13.31,12.74
12.78,12.53,13.21,12.51
12.16,11.90,12.31,11.78
11.89,12.08,12.27,11.87
12.18,12.68,12.69,12.18
12.94,13.09,13.39,12.86
13.10,12.81,13.28,12.78
13.16,12.77,13.16,12.45
12.55,12.72,12.96,12.55
12.59,11.64,13.03,11.60
11.57,12.66,12.79,10.88
12.62,13.25,13.43,12.40
13.15,13.37,13.39,13.09
13.37,12.65,13.46,12.56
12.98,13.18,13.20,12.79
13.11,13.15,13.38,13.02
13.21,13.60,13.69,13.08
13.47,13.57,13.58,13.24
13.73,13.95,13.96,13.61
13.84,13.12,13.85,13.05
13.20,13.29,13.43,13.00
13.18,13.11,13.42,13.05
13.20,13.46,13.58,12.96
13.69,14.11,14.12,13.69
14.14,14.60,14.73,14.14
14.49,14.16,14.57,14.10
14.44,14.58,14.68,14.04
15.01,15.69,15.91,15.01
15.21,15.53,15.89,15.21
15.29,15.13,15.38,15.10
14.50,14.05,14.60,13.95
14.29,14.23,14.32,13.59
14.37,14.89,14.96,13.90
14.75,14.63,14.84,14.41
14.60,14.27,14.60,14.09
14.36,14.31,14.58,13.80
13.90,13.90,14.09,13.75
14.11,14.18,14.20,13.83
14.26,14.45,14.45,14.09
14.34,14.30,14.44,14.17
14.24,14.46,14.49,14.20
14.25,14.11,14.48,14.07
14.12,14.11,14.22,13.97
14.11,14.12,14.39,14.07
13.83,13.81,13.96,13.74
13.87,13.70,14.03,13.54
13.58,13.13,13.61,13.09
13.13,12.77,13.19,12.76
13.23,13.10,13.33,12.95
13.07,13.28,13.31,12.85
13.85,14.70,14.71,13.74
14.57,14.47,14.93,13.85
14.71,14.81,14.92,14.55
14.98,15.41,15.44,14.82
15.45,15.54,15.64,15.21
15.51,15.74,15.83,15.10
15.66,15.33,15.86,15.28
15.39,16.04,16.16,15.39
16.32,16.05,16.32,15.73
16.12,15.59,16.15,15.49
15.54,15.46,15.65,15.41
15.67,15.63,15.83,15.33
15.79,16.17,16.18,15.43
16.24,15.92,16.64,15.84
17.74,16.93,17.74,16.30
16.78,16.91,16.98,16.61
16.93,16.75,16.93,16.52
16.77,16.76,16.82,16.53
16.75,16.97,17.00,16.51
17.00,16.46,17.00,16.38
16.58,16.51,16.70,16.31
16.52,16.41,16.65,16.38
16.77,16.90,17.26,16.70
16.84,16.66,16.84,16.49
16.62,17.00,17.06,16.52
17.03,16.66,17.03,16.54
16.80,16.48,16.80,16.29
16.67,16.69,16.71,16.58
16.61,16.64,16.75,16.61
16.63,16.57,16.72,16.46
16.35,16.33,16.62,16.27
16.72,16.42,16.72,16.33
16.46,16.83,16.87,16.32
16.84,17.13,17.17,16.83
17.14,17.30,17.30,16.98
17.30,17.15,17.30,16.78
17.01,17.56,17.58,16.98
17.60,17.73,17.90,17.46
17.83,17.94,17.96,17.67
17.88,18.00,18.26,17.88
17.92,17.94,18.12,17.59
18.03,17.61,18.03,17.58
17.78,18.54,18.70,17.61
18.48,19.04,19.06,18.37
19.30,19.85,20.00,19.23
19.59,19.81,19.86,19.59
19.75,19.71,19.85,19.51
19.71,19.98,20.00,19.69
20.10,20.18,20.32,19.87
20.10,20.32,20.57,19.97
20.59,20.57,20.92,20.39
20.54,20.54,20.74,20.32
20.69,20.07,20.72,19.95
20.10,20.37,20.39,20.10
20.42,20.45,20.69,20.38
20.31,20.09,20.50,19.98
19.99,19.97,20.23,19.85
19.94,20.55,20.60,19.65
20.57,20.56,20.81,20.51
20.34,19.90,20.38,19.72
19.90,19.90,20.22,19.62
19.72,19.30,19.79,19.28
19.50,18.73,19.78,18.71
18.63,17.82,18.83,17.77
17.82,17.99,18.34,17.68
17.80,17.60,17.96,17.50
17.68,17.84,17.95,17.51
18.06,17.91,18.06,17.65
17.86,18.18,18.19,17.85
18.09,17.79,18.09,17.73
17.91,18.14,18.15,17.72
18.09,17.24,18.16,17.18
17.12,17.21,17.25,16.77
17.27,16.92,17.27,16.63
16.94,17.38,17.60,16.86
17.32,17.30,17.50,16.95
17.42,17.27,17.57,17.20
17.02,16.89,17.18,16.70
16.94,16.98,16.99,16.65
17.13,17.22,17.23,16.98
17.16,16.92,17.27,16.82
16.94,16.70,16.94,16.56
16.54,16.74,16.79,16.27
16.90,16.86,17.20,16.74
16.90,17.25,17.30,16.90
17.21,17.43,17.52,17.21
17.22,17.25,17.29,17.20
17.23,17.35,17.36,17.20
17.15,17.15,17.20,17.12
17.17,17.09,17.28,17.04
17.25,17.37,17.42,17.12
17.33,17.22,17.37,17.20
17.20,17.25,17.27,17.12
17.31,17.62,17.66,17.21
17.74,17.71,17.86,17.62
17.57,17.60,17.75,17.50
17.60,17.52,17.67,17.47
17.71,17.61,17.78,17.58
17.33,17.50,17.54,17.28
17.55,17.59,17.60,17.45
17.87,17.59,17.87,17.51
17.53,17.47,17.59,17.26
17.44,17.70,17.71,17.32
17.68,17.17,17.68,17.09
17.00,16.57,17.22,16.50
15.75,14.70,15.75,14.60
14.72,14.55,14.72,14.40
14.51,14.00,14.51,13.99
13.83,13.84,14.09,13.83
13.71,13.56,13.73,13.46
13.43,13.33,13.57,13.29
13.41,13.55,13.60,13.26
13.40,13.62,13.89,13.40
13.48,13.48,13.60,13.35
13.46,13.26,13.69,13.24
13.22,13.49,13.64,13.12
13.56,13.45,13.63,13.31
13.40,13.30,13.48,13.24
13.34,13.24,13.42,13.02
13.24,12.70,13.24,12.61
12.60,12.53,12.80,12.32
12.53,12.71,12.72,12.51
12.69,12.48,12.82,12.47
12.71,12.37,13.03,12.22
12.25,12.00,12.30,11.92
11.99,12.16,12.18,11.73
11.85,11.76,11.91,11.72
11.76,12.12,12.12,11.58
12.01,11.87,12.04,11.85
11.90,12.16,12.22,11.78
12.39,11.84,12.40,11.81
11.80,11.91,12.10,11.80
12.02,11.63,12.07,11.62
11.74,11.81,11.85,11.44
11.84,11.56,11.84,11.48
11.56,11.81,11.84,11.32
11.79,11.98,12.08,11.71
11.94,11.71,12.03,11.49
11.79,11.84,11.99,11.56
11.79,11.70,11.83,11.58
11.69,11.56,11.71,11.48
11.68,11.53,11.68,11.45
11.40,11.44,11.49,11.39
11.49,11.56,11.61,11.30
11.56,11.51,11.56,11.34
11.46,11.41,11.47,11.35
11.62,11.82,11.84,11.58
11.73,12.35,12.36,11.70
12.29,12.56,12.67,12.29
12.56,12.58,12.69,12.36
12.42,12.37,12.68,12.32
12.48,12.35,12.48,12.26
12.48,12.55,12.71,12.40
12.60,12.40,12.64,12.26
12.30,12.35,12.57,11.97
12.44,12.57,12.65,12.41
12.58,12.28,12.58,12.24
12.36,12.46,12.64,12.30
12.46,12.55,12.73,12.26
12.64,12.45,12.64,12.31
12.37,12.42,12.46,12.16
12.20,12.18,12.34,12.14
12.18,12.17,12.34,12.03
12.28,12.09,12.28,11.80
12.23,12.30,12.33,12.02
12.30,12.80,12.97,12.30
12.79,12.54,12.80,12.45
12.51,12.47,12.69,12.36
11.88,11.59,11.88,11.05
11.46,11.35,11.46,11.14
11.47,10.99,11.47,10.69
11.00,10.60,11.23,10.59
10.60,10.96,10.99,10.60
10.87,10.87,10.95,10.85
10.88,11.06,11.07,10.73
11.05,11.01,11.11,10.94
10.98,11.09,11.15,10.79
11.18,11.09,11.29,11.07
11.03,11.13,11.29,11.03
11.15,11.41,11.45,11.13
11.38,11.96,11.99,11.35
11.97,11.83,12.08,11.73
11.84,11.65,12.00,11.63
11.60,11.54,11.81,11.43
11.59,11.56,11.67,11.47
11.51,11.60,11.72,11.51
11.65,11.54,11.66,11.53
11.56,11.60,11.64,11.52
11.63,11.71,11.75,11.59
11.80,11.61,11.80,11.56
11.75,11.65,11.75,11.54
11.75,11.64,11.77,11.52
11.60,11.72,11.79,11.44
11.74,11.94,12.06,11.74
12.00,11.93,12.03,11.86
11.81,11.81,12.05,11.78
11.78,11.57,11.78,11.49
11.57,11.63,11.63,11.56
11.65,11.96,12.15,11.50
12.00,12.02,12.24,11.94
12.00,11.99,12.07,11.92
12.01,11.92,12.04,11.85
11.93,11.95,12.02,11.86
11.92,11.75,12.04,11.70
11.95,11.95,12.12,11.81
11.94,12.00,12.31,11.81
11.97,11.91,12.10,11.83
11.96,11.95,12.00,11.89
11.97,11.93,12.05,11.84
11.86,11.81,11.98,11.78
11.90,11.91,12.00,11.63
12.00,11.94,12.05,11.83
11.92,11.99,12.24,11.92
12.00,12.20,12.25,11.97
12.27,12.35,12.49,12.17
12.33,12.32,12.52,12.28
12.29,12.13,12.36,12.03
12.11,12.17,12.21,12.03
12.23,11.98,12.23,11.80
11.95,11.79,12.01,11.52
11.77,11.76,11.89,11.61
11.80,11.97,12.07,11.55
11.98,12.10,12.25,11.98
12.12,11.78,12.22,11.51
11.72,11.65,11.76,11.44
11.65,11.04,11.65,10.55
11.01,11.09,11.26,10.79
11.15,10.94,11.15,10.82
10.98,10.97,11.10,10.70
11.00,11.10,11.23,10.69
11.03,10.94,11.03,10.70
11.08,10.37,11.28,10.25
10.12,10.47,10.61,10.07
10.50,10.53,10.60,10.41
10.56,10.57,10.83,10.50
10.56,10.56,10.74,10.56
10.60,10.53,10.65,10.48
10.50,10.57,10.63,10.50
10.58,10.60,10.64,10.56
10.55,10.65,10.78,10.55
10.64,10.55,10.64,10.55
10.55,10.50,10.58,10.45
10.50,10.29,10.54,10.20
10.35,10.19,10.39,10.08
10.15,10.06,10.20,9.98
10.02,9.94,10.09,9.86
9.93,9.93,10.07,9.86
9.93,9.99,10.03,9.84
9.98,9.74,10.00,9.71
9.73,9.73,9.75,9.40
9.80,9.93,9.98,9.78
9.98,10.30,10.30,9.64
10.28,10.24,10.56,10.12
10.34,10.43,10.48,10.20
10.56,10.41,10.68,10.34
10.43,10.59,10.67,10.29
10.60,10.19,10.60,10.11
9.99,9.97,10.08,9.80
10.01,9.83,10.09,9.70
9.83,9.79,9.91,9.46
9.78,9.60,9.87,9.57
9.66,9.45,9.82,9.34
9.53,9.39,9.73,9.36
9.44,9.49,9.55,9.35
9.47,9.35,9.48,9.27
9.39,9.42,9.44,9.24
9.41,9.40,9.61,9.28
9.37,9.31,9.49,9.28
9.31,9.28,9.38,9.19
9.26,9.16,9.28,9.01
9.15,9.30,9.34,9.03
9.25,9.65,9.68,9.22
9.84,10.22,10.35,9.84
10.21,10.25,10.34,10.13
10.31,10.23,10.35,10.05
10.09,10.14,10.38,10.02
10.13,10.37,10.40,9.81
10.48,10.31,10.50,10.25
10.31,10.30,10.37,10.18
10.35,10.36,10.46,10.26
10.37,10.37,10.40,10.35
10.35,10.30,10.49,10.26
10.24,10.14,10.33,10.13
10.13,10.31,10.33,10.13
10.31,10.42,10.49,10.30
10.39,10.11,10.41,10.01
10.07,9.75,10.07,9.75
9.74,9.50,9.82,9.42
9.56,9.38,9.56,9.20
9.42,9.61,9.65,9.38
9.61,9.72,9.83,9.61
9.70,9.61,9.70,9.53
9.61,9.79,9.82,9.61
9.86,10.37,10.46,9.86
10.26,9.98,10.42,9.90
10.05,10.18,10.32,9.96
10.07,10.12,10.22,9.91
10.08,10.17,10.38,10.06
10.24,10.28,10.33,10.14
10.32,10.65,10.67,10.26
10.64,11.00,11.21,10.64
10.83,10.74,11.15,10.67
10.69,10.59,10.84,10.55
10.67,11.20,11.39,10.52
11.24,10.86,11.24,10.78
10.89,10.68,10.89,10.64
10.72,10.55,10.72,10.36
10.61,10.68,10.80,10.38
10.70,10.28,10.70,10.25
10.32,10.25,10.64,10.00
10.23,10.28,10.60,10.21
10.27,9.95,10.27,9.81
9.80,9.86,9.92,9.69
9.81,9.97,10.22,9.71
10.05,9.75,10.09,9.74
9.38,10.10,10.17,9.28
10.05,9.67,10.14,9.64
9.75,9.73,9.89,9.65
9.70,9.93,9.99,9.64
9.94,9.90,10.05,9.85
9.94,10.04,10.10,9.87
10.06,10.25,10.30,9.98
10.29,10.15,10.38,10.12
10.09,9.94,10.14,9.92
9.95,9.75,9.95,9.64
9.76,10.21,10.25,9.65
10.13,9.79,10.17,9.79
9.79,9.90,9.99,9.78
9.93,10.09,10.25,9.81
10.10,10.14,10.37,10.02
10.05,9.92,10.14,9.80
10.01,9.90,10.01,9.85
9.85,9.76,10.01,9.49
9.84,9.68,9.95,9.62
9.67,9.97,10.14,9.50
9.88,9.87,10.00,9.69
9.66,9.97,10.13,9.66
10.01,9.51,10.01,9.38
9.49,9.37,9.60,9.32
9.41,9.35,9.41,9.26
9.34,9.28,9.54,9.22
9.28,9.10,9.28,9.04
9.08,8.53,9.08,8.52
8.56,8.54,8.65,8.40
8.50,8.50,8.66,8.36
8.52,8.50,8.56,8.39
8.49,8.83,8.90,8.49
8.90,8.60,8.90,8.54
8.69,8.84,8.85,8.55
8.76,8.82,8.88,8.75
8.81,8.85,8.97,8.75
8.85,8.83,8.94,8.63
8.84,9.19,9.23,8.84
9.19,9.16,9.57,9.09
8.70,8.85,8.94,8.61
8.80,9.28,9.41,8.80
9.39,9.53,9.62,9.28
9.65,9.54,9.73,9.46
9.58,9.52,9.60,9.27
9.53,9.64,9.80,9.50
9.57,9.42,9.69,9.41
9.47,9.37,9.59,9.28
9.39,9.30,9.39,9.23
9.40,9.57,9.63,9.38
9.52,9.53,9.62,9.40
9.52,9.66,9.79,9.34
9.73,9.73,9.86,9.50
9.71,9.67,9.96,9.60
9.64,9.50,9.65,9.44
9.54,9.66,9.77,9.54
9.60,9.81,9.87,9.60
9.74,9.56,9.74,9.54
9.70,9.79,9.85,9.58
9.76,9.64,9.77,9.59
9.58,9.69,9.71,9.51
9.62,9.65,9.72,9.52
9.64,9.62,9.85,9.37
9.60,9.53,9.66,9.46
9.50,9.41,9.50,9.40
9.47,9.46,9.53,9.40
9.53,9.64,9.66,9.47
9.46,9.45,9.55,9.32
9.39,9.50,9.55,9.25
9.52,9.42,9.52,9.41
9.45,9.57,9.59,9.40
9.51,9.45,9.53,9.45
9.49,9.73,9.75,9.45
9.65,9.75,9.80,9.50
9.75,9.64,9.78,9.58
