FITB,Fifth Third Bancorp - Common Stock,NASDAQ
11.95,11.90,12.12,11.87
12.07,12.51,12.60,11.93
12.53,12.28,12.65,12.20
12.45,12.52,12.59,12.31
12.58,12.38,12.58,12.31
12.45,12.28,12.51,12.25
12.21,12.76,12.83,12.13
12.94,12.70,12.97,12.63
12.60,12.34,12.60,12.08
12.38,12.13,12.43,11.85
12.09,12.54,12.58,12.00
12.42,12.38,12.74,12.27
12.32,12.40,12.48,11.99
12.22,12.80,13.09,12.22
12.92,12.86,13.09,12.75
13.03,12.62,13.04,12.50
12.52,12.79,12.80,12.48
12.68,12.87,13.02,12.62
13.00,12.72,13.02,12.66
12.68,12.56,12.89,12.55
12.64,12.38,12.69,12.13
12.55,12.44,12.76,12.35
12.50,13.05,13.06,12.50
13.19,13.40,13.55,13.06
13.44,13.03,13.93,12.95
13.01,13.05,13.16,12.75
13.10,12.87,13.27,12.80
12.93,13.24,13.25,12.76
13.15,13.24,13.32,12.95
13.17,12.87,13.17,12.71
13.01,13.02,13.32,12.96
12.90,12.68,13.00,12.55
12.75,12.39,12.86,12.26
12.53,12.08,12.64,11.96
12.00,12.26,12.36,12.00
12.17,12.12,12.22,11.95
11.94,11.78,12.05,11.78
11.88,12.06,12.18,11.82
11.90,11.86,12.05,11.85
11.82,12.03,12.04,11.71
11.85,11.95,12.00,11.76
12.12,12.27,12.27,11.99
12.25,13.05,13.06,12.25
12.98,13.27,13.31,12.81
13.20,13.02,13.25,13.01
13.19,13.08,13.35,12.77
13.08,13.93,13.93,13.06
13.98,14.24,14.30,13.69
14.23,14.57,14.60,14.20
14.26,14.49,14.61,13.99
14.49,14.27,14.66,14.21
14.33,14.16,14.41,14.11
14.24,13.92,14.44,13.43
14.15,14.07,14.32,14.03
14.11,14.16,14.32,14.02
14.25,14.30,14.30,14.15
14.38,14.71,14.78,14.32
14.58,14.39,14.77,14.36
14.33,14.74,14.77,14.33
14.78,15.04,15.11,14.71
15.07,14.77,15.09,14.77
14.70,14.64,14.82,14.58
14.60,14.68,14.82,14.60
14.83,14.78,14.95,14.70
14.75,14.73,14.95,14.67
14.67,14.96,15.06,14.67
14.95,14.62,15.15,14.58
14.65,14.68,14.83,14.17
14.53,14.43,14.59,14.32
14.55,14.55,14.69,14.40
14.66,14.76,14.86,14.61
14.78,14.62,14.83,14.50
14.62,14.95,15.00,14.59
14.94,14.86,15.05,14.75
14.82,14.61,14.82,14.43
14.31,14.22,14.44,14.06
14.39,14.60,14.65,14.35
14.58,14.34,14.60,14.22
14.31,14.43,14.50,14.26
14.55,14.57,14.64,14.50
14.57,14.79,14.81,14.52
14.83,14.64,15.00,14.62
14.71,14.87,15.03,14.66
15.01,15.52,15.66,15.01
15.45,15.46,15.52,15.24
15.44,15.40,15.63,15.31
15.38,15.39,15.44,15.07
15.44,15.36,15.60,15.34
15.35,15.39,15.40,15.16
15.30,15.07,15.62,14.88
14.99,15.18,15.19,14.92
15.07,15.46,15.57,14.95
15.45,15.51,15.56,15.31
15.48,15.45,15.75,15.40
15.55,15.38,15.57,15.30
15.35,15.09,15.38,15.00
15.10,14.99,15.15,14.90
14.83,14.50,14.89,14.37
14.48,14.45,14.70,14.30
14.41,14.30,14.50,14.16
14.67,14.60,14.89,14.54
14.67,14.60,14.70,14.32
13.97,13.95,14.15,13.67
13.98,13.87,14.04,13.70
14.01,14.09,14.29,14.01
14.03,13.90,14.11,13.59
13.92,13.60,13.95,13.45
13.65,13.70,13.88,13.55
13.66,13.87,14.10,13.64
13.65,13.69,13.87,13.59
13.66,13.89,13.98,13.61
13.80,13.90,13.96,13.62
13.56,13.57,13.77,13.43
13.58,13.40,13.74,13.25
13.64,13.81,13.83,13.55
14.16,14.03,14.30,13.95
14.23,14.02,14.29,13.84
13.96,13.85,14.25,13.85
13.84,13.80,13.90,13.58
13.89,13.78,13.89,13.43
13.80,13.85,14.03,13.78
13.89,13.78,13.98,13.77
13.80,13.93,13.93,13.75
13.98,13.81,14.13,13.81
13.86,13.89,14.01,13.75
14.12,13.99,14.15,13.90
14.00,13.97,14.09,13.92
13.94,13.89,13.95,13.82
13.96,14.07,14.14,13.87
14.05,13.87,14.14,13.82
13.97,13.70,13.97,13.62
13.72,13.73,13.87,13.67
13.69,13.66,13.81,13.61
13.80,13.60,13.95,13.59
13.59,13.65,13.67,13.40
13.86,13.80,13.95,13.68
13.67,13.53,13.77,13.43
13.64,13.36,13.68,13.24
13.48,13.32,13.53,13.22
13.02,13.16,13.19,12.69
13.17,12.92,13.23,12.85
13.04,13.04,13.08,12.83
13.04,13.32,13.40,12.98
13.32,13.43,13.46,13.24
13.39,13.27,13.53,13.19
13.32,13.05,13.36,13.00
13.04,13.40,13.42,12.91
13.41,13.15,13.46,13.11
13.07,12.82,13.15,12.74
12.94,12.99,13.04,12.85
12.98,12.80,12.98,12.75
12.83,12.98,13.00,12.82
12.93,12.82,13.00,12.77
12.89,12.71,12.89,12.57
12.69,12.49,12.79,12.44
12.45,12.47,12.85,12.42
12.43,12.79,12.82,12.43
12.77,12.90,12.92,12.77
12.99,13.00,13.06,12.85
12.96,12.72,13.01,12.70
12.57,12.39,12.70,12.38
12.43,12.48,12.54,12.25
12.46,12.61,12.76,12.45
12.70,12.73,12.82,12.61
12.81,12.93,12.97,12.74
13.02,13.06,13.07,12.82
13.02,12.34,13.02,12.34
12.33,12.37,12.49,12.25
12.26,12.39,12.60,12.22
12.35,12.14,12.41,12.04
12.23,12.30,12.49,12.21
12.25,12.29,12.54,12.23
12.29,12.33,12.41,12.25
12.28,12.25,12.38,11.88
12.27,12.28,12.31,12.00
12.42,12.47,12.60,12.29
12.30,12.32,12.42,12.11
12.30,12.28,12.40,12.05
12.42,12.55,12.64,12.28
12.54,12.55,12.62,12.39
12.61,12.67,12.70,12.47
12.61,12.41,12.69,12.39
12.24,12.09,12.33,12.02
12.23,12.18,12.24,12.09
12.16,12.28,12.45,12.11
12.29,12.42,12.45,12.18
12.47,12.71,12.73,12.35
12.75,12.75,12.85,12.54
12.74,12.97,13.04,12.72
12.96,12.91,12.99,12.66
12.83,12.65,12.84,12.51
12.77,12.90,13.09,12.76
12.72,12.56,12.75,12.48
12.37,12.17,12.41,12.12
12.21,12.02,12.26,11.98
12.12,12.17,12.48,12.10
12.25,12.02,12.29,11.94
12.07,12.05,12.10,11.80
12.01,11.99,12.03,11.71
12.03,12.20,12.27,11.96
12.23,12.33,12.45,12.18
12.66,12.76,12.86,12.55
12.86,12.81,12.86,12.52
12.70,13.00,13.08,12.65
12.96,12.92,13.04,12.84
12.82,12.70,12.92,12.67
12.71,12.67,12.87,12.62
12.57,12.65,12.77,12.42
12.79,12.52,12.92,12.42
12.38,11.91,12.38,11.91
12.12,12.13,12.16,11.74
11.87,11.36,11.97,11.35
11.45,11.26,11.68,10.95
10.70,9.98,11.00,9.84
10.07,10.55,10.56,9.76
10.34,9.42,10.34,9.40
9.56,9.86,9.93,9.38
10.02,9.55,10.21,9.47
9.68,10.15,10.21,9.65
10.10,10.09,10.34,9.97
10.13,10.25,10.50,10.10
9.91,9.60,9.93,9.52
9.41,9.28,9.81,9.27
9.59,9.25,9.60,9.19
9.27,9.76,9.76,9.13
9.69,10.10,10.14,9.51
10.47,9.74,10.64,9.73
9.70,10.05,10.15,9.58
10.23,10.51,10.55,10.17
10.39,10.46,10.61,10.27
10.50,10.62,10.72,10.45
10.62,10.18,10.72,10.18
9.99,9.62,10.07,9.58
9.32,9.75,9.85,9.31
10.04,10.45,10.48,9.94
10.37,10.12,10.41,10.03
10.08,9.81,10.26,9.81
9.66,9.93,10.08,9.57
10.03,10.35,10.54,9.98
10.44,10.51,10.70,10.25
10.66,10.70,10.80,10.51
10.73,10.67,10.76,10.35
10.49,10.47,10.61,10.31
10.53,10.38,10.73,10.36
10.44,9.77,10.50,9.76
9.52,9.60,9.68,9.32
9.54,9.84,9.86,9.50
9.94,10.52,10.54,9.90
10.81,10.45,11.02,10.33
10.42,10.09,10.54,10.07
10.36,10.46,10.59,10.06
10.31,10.10,10.44,10.10
10.06,9.80,10.38,9.80
9.67,10.64,10.66,9.60
10.59,10.63,10.74,10.22
10.59,11.11,11.13,10.32
11.19,10.58,11.19,10.44
10.79,10.97,11.04,10.69
10.89,10.91,11.03,10.72
11.01,11.51,11.70,10.99
11.36,11.23,11.40,10.94
11.43,11.34,11.61,11.02
11.14,10.62,11.21,10.58
10.69,11.21,11.32,10.61
11.21,10.66,11.26,10.63
11.25,11.63,11.76,11.12
11.84,11.66,11.95,11.50
11.70,12.01,12.14,11.69
11.89,11.69,12.00,11.63
11.90,12.00,12.11,11.73
12.58,12.49,12.74,12.18
12.40,12.31,12.47,12.15
12.10,12.01,12.43,11.98
11.52,11.39,11.96,11.35
11.63,11.83,12.00,11.59
11.98,12.01,12.05,11.63
11.84,12.01,12.11,11.70
12.00,12.25,12.29,11.91
12.38,12.49,12.53,12.05
12.08,11.73,12.20,11.69
12.02,12.01,12.12,11.82
12.20,12.18,12.32,12.08
12.08,11.87,12.26,11.82
11.80,11.96,12.03,11.73
11.79,11.98,12.31,11.75
11.96,11.81,12.18,11.74
11.94,11.89,12.00,11.75
11.69,11.52,11.69,11.42
11.44,11.35,11.54,11.26
11.23,10.94,11.30,10.92
10.89,10.97,11.20,10.89
11.36,11.36,11.44,11.17
11.37,11.22,11.50,11.15
11.63,12.09,12.12,11.50
12.08,11.95,12.10,11.85
12.12,12.12,12.36,12.06
12.30,12.56,12.57,12.25
12.57,12.32,12.58,12.30
12.19,12.39,12.45,12.00
12.28,11.97,12.31,11.91
12.12,12.51,12.58,12.10
12.38,12.23,12.39,12.04
12.30,11.91,12.35,11.76
11.76,11.80,12.05,11.67
12.00,11.97,12.09,11.89
12.03,12.07,12.27,11.98
12.08,11.84,12.13,11.76
12.05,12.19,12.35,12.01
12.21,12.49,12.50,12.10
12.60,12.92,13.06,12.60
13.06,12.84,13.08,12.76
12.78,12.75,12.89,12.68
12.68,12.58,12.73,12.50
12.66,12.91,12.91,12.59
12.93,12.72,12.93,12.68
13.00,13.08,13.22,12.99
12.99,13.09,13.20,12.89
13.01,13.47,13.54,12.93
13.49,13.49,13.56,13.21
13.51,13.42,13.58,13.28
13.65,13.85,13.96,13.58
13.78,13.75,13.83,13.55
13.78,13.83,13.92,13.60
13.63,14.03,14.13,13.50
14.01,13.74,14.16,13.64
13.70,13.75,13.84,13.51
14.00,13.56,14.03,13.49
13.28,13.17,13.34,12.78
13.21,13.40,13.65,13.21
13.28,13.43,13.48,13.14
13.37,13.49,13.58,13.26
13.57,13.08,13.60,13.00
13.03,13.23,13.32,13.00
13.08,12.99,13.14,12.88
13.04,13.01,13.16,12.93
13.10,13.14,13.32,13.08
13.17,13.23,13.36,13.05
13.46,13.59,13.65,13.39
13.52,13.49,13.58,13.41
13.39,13.53,13.72,13.39
13.56,13.61,13.79,13.50
13.64,13.52,13.72,13.44
13.40,13.35,13.44,13.28
13.45,13.50,13.61,13.45
13.42,13.30,13.52,13.14
13.34,13.36,13.55,13.29
13.38,13.63,13.64,13.31
13.73,13.80,13.85,13.60
13.85,13.91,14.10,13.77
13.88,13.59,13.91,13.55
13.62,13.81,13.82,13.52
13.82,13.60,13.92,13.52
13.52,13.58,13.63,13.41
13.63,13.62,13.66,13.47
13.66,13.61,13.80,13.45
13.66,13.72,13.80,13.59
13.74,13.61,13.78,13.58
13.56,13.31,13.60,13.24
13.21,12.94,13.22,12.88
12.97,13.30,13.39,12.94
13.43,13.48,13.56,13.27
13.49,13.76,13.81,13.40
13.72,13.58,13.73,13.40
13.70,14.16,14.22,13.65
13.90,14.28,14.39,13.76
14.38,14.47,14.72,14.17
14.60,14.33,14.60,14.22
14.37,14.50,14.73,14.24
14.43,14.50,14.56,14.27
14.58,14.24,14.66,14.23
14.17,14.09,14.17,13.96
14.09,14.14,14.17,13.89
14.20,14.30,14.31,14.09
14.30,14.00,14.33,13.99
13.97,14.10,14.23,13.97
14.06,14.03,14.17,13.92
14.18,14.05,14.22,13.95
13.92,14.44,14.51,13.92
14.67,14.58,14.67,14.37
14.41,14.48,14.57,14.27
14.38,14.62,14.65,14.35
14.28,14.31,14.49,14.25
14.35,13.90,14.40,13.90
14.11,14.26,14.26,13.98
14.25,14.48,14.50,14.22
14.39,14.02,14.42,14.00
14.16,14.11,14.24,13.86
14.31,14.36,14.47,14.20
14.25,14.16,14.46,14.13
14.30,13.73,14.34,13.61
13.86,13.95,13.96,13.71
13.67,13.81,13.85,13.56
13.81,13.95,13.96,13.80
14.19,14.31,14.40,14.00
14.26,14.37,14.43,14.25
14.41,14.39,14.45,14.28
14.30,14.23,14.39,14.10
14.24,14.40,14.55,14.21
14.32,14.40,14.46,14.19
14.40,14.45,14.51,14.35
14.41,13.99,14.47,13.68
13.98,14.39,14.45,13.97
14.26,14.21,14.34,14.06
14.03,13.99,14.13,13.87
14.17,14.19,14.33,14.12
14.00,14.07,14.24,13.85
13.89,13.76,14.04,13.75
13.77,13.58,13.90,13.54
13.69,13.55,13.84,13.54
13.56,13.29,13.58,13.29
13.35,13.35,13.43,13.25
13.36,13.38,13.51,13.26
13.42,13.45,13.64,13.34
13.25,13.59,13.59,13.18
13.63,13.57,13.67,13.37
13.60,13.52,13.65,13.45
13.63,13.52,13.66,13.36
13.45,13.23,13.45,13.18
13.33,13.35,13.46,13.07
13.10,12.52,13.13,12.48
12.54,12.09,12.56,12.05
12.05,12.23,12.38,12.04
12.42,12.67,12.67,12.30
12.87,12.74,12.91,12.67
12.74,12.93,12.95,12.46
13.06,12.71,13.12,12.68
12.73,12.86,12.87,12.54
12.82,12.78,13.05,12.70
12.82,13.04,13.09,12.78
13.06,13.18,13.19,12.95
13.12,12.95,13.18,12.90
13.06,13.13,13.22,13.00
13.16,13.12,13.21,12.95
13.18,13.04,13.25,12.95
13.09,13.27,13.34,13.05
13.03,12.72,13.09,12.69
12.80,12.87,12.98,12.69
12.85,12.98,13.02,12.75
12.88,13.02,13.04,12.71
13.43,13.40,13.44,13.27
13.54,13.50,13.54,13.30
13.47,13.50,13.61,13.46
13.47,13.42,13.52,13.35
13.23,13.38,13.42,13.22
13.32,13.31,13.44,13.18
13.36,13.11,13.46,13.07
13.09,13.41,13.44,13.09
13.26,13.34,13.39,13.19
13.33,13.69,13.71,13.32
13.63,13.65,13.72,13.52
13.80,13.92,13.94,13.60
13.88,13.77,13.91,13.71
13.90,13.80,14.00,13.66
13.75,13.64,13.80,13.44
13.47,13.51,13.58,13.37
13.58,13.69,13.70,13.49
13.70,13.75,13.79,13.63
13.95,14.14,14.21,13.89
14.26,14.24,14.37,14.12
14.23,14.02,14.25,13.99
14.03,13.82,14.05,13.81
13.88,13.79,14.04,13.78
13.66,13.67,13.82,13.50
13.91,14.07,14.15,13.84
14.11,13.98,14.20,13.98
14.01,14.23,14.34,14.00
14.11,14.30,14.33,14.05
14.34,14.32,14.42,14.29
14.26,14.29,14.31,14.17
14.26,14.32,14.37,14.17
14.37,14.25,14.40,14.20
14.20,14.29,14.35,14.16
14.26,14.33,14.41,14.22
14.39,14.40,14.47,14.29
14.39,14.37,14.49,14.33
14.46,14.39,14.60,14.33
14.80,14.81,15.02,14.63
14.76,14.63,14.80,14.60
14.63,14.81,14.86,14.63
14.93,14.91,14.93,14.78
14.86,14.93,15.08,14.86
14.93,15.12,15.15,14.93
15.03,15.08,15.17,14.94
15.14,15.14,15.24,15.08
15.02,15.05,15.15,14.99
15.10,14.92,15.12,14.89
15.00,15.06,15.17,14.99
15.13,15.31,15.41,15.07
15.19,15.20,15.36,15.15
15.14,15.18,15.32,15.09
15.27,15.27,15.42,15.23
15.25,15.61,15.64,15.24
15.62,15.78,15.95,15.60
15.85,15.74,15.85,15.70
15.67,15.65,15.74,15.59
15.63,15.60,15.74,15.56
15.56,15.59,15.63,15.32
15.78,15.58,15.78,15.54
15.46,15.67,15.74,15.41
15.68,15.56,15.79,15.52
15.44,15.36,15.55,15.33
15.39,15.49,15.60,15.32
15.41,15.51,15.60,15.38
15.37,15.49,15.72,15.37
15.45,15.46,15.60,15.33
15.56,15.71,15.78,15.50
15.79,15.99,15.99,15.77
16.01,15.99,16.16,15.87
15.99,15.98,16.06,15.92
16.00,15.86,16.04,15.80
15.70,15.82,15.88,15.68
15.91,15.89,16.06,15.89
15.67,15.27,15.71,15.23
15.36,15.37,15.39,15.17
15.47,15.00,15.48,14.98
15.02,15.13,15.23,15.00
15.25,15.12,15.26,15.03
15.06,15.02,15.16,14.98
14.96,15.04,15.12,14.91
14.86,14.69,14.89,14.57
14.85,14.57,14.85,14.54
14.70,14.64,14.76,14.40
14.62,14.49,14.65,14.42
14.59,14.53,14.62,14.36
14.51,14.56,14.57,14.42
14.56,14.38,14.68,14.33
14.39,14.32,14.39,14.18
14.35,14.59,14.63,14.35
14.49,14.12,14.50,14.10
14.16,14.04,14.37,14.04
14.05,14.16,14.28,13.88
14.18,14.23,14.25,14.12
14.14,14.00,14.31,13.99
14.03,13.81,14.11,13.75
13.80,14.00,14.07,13.75
13.99,14.10,14.18,13.90
14.30,14.48,14.53,14.28
14.41,14.60,14.73,14.35
14.62,14.58,14.65,14.44
14.65,14.89,14.89,14.60
14.76,14.73,14.83,14.63
14.64,14.55,14.81,14.53
14.50,14.67,14.67,14.33
14.75,14.66,14.80,14.62
14.70,14.64,14.77,14.56
14.69,14.41,14.69,14.34
14.44,14.14,14.45,14.05
14.19,14.36,14.43,14.10
14.39,14.34,14.39,14.25
14.40,14.54,14.54,14.35
14.52,14.56,14.68,14.47
14.58,14.53,14.70,14.46
14.56,14.62,14.76,14.54
14.77,14.51,14.77,14.44
14.50,14.36,14.52,14.33
14.43,14.67,14.70,14.42
14.74,15.08,15.12,14.67
15.15,14.95,15.18,14.91
14.94,15.14,15.17,14.93
14.95,15.12,15.18,14.75
15.12,15.04,15.20,14.97
15.07,15.14,15.31,15.00
15.03,15.08,15.13,14.93
14.97,14.99,15.13,14.93
14.92,15.20,15.21,14.91
15.46,15.77,15.77,15.43
15.76,15.63,15.77,15.52
15.51,15.69,15.70,15.48
15.62,15.58,15.66,15.44
15.63,15.44,15.65,15.40
15.49,15.41,15.59,15.36
15.52,15.70,15.72,15.46
15.69,15.47,15.69,15.35
15.49,15.35,15.50,15.28
15.25,15.41,15.48,15.19
15.40,15.55,15.76,15.35
15.98,16.29,16.39,15.89
16.44,16.38,16.63,16.34
16.30,16.50,16.52,16.26
16.46,16.37,16.56,16.31
16.43,16.39,16.50,16.27
16.42,16.37,16.46,16.26
16.34,16.18,16.41,16.08
16.34,16.27,16.39,16.11
16.28,16.33,16.39,16.17
16.30,16.29,16.35,16.18
16.36,16.49,16.63,16.35
16.30,16.20,16.34,16.16
16.34,16.51,16.58,16.28
16.45,16.59,16.61,16.37
16.64,16.47,16.77,16.36
16.55,16.61,16.61,16.40
16.44,16.50,16.52,16.38
16.54,16.56,16.63,16.45
16.53,16.11,16.55,16.05
16.09,16.13,16.19,16.04
16.12,16.05,16.16,16.00
16.07,15.96,16.16,15.94
15.95,15.83,16.03,15.79
15.85,15.60,15.97,15.51
15.77,15.80,15.84,15.70
15.90,15.53,15.94,15.52
15.60,15.56,15.64,15.43
15.56,15.72,15.76,15.47
15.68,15.84,15.93,15.67
15.73,15.83,15.90,15.57
15.83,16.02,16.04,15.71
16.15,16.02,16.19,15.88
16.06,16.03,16.12,15.88
16.05,16.23,16.25,16.01
16.35,16.34,16.37,16.18
16.37,16.35,16.42,16.24
16.38,16.25,16.46,16.23
16.24,16.39,16.39,16.18
16.44,16.37,16.55,16.30
16.35,16.61,16.61,16.30
16.37,16.48,16.54,16.27
16.56,16.51,16.58,16.41
16.61,16.52,16.62,16.48
16.40,16.37,16.52,16.35
16.37,16.29,16.45,16.23
16.31,16.35,16.39,16.22
16.36,16.41,16.45,16.29
16.34,16.37,16.40,16.25
16.31,16.31,16.37,16.20
16.28,16.14,16.30,16.06
16.14,16.16,16.22,16.08
16.13,15.99,16.23,15.82
15.99,15.95,16.04,15.85
15.73,16.02,16.06,15.64
15.99,16.22,16.26,15.89
16.30,16.39,16.49,16.20
16.57,16.63,16.68,16.46
16.62,16.86,16.86,16.53
16.69,16.49,16.74,16.35
16.47,16.08,16.49,16.06
16.16,16.15,16.27,16.06
15.97,15.80,15.98,15.64
16.25,15.92,16.25,15.62
16.03,16.40,16.42,15.89
16.31,16.25,16.34,16.11
16.31,16.47,16.50,16.22
16.48,16.72,16.72,16.45
16.75,16.83,16.95,16.69
16.81,16.76,16.85,16.65
16.77,16.83,16.89,16.76
16.84,17.03,17.04,16.68
17.03,16.75,17.11,16.70
16.77,16.86,16.97,16.71
17.05,17.10,17.12,17.01
17.08,17.30,17.31,17.02
17.37,17.51,17.53,17.30
17.50,17.62,17.67,17.45
17.66,17.57,17.81,17.53
17.60,17.71,17.73,17.58
17.65,17.70,17.76,17.55
17.73,17.91,17.97,17.73
17.91,18.08,18.15,17.81
18.01,18.02,18.20,17.97
18.17,18.25,18.31,18.04
18.23,18.39,18.41,18.19
18.45,18.30,18.50,18.22
18.37,18.00,18.49,17.99
17.81,18.10,18.20,17.76
18.06,18.25,18.25,18.01
18.52,18.43,18.60,18.36
18.28,18.47,18.55,18.26
18.46,18.53,18.74,18.45
18.47,18.20,18.55,18.20
18.23,18.20,18.32,17.82
18.17,17.92,18.31,17.88
17.88,17.71,17.97,17.68
17.66,18.07,18.07,17.64
18.24,18.42,18.44,18.09
18.42,18.60,18.70,18.42
18.47,18.34,18.56,18.29
18.47,18.32,18.49,18.23
18.25,18.45,18.49,18.15
18.47,18.31,18.49,18.20
18.46,18.29,18.53,18.20
18.33,18.40,18.49,18.26
18.36,18.10,18.47,18.09
