KEY,KeyCorp Common Stock,NASDAQ
8.24,8.31,8.35,8.07
8.22,8.39,8.55,8.22
8.47,8.31,8.49,8.18
8.32,8.37,8.44,8.24
8.50,8.44,8.56,8.37
8.43,8.17,8.44,8.16
8.22,8.22,8.35,8.13
8.16,8.05,8.29,8.00
8.19,8.27,8.35,8.08
8.27,8.22,8.37,8.20
8.10,7.81,8.19,7.74
7.81,7.69,8.04,7.67
7.62,7.37,7.77,7.17
7.42,7.22,7.54,7.14
7.36,7.41,7.54,7.31
7.46,8.00,8.02,7.41
8.07,8.13,8.20,7.97
8.12,8.35,8.43,8.11
8.32,8.23,8.41,8.19
8.37,8.37,8.45,8.28
8.29,8.24,8.33,8.10
8.25,8.21,8.30,7.95
8.18,7.75,8.18,7.64
7.75,7.77,7.89,7.60
7.59,7.74,7.82,7.50
7.89,7.54,7.92,7.53
7.98,7.95,8.12,7.71
7.95,8.03,8.08,7.75
8.02,8.31,8.35,7.95
8.48,8.42,8.64,8.34
8.39,8.46,8.53,8.33
8.55,8.44,8.59,8.31
8.32,8.46,8.50,8.28
8.57,8.91,8.91,8.51
8.83,8.51,8.88,8.44
8.54,8.48,8.64,8.43
8.42,8.46,8.49,8.33
8.38,8.17,8.38,8.10
8.23,8.37,8.38,7.98
8.27,8.49,8.52,8.22
8.30,7.91,8.35,7.89
7.80,7.80,7.96,7.70
7.79,7.82,8.02,7.78
7.77,7.79,7.80,7.67
7.86,7.85,7.89,7.73
7.85,7.78,7.95,7.75
7.75,7.60,7.87,7.54
7.55,7.64,7.68,7.42
7.75,7.64,7.89,7.61
7.51,7.35,7.64,7.32
7.32,7.27,7.43,7.13
7.33,7.34,7.54,7.31
7.42,7.58,7.61,7.27
7.51,7.27,7.51,7.26
7.26,7.37,7.43,7.21
7.49,7.85,7.86,7.45
7.83,7.93,7.94,7.77
8.06,8.03,8.14,7.87
7.88,7.72,7.93,7.61
7.73,7.98,8.12,7.72
8.17,8.12,8.31,8.02
8.09,8.22,8.23,8.05
8.39,8.31,8.50,8.24
8.30,8.07,8.32,8.01
8.02,8.21,8.27,7.96
8.10,8.18,8.18,8.05
8.22,8.23,8.29,8.07
8.25,8.36,8.41,8.15
8.38,8.16,8.49,8.14
8.15,7.88,8.23,7.86
7.80,7.65,8.00,7.62
7.83,7.90,8.00,7.73
7.87,7.84,8.03,7.83
7.87,7.91,7.94,7.77
7.86,7.95,8.07,7.80
7.97,7.96,8.20,7.94
8.15,8.11,8.25,8.07
8.10,8.07,8.25,8.05
8.16,8.46,8.51,8.06
8.45,8.33,8.54,8.27
8.45,8.48,8.54,8.26
8.47,8.40,8.53,8.35
8.44,8.48,8.50,8.35
8.45,8.50,8.55,8.38
8.47,8.29,8.51,8.26
8.27,8.18,8.27,7.98
8.20,8.03,8.23,7.93
8.01,8.30,8.41,7.97
8.16,8.30,8.46,8.16
8.23,8.08,8.24,7.98
8.15,8.34,8.35,8.10
8.71,8.30,8.73,8.18
8.40,8.08,8.42,8.03
8.03,8.05,8.15,8.00
7.99,8.18,8.22,7.96
8.25,8.21,8.27,8.11
8.20,8.20,8.26,8.17
8.24,8.23,8.29,8.05
8.32,8.39,8.40,8.24
8.41,8.50,8.52,8.33
8.54,8.61,8.69,8.42
8.54,8.40,8.76,8.30
8.39,8.33,8.45,8.27
8.39,8.24,8.43,8.20
8.26,8.42,8.42,8.11
8.33,8.27,8.40,8.22
8.20,8.02,8.26,7.99
8.08,8.11,8.22,8.08
8.04,7.98,8.08,7.76
7.91,7.68,7.91,7.58
7.84,7.85,7.91,7.74
7.55,7.66,7.76,7.48
7.63,7.74,7.77,7.57
7.63,7.57,7.73,7.52
7.62,7.61,7.69,7.55
7.51,7.48,7.63,7.47
7.46,7.70,7.71,7.45
7.60,7.53,7.64,7.52
7.67,7.77,7.77,7.60
7.81,8.12,8.16,7.77
8.09,8.20,8.23,7.95
8.16,8.18,8.24,8.05
8.23,7.95,8.30,7.89
7.92,8.18,8.25,7.91
8.27,8.37,8.40,8.15
8.37,8.38,8.44,8.28
8.38,8.30,8.40,8.13
8.26,8.16,8.41,8.09
8.15,8.01,8.29,8.01
8.06,8.09,8.26,8.00
8.24,8.42,8.48,8.22
8.43,8.41,8.50,8.34
8.41,8.49,8.53,8.41
8.52,8.64,8.74,8.51
8.64,8.53,8.73,8.52
8.49,8.54,8.63,8.42
8.56,8.85,8.92,8.50
8.89,8.85,8.92,8.82
8.84,8.85,8.90,8.79
8.82,8.85,8.90,8.78
8.96,9.06,9.14,8.89
9.05,8.96,9.14,8.85
8.92,9.02,9.07,8.84
9.01,8.71,9.04,8.70
8.76,8.73,8.85,8.47
8.83,8.66,8.83,8.53
8.73,8.68,8.80,8.64
8.79,8.77,8.85,8.66
8.78,8.57,8.79,8.55
8.53,8.77,8.83,8.53
8.80,8.87,8.91,8.77
8.79,8.54,8.80,8.50
8.51,8.40,8.53,8.31
8.61,8.78,8.79,8.55
8.79,8.61,8.83,8.54
8.81,8.91,9.01,8.65
8.88,8.89,9.06,8.78
8.89,8.93,9.07,8.81
8.94,8.79,9.06,8.79
8.84,8.90,9.02,8.82
9.00,9.26,9.27,8.95
9.21,9.31,9.38,9.14
9.22,9.47,9.47,9.21
9.45,9.45,9.69,9.34
9.50,9.58,9.64,9.46
9.62,9.71,9.77,9.53
9.55,9.57,9.58,9.38
9.43,9.30,9.48,9.29
9.26,9.54,9.64,9.21
9.55,9.60,9.63,9.46
9.57,9.65,9.77,9.56
9.63,9.55,9.70,9.52
9.54,9.44,9.57,9.41
9.44,9.53,9.69,9.41
9.39,9.21,9.44,9.15
9.18,9.19,9.35,9.06
9.17,9.04,9.31,8.96
9.18,9.29,9.38,9.14
9.33,9.14,9.39,9.09
9.20,8.95,9.20,8.90
8.94,9.04,9.16,8.91
9.32,9.34,9.43,9.24
9.28,9.26,9.32,9.06
9.24,9.27,9.32,9.17
9.30,9.31,9.43,9.25
9.31,9.38,9.50,9.30
9.28,9.00,9.28,8.96
8.96,9.08,9.22,8.96
9.01,8.97,9.08,8.84
8.66,8.82,8.89,8.62
8.80,8.65,8.91,8.63
8.78,8.85,8.86,8.58
8.99,8.92,9.43,8.86
8.98,8.70,9.04,8.67
8.81,8.69,8.81,8.61
8.66,8.59,8.69,8.48
8.70,8.66,8.70,8.46
8.69,8.72,8.76,8.57
8.72,8.76,8.78,8.60
8.72,8.74,8.78,8.67
8.79,8.93,8.96,8.76
8.84,8.88,8.93,8.82
8.90,8.95,9.05,8.90
9.00,8.92,9.10,8.86
8.93,8.86,8.95,8.83
8.93,8.98,9.00,8.81
8.96,8.93,9.04,8.88
9.01,8.87,9.03,8.81
8.86,8.83,8.94,8.79
8.73,8.77,8.83,8.71
8.83,8.85,8.90,8.80
8.81,8.75,8.84,8.72
8.83,8.82,8.89,8.74
8.60,8.59,8.75,8.36
8.63,8.39,8.63,8.35
8.52,8.35,8.56,8.28
8.42,8.35,8.42,8.27
8.37,8.41,8.45,8.37
8.46,8.54,8.58,8.37
8.51,8.65,8.71,8.51
8.62,8.68,8.72,8.60
8.67,8.67,8.79,8.67
8.74,8.71,8.81,8.66
8.73,8.82,8.84,8.62
8.80,8.63,8.80,8.60
8.58,8.50,8.64,8.47
8.63,8.53,8.66,8.41
8.52,8.48,8.56,8.48
8.51,8.59,8.64,8.48
8.54,8.54,8.63,8.50
8.54,8.53,8.58,8.40
8.47,8.27,8.53,8.25
8.27,8.42,8.52,8.26
8.37,8.52,8.54,8.37
8.51,8.56,8.57,8.45
8.60,8.59,8.64,8.51
8.59,8.40,8.61,8.39
8.29,8.27,8.36,8.25
8.29,8.31,8.35,8.25
8.28,8.34,8.43,8.28
8.32,8.30,8.35,8.25
8.34,8.45,8.47,8.32
8.54,8.47,8.56,8.37
8.41,8.18,8.45,8.16
8.16,8.23,8.28,8.08
8.09,8.06,8.21,8.02
8.06,7.93,8.09,7.90
8.07,7.94,8.16,7.94
7.89,7.98,8.08,7.88
8.00,8.13,8.19,7.95
8.07,8.01,8.12,7.86
8.08,8.00,8.08,7.93
8.10,8.11,8.20,8.04
8.03,8.05,8.11,7.98
8.05,8.08,8.16,8.00
8.15,8.30,8.31,8.11
8.29,8.20,8.34,8.16
8.27,8.26,8.35,8.19
8.25,8.18,8.35,8.18
8.06,8.09,8.16,8.01
8.09,7.93,8.12,7.82
7.97,8.08,8.12,7.89
8.11,8.10,8.11,7.98
8.16,8.29,8.31,8.07
8.31,8.33,8.39,8.27
8.34,8.44,8.48,8.33
8.37,8.30,8.37,8.21
8.27,8.24,8.27,8.16
8.33,8.38,8.46,8.30
8.23,8.26,8.35,8.19
8.10,8.01,8.17,7.99
8.02,8.01,8.18,7.97
8.06,8.09,8.23,8.04
8.15,7.96,8.16,7.95
8.02,7.93,8.03,7.86
7.94,7.73,7.95,7.69
7.93,8.06,8.16,7.80
8.18,8.27,8.38,8.13
8.31,8.40,8.47,8.24
8.37,8.41,8.46,8.23
8.27,8.41,8.48,8.27
8.40,8.31,8.42,8.23
8.27,8.10,8.37,8.09
8.10,8.07,8.29,8.06
7.96,8.04,8.12,7.87
8.17,8.11,8.20,7.95
8.03,7.86,8.10,7.85
7.85,7.92,7.97,7.66
7.78,7.50,7.87,7.49
7.64,7.25,7.65,7.19
6.93,6.50,7.23,6.45
6.65,6.92,6.93,6.37
6.77,6.20,6.77,6.16
6.35,6.70,6.79,6.26
6.82,6.43,6.91,6.38
6.52,6.81,6.84,6.52
6.71,6.68,6.80,6.57
6.76,6.69,6.87,6.56
6.48,6.25,6.49,6.19
6.12,6.01,6.29,5.98
6.20,6.05,6.24,5.98
6.06,6.35,6.35,5.94
6.33,6.46,6.54,6.27
6.67,6.35,6.83,6.27
6.30,6.42,6.51,6.14
6.51,6.75,6.76,6.51
6.71,6.57,6.72,6.50
6.62,6.64,6.74,6.53
6.61,6.44,6.69,6.39
6.28,6.24,6.39,6.22
6.07,6.11,6.23,6.00
6.24,6.64,6.64,6.21
6.58,6.42,6.67,6.31
6.33,6.12,6.39,6.10
6.03,6.30,6.38,6.02
6.34,6.35,6.54,6.29
6.40,6.47,6.53,6.25
6.55,6.54,6.60,6.45
6.55,6.53,6.59,6.40
6.37,6.32,6.40,6.23
6.36,6.34,6.47,6.29
6.32,5.93,6.38,5.91
5.72,5.79,5.86,5.63
5.74,5.71,5.89,5.63
5.83,6.07,6.08,5.78
6.32,6.02,6.36,5.97
6.03,5.79,6.07,5.79
5.97,6.23,6.23,5.87
6.14,5.93,6.22,5.92
5.73,5.72,6.00,5.72
5.60,6.00,6.03,5.59
5.93,6.09,6.18,5.89
6.12,6.55,6.56,6.04
6.57,6.16,6.59,6.11
6.32,6.47,6.47,6.27
6.43,6.60,6.66,6.30
6.66,6.76,6.97,6.63
6.64,6.56,6.69,6.37
6.65,6.51,6.70,6.30
6.42,6.23,6.52,6.21
6.29,6.64,6.75,6.24
6.65,6.37,6.76,6.31
6.43,6.81,6.89,6.34
6.92,6.95,7.05,6.87
7.07,7.17,7.23,6.98
7.04,6.94,7.15,6.91
7.13,7.28,7.31,7.00
7.63,7.48,7.74,7.24
7.53,7.33,7.53,7.19
7.15,7.06,7.36,7.06
6.77,6.83,7.12,6.63
7.02,7.15,7.19,6.95
7.25,7.36,7.44,7.03
7.27,7.33,7.36,7.09
7.30,7.39,7.53,7.28
7.44,7.54,7.57,7.35
7.30,7.09,7.35,7.07
7.22,7.25,7.32,7.10
7.37,7.47,7.52,7.35
7.39,7.22,7.41,7.16
7.17,7.30,7.40,7.15
7.27,7.24,7.51,7.22
7.22,7.14,7.45,7.10
7.22,7.08,7.24,7.07
6.97,6.85,7.07,6.85
6.82,6.77,6.88,6.67
6.68,6.67,6.86,6.64
6.62,6.67,6.85,6.60
6.92,6.82,6.97,6.70
6.85,6.96,7.05,6.77
7.19,7.29,7.32,7.08
7.21,7.22,7.31,7.10
7.30,7.20,7.41,7.16
7.32,7.41,7.49,7.28
7.35,7.33,7.39,7.21
7.27,7.41,7.46,7.20
7.35,7.19,7.35,7.16
7.27,7.38,7.42,7.22
7.28,7.22,7.31,7.10
7.30,7.14,7.35,7.05
7.07,7.11,7.22,7.00
7.21,7.12,7.26,7.11
7.17,7.18,7.30,7.14
7.17,7.14,7.21,7.03
7.25,7.37,7.44,7.21
7.38,7.54,7.54,7.31
7.58,7.73,7.78,7.56
7.80,7.78,7.89,7.65
7.79,7.73,7.79,7.67
7.73,7.63,7.74,7.59
7.64,7.77,7.79,7.61
7.78,7.69,7.78,7.67
7.84,7.77,8.02,7.75
7.74,7.81,7.89,7.67
7.77,8.00,8.08,7.68
7.99,7.98,8.04,7.83
8.03,7.99,8.04,7.91
8.11,8.14,8.15,7.97
8.08,8.20,8.23,7.97
8.23,8.22,8.28,8.06
8.12,8.32,8.34,7.98
8.38,8.21,8.44,8.16
8.19,8.31,8.37,8.12
8.35,8.30,8.36,8.19
8.24,8.30,8.30,8.07
8.32,8.11,8.36,8.04
8.06,8.13,8.27,7.99
8.00,8.24,8.27,7.98
8.25,7.88,8.27,7.78
7.82,8.01,8.05,7.79
7.92,7.85,7.94,7.77
7.88,7.77,7.92,7.74
7.94,7.85,7.96,7.78
7.87,7.94,7.98,7.81
8.04,8.24,8.25,8.03
8.21,8.13,8.24,8.12
8.10,8.07,8.14,8.07
8.12,8.17,8.20,8.03
8.20,8.09,8.20,8.05
7.99,7.94,8.00,7.90
8.05,8.09,8.10,8.01
8.06,7.96,8.09,7.90
7.97,7.88,8.03,7.86
7.87,7.99,8.01,7.83
8.03,8.12,8.13,8.00
8.16,8.07,8.17,8.01
8.06,7.89,8.07,7.87
7.87,8.06,8.06,7.80
8.06,8.06,8.16,8.00
8.02,8.13,8.20,7.97
8.16,8.27,8.28,8.09
8.28,8.10,8.30,8.02
8.15,8.09,8.24,8.06
8.08,7.98,8.13,7.94
7.95,7.81,8.00,7.77
7.70,7.62,7.74,7.60
7.70,7.79,7.86,7.67
7.87,7.94,7.95,7.74
7.94,8.02,8.11,7.91
8.02,7.88,8.03,7.83
7.98,8.26,8.36,7.93
8.32,8.49,8.55,8.26
8.55,8.54,8.64,8.45
8.59,8.54,8.68,8.40
8.62,8.66,8.82,8.55
8.59,8.69,8.72,8.51
8.69,8.57,8.71,8.53
8.46,8.35,8.49,8.26
8.32,8.36,8.38,8.21
8.44,8.46,8.50,8.37
8.47,8.36,8.48,8.33
8.36,8.48,8.49,8.32
8.40,8.48,8.49,8.34
8.53,8.50,8.53,8.31
8.39,8.48,8.54,8.29
8.46,8.38,8.49,8.25
8.28,8.28,8.35,8.18
8.32,8.27,8.42,8.24
8.13,8.15,8.17,8.05
8.12,8.02,8.18,8.00
8.12,8.29,8.29,8.07
8.29,8.35,8.44,8.22
8.33,7.97,8.33,7.97
8.03,8.04,8.17,7.96
8.15,8.16,8.23,8.09
8.11,7.99,8.22,7.96
8.04,7.91,8.12,7.82
8.00,7.87,8.01,7.76
7.75,7.88,7.97,7.72
7.90,8.03,8.08,7.89
8.14,8.09,8.19,7.99
8.06,8.16,8.17,8.00
8.17,8.11,8.20,8.05
8.05,8.04,8.10,7.96
8.02,8.16,8.25,8.02
8.11,8.02,8.11,8.01
8.04,7.99,8.09,7.96
7.98,7.82,7.99,7.77
7.77,7.92,7.97,7.77
7.85,7.91,7.96,7.80
7.80,7.87,7.91,7.74
7.97,7.89,8.09,7.87
7.80,7.89,7.95,7.71
7.76,7.67,7.83,7.64
7.66,7.60,7.75,7.56
7.63,7.51,7.72,7.51
7.51,7.40,7.59,7.38
7.49,7.41,7.52,7.36
7.42,7.45,7.54,7.38
7.46,7.51,7.63,7.45
7.46,7.58,7.61,7.41
7.59,7.54,7.62,7.45
7.56,7.50,7.61,7.46
7.64,7.61,7.65,7.53
7.55,7.43,7.56,7.40
7.41,7.50,7.58,7.36
7.34,7.14,7.35,7.06
7.15,6.89,7.16,6.80
6.86,6.90,7.02,6.83
6.98,7.13,7.16,6.93
7.25,7.15,7.31,7.13
7.13,7.28,7.29,7.06
7.36,7.06,7.39,7.03
7.08,7.17,7.18,7.00
7.14,7.15,7.26,7.10
7.15,7.28,7.30,7.14
7.31,7.43,7.43,7.24
7.45,7.40,7.53,7.35
7.46,7.62,7.70,7.42
7.64,7.64,7.69,7.49
7.69,7.47,7.71,7.41
7.50,7.62,7.62,7.47
7.47,7.46,7.51,7.38
7.44,7.57,7.62,7.40
7.60,7.62,7.62,7.49
7.56,7.54,7.57,7.38
7.90,7.74,7.92,7.65
7.80,7.72,7.80,7.60
7.72,7.80,7.84,7.70
7.75,7.69,7.80,7.65
7.61,7.70,7.75,7.55
7.67,7.64,7.71,7.61
7.70,7.56,7.75,7.50
7.53,7.65,7.68,7.49
7.59,7.58,7.63,7.46
7.61,7.85,7.87,7.59
7.83,7.85,7.96,7.80
7.95,7.96,7.98,7.85
7.91,7.83,7.95,7.77
7.90,7.91,8.07,7.80
7.91,7.89,8.03,7.84
7.73,7.77,7.83,7.71
7.77,7.85,7.86,7.71
7.90,7.89,7.96,7.85
8.04,8.06,8.09,7.93
8.14,8.18,8.23,8.05
8.15,8.06,8.18,8.05
8.09,7.98,8.10,7.97
8.03,7.97,8.09,7.96
7.94,7.93,8.00,7.82
8.05,8.24,8.26,8.03
8.25,8.23,8.30,8.22
8.26,8.25,8.33,8.23
8.20,8.34,8.36,8.19
8.29,8.33,8.35,8.27
8.26,8.34,8.34,8.25
8.31,8.25,8.34,8.23
8.35,8.22,8.38,8.19
8.23,8.23,8.28,8.16
8.23,8.33,8.37,8.23
8.38,8.36,8.40,8.34
8.32,8.35,8.39,8.30
8.36,8.33,8.45,8.32
8.32,8.34,8.42,8.30
8.33,8.34,8.40,8.30
8.28,8.35,8.38,8.24
8.40,8.31,8.40,8.28
8.29,8.31,8.35,8.27
8.31,8.36,8.39,8.30
8.31,8.40,8.43,8.28
8.44,8.43,8.45,8.35
8.40,8.40,8.45,8.33
8.38,8.31,8.40,8.30
8.39,8.51,8.56,8.37
8.57,8.61,8.73,8.54
8.57,8.63,8.72,8.55
8.63,8.65,8.69,8.58
8.68,8.69,8.74,8.63
8.69,8.83,8.87,8.60
8.87,9.04,9.08,8.87
9.05,8.91,9.06,8.90
8.90,8.89,8.92,8.85
8.94,9.04,9.09,8.89
8.99,8.98,9.00,8.86
9.10,8.91,9.12,8.91
8.90,8.92,9.00,8.85
8.96,8.77,8.99,8.77
8.80,8.70,8.83,8.70
8.77,8.81,8.89,8.72
8.78,8.74,8.82,8.72
8.78,8.71,8.88,8.70
8.77,8.69,8.80,8.65
8.73,8.75,8.80,8.68
8.78,8.91,8.91,8.77
8.98,8.88,9.01,8.85
8.79,8.75,8.85,8.68
8.76,8.61,8.77,8.61
8.64,8.59,8.68,8.52
8.68,8.63,8.70,8.61
8.58,8.33,8.58,8.25
8.41,8.35,8.42,8.27
8.37,8.26,8.40,8.18
8.29,8.41,8.45,8.26
8.85,8.78,8.97,8.71
8.76,8.74,8.80,8.67
8.66,8.60,8.75,8.44
8.49,8.43,8.57,8.42
8.50,8.41,8.56,8.40
8.48,8.53,8.55,8.38
8.51,8.39,8.54,8.35
8.42,8.42,8.51,8.35
8.42,8.50,8.51,8.37
8.56,8.37,8.57,8.35
8.33,8.46,8.47,8.24
8.49,8.59,8.64,8.45
8.45,8.29,8.50,8.25
8.30,8.25,8.44,8.25
8.23,8.29,8.41,8.21
8.31,8.29,8.36,8.27
8.24,8.17,8.38,8.16
8.20,8.04,8.26,8.01
8.00,8.01,8.13,7.97
8.04,8.03,8.12,7.96
8.18,8.17,8.27,8.15
8.20,8.36,8.36,8.14
8.37,8.34,8.38,8.28
8.33,8.45,8.45,8.30
8.39,8.48,8.48,8.30
8.43,8.23,8.46,8.23
8.19,8.18,8.22,8.05
8.23,8.12,8.28,8.08
8.14,8.08,8.16,8.03
8.15,7.99,8.16,7.98
8.00,7.90,8.04,7.81
7.94,7.92,7.98,7.82
7.90,7.93,7.96,7.86
7.95,8.11,8.12,7.93
8.06,8.15,8.19,8.03
8.19,8.23,8.26,8.18
8.26,8.20,8.38,8.15
8.21,8.14,8.23,8.10
8.15,8.14,8.18,8.11
8.18,8.39,8.40,8.16
8.49,8.53,8.55,8.41
8.56,8.45,8.57,8.45
8.45,8.56,8.56,8.45
8.44,8.44,8.50,8.37
8.48,8.44,8.48,8.39
8.45,8.45,8.52,8.41
8.47,8.42,8.51,8.27
8.34,8.35,8.43,8.32
8.29,8.42,8.44,8.29
8.62,8.78,8.79,8.57
8.75,8.84,8.86,8.72
8.69,8.95,8.97,8.63
8.91,8.97,8.99,8.86
9.00,8.96,9.00,8.90
9.03,8.90,9.10,8.85
8.94,8.94,8.98,8.87
8.92,8.84,8.94,8.78
8.94,8.87,8.95,8.82
8.85,8.97,8.99,8.82
8.98,9.15,9.15,8.95
9.15,9.34,9.36,9.13
9.39,9.28,9.40,9.23
9.28,9.36,9.37,9.23
9.44,9.30,9.50,9.21
9.04,9.24,9.33,8.99
9.26,9.29,9.30,9.14
9.27,9.20,9.27,9.16
9.16,9.26,9.28,9.16
9.27,9.38,9.43,9.23
9.27,9.40,9.41,9.25
9.47,9.47,9.57,9.38
9.38,9.37,9.43,9.32
9.41,9.49,9.55,9.38
9.40,9.53,9.55,9.38
9.53,9.50,9.56,9.44
9.50,9.57,9.60,9.48
9.51,9.48,9.56,9.46
9.52,9.53,9.55,9.45
9.55,9.45,9.55,9.45
9.45,9.48,9.53,9.44
9.53,9.48,9.56,9.39
9.50,9.58,9.64,9.47
9.54,9.35,9.56,9.34
9.35,9.34,9.41,9.26
9.40,9.51,9.52,9.39
9.55,9.24,9.60,9.22
9.31,9.24,9.33,9.14
9.24,9.38,9.39,9.23
9.39,9.39,9.48,9.30
9.26,9.33,9.40,9.20
9.32,9.49,9.50,9.30
9.53,9.52,9.63,9.49
9.58,9.66,9.75,9.56
9.79,9.92,9.95,9.76
10.03,9.86,10.03,9.80
9.88,9.91,9.95,9.83
9.91,9.86,9.91,9.79
9.86,10.00,10.02,9.84
10.04,10.00,10.05,9.89
9.99,10.11,10.14,9.92
9.96,10.11,10.15,9.94
10.15,10.07,10.16,9.97
10.14,10.15,10.19,10.11
10.11,10.02,10.14,10.00
10.06,10.05,10.07,10.00
10.10,9.97,10.11,9.95
10.01,10.09,10.10,9.95
10.02,10.04,10.04,9.94
10.01,9.96,10.10,9.88
9.92,9.82,9.94,9.75
9.85,9.75,9.85,9.71
9.74,9.59,9.75,9.54
9.59,9.71,9.72,9.57
9.57,9.66,9.69,9.44
9.64,9.81,9.81,9.56
9.82,9.85,9.90,9.76
9.91,10.03,10.04,9.87
10.04,10.03,10.26,9.94
9.95,9.84,10.03,9.83
9.80,9.55,9.83,9.55
9.70,9.65,9.70,9.54
9.58,9.53,9.64,9.46
9.53,9.33,9.59,9.29
9.37,9.41,9.45,9.29
9.39,9.44,9.54,9.30
9.48,9.59,9.65,9.48
9.58,9.73,9.75,9.58
9.76,9.83,9.90,9.76
9.83,9.80,9.90,9.72
9.82,9.91,9.99,9.82
9.84,9.97,10.00,9.79
9.95,9.88,10.00,9.87
9.89,9.92,9.98,9.84
9.98,10.03,10.11,9.98
10.05,10.14,10.15,10.01
10.18,10.23,10.24,10.10
10.21,10.35,10.38,10.16
10.33,10.29,10.37,10.25
10.31,10.30,10.36,10.24
10.29,10.35,10.43,10.27
10.36,10.55,10.55,10.35
10.50,10.63,10.72,10.42
10.63,10.57,10.72,10.56
10.66,10.80,10.85,10.63
10.77,10.85,10.93,10.76
10.87,10.86,10.95,10.82
10.85,10.69,11.00,10.65
10.48,10.63,10.69,10.44
10.55,10.66,10.67,10.53
10.78,10.74,10.85,10.66
10.66,10.72,10.82,10.57
10.75,10.85,10.94,10.74
10.83,10.78,10.89,10.75
10.80,10.77,10.89,10.62
10.76,10.67,10.89,10.65
10.64,10.48,10.71,10.48
10.46,10.59,10.60,10.40
10.69,10.86,10.89,10.62
10.87,10.99,11.06,10.84
10.89,10.74,10.94,10.74
10.81,10.48,10.84,10.48
10.48,10.68,10.69,10.41
10.65,10.41,10.66,10.31
10.47,10.42,10.50,10.35
10.39,10.50,10.59,10.36
10.48,10.41,10.52,10.38
10.32,10.37,10.65,10.24
