EES,WisdomTree SmallCap Earnings Fund,NASDAQ
49.14,49.69,49.74,49.02
49.13,49.62,49.74,49.13
48.82,48.85,49.03,48.75
48.75,48.78,49.15,48.75
48.62,47.57,48.62,47.50
48.05,47.79,48.05,47.63
48.48,48.46,48.66,48.46
48.61,48.76,48.77,48.17
48.66,48.86,48.89,48.19
48.93,48.38,48.93,47.98
nan,49.40,nan,nan
49.03,49.36,49.38,49.00
49.03,49.28,49.33,48.39
48.86,48.87,49.07,48.55
49.75,49.66,49.75,49.46
49.78,50.02,50.09,49.78
49.73,50.48,50.48,49.72
50.23,50.64,50.64,50.10
51.19,50.95,51.31,50.87
51.36,51.04,51.36,50.98
51.26,51.22,51.26,50.93
51.44,51.64,51.80,51.09
51.94,51.49,51.94,51.43
51.50,51.38,51.59,51.25
51.24,51.40,51.81,51.16
51.25,51.74,51.74,51.01
51.42,51.95,51.95,51.42
51.91,51.88,52.05,51.75
52.18,52.27,52.42,52.06
52.25,52.28,52.32,52.10
nan,52.29,nan,nan
52.23,52.42,52.42,51.87
52.77,52.18,52.77,52.09
52.37,52.26,52.39,52.21
52.25,52.31,52.82,52.15
52.50,51.95,52.50,51.95
52.24,52.80,53.03,52.24
52.68,52.03,52.74,51.59
52.12,52.55,52.56,51.80
52.73,52.35,52.73,52.32
52.55,52.13,52.55,51.41
52.05,52.18,52.32,51.52
52.38,52.38,52.54,52.21
53.00,52.65,53.00,52.57
52.97,52.67,53.00,52.62
nan,53.25,nan,nan
53.42,53.19,53.45,52.98
53.46,51.85,53.46,51.82
51.67,51.54,51.83,51.39
52.03,51.36,52.09,51.36
51.49,51.83,52.00,51.01
51.51,51.93,51.93,51.48
52.22,52.86,52.96,52.07
52.86,53.19,53.28,52.78
53.28,51.69,53.28,51.66
52.12,51.90,52.21,51.61
52.48,53.16,53.30,52.33
52.85,53.00,53.21,52.85
53.09,52.96,53.09,52.71
53.19,52.97,53.19,52.76
53.22,53.33,53.65,53.12
53.78,53.88,53.88,53.35
53.91,53.59,53.91,53.44
53.67,53.67,53.82,53.40
53.58,54.23,54.23,53.47
54.45,54.38,54.52,54.28
54.46,54.19,54.46,54.19
54.30,54.65,54.65,54.30
54.66,55.02,55.05,54.51
nan,55.16,nan,nan
54.54,53.73,54.68,53.72
53.70,52.95,53.70,52.93
52.68,53.09,53.13,52.63
53.38,54.03,54.03,53.38
54.64,53.88,54.64,53.88
54.40,53.15,54.42,53.15
53.19,53.33,53.33,53.00
53.90,54.53,54.63,53.90
54.45,54.17,54.53,53.81
54.47,53.39,54.47,52.99
53.49,54.20,54.34,53.09
54.13,54.02,54.13,53.87
52.90,52.65,52.90,52.65
52.28,52.39,52.55,52.28
52.11,52.51,52.53,51.99
51.20,51.73,51.84,51.00
51.82,51.46,52.04,51.10
52.06,51.54,52.06,51.53
51.99,52.22,52.23,51.99
52.95,52.94,53.00,52.82
53.16,52.96,53.19,52.96
52.73,53.12,53.12,52.57
53.40,53.39,53.40,53.07
53.50,53.79,54.31,53.50
53.80,53.91,54.12,53.80
53.64,54.12,54.12,53.54
54.52,54.77,54.77,54.23
54.67,55.03,55.05,54.58
55.26,55.12,55.34,55.12
55.35,55.29,55.37,55.29
55.49,55.58,55.82,55.38
55.96,55.81,55.99,55.66
55.78,55.53,55.81,55.51
55.31,54.89,55.31,54.89
54.98,54.44,54.98,54.44
54.35,53.55,54.35,53.48
53.82,53.49,53.87,53.49
53.16,53.44,53.46,53.09
53.89,54.00,54.01,53.57
53.63,53.22,53.63,53.01
53.71,53.11,53.71,52.97
54.10,53.88,54.19,53.88
nan,54.28,nan,nan
54.64,54.30,54.64,54.09
54.66,55.15,55.18,54.66
55.09,55.41,55.41,55.04
55.36,55.67,55.67,55.36
55.93,55.93,55.93,55.93
56.37,55.50,56.37,55.34
55.27,54.75,55.27,54.49
54.92,54.38,54.92,54.06
54.21,54.07,54.22,53.69
54.44,54.16,54.84,54.16
54.35,54.68,54.68,54.15
55.15,55.37,55.37,55.11
55.30,54.76,55.30,54.56
54.75,55.35,55.35,54.64
55.60,54.54,55.60,54.54
54.20,53.81,54.30,53.81
53.59,53.66,53.66,53.44
53.81,54.17,54.23,53.81
54.74,54.20,54.74,54.20
54.35,53.95,54.35,53.95
53.22,53.05,53.29,52.88
52.96,52.50,52.96,52.50
52.69,53.22,53.22,52.51
53.17,53.63,53.63,53.03
nan,54.13,nan,nan
54.63,54.77,54.77,54.60
54.80,53.85,54.86,53.85
53.63,53.36,53.70,53.07
52.60,52.64,53.06,52.57
52.71,51.81,52.72,51.80
52.34,52.51,52.51,52.14
52.01,51.53,52.10,51.47
51.93,51.77,51.93,51.77
51.42,51.22,51.42,51.00
51.08,50.89,51.38,50.86
51.46,51.98,52.05,51.30
51.69,51.51,51.69,51.51
51.31,51.29,51.32,51.09
51.88,51.26,51.88,51.26
51.38,51.75,51.96,51.38
52.21,52.79,52.93,52.21
52.56,52.72,52.72,52.56
51.77,51.73,51.77,51.52
52.72,52.42,52.76,52.42
52.53,52.85,52.85,52.53
53.36,53.48,53.48,53.36
54.07,54.03,54.07,53.62
54.22,54.49,54.49,54.22
nan,55.30,nan,nan
55.45,55.28,55.45,55.15
55.39,55.47,55.57,55.13
56.30,56.52,56.62,56.03
56.00,55.83,56.00,55.83
55.56,55.08,55.76,54.96
54.95,55.01,55.09,54.95
55.03,55.11,55.61,54.99
55.38,54.68,55.38,54.68
54.76,54.40,54.76,54.40
54.60,53.92,54.60,53.49
54.25,54.75,54.75,54.25
55.09,54.62,55.09,54.62
54.95,54.96,54.96,54.95
55.65,55.63,55.65,55.20
55.60,55.02,55.60,54.80
54.73,54.26,54.73,54.26
53.98,52.78,53.98,52.78
52.82,52.82,53.38,52.82
52.16,52.69,52.75,51.70
53.17,52.44,53.17,52.10
52.18,51.00,52.63,51.00
50.91,51.05,51.05,49.76
50.36,48.66,50.46,48.59
49.26,47.88,49.26,47.35
45.49,44.51,47.36,44.51
45.03,45.80,45.80,44.25
45.37,44.70,46.28,44.70
44.66,47.01,47.01,44.66
46.94,46.88,47.64,46.69
47.13,47.92,47.92,47.13
47.34,47.04,47.41,46.67
47.49,46.74,47.70,46.68
45.72,44.58,45.96,44.50
43.82,43.86,44.87,43.76
44.95,43.95,45.00,43.95
44.08,45.76,45.91,44.08
45.88,46.21,46.82,45.88
46.97,45.50,46.97,45.50
45.16,46.25,46.32,44.63
47.41,48.48,48.48,47.41
48.17,48.95,48.95,48.17
49.05,48.42,49.12,48.08
48.59,47.17,48.85,47.17
46.25,45.54,46.37,45.54
44.63,45.06,45.06,44.31
46.28,46.52,46.52,46.09
47.12,46.23,47.12,46.23
45.76,44.75,45.76,44.75
44.34,44.82,44.83,44.34
nan,46.05,nan,nan
46.40,47.25,47.25,46.08
47.25,47.41,47.41,46.90
47.71,47.48,47.71,47.46
46.86,46.41,46.86,46.41
46.85,45.95,47.10,45.95
45.86,44.80,46.05,44.80
43.06,42.97,43.94,42.83
43.05,43.52,43.58,43.05
43.91,43.71,43.91,43.68
45.24,45.09,45.51,45.09
44.81,44.82,44.82,44.81
45.39,44.57,45.39,43.50
43.97,43.44,44.62,43.44
43.05,41.51,43.55,41.51
40.88,41.19,42.30,40.88
43.86,44.02,44.02,43.65
44.21,45.37,45.37,44.21
45.40,45.12,45.43,44.69
45.27,45.89,45.89,45.12
45.81,46.44,46.44,45.81
46.93,47.32,47.51,46.93
46.74,47.20,47.20,46.73
47.95,48.00,48.00,47.30
47.74,46.52,48.01,46.52
46.67,47.98,47.98,46.22
47.84,46.97,48.14,46.88
46.90,46.99,47.06,46.59
47.72,47.88,48.00,47.72
48.26,49.47,49.52,48.26
49.02,48.35,49.02,48.35
49.07,49.15,49.15,47.77
50.81,50.77,50.94,50.51
51.56,51.39,51.56,51.39
50.56,50.02,50.92,50.02
48.24,48.30,48.65,48.23
49.10,49.45,49.56,48.83
49.88,50.05,50.05,49.09
50.10,50.42,50.42,50.10
50.55,50.55,50.55,50.55
50.72,50.93,50.93,49.80
49.74,49.74,49.74,49.74
49.29,49.12,49.67,48.84
50.00,50.00,50.00,50.00
50.21,49.63,50.21,49.63
49.76,50.44,50.44,49.15
49.80,49.65,49.91,49.65
49.38,48.83,49.38,48.80
48.90,48.87,49.08,48.70
47.87,47.80,48.06,47.72
47.82,47.70,47.92,47.54
nan,46.08,nan,nan
45.89,46.29,46.29,45.89
46.80,47.23,47.38,46.80
47.46,47.34,47.52,47.27
48.92,49.56,49.56,48.73
49.77,49.99,50.18,49.45
50.20,49.92,50.40,49.91
50.34,50.34,50.34,50.34
50.37,50.81,50.81,50.37
50.31,49.92,50.31,49.92
50.20,50.20,50.20,50.20
49.43,49.56,49.69,49.43
49.79,49.38,49.79,49.38
50.51,49.81,50.51,49.81
48.51,48.20,48.66,47.95
49.00,48.79,49.00,48.79
49.22,49.13,49.71,49.13
49.80,48.72,49.80,48.72
49.83,50.05,50.05,49.83
49.51,49.10,49.93,49.10
50.26,50.67,50.67,50.26
nan,50.82,nan,nan
50.44,51.04,51.04,50.44
50.89,50.89,50.89,50.89
50.02,50.27,50.34,50.02
nan,50.31,nan,nan
51.21,51.22,51.52,51.10
50.97,50.81,50.97,50.81
50.33,51.28,51.41,50.33
50.99,50.99,50.99,50.99
51.24,51.24,51.24,51.24
52.03,52.16,52.16,52.03
51.98,52.50,52.50,51.98
52.51,52.80,52.80,52.28
nan,52.34,nan,nan
53.05,52.54,53.05,52.54
52.54,53.40,53.46,52.48
53.88,53.71,54.03,53.71
54.01,54.16,54.19,54.01
54.30,54.69,54.69,54.30
53.92,54.35,54.35,53.90
54.55,54.77,54.99,54.30
55.37,54.40,55.37,54.40
54.59,54.77,54.77,54.59
54.78,54.69,54.88,54.69
55.13,54.59,55.19,54.59
54.79,55.99,55.99,54.79
56.15,56.33,56.33,56.15
57.00,57.63,57.63,57.00
57.52,57.13,57.52,57.13
57.14,57.05,57.20,57.01
57.41,57.65,57.65,57.15
57.59,57.41,57.61,57.25
56.41,56.34,56.41,56.12
56.54,56.54,56.54,56.54
56.69,56.49,56.69,56.26
56.89,56.05,56.89,56.00
56.89,57.11,57.11,56.89
57.42,57.21,57.42,57.16
57.47,56.81,57.47,56.81
56.75,56.40,56.92,56.35
56.49,57.08,57.08,56.10
57.10,56.73,57.10,56.73
56.32,56.58,56.71,55.97
56.59,56.67,56.67,56.59
56.48,55.30,56.48,55.30
55.46,55.65,56.09,55.46
55.49,54.38,55.49,54.38
54.18,54.35,54.43,53.78
53.73,53.36,53.91,53.28
53.45,53.93,53.95,53.45
54.36,54.53,54.53,54.36
54.70,55.58,55.58,54.70
55.63,55.44,55.63,55.44
55.94,56.73,56.73,55.94
56.84,56.84,56.84,56.84
56.21,56.86,56.86,56.13
56.96,56.80,56.96,56.78
56.73,57.18,57.66,56.73
56.79,56.77,56.79,56.64
56.99,56.79,56.99,56.79
56.45,56.17,56.45,55.99
56.07,56.90,56.90,55.80
57.32,57.32,57.32,57.32
57.92,57.37,57.92,57.37
57.27,56.46,57.51,56.46
56.46,56.79,56.81,56.16
57.15,56.79,57.15,56.79
56.54,57.40,57.40,56.42
57.46,56.84,57.46,56.81
56.34,55.76,56.34,55.76
nan,55.76,nan,nan
54.83,54.82,54.88,54.70
54.50,53.32,54.63,53.24
53.83,54.21,54.23,53.83
54.41,55.12,55.26,54.30
54.51,54.30,54.51,54.30
54.28,54.30,54.48,53.62
54.61,55.33,55.47,54.61
54.82,54.55,54.82,54.54
54.43,54.09,54.71,53.83
54.54,54.32,54.87,54.28
53.52,53.53,53.53,53.15
53.49,53.93,54.00,53.32
54.65,54.82,54.82,54.65
54.63,55.14,55.21,54.63
54.96,55.78,55.78,54.96
55.79,55.12,55.79,55.12
55.16,54.91,55.73,54.91
54.77,55.00,55.00,54.47
55.00,54.43,55.00,54.43
54.04,53.23,54.04,53.22
52.97,53.29,53.29,52.81
52.84,52.93,53.07,52.75
52.76,53.15,53.15,52.62
53.35,53.24,53.57,53.04
56.23,53.34,56.23,53.21
52.34,52.66,52.66,52.16
52.42,52.46,52.57,52.40
52.46,52.00,52.53,52.00
51.92,51.00,51.92,51.00
50.97,50.45,51.01,50.45
50.64,51.47,51.47,50.25
51.64,50.81,51.77,50.71
50.49,50.49,50.49,50.49
51.24,50.86,51.24,50.58
51.22,51.33,51.45,51.10
51.32,51.86,51.86,51.32
51.23,51.23,51.23,51.23
51.14,51.02,51.14,51.02
49.99,49.85,50.19,49.85
49.75,49.76,49.97,49.33
49.27,50.02,50.03,49.27
50.98,50.99,50.99,50.98
52.16,51.39,52.20,51.39
50.82,51.19,51.19,50.82
52.27,51.89,52.27,51.89
50.69,51.13,51.13,50.58
50.96,51.20,51.20,50.79
50.61,50.99,51.14,50.61
51.37,51.37,51.37,51.37
51.67,51.57,51.67,51.57
52.21,52.69,52.69,51.92
52.83,52.99,53.49,52.63
52.66,51.41,52.68,51.41
51.73,51.71,51.73,51.59
51.18,51.21,51.22,51.15
51.24,51.27,51.34,51.02
51.51,51.88,51.98,51.51
51.97,51.90,51.97,51.33
52.90,53.64,53.64,52.90
53.82,54.09,54.28,53.35
54.79,54.79,54.79,54.79
55.13,55.05,55.17,54.77
54.45,54.33,54.48,54.33
54.18,54.18,54.18,54.18
54.62,53.37,54.62,53.37
53.61,53.22,53.61,53.12
52.84,53.29,53.29,52.63
53.42,53.87,53.97,53.42
53.71,53.52,53.71,53.50
53.88,53.70,53.88,53.04
53.67,53.96,54.22,53.67
54.00,53.79,54.00,53.79
53.14,53.04,53.29,53.03
52.05,52.06,52.06,51.82
51.71,51.40,51.71,51.27
52.06,51.72,52.06,51.72
52.95,51.90,52.95,51.79
52.04,53.53,53.53,52.03
53.42,53.17,53.48,53.04
53.01,53.25,53.51,53.01
53.32,52.58,53.32,52.58
51.79,52.10,52.10,51.79
52.61,53.40,53.40,52.61
53.82,53.86,53.92,53.82
54.11,54.09,54.22,53.97
53.84,53.86,53.86,53.84
54.33,54.29,54.40,54.28
53.95,54.12,54.12,53.89
54.00,54.00,54.00,54.00
54.16,54.00,54.46,54.00
53.88,53.88,53.88,53.88
54.27,54.63,54.63,54.05
55.03,55.12,55.15,54.87
55.05,55.04,55.05,55.04
55.50,55.27,56.13,55.16
55.09,54.84,55.17,54.84
54.83,54.60,54.83,54.55
54.33,54.51,54.58,54.10
54.79,54.78,54.79,54.38
54.60,54.82,54.82,54.52
54.89,55.38,55.38,54.89
54.75,54.55,54.80,54.55
54.51,54.94,54.94,54.45
54.68,55.29,55.29,54.51
55.36,55.25,55.36,55.22
55.64,56.29,56.34,55.64
56.66,56.71,56.75,56.38
56.79,56.51,56.85,56.51
56.58,56.72,56.73,56.58
57.05,56.95,57.05,56.74
56.91,57.69,58.00,56.91
57.96,58.32,58.60,57.96
57.95,57.79,57.95,57.78
57.72,57.88,57.88,57.68
57.88,57.68,57.90,57.68
57.38,57.41,57.52,57.09
57.92,57.85,57.95,57.85
57.18,57.26,57.27,57.09
57.63,56.32,57.63,56.29
56.32,55.85,56.32,55.82
56.28,56.53,56.53,56.18
56.44,56.10,56.45,56.05
56.66,56.22,56.76,56.22
56.46,56.40,56.46,56.40
56.51,56.32,56.52,56.10
56.48,56.72,56.72,56.25
57.07,57.18,57.18,57.07
56.32,56.28,56.42,56.24
56.27,55.59,56.27,55.59
55.51,55.37,55.56,55.35
56.30,55.91,56.30,55.91
55.65,55.11,55.65,55.11
55.22,55.45,55.45,55.00
56.03,56.03,56.03,56.03
56.30,56.35,56.35,56.08
55.82,55.90,56.32,55.82
55.27,54.76,55.27,54.76
54.68,54.76,54.76,54.67
54.31,54.16,54.31,54.16
54.82,54.78,55.01,54.78
54.78,54.49,54.78,54.49
54.52,54.46,54.69,54.14
54.52,54.88,54.89,54.48
55.28,55.49,55.51,55.28
55.71,54.71,55.71,54.71
54.73,55.01,55.01,54.73
55.13,55.62,55.69,55.13
54.67,54.18,54.67,54.01
54.10,53.40,54.11,53.40
53.05,53.30,53.80,53.05
53.49,53.25,53.49,53.25
52.96,52.92,52.96,52.90
53.01,51.95,53.01,51.95
51.85,51.61,51.85,51.60
51.63,51.93,51.97,51.62
52.49,53.12,53.12,52.49
52.98,52.83,52.98,52.83
53.16,53.47,53.49,53.04
53.85,53.98,53.98,53.85
54.01,54.03,54.58,53.89
54.16,54.21,54.48,54.15
53.77,54.49,54.49,53.61
54.96,55.27,55.35,54.95
55.32,55.18,55.32,54.98
55.56,55.05,55.84,54.97
55.31,55.15,55.31,54.92
55.36,55.15,55.37,54.77
54.61,55.17,55.22,54.61
55.46,55.18,55.46,55.01
55.26,55.43,55.52,55.09
56.00,56.11,56.17,55.69
56.21,55.77,56.56,54.92
55.74,55.42,55.94,55.24
55.40,55.37,55.69,55.08
55.45,55.95,55.95,55.45
56.19,56.89,56.92,56.19
57.07,57.10,57.29,56.92
57.15,57.40,57.55,56.91
55.85,57.22,57.22,55.85
56.62,56.23,56.70,56.09
56.36,55.82,56.36,55.82
55.82,55.56,55.84,55.21
55.37,55.54,55.93,55.37
55.57,56.71,56.71,55.57
58.37,58.27,58.37,57.84
58.33,58.24,58.70,58.18
58.55,58.95,58.96,58.54
58.50,58.50,58.60,58.26
58.44,58.31,58.44,58.19
58.46,58.58,58.64,58.46
58.52,58.69,59.03,58.35
58.61,58.55,58.61,58.48
58.53,58.47,58.98,58.39
58.38,58.81,58.81,58.23
58.66,58.61,58.75,58.53
58.98,59.29,59.31,58.76
59.21,59.35,59.35,59.10
59.54,59.84,59.84,59.37
59.89,59.65,59.89,59.64
59.87,60.14,60.34,59.87
60.42,60.15,60.42,60.08
60.10,60.58,60.66,60.10
61.13,60.49,61.13,60.23
60.44,59.57,60.44,59.57
59.64,60.00,60.33,59.64
60.54,60.73,61.02,60.48
60.52,60.05,60.52,59.94
60.48,60.66,60.78,60.42
60.50,60.70,60.86,60.46
60.83,60.77,60.83,60.33
60.50,61.15,61.22,60.50
61.02,61.06,61.14,60.90
61.21,61.38,61.53,61.21
61.45,61.59,61.82,61.34
61.71,61.93,61.94,61.46
61.86,61.86,62.08,61.69
61.88,62.41,62.41,61.88
62.39,61.62,62.67,61.62
61.28,60.65,61.28,60.40
60.94,61.28,61.28,60.94
61.73,59.89,61.73,59.88
60.56,60.20,60.56,60.14
60.50,60.85,61.21,60.50
60.78,60.95,61.13,60.78
60.21,61.00,61.10,60.21
60.97,60.97,61.09,60.66
61.75,61.93,61.96,61.64
62.15,61.95,62.15,61.89
62.00,62.48,62.48,62.00
63.02,62.99,63.05,62.65
62.76,62.94,63.00,62.72
62.78,62.63,62.94,62.60
62.78,63.05,63.15,62.78
63.23,63.65,63.65,63.23
63.65,63.74,63.96,63.49
63.65,63.63,63.67,62.60
63.66,63.13,63.70,62.79
63.83,63.60,63.83,63.31
63.42,63.22,63.43,63.05
63.26,63.05,63.26,63.05
63.20,63.29,63.49,62.95
63.48,63.26,63.64,63.15
62.88,63.40,63.40,62.82
63.24,63.37,63.61,63.22
63.51,62.42,63.51,62.19
62.77,62.23,62.89,62.06
62.35,61.28,62.35,61.17
61.38,61.57,61.58,61.09
60.91,61.39,61.49,60.17
61.33,61.90,61.90,61.33
62.11,62.01,62.23,61.77
61.90,63.05,63.06,61.90
62.89,63.26,63.36,62.89
62.96,63.00,63.12,62.63
62.53,60.58,62.53,60.58
60.94,61.26,61.44,60.83
61.09,60.42,61.09,59.88
60.44,60.04,60.61,59.88
59.98,60.72,60.81,59.92
60.92,60.97,60.97,59.92
61.48,61.85,61.90,61.41
62.08,62.40,62.45,62.00
62.50,62.82,63.18,62.50
62.57,62.37,62.72,62.19
62.50,62.79,62.94,62.41
62.82,63.05,63.26,62.74
62.93,61.71,62.93,61.57
61.84,62.56,62.64,61.84
64.04,63.83,64.04,63.67
63.72,63.96,64.00,63.71
64.15,64.49,64.55,64.03
64.63,64.80,64.93,64.48
64.82,64.85,64.99,64.60
64.87,65.23,65.32,64.87
65.11,64.92,65.22,64.89
65.32,65.87,65.87,65.12
65.89,66.14,66.37,65.71
66.11,66.12,66.48,66.06
66.40,66.90,66.93,66.38
66.81,67.06,67.28,66.76
67.01,67.28,67.34,66.98
67.28,66.20,67.83,65.91
65.50,66.28,66.34,65.50
65.94,66.15,66.45,65.59
67.36,67.42,67.92,67.07
67.15,66.93,67.39,66.62
67.09,67.34,67.53,66.87
67.18,66.79,67.45,66.77
66.81,67.33,67.48,66.31
67.82,67.00,67.82,66.70
66.84,66.12,66.88,66.02
66.07,66.49,66.49,65.92
67.02,67.26,67.44,66.88
67.65,67.80,67.82,67.28
67.25,67.16,67.58,66.80
67.49,66.56,67.49,66.33
66.50,67.80,67.80,66.39
67.63,67.01,67.67,66.97
67.57,67.48,67.70,67.08
67.81,68.33,68.50,67.64
69.06,67.55,69.06,67.55
66.87,66.05,66.87,65.82
66.20,66.22,66.37,65.48
65.45,65.34,65.80,64.78
