DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due November 14,NASDAQ
7.28,7.28,7.28,7.28
7.46,7.50,7.50,7.46
7.52,7.55,7.55,7.52
7.52,7.52,7.52,7.52
7.52,7.52,7.52,7.52
7.52,7.52,7.52,7.52
7.58,7.57,7.59,7.57
7.64,7.65,7.65,7.61
7.65,7.63,7.65,7.63
7.63,7.66,7.66,7.63
7.66,7.66,7.66,7.66
7.67,7.68,7.68,7.67
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.86,7.88,7.88,7.86
7.87,7.87,7.87,7.87
7.87,7.87,7.87,7.87
7.88,7.97,7.97,7.88
7.85,7.87,7.87,7.85
7.88,7.88,7.88,7.88
7.88,7.84,7.88,7.84
7.91,7.96,7.96,7.91
7.99,7.96,7.99,7.93
7.97,7.97,7.97,7.97
7.98,7.98,7.98,7.98
8.00,8.00,8.00,8.00
8.23,7.99,8.23,7.96
8.00,8.03,8.10,8.00
8.06,8.05,8.06,8.05
8.01,8.01,8.01,8.01
8.04,8.05,8.05,8.04
8.19,7.95,8.19,7.95
8.04,8.06,8.09,8.04
7.91,8.06,8.14,7.91
8.07,8.06,8.08,8.06
8.14,8.12,8.16,8.12
8.10,8.09,8.12,8.09
7.98,8.04,8.04,7.98
8.10,8.08,8.10,8.04
8.05,8.06,8.06,8.05
8.12,8.02,8.12,7.99
8.05,8.07,8.08,8.05
8.02,8.05,8.19,8.02
8.13,8.16,8.18,8.13
8.10,8.11,8.11,8.10
8.10,8.08,8.10,8.07
8.08,8.05,8.08,8.02
7.82,7.99,7.99,7.82
7.99,7.99,7.99,7.99
7.91,7.91,7.91,7.91
7.94,7.94,7.94,7.93
7.84,7.80,7.84,7.80
7.79,7.79,7.79,7.79
7.86,7.90,7.90,7.86
7.89,7.89,7.89,7.89
7.87,7.91,7.91,7.87
7.85,7.82,7.85,7.82
7.80,7.90,7.94,7.80
7.90,7.90,7.90,7.90
7.75,7.78,7.78,7.71
7.78,7.78,7.78,7.78
7.89,7.97,7.97,7.89
8.09,8.01,8.09,7.98
7.95,8.07,8.07,7.95
8.07,8.05,8.09,8.05
8.12,8.12,8.15,8.12
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.09,8.08,8.09,8.08
8.06,8.14,8.15,8.06
8.14,8.14,8.14,8.14
8.24,8.21,8.24,8.21
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.25,8.25,8.26,8.24
8.27,8.28,8.28,8.26
8.28,8.27,8.29,8.27
8.29,8.29,8.29,8.29
8.28,8.27,8.28,8.27
8.25,8.31,8.33,8.25
8.30,8.30,8.30,8.30
8.32,8.31,8.32,8.31
8.25,8.42,8.42,8.25
8.52,8.37,8.52,8.34
8.36,8.44,8.44,8.36
8.43,8.38,8.43,8.38
8.38,8.36,8.38,8.33
8.33,8.34,8.35,8.33
8.34,8.29,8.34,8.29
8.28,8.38,8.38,8.28
8.29,8.27,8.29,8.25
8.29,8.30,8.31,8.28
8.33,8.29,8.33,8.29
8.25,8.22,8.25,8.21
8.22,8.25,8.27,8.22
8.32,8.32,8.32,8.29
8.35,8.33,8.36,8.33
8.32,8.33,8.37,8.32
8.45,8.41,8.46,8.39
8.41,8.34,8.41,8.33
8.42,8.30,8.42,8.26
8.39,8.23,8.41,8.21
8.33,8.46,8.49,8.33
8.45,8.43,8.47,8.38
8.42,8.42,8.44,8.35
8.43,8.42,8.43,8.42
8.48,8.43,8.50,8.43
8.42,8.56,8.60,8.42
8.52,8.51,8.54,8.48
8.52,8.59,8.60,8.52
8.61,8.57,8.61,8.41
8.52,8.60,8.67,8.52
8.56,8.56,8.64,8.56
8.53,8.58,8.65,8.53
8.60,8.67,8.67,8.59
8.64,8.65,8.68,8.60
8.60,8.62,8.62,8.52
8.69,8.59,8.69,8.58
8.56,8.52,8.60,8.44
8.54,8.58,8.58,8.52
8.61,8.67,8.67,8.59
8.76,8.64,8.81,8.64
8.55,8.56,8.56,8.55
8.70,8.76,8.76,8.69
8.58,8.61,8.61,8.58
8.68,8.65,8.68,8.65
8.65,8.65,8.65,8.65
8.70,8.70,8.70,8.70
8.70,8.60,8.70,8.52
8.37,8.53,8.53,8.37
8.64,8.45,8.64,8.45
8.46,8.50,8.50,8.30
8.36,8.29,8.48,8.29
8.45,8.37,8.45,8.37
8.42,8.55,8.55,8.42
8.62,8.53,8.62,8.52
8.48,8.58,8.58,8.48
8.52,8.57,8.57,8.52
8.68,8.68,8.68,8.68
8.68,8.62,8.68,8.62
8.70,8.66,8.70,8.66
8.66,8.70,8.70,8.66
8.84,8.87,8.87,8.84
8.83,8.83,8.83,8.83
8.93,8.93,8.93,8.93
8.87,8.88,8.88,8.86
8.87,8.85,8.87,8.85
8.97,8.93,8.97,8.92
8.93,8.86,8.93,8.86
8.86,8.86,8.86,8.86
9.00,8.84,9.00,8.84
8.84,8.80,8.84,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.93,8.93,8.93,8.93
8.82,8.84,8.84,8.81
8.94,8.94,8.94,8.86
9.00,9.09,9.11,8.99
9.08,9.00,9.08,8.99
9.02,9.03,9.03,9.02
9.00,9.10,9.12,9.00
9.00,9.17,9.34,8.99
9.14,9.20,9.20,9.14
9.23,9.15,9.23,9.15
9.20,9.18,9.23,9.18
9.15,9.14,9.15,9.12
9.12,9.10,9.12,9.10
9.05,8.97,9.05,8.97
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.14,9.18,9.18,9.14
9.21,9.08,9.21,9.08
9.07,9.07,9.07,9.07
9.14,9.26,9.26,9.14
9.23,9.07,9.23,9.06
9.09,9.11,9.11,9.07
9.10,9.14,9.17,9.10
9.19,9.18,9.19,9.16
9.20,9.14,9.20,9.14
9.06,9.02,9.06,9.01
9.07,9.05,9.07,9.02
9.02,9.02,9.02,9.02
9.05,9.05,9.05,9.05
9.12,9.13,9.14,9.12
9.20,9.20,9.20,9.18
9.24,9.10,9.29,9.10
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
8.84,8.81,8.84,8.80
8.85,8.91,8.91,8.85
8.91,8.84,8.91,8.84
8.92,8.96,8.96,8.92
8.95,8.84,8.95,8.79
8.86,8.84,8.86,8.84
8.84,8.84,8.84,8.84
8.85,8.81,8.85,8.76
8.62,8.74,8.74,8.61
8.88,8.86,8.94,8.86
8.77,8.83,8.83,8.77
8.96,8.96,8.96,8.96
8.89,8.92,8.99,8.89
8.79,8.89,8.93,8.75
8.96,8.81,8.96,8.79
8.81,8.81,8.81,8.81
8.97,8.95,8.97,8.88
9.09,9.07,9.09,9.07
9.18,9.12,9.18,9.07
9.19,9.16,9.27,9.14
9.26,9.30,9.30,9.05
9.29,9.28,9.29,9.24
9.30,9.24,9.33,9.24
9.17,9.38,9.43,9.13
9.35,9.18,9.35,9.12
9.20,9.20,9.20,9.20
9.17,9.21,9.33,9.17
9.40,9.19,9.40,9.19
9.09,9.19,9.19,9.09
9.20,9.03,9.20,9.01
9.03,9.23,9.23,9.03
9.09,9.14,9.22,9.09
9.23,9.27,9.30,9.20
9.21,9.21,9.25,9.20
9.09,9.09,9.09,9.09
9.08,9.16,9.20,9.08
9.00,9.05,9.05,8.96
8.93,8.97,9.00,8.93
8.97,8.97,8.97,8.97
9.04,8.88,9.16,8.68
8.88,8.65,8.88,8.65
8.60,8.71,8.71,8.52
8.86,8.43,8.86,8.43
8.55,8.51,8.55,8.34
8.29,8.05,8.29,7.93
8.05,8.28,8.28,7.96
8.29,8.25,8.38,8.25
8.21,8.30,8.30,8.21
8.33,8.45,8.54,8.33
8.53,8.53,8.62,8.50
8.56,8.52,8.75,8.49
8.73,8.62,8.73,8.56
8.25,8.25,8.25,8.25
8.52,8.32,8.52,8.32
8.31,8.30,8.40,8.30
8.35,8.37,8.41,8.33
8.37,8.61,8.61,8.37
8.61,8.48,8.61,8.40
8.48,8.48,8.48,8.48
8.57,8.66,8.69,8.56
8.58,8.70,8.70,8.58
8.70,8.69,8.70,8.65
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.30,8.41,8.43,8.30
8.41,8.61,8.61,8.41
8.68,8.61,8.68,8.61
8.42,8.28,8.42,8.28
8.21,8.34,8.34,8.20
8.34,8.34,8.34,8.34
8.45,8.55,8.61,8.36
8.53,8.54,8.55,8.53
8.63,8.63,8.63,8.63
8.58,8.55,8.58,8.44
8.58,8.58,8.58,8.58
8.54,8.40,8.61,8.38
8.19,8.21,8.37,8.10
8.27,8.27,8.27,8.27
8.31,8.32,8.36,8.31
8.57,8.57,8.72,8.54
8.54,8.44,8.54,8.44
8.42,8.40,8.46,8.31
8.49,8.50,8.53,8.49
8.50,8.50,8.50,8.50
8.20,8.18,8.20,7.89
8.23,8.22,8.36,8.19
8.46,8.23,8.46,8.23
8.71,8.36,8.71,8.36
8.52,8.52,8.52,8.52
8.70,8.66,8.70,8.64
8.71,8.70,8.83,8.60
8.69,8.62,8.69,8.56
8.77,8.80,8.80,8.74
8.75,8.67,8.76,8.65
8.61,8.69,8.71,8.60
8.78,8.78,8.78,8.78
8.81,8.70,8.81,8.69
8.88,8.84,8.88,8.80
8.85,8.90,8.90,8.82
8.82,8.85,8.87,8.81
8.84,8.85,8.90,8.73
9.00,9.07,9.16,8.99
9.22,9.17,9.22,9.08
9.10,9.00,9.10,9.00
8.84,8.80,8.92,8.78
8.85,8.87,8.90,8.85
8.97,9.07,9.07,8.94
9.07,8.96,9.07,8.88
8.99,9.02,9.02,8.92
9.02,9.12,9.12,8.97
8.93,8.89,8.97,8.81
8.95,8.98,8.99,8.92
9.08,9.07,9.08,9.07
9.05,9.02,9.05,9.02
9.01,9.04,9.08,8.99
9.08,8.95,9.08,8.90
8.89,8.79,8.93,8.77
8.85,8.80,8.87,8.80
8.75,8.68,8.75,8.61
8.67,8.66,8.73,8.62
8.58,8.55,8.59,8.51
8.50,8.51,8.56,8.41
8.69,8.64,8.72,8.64
8.81,8.86,8.86,8.81
9.00,9.00,9.00,8.82
9.00,8.99,9.05,8.96
9.11,9.00,9.14,8.99
9.09,9.05,9.16,9.03
9.27,9.08,9.27,9.08
9.10,9.17,9.17,9.10
9.02,9.02,9.02,9.02
9.10,9.09,9.17,9.04
9.03,8.94,9.07,8.94
9.07,9.10,9.20,9.04
9.04,9.00,9.07,9.00
9.14,9.06,9.17,9.06
9.24,9.08,9.24,9.03
9.18,9.11,9.18,9.07
9.21,9.26,9.26,9.18
9.28,9.35,9.38,9.23
9.42,9.37,9.43,9.37
9.44,9.47,9.47,9.43
9.48,9.49,9.49,9.48
9.50,9.40,9.50,9.40
9.50,9.56,9.57,9.50
9.56,9.58,9.60,9.55
9.68,9.63,9.77,9.60
9.66,9.67,9.67,9.59
9.62,9.65,9.67,9.54
9.66,9.61,9.78,9.60
9.66,9.65,9.71,9.61
9.70,9.68,9.77,9.65
9.66,9.66,9.73,9.64
9.70,9.74,9.78,9.67
9.70,9.71,9.76,9.62
9.75,9.74,9.85,9.74
9.73,9.75,9.81,9.72
9.80,9.84,9.84,9.74
9.85,9.81,9.85,9.79
9.83,9.83,9.90,9.78
9.83,9.74,9.85,9.73
9.74,9.85,9.85,9.65
9.84,9.75,9.85,9.75
9.76,9.77,9.82,9.74
9.76,9.75,9.78,9.65
9.82,9.71,9.84,9.66
9.75,9.73,9.85,9.70
9.77,9.76,9.84,9.67
9.80,9.76,9.80,9.75
9.77,9.76,9.78,9.66
9.79,9.77,9.79,9.66
9.76,9.76,9.77,9.69
9.71,9.78,9.84,9.66
9.74,9.66,9.74,9.62
9.62,9.69,9.78,9.61
9.72,9.69,9.72,9.58
9.62,9.65,9.73,9.62
9.62,9.76,9.76,9.62
9.77,9.82,9.84,9.77
9.75,9.80,9.85,9.72
9.82,9.75,9.82,9.71
9.65,9.73,9.79,9.62
9.77,9.70,9.77,9.70
9.69,9.74,9.76,9.65
9.73,9.68,9.79,9.68
9.77,9.81,9.82,9.61
9.80,9.80,9.82,9.76
9.71,9.78,9.80,9.71
9.82,9.80,9.82,9.80
9.64,9.68,9.77,9.61
9.67,9.75,9.75,9.67
9.81,9.85,9.85,9.75
9.84,9.80,9.85,9.79
9.86,9.85,9.86,9.79
9.90,9.96,9.96,9.86
10.00,10.02,10.06,9.94
10.04,10.03,10.08,9.95
10.07,10.06,10.11,10.00
9.99,10.00,10.09,9.99
10.00,10.02,10.07,9.93
10.00,10.00,10.07,10.00
10.04,10.01,10.04,9.92
10.04,10.04,10.09,9.96
10.02,10.05,10.13,10.01
10.05,10.10,10.16,10.05
10.16,10.00,10.16,10.00
10.05,9.94,10.10,9.94
10.00,10.01,10.10,9.98
10.04,10.12,10.13,10.04
10.16,10.14,10.16,10.04
10.13,10.14,10.20,10.10
10.05,9.97,10.05,9.91
9.95,9.93,10.01,9.89
9.87,9.76,9.87,9.75
9.85,9.83,9.91,9.82
9.80,9.87,9.96,9.80
9.92,9.89,9.92,9.80
9.88,9.94,9.94,9.85
9.99,10.04,10.07,9.91
10.00,9.95,10.01,9.94
10.00,9.89,10.02,9.88
9.92,10.03,10.03,9.92
9.97,9.90,9.98,9.84
9.95,9.99,9.99,9.94
10.11,10.08,10.11,10.04
10.10,10.16,10.25,10.09
10.22,10.20,10.25,10.20
10.22,10.19,10.22,10.13
10.20,10.22,10.29,10.20
10.29,10.29,10.29,10.20
10.23,10.25,10.26,10.20
10.24,10.19,10.24,10.08
10.15,10.17,10.18,10.11
10.12,9.99,10.14,9.99
10.01,10.06,10.07,10.01
10.25,10.03,10.25,10.03
9.99,10.14,10.23,9.99
10.07,10.07,10.11,9.96
10.03,10.02,10.14,9.99
9.98,10.08,10.16,9.98
9.93,9.94,10.03,9.70
9.95,9.92,10.11,9.84
9.96,9.93,9.96,9.90
9.90,9.91,10.00,9.90
9.80,9.86,9.86,9.76
9.92,9.87,9.92,9.80
9.94,9.87,9.96,9.73
9.87,9.97,10.08,9.78
9.80,9.88,9.93,9.80
9.89,9.90,9.90,9.73
9.84,9.70,9.91,9.70
9.65,9.59,9.80,9.48
9.79,9.68,9.79,9.63
9.68,9.80,9.92,9.66
9.85,9.98,9.98,9.85
9.90,9.97,9.97,9.86
10.00,10.00,10.05,9.96
10.05,9.97,10.05,9.97
10.08,10.05,10.14,10.05
10.14,10.25,10.25,10.01
10.13,10.30,10.38,10.13
10.23,10.28,10.36,10.09
10.42,10.35,10.46,10.26
10.37,10.22,10.41,10.22
10.27,10.09,10.27,10.09
10.22,10.26,10.40,10.22
10.31,10.19,10.31,10.13
10.10,10.12,10.22,10.10
10.15,10.26,10.29,10.10
10.20,10.14,10.24,10.14
10.50,10.46,10.50,10.17
10.35,10.34,10.51,10.03
10.47,10.32,10.51,10.30
10.44,10.39,10.45,10.34
10.44,10.27,10.44,10.27
10.39,10.30,10.42,10.30
10.51,10.29,10.51,10.18
10.13,10.22,10.22,10.13
10.16,10.22,10.33,10.16
10.47,10.23,10.47,10.23
10.12,10.31,10.50,10.12
10.45,10.54,10.58,10.44
10.58,10.63,10.63,10.45
10.63,10.55,10.63,10.45
10.59,10.55,10.59,10.51
10.44,10.50,10.55,10.29
10.46,10.35,10.46,10.19
10.36,10.44,10.44,10.27
10.26,10.50,10.51,10.26
10.46,10.72,10.72,10.46
10.71,10.70,10.77,10.57
10.59,10.73,10.77,9.00
10.73,10.78,10.80,10.62
10.82,10.56,10.82,10.43
10.79,10.76,10.84,10.66
10.79,10.84,10.86,10.77
10.83,10.79,10.84,10.67
10.80,10.80,10.84,10.76
10.82,10.82,11.70,10.70
10.85,10.85,10.88,10.65
10.88,10.84,10.89,10.67
10.84,10.73,10.90,10.69
10.70,10.89,10.89,10.70
10.80,10.74,10.89,10.66
10.73,10.65,10.73,10.63
10.62,10.64,10.75,10.62
10.75,10.62,10.75,10.62
10.62,10.62,10.62,10.62
10.51,10.51,10.51,10.51
10.51,10.70,10.74,10.51
10.60,10.70,10.74,10.60
10.69,10.66,10.69,10.60
10.60,10.70,10.71,10.60
10.68,10.55,10.68,10.39
10.55,10.52,10.55,10.52
10.66,10.60,10.68,10.60
10.71,10.50,10.71,10.42
10.50,10.70,10.74,10.49
10.76,10.64,10.85,10.60
10.63,10.78,10.79,10.59
10.75,10.78,10.80,10.64
10.80,10.75,10.80,10.63
10.75,10.79,10.86,10.68
10.71,10.78,10.81,10.71
10.67,10.81,10.82,10.61
10.87,10.87,10.87,10.87
10.88,10.82,10.88,10.61
10.82,10.83,10.94,10.65
10.97,11.01,11.04,10.94
10.90,10.89,11.00,10.84
11.00,10.89,11.06,10.89
10.99,10.84,10.99,10.84
10.94,10.97,11.02,10.94
11.01,10.84,11.01,10.73
11.00,10.92,11.08,10.90
11.00,10.84,11.06,10.84
11.01,10.99,11.12,10.99
11.15,11.15,11.15,11.15
11.00,11.01,11.20,11.00
11.17,11.00,11.17,10.99
10.92,11.03,11.03,10.80
10.84,10.76,10.94,10.76
10.91,10.75,10.91,10.75
10.84,10.74,10.84,10.74
10.74,10.75,10.76,10.74
10.74,10.91,11.00,10.59
10.97,10.92,11.04,10.86
11.14,11.01,11.14,10.89
11.12,10.86,11.12,10.79
10.84,10.70,10.84,10.68
10.70,10.71,10.71,10.54
10.60,10.55,10.73,10.23
10.66,10.60,10.66,10.60
10.76,10.62,10.76,10.55
10.73,10.43,10.73,10.35
10.48,10.66,10.66,10.47
10.65,10.64,10.65,10.64
10.65,10.49,10.65,10.44
10.70,10.70,10.70,10.70
10.50,10.38,10.51,10.29
10.30,10.20,10.30,10.20
10.20,10.20,10.24,9.98
10.26,10.26,10.26,10.26
10.27,10.28,10.32,10.18
10.32,10.05,10.32,10.05
10.05,9.96,10.06,9.89
9.91,9.94,10.12,9.88
10.12,10.14,10.29,10.08
10.20,10.12,10.20,10.09
10.10,10.30,10.30,10.10
10.19,10.24,10.24,10.18
10.32,10.36,10.36,10.30
10.36,10.20,10.41,10.13
10.06,10.17,10.36,10.06
10.22,10.30,10.35,10.22
10.27,10.40,10.50,10.18
10.43,10.27,10.44,10.23
10.50,10.25,10.50,10.22
10.19,10.51,10.51,10.18
10.51,10.49,10.51,10.35
10.49,10.49,10.49,10.31
10.34,10.48,10.49,10.33
10.49,10.51,10.65,10.49
10.56,10.53,10.59,10.53
10.46,10.57,10.57,10.46
10.38,10.36,10.38,10.36
10.45,10.42,10.50,10.42
10.56,10.53,10.56,10.42
10.51,10.48,10.55,10.37
10.49,10.50,10.53,10.49
10.48,10.40,10.48,10.26
10.26,10.25,10.30,10.22
10.45,10.44,10.47,10.23
10.15,10.19,10.19,10.14
10.26,10.31,10.31,10.17
10.30,10.28,10.32,10.17
10.37,10.62,10.65,10.33
10.61,10.66,10.66,10.53
10.57,10.66,10.70,10.54
10.66,10.55,10.68,10.55
10.55,10.65,10.66,10.53
10.50,10.61,10.73,10.50
10.76,10.75,10.83,10.70
10.85,10.81,10.85,10.80
10.86,10.88,10.90,10.76
10.91,10.75,10.91,10.67
10.87,10.83,10.87,10.75
10.76,10.88,10.91,10.76
10.75,10.90,10.90,10.75
10.90,10.81,10.97,10.80
10.93,10.92,10.93,10.84
10.92,10.95,10.97,10.79
10.95,11.00,11.01,10.82
10.87,10.92,11.00,10.87
10.95,10.99,11.06,10.84
11.09,11.03,11.09,10.95
11.07,11.14,11.14,11.00
11.05,11.05,11.18,11.01
11.14,11.03,11.14,10.95
11.03,11.03,11.03,11.03
11.09,11.05,11.15,11.03
11.08,10.91,11.08,10.85
10.83,10.99,11.04,10.83
10.92,10.98,11.09,10.92
11.09,11.11,11.12,11.06
10.98,11.14,11.17,10.98
11.06,11.09,11.13,11.06
11.08,11.07,11.08,11.07
11.17,11.14,11.17,11.06
11.17,11.16,11.17,11.10
11.19,11.09,11.19,11.04
11.24,11.40,11.42,11.20
11.42,11.27,11.42,11.27
11.25,11.34,11.37,11.10
11.44,11.46,11.48,11.44
11.50,11.54,11.54,11.50
11.56,11.49,11.56,11.38
11.51,11.62,11.62,11.51
11.80,11.65,11.80,11.65
11.67,11.79,11.83,11.67
11.90,11.83,11.90,11.68
11.81,11.85,11.90,11.81
11.80,11.85,11.85,11.80
11.85,11.96,11.96,11.81
11.95,11.93,11.96,11.93
11.80,11.93,11.95,11.57
12.02,11.97,12.04,11.93
12.02,11.88,12.02,11.88
12.00,12.08,12.08,11.84
11.94,11.99,12.10,11.94
12.05,11.92,12.09,11.80
12.08,12.09,12.12,12.03
12.21,12.04,12.21,11.94
12.20,12.16,12.20,11.99
12.19,12.13,12.20,12.10
12.04,12.24,12.36,12.04
12.25,12.19,12.25,12.17
12.26,12.20,12.26,12.11
12.20,12.15,12.20,12.10
11.87,12.20,12.20,11.87
12.20,12.13,12.21,12.07
12.04,12.08,12.08,12.03
12.06,12.14,12.23,11.77
12.28,12.36,12.39,12.26
12.44,12.37,12.44,12.21
12.30,12.26,12.39,12.24
12.29,12.12,12.36,12.12
12.38,12.35,12.38,12.23
12.22,12.15,12.24,12.14
12.26,12.21,12.33,12.17
12.11,12.22,12.23,12.11
12.39,12.22,12.39,12.12
12.29,12.41,12.47,12.29
12.42,12.33,12.46,12.27
12.35,12.40,12.47,12.35
12.38,12.38,12.38,12.38
12.40,12.60,12.60,12.39
12.53,12.50,12.55,12.17
12.49,12.36,12.51,12.36
12.37,12.45,12.45,12.34
12.44,12.50,12.57,12.44
12.45,12.39,12.45,12.35
12.32,12.45,12.50,12.25
12.50,12.51,12.53,12.45
12.51,12.50,12.53,12.50
12.42,12.45,12.53,12.41
12.59,12.53,12.59,12.51
12.46,12.58,12.60,12.46
12.69,12.65,12.69,12.54
12.68,12.57,12.70,12.55
12.68,12.64,12.68,12.54
12.66,12.58,12.69,12.54
12.61,12.67,12.67,12.48
12.70,12.56,12.80,12.56
12.54,12.73,12.73,12.50
12.79,12.69,12.80,12.60
12.81,12.87,12.98,12.79
12.86,12.79,12.86,12.61
12.78,12.71,12.85,12.71
12.83,12.48,12.83,12.48
12.52,12.66,12.70,12.45
12.76,12.79,12.88,12.71
12.77,12.67,12.77,12.59
12.59,12.54,12.59,12.44
12.83,12.70,12.88,12.68
