SMI,Semiconductor  Manufacturing International Corporation ADR,NASDAQ
3.36,3.27,3.36,3.27
3.29,3.30,3.32,3.26
3.25,3.23,3.33,3.21
3.31,3.43,3.43,3.31
3.44,3.38,3.45,3.38
3.56,3.55,3.64,3.50
3.58,3.56,3.58,3.52
3.58,3.55,3.58,3.50
3.53,3.50,3.55,3.48
3.53,3.51,3.53,3.41
3.54,3.63,3.65,3.54
3.66,3.65,3.72,3.65
3.68,3.66,3.68,3.61
3.59,3.64,3.64,3.55
3.61,3.60,3.62,3.56
3.60,3.60,3.61,3.56
3.67,3.71,3.71,3.62
3.65,3.61,3.65,3.57
3.67,3.63,3.67,3.61
3.68,3.77,3.80,3.68
3.93,3.92,4.12,3.92
4.01,4.09,4.15,4.01
4.20,4.21,4.30,4.20
4.24,4.15,4.24,4.14
4.16,4.20,4.23,4.16
4.16,4.25,4.26,4.16
4.17,4.08,4.18,4.07
4.12,4.10,4.14,4.06
4.15,4.12,4.20,4.12
4.15,4.16,4.21,4.14
4.25,4.25,4.27,4.17
4.30,4.33,4.36,4.28
4.22,4.30,4.30,4.22
4.19,4.22,4.23,4.15
4.25,4.25,4.28,4.19
3.97,4.18,4.26,3.97
4.06,4.03,4.06,3.97
3.91,3.93,3.93,3.85
3.80,3.73,3.84,3.73
3.83,3.82,3.87,3.81
3.79,3.69,3.79,3.67
3.69,3.73,3.74,3.66
3.87,3.89,3.90,3.83
3.69,3.73,3.75,3.68
3.63,3.67,3.67,3.61
3.63,3.60,3.67,3.60
3.64,3.71,3.71,3.63
3.76,3.69,3.79,3.69
3.68,3.78,3.78,3.66
3.61,3.60,3.68,3.60
3.72,3.72,3.78,3.69
3.71,3.79,3.80,3.71
3.86,3.83,3.92,3.82
3.83,3.86,3.89,3.80
3.90,3.88,3.95,3.86
3.85,3.80,3.87,3.77
3.85,3.86,3.87,3.81
3.86,3.87,3.88,3.81
3.86,3.86,3.88,3.84
3.81,3.72,3.81,3.72
3.76,3.67,3.78,3.67
3.69,3.64,3.70,3.64
3.67,3.72,3.76,3.67
3.70,3.71,3.76,3.65
3.72,3.79,3.79,3.72
3.83,3.86,3.86,3.80
3.76,3.75,3.81,3.73
3.70,3.77,3.78,3.70
3.68,3.66,3.69,3.65
3.71,3.77,3.77,3.70
3.70,3.71,3.75,3.70
3.65,3.66,3.68,3.63
3.79,3.79,3.82,3.78
3.82,3.80,3.82,3.76
3.77,3.79,3.80,3.77
3.89,3.84,3.94,3.84
4.04,3.93,4.05,3.92
3.94,3.90,3.97,3.88
3.87,3.93,3.93,3.87
3.97,4.02,4.02,3.94
4.05,4.05,4.13,4.05
4.02,4.03,4.06,4.00
4.05,4.03,4.12,4.02
4.09,4.03,4.14,4.03
3.99,3.93,3.99,3.92
4.05,4.02,4.09,4.01
4.00,3.99,4.00,3.97
3.95,3.88,3.95,3.88
3.84,3.89,3.89,3.84
3.85,3.85,3.85,3.82
3.87,3.70,3.87,3.70
3.83,3.86,3.87,3.83
3.96,4.03,4.03,3.96
3.98,3.97,3.98,3.94
3.82,3.95,3.96,3.82
3.97,3.92,3.97,3.89
3.91,3.93,3.98,3.91
3.94,3.95,3.95,3.89
3.95,3.87,3.95,3.87
4.07,4.22,4.25,4.07
4.49,4.71,4.72,4.49
4.62,4.58,4.66,4.53
4.47,4.38,4.47,4.37
4.35,4.45,4.45,4.33
4.68,4.75,4.85,4.55
4.44,4.40,4.56,4.36
4.03,3.87,4.03,3.87
3.92,3.91,3.97,3.89
3.78,3.83,3.83,3.77
3.79,3.83,3.83,3.78
3.99,4.01,4.01,3.95
3.98,3.86,3.98,3.86
3.92,3.96,3.97,3.91
3.89,3.93,3.93,3.84
3.88,3.79,3.90,3.79
3.83,3.78,3.85,3.78
3.82,3.88,3.88,3.80
3.87,3.86,3.87,3.82
3.79,3.71,3.81,3.71
3.72,3.79,3.79,3.70
3.80,3.81,3.86,3.80
3.76,3.79,3.82,3.73
3.75,3.60,3.77,3.60
3.72,3.70,3.73,3.69
3.70,3.59,3.72,3.59
3.74,3.83,3.85,3.74
3.81,3.78,3.83,3.75
3.77,3.87,3.87,3.76
3.86,3.88,3.88,3.78
3.87,3.86,3.90,3.84
3.89,3.85,3.89,3.82
3.76,3.82,3.82,3.76
3.78,3.76,3.79,3.71
3.76,3.80,3.83,3.76
3.85,3.89,3.89,3.80
3.89,3.87,3.89,3.84
3.87,3.84,3.88,3.84
3.90,3.86,3.93,3.86
3.86,3.78,3.89,3.78
3.84,3.78,3.84,3.78
3.80,3.75,3.84,3.75
3.75,3.72,3.79,3.72
3.79,3.82,3.82,3.76
3.82,3.76,3.82,3.74
3.79,3.88,3.88,3.79
3.80,3.84,3.91,3.75
4.10,4.17,4.18,4.07
4.08,4.03,4.12,4.02
4.06,4.09,4.09,4.04
4.05,4.02,4.07,4.02
3.97,3.94,3.99,3.94
4.10,4.10,4.15,4.06
4.10,4.06,4.12,4.06
4.32,4.38,4.39,4.30
4.34,4.34,4.37,4.27
4.85,4.79,4.91,4.79
4.71,4.61,4.75,4.61
4.68,4.66,4.73,4.65
4.70,4.68,4.75,4.65
5.33,5.26,5.33,5.25
5.30,5.38,5.38,5.30
5.73,5.70,5.78,5.68
5.53,5.45,5.55,5.45
5.52,5.50,5.57,5.45
5.63,5.55,5.66,5.55
5.21,5.14,5.21,5.10
4.97,5.11,5.11,4.97
5.02,5.05,5.05,5.00
4.55,4.52,4.60,4.47
4.36,4.31,4.37,4.31
4.41,4.37,4.43,4.33
4.13,4.14,4.15,4.05
4.11,4.15,4.15,4.08
4.11,4.15,4.15,4.10
4.16,4.26,4.26,4.16
4.20,4.05,4.20,4.05
4.19,4.17,4.19,4.09
4.10,4.07,4.14,4.07
4.11,4.04,4.12,4.04
4.10,4.12,4.14,4.09
4.10,4.06,4.14,4.06
4.02,4.04,4.04,3.97
3.96,3.93,3.98,3.92
4.01,4.00,4.07,3.99
4.01,4.08,4.08,3.97
4.00,3.90,4.00,3.90
3.81,3.80,3.84,3.80
3.81,3.78,3.84,3.78
3.80,3.75,3.81,3.73
3.78,3.83,3.85,3.78
3.77,3.73,3.79,3.73
3.76,3.80,3.80,3.73
3.88,3.87,3.93,3.85
3.96,3.99,4.00,3.91
3.85,3.92,3.93,3.85
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.60,3.51,3.73,3.49
3.16,3.23,3.27,3.16
3.17,3.11,3.17,3.09
3.05,3.04,3.10,3.03
3.24,3.28,3.28,3.22
3.20,3.15,3.20,3.14
3.11,3.11,3.11,3.05
3.04,2.96,3.04,2.96
3.02,3.02,3.03,2.99
2.97,2.98,3.00,2.96
3.03,2.98,3.04,2.97
2.95,2.83,2.98,2.83
2.85,2.86,2.89,2.80
2.88,2.76,2.89,2.76
2.80,2.72,2.82,2.66
2.59,2.30,2.62,2.30
2.43,2.53,2.54,2.31
2.50,2.28,2.50,2.27
2.35,2.49,2.51,2.30
2.42,2.41,2.43,2.36
2.27,2.32,2.32,2.26
2.31,2.32,2.37,2.30
2.36,2.32,2.40,2.32
2.22,2.12,2.23,2.12
2.35,2.37,2.44,2.33
2.39,2.37,2.42,2.33
2.53,2.62,2.68,2.51
2.64,2.62,2.64,2.57
2.63,2.53,2.63,2.49
2.53,2.60,2.60,2.47
2.54,2.61,2.62,2.51
2.59,2.63,2.64,2.55
2.62,2.66,2.67,2.61
2.74,2.73,2.78,2.73
2.70,2.63,2.70,2.63
2.68,2.76,2.82,2.68
2.80,2.83,2.83,2.75
2.82,2.86,2.93,2.82
2.77,2.67,2.78,2.67
2.69,2.69,2.73,2.64
2.71,2.73,2.73,2.69
2.81,2.88,2.89,2.80
3.05,3.13,3.16,3.04
3.01,3.04,3.04,2.98
3.02,2.97,3.03,2.95
2.86,2.82,2.93,2.82
2.73,2.62,2.76,2.58
2.53,2.45,2.56,2.45
2.44,2.51,2.51,2.40
2.41,2.47,2.47,2.34
2.55,2.57,2.58,2.53
2.53,2.51,2.59,2.51
2.53,2.47,2.57,2.41
2.45,2.33,2.45,2.33
2.34,2.23,2.37,2.20
2.21,2.34,2.37,2.19
2.31,2.44,2.44,2.31
2.39,2.40,2.46,2.35
2.45,2.40,2.48,2.35
2.43,2.51,2.51,2.38
2.45,2.45,2.49,2.36
2.52,2.59,2.59,2.49
2.59,2.61,2.65,2.56
2.65,2.70,2.72,2.65
2.75,2.75,2.77,2.73
2.64,2.68,2.68,2.51
2.67,2.62,2.68,2.57
2.53,2.53,2.54,2.50
2.58,2.64,2.64,2.55
2.67,2.80,2.80,2.67
2.63,2.62,2.71,2.62
2.69,2.77,2.77,2.63
2.85,2.94,2.94,2.81
2.75,2.77,2.78,2.73
2.76,2.65,2.78,2.65
2.64,2.55,2.67,2.55
2.77,2.88,2.88,2.77
2.80,2.79,2.83,2.72
2.79,2.75,2.80,2.75
2.82,2.76,2.82,2.67
2.66,2.68,2.68,2.56
2.54,2.55,2.62,2.50
2.53,2.48,2.53,2.47
2.53,2.61,2.61,2.51
2.58,2.57,2.60,2.52
2.52,2.55,2.58,2.51
2.53,2.49,2.54,2.43
2.49,2.45,2.49,2.41
2.47,2.45,2.53,2.44
2.42,2.34,2.42,2.34
2.42,2.48,2.48,2.40
2.36,2.33,2.41,2.33
2.35,2.40,2.41,2.35
2.48,2.52,2.52,2.43
2.45,2.39,2.47,2.38
2.43,2.56,2.56,2.43
2.50,2.53,2.54,2.48
2.50,2.49,2.52,2.46
2.51,2.44,2.51,2.44
2.41,2.39,2.45,2.39
2.40,2.42,2.43,2.40
2.42,2.32,2.42,2.31
2.36,2.35,2.44,2.34
2.33,2.31,2.38,2.31
2.36,2.30,2.43,2.30
2.37,2.35,2.42,2.32
2.33,2.31,2.36,2.31
2.31,2.39,2.39,2.29
2.34,2.23,2.34,2.23
2.36,2.38,2.38,2.27
2.35,2.32,2.38,2.32
2.26,2.35,2.35,2.26
2.38,2.38,2.38,2.32
2.33,2.30,2.39,2.30
2.31,2.29,2.36,2.29
2.29,2.38,2.38,2.29
2.36,2.35,2.38,2.35
2.40,2.45,2.45,2.38
2.37,2.33,2.37,2.31
2.36,2.37,2.39,2.31
2.36,2.34,2.40,2.33
2.38,2.39,2.40,2.36
2.40,2.42,2.42,2.37
2.42,2.48,2.48,2.40
2.46,2.48,2.48,2.43
2.45,2.44,2.46,2.41
2.50,2.42,2.50,2.42
2.44,2.51,2.51,2.44
2.47,2.48,2.51,2.45
2.53,2.52,2.53,2.48
2.50,2.48,2.53,2.46
2.43,2.48,2.50,2.43
2.49,2.52,2.53,2.45
2.63,2.61,2.67,2.61
2.62,2.65,2.65,2.60
2.50,2.46,2.51,2.46
2.59,2.58,2.59,2.56
2.70,2.70,2.75,2.69
2.79,2.85,2.87,2.79
2.78,2.86,2.86,2.77
2.64,2.64,2.65,2.60
2.65,2.62,2.70,2.62
2.82,2.74,2.84,2.62
2.77,2.78,2.82,2.75
2.75,2.71,2.77,2.69
2.76,2.76,2.76,2.72
2.69,2.74,2.74,2.69
2.78,2.77,2.80,2.75
2.78,2.82,2.82,2.78
2.80,2.76,2.83,2.76
2.70,2.71,2.76,2.67
2.74,2.73,2.75,2.71
2.68,2.74,2.74,2.68
2.74,2.70,2.74,2.69
2.65,2.63,2.66,2.60
2.62,2.67,2.67,2.62
2.60,2.58,2.61,2.54
2.62,2.63,2.64,2.62
2.56,2.57,2.59,2.52
2.63,2.58,2.63,2.58
2.52,2.51,2.58,2.50
2.53,2.50,2.54,2.50
2.60,2.64,2.64,2.60
2.65,2.61,2.65,2.60
2.57,2.59,2.59,2.56
2.55,2.58,2.58,2.50
2.53,2.50,2.53,2.46
2.54,2.57,2.57,2.53
2.52,2.45,2.52,2.45
2.43,2.43,2.46,2.43
2.46,2.45,2.47,2.45
2.43,2.44,2.44,2.42
2.38,2.35,2.41,2.35
2.42,2.44,2.45,2.41
2.43,2.46,2.46,2.41
2.43,2.47,2.47,2.43
2.44,2.39,2.44,2.38
2.42,2.38,2.42,2.37
2.40,2.40,2.44,2.39
2.42,2.43,2.43,2.40
2.47,2.41,2.47,2.41
2.39,2.38,2.42,2.38
2.45,2.44,2.46,2.41
2.42,2.40,2.43,2.40
2.58,2.47,2.58,2.47
2.60,2.62,2.62,2.58
2.62,2.65,2.69,2.62
2.65,2.56,2.65,2.54
2.60,2.59,2.61,2.57
2.56,2.57,2.59,2.54
2.56,2.53,2.56,2.51
2.49,2.48,2.51,2.46
2.55,2.52,2.56,2.51
2.45,2.38,2.45,2.37
2.46,2.45,2.46,2.43
2.40,2.42,2.43,2.38
2.42,2.45,2.45,2.40
2.43,2.47,2.47,2.40
2.46,2.43,2.46,2.42
2.41,2.43,2.45,2.41
2.48,2.53,2.54,2.45
2.49,2.41,2.49,2.41
2.43,2.41,2.45,2.41
2.46,2.43,2.47,2.42
2.40,2.39,2.43,2.39
2.34,2.31,2.36,2.31
2.34,2.39,2.39,2.34
2.42,2.42,2.43,2.36
2.39,2.39,2.42,2.38
2.32,2.30,2.33,2.29
2.12,2.08,2.12,2.07
2.10,2.02,2.11,2.02
2.16,2.13,2.19,2.13
2.20,2.21,2.22,2.17
2.17,2.14,2.17,2.09
2.08,2.07,2.10,2.06
2.03,2.00,2.03,1.97
1.93,1.90,1.94,1.88
1.96,2.02,2.02,1.95
1.92,1.86,1.92,1.86
1.69,1.62,1.69,1.62
1.58,1.51,1.58,1.51
1.56,1.53,1.59,1.53
1.52,1.59,1.59,1.52
1.59,1.64,1.65,1.58
1.65,1.65,1.67,1.62
1.60,1.57,1.61,1.57
1.64,1.59,1.64,1.58
1.62,1.64,1.69,1.62
1.60,1.57,1.60,1.57
1.56,1.52,1.58,1.52
1.54,1.49,1.57,1.49
1.54,1.58,1.58,1.53
1.59,1.62,1.62,1.59
1.63,1.63,1.66,1.62
1.64,1.54,1.64,1.54
1.55,1.57,1.58,1.54
1.54,1.50,1.54,1.49
1.57,1.56,1.58,1.52
1.54,1.58,1.58,1.53
1.52,1.52,1.55,1.52
1.57,1.64,1.64,1.57
1.64,1.59,1.64,1.59
1.60,1.65,1.65,1.59
1.60,1.63,1.63,1.58
1.58,1.54,1.59,1.54
1.52,1.52,1.54,1.51
1.53,1.51,1.56,1.51
1.54,1.57,1.57,1.53
1.54,1.52,1.54,1.51
1.52,1.58,1.58,1.52
1.50,1.50,1.53,1.50
1.53,1.52,1.55,1.51
1.50,1.54,1.54,1.50
1.51,1.55,1.55,1.51
1.51,1.49,1.51,1.47
1.59,1.67,1.68,1.59
1.69,1.69,1.69,1.66
1.81,1.80,1.83,1.79
1.79,1.79,1.83,1.77
1.83,1.82,1.88,1.81
1.78,1.73,1.78,1.73
1.76,1.81,1.81,1.76
1.76,1.71,1.76,1.71
1.67,1.67,1.68,1.65
1.71,1.72,1.76,1.71
1.72,1.76,1.76,1.71
1.80,1.85,1.86,1.79
1.80,1.82,1.88,1.79
1.89,1.94,1.94,1.89
1.89,1.88,1.89,1.83
1.78,1.77,1.81,1.77
1.77,1.75,1.79,1.75
1.73,1.78,1.78,1.73
1.78,1.82,1.83,1.77
1.87,1.85,1.87,1.85
1.90,1.87,1.92,1.86
1.94,1.89,1.94,1.89
1.86,1.86,1.88,1.85
1.93,1.93,1.93,1.91
1.91,1.91,1.93,1.89
1.94,1.94,1.95,1.91
1.95,1.96,1.96,1.92
1.94,1.95,1.98,1.93
1.91,1.89,1.94,1.86
1.87,1.86,1.87,1.83
1.86,1.81,1.86,1.81
1.77,1.75,1.78,1.75
1.77,1.84,1.85,1.77
1.84,1.85,1.85,1.81
1.84,1.80,1.84,1.80
1.80,1.84,1.85,1.80
1.81,1.86,1.86,1.81
1.87,1.90,1.96,1.87
1.93,1.96,1.96,1.90
1.87,1.90,1.92,1.84
1.85,1.82,1.85,1.82
1.84,1.87,1.88,1.83
1.83,1.82,1.86,1.82
1.83,1.84,1.85,1.81
1.82,1.80,1.84,1.80
1.78,1.73,1.78,1.73
1.75,1.71,1.75,1.71
1.74,1.81,1.83,1.74
1.77,1.80,1.81,1.77
1.77,1.76,1.80,1.75
1.79,1.82,1.82,1.77
1.85,1.83,1.85,1.83
1.86,1.90,1.90,1.86
1.90,1.90,1.90,1.87
1.88,1.83,1.88,1.83
1.83,1.79,1.83,1.79
1.82,1.80,1.83,1.79
1.85,1.86,1.86,1.82
1.82,1.83,1.83,1.80
1.84,1.88,1.88,1.82
1.85,1.91,1.91,1.85
1.91,1.92,1.92,1.89
1.91,1.90,1.91,1.87
1.97,1.96,1.97,1.93
1.99,2.01,2.04,1.99
2.00,1.98,2.00,1.97
2.03,2.03,2.05,2.01
1.99,2.00,2.01,1.98
1.94,1.88,1.94,1.88
1.94,1.89,1.94,1.89
1.96,2.01,2.01,1.95
2.05,1.94,2.05,1.94
2.03,2.10,2.10,2.03
2.22,2.23,2.27,2.21
2.23,2.15,2.23,2.15
2.24,2.19,2.24,2.17
2.26,2.30,2.30,2.23
2.33,2.33,2.33,2.29
2.29,2.28,2.31,2.24
2.31,2.30,2.35,2.25
2.30,2.28,2.32,2.27
2.32,2.29,2.32,2.29
2.33,2.38,2.40,2.33
2.28,2.26,2.30,2.26
2.24,2.28,2.28,2.22
2.32,2.41,2.41,2.31
2.34,2.32,2.37,2.32
2.35,2.37,2.40,2.35
2.33,2.38,2.38,2.31
2.36,2.36,2.36,2.31
2.39,2.39,2.39,2.34
2.38,2.40,2.42,2.35
2.38,2.37,2.41,2.35
2.40,2.41,2.43,2.37
2.46,2.49,2.49,2.45
2.46,2.45,2.50,2.45
2.42,2.41,2.44,2.39
2.38,2.42,2.42,2.37
2.42,2.42,2.44,2.39
2.36,2.37,2.39,2.35
2.39,2.42,2.45,2.39
2.36,2.37,2.40,2.35
2.34,2.43,2.50,2.30
2.42,2.43,2.43,2.40
2.45,2.42,2.45,2.42
2.33,2.30,2.36,2.30
2.35,2.25,2.35,2.25
2.35,2.28,2.36,2.28
2.39,2.37,2.40,2.36
2.38,2.42,2.44,2.38
2.41,2.55,2.55,2.41
2.55,2.67,2.67,2.53
2.65,2.61,2.70,2.59
2.73,2.72,2.73,2.68
2.70,2.64,2.70,2.64
2.75,2.71,2.77,2.71
3.08,3.05,3.08,3.02
3.24,3.23,3.24,3.12
3.08,3.06,3.10,3.06
3.02,3.04,3.05,3.01
3.04,3.00,3.04,3.00
3.02,3.07,3.11,3.02
3.10,3.14,3.19,3.08
3.10,3.08,3.11,3.04
3.16,3.16,3.18,3.15
3.12,3.09,3.12,3.07
3.11,3.07,3.14,3.07
3.09,3.04,3.09,3.04
3.05,3.01,3.06,2.99
3.01,3.00,3.03,2.99
3.02,3.02,3.06,3.02
3.03,3.04,3.08,3.03
3.09,3.09,3.10,3.03
2.99,2.95,3.04,2.95
3.09,3.13,3.13,3.09
3.19,3.37,3.42,3.16
3.07,2.97,3.07,2.97
2.88,2.82,2.88,2.81
2.82,2.79,2.83,2.79
2.81,2.82,2.84,2.79
2.84,2.83,2.85,2.83
2.89,2.92,2.96,2.89
2.95,2.90,2.95,2.89
2.74,2.71,2.75,2.71
2.73,2.68,2.77,2.68
2.68,2.63,2.68,2.63
2.74,2.72,2.74,2.70
2.68,2.62,2.71,2.61
2.63,2.56,2.63,2.56
2.66,2.71,2.71,2.63
2.78,2.83,2.85,2.76
2.88,2.90,2.94,2.88
2.92,2.88,2.92,2.87
2.92,2.95,2.95,2.90
2.94,2.93,2.94,2.89
2.91,2.96,2.96,2.91
2.96,2.91,2.96,2.89
2.91,2.88,2.91,2.85
2.86,2.84,2.90,2.84
2.84,2.80,2.84,2.80
2.84,2.87,2.88,2.82
2.86,2.80,2.90,2.80
2.76,2.71,2.78,2.71
2.84,2.83,2.89,2.82
2.99,3.03,3.03,2.99
3.08,3.08,3.09,3.06
3.04,3.02,3.04,2.98
2.99,3.00,3.00,2.96
3.00,3.02,3.02,2.99
2.99,3.05,3.05,2.99
2.94,2.92,2.95,2.89
2.93,2.90,2.94,2.90
3.00,3.03,3.04,3.00
3.03,2.96,3.04,2.96
2.97,2.97,3.00,2.97
2.89,2.88,2.92,2.85
2.87,2.91,2.91,2.85
2.91,2.96,2.98,2.91
3.04,3.12,3.13,3.03
3.08,3.05,3.09,3.05
3.07,3.01,3.07,2.99
3.06,2.98,3.09,2.98
3.13,3.18,3.20,3.13
3.20,3.16,3.20,3.16
3.17,3.16,3.17,3.10
3.22,3.24,3.24,3.17
3.21,3.25,3.25,3.19
3.20,3.22,3.22,3.17
3.20,3.30,3.32,3.20
3.41,3.46,3.48,3.39
3.59,3.58,3.63,3.58
3.60,3.61,3.61,3.54
3.61,3.64,3.64,3.56
3.61,3.54,3.61,3.54
3.79,3.91,3.94,3.79
3.95,3.92,3.97,3.92
3.87,3.88,3.94,3.81
3.81,3.84,3.84,3.78
3.85,3.89,3.90,3.84
3.86,3.86,3.87,3.82
4.00,4.06,4.06,3.97
4.11,4.15,4.20,4.10
4.10,4.06,4.12,4.06
4.11,4.14,4.15,4.08
4.14,4.09,4.14,4.06
4.08,4.09,4.09,4.05
4.15,4.27,4.27,4.13
4.06,4.03,4.06,3.98
4.10,4.01,4.15,4.01
4.18,4.20,4.26,4.16
4.35,4.36,4.41,4.33
4.52,4.56,4.64,4.50
4.47,4.46,4.49,4.43
4.23,4.25,4.26,4.21
4.08,4.01,4.09,4.01
4.12,4.06,4.12,4.05
4.13,4.13,4.20,4.13
4.16,4.10,4.18,4.08
4.03,4.04,4.04,3.96
4.02,4.04,4.04,3.96
3.93,3.96,3.97,3.91
4.00,3.98,4.06,3.98
4.00,3.94,4.02,3.94
3.96,4.02,4.04,3.96
3.91,3.79,3.93,3.79
3.84,3.93,3.93,3.84
3.95,3.98,3.99,3.95
