GVA,Granite Construction Incorporated Common Stock,NASDAQ
30.00,29.53,30.20,29.48
29.36,29.75,29.90,29.21
29.38,29.30,29.73,29.23
29.40,29.11,29.51,28.98
28.74,28.26,28.78,27.93
28.39,28.32,28.39,27.83
28.68,29.41,29.53,28.68
29.42,29.26,29.77,29.23
29.09,29.09,29.15,28.64
28.76,28.72,28.84,28.23
29.01,28.74,29.60,28.32
28.56,29.13,29.21,28.15
29.00,28.92,29.31,28.69
28.47,28.29,28.52,28.00
28.08,28.13,28.68,27.92
27.45,27.82,27.97,27.42
27.75,26.95,27.76,26.86
27.34,27.47,27.47,26.95
27.45,27.85,28.24,27.30
27.76,27.45,27.88,27.32
27.59,27.50,27.97,27.32
27.60,28.24,28.53,27.53
27.98,27.77,28.09,27.57
27.70,27.12,27.97,27.00
27.43,27.35,27.64,27.29
26.82,26.48,26.82,26.40
26.57,26.92,27.13,26.36
27.35,27.45,27.52,27.13
27.32,27.80,27.92,27.22
27.99,28.39,28.67,27.73
28.26,27.84,28.26,27.81
27.85,27.51,28.47,27.46
27.34,27.99,28.14,27.26
28.00,27.12,28.00,26.90
26.87,26.35,27.11,26.14
26.28,26.31,26.70,26.24
25.21,24.43,25.94,23.16
24.04,23.80,24.44,23.78
24.09,24.45,24.51,24.00
24.20,24.42,24.50,24.08
24.02,24.26,24.66,23.92
24.17,24.14,24.58,23.74
24.30,23.45,24.36,23.45
23.58,22.60,23.60,22.60
22.61,22.43,23.01,22.32
22.55,22.83,22.94,22.25
22.94,22.74,23.36,22.57
22.51,23.09,23.11,22.28
23.17,23.14,23.37,22.80
23.18,22.90,23.22,22.71
23.22,23.13,23.54,22.94
22.85,23.09,23.16,22.60
23.03,22.92,23.15,22.57
22.11,21.71,22.37,21.55
21.86,21.66,22.10,21.38
21.46,22.03,22.06,21.46
22.31,23.19,23.23,22.31
23.65,23.20,24.22,23.19
23.09,23.28,23.36,22.77
23.66,22.71,23.70,22.68
22.80,23.06,23.07,22.47
22.92,22.61,22.92,22.50
22.66,23.20,23.31,22.59
23.29,23.35,23.55,23.09
23.17,23.44,23.62,22.97
23.52,24.14,24.31,23.38
24.07,24.14,24.44,23.97
24.10,23.16,24.26,23.12
23.24,23.49,23.58,22.92
23.02,23.06,23.10,22.55
23.17,24.14,24.24,23.15
24.12,24.87,24.91,23.87
24.56,25.72,25.73,24.53
26.37,26.11,26.41,25.88
26.25,25.80,26.25,25.38
25.83,26.00,26.20,25.68
25.90,26.31,26.41,25.90
25.91,26.08,26.26,25.88
26.04,26.23,26.39,25.85
26.54,25.91,26.68,25.67
25.97,25.97,26.42,25.73
25.73,26.40,26.67,25.55
26.46,26.90,27.12,26.42
26.77,26.62,26.83,26.28
26.60,26.79,26.96,26.24
26.79,27.00,27.14,26.66
27.09,26.79,27.25,26.67
26.49,26.01,26.65,25.98
25.49,26.00,26.20,25.42
26.05,25.18,26.05,25.05
25.43,25.00,25.72,24.89
25.58,25.37,25.58,25.21
25.49,26.28,26.46,25.10
26.37,26.45,26.67,26.20
26.31,25.90,26.50,25.74
26.14,24.91,26.14,24.91
24.71,24.74,25.24,24.62
22.01,24.40,25.03,21.58
24.36,25.05,25.30,24.36
25.26,25.36,25.69,25.26
25.24,26.06,26.11,25.16
25.99,25.85,26.32,25.76
25.77,26.02,26.07,25.60
26.02,25.82,26.02,25.42
26.00,25.41,26.00,25.33
25.27,25.81,25.82,25.15
25.84,26.41,26.49,25.61
26.37,26.68,26.68,26.28
27.05,28.07,28.17,26.87
27.71,26.68,28.09,26.64
26.57,26.51,26.78,26.21
26.47,27.49,27.61,26.35
27.35,27.77,27.98,27.29
27.93,27.73,28.02,27.59
27.74,28.57,28.99,27.63
28.50,28.15,28.74,27.95
27.90,27.55,28.01,27.34
27.92,27.57,28.08,27.49
27.55,28.13,28.24,27.37
28.24,28.21,28.43,27.98
28.44,28.72,28.96,28.20
28.77,28.86,28.99,28.69
28.92,28.93,29.45,28.75
28.89,29.09,29.23,28.78
29.15,29.72,29.73,29.15
29.76,30.28,30.88,29.55
30.49,29.76,30.80,29.70
29.67,29.57,29.78,29.39
29.52,29.25,29.93,29.01
29.27,29.57,29.87,29.27
29.33,29.75,29.89,29.25
30.05,30.14,30.22,29.77
29.93,29.51,30.05,29.26
29.69,28.53,30.07,28.50
28.54,28.20,28.77,27.71
28.35,28.89,28.94,28.01
28.70,28.72,29.08,28.46
28.85,28.74,28.85,28.40
28.87,28.96,29.08,28.77
29.03,29.09,29.19,28.70
29.19,29.48,29.48,28.63
29.63,29.40,29.99,29.36
29.30,29.24,29.48,29.07
29.24,28.62,29.24,28.43
28.72,28.65,28.86,28.52
28.95,28.61,28.97,28.41
28.68,28.63,28.75,28.25
28.66,28.67,28.86,28.39
28.80,28.82,28.94,28.61
29.40,29.56,29.98,28.74
29.50,29.70,29.88,29.35
29.52,28.80,29.52,28.32
28.62,28.37,28.62,28.07
27.96,28.14,28.16,27.50
28.34,28.30,28.42,27.88
28.61,28.56,28.69,28.02
28.70,29.47,29.50,28.39
29.58,30.21,30.34,29.32
30.10,30.60,30.92,29.99
30.81,30.05,30.81,30.02
30.07,30.16,30.61,29.79
30.37,30.45,30.97,30.22
29.67,29.52,30.76,29.42
29.48,28.97,29.64,28.86
28.81,29.06,29.49,28.51
29.20,29.65,29.82,29.03
29.43,29.11,29.87,29.09
29.16,28.43,29.26,28.38
28.47,28.40,28.93,28.23
28.36,28.52,28.58,27.87
28.95,29.09,29.25,28.72
28.97,29.11,29.27,28.81
29.13,29.51,29.59,29.11
29.62,29.82,29.83,29.46
29.62,29.61,29.96,29.43
29.53,29.35,29.79,29.29
29.10,29.42,29.44,28.65
29.67,29.38,29.98,29.25
29.49,30.60,30.78,29.25
30.77,30.57,31.10,30.40
30.59,30.90,31.17,30.59
31.00,30.30,31.00,30.21
30.23,30.40,30.64,29.98
30.61,31.19,31.29,30.61
31.23,31.55,31.75,31.18
31.86,32.16,32.35,31.75
32.28,31.83,32.50,31.69
31.90,31.64,32.05,31.47
31.56,32.68,32.78,31.53
32.81,33.74,33.76,32.77
33.68,34.16,34.17,33.29
34.23,34.43,34.46,33.97
34.52,34.25,34.62,34.15
33.56,33.86,34.18,33.46
33.70,33.94,33.99,33.58
33.98,33.37,33.99,33.20
33.10,33.27,33.40,32.71
32.98,33.00,33.28,32.95
33.02,33.62,33.70,32.75
34.54,34.85,34.92,32.79
34.83,34.75,34.96,34.58
34.84,34.43,34.87,34.33
34.28,34.42,34.53,34.14
34.40,34.68,34.71,34.20
34.80,34.56,34.87,34.46
34.81,34.86,34.90,34.32
34.70,34.41,34.90,34.13
34.33,34.47,34.79,34.27
34.35,34.86,34.88,34.16
34.71,34.48,34.71,34.35
34.70,35.18,35.34,34.70
35.19,35.17,35.26,34.79
35.13,35.82,35.82,35.02
35.76,35.55,35.79,35.37
35.63,35.89,36.20,35.54
36.13,36.07,36.35,35.76
36.22,36.61,36.68,35.75
36.58,36.39,36.73,36.18
36.36,36.25,36.49,36.06
36.15,36.36,36.70,35.89
36.63,36.33,36.90,36.28
36.12,35.56,36.12,35.29
35.76,35.68,35.84,35.54
35.44,35.70,35.91,35.44
35.72,35.60,35.83,35.46
35.72,35.66,35.83,35.45
35.66,35.49,35.71,35.42
35.60,36.00,36.22,35.49
36.16,36.51,36.60,36.06
36.32,36.77,36.80,36.30
36.90,36.81,37.15,36.76
36.86,37.54,37.54,36.79
37.62,36.13,37.74,36.12
36.10,35.81,36.25,35.63
36.07,36.25,36.29,35.98
36.08,34.72,36.39,34.66
34.95,34.74,35.23,34.38
34.79,35.17,35.60,34.74
34.98,31.09,34.98,30.65
30.69,30.15,30.74,29.74
29.98,30.26,30.52,29.55
30.43,30.65,30.81,30.26
30.75,30.80,30.93,30.57
30.75,30.60,30.81,30.41
30.65,31.73,31.81,30.65
31.69,31.54,31.88,31.46
31.54,31.12,31.54,30.98
31.15,31.21,31.35,31.00
31.29,31.21,31.33,31.07
31.25,31.01,31.58,30.97
30.57,30.77,31.03,30.39
30.86,31.20,31.47,30.86
31.37,31.79,31.94,31.27
31.61,31.61,31.94,31.48
31.74,31.62,31.94,31.52
31.82,31.63,32.00,31.44
31.73,31.70,32.06,31.47
31.52,31.75,31.82,31.33
31.84,31.84,32.19,31.56
31.74,31.04,32.09,30.96
31.32,30.53,31.35,30.40
30.62,29.09,30.71,29.03
29.05,29.04,29.29,28.58
28.45,29.36,29.41,28.28
29.00,29.31,29.81,28.98
29.45,29.25,29.64,29.16
29.40,29.80,29.86,29.24
29.78,30.14,30.21,29.56
29.99,29.55,30.15,29.36
29.29,27.92,29.39,27.72
28.23,28.36,28.49,27.80
28.05,27.27,28.20,27.10
27.32,26.93,27.56,26.88
26.98,26.83,27.05,26.71
26.92,27.46,27.54,26.50
27.77,28.14,28.14,27.37
28.21,28.45,28.54,28.11
28.63,28.52,29.02,28.48
28.45,28.14,28.45,28.05
28.24,28.24,28.69,28.08
28.24,27.67,28.25,27.53
27.55,27.48,27.91,26.26
27.72,27.61,27.99,27.55
28.05,28.44,29.01,28.03
28.45,28.18,28.45,28.00
28.26,28.60,28.60,28.19
28.44,28.69,28.90,28.44
26.07,28.94,29.21,26.07
29.22,30.26,31.49,29.22
30.23,29.85,30.23,29.81
29.82,30.62,30.85,29.72
30.58,31.04,31.55,30.52
30.86,30.83,31.04,30.66
30.96,31.19,31.29,30.81
31.08,31.30,31.50,30.83
31.35,31.11,31.35,30.78
31.13,31.02,31.64,30.86
30.62,31.33,31.33,30.47
31.23,31.35,31.50,31.11
31.81,32.09,32.16,31.66
31.77,31.36,31.96,31.30
31.40,31.34,31.57,30.86
31.15,30.86,31.41,30.84
30.97,31.15,31.25,30.21
31.14,30.34,31.17,29.98
30.24,29.90,30.33,29.74
29.89,29.81,30.21,29.41
30.06,29.94,30.28,29.74
29.97,30.08,30.23,29.53
29.53,29.68,30.15,29.37
29.86,29.51,29.86,29.39
29.43,30.32,30.44,29.36
30.29,29.96,30.41,29.63
30.33,30.32,30.56,30.12
30.47,30.69,30.81,30.34
30.65,29.86,30.73,29.85
