VICL,Vical Incorporated - Common Stock,NASDAQ
1.89,1.94,1.97,1.88
1.96,1.93,1.98,1.91
1.94,2.06,2.14,1.92
2.03,1.98,2.05,1.96
1.96,1.92,1.98,1.90
1.90,2.01,2.03,1.89
1.99,2.00,2.02,1.99
1.98,1.98,2.01,1.94
1.96,1.96,2.00,1.92
2.00,1.93,2.00,1.91
1.92,1.86,1.92,1.85
1.85,1.81,1.87,1.79
1.79,1.82,1.82,1.74
1.83,1.88,1.89,1.81
1.88,1.90,1.92,1.88
1.86,1.90,1.91,1.86
1.91,1.85,1.92,1.84
1.92,1.86,1.97,1.85
1.88,1.85,1.88,1.79
1.84,1.90,1.92,1.84
1.91,1.96,1.97,1.88
1.96,2.09,2.09,1.95
2.10,2.05,2.18,2.05
2.07,2.08,2.09,2.05
2.08,2.02,2.08,1.99
2.02,2.04,2.07,2.01
2.03,2.05,2.08,2.03
2.06,2.06,2.10,2.02
2.04,2.01,2.08,2.00
2.02,2.05,2.10,2.02
2.00,2.02,2.03,1.97
2.03,2.07,2.07,1.98
2.08,2.17,2.21,2.04
2.17,2.10,2.24,2.06
2.09,2.13,2.14,2.09
2.14,2.14,2.20,2.08
2.13,2.17,2.17,2.10
2.22,2.28,2.33,2.18
2.29,2.25,2.29,2.14
2.26,2.18,2.26,2.18
2.19,2.24,2.25,2.16
2.23,2.15,2.23,2.14
2.14,2.02,2.16,2.01
2.02,2.03,2.05,1.97
2.05,2.01,2.07,1.97
2.01,2.02,2.07,1.98
2.02,2.00,2.02,1.98
2.00,2.04,2.06,2.00
2.04,2.02,2.05,1.99
2.03,1.93,2.03,1.93
1.93,1.99,2.01,1.93
2.01,2.02,2.04,1.97
2.00,2.03,2.04,2.00
2.04,2.00,2.05,1.99
1.99,1.99,2.01,1.96
2.00,1.98,2.02,1.97
2.03,1.98,2.05,1.96
1.97,1.90,1.99,1.90
1.96,1.90,1.98,1.89
1.88,1.74,1.90,1.70
1.89,1.85,1.95,1.81
1.90,1.82,1.91,1.79
1.81,1.85,1.91,1.81
1.86,1.82,1.88,1.81
1.85,1.89,1.89,1.80
1.89,1.97,2.01,1.85
1.94,1.93,1.96,1.86
1.92,1.94,1.94,1.85
1.93,2.01,2.08,1.88
2.05,2.11,2.12,2.01
2.13,2.24,2.27,2.10
2.23,2.22,2.27,2.13
2.23,2.22,2.24,2.16
2.21,2.21,2.28,2.17
2.22,2.18,2.22,2.07
2.18,2.23,2.24,2.14
2.23,2.36,2.42,2.17
2.36,2.30,2.36,2.24
2.30,2.46,2.52,2.30
2.42,2.37,2.48,2.31
2.30,2.39,2.42,2.29
2.40,2.34,2.41,2.33
2.37,2.45,2.45,2.32
2.46,2.52,2.53,2.43
2.54,2.51,2.63,2.49
2.52,2.52,2.55,2.48
2.50,2.43,2.55,2.38
2.45,2.49,2.57,2.44
2.50,2.50,2.58,2.47
2.54,2.72,2.74,2.47
2.86,2.73,2.86,2.66
2.77,2.79,2.84,2.71
2.78,2.96,3.00,2.77
2.99,2.88,3.03,2.85
2.93,2.93,3.01,2.89
2.94,2.91,3.01,2.91
2.92,2.91,3.00,2.85
2.95,3.03,3.13,2.93
3.08,3.19,3.20,3.03
3.22,3.30,3.35,3.20
3.30,3.15,3.30,3.04
3.17,3.07,3.23,3.06
3.06,3.28,3.32,3.06
3.27,3.25,3.34,3.23
3.28,3.30,3.32,3.12
3.32,3.14,3.33,3.12
3.20,3.16,3.25,3.12
3.15,3.24,3.25,3.14
3.26,3.25,3.29,3.20
3.38,3.69,3.74,3.36
3.75,3.66,3.83,3.65
3.67,3.75,3.78,3.66
3.78,3.76,3.78,3.72
3.78,3.81,4.03,3.77
3.84,3.66,3.91,3.60
3.71,3.68,3.77,3.49
3.65,3.55,3.72,3.52
3.60,3.69,3.87,3.60
3.72,3.94,3.95,3.71
3.99,4.15,4.18,3.99
4.13,3.95,4.15,3.91
3.92,4.81,4.84,3.92
4.99,4.59,4.99,4.53
4.60,4.30,4.84,4.26
4.28,4.32,4.60,3.98
4.31,4.22,4.42,4.20
4.24,4.36,4.45,4.24
4.32,4.17,4.38,4.15
4.15,4.11,4.19,4.05
4.11,3.86,4.12,3.81
3.81,3.79,3.89,3.68
3.78,3.84,3.90,3.72
3.80,3.91,4.08,3.80
3.96,3.84,4.06,3.80
3.85,3.67,3.85,3.62
3.71,3.85,3.90,3.71
3.78,3.86,3.99,3.76
4.02,3.87,4.07,3.77
3.92,3.87,3.94,3.82
3.87,3.77,3.87,3.72
3.79,3.93,4.02,3.71
3.90,3.74,3.90,3.71
3.74,3.69,3.84,3.63
3.74,3.73,3.89,3.72
3.70,3.73,3.79,3.63
3.74,3.94,3.97,3.71
3.96,3.94,4.18,3.84
3.94,4.06,4.06,3.82
4.08,4.20,4.32,4.02
4.18,4.07,4.32,4.06
4.04,4.05,4.05,3.82
4.02,4.03,4.07,3.94
4.01,4.11,4.17,3.98
4.12,4.25,4.29,4.12
4.29,4.06,4.34,4.05
4.09,4.12,4.15,4.03
4.15,4.11,4.20,4.05
4.08,4.05,4.13,4.01
4.04,4.21,4.21,4.00
4.24,4.45,4.50,4.22
4.38,4.42,4.47,4.19
4.29,4.27,4.48,4.25
4.24,4.34,4.44,4.16
4.36,4.48,4.57,4.36
4.50,4.30,4.53,4.25
4.67,4.61,4.68,4.45
4.57,4.60,4.66,4.50
4.66,4.74,4.75,4.62
4.75,4.84,4.86,4.70
4.89,4.89,4.96,4.80
4.98,5.20,5.30,4.94
5.23,5.15,5.25,5.10
5.17,5.15,5.22,5.12
5.14,4.78,5.25,4.64
4.82,4.80,4.85,4.68
4.73,4.81,4.93,4.65
4.92,4.89,4.97,4.75
4.83,4.57,4.93,4.45
4.48,4.51,4.61,4.15
4.43,4.27,4.50,4.12
4.35,4.07,4.54,3.95
3.92,3.70,3.98,3.66
3.78,3.94,4.03,3.61
3.84,3.59,4.00,3.59
3.64,3.62,3.70,3.54
3.64,3.63,3.81,3.56
3.70,3.97,3.98,3.70
3.90,3.79,3.92,3.76
3.81,3.75,3.89,3.70
3.68,3.46,3.69,3.43
3.38,3.47,3.66,3.25
3.56,3.29,3.64,3.26
3.32,3.46,3.46,3.19
3.44,3.35,3.48,3.25
3.38,3.21,3.41,3.21
3.20,3.23,3.29,3.13
3.29,3.86,3.88,3.26
3.80,3.78,3.89,3.64
3.80,3.63,3.88,3.53
3.63,3.47,3.75,3.45
3.39,3.31,3.46,3.30
3.24,3.49,3.49,3.22
3.55,3.55,3.76,3.47
3.51,3.40,3.65,3.37
3.34,3.38,3.40,3.25
3.29,3.36,3.50,3.25
3.40,3.27,3.45,3.17
3.28,3.20,3.35,3.15
3.23,3.27,3.33,3.20
3.30,3.21,3.30,3.15
3.19,3.18,3.28,3.13
3.20,2.85,3.24,2.84
2.88,2.43,3.02,2.40
2.46,2.72,2.98,2.31
2.71,2.80,2.84,2.63
2.83,2.63,2.93,2.59
2.71,2.70,2.92,2.59
2.69,2.43,2.69,2.42
2.51,2.50,2.56,2.36
2.42,2.48,2.51,2.41
2.45,2.29,2.55,2.29
2.26,2.48,2.50,2.22
2.50,2.55,2.59,2.38
2.53,2.60,2.66,2.50
2.60,2.51,2.66,2.48
2.58,2.65,2.65,2.51
2.63,2.75,2.78,2.59
2.85,2.69,2.85,2.68
2.67,2.71,2.73,2.61
2.74,2.88,2.91,2.72
2.84,2.72,2.84,2.68
2.73,2.86,2.90,2.65
2.86,2.72,2.86,2.71
2.72,2.75,2.77,2.61
2.81,2.85,2.90,2.75
2.86,2.91,2.92,2.80
2.89,2.72,2.92,2.70
2.79,2.84,2.86,2.65
2.95,3.08,3.10,2.94
3.05,3.03,3.14,2.99
2.98,2.99,3.10,2.93
3.01,3.02,3.16,2.96
3.09,3.27,3.29,3.03
3.31,3.45,3.49,3.16
3.47,3.73,3.78,3.39
3.78,3.59,3.95,3.54
3.62,3.84,3.85,3.61
3.73,3.61,3.80,3.61
3.67,3.55,3.74,3.52
3.59,3.67,3.72,3.59
3.63,3.52,3.63,3.48
3.49,3.50,3.55,3.36
3.46,3.53,3.67,3.45
3.52,3.48,3.60,3.30
3.49,3.46,3.52,3.39
3.37,3.64,3.72,3.29
3.67,3.66,3.74,3.61
3.61,3.47,3.64,3.43
3.45,3.51,3.57,3.36
3.65,3.90,3.97,3.62
3.94,4.23,4.26,3.81
4.37,4.41,4.46,4.23
4.45,4.59,4.64,4.31
4.69,4.69,4.75,4.60
4.78,4.63,4.82,4.60
4.65,4.61,4.73,4.53
4.58,4.64,4.66,4.40
4.58,4.48,4.62,4.48
4.51,4.58,4.62,4.37
4.53,4.53,4.54,4.44
4.56,4.38,4.64,4.36
4.36,4.22,4.44,4.14
4.25,4.34,4.38,4.10
4.39,4.27,4.41,4.25
4.30,4.32,4.46,4.20
4.44,4.55,4.56,4.43
4.54,4.60,4.61,4.46
4.60,4.59,4.72,4.59
4.64,4.49,4.64,4.46
4.49,4.46,4.53,4.39
4.46,4.39,4.46,4.28
4.39,4.49,4.52,4.37
4.48,4.41,4.50,4.40
4.52,4.49,4.55,4.43
4.47,4.28,4.55,4.26
4.29,4.28,4.30,4.21
3.87,3.64,3.90,3.61
3.75,3.64,3.77,3.61
3.70,3.76,3.78,3.68
3.80,3.76,3.80,3.70
3.76,3.76,3.80,3.74
3.72,3.67,3.77,3.62
3.71,3.66,3.74,3.63
3.66,3.71,3.83,3.61
3.73,3.75,3.77,3.70
3.75,3.54,3.75,3.42
3.54,3.41,3.57,3.28
3.39,3.42,3.47,3.25
3.42,3.49,3.52,3.38
3.53,3.58,3.61,3.46
3.58,3.59,3.65,3.54
3.60,3.54,3.69,3.50
3.58,3.51,3.61,3.46
3.55,3.53,3.58,3.48
3.56,3.58,3.62,3.51
3.66,3.64,3.69,3.60
3.64,3.77,3.82,3.62
3.79,3.79,3.83,3.72
3.83,3.68,3.83,3.38
3.69,3.50,3.69,3.48
3.45,3.22,3.46,3.20
3.23,3.29,3.42,3.23
3.29,3.36,3.46,3.25
3.39,3.43,3.49,3.32
3.45,3.51,3.55,3.44
3.55,3.36,3.55,3.34
3.38,3.31,3.41,3.26
3.31,3.30,3.33,3.25
3.32,3.46,3.50,3.31
3.48,3.35,3.48,3.35
3.35,3.32,3.37,3.30
3.34,3.28,3.35,3.27
3.28,3.20,3.30,3.17
3.22,3.21,3.27,3.17
3.21,3.18,3.27,3.15
3.17,3.12,3.23,3.10
3.08,3.03,3.08,2.96
3.05,3.14,3.18,3.05
3.18,3.18,3.22,3.10
3.18,3.21,3.25,3.17
3.25,3.27,3.29,3.22
3.30,3.33,3.35,3.22
3.34,3.37,3.42,3.30
3.36,3.30,3.39,3.28
3.31,3.29,3.35,3.25
3.27,3.15,3.32,3.14
3.11,3.05,3.13,3.04
3.07,3.03,3.14,3.03
3.01,3.02,3.04,2.97
3.05,3.09,3.09,3.02
3.12,3.18,3.23,3.09
3.19,3.32,3.35,3.16
3.35,3.36,3.46,3.34
3.36,3.42,3.42,3.31
3.45,3.40,3.49,3.37
3.44,3.39,3.46,3.31
3.38,3.33,3.39,3.28
3.31,3.20,3.31,3.20
3.20,3.34,3.34,3.20
3.26,3.18,3.29,3.17
3.17,3.11,3.21,3.09
3.15,3.14,3.15,3.11
3.13,3.19,3.23,3.13
3.16,3.13,3.21,3.12
3.16,3.09,3.16,3.07
3.11,3.01,3.15,3.00
3.01,2.90,3.05,2.90
2.92,2.86,3.15,2.86
2.95,2.90,2.97,2.86
2.90,2.83,2.90,2.81
2.84,2.92,3.02,2.82
3.02,3.07,3.13,3.00
3.06,3.02,3.07,2.95
3.04,3.05,3.06,2.97
3.04,3.12,3.18,3.04
3.12,3.05,3.22,3.05
3.09,3.10,3.15,3.02
3.09,3.01,3.09,3.00
2.99,2.95,3.01,2.90
2.93,3.04,3.09,2.91
3.02,3.06,3.08,2.97
3.01,3.04,3.08,3.00
3.07,3.01,3.10,3.00
2.99,3.01,3.08,2.97
2.97,3.00,3.04,2.97
2.98,2.95,3.01,2.95
2.96,2.90,3.00,2.87
2.90,2.81,2.92,2.80
2.80,2.84,2.87,2.77
2.82,2.98,2.99,2.82
2.96,2.84,2.98,2.81
2.80,2.84,2.87,2.77
2.86,2.91,2.94,2.82
2.90,2.85,2.94,2.85
2.87,2.97,2.97,2.87
2.90,2.85,2.95,2.85
2.85,2.92,2.97,2.82
2.84,2.80,2.90,2.80
2.81,2.91,2.92,2.79
2.88,2.93,2.96,2.85
2.95,3.10,3.12,2.91
3.14,3.07,3.22,3.02
3.06,3.08,3.15,2.97
3.11,2.92,3.14,2.91
2.92,2.95,2.99,2.87
2.94,2.96,3.05,2.92
2.95,3.01,3.04,2.94
3.00,3.10,3.12,2.96
3.07,3.08,3.12,3.04
3.09,3.18,3.21,3.03
3.19,3.28,3.33,3.18
3.29,3.25,3.33,3.24
3.29,3.38,3.39,3.19
3.25,3.34,3.40,3.19
3.34,3.38,3.40,3.29
3.34,3.58,3.62,3.34
3.58,3.53,3.66,3.43
3.58,3.60,3.65,3.53
3.62,3.72,3.72,3.61
3.75,3.70,3.77,3.66
3.70,3.60,3.73,3.58
3.57,3.59,3.63,3.48
3.59,3.58,3.63,3.50
3.60,3.53,3.64,3.50
3.55,3.55,3.57,3.50
3.53,3.64,3.77,3.52
3.66,3.65,3.76,3.62
3.63,3.57,3.66,3.54
3.60,3.51,3.64,3.51
3.52,3.55,3.61,3.52
3.56,3.54,3.57,3.48
3.49,3.50,3.55,3.48
3.43,3.49,3.54,3.40
3.51,3.34,3.52,3.30
3.34,3.34,3.39,3.32
3.36,3.39,3.41,3.33
3.40,3.60,3.63,3.40
3.60,3.51,3.63,3.46
3.51,3.46,3.54,3.45
3.47,3.30,3.69,3.29
3.29,3.30,3.37,3.17
3.36,3.44,3.58,3.32
3.45,3.55,3.60,3.40
3.59,3.60,3.64,3.52
3.56,3.57,3.63,3.53
3.56,3.55,3.64,3.54
3.55,3.46,3.57,3.45
3.47,3.44,3.54,3.40
3.48,3.44,3.52,3.43
3.42,3.47,3.48,3.41
3.47,3.49,3.51,3.44
3.48,3.55,3.58,3.47
3.52,3.51,3.57,3.45
3.52,3.50,3.63,3.49
3.48,3.48,3.51,3.45
3.51,3.53,3.59,3.48
3.51,3.55,3.60,3.49
3.56,3.55,3.58,3.51
3.56,3.64,3.64,3.49
3.64,3.66,3.71,3.58
3.61,3.57,3.63,3.55
3.56,3.63,3.66,3.52
3.65,3.67,3.74,3.51
3.65,3.64,3.69,3.52
3.67,3.70,3.75,3.63
3.80,3.80,3.82,3.75
3.81,3.72,3.82,3.70
3.74,3.80,3.82,3.72
3.81,3.77,3.87,3.75
4.12,4.02,4.24,3.92
4.11,3.99,4.19,3.97
4.01,4.12,4.18,4.01
4.13,4.23,4.23,4.10
4.26,4.33,4.45,4.25
4.30,4.23,4.31,4.15
4.43,4.43,4.48,4.34
4.42,4.54,4.55,4.36
4.62,4.58,4.74,4.50
4.59,4.34,4.59,4.16
4.33,4.38,4.45,4.32
4.35,4.33,4.41,4.31
4.35,4.30,4.42,4.27
4.33,4.32,4.36,4.21
4.33,4.23,4.33,4.22
4.24,4.27,4.30,4.20
4.30,4.32,4.40,4.25
4.31,4.21,4.31,4.19
4.23,4.03,4.23,3.97
4.06,3.99,4.15,3.92
4.03,4.05,4.10,4.03
4.06,3.89,4.06,3.85
3.88,3.92,4.00,3.83
3.95,3.87,3.98,3.85
3.88,3.84,3.92,3.71
3.84,3.87,3.93,3.80
3.83,3.64,3.88,3.58
3.62,3.58,3.63,3.51
3.54,3.64,3.68,3.45
3.65,3.56,3.69,3.53
3.59,3.52,3.59,3.49
3.53,3.47,3.56,3.43
3.46,3.41,3.50,3.37
3.41,3.38,3.45,3.36
3.39,3.31,3.45,3.30
3.30,3.39,3.43,3.28
3.41,3.44,3.46,3.35
3.36,3.15,3.40,2.97
3.18,3.06,3.43,3.00
3.02,2.98,3.06,2.90
2.98,2.98,3.05,2.90
2.95,3.01,3.07,2.95
3.01,2.91,3.06,2.88
2.91,2.91,2.95,2.81
2.91,2.85,2.94,2.80
2.88,2.84,2.94,2.80
2.83,2.82,2.86,2.80
2.84,2.81,2.86,2.78
2.81,2.87,2.89,2.77
2.87,2.91,2.98,2.81
3.10,2.99,3.10,2.96
2.99,3.06,3.09,2.94
3.11,3.24,3.27,3.11
3.30,3.14,3.30,3.12
3.18,3.05,3.18,3.01
3.08,3.01,3.17,2.98
3.02,3.02,3.11,3.00
3.03,3.02,3.07,2.98
3.05,2.91,3.05,2.90
2.90,2.93,2.99,2.90
2.96,3.02,3.03,2.92
3.02,2.95,3.05,2.93
2.97,2.98,3.04,2.93
2.96,3.08,3.10,2.96
3.10,3.06,3.15,3.05
3.07,3.07,3.09,3.01
3.07,3.02,3.10,2.96
3.01,3.07,3.09,2.97
3.04,3.09,3.10,2.96
3.08,3.05,3.10,3.02
3.04,3.02,3.10,2.95
3.01,2.81,3.07,2.78
2.79,2.74,2.83,2.61
2.72,2.91,2.95,2.72
3.04,3.09,3.10,2.97
3.09,3.08,3.19,3.05
3.10,3.15,3.18,3.04
3.12,3.11,3.20,3.08
3.12,3.12,3.12,3.05
3.15,3.28,3.30,3.15
3.30,3.32,3.39,3.22
3.33,3.31,3.38,3.27
3.32,3.33,3.39,3.29
3.30,3.55,3.63,3.30
3.55,3.50,3.62,3.49
3.52,3.52,3.63,3.50
3.52,3.49,3.53,3.42
3.48,3.51,3.57,3.40
3.49,3.51,3.55,3.47
3.51,3.41,3.57,3.36
3.43,3.34,3.43,3.26
3.34,3.37,3.39,3.31
3.35,3.37,3.40,3.31
3.40,3.57,3.66,3.40
3.60,3.58,3.65,3.54
3.64,3.60,3.65,3.56
3.65,3.60,3.69,3.57
3.63,3.66,3.73,3.61
3.65,3.64,3.81,3.53
3.64,3.56,3.65,3.47
3.60,3.46,3.60,3.41
3.45,3.46,3.50,3.40
3.45,3.36,3.48,3.35
3.36,3.39,3.40,3.26
3.39,3.34,3.40,3.33
3.38,3.41,3.42,3.33
3.43,3.46,3.52,3.36
3.45,3.35,3.48,3.35
3.35,3.22,3.40,3.12
3.26,3.26,3.29,3.16
3.30,3.19,3.34,3.18
3.20,3.26,3.28,3.13
3.27,3.17,3.31,3.15
3.17,3.20,3.28,3.13
3.14,3.25,3.25,3.10
3.23,3.34,3.34,3.19
3.36,3.50,3.50,3.34
3.50,4.04,4.07,3.47
4.00,3.97,4.05,3.72
4.00,4.26,4.26,3.99
4.23,4.16,4.30,4.03
4.10,4.17,4.20,4.00
4.17,4.00,4.20,3.95
4.00,4.09,4.10,3.90
4.10,4.00,4.15,3.98
3.95,3.94,3.98,3.87
3.96,3.85,3.98,3.78
3.87,3.87,3.93,3.82
3.85,3.80,3.86,3.79
3.81,3.83,3.87,3.78
3.88,4.04,4.14,3.88
4.07,4.03,4.08,3.96
4.00,4.05,4.16,3.94
4.06,3.98,4.10,3.86
3.91,3.88,3.98,3.86
3.92,3.95,4.08,3.92
3.95,4.03,4.11,3.94
4.06,4.22,4.27,4.02
4.22,4.21,4.35,4.09
4.24,4.09,4.24,4.02
4.11,4.01,4.16,3.99
4.04,4.11,4.13,4.01
4.12,4.10,4.12,4.01
4.12,4.13,4.20,4.09
4.12,3.93,4.14,3.89
4.01,4.00,4.02,3.77
3.94,3.85,3.95,3.79
3.85,3.68,3.90,3.66
3.67,3.82,3.83,3.61
3.84,3.75,3.86,3.71
3.79,3.63,3.80,3.59
3.62,3.63,3.67,3.50
3.68,3.76,3.85,3.64
3.74,3.69,3.79,3.63
3.74,3.68,3.78,3.64
3.71,3.69,3.75,3.66
3.70,3.46,3.74,3.42
3.47,3.44,3.55,3.36
3.46,3.58,3.62,3.39
3.65,3.56,3.74,3.53
3.61,3.52,3.64,3.50
3.51,3.45,3.53,3.42
3.60,3.48,3.78,3.45
3.50,3.54,3.62,3.41
3.56,3.45,3.65,3.44
3.48,3.64,3.65,3.48
3.61,3.57,3.70,3.50
3.60,3.57,3.66,3.52
3.53,3.59,3.64,3.45
3.60,3.61,3.65,3.59
3.60,3.63,3.70,3.60
3.65,3.51,3.73,3.48
3.47,3.58,3.61,3.45
3.55,3.50,3.61,3.49
3.62,3.57,3.69,3.45
3.55,3.51,3.59,3.45
3.53,3.59,3.64,3.49
3.57,3.51,3.63,3.50
3.53,3.44,3.56,3.25
3.48,3.25,3.53,3.20
3.24,3.05,3.36,3.05
3.07,3.05,3.15,2.98
3.06,3.19,3.20,2.98
3.25,3.08,3.25,3.04
3.04,3.00,3.04,2.99
3.02,2.95,3.08,2.95
2.95,2.94,3.06,2.93
2.94,2.93,2.97,2.90
2.98,2.96,3.00,2.93
2.98,3.08,3.10,2.98
3.14,3.11,3.17,3.10
