RCD,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,NASDAQ
45.49,45.31,45.63,45.26
45.35,45.67,45.71,45.34
45.53,45.69,45.76,45.53
45.82,46.00,46.00,45.82
45.90,46.10,46.10,45.90
46.21,46.14,46.27,46.09
45.97,45.96,46.01,45.94
46.05,45.91,46.05,45.70
45.81,45.75,45.81,45.63
45.70,46.04,46.06,45.70
45.98,45.93,45.98,45.84
45.88,45.86,45.88,45.76
46.19,46.29,46.44,46.19
46.58,45.88,46.58,45.64
45.67,46.08,46.14,45.67
45.98,45.74,45.98,45.72
45.74,45.81,45.81,45.70
45.61,45.72,45.72,45.60
46.12,45.78,46.12,45.68
45.93,45.85,46.08,45.85
45.80,45.81,45.95,45.76
45.85,46.01,46.01,45.85
46.03,46.08,46.08,45.97
45.76,45.55,45.76,45.55
45.62,45.78,45.85,45.61
46.09,45.78,46.09,45.63
45.69,45.89,45.93,45.64
45.78,45.73,45.83,45.73
45.94,46.16,46.35,45.94
46.37,46.45,46.45,46.11
46.47,45.33,46.47,45.33
45.25,45.57,45.57,45.25
45.69,45.98,45.98,45.69
45.71,45.73,45.73,45.70
45.73,46.37,46.43,45.73
46.33,46.80,46.80,46.33
46.93,47.19,47.32,46.93
47.52,47.63,47.65,47.40
48.16,47.92,48.18,47.85
47.78,48.22,48.22,47.78
47.83,48.61,48.61,47.78
48.27,48.27,48.27,48.27
48.19,48.42,48.47,48.19
48.93,48.91,48.95,48.77
48.91,49.07,49.10,48.90
49.31,49.17,49.32,49.17
48.75,48.01,48.75,47.97
47.85,47.14,47.85,46.68
47.25,47.21,47.25,46.95
47.58,48.05,48.05,47.58
48.19,48.01,48.19,47.91
48.00,47.37,48.00,47.37
47.57,47.42,47.70,47.42
48.13,48.33,48.40,48.07
48.08,47.79,48.08,47.70
48.19,47.53,48.19,47.43
47.42,48.08,48.18,47.35
48.13,48.09,48.20,48.01
47.53,47.57,47.72,47.53
47.08,47.76,47.76,47.08
47.01,47.33,47.33,47.01
46.33,46.70,46.70,46.10
46.65,46.62,46.67,46.22
46.73,46.48,46.73,46.48
46.44,46.57,46.62,46.44
47.14,47.25,47.25,47.05
47.20,46.93,47.20,46.93
46.94,47.24,47.24,46.94
47.48,47.73,47.75,47.48
47.95,47.85,48.01,47.85
48.00,47.49,48.00,47.49
47.19,47.50,47.50,47.14
47.94,48.37,48.37,47.94
48.13,48.14,48.16,47.89
48.73,48.46,48.73,48.46
48.33,48.27,48.47,48.27
48.11,48.89,48.90,48.11
48.92,48.81,48.92,48.55
48.92,48.60,48.95,48.57
48.55,48.24,48.71,48.24
48.35,48.31,48.37,48.25
48.09,48.11,48.30,48.09
48.36,48.49,48.57,48.36
48.26,48.36,48.36,48.17
48.54,48.65,48.70,48.54
47.96,48.20,48.20,47.90
48.27,48.41,48.41,48.27
49.50,49.14,49.50,49.04
49.16,49.38,49.46,49.16
49.40,49.57,49.58,49.29
49.69,49.71,49.83,49.48
50.00,50.19,50.19,49.80
50.01,50.18,50.18,50.01
50.26,50.20,50.45,50.20
50.65,50.40,50.65,50.26
50.01,49.82,50.15,49.61
50.11,49.77,50.11,48.62
49.52,50.09,50.09,49.52
50.06,49.72,50.34,49.72
49.67,49.94,49.94,49.67
50.13,50.50,50.50,50.13
50.35,50.06,50.41,49.92
49.96,50.58,50.62,49.95
50.55,50.28,50.63,50.28
50.13,49.66,50.17,49.66
49.58,49.34,49.66,49.32
49.94,50.07,50.11,49.94
49.98,49.98,49.98,49.98
49.90,49.86,49.93,49.80
49.31,49.18,49.43,49.18
49.10,49.16,49.19,49.10
48.82,49.13,49.13,48.57
49.16,49.61,49.66,49.16
49.75,49.89,49.95,49.75
50.08,49.97,50.08,49.96
49.77,49.04,49.77,49.04
49.23,49.05,49.25,48.93
48.39,48.30,48.70,48.30
47.98,47.71,48.13,47.71
47.83,47.82,48.01,47.82
46.96,46.99,47.08,46.96
47.46,47.50,47.52,47.42
46.75,46.89,46.90,46.75
46.64,46.81,46.81,46.64
47.59,47.59,47.59,47.59
47.19,46.91,47.25,46.91
46.93,46.49,46.93,46.49
47.15,47.07,47.21,47.07
47.51,47.51,47.51,47.51
48.35,48.54,48.56,48.34
48.53,48.19,48.62,48.19
47.50,47.76,47.77,47.45
47.91,47.91,47.91,47.91
47.75,48.29,48.45,47.75
49.13,49.13,49.13,49.13
49.31,49.27,49.33,49.08
49.69,49.60,49.73,49.60
49.79,50.79,50.79,49.79
51.31,50.80,51.31,50.57
50.93,50.91,50.93,50.83
51.67,51.78,51.94,51.64
51.06,51.21,51.24,51.06
50.61,50.20,50.61,50.14
50.52,50.26,50.52,50.26
50.71,50.34,50.86,50.34
50.64,50.07,50.64,49.89
49.68,49.76,49.80,49.68
49.80,49.80,49.80,49.80
50.24,50.48,50.61,50.10
50.22,50.31,50.36,50.10
50.87,50.84,50.87,50.84
50.71,50.71,50.71,50.71
50.35,50.66,50.66,50.35
50.37,50.66,50.66,50.37
49.91,49.94,49.94,49.91
49.69,49.08,49.84,49.03
48.88,49.08,49.15,48.88
49.23,48.54,49.23,48.24
48.34,46.65,48.38,46.65
46.70,47.05,47.05,45.78
46.39,44.57,46.39,44.55
45.10,44.55,45.67,43.31
43.19,41.31,43.33,41.07
42.06,41.67,42.12,40.71
41.73,42.63,42.63,41.73
41.56,43.56,43.56,41.56
43.98,43.76,43.98,43.49
44.18,44.56,44.56,44.10
44.15,44.12,44.34,44.12
44.31,44.31,44.31,44.31
42.30,41.38,42.30,41.26
40.98,40.94,42.15,40.92
41.38,41.15,41.48,41.02
42.10,42.62,42.62,42.10
42.90,42.88,43.01,42.65
42.48,42.67,42.72,42.48
42.18,41.78,42.19,41.78
43.94,44.96,44.96,43.94
44.83,45.49,45.54,44.83
45.92,45.51,45.96,45.51
45.40,45.41,45.41,45.40
45.41,45.41,45.41,45.41
42.54,43.00,43.00,42.45
43.88,44.25,44.26,43.81
44.45,44.33,44.45,44.33
43.38,42.62,43.38,42.61
42.25,42.87,42.92,42.07
43.58,43.19,43.62,43.19
43.88,44.87,44.87,43.68
45.00,45.05,45.05,45.00
45.16,45.20,45.20,45.16
44.55,44.52,44.57,44.49
45.67,44.94,45.67,44.94
44.46,44.45,44.46,44.45
41.91,41.52,42.72,41.52
41.91,42.37,42.65,41.91
42.14,42.87,42.99,42.14
44.48,44.23,44.84,44.21
43.88,43.55,43.88,43.55
42.97,43.13,43.18,42.95
42.09,41.90,42.09,41.90
41.31,40.37,41.40,40.27
39.72,40.04,40.63,39.35
41.55,42.29,42.29,41.55
42.44,43.20,43.23,42.34
43.62,43.46,43.62,43.09
43.46,43.46,43.46,43.46
44.80,44.75,44.80,44.75
46.02,45.97,46.26,45.97
45.42,45.30,45.45,45.21
46.06,45.92,46.06,45.92
45.21,45.20,45.21,45.20
44.66,45.29,45.29,44.66
45.88,45.88,45.88,45.88
45.88,45.88,45.88,45.88
47.12,47.06,47.12,46.99
47.96,48.45,48.59,47.96
47.83,47.42,47.83,47.42
47.38,47.38,47.38,47.38
48.87,49.09,49.09,48.86
49.09,49.09,49.09,49.09
48.31,47.98,48.31,47.98
47.09,47.20,47.20,46.70
47.39,47.26,47.41,46.98
47.51,48.16,48.17,47.51
47.34,47.92,48.04,47.24
47.60,47.97,48.02,47.58
48.16,48.53,48.53,48.16
47.27,46.82,47.34,46.80
47.02,46.98,47.06,46.98
47.52,48.06,48.20,47.52
47.97,47.76,47.97,47.76
48.00,48.06,48.06,48.00
47.24,46.97,47.79,46.97
46.70,45.82,46.97,45.82
46.11,46.03,46.11,46.03
45.02,45.35,45.43,44.70
45.08,45.17,45.17,45.08
44.17,44.33,44.50,44.08
44.28,44.28,44.28,44.28
45.51,45.31,45.51,45.01
45.57,45.64,45.65,45.47
46.86,47.11,47.11,46.65
46.88,47.15,47.16,46.88
47.57,47.51,47.76,47.44
48.25,47.94,48.25,47.90
47.84,48.06,48.13,47.79
47.52,48.10,48.10,47.52
47.47,47.03,47.49,46.87
47.25,47.99,47.99,47.25
47.08,47.74,47.74,47.06
47.32,46.36,47.33,46.36
46.08,46.08,46.08,46.08
46.23,46.16,46.27,45.93
45.81,45.79,45.90,45.79
45.54,45.09,45.54,45.09
46.15,46.37,46.37,46.15
46.48,46.81,46.85,46.48
46.89,47.04,47.10,46.89
47.04,47.04,47.04,47.04
47.21,47.52,47.64,47.21
47.27,47.01,47.38,46.96
47.35,47.38,47.38,47.35
47.49,47.32,47.52,47.29
48.05,47.66,48.05,47.66
47.77,47.90,47.98,47.77
47.49,48.26,48.31,47.49
48.48,48.30,48.48,48.26
48.45,48.51,48.51,48.45
48.96,48.78,48.96,48.72
48.75,48.94,49.01,48.75
48.65,49.17,49.17,48.65
48.96,48.96,49.03,48.88
49.40,49.04,49.43,49.04
49.54,49.86,49.86,49.54
50.20,50.48,50.52,50.20
50.39,50.12,50.39,49.95
50.15,50.21,50.46,50.04
49.97,50.36,50.36,49.73
50.29,50.70,50.81,50.29
50.84,50.44,50.84,50.41
50.60,50.69,50.73,50.56
50.40,50.35,50.43,49.88
50.48,50.13,50.48,49.99
50.73,50.82,50.93,50.73
50.84,50.76,50.88,50.69
51.17,51.86,51.90,51.17
51.65,51.84,51.87,51.61
51.89,52.00,52.17,51.89
52.18,52.27,52.27,52.15
52.22,52.38,52.42,51.96
51.85,51.95,51.95,51.83
52.31,52.21,52.32,52.16
51.95,52.17,52.17,51.89
52.40,51.90,52.53,51.90
52.12,52.35,52.35,52.12
52.64,52.72,52.76,52.62
52.76,52.31,52.86,52.30
52.23,52.13,52.42,52.12
52.51,52.54,52.57,52.40
52.65,52.56,52.65,52.54
52.34,52.87,53.01,52.34
52.92,52.93,53.03,52.77
53.04,52.87,53.16,52.87
53.18,53.19,53.31,53.18
53.26,53.32,53.32,53.16
53.16,53.22,53.28,52.99
52.30,52.11,52.30,52.02
52.36,52.67,52.71,52.36
53.16,53.54,53.56,53.13
53.92,53.81,54.03,53.81
53.96,53.70,53.96,53.61
53.99,54.59,54.64,53.99
54.71,54.44,54.71,54.40
54.49,55.00,55.00,54.49
54.56,54.65,54.74,54.56
54.58,54.92,54.97,54.58
54.60,54.91,54.95,54.53
54.90,55.14,55.15,54.90
54.42,54.61,54.81,54.42
54.36,54.71,54.71,54.36
55.37,55.56,55.59,55.16
55.70,55.55,55.81,55.55
55.53,54.72,55.53,54.60
54.52,54.40,54.52,54.18
55.25,54.80,55.25,54.70
54.66,55.03,55.15,54.66
54.93,54.77,55.29,54.67
54.44,54.35,54.44,54.00
54.57,54.43,54.61,54.43
53.81,54.00,54.00,53.51
52.99,52.47,52.99,52.47
53.29,53.28,53.35,53.19
53.62,54.05,54.06,53.62
53.75,53.80,53.92,53.75
53.80,53.51,53.80,53.25
54.01,54.21,54.32,54.01
54.12,54.33,54.33,54.12
54.40,53.92,54.40,53.69
54.14,54.19,54.36,54.14
53.45,53.34,53.45,53.05
52.97,52.89,53.34,52.88
53.69,53.94,53.94,53.69
53.88,54.75,54.75,53.88
54.97,55.45,55.52,54.97
54.94,54.90,55.07,54.80
55.80,55.71,55.85,55.69
55.20,55.92,55.94,55.20
55.78,55.31,55.85,55.19
54.77,54.19,54.77,54.18
54.15,54.08,54.32,54.08
52.86,53.24,53.24,52.86
52.44,53.09,53.16,52.44
53.52,53.07,53.52,53.07
53.56,53.15,53.56,53.15
52.76,52.32,52.76,52.31
52.66,52.59,52.77,52.58
52.57,52.29,52.57,52.01
52.11,50.70,52.11,50.64
50.59,49.93,50.59,49.91
49.93,50.78,50.78,49.93
51.15,51.16,51.69,50.95
50.62,51.61,51.61,50.62
51.74,51.73,51.74,51.36
51.92,51.86,51.94,51.86
52.71,52.59,52.71,52.08
51.71,51.74,51.74,51.71
51.60,51.53,51.60,50.80
49.58,49.70,49.71,49.58
49.53,49.39,49.53,49.06
49.37,49.94,49.94,49.37
51.17,51.08,51.17,50.98
51.64,51.38,51.64,51.37
50.91,51.57,51.57,50.66
51.55,50.81,51.55,50.79
51.00,51.02,51.02,50.72
50.91,50.38,51.10,50.36
51.08,51.05,51.08,51.05
51.15,51.50,51.50,51.15
51.64,51.84,51.86,51.64
52.17,52.51,52.57,52.06
52.31,52.39,52.41,52.31
52.44,51.23,52.44,51.23
51.15,51.15,51.15,51.15
50.55,50.34,50.68,50.23
50.50,51.11,51.11,50.39
51.12,51.10,52.11,50.79
50.60,50.48,50.89,50.29
51.86,52.14,52.14,51.86
52.17,52.59,52.59,52.17
52.43,52.55,52.81,52.38
52.38,53.11,53.31,52.38
52.66,52.51,52.81,52.38
52.15,52.24,52.24,52.11
52.37,51.65,52.37,51.65
51.50,51.40,51.50,51.20
50.87,51.11,51.11,50.48
51.50,51.75,51.75,51.50
51.60,51.71,51.75,51.44
51.55,52.30,52.30,51.55
52.30,52.52,52.67,52.30
52.77,52.95,52.95,52.77
52.39,52.33,52.39,52.20
51.49,51.70,51.70,51.47
51.24,50.77,51.32,50.44
50.89,50.30,50.89,50.24
50.76,50.77,50.77,50.57
51.27,52.27,52.27,51.27
52.18,51.88,52.18,51.88
51.51,51.51,51.51,51.51
51.32,51.12,51.40,51.12
50.84,50.54,50.99,50.53
51.60,52.02,52.02,51.60
52.37,52.37,52.37,52.37
52.88,53.22,53.35,52.88
52.85,53.01,53.07,52.85
53.06,53.14,53.14,53.03
52.81,52.97,52.99,52.80
52.75,52.91,52.91,52.75
53.26,53.28,53.28,53.26
53.05,53.19,53.19,53.05
53.26,53.84,53.85,53.26
54.02,54.17,54.20,54.02
53.98,53.84,53.98,53.73
54.11,53.85,54.20,53.85
53.67,53.97,54.04,53.67
53.73,53.46,53.76,53.44
53.30,53.81,53.81,53.30
53.82,53.79,53.91,53.68
53.78,53.84,53.93,53.78
53.80,54.03,54.06,53.78
53.73,53.89,53.89,53.73
54.17,54.00,54.17,53.95
53.63,53.95,53.95,53.56
54.00,54.06,54.07,53.93
54.28,55.32,55.35,54.28
55.62,55.66,55.74,55.56
55.65,55.56,55.87,55.56
55.50,55.73,55.82,55.50
56.02,56.14,56.22,56.02
56.52,56.95,56.95,56.52
57.35,57.45,57.45,57.30
57.02,57.03,57.16,56.98
56.72,56.65,56.80,56.57
56.64,57.31,57.48,56.64
56.95,57.09,57.09,56.95
57.14,56.92,57.15,56.92
56.57,56.47,56.57,56.41
56.50,55.61,56.64,55.61
55.41,55.43,55.49,55.39
55.39,55.86,55.86,55.39
55.39,55.43,55.43,55.39
55.76,55.55,55.93,55.49
55.77,55.48,55.77,55.39
55.71,55.88,56.00,55.71
55.88,55.88,55.88,55.88
56.91,56.96,56.96,56.91
56.80,56.82,56.86,56.80
56.74,56.12,56.74,56.06
55.93,55.69,55.93,55.69
56.02,55.44,56.02,55.44
55.39,55.35,55.41,55.21
55.41,55.46,55.46,55.41
55.46,55.46,55.46,55.46
56.64,56.51,56.69,56.51
56.59,56.68,56.68,56.59
56.16,55.52,56.16,55.52
55.55,55.34,55.55,55.22
54.70,55.28,55.29,54.70
55.33,54.97,55.33,54.97
55.34,54.66,55.34,54.66
54.70,54.64,54.72,54.41
55.03,54.94,55.03,54.66
55.77,55.97,56.07,55.77
56.14,55.74,56.49,55.74
55.79,55.89,55.89,55.66
55.98,56.23,56.27,55.98
55.35,55.52,55.78,55.35
54.93,54.52,54.94,54.52
54.32,54.39,54.63,54.32
54.45,54.12,54.45,54.12
54.34,54.24,54.47,54.15
53.85,53.57,53.85,53.57
53.21,53.60,53.91,53.21
53.25,53.75,53.93,53.25
54.90,54.99,54.99,54.90
55.32,55.29,55.53,55.13
55.48,55.56,55.56,55.46
55.56,55.56,55.56,55.56
55.94,55.80,55.96,55.67
55.85,55.76,56.13,55.76
55.33,56.17,56.17,55.33
56.38,56.48,56.58,56.38
56.27,56.44,56.46,56.19
56.71,56.71,56.71,56.71
55.82,55.63,55.82,55.63
55.77,55.65,55.86,55.64
55.52,55.97,55.97,55.52
56.20,56.07,56.36,56.04
56.11,56.08,56.11,55.96
56.63,56.07,56.63,56.07
56.47,56.32,56.47,56.32
56.72,56.27,56.72,56.08
56.15,56.12,56.29,56.11
56.87,56.96,56.96,56.87
57.25,57.63,57.71,57.25
57.42,57.42,57.42,57.42
57.04,57.28,57.28,57.04
56.40,56.36,56.40,56.06
56.26,56.29,56.29,56.26
56.28,55.65,56.28,55.59
55.45,55.82,55.82,55.45
55.35,55.45,55.74,55.35
55.63,56.42,56.42,55.60
57.44,57.48,57.80,57.23
57.63,57.76,58.21,57.63
58.02,58.08,58.09,57.96
57.94,57.93,58.00,57.67
57.51,57.57,57.68,57.41
57.69,57.67,57.86,57.67
57.81,57.98,57.98,57.70
57.86,58.08,58.09,57.85
58.04,58.17,58.17,58.04
58.37,58.75,58.75,58.37
58.50,58.64,58.69,58.50
59.06,59.33,59.33,59.03
59.13,59.32,59.37,59.10
59.20,59.37,59.45,59.20
59.21,59.38,59.44,59.21
59.79,60.36,60.36,59.79
60.56,60.83,60.99,60.56
61.79,60.70,61.79,60.67
60.74,60.87,60.89,60.69
60.79,60.61,60.83,60.61
60.27,60.57,60.67,60.27
60.91,60.64,60.91,60.64
60.48,60.13,60.54,60.13
60.81,60.88,60.94,60.28
60.84,60.90,61.05,60.80
60.78,60.76,60.79,60.33
61.13,61.24,61.26,61.07
61.30,61.17,61.30,60.97
61.34,61.36,61.53,61.28
61.37,61.15,61.44,61.15
61.39,61.32,61.39,61.17
61.63,61.39,61.63,61.17
61.79,61.59,61.79,61.29
61.59,60.62,61.59,60.59
60.27,60.06,60.27,59.81
60.32,60.18,60.32,60.18
60.54,59.65,60.54,59.65
59.52,59.61,59.62,59.24
60.68,60.77,60.98,60.55
60.69,60.81,61.05,60.69
60.38,60.88,60.91,60.38
61.27,61.29,61.36,61.01
61.66,61.97,62.09,61.66
62.04,62.12,62.12,62.04
62.09,62.22,62.23,62.09
62.38,62.94,63.00,62.38
62.56,62.97,63.09,62.56
62.98,62.89,62.98,62.87
63.02,63.50,63.50,63.00
63.82,63.74,63.82,63.59
63.33,63.41,63.54,63.21
62.88,63.15,63.31,62.79
62.17,62.56,62.59,62.17
63.24,63.58,63.58,63.24
63.24,62.96,63.24,62.96
62.98,63.19,63.23,62.98
63.77,63.16,63.77,63.16
63.51,63.52,64.38,63.08
63.15,63.55,63.55,62.89
63.55,63.82,63.90,63.43
63.85,63.33,64.46,63.19
63.67,63.50,63.73,63.41
63.47,62.55,63.47,62.54
62.69,63.05,63.05,62.69
62.31,62.91,62.91,62.31
62.95,63.47,63.47,62.95
63.50,63.52,63.59,63.21
63.87,64.21,64.21,63.87
64.75,64.85,65.27,64.75
64.90,64.98,64.98,64.90
64.28,63.27,64.57,63.27
63.49,63.95,63.95,63.40
63.45,63.22,63.74,62.96
62.94,62.59,63.08,62.59
62.80,63.30,63.37,62.65
63.53,63.48,63.54,63.29
64.49,64.73,64.74,64.49
64.92,64.86,64.92,64.69
65.38,65.89,65.89,65.38
65.57,65.59,65.78,65.50
65.52,65.82,65.95,65.52
65.86,65.83,66.02,65.68
65.78,65.51,65.78,65.51
65.64,66.21,66.31,65.64
67.16,67.08,67.30,67.08
67.04,67.25,67.25,67.04
67.78,67.75,67.82,67.30
68.43,67.93,68.43,67.65
68.08,67.99,68.32,67.87
68.40,68.63,68.68,68.18
68.61,68.66,68.70,68.51
68.77,69.54,69.54,68.77
69.51,69.89,70.02,69.50
69.99,69.46,69.99,69.43
69.45,70.09,70.09,69.45
70.34,70.19,70.39,69.91
70.12,70.11,70.41,69.86
70.13,69.13,70.57,69.13
68.65,69.24,69.38,68.27
68.23,68.75,68.83,68.23
69.19,69.36,69.96,69.19
69.35,68.65,69.35,68.48
68.63,68.73,69.09,68.63
68.61,68.11,69.26,68.11
69.00,68.17,69.00,67.28
68.27,67.97,68.59,67.71
67.72,67.01,67.82,66.85
67.01,67.50,67.50,66.83
67.88,68.38,68.61,67.88
69.60,68.54,69.60,68.54
68.50,68.07,68.50,67.71
68.23,67.33,68.23,67.33
67.51,68.95,68.95,67.51
69.51,68.66,69.51,68.50
69.41,69.12,69.41,68.82
