IPI,Intrepid Potash,NASDAQ
27.18,26.66,27.29,26.50
26.50,26.66,26.89,26.00
26.62,26.68,26.75,26.34
27.06,26.77,27.19,26.59
26.54,25.89,26.69,25.76
26.17,26.09,26.30,25.53
26.39,26.20,26.69,25.98
26.32,26.26,27.00,26.21
26.42,26.32,26.63,25.93
25.95,25.51,25.99,25.27
25.01,26.45,27.23,25.01
26.02,25.61,26.84,24.50
25.49,25.18,25.91,24.81
26.60,26.55,26.80,26.17
26.29,25.98,26.40,25.92
26.14,26.78,26.85,26.14
26.78,27.27,27.51,26.61
27.01,26.23,27.28,25.94
26.06,25.76,26.08,25.00
26.00,25.50,26.55,25.30
25.20,25.28,25.41,24.42
24.55,24.16,24.84,24.13
23.68,24.62,24.68,23.30
24.49,24.04,24.69,24.03
23.09,24.10,24.19,22.58
24.39,23.77,24.51,23.74
24.30,24.98,25.01,24.16
24.98,24.66,25.17,24.54
24.46,23.87,25.00,23.83
23.88,24.50,24.50,23.70
24.74,24.25,24.77,24.00
23.76,23.00,24.01,22.98
23.03,22.62,23.23,22.61
22.63,21.69,22.70,21.09
22.02,21.07,22.37,21.00
21.75,22.49,22.49,21.49
22.17,22.44,22.83,22.17
22.76,22.04,23.04,21.99
22.21,22.61,22.77,22.03
22.36,22.36,22.62,22.28
22.41,22.50,22.56,21.89
22.50,22.42,22.57,22.10
22.47,21.44,22.80,21.26
21.49,21.26,21.84,21.25
21.42,21.16,21.42,21.00
21.07,20.56,21.13,20.52
20.89,21.01,21.27,20.68
21.18,20.64,21.24,20.60
20.24,19.95,20.24,19.81
19.86,19.57,20.49,19.47
19.49,19.95,20.06,19.08
20.26,19.98,20.26,19.73
20.34,19.98,20.56,19.77
19.99,20.75,20.76,19.99
20.92,21.37,21.47,20.78
21.32,22.10,22.16,21.21
22.07,21.56,22.09,21.40
21.84,21.96,22.03,21.61
21.77,22.24,22.46,21.50
22.19,23.22,23.32,21.67
23.01,22.48,23.36,22.31
22.48,22.17,22.79,21.86
21.89,23.07,23.13,21.87
23.17,22.48,23.56,22.26
22.85,22.90,23.40,22.70
22.80,23.67,23.72,22.80
23.75,23.86,24.20,23.56
24.00,23.57,24.25,23.45
23.51,23.53,23.88,23.23
23.66,23.95,24.32,23.48
23.67,24.20,24.42,23.54
24.58,24.68,24.81,24.40
24.52,24.17,24.97,24.08
24.21,24.81,24.90,24.13
24.33,25.43,26.40,24.12
26.00,24.91,26.58,24.81
24.95,24.76,25.21,24.16
24.40,23.98,24.40,23.90
23.30,23.06,23.50,22.71
22.67,24.07,24.38,22.65
23.90,23.55,23.99,23.27
23.40,23.96,24.17,23.37
26.22,25.30,26.50,25.06
25.48,25.08,25.79,24.72
24.91,24.05,24.99,23.49
23.77,23.72,23.90,23.27
24.01,23.65,24.44,23.39
23.13,22.66,23.16,22.54
22.45,22.18,22.50,22.00
22.30,22.16,23.14,22.11
22.34,23.05,23.11,21.74
22.90,22.58,23.04,22.58
22.43,22.45,22.92,22.29
22.93,23.02,23.19,22.55
23.03,23.87,23.93,22.85
24.23,24.43,24.63,23.80
24.18,24.01,24.42,23.88
24.12,25.32,25.53,24.12
25.60,24.58,25.63,24.52
24.38,24.43,24.72,24.16
24.73,24.60,24.81,24.48
24.57,25.03,25.37,24.43
25.03,25.49,25.59,24.83
25.50,25.83,25.99,25.40
26.27,26.47,26.85,26.13
26.62,27.70,28.79,26.54
27.27,27.02,27.35,26.26
26.82,27.06,27.62,26.82
26.69,26.09,26.90,25.99
26.47,27.03,27.10,26.33
27.01,26.55,27.20,26.50
26.63,27.03,27.07,25.92
26.84,26.83,27.03,26.55
27.13,26.07,27.24,25.85
26.44,26.45,26.77,26.21
26.11,25.30,26.11,25.06
25.70,26.04,26.29,25.48
26.05,26.56,26.60,25.89
26.77,26.77,26.84,26.42
28.01,28.94,29.60,27.90
29.11,29.11,29.59,28.79
29.51,29.92,30.05,29.14
30.20,31.11,31.57,29.99
31.09,30.95,31.25,30.47
31.29,30.55,31.38,30.25
30.54,30.04,30.58,29.81
29.56,29.21,29.78,28.86
29.30,30.15,30.47,29.13
30.46,29.99,30.81,29.69
30.02,29.38,30.11,29.22
29.81,31.21,31.50,29.74
30.93,32.38,32.70,30.75
32.08,32.22,32.28,31.27
32.95,32.97,33.30,32.54
32.75,34.33,35.14,32.68
34.70,33.91,34.87,33.19
34.16,32.84,34.39,32.64
32.86,33.20,33.43,32.54
34.25,32.69,34.35,32.04
32.68,32.38,33.07,31.88
32.27,32.51,32.69,32.24
32.78,32.52,33.39,32.08
32.63,32.78,32.94,32.05
32.43,32.61,32.78,32.21
32.38,31.57,32.59,31.11
31.84,31.46,31.84,30.92
31.14,29.82,31.14,29.54
29.86,29.91,30.39,29.61
30.37,30.80,31.29,30.37
30.51,31.13,31.17,30.30
30.80,31.19,31.70,30.31
30.75,30.92,31.08,30.20
31.23,31.55,31.57,31.01
31.24,31.10,31.29,30.93
30.95,30.91,31.15,30.27
30.49,30.65,30.91,30.32
31.28,31.47,31.77,31.17
31.57,31.60,32.00,31.48
31.51,32.39,32.46,31.49
32.37,32.86,32.87,32.28
33.23,32.28,33.38,32.20
32.28,31.62,32.56,31.34
31.47,31.87,32.01,31.30
31.94,32.60,32.74,31.75
32.88,32.21,32.99,32.19
32.28,32.29,32.66,32.12
32.26,33.55,33.74,32.26
33.52,33.72,33.74,32.86
33.74,34.37,34.42,33.60
34.38,34.50,34.71,33.99
34.72,35.82,35.98,34.59
35.93,35.79,36.24,35.57
35.93,36.22,36.57,35.62
36.12,36.27,36.53,35.88
36.31,35.03,36.40,34.97
35.05,36.62,37.10,35.05
36.64,36.85,37.65,36.57
36.76,37.29,37.62,36.50
37.74,36.10,37.78,35.98
36.24,35.25,36.37,34.43
35.73,35.82,36.30,35.15
35.95,36.01,36.31,35.56
36.15,35.88,36.33,35.18
35.87,36.53,36.66,35.21
36.73,35.87,36.80,35.84
36.44,38.01,38.06,36.12
38.17,37.77,38.36,37.65
38.09,38.58,38.81,37.98
38.72,39.34,39.63,38.58
39.30,35.55,39.30,35.31
35.51,34.59,35.51,33.90
35.31,35.77,36.25,35.28
35.92,35.89,36.80,35.75
35.87,35.47,35.94,34.50
35.70,36.94,37.00,35.66
37.51,37.22,38.23,36.63
37.39,36.10,37.65,35.99
36.24,36.14,36.47,35.62
36.54,37.25,37.36,36.54
37.20,37.36,37.64,36.62
37.70,37.05,37.70,36.55
37.12,36.99,37.31,36.65
37.11,37.20,37.83,37.01
37.67,37.90,37.95,37.11
38.27,38.53,39.75,38.25
37.45,38.32,38.40,36.65
37.92,39.08,39.23,37.90
39.16,40.00,40.22,39.09
39.92,38.27,40.10,37.99
38.59,39.28,39.49,38.45
39.25,39.37,39.60,38.48
39.57,37.39,39.58,37.20
36.77,36.52,38.28,36.21
36.42,35.69,36.69,34.46
36.98,37.06,38.47,36.40
38.31,38.40,39.00,38.02
38.80,38.60,39.25,38.04
38.95,37.90,38.98,37.59
37.72,37.25,38.19,37.17
37.93,38.52,38.56,37.44
38.44,38.23,38.66,37.81
38.50,37.04,38.50,36.43
37.04,37.52,37.65,36.24
37.17,35.57,37.27,35.43
34.74,33.90,34.77,33.22
33.80,34.08,34.29,33.25
33.70,33.85,34.46,33.36
32.48,34.24,34.60,31.70
34.58,33.46,34.62,33.40
34.05,33.36,34.05,33.11
34.00,33.52,34.00,33.43
34.14,34.21,34.29,33.53
34.21,33.48,34.23,33.10
33.27,33.62,33.83,32.78
33.75,33.99,34.08,33.22
33.96,34.29,35.10,33.96
34.41,33.69,34.43,33.61
33.56,33.88,33.99,33.18
34.07,34.30,34.37,33.50
34.55,34.82,35.25,34.02
35.09,35.20,35.29,34.32
35.43,35.54,35.90,35.20
35.52,36.12,36.19,35.35
36.10,35.18,36.42,35.15
35.24,34.32,35.34,34.26
34.68,34.47,34.89,34.20
34.35,33.98,34.61,33.89
33.63,33.77,34.28,33.24
34.11,33.53,34.23,33.27
33.34,33.10,33.65,32.56
33.24,33.25,33.48,32.59
32.66,32.52,32.95,32.13
32.61,33.61,33.66,32.61
34.30,34.24,34.68,33.95
34.56,34.75,35.08,34.19
34.65,34.14,34.95,33.90
34.23,34.31,34.63,34.04
34.32,34.29,34.47,33.31
34.16,34.02,34.77,33.66
33.96,34.26,34.53,33.96
34.47,33.83,34.59,33.73
33.71,32.51,33.87,32.41
32.45,32.12,32.82,31.53
31.62,30.48,32.40,30.26
31.22,30.96,31.22,30.57
30.86,31.30,31.43,30.58
31.49,30.67,31.49,30.59
30.43,29.74,30.52,29.53
29.52,29.53,29.81,29.14
29.49,28.94,29.72,28.92
28.82,29.07,29.59,28.62
28.89,29.12,29.45,28.70
29.25,30.19,30.43,29.20
30.43,29.80,30.57,29.49
29.65,29.47,30.01,29.02
28.91,29.65,29.83,28.80
29.71,30.45,30.58,29.71
30.30,31.19,31.30,30.28
31.01,31.23,31.27,30.63
31.33,31.61,31.93,31.33
32.01,32.19,32.25,31.51
32.00,30.93,32.18,30.90
30.92,31.02,31.48,30.50
30.44,30.67,31.07,30.13
30.67,29.51,31.04,29.49
29.77,29.68,29.96,29.43
29.59,28.95,29.59,28.91
29.21,31.05,31.36,29.21
30.85,31.51,31.64,30.84
31.57,30.95,31.57,30.27
31.36,31.63,31.75,31.00
31.27,30.39,31.47,30.17
30.31,29.38,30.46,28.84
29.82,29.01,29.97,28.77
29.25,29.07,29.36,28.77
29.79,31.03,31.23,29.74
31.00,30.66,31.50,30.65
30.11,30.19,30.25,29.50
30.29,30.54,30.67,30.17
30.41,31.02,31.24,30.09
31.22,31.96,31.98,31.15
32.24,32.98,33.39,32.22
32.53,32.50,32.85,32.21
32.62,32.47,32.73,32.09
32.59,32.35,32.77,31.98
32.27,32.05,32.46,31.89
32.51,32.10,32.58,31.58
31.55,32.39,32.50,31.23
31.95,31.12,31.96,31.06
30.86,31.33,31.89,30.86
31.59,31.61,32.05,31.49
31.85,31.75,32.42,31.59
31.98,32.20,32.45,31.67
32.07,31.63,32.20,31.32
32.42,32.95,33.10,32.42
33.39,33.37,33.70,33.17
33.52,33.63,34.00,33.37
33.56,34.21,34.38,33.55
33.63,34.04,34.37,33.55
33.98,33.86,34.35,33.48
33.60,32.82,33.81,32.64
34.08,33.75,34.33,33.64
33.13,33.25,33.83,32.60
33.85,33.02,33.94,32.55
32.61,31.44,33.06,31.39
31.48,31.49,31.71,29.99
30.71,28.51,30.72,28.45
29.27,28.51,29.59,27.41
26.71,26.09,27.68,25.18
26.57,27.36,27.39,25.58
26.79,26.32,27.48,26.32
26.61,29.14,29.73,26.57
29.51,29.83,30.25,29.24
30.33,30.97,31.00,30.25
30.60,30.83,31.13,30.37
31.04,30.89,31.58,30.65
29.72,29.51,29.78,28.77
29.06,29.60,30.23,28.86
29.94,29.29,30.11,29.08
29.35,30.46,30.54,29.13
30.45,30.55,30.66,29.98
30.74,30.28,30.96,29.91
29.88,31.38,31.39,29.46
31.96,33.24,33.41,31.96
33.04,33.81,34.21,33.01
34.16,34.22,34.60,33.96
34.31,33.68,34.92,33.65
32.74,33.15,33.70,32.36
32.23,33.64,33.71,32.23
34.41,35.05,35.08,34.02
34.71,34.13,35.65,33.68
33.64,33.10,34.04,32.61
32.23,33.25,33.26,32.23
33.26,33.26,33.54,32.64
33.55,34.27,34.68,32.96
34.87,34.82,35.22,34.12
34.85,34.14,34.87,33.72
33.24,34.11,34.38,33.19
34.30,32.79,34.48,32.78
32.69,30.91,32.89,30.85
29.56,28.36,29.71,27.70
28.19,28.05,28.48,27.64
28.28,28.13,28.41,26.32
29.09,29.00,29.89,28.80
29.07,27.27,29.09,27.15
27.98,27.09,28.10,26.46
26.43,24.87,26.43,24.86
24.77,23.68,25.19,23.64
23.08,24.00,24.09,22.47
24.08,25.24,25.44,23.85
25.11,26.59,26.84,25.11
26.84,25.33,26.94,25.04
26.08,26.84,27.30,26.00
26.61,27.77,28.00,26.21
27.91,27.81,28.52,27.40
27.60,27.71,27.85,26.85
28.05,28.09,28.42,27.43
27.87,26.51,27.87,26.22
26.42,27.08,27.25,25.64
26.94,26.03,27.01,25.88
26.06,27.00,27.08,25.51
27.48,27.70,28.23,27.14
28.07,28.62,28.65,27.87
28.35,27.52,28.60,27.46
28.22,28.22,28.39,27.05
28.79,29.81,30.41,28.79
29.58,29.88,30.32,29.56
29.42,27.83,29.47,27.81
26.51,26.50,26.99,25.90
27.21,27.62,27.95,26.92
27.25,25.67,27.92,25.42
25.57,26.24,26.63,25.50
26.18,26.46,26.62,25.95
26.55,26.40,26.71,25.80
25.47,24.85,25.80,24.78
25.34,25.36,25.75,24.75
25.69,25.58,25.89,25.43
25.39,25.29,25.69,25.07
25.10,25.16,25.46,24.79
24.88,24.80,25.40,24.78
24.84,23.94,24.92,23.81
24.16,23.90,24.42,23.75
23.70,23.20,23.71,23.03
23.20,23.01,23.39,22.63
22.73,22.21,22.90,22.20
22.20,21.86,22.50,21.80
22.84,22.61,23.15,22.39
22.63,22.28,22.83,22.28
23.13,23.16,23.34,22.93
23.13,23.34,23.80,23.11
23.71,22.97,23.71,22.89
23.43,22.93,23.48,22.66
23.06,23.32,23.55,22.87
23.17,23.24,23.40,22.97
22.96,21.87,23.04,21.78
21.89,21.80,21.99,21.54
21.50,20.99,21.68,20.75
21.43,21.12,21.92,21.01
20.95,21.42,21.82,20.78
21.80,21.63,21.90,21.41
21.69,21.88,22.11,21.65
21.82,20.94,21.94,20.85
21.76,22.69,22.93,21.63
22.67,22.75,22.86,22.37
22.76,23.49,23.60,22.68
23.61,23.54,23.68,23.22
23.50,23.50,23.68,23.39
23.42,22.32,23.42,22.29
22.21,22.46,22.66,21.90
22.35,22.63,22.80,22.35
23.24,23.39,23.58,23.14
23.30,22.91,23.39,22.67
22.75,22.99,23.38,22.70
23.08,22.79,23.13,22.71
22.81,23.03,23.07,22.50
23.33,24.50,24.50,23.33
24.44,24.71,24.73,24.15
24.28,24.49,24.61,23.80
24.20,24.83,24.93,24.08
25.13,24.97,25.32,24.77
24.53,24.98,25.07,24.03
25.12,25.18,25.41,24.91
25.07,25.37,25.45,25.03
25.34,25.13,25.59,25.07
24.83,24.64,24.86,24.33
24.54,24.99,25.04,24.18
25.09,24.98,25.42,24.75
24.89,25.62,25.71,24.82
25.22,25.23,25.43,24.91
24.84,23.89,24.84,23.44
24.05,24.52,24.65,23.94
24.57,24.79,24.94,24.40
25.16,25.00,25.22,24.78
24.86,24.70,25.16,24.66
24.65,25.06,25.14,24.48
25.21,25.12,25.43,24.88
25.28,25.39,25.47,25.05
25.00,24.56,25.04,24.51
24.82,24.97,25.12,24.60
24.79,24.28,24.89,24.00
24.16,24.30,24.40,23.93
24.42,25.38,26.44,24.02
25.54,25.00,25.54,24.94
25.10,25.09,25.61,24.91
25.25,25.88,26.07,25.08
25.82,26.11,26.20,25.56
26.10,25.90,26.32,25.80
25.72,25.73,25.86,25.38
25.73,25.97,26.19,25.73
26.06,25.29,26.20,25.26
25.40,25.72,25.98,25.40
25.60,25.36,26.13,25.32
25.08,24.15,25.15,24.01
23.80,22.91,23.80,22.75
23.08,22.91,23.17,22.80
23.15,23.34,23.46,23.10
23.39,23.53,23.71,23.17
23.52,23.56,23.77,23.42
23.79,24.02,24.02,23.53
23.92,23.39,24.04,23.33
23.52,23.62,23.91,23.50
23.85,24.76,24.88,23.76
24.71,24.75,24.97,24.44
25.10,25.07,25.52,24.68
25.20,24.92,25.30,24.71
24.59,24.33,24.82,24.06
24.42,24.50,24.72,24.18
24.85,24.98,25.05,24.70
25.04,24.81,25.40,24.76
24.73,24.34,24.76,23.89
24.03,24.19,24.37,23.80
24.61,24.33,24.63,24.15
24.30,24.60,24.88,24.09
24.60,24.47,24.92,24.18
24.14,23.96,24.41,23.83
23.91,23.56,24.07,23.29
23.16,23.14,23.36,22.85
23.04,22.23,23.18,22.13
22.56,22.20,22.65,22.10
22.21,23.30,23.55,22.21
23.12,22.69,23.28,22.66
22.91,22.76,22.97,22.50
23.00,23.01,23.47,22.92
22.87,23.06,23.19,22.76
23.14,23.37,23.63,22.93
23.51,23.52,23.74,23.42
23.01,23.24,23.25,22.65
23.24,22.92,23.46,22.90
23.71,24.43,24.46,23.71
24.35,24.76,24.92,23.95
24.95,25.04,25.16,24.74
24.97,24.85,25.07,24.53
24.93,25.13,25.47,24.87
24.97,24.88,25.09,24.68
24.46,22.97,24.66,22.81
22.53,21.99,22.75,21.98
21.89,21.71,22.11,21.50
21.43,21.85,21.88,21.11
21.43,21.37,21.52,21.06
21.64,21.25,21.68,21.15
21.00,20.90,21.45,20.84
20.66,20.52,20.68,20.33
20.59,20.02,20.71,19.96
20.08,19.41,20.14,19.36
19.50,19.14,19.61,19.04
19.25,19.02,19.58,18.97
19.07,19.56,19.75,19.04
19.64,19.01,19.76,18.89
18.79,19.15,19.20,18.49
19.29,19.69,19.70,19.14
19.64,19.71,19.75,19.41
19.95,20.25,20.33,19.82
19.98,19.78,19.98,19.61
19.72,19.63,19.90,19.33
18.95,18.95,19.39,18.94
18.95,18.95,18.98,18.42
18.82,19.34,19.37,18.82
19.60,20.30,20.45,19.55
20.66,20.12,20.84,20.09
20.05,20.42,20.53,19.77
20.76,20.02,20.86,19.98
20.20,20.68,20.74,19.99
20.54,20.39,20.98,20.24
20.42,20.33,20.60,20.12
20.32,20.58,20.81,20.22
20.29,20.86,21.02,20.29
20.84,21.22,21.61,20.84
21.15,20.94,21.34,20.80
20.86,20.20,21.00,20.17
20.39,20.87,20.92,20.31
20.95,20.96,21.45,20.69
21.09,21.45,21.71,21.09
21.64,22.31,22.58,21.56
22.05,22.53,22.53,21.79
23.02,22.76,23.24,22.65
22.76,22.57,22.92,22.34
22.62,23.24,23.38,22.62
23.23,23.61,23.75,23.15
23.16,23.34,23.38,23.09
23.42,23.31,23.57,23.12
23.48,22.73,23.60,22.47
23.07,23.76,23.77,22.94
23.50,23.26,23.52,23.07
23.40,23.58,23.73,23.29
23.48,23.63,23.75,23.35
23.82,23.75,24.16,23.54
24.04,23.98,24.33,23.53
24.15,24.02,24.40,23.85
23.82,23.88,24.03,23.65
23.44,23.55,23.63,23.16
23.60,22.93,23.66,22.61
23.12,22.92,23.15,22.60
23.23,22.82,23.23,22.40
23.06,23.53,23.70,23.00
23.55,23.19,23.61,23.06
23.18,23.34,23.45,23.02
23.46,23.22,23.62,23.14
22.99,22.01,23.17,21.38
22.45,21.83,22.47,21.80
21.78,21.75,21.88,21.63
21.82,21.91,22.03,21.79
21.76,21.72,21.96,21.54
21.66,22.28,22.28,21.65
22.08,22.18,22.38,22.01
22.25,21.85,22.29,21.72
21.90,21.78,22.13,21.68
21.66,21.96,22.01,21.51
22.01,21.99,22.19,21.90
21.99,21.90,22.18,21.86
21.89,21.83,21.95,21.54
21.94,21.70,22.02,21.52
21.66,22.66,22.85,21.56
22.67,22.45,22.84,22.40
22.40,22.28,22.53,22.17
22.28,22.17,22.43,22.11
22.10,22.17,22.37,22.07
22.09,22.40,22.51,22.09
22.24,21.99,22.28,21.94
22.15,22.43,22.58,21.98
22.45,22.03,22.51,21.88
22.00,22.50,22.69,21.98
22.70,23.29,23.41,22.54
23.42,24.10,24.29,23.40
24.08,24.04,24.42,23.74
24.21,24.36,24.57,24.21
24.24,24.05,24.25,23.69
24.06,24.33,24.46,23.87
24.45,24.39,24.70,24.21
24.26,23.67,24.26,23.60
23.79,23.50,23.80,23.39
23.55,22.99,23.55,22.77
22.82,22.70,22.92,22.54
22.79,22.43,22.91,22.36
22.38,21.98,22.42,21.81
22.10,21.27,22.21,21.23
21.27,21.18,21.43,20.72
21.31,21.48,21.54,21.04
21.50,21.48,21.58,20.95
21.55,21.62,21.79,21.32
21.49,21.45,21.54,21.07
21.33,20.74,21.38,20.63
20.78,20.69,20.87,20.59
20.73,20.67,21.03,20.63
20.60,20.61,20.67,20.42
20.65,20.64,20.82,20.50
20.58,20.45,20.66,20.35
20.72,21.00,21.17,20.65
20.97,20.57,20.97,20.47
20.47,20.73,20.74,20.42
20.72,20.93,21.02,20.72
20.70,21.55,21.60,20.66
21.40,22.33,22.71,21.37
22.22,22.08,22.38,21.74
22.74,22.13,22.91,21.77
21.75,22.04,22.14,21.59
22.21,21.83,22.27,21.73
21.98,21.84,21.99,21.56
21.82,21.76,21.93,21.52
21.76,21.73,21.89,21.43
21.73,22.38,22.69,21.44
22.41,21.74,22.65,21.62
21.65,21.83,21.84,21.45
21.92,22.27,22.38,21.76
21.88,21.44,21.88,21.11
21.45,21.20,21.54,21.06
21.23,21.07,21.41,20.90
21.16,21.20,21.32,20.91
20.96,21.02,21.40,20.86
20.95,20.18,21.01,20.14
20.18,19.84,20.36,19.71
19.87,19.82,19.98,19.63
20.22,20.50,20.55,20.03
20.50,20.85,21.02,20.41
20.95,20.63,20.95,20.53
20.79,20.91,21.02,20.69
20.79,21.16,21.24,20.79
21.11,21.11,21.45,21.11
20.96,21.19,21.30,20.82
21.31,21.40,21.59,21.22
21.40,21.28,21.45,21.15
21.38,20.68,21.41,20.58
20.66,20.70,21.10,20.61
20.89,21.33,21.48,20.86
21.35,21.40,21.83,21.30
21.54,22.05,22.23,21.40
22.07,22.38,22.39,21.95
22.35,22.72,22.93,22.35
22.71,22.61,22.98,22.28
21.76,21.55,21.99,21.52
21.50,21.42,21.86,21.25
21.41,21.44,21.61,21.28
21.51,21.28,21.59,21.14
21.28,21.38,21.62,21.22
21.39,21.34,21.49,21.23
21.00,20.83,21.13,20.82
20.77,21.00,21.08,20.52
21.10,21.20,21.35,20.94
21.27,20.87,21.31,20.67
20.71,20.79,21.06,20.62
20.75,21.29,21.39,20.60
21.74,22.03,22.12,21.60
22.00,22.00,22.15,21.91
22.03,22.63,22.69,22.00
22.27,22.20,22.41,21.42
22.23,21.90,22.35,21.75
21.88,22.05,22.13,21.88
22.15,22.04,22.23,21.93
22.05,22.31,22.40,21.77
22.25,22.27,22.30,21.87
22.13,22.41,22.64,22.13
22.28,21.79,22.34,21.71
21.80,21.81,21.90,21.64
21.78,21.77,21.83,21.53
21.75,21.85,21.89,21.49
21.86,21.90,22.00,21.76
21.96,22.68,22.80,21.96
22.72,23.42,23.48,22.70
23.49,23.58,23.67,23.37
23.50,23.66,24.05,23.48
23.64,23.24,23.71,23.15
23.05,23.30,23.48,22.87
23.46,23.33,23.51,23.13
23.05,22.79,23.17,22.72
22.90,23.09,23.16,22.78
23.01,23.32,23.48,22.98
23.29,23.24,23.39,22.98
23.27,23.27,23.35,23.10
23.27,23.12,23.27,22.90
23.04,23.35,23.39,22.97
23.44,23.51,23.59,23.21
23.30,22.03,23.33,21.35
21.91,20.68,22.00,20.65
20.40,20.48,20.55,20.00
20.37,19.81,20.48,19.71
19.74,19.48,19.77,19.01
19.51,19.49,19.62,19.31
19.66,19.26,19.66,19.21
19.38,19.26,19.47,19.04
19.25,19.59,19.66,19.18
19.61,19.71,19.92,19.48
19.55,19.30,19.57,19.19
19.24,18.89,19.27,18.84
19.04,18.83,19.35,18.76
18.90,19.01,19.14,18.77
19.02,18.99,19.24,18.89
19.13,19.21,19.28,18.94
19.18,19.64,19.91,19.14
19.76,19.40,19.76,19.38
19.47,19.24,19.54,19.18
19.33,19.29,19.52,18.98
19.29,19.04,19.39,19.02
18.90,19.06,19.25,18.68
19.05,18.89,19.08,18.61
18.97,19.02,19.13,18.83
18.81,18.96,19.07,18.80
18.95,18.87,19.00,18.80
18.87,18.86,19.06,18.80
18.91,18.85,19.01,18.68
18.71,19.01,19.06,18.56
19.08,18.76,19.31,18.67
18.76,18.53,18.82,18.36
18.60,18.27,18.61,17.93
18.28,18.21,18.33,18.03
18.19,18.32,18.54,18.19
18.10,18.39,18.49,18.04
18.39,18.39,18.43,18.16
18.46,18.71,18.96,18.42
18.76,18.53,18.80,18.26
18.50,18.58,18.85,18.50
18.52,18.34,18.52,18.09
18.15,17.27,18.19,17.21
17.38,17.63,17.69,17.31
17.48,17.15,17.53,17.07
17.35,17.69,17.71,17.20
17.76,17.66,17.83,17.43
17.65,17.80,17.89,17.27
17.79,17.68,17.96,17.46
17.69,18.39,18.52,17.69
18.54,18.47,18.83,18.43
18.41,18.25,18.46,18.12
18.37,18.41,18.51,18.26
18.39,18.41,18.46,18.25
18.33,18.03,18.33,17.95
18.04,17.12,18.21,16.88
17.28,17.40,17.51,17.06
17.32,17.50,17.61,17.23
17.56,17.78,17.93,17.53
17.85,18.36,18.40,17.80
18.37,18.16,18.47,18.14
18.17,18.02,18.18,17.70
17.93,17.62,17.93,17.53
17.59,17.53,17.74,17.48
17.50,17.31,17.55,17.24
17.27,17.53,17.75,17.20
17.74,18.28,18.41,17.72
18.28,18.52,18.67,18.22
18.46,18.26,18.63,18.24
18.27,17.72,18.43,17.64
17.57,18.00,18.11,17.45
17.95,18.23,18.51,17.80
18.39,18.85,18.87,18.20
18.68,19.23,19.31,18.68
19.23,19.15,19.29,18.96
19.01,18.78,19.21,18.77
18.78,18.81,18.88,18.55
18.74,18.84,18.94,18.70
18.79,18.81,18.92,18.68
18.82,18.86,18.88,18.66
18.87,19.01,19.05,18.62
19.12,19.03,19.16,18.90
18.83,18.80,18.92,18.59
18.81,18.54,18.97,18.38
18.50,19.00,19.02,18.19
19.01,18.98,19.07,18.69
19.08,18.47,19.14,18.19
18.44,18.86,18.91,18.36
18.85,18.77,18.94,18.65
18.49,18.72,18.84,18.42
