RWJ,Oppenheimer Small Cap Revenue ETF,NASDAQ
29.90,29.94,30.13,28.99
30.45,29.35,30.45,29.28
29.19,29.02,29.46,28.64
28.11,27.46,28.30,27.46
26.93,27.75,28.01,26.04
27.62,27.38,27.90,27.38
26.70,27.35,27.35,26.35
27.68,27.29,27.99,27.24
28.13,28.53,28.53,27.82
28.46,28.17,28.53,27.99
27.96,27.27,28.22,27.27
27.52,27.92,27.92,27.33
28.13,28.33,28.34,27.97
27.72,26.87,27.72,26.87
26.84,26.09,26.96,26.09
26.11,25.91,26.11,25.63
26.19,25.98,26.61,25.89
26.43,26.82,26.84,26.39
26.57,27.18,27.21,26.57
27.52,27.36,27.86,27.35
27.72,28.06,28.12,27.60
27.91,27.96,28.19,27.80
28.08,27.89,28.08,27.57
28.01,27.84,28.13,27.76
28.25,27.48,28.39,27.33
27.52,26.89,27.89,26.89
26.73,26.85,27.04,26.63
26.61,26.37,26.80,26.37
26.50,26.81,26.91,26.37
26.77,26.67,27.10,26.65
26.28,25.71,26.28,25.62
25.60,25.44,26.01,25.34
25.40,25.23,25.47,24.62
25.31,25.04,25.31,24.87
25.36,24.55,25.53,24.44
24.90,25.36,25.36,24.70
25.56,25.75,25.80,25.40
25.82,26.15,26.17,25.77
26.12,25.86,26.31,25.66
26.19,26.74,26.83,26.17
26.58,26.68,26.82,26.46
26.43,26.32,26.43,26.11
26.17,25.43,26.17,25.35
25.47,25.48,25.48,25.15
25.21,25.96,25.99,25.21
26.20,25.58,26.20,25.58
26.13,26.49,26.52,26.13
26.35,27.06,27.06,26.28
27.05,27.58,27.61,26.97
27.78,27.48,27.92,27.40
27.34,26.96,27.34,26.85
27.29,27.05,27.39,26.68
26.65,27.14,27.27,26.65
27.53,27.55,27.68,27.36
27.34,27.23,27.55,26.99
27.47,27.55,27.55,27.28
27.35,27.25,27.46,27.22
26.92,27.09,27.17,26.66
27.27,27.36,27.41,27.15
26.82,26.79,27.10,26.58
26.13,25.72,26.19,25.69
25.00,25.58,25.75,24.87
25.55,25.24,25.55,25.24
25.06,25.33,25.53,25.06
25.68,25.86,26.07,25.64
25.82,26.02,26.25,25.77
25.95,25.32,25.95,25.24
25.20,25.27,25.33,24.95
25.50,24.98,25.66,24.98
24.60,24.66,24.97,24.27
24.48,24.97,25.04,24.33
25.14,24.78,25.29,24.74
25.07,25.46,25.52,24.57
25.36,24.82,25.42,24.82
24.65,24.74,25.00,24.65
25.19,25.79,25.79,25.14
25.81,26.13,26.13,25.74
26.43,26.63,26.67,26.33
26.47,26.04,26.47,26.02
26.23,26.18,26.40,26.12
26.57,26.19,26.58,26.02
26.37,26.27,26.43,26.19
26.65,26.93,26.96,26.52
26.86,26.86,27.04,26.81
26.67,27.02,27.04,26.64
26.88,26.74,26.95,26.57
26.97,26.85,26.97,26.50
26.77,27.55,27.55,26.76
27.38,27.32,27.69,27.29
27.23,27.04,27.39,26.82
26.79,26.70,27.22,26.65
27.00,27.58,27.61,27.00
27.56,27.56,27.71,27.42
27.31,27.79,27.84,27.09
27.75,27.92,28.06,27.70
28.13,27.82,28.21,27.58
28.05,28.03,28.08,27.77
27.92,27.57,27.93,27.41
27.88,28.39,28.39,27.77
28.42,28.31,28.43,28.09
28.43,28.29,28.59,28.08
28.35,28.68,28.83,28.29
28.80,28.81,29.03,28.68
28.56,28.90,28.96,28.40
29.11,29.28,29.52,29.00
29.15,29.29,29.29,29.02
29.62,29.30,29.62,29.07
29.41,29.52,29.54,29.25
29.09,28.85,29.39,28.67
28.97,29.08,29.24,28.88
29.31,28.99,29.40,28.58
29.00,29.13,29.16,28.94
29.43,29.29,29.63,29.26
29.14,29.22,29.49,29.06
29.12,29.08,29.16,28.72
29.25,28.95,29.36,28.85
28.93,29.09,29.17,28.93
29.24,28.87,29.32,28.73
29.16,29.60,29.60,29.16
29.65,29.61,29.69,29.36
30.02,30.30,30.35,30.02
30.39,30.47,30.53,30.33
30.40,30.51,30.53,30.26
30.55,30.14,30.61,30.06
30.17,30.50,30.50,29.95
30.22,30.41,30.49,30.17
30.16,29.92,30.26,29.90
30.07,29.86,30.17,29.83
29.59,29.32,29.64,29.16
29.35,29.35,29.43,29.22
29.84,29.89,30.10,29.78
29.90,29.99,30.07,29.67
29.99,30.13,30.20,29.72
29.76,29.86,29.90,29.61
30.30,30.58,30.58,30.30
30.47,30.47,30.54,30.34
30.36,30.45,30.49,29.91
30.07,30.20,30.34,29.91
30.62,30.76,30.89,30.62
30.86,31.15,31.18,30.83
31.02,31.39,31.39,31.02
31.37,31.58,31.64,31.34
31.93,31.74,32.03,31.74
31.80,31.66,31.96,31.66
31.90,31.88,31.90,31.75
31.84,32.11,32.11,31.77
32.26,31.96,32.26,31.96
31.91,31.93,32.06,31.89
31.93,31.83,32.19,31.82
31.84,32.14,32.20,31.78
31.91,32.34,32.34,31.91
32.49,32.56,32.71,32.38
32.70,32.79,32.83,32.68
32.87,32.89,33.00,32.82
32.92,32.92,33.00,32.85
32.74,32.96,33.02,32.74
33.03,32.93,33.03,32.80
32.91,32.92,32.93,32.86
32.91,32.84,32.96,32.82
32.80,32.49,32.80,32.48
32.80,33.09,33.24,32.73
33.13,32.56,33.13,32.24
32.47,32.85,32.87,32.47
32.87,32.68,32.91,32.57
32.86,32.42,32.86,32.08
32.46,32.51,32.69,32.13
32.67,32.61,32.70,32.43
32.85,32.97,33.06,32.78
32.93,32.95,33.12,32.92
33.01,33.32,33.32,32.91
33.19,33.16,33.19,32.98
33.12,32.33,33.17,32.33
32.25,32.10,32.33,31.96
32.08,31.87,32.15,31.85
31.99,32.18,32.27,31.85
31.95,32.29,32.30,31.92
32.33,32.93,32.95,32.28
32.87,33.07,33.10,32.75
33.00,32.16,33.01,32.13
32.27,32.39,32.58,32.11
32.55,33.11,33.18,32.53
33.04,32.95,33.20,32.95
32.89,33.16,33.18,32.65
33.17,33.26,33.29,33.00
33.31,33.64,33.77,33.29
33.64,33.89,33.89,33.52
33.86,33.68,33.99,33.67
33.58,33.83,33.93,33.58
33.83,34.22,34.25,33.76
34.30,34.44,34.44,34.30
34.33,34.20,34.43,34.20
34.26,34.53,34.53,34.26
34.51,34.70,34.88,34.51
34.69,34.81,34.91,34.67
34.49,33.88,34.52,33.86
33.94,33.19,33.94,33.10
33.15,33.34,33.50,32.96
33.58,34.16,34.18,33.58
34.30,34.18,34.40,33.98
34.18,33.47,34.18,33.47
33.58,33.68,33.74,33.48
34.18,34.50,34.62,34.18
34.43,34.22,34.43,33.95
34.48,33.84,34.48,33.43
33.68,34.32,34.39,33.43
34.23,34.32,34.42,34.23
33.76,33.51,33.76,33.40
33.22,33.64,33.75,33.15
33.23,33.34,33.45,33.07
32.43,33.09,33.22,32.26
32.83,32.60,32.96,32.54
33.02,32.74,33.05,32.67
33.02,33.11,33.13,32.94
33.52,33.69,33.76,33.52
33.85,33.63,33.85,33.55
33.54,33.72,33.72,33.18
33.87,33.86,34.05,33.57
34.02,34.14,34.45,33.93
34.20,33.99,34.30,33.99
34.05,34.36,34.38,34.01
34.54,34.79,34.81,34.54
34.81,34.83,34.92,34.67
35.01,35.03,35.26,34.96
35.16,35.16,35.17,35.04
35.52,35.28,35.57,35.28
35.59,35.44,35.59,35.32
35.57,35.28,35.57,35.16
35.34,34.78,35.37,34.70
34.81,34.48,34.81,34.33
34.44,34.01,34.44,34.01
34.09,34.03,34.16,33.78
33.79,34.15,34.15,33.58
34.15,34.34,34.44,34.00
33.83,33.90,33.92,33.67
34.10,33.88,34.10,33.75
38.00,34.59,38.00,34.27
34.73,34.80,34.84,34.67
34.85,34.67,34.85,34.55
34.76,35.09,35.21,34.76
35.19,35.37,35.37,35.06
35.20,35.40,35.40,35.17
35.47,35.50,35.52,35.35
35.54,35.12,35.54,35.05
34.92,34.58,34.92,34.47
34.65,34.21,34.76,34.06
33.98,34.16,34.55,33.83
34.57,34.27,34.71,34.15
34.22,34.59,34.62,34.10
34.73,35.13,35.13,34.73
35.12,34.66,35.12,34.43
34.63,34.89,34.98,34.44
34.90,34.50,34.93,34.44
34.29,33.97,34.56,33.97
33.75,33.78,33.89,33.74
33.85,34.32,34.32,33.85
34.38,34.34,34.45,34.05
34.23,34.07,34.25,33.90
33.50,33.48,33.69,33.22
33.56,33.37,33.66,33.24
33.11,33.76,33.79,33.11
33.65,34.04,34.08,33.54
34.10,34.33,34.46,34.10
34.75,34.69,34.78,34.47
34.45,33.82,34.47,33.75
33.78,33.69,33.98,33.55
33.30,33.14,33.47,32.94
33.15,32.65,33.16,32.65
32.86,32.78,33.05,32.77
32.51,32.37,32.68,32.30
32.35,32.55,32.74,32.34
32.25,32.03,32.25,31.90
32.01,32.03,32.26,31.85
32.36,32.73,32.85,32.36
32.40,32.27,32.67,32.12
32.20,32.41,32.63,32.00
32.59,32.39,32.80,32.38
32.39,32.76,32.88,32.39
33.00,33.46,33.49,33.00
33.19,33.28,33.65,33.19
32.73,33.35,33.36,32.57
33.33,33.03,33.42,32.94
33.01,33.39,33.44,33.01
33.74,33.94,33.94,33.70
34.07,34.02,34.16,33.87
34.25,34.43,34.47,34.18
34.44,35.06,35.07,34.44
35.08,35.07,35.15,34.77
35.13,35.16,35.27,34.97
35.55,35.74,35.86,35.44
35.38,35.50,35.50,35.10
35.04,34.78,35.12,34.73
34.69,34.71,34.97,34.62
34.88,34.85,35.31,34.85
35.04,34.40,35.16,34.37
34.56,34.53,34.57,34.34
33.97,33.99,34.01,33.74
34.31,34.71,34.73,34.31
34.45,34.62,34.65,34.43
34.71,35.10,35.19,34.71
34.95,34.95,35.10,34.70
34.77,34.64,34.95,34.62
34.56,34.38,34.65,34.35
34.01,33.34,34.15,33.34
33.26,33.31,33.88,33.26
32.86,33.21,33.43,32.68
33.69,33.09,33.69,32.78
32.91,32.00,33.30,31.97
31.98,32.28,32.28,31.27
31.76,30.38,31.76,30.38
30.64,30.06,30.70,29.29
29.02,27.49,29.75,27.49
28.05,29.02,29.02,26.75
28.19,27.57,28.73,27.57
27.76,29.16,29.46,27.76
29.27,29.15,29.39,28.77
29.64,29.95,29.95,29.35
29.50,29.43,29.67,29.14
29.64,29.30,29.81,29.09
28.50,27.79,28.50,27.49
27.16,27.19,27.95,27.06
28.01,27.24,28.01,27.20
27.43,28.67,28.67,27.30
28.97,28.98,29.22,28.54
29.10,28.35,29.15,28.24
28.23,28.78,29.12,27.77
29.30,30.50,30.50,29.30
30.31,30.63,30.79,30.05
30.86,30.48,31.03,30.28
30.99,29.72,31.02,29.70
29.07,28.69,29.35,28.55
27.72,28.61,28.61,27.72
29.15,29.79,29.84,29.15
29.79,29.14,29.92,29.11
28.87,28.29,28.87,28.03
27.79,28.33,28.43,27.79
28.64,29.01,29.05,28.52
29.11,29.50,29.85,28.85
29.65,29.91,29.98,29.42
30.01,29.91,30.21,29.76
29.31,29.43,29.57,29.07
29.53,28.86,29.79,28.86
28.75,27.72,28.94,27.66
26.88,26.99,27.41,26.50
26.90,27.32,27.49,26.90
27.10,27.94,27.96,27.10
28.52,28.59,29.32,28.43
28.63,27.57,28.78,27.57
28.20,28.06,28.20,27.30
27.57,27.20,28.02,27.20
26.95,25.94,27.13,25.86
25.51,27.11,27.11,25.43
27.44,27.88,28.02,27.26
28.02,28.60,28.60,28.02
28.61,27.86,28.71,27.69
28.37,28.89,28.90,28.36
28.78,29.22,29.24,28.78
29.50,29.74,29.95,29.50
29.50,29.68,29.81,29.33
29.97,30.20,30.20,29.75
30.02,29.08,31.76,29.08
29.36,29.99,30.12,28.81
30.09,29.42,30.10,29.35
29.40,29.54,29.56,28.77
29.90,30.05,30.24,29.79
30.35,31.33,31.33,30.35
31.05,30.52,31.05,30.52
30.99,30.95,31.21,30.28
32.12,32.52,32.81,31.78
32.57,32.32,32.63,32.32
31.85,31.71,32.13,31.69
30.83,30.45,31.00,30.09
31.05,31.29,31.30,30.75
31.71,32.00,32.00,30.88
31.50,31.72,31.79,31.50
31.79,31.65,31.81,31.08
31.94,32.17,32.17,31.37
31.10,30.68,31.48,30.68
30.71,31.03,31.12,30.71
31.38,31.96,32.02,31.34
31.76,31.41,31.76,31.36
31.35,31.90,31.98,31.09
31.60,31.21,31.92,31.21
31.06,30.64,31.35,30.64
30.85,30.87,30.97,30.61
30.33,30.23,30.45,29.98
30.28,29.89,30.28,29.80
29.53,29.09,29.53,28.90
28.79,28.52,29.17,28.52
29.81,29.64,30.00,29.54
29.91,29.86,30.02,29.26
31.04,31.62,31.62,30.95
31.46,31.70,31.90,31.46
31.77,31.64,32.13,31.63
32.23,31.98,32.40,31.84
32.01,32.03,32.14,31.81
31.83,32.14,32.21,31.39
31.73,31.12,31.80,30.68
31.40,32.13,32.14,31.40
31.61,31.50,31.61,31.28
31.85,30.94,31.98,30.94
30.67,30.51,30.84,30.38
30.99,30.84,31.05,30.70
31.15,31.15,31.51,31.01
31.33,30.53,31.52,30.48
31.13,31.80,31.82,31.13
31.58,32.11,32.11,31.50
32.16,32.35,32.50,32.16
32.33,32.45,32.49,32.29
32.33,32.63,32.76,32.33
32.49,31.86,32.50,31.81
32.01,32.30,32.35,32.01
32.27,32.07,32.36,32.07
33.00,32.59,33.00,32.53
32.26,32.43,32.58,32.23
32.12,32.62,32.70,31.95
32.55,32.52,32.72,32.27
32.73,32.67,32.76,32.35
33.11,33.19,33.30,33.08
33.11,33.50,33.50,33.10
33.57,33.74,33.75,33.23
33.38,33.45,33.55,33.21
33.75,33.49,33.78,33.39
33.46,34.11,34.11,33.46
34.17,34.35,34.48,34.17
34.37,34.42,34.48,34.33
34.50,34.45,34.74,34.22
34.26,34.68,34.68,34.05
34.54,34.96,35.19,34.54
35.13,34.79,35.15,34.71
34.72,34.98,35.07,34.72
34.64,34.77,34.92,34.60
35.05,34.72,35.05,34.57
35.11,35.55,35.61,35.01
35.59,35.75,35.89,35.59
36.23,36.50,36.69,36.23
36.39,36.43,36.51,36.25
36.43,36.39,36.50,36.24
36.52,36.50,36.65,36.20
36.63,36.40,36.63,36.17
36.10,35.81,36.10,35.80
36.20,36.24,36.34,36.07
36.11,36.17,36.17,35.82
36.47,35.80,36.47,35.72
35.99,36.54,36.54,35.89
36.73,36.52,36.78,36.52
36.63,36.22,36.72,36.19
36.28,35.99,36.37,35.96
36.11,36.41,36.41,35.87
36.31,36.26,36.39,36.22
35.92,36.18,36.29,35.62
36.05,36.08,36.34,35.92
36.24,35.50,36.26,35.50
35.92,35.62,36.14,35.62
35.69,34.99,35.69,34.99
34.88,35.03,35.08,34.68
34.69,34.29,34.73,34.23
34.47,34.63,34.63,34.31
34.82,35.02,35.07,34.51
35.00,35.54,35.69,35.00
35.49,35.45,35.58,35.32
35.81,35.90,35.99,35.68
36.32,36.01,36.38,35.96
36.04,36.43,36.43,35.94
36.61,36.29,36.61,36.23
36.23,36.60,36.91,36.23
36.40,36.22,36.48,36.08
36.43,36.38,36.51,36.14
35.84,35.86,35.95,35.63
35.76,36.20,36.21,35.51
36.62,37.00,37.08,36.62
37.08,36.79,37.16,36.79
36.73,36.34,36.78,36.14
36.21,36.50,36.50,35.95
36.62,36.34,36.62,36.24
36.16,36.65,36.74,36.15
36.73,36.43,36.82,36.27
35.92,35.77,35.92,35.57
35.61,35.54,35.80,35.54
34.87,34.86,34.95,34.64
34.78,33.99,34.86,33.98
34.32,34.53,34.55,34.30
34.62,35.05,35.19,34.60
34.73,34.55,34.75,34.55
34.74,34.68,34.95,34.28
35.24,35.42,35.55,35.24
35.08,34.92,35.08,34.69
34.83,34.60,35.06,34.41
34.76,34.83,35.06,34.76
34.29,34.25,34.29,33.86
34.14,34.34,34.56,34.14
35.01,35.00,35.26,34.90
34.94,35.24,35.36,34.94
35.00,35.56,35.64,35.00
35.51,35.14,35.51,35.10
35.14,35.00,35.69,35.00
34.81,35.16,35.18,34.77
34.92,34.62,34.92,34.50
34.08,34.00,34.18,33.90
33.73,33.96,34.08,33.56
33.74,33.97,33.99,33.53
33.57,33.85,33.93,33.40
34.11,33.95,34.23,33.90
33.99,33.78,34.07,33.75
33.37,33.43,33.64,33.28
33.53,33.45,33.76,33.45
33.53,33.15,33.76,33.15
33.13,32.45,33.13,32.41
32.43,32.26,32.68,32.18
32.31,32.76,32.77,32.03
32.77,32.48,32.93,32.32
32.07,32.66,32.66,31.89
32.62,32.58,32.74,32.20
32.60,32.75,32.84,32.60
32.91,33.13,33.29,32.81
32.86,32.58,32.86,32.53
32.26,32.51,32.51,32.08
31.71,31.43,31.94,31.41
31.57,31.26,31.69,31.11
31.06,31.67,31.67,31.06
31.90,32.54,32.54,31.90
33.12,32.26,33.30,32.22
32.05,32.61,32.62,32.00
32.95,31.62,32.95,31.62
31.76,32.08,32.09,31.54
31.82,31.50,32.14,31.50
31.55,32.03,32.03,31.54
32.04,32.46,32.50,32.01
32.29,32.40,32.50,32.29
32.53,33.13,33.18,32.53
32.97,33.03,33.32,32.91
32.87,32.18,32.87,32.16
32.32,32.60,32.60,32.30
32.16,32.05,32.18,31.95
31.77,32.11,32.18,31.72
32.39,32.58,32.60,32.29
32.24,32.61,32.64,32.22
33.27,33.74,33.78,33.27
33.88,34.00,34.07,33.66
34.16,34.67,34.67,34.16
34.49,34.70,34.83,34.49
34.21,34.23,34.23,34.05
34.09,34.19,34.19,34.08
34.21,33.88,34.21,33.76
33.86,33.79,34.01,33.58
33.42,33.76,33.76,33.20
33.79,34.11,34.21,33.79
33.97,33.83,34.00,33.83
33.61,33.96,33.96,33.59
34.14,34.22,34.40,34.14
34.40,34.16,34.40,34.16
33.82,33.69,33.88,33.69
33.16,33.17,33.31,32.96
33.00,32.56,33.00,32.46
32.81,32.62,32.81,32.43
33.12,33.00,33.15,32.83
33.23,33.84,33.87,33.23
33.85,33.75,33.99,33.61
33.75,33.63,33.88,33.62
33.83,32.95,33.83,32.95
32.71,32.84,32.98,32.71
33.80,33.68,33.89,33.57
33.71,33.94,34.17,33.59
34.25,34.34,34.59,34.25
34.44,34.57,34.68,34.44
34.50,34.65,34.73,34.50
34.42,34.48,34.52,34.40
34.51,34.39,34.54,34.00
34.66,34.17,34.66,34.17
34.36,34.62,34.62,34.34
34.48,35.09,35.09,34.46
35.15,35.28,35.29,35.08
35.24,35.23,35.29,34.98
35.44,35.31,35.73,35.29
35.21,35.10,35.24,35.02
35.00,34.88,35.00,34.72
34.70,34.85,34.95,34.63
35.00,34.94,35.12,34.86
34.89,35.09,35.17,34.89
35.21,35.27,35.40,35.11
35.07,35.01,35.07,34.95
35.28,35.11,35.28,35.00
35.11,35.46,35.58,34.81
35.45,35.51,35.61,35.40
35.73,36.22,36.33,35.73
36.34,36.62,36.67,36.34
36.59,36.53,36.74,36.52
36.58,36.63,36.86,36.58
36.70,36.82,36.82,36.54
36.78,37.34,37.53,36.72
37.60,37.83,37.95,37.60
37.62,37.51,37.70,37.33
37.37,37.33,37.44,37.28
37.39,37.37,37.61,37.35
37.07,37.16,37.27,36.95
37.62,37.28,37.62,37.27
37.16,37.25,37.41,37.13
37.45,36.62,37.47,36.60
36.58,36.36,36.59,36.25
36.62,36.77,36.90,36.41
36.47,36.55,36.66,36.42
36.68,36.66,36.92,36.58
36.83,36.68,36.83,36.53
36.76,36.42,36.76,36.36
36.58,36.62,36.73,36.31
36.87,36.65,37.14,36.53
36.41,36.56,36.62,36.18
36.58,36.01,36.58,36.01
36.08,35.86,36.08,35.79
36.14,36.01,36.28,35.99
36.04,35.67,36.04,35.63
35.75,35.80,35.80,35.56
35.99,36.06,36.07,35.98
36.40,36.27,36.48,36.27
36.46,36.38,36.57,36.34
36.16,35.68,36.16,35.42
35.56,35.50,35.60,35.41
35.19,35.42,35.43,34.99
35.50,35.24,35.50,35.24
35.61,35.39,35.70,35.31
35.45,35.31,35.46,35.18
35.39,35.48,35.54,35.35
35.89,36.28,36.28,35.89
36.30,35.85,36.35,35.85
35.85,36.10,36.15,35.83
36.25,36.58,36.63,36.25
36.17,35.71,36.17,35.58
35.65,35.03,35.65,35.03
35.01,35.18,35.42,34.78
35.23,35.09,35.23,34.96
35.03,35.12,35.12,34.96
34.91,34.23,34.94,34.21
33.99,34.02,34.26,33.85
33.94,34.25,34.30,33.79
34.63,35.02,35.02,34.61
34.88,34.95,35.13,34.84
35.09,35.26,35.27,35.04
35.54,35.47,35.54,35.47
35.67,35.72,35.72,35.45
35.84,35.86,36.11,35.84
35.65,36.15,36.15,35.65
36.40,36.51,36.63,36.40
36.44,36.48,36.48,36.32
36.51,36.43,36.51,36.31
36.43,36.58,36.60,36.19
36.68,36.51,36.70,36.37
36.36,36.53,36.62,36.31
36.69,36.57,36.81,36.43
36.72,36.77,36.81,36.65
37.01,37.12,37.21,36.97
37.21,36.85,37.32,36.84
36.89,36.72,36.89,36.56
36.55,36.67,36.85,36.54
36.85,37.18,37.18,36.79
37.33,37.80,37.85,37.24
37.75,37.82,38.00,37.66
37.87,38.02,38.04,37.65
37.50,37.72,37.72,37.41
37.72,37.61,37.72,37.53
37.66,37.29,37.67,37.28
37.03,36.91,37.17,36.54
36.75,36.71,37.10,36.71
36.69,37.44,37.48,36.67
38.38,38.59,38.60,38.32
38.60,38.47,38.87,38.35
38.71,38.87,38.98,38.65
38.73,38.62,38.78,38.58
38.78,38.45,38.78,38.34
38.59,38.58,38.74,38.57
38.75,38.63,38.75,38.44
38.60,38.61,38.69,38.46
38.57,38.61,38.72,38.44
38.38,38.81,38.84,38.27
38.70,38.76,38.91,38.62
38.87,39.16,39.22,38.87
39.10,39.25,39.42,39.06
39.31,39.57,39.59,39.20
39.60,39.52,39.66,39.49
39.59,39.81,40.02,39.59
40.08,39.98,40.16,39.86
40.70,40.05,40.74,39.80
39.94,40.04,40.06,39.83
40.06,39.52,40.24,39.38
39.50,39.75,39.75,39.50
40.00,40.16,40.34,39.96
39.90,39.54,39.94,39.54
39.88,40.06,40.21,39.83
39.83,40.19,40.20,39.83
40.23,40.03,40.23,39.78
40.41,40.46,40.47,40.30
40.37,40.44,40.44,40.24
40.56,40.62,40.63,40.50
40.61,40.60,40.88,40.55
40.81,40.90,40.94,40.71
39.25,40.86,41.10,39.25
41.13,41.39,41.39,40.71
41.50,40.51,41.50,40.51
40.57,40.21,40.57,39.91
40.28,40.49,40.53,40.28
40.66,39.73,40.66,39.73
39.71,39.78,39.87,39.48
39.79,40.15,40.38,39.79
40.08,40.22,40.42,40.08
39.95,40.26,40.26,39.60
40.17,40.24,40.31,40.01
40.45,40.69,40.82,40.45
40.73,40.78,40.88,40.65
40.91,40.98,41.03,40.77
41.46,41.42,41.46,41.13
41.32,41.37,41.43,41.25
41.32,41.30,41.45,41.17
40.85,41.55,41.68,40.85
41.63,42.00,42.00,41.63
41.90,42.09,42.18,41.90
41.69,41.77,41.90,41.61
41.90,41.72,42.03,41.38
41.96,42.02,42.09,41.92
41.79,41.73,41.93,41.16
41.80,41.64,41.92,41.61
41.92,41.70,41.92,41.52
41.96,41.83,41.96,41.60
41.55,41.66,41.72,41.44
41.87,41.67,41.87,41.52
41.62,41.01,41.62,40.85
41.27,40.91,41.39,40.81
41.06,40.14,41.11,40.03
40.35,40.38,40.44,40.19
39.98,40.35,40.35,39.33
40.40,40.65,40.65,40.20
40.81,40.77,40.87,40.62
40.79,41.42,41.42,40.79
41.53,41.46,41.60,41.46
41.33,41.25,41.46,41.08
40.98,39.76,41.06,39.59
40.07,40.24,40.24,39.85
39.79,39.52,39.85,39.35
39.57,39.30,39.59,39.19
39.43,39.62,39.72,39.13
39.63,39.84,39.91,39.20
40.08,40.44,40.46,40.04
40.49,40.81,40.87,40.49
40.98,41.32,41.43,40.98
41.07,40.89,41.15,40.75
41.01,41.10,41.28,41.01
41.15,41.25,41.35,40.97
41.19,40.40,41.19,40.30
40.48,41.08,41.16,40.41
41.57,41.89,42.17,41.41
41.89,42.04,42.16,41.89
42.20,42.52,42.56,42.09
42.53,42.64,42.77,42.48
42.78,42.77,42.88,42.58
42.71,43.07,43.11,42.71
42.90,42.82,43.01,42.77
43.19,43.59,43.59,43.19
43.44,43.69,43.86,43.42
43.64,43.45,43.77,43.42
43.58,43.98,43.99,43.58
43.92,44.07,44.32,43.90
44.20,44.29,44.40,44.15
44.45,43.96,44.81,43.96
43.29,43.70,43.88,42.93
43.60,43.85,43.94,43.33
44.43,44.55,44.96,44.42
44.39,44.26,44.46,43.82
44.40,44.43,44.49,44.24
44.23,44.13,44.56,44.13
44.12,44.50,44.52,43.75
44.69,44.25,44.79,43.80
44.10,43.64,44.10,43.54
43.70,43.88,43.96,43.35
44.05,44.32,44.47,44.01
44.47,44.61,44.70,44.19
44.22,44.23,44.49,43.90
44.41,43.89,44.41,43.80
43.66,44.53,44.57,43.66
44.55,44.08,44.55,43.96
44.50,44.40,44.57,44.14
44.54,44.95,45.10,44.43
44.96,44.41,44.96,44.41
