INTU,Intuit Inc. - Common Stock,NASDAQ
36.40,37.61,37.71,36.33
37.72,37.40,38.00,37.21
37.71,37.98,38.46,37.50
37.78,38.65,38.72,37.75
38.89,39.38,39.38,38.61
39.36,39.56,39.87,39.25
39.56,39.58,39.94,39.46
39.58,39.58,40.00,39.13
39.20,39.75,39.98,39.05
39.97,40.22,40.37,39.75
39.97,40.28,40.47,39.87
40.24,40.77,40.86,40.22
40.35,40.43,40.65,40.20
39.95,40.67,40.74,39.71
40.70,40.64,40.90,40.53
40.24,40.43,40.66,39.89
39.92,39.25,40.05,39.14
38.60,38.61,38.80,38.33
38.59,38.56,38.93,38.46
38.48,38.40,38.52,38.05
38.77,39.30,39.52,38.56
39.15,39.35,39.60,38.65
39.06,38.77,39.36,38.51
41.36,44.60,44.85,41.35
43.53,42.83,43.73,42.48
42.60,42.68,43.22,41.92
42.25,42.60,42.65,41.98
42.81,42.32,43.25,42.30
42.56,42.94,43.08,41.95
42.48,42.22,43.14,42.22
42.08,42.74,42.88,41.83
42.96,43.62,43.80,42.94
43.66,44.00,44.00,43.04
44.00,44.01,44.41,43.33
44.17,44.41,44.69,44.03
44.37,44.33,45.10,44.25
44.59,43.98,44.82,43.80
43.33,43.47,43.66,43.20
44.12,44.08,44.39,43.84
44.00,43.90,44.16,43.79
43.74,44.10,44.18,43.56
44.10,44.87,45.00,44.08
45.00,44.88,45.10,44.56
44.98,45.52,45.99,44.94
45.40,45.83,46.22,45.28
45.80,45.69,46.43,45.04
45.56,45.07,45.85,44.87
45.56,45.46,45.70,45.22
45.27,44.96,45.45,44.85
45.46,44.81,45.46,44.57
44.84,44.45,44.91,44.37
44.48,43.81,44.88,43.64
44.31,44.91,45.17,44.23
44.94,44.15,44.99,43.68
44.87,45.46,45.69,44.60
45.24,44.92,45.60,44.51
45.22,45.91,46.01,44.77
45.90,45.83,46.00,45.06
45.66,45.86,46.26,45.51
45.87,46.92,46.97,45.44
47.03,47.57,47.90,46.86
47.22,47.31,47.33,46.68
47.09,46.63,47.09,46.04
46.64,45.99,46.71,45.97
45.77,45.85,46.36,45.35
45.90,46.02,46.31,45.56
46.11,46.12,46.67,45.69
45.99,47.21,47.21,45.79
47.44,47.19,47.94,47.19
47.01,47.63,47.78,46.73
47.29,47.71,47.78,47.11
47.86,48.23,48.25,47.13
48.20,47.98,48.31,47.72
48.03,48.16,48.50,47.89
48.50,48.44,48.76,48.29
48.43,48.18,48.52,47.59
48.52,48.70,48.94,48.30
48.86,48.45,48.88,47.96
48.21,48.55,48.75,48.12
48.62,48.52,48.89,48.26
48.54,48.83,48.92,48.02
48.35,48.80,48.87,47.75
48.46,48.04,48.57,47.71
48.33,48.23,48.55,47.97
47.81,46.89,47.81,46.68
46.79,47.55,47.88,46.69
48.32,48.20,48.79,47.83
46.00,44.93,46.42,44.40
44.90,45.55,45.68,44.24
45.27,44.66,45.34,44.19
45.00,45.65,46.26,44.96
45.19,45.55,45.89,45.07
45.10,45.45,45.61,44.51
44.98,44.89,45.24,44.59
45.54,46.21,46.96,45.47
46.09,46.42,46.66,45.96
46.31,46.93,47.00,46.31
46.82,46.81,46.87,46.29
47.11,46.77,47.43,46.71
46.80,47.70,47.89,46.51
47.74,47.72,48.08,47.52
47.79,48.39,48.55,47.44
48.64,48.30,48.69,48.04
48.50,48.48,48.66,48.14
48.42,47.91,48.76,47.63
48.05,49.35,49.49,47.98
49.26,49.39,49.71,48.83
49.52,49.63,49.99,49.10
49.63,50.08,50.33,49.59
50.05,49.91,50.20,49.44
49.78,49.79,50.15,49.68
49.56,49.76,49.87,48.86
49.70,49.77,49.89,49.48
49.76,49.95,50.15,49.76
50.01,49.53,50.14,49.47
49.44,49.30,49.66,49.05
49.68,49.83,50.54,49.68
49.79,49.29,50.20,48.84
49.03,48.74,49.52,48.24
48.87,48.30,48.90,48.17
48.41,48.39,48.74,47.96
48.10,47.75,48.18,47.66
47.81,47.05,47.84,46.96
47.16,46.58,47.28,46.42
46.51,46.36,47.04,46.15
46.18,46.98,47.00,45.90
46.82,47.35,47.50,46.50
47.25,47.40,47.76,47.07
47.48,47.18,47.54,46.85
47.21,46.86,47.47,46.81
47.00,47.12,47.36,46.65
46.90,46.50,46.90,46.17
46.42,47.12,47.33,46.17
47.19,47.31,47.53,47.08
47.54,46.77,47.67,46.02
46.63,46.93,46.94,46.06
47.15,47.57,47.67,46.98
47.50,47.81,48.00,47.44
47.57,48.20,48.30,47.49
47.92,48.40,48.54,47.63
48.34,48.79,48.90,48.13
48.95,49.03,49.19,48.60
49.28,48.87,49.39,48.58
48.66,50.54,50.72,48.66
50.33,50.62,50.70,50.07
50.46,50.79,51.10,50.19
50.44,49.78,50.93,49.72
49.90,50.12,50.55,49.42
50.24,50.44,50.66,49.72
51.55,54.11,54.68,51.55
53.36,52.84,53.68,52.40
52.67,52.00,52.89,51.32
51.87,51.68,52.25,50.67
51.87,52.40,52.80,51.69
52.47,52.58,52.97,52.19
52.60,51.42,52.90,51.12
51.54,51.78,52.02,51.34
52.20,52.90,53.61,52.16
52.85,52.81,53.18,52.11
53.11,51.93,53.24,51.18
51.97,52.11,52.55,51.52
51.99,51.66,52.05,50.95
50.86,49.85,50.94,49.60
49.73,49.46,50.00,49.26
49.24,49.43,49.98,48.84
48.05,48.98,49.26,47.85
48.67,48.51,49.02,48.26
49.24,48.43,49.24,48.39
50.00,49.92,51.67,49.71
50.45,50.46,51.35,50.08
50.38,49.81,50.40,49.73
49.84,50.42,50.61,49.50
50.65,51.16,51.36,50.65
51.27,51.37,51.85,50.91
51.38,51.06,51.63,51.04
50.98,51.75,51.83,50.87
51.97,52.18,52.37,51.79
52.06,53.11,53.13,52.05
53.47,53.95,54.23,53.27
53.95,54.08,54.14,53.76
53.85,53.49,54.01,53.37
53.76,53.66,54.14,53.07
53.47,53.70,54.33,53.16
53.91,53.14,53.92,52.84
53.23,53.56,53.90,53.23
53.32,52.78,53.41,52.58
53.13,53.14,53.51,52.53
52.75,54.28,54.37,52.72
54.49,54.46,55.12,53.96
53.85,54.15,54.21,53.13
54.11,54.46,54.80,54.07
55.15,56.07,56.27,55.15
55.92,55.35,56.40,54.79
55.23,55.03,55.77,54.93
55.16,54.99,55.31,54.60
55.25,55.74,55.78,54.70
55.66,55.60,55.90,55.21
55.56,55.56,55.94,54.97
55.80,55.12,55.98,54.99
55.03,55.23,55.47,54.53
55.20,54.55,55.34,53.56
54.36,53.98,55.00,53.81
54.49,53.78,54.88,53.55
53.96,54.14,54.39,53.63
54.41,54.89,55.17,54.28
54.75,54.44,55.22,53.87
54.42,55.89,55.99,54.12
55.84,55.35,56.46,55.32
55.32,54.30,55.32,54.12
54.20,54.73,54.82,54.06
54.58,54.28,54.74,53.93
54.63,55.90,56.00,54.27
54.13,54.98,55.53,54.00
54.00,52.93,54.08,52.66
53.00,52.80,53.44,52.54
52.71,53.07,53.39,52.65
52.82,53.61,53.82,52.76
53.50,53.37,53.87,53.24
53.88,53.97,53.98,53.40
53.86,53.32,54.01,53.27
53.21,52.48,53.26,52.40
52.08,51.42,52.31,51.39
51.04,51.18,51.45,50.88
51.36,51.56,51.98,50.95
51.25,51.00,51.55,50.84
51.16,50.80,51.19,50.57
50.74,50.36,50.93,50.22
50.35,50.38,50.54,50.11
50.74,50.74,50.94,50.47
50.30,49.66,50.64,49.59
49.66,49.20,50.08,48.71
49.92,49.16,50.18,49.13
49.18,49.40,49.93,49.18
49.46,50.39,50.57,49.12
50.08,50.37,50.87,49.88
49.85,50.72,50.78,49.45
50.59,50.50,50.68,50.13
50.11,50.82,51.07,49.91
51.11,51.49,51.81,50.90
51.52,51.75,51.94,51.18
52.00,51.86,52.22,51.55
51.97,52.24,52.37,51.63
52.29,52.36,52.70,51.99
51.66,52.34,52.55,51.14
52.72,52.25,52.75,52.02
51.87,51.69,52.12,51.23
51.15,50.89,51.57,50.77
50.66,50.26,50.96,50.22
50.49,49.86,50.94,49.69
49.86,49.19,50.44,49.05
49.44,49.35,49.54,48.59
49.05,48.40,49.20,48.15
48.82,48.96,49.24,48.50
48.87,47.79,48.96,47.74
47.98,47.45,48.12,47.37
47.44,47.96,48.01,47.31
48.24,48.68,49.15,47.96
48.68,48.61,48.95,48.30
48.17,47.25,48.31,47.16
47.11,47.16,47.59,46.92
46.83,46.70,47.04,46.36
46.98,46.10,47.13,45.41
45.71,45.40,46.35,45.36
45.45,45.91,45.98,44.51
45.40,44.39,45.78,44.37
44.68,43.60,44.83,42.61
42.57,40.94,42.93,40.80
41.50,42.78,43.20,40.19
42.01,39.94,42.01,39.89
40.29,42.05,42.41,40.27
42.21,42.39,42.65,41.70
42.65,43.13,43.13,42.47
42.68,42.88,43.14,42.25
42.80,42.38,43.53,41.73
41.04,40.30,41.62,39.87
42.20,43.65,45.51,42.16
44.48,43.90,44.96,43.41
44.10,45.42,45.42,43.54
45.25,45.85,45.88,44.82
45.92,44.62,45.97,44.46
44.44,46.56,46.67,44.44
47.07,48.40,48.44,46.88
48.08,48.73,49.11,47.99
49.05,49.33,49.70,48.69
49.35,48.58,49.86,48.41
47.70,47.35,48.20,47.06
46.43,47.10,47.50,46.21
47.84,47.73,47.99,47.11
47.63,46.95,47.75,46.90
46.47,46.24,47.03,45.84
45.45,46.80,46.81,45.20
46.52,46.49,47.04,46.28
46.75,47.49,48.00,46.30
48.00,48.43,48.59,47.40
48.58,49.31,49.56,48.29
48.96,49.36,49.52,48.37
49.38,48.94,49.90,48.90
49.26,47.69,49.49,47.67
46.58,46.70,47.54,45.98
46.47,47.27,47.38,45.80
47.54,48.03,48.12,46.71
48.65,48.77,49.50,48.53
49.10,48.33,49.32,47.98
49.03,48.44,49.46,47.41
47.93,47.44,49.26,47.41
47.26,45.84,47.73,45.80
45.27,46.90,46.93,44.82
46.86,47.24,47.61,46.40
47.19,48.77,48.78,47.19
48.73,48.53,49.31,48.26
49.25,50.27,50.28,48.42
50.00,51.18,51.41,50.00
51.50,52.00,52.30,51.32
51.71,51.99,52.14,51.41
52.49,53.01,53.01,52.28
52.72,52.28,53.18,51.91
52.24,52.50,52.75,51.57
52.31,51.94,52.85,51.83
52.11,52.28,52.59,51.40
52.83,53.50,53.50,52.56
53.46,54.00,54.29,53.33
54.99,53.32,54.99,53.24
53.83,52.97,53.83,51.77
54.17,55.21,55.43,54.00
53.90,54.61,54.99,53.75
53.93,53.67,54.62,53.67
52.30,51.90,53.06,51.75
52.52,52.41,53.18,52.02
53.09,53.95,54.05,52.45
53.46,53.72,53.91,53.06
53.39,53.33,53.60,52.61
53.86,54.07,54.12,53.16
52.96,52.34,53.54,52.05
52.90,52.80,53.17,52.27
53.39,54.02,54.07,53.39
53.81,53.26,54.64,53.17
53.02,53.89,54.16,52.71
53.49,53.45,54.90,53.17
53.12,51.75,53.42,51.29
51.51,52.04,52.74,51.51
51.39,50.76,51.49,50.13
50.79,50.39,51.10,49.78
49.95,49.29,50.10,49.24
49.00,49.27,49.69,48.91
50.64,50.92,51.35,50.36
50.93,50.86,51.50,50.59
51.90,53.24,53.28,51.90
53.00,52.92,53.59,52.79
53.05,52.72,53.67,52.69
53.50,54.56,54.57,53.07
54.40,54.16,54.79,53.98
54.01,53.65,54.07,53.01
53.17,52.56,53.85,52.46
52.76,53.27,53.50,52.73
52.63,52.84,52.95,51.98
53.35,53.37,54.32,53.04
53.11,51.80,53.24,51.76
52.43,51.29,52.52,51.05
51.59,51.78,52.43,51.34
52.02,51.02,52.22,50.89
52.09,53.77,53.84,51.93
53.58,53.07,53.86,52.81
53.05,53.21,53.36,52.92
53.26,53.10,53.48,52.89
53.01,53.17,53.41,52.81
52.94,52.41,53.02,52.28
52.63,52.77,52.93,52.54
52.93,52.59,52.96,52.59
53.23,52.46,53.88,52.41
52.36,52.30,52.53,51.88
52.08,52.54,52.72,51.92
52.39,53.12,53.31,52.09
53.20,53.18,53.44,52.89
53.46,54.75,54.92,53.36
54.78,55.18,55.52,54.69
55.36,55.29,55.60,54.81
55.09,54.83,55.22,54.14
55.50,55.25,55.85,55.03
55.49,56.45,56.46,55.27
56.53,57.10,57.14,56.36
57.16,57.09,57.45,56.87
56.91,57.41,57.60,56.57
57.21,57.33,57.60,57.09
57.52,57.52,57.67,56.63
57.76,57.49,58.06,57.30
57.36,57.35,57.87,57.06
56.77,56.56,56.87,56.37
56.79,56.44,56.87,55.52
56.99,57.88,58.44,56.64
57.88,57.86,58.45,57.69
58.25,58.47,58.90,58.17
57.88,57.90,58.45,57.82
57.71,57.62,57.84,57.28
57.56,57.56,57.68,56.44
57.55,57.60,57.93,57.22
56.98,56.68,57.10,56.33
57.05,56.59,57.17,56.58
56.42,56.77,56.78,56.40
57.05,56.65,57.23,56.43
56.83,58.01,58.09,56.70
57.89,57.38,58.01,57.31
57.79,57.52,57.94,57.21
59.08,60.92,62.33,58.38
59.08,58.68,60.00,58.53
58.73,58.06,59.17,58.03
57.71,57.89,58.28,57.55
57.99,57.78,58.22,57.46
57.79,57.84,58.01,57.46
58.23,57.94,58.35,57.72
57.89,57.27,57.93,57.18
57.13,56.87,57.41,56.44
56.51,56.08,57.07,55.94
56.44,57.13,57.50,56.26
57.37,57.22,57.53,57.07
57.62,58.17,58.17,57.15
58.30,58.62,58.75,58.16
58.78,59.81,59.82,58.49
59.63,59.69,59.87,59.44
59.67,60.18,60.21,59.17
60.05,60.14,60.56,59.90
59.82,60.33,60.76,59.82
59.88,60.04,60.12,59.65
60.04,60.12,60.28,59.77
58.57,57.73,59.07,57.66
57.86,57.71,58.03,56.97
58.26,58.73,58.87,57.99
58.95,59.48,59.65,58.50
59.21,59.51,59.54,58.91
59.30,59.83,59.94,58.91
60.15,60.16,60.41,59.71
60.07,60.62,60.92,59.73
60.39,60.33,60.41,59.80
59.81,59.38,59.98,59.06
58.99,59.77,59.86,58.88
58.90,59.11,59.31,58.60
58.84,58.59,59.22,58.37
58.94,60.03,60.06,58.65
60.12,60.60,60.66,59.97
60.16,60.34,60.85,59.77
60.57,60.31,60.61,59.84
60.74,61.54,61.70,60.60
61.50,61.43,61.82,61.04
61.30,60.90,61.78,60.41
57.89,57.25,58.99,55.96
56.71,56.75,56.88,56.10
56.69,56.29,56.76,56.08
56.92,57.40,57.77,56.67
57.30,57.60,57.81,57.16
57.66,57.98,58.22,57.65
57.92,57.97,58.18,57.55
58.12,58.25,58.87,57.80
57.83,58.64,58.71,57.24
58.79,58.39,59.00,58.18
57.67,56.90,57.90,56.70
56.42,56.58,56.83,56.13
56.24,56.28,56.48,55.46
55.87,56.52,56.93,55.41
56.82,55.43,56.91,55.12
55.40,55.83,56.23,55.13
55.28,55.35,55.84,55.06
55.40,55.49,56.47,55.31
55.66,55.10,56.11,55.10
55.00,54.41,55.29,54.21
54.52,54.51,56.90,53.38
54.55,55.25,55.39,53.49
55.39,55.99,56.36,55.07
55.75,56.47,56.63,55.24
56.52,56.39,56.52,55.81
56.50,56.45,56.76,56.13
56.50,56.63,57.20,56.26
56.25,56.20,56.41,55.62
56.38,56.23,56.72,55.76
55.14,54.80,55.59,54.77
55.28,54.92,55.60,54.30
54.70,55.66,55.73,54.69
56.00,57.70,57.72,55.72
58.09,56.94,58.20,56.94
56.92,57.00,57.11,56.50
57.12,55.43,57.38,55.37
55.76,56.77,56.77,55.46
56.57,56.47,57.32,56.39
56.61,57.37,57.52,56.24
57.34,58.32,58.39,57.16
58.07,58.70,58.89,57.77
59.00,58.97,59.00,58.49
59.00,58.83,59.17,58.36
58.82,56.89,58.92,56.84
57.11,57.66,57.76,56.84
57.01,56.35,57.25,56.20
56.67,57.01,57.27,56.44
57.40,57.52,57.85,57.09
57.32,57.00,57.35,56.19
57.73,59.35,59.36,57.73
59.29,59.68,59.91,59.15
59.62,60.15,60.21,59.59
59.07,59.92,60.06,59.03
59.47,57.90,59.77,57.38
57.99,57.44,58.18,56.81
57.90,57.45,58.21,56.92
57.45,57.34,57.74,56.78
56.84,56.62,56.97,55.85
56.65,57.22,57.45,56.52
57.20,57.13,57.53,56.58
57.56,58.17,58.37,56.74
57.96,59.76,59.78,57.96
59.69,59.62,60.00,59.44
59.59,58.69,59.75,58.49
57.54,57.09,57.54,56.61
57.01,56.76,57.09,56.45
56.80,56.52,57.41,56.31
57.51,57.31,58.25,56.90
57.75,58.88,59.08,57.73
58.88,58.51,59.14,58.25
58.45,58.02,58.71,57.88
58.12,57.93,58.39,57.83
57.52,57.79,58.17,57.17
57.67,59.07,59.16,57.09
59.15,59.62,59.88,58.93
59.95,59.77,60.30,59.72
59.86,59.62,60.20,59.11
59.67,59.10,59.75,58.96
59.06,59.03,59.27,58.74
58.70,58.29,58.98,58.26
58.68,58.02,58.72,57.85
58.16,59.20,59.32,57.94
59.21,60.07,60.19,59.15
60.10,59.76,60.41,59.55
59.57,59.35,59.90,59.13
59.61,58.95,59.84,58.71
58.91,59.65,59.93,57.93
59.05,58.19,59.19,57.84
58.26,58.43,58.58,57.93
58.30,58.93,59.35,58.25
58.81,58.78,59.16,58.58
58.80,59.01,59.09,58.74
58.57,58.21,58.75,58.02
58.79,58.54,59.02,57.95
58.40,58.55,58.83,58.03
58.71,58.29,58.71,58.01
58.52,59.74,59.76,58.49
59.48,59.46,59.86,59.31
59.47,59.62,59.90,59.35
59.30,59.95,60.18,59.11
59.99,59.92,60.16,59.64
59.79,59.97,60.40,59.56
59.97,60.28,60.79,59.79
60.10,60.15,60.39,59.70
60.15,59.36,60.49,59.31
59.58,58.63,59.63,58.34
58.20,58.82,58.85,58.19
59.04,58.38,59.12,58.20
58.72,58.17,58.72,57.92
58.48,57.87,58.50,57.80
57.79,57.97,58.03,57.55
58.16,58.84,58.93,57.83
58.49,58.88,58.95,58.38
59.12,59.34,59.36,58.70
59.54,59.85,59.89,59.26
59.99,61.06,61.29,59.87
61.05,61.07,61.18,60.61
61.42,61.12,61.70,60.93
60.75,60.57,60.95,60.45
60.48,59.86,60.61,59.83
60.03,59.64,60.03,59.30
60.20,59.62,60.29,59.47
59.84,59.89,60.26,59.62
59.91,60.11,60.18,59.63
60.32,60.79,61.15,60.12
60.42,60.91,61.22,60.42
60.85,60.62,61.14,60.46
60.79,59.82,61.09,59.69
59.84,59.94,60.04,59.46
59.25,59.58,59.80,58.97
59.86,59.60,59.89,59.53
59.98,59.44,60.08,59.38
59.35,59.39,59.62,58.86
59.58,59.43,59.75,59.04
59.70,61.43,61.48,59.46
61.50,61.19,61.62,60.69
61.06,60.94,61.12,60.63
61.25,61.78,62.10,60.76
61.14,60.53,61.56,60.30
60.27,59.82,60.59,59.82
59.92,59.96,60.48,59.43
60.04,59.35,60.45,59.34
58.97,59.23,59.79,58.96
59.46,58.47,59.84,58.40
58.46,58.77,59.42,58.41
58.71,59.28,59.43,57.60
59.82,58.95,59.89,58.52
58.90,58.17,58.90,57.93
58.33,58.56,58.97,58.26
58.90,59.16,59.37,58.79
58.80,58.43,58.99,58.16
58.48,58.20,58.54,57.89
58.03,58.58,58.59,57.84
58.84,59.18,59.45,58.75
59.20,59.91,59.97,59.14
60.00,59.42,60.23,59.21
59.47,59.72,59.85,59.10
59.70,59.91,60.29,59.06
59.79,59.73,60.25,59.29
59.91,59.56,60.00,59.20
59.64,59.61,60.00,59.47
59.80,60.44,60.71,59.69
60.43,60.28,61.09,60.13
60.37,60.06,60.57,59.61
59.90,60.18,60.39,59.68
60.23,61.17,61.23,60.04
61.21,62.01,62.10,61.19
62.11,62.13,62.86,62.01
61.97,62.05,62.13,61.44
61.64,61.44,61.97,61.00
61.14,61.29,61.34,60.74
61.10,60.87,61.49,60.68
60.84,60.34,60.96,59.63
59.94,59.33,60.24,59.33
59.09,59.48,59.67,58.76
60.13,61.95,61.95,60.13
61.64,61.74,62.01,61.51
62.00,62.22,62.37,61.74
61.82,62.29,62.50,61.82
61.97,61.62,62.14,61.51
61.78,62.16,62.33,61.70
62.49,62.41,62.79,61.78
62.29,62.62,62.76,62.19
62.40,62.68,62.86,62.30
62.50,62.95,63.27,62.27
62.80,62.95,63.39,62.32
63.04,63.64,63.74,62.79
63.49,63.68,63.69,62.98
63.60,63.78,63.78,62.95
63.81,63.67,64.06,63.65
64.00,63.82,64.44,63.49
63.63,63.71,64.14,63.48
63.95,63.88,64.47,63.87
63.76,63.88,64.18,63.01
63.71,63.06,63.93,62.89
63.22,62.38,63.54,62.27
63.17,62.90,63.17,62.40
62.41,62.09,63.00,61.86
62.57,63.07,63.21,61.82
62.71,62.91,63.08,62.13
62.93,62.25,63.16,62.07
62.64,61.51,62.66,60.12
61.65,61.42,61.87,61.17
61.39,61.44,61.61,61.16
61.73,61.44,62.00,60.93
61.22,60.76,61.39,60.60
60.96,62.07,62.11,60.76
62.10,62.21,62.56,61.98
62.38,61.42,62.50,61.37
60.76,61.30,61.62,60.76
62.00,62.78,63.07,61.05
62.93,62.02,63.24,62.01
62.01,62.64,62.76,61.87
62.78,63.76,64.18,62.26
63.76,64.47,64.66,63.70
64.04,65.04,65.11,63.78
64.87,66.27,66.29,64.76
66.57,67.88,67.91,66.43
67.99,67.99,68.41,67.77
67.99,67.93,68.20,67.63
67.92,67.75,68.27,67.29
66.80,66.56,67.23,66.10
66.52,66.36,66.82,66.20
66.61,66.25,66.81,66.21
66.60,66.18,66.70,66.00
65.98,65.43,66.34,65.42
64.88,65.41,65.64,64.60
65.37,65.29,65.63,64.67
65.76,65.17,65.97,65.08
64.75,65.30,65.53,64.31
65.31,65.54,65.89,64.91
65.60,64.84,65.75,64.74
65.28,65.73,65.93,65.00
66.21,65.47,66.22,64.99
65.19,65.66,65.70,65.10
65.66,65.10,65.94,64.86
65.50,65.38,66.11,65.18
65.28,64.59,65.38,64.42
64.67,64.71,64.86,64.14
63.68,64.46,64.56,63.00
64.52,63.84,64.52,63.52
64.14,63.80,64.14,63.18
64.00,64.82,65.00,63.76
64.95,64.93,65.30,64.72
65.15,64.70,65.17,64.27
64.54,63.08,64.61,63.02
63.16,64.22,64.24,63.07
63.79,63.04,63.88,62.54
63.31,62.51,63.31,62.19
62.08,62.97,63.17,61.85
63.09,62.86,63.24,62.11
63.32,63.98,64.25,63.13
64.29,64.19,64.60,63.69
55.75,57.09,57.97,55.54
57.00,59.35,59.80,56.81
59.50,60.94,61.10,59.38
60.82,59.64,60.82,59.11
59.51,59.97,60.47,59.25
59.91,60.07,60.64,59.33
60.67,60.26,60.75,60.11
60.76,60.75,60.98,60.13
60.58,60.56,60.70,60.17
60.29,60.49,60.55,60.02
59.65,59.00,60.26,58.88
59.54,60.20,60.22,59.28
59.89,58.99,59.97,58.93
59.14,59.11,59.57,58.87
59.14,60.59,60.86,59.01
60.41,59.85,60.90,59.84
59.96,60.63,60.83,59.47
60.34,59.64,60.75,59.52
59.64,57.89,60.00,57.78
58.94,58.59,60.95,58.05
58.12,58.76,59.21,57.33
58.14,57.90,58.43,57.39
58.41,59.11,59.31,58.00
58.69,59.25,59.62,58.29
58.82,59.33,59.62,58.82
58.98,58.44,59.50,58.30
58.45,58.07,58.69,57.60
58.05,57.78,58.53,57.57
57.01,57.57,57.87,57.01
57.79,58.45,58.46,57.48
58.83,59.46,59.71,58.54
59.44,58.97,59.62,58.61
58.31,57.73,58.63,57.63
58.21,57.78,58.21,57.50
57.59,57.97,58.09,57.17
57.89,57.50,58.22,57.29
57.78,58.03,58.15,57.19
57.93,58.70,58.79,57.93
58.52,58.44,59.08,58.35
