RY,Royal Bank Of Canada Common Stock,NASDAQ
60.86,60.16,60.90,59.61
60.59,62.10,62.24,60.59
62.10,60.52,62.33,60.50
61.09,61.85,62.04,60.94
60.70,60.14,60.89,60.01
59.30,59.42,59.93,58.54
58.75,56.46,58.89,53.58
56.85,56.44,57.46,55.11
59.29,58.61,59.87,57.99
58.21,58.87,59.82,58.20
59.53,59.86,59.92,59.00
59.97,59.35,60.34,59.12
58.58,57.97,58.72,57.35
57.96,57.61,58.31,56.25
58.37,58.00,59.36,57.64
57.36,58.04,58.32,56.75
56.14,54.76,56.39,54.68
54.12,55.84,55.95,53.49
55.84,55.35,56.11,55.24
53.72,55.02,55.21,53.30
55.95,55.38,56.57,55.12
55.13,54.14,55.38,53.12
54.29,52.63,54.38,52.46
51.91,51.42,52.51,51.34
52.05,52.99,52.99,51.49
53.02,52.57,53.36,52.09
51.96,50.46,51.96,50.30
50.83,49.43,50.95,49.39
49.97,50.39,50.45,48.73
51.38,49.96,51.39,49.81
50.98,51.32,51.41,50.74
50.94,51.31,51.54,50.89
52.20,51.97,52.87,51.80
52.54,53.25,53.32,52.15
52.96,53.58,53.71,52.93
53.73,53.23,53.73,52.82
53.49,54.00,54.02,53.38
54.27,53.69,54.88,53.42
53.91,52.97,54.08,52.88
52.24,51.62,52.32,50.80
51.23,50.96,51.49,50.73
51.33,51.19,51.53,50.52
51.51,50.87,51.51,50.74
49.85,48.25,49.90,47.88
48.25,47.79,48.72,47.70
47.70,47.52,48.16,46.68
47.81,47.74,48.20,47.39
49.21,49.41,49.70,48.72
49.55,50.09,50.12,49.40
50.89,50.87,51.01,50.03
51.53,52.44,52.54,51.29
52.56,52.33,52.96,52.10
53.07,52.99,53.39,52.66
53.01,52.94,53.34,52.70
52.88,52.81,53.04,51.78
52.24,51.23,52.32,51.03
51.06,50.84,51.44,50.48
50.25,51.30,51.35,50.07
51.89,49.65,51.89,49.51
50.09,50.02,50.21,49.82
50.02,50.20,50.38,49.68
50.44,50.83,50.97,50.12
51.34,51.57,51.86,51.22
51.63,51.88,52.31,51.63
52.34,52.12,52.87,51.68
51.86,52.27,52.84,51.23
52.95,53.25,53.33,52.83
53.21,52.65,53.34,52.48
52.82,52.70,53.01,52.20
52.72,51.86,52.80,51.74
51.13,51.53,51.63,50.52
51.84,52.13,52.32,51.64
51.31,51.65,51.87,50.92
50.68,49.84,50.78,49.61
49.41,49.38,49.67,49.14
49.42,49.15,49.96,49.10
49.09,49.14,49.21,48.73
49.88,49.69,50.37,49.26
49.76,50.24,50.48,49.39
50.10,49.51,50.33,49.15
49.02,49.05,49.30,48.43
49.25,49.04,49.42,48.91
47.93,47.18,47.93,46.91
47.01,47.66,47.91,46.53
46.31,46.34,46.96,46.21
46.62,47.86,47.99,46.04
47.96,48.21,48.50,47.83
48.11,47.81,48.42,47.51
48.66,49.47,49.74,48.66
49.69,49.70,49.87,49.47
50.54,50.68,51.18,50.25
50.59,49.95,50.61,49.82
50.19,50.69,51.34,50.19
51.37,51.24,51.61,50.99
51.30,51.63,51.67,50.93
52.29,53.12,53.19,52.29
53.15,52.86,53.57,52.58
52.47,52.97,53.10,51.91
52.80,52.87,52.92,52.30
52.98,52.46,53.03,52.17
52.58,52.49,52.93,52.33
52.53,52.13,52.89,51.94
51.96,51.25,52.44,50.92
50.61,50.93,51.48,50.49
51.59,52.10,52.17,51.59
52.37,51.60,52.58,51.54
51.52,51.75,51.90,51.28
51.76,51.74,52.13,51.50
52.40,52.13,52.72,51.78
52.46,52.69,52.77,52.07
52.36,52.40,52.76,52.00
52.86,53.63,53.80,52.77
53.88,54.37,54.60,53.82
54.52,54.00,54.52,53.84
54.03,54.15,54.26,53.78
54.25,54.31,54.60,54.14
54.27,54.36,54.46,54.05
54.94,55.09,55.85,54.94
55.23,54.82,55.58,54.64
55.19,54.83,55.31,54.26
54.48,55.41,55.51,54.48
54.13,54.66,54.81,53.95
54.65,55.48,55.60,54.62
55.78,55.36,55.87,54.97
55.10,54.30,55.10,54.08
54.74,54.20,54.84,54.10
53.79,54.22,54.40,53.69
53.81,53.51,53.92,53.21
53.74,53.02,53.74,52.97
53.11,53.38,53.57,52.94
53.67,53.41,54.00,53.15
53.82,53.66,53.90,53.56
53.72,53.95,54.00,53.06
54.73,55.07,55.14,54.47
55.07,55.26,55.45,55.01
55.10,54.95,55.16,54.76
55.23,54.11,55.29,53.82
54.21,54.09,54.35,53.36
54.00,53.52,54.00,53.26
53.09,52.53,53.15,52.00
52.76,52.65,53.30,52.64
51.98,51.87,52.13,51.30
51.68,51.84,52.09,51.40
52.72,52.98,53.30,52.59
52.81,54.44,54.45,52.81
54.16,53.84,54.37,53.41
53.31,52.87,53.44,52.67
53.45,54.31,54.42,53.45
53.89,54.10,54.26,53.85
54.07,54.53,54.74,53.52
53.63,53.59,54.20,53.59
54.58,55.36,55.49,54.56
55.41,55.57,55.98,55.22
53.33,53.17,53.46,52.64
52.82,52.10,52.93,51.70
52.81,52.15,52.90,51.82
52.27,52.05,52.41,51.83
52.27,51.92,52.27,51.75
51.95,52.25,52.33,51.87
52.69,52.36,52.92,52.26
52.32,52.02,52.41,51.92
51.89,51.74,52.32,51.42
51.74,51.57,51.88,51.29
51.09,50.90,51.29,50.71
50.90,50.04,50.90,49.98
50.19,50.84,50.90,50.01
51.02,51.25,51.40,50.86
51.27,51.43,51.51,51.17
51.21,51.39,51.40,51.20
51.46,51.61,51.68,51.40
51.96,52.04,52.12,51.86
52.12,52.14,52.33,52.04
52.22,52.36,52.51,52.01
52.71,52.80,53.09,52.56
52.98,52.27,53.20,52.06
52.07,52.29,52.44,52.02
52.40,51.79,52.44,51.61
52.07,52.39,52.50,51.88
52.22,52.03,52.23,51.62
52.46,53.10,53.16,52.35
53.51,53.69,53.76,53.46
53.68,53.53,53.77,53.44
53.38,54.40,54.50,53.38
54.73,54.51,54.89,54.44
54.56,54.22,54.70,54.01
53.95,54.22,54.28,53.66
54.61,54.27,54.71,54.00
53.79,53.67,53.79,53.37
53.23,53.50,53.83,53.04
53.72,53.17,53.72,53.14
53.39,53.79,54.24,53.28
53.58,53.33,54.18,53.07
53.52,53.70,53.91,53.42
53.99,54.81,54.81,53.97
54.77,54.65,55.00,54.58
54.45,55.10,55.22,54.45
55.33,55.60,55.62,55.16
55.45,55.07,55.78,54.91
55.06,54.93,55.15,54.70
55.00,54.96,55.45,54.80
54.75,55.19,55.39,54.44
55.08,55.68,55.97,55.02
55.80,55.95,56.03,55.77
55.92,56.28,56.54,55.90
56.61,56.98,57.49,56.59
57.09,57.31,57.45,56.98
57.44,57.89,58.10,57.32
57.36,57.06,58.20,56.80
56.55,56.76,57.10,56.29
57.25,57.50,58.29,57.09
57.72,57.88,58.39,57.72
58.36,58.57,58.69,58.23
58.46,58.03,58.77,57.79
58.00,58.61,58.88,58.00
61.32,61.72,62.29,60.96
61.45,61.35,61.73,61.12
61.61,61.29,61.83,61.03
61.15,62.24,62.64,61.09
62.38,62.71,63.53,62.29
62.04,60.99,62.15,60.74
60.28,61.51,61.70,60.20
61.02,61.68,61.72,60.89
59.32,60.58,61.01,59.02
60.10,59.58,60.13,58.76
60.34,60.68,60.72,59.79
61.16,60.26,61.17,59.89
60.70,61.24,61.50,60.63
61.33,61.20,61.60,61.10
61.12,61.19,61.35,60.63
61.23,61.16,61.50,60.94
61.16,60.84,61.37,60.75
61.15,60.77,61.35,60.75
60.85,61.25,61.32,60.68
61.66,61.92,62.30,61.53
62.03,61.97,62.28,61.81
62.35,62.98,63.25,62.35
63.02,62.62,63.18,62.26
62.63,62.55,62.95,62.27
62.94,62.76,63.01,62.20
62.66,62.86,62.97,62.27
63.30,63.17,63.50,62.93
63.32,62.98,63.59,62.61
62.44,62.06,62.51,61.65
62.52,62.82,62.88,61.88
62.65,62.71,62.96,62.26
62.50,62.59,63.00,62.40
62.22,61.95,62.22,61.09
62.28,62.55,62.71,62.14
63.13,62.93,63.33,62.67
62.82,62.89,63.10,62.55
62.91,62.50,63.07,62.40
62.67,62.90,63.10,62.64
62.99,62.76,63.01,62.00
62.74,62.76,62.82,62.35
62.50,62.96,63.03,62.32
62.85,62.83,63.53,62.60
62.86,61.98,63.22,61.56
61.77,60.80,61.78,60.68
60.25,60.19,60.41,59.60
60.83,60.47,61.17,59.84
60.59,61.06,61.09,60.18
61.19,61.14,61.43,60.75
61.22,60.74,61.38,60.39
60.34,60.67,60.92,59.70
60.51,60.32,60.60,59.65
59.98,60.39,60.90,59.78
60.13,60.88,61.06,60.03
60.92,61.57,61.78,60.69
61.84,61.87,61.99,61.22
61.46,61.68,61.92,61.15
60.79,60.82,61.26,60.66
61.02,60.90,61.26,60.79
60.59,61.11,61.25,60.48
60.61,60.29,60.71,60.03
59.14,58.71,59.29,58.64
59.34,58.58,59.48,58.31
58.57,56.29,58.57,56.23
56.38,56.54,56.85,55.74
55.73,56.45,56.73,55.40
56.38,55.50,56.56,55.22
56.00,55.70,56.36,55.34
55.42,55.44,55.77,55.27
55.74,56.24,56.46,55.33
56.01,55.59,56.12,55.07
55.59,55.50,55.72,55.09
56.03,56.08,56.50,55.88
55.76,54.88,55.92,54.69
54.49,54.74,54.90,54.16
54.99,55.54,55.79,54.99
55.66,55.65,56.12,55.37
56.11,56.35,56.79,55.78
56.06,56.06,56.62,55.95
55.37,54.99,55.46,54.71
55.13,54.64,55.26,54.54
54.48,54.63,54.91,54.25
54.82,55.39,55.58,54.80
56.13,56.39,56.47,55.93
56.75,57.03,57.14,56.51
57.00,57.60,57.72,56.95
57.85,57.04,58.05,56.99
56.82,56.77,56.91,56.38
57.26,56.92,57.46,56.84
56.45,56.82,57.11,56.40
56.03,55.73,56.33,55.49
55.39,55.44,55.85,55.35
55.71,55.59,56.54,55.44
55.88,55.54,56.14,55.26
55.99,55.57,55.99,55.24
55.20,54.58,55.25,54.10
55.24,55.80,55.85,55.20
56.20,56.58,56.75,56.11
56.93,57.40,57.73,56.81
56.84,56.17,56.84,55.97
55.78,55.88,56.15,55.52
55.77,55.16,55.91,55.05
55.01,54.10,55.16,54.06
54.13,54.60,54.93,53.71
53.87,53.73,54.28,53.34
54.78,54.00,54.78,53.55
53.88,52.44,53.92,51.75
52.41,53.24,53.30,50.86
52.36,51.69,52.40,50.71
51.96,51.06,52.28,50.18
48.92,48.69,50.15,48.35
49.54,51.17,51.20,48.74
50.76,49.72,50.86,49.00
49.98,51.89,52.07,49.51
52.49,51.63,52.66,51.20
52.28,52.74,52.77,52.07
52.30,52.24,52.36,51.75
52.62,52.70,53.23,52.50
51.27,50.93,51.87,50.27
50.39,49.40,51.09,49.25
50.65,48.95,50.65,48.82
49.57,50.73,50.74,48.52
50.76,51.91,52.02,50.53
52.62,51.27,53.08,50.87
49.54,49.89,50.29,48.39
50.54,50.28,50.70,49.97
50.15,50.00,50.37,49.38
50.47,51.10,51.20,50.24
51.47,50.32,51.63,50.22
49.54,49.65,50.15,49.36
48.76,48.73,48.80,48.28
49.30,49.79,49.91,48.95
49.50,49.45,49.82,49.08
48.91,47.66,49.05,47.56
47.10,46.62,47.15,46.00
46.80,47.02,47.29,46.45
47.13,46.47,47.14,46.17
47.23,48.19,48.35,47.03
48.59,47.46,49.01,47.31
46.55,47.04,47.25,46.10
47.16,47.29,47.74,46.82
47.07,46.22,47.81,46.19
44.33,43.94,44.61,43.05
43.63,44.82,45.03,43.42
45.09,46.44,46.50,43.79
47.40,47.02,48.05,46.85
47.23,45.99,47.25,45.91
46.70,46.69,47.08,45.81
45.82,45.72,46.53,45.58
45.38,44.30,45.56,44.19
43.65,43.51,43.69,42.27
43.67,44.90,45.41,43.02
44.81,46.23,46.24,44.39
46.59,45.49,46.77,45.41
46.34,46.79,46.88,46.18
46.69,46.59,46.77,46.39
47.16,47.98,48.33,47.16
47.71,46.80,47.71,46.64
47.54,47.23,47.60,46.80
47.18,46.35,47.30,46.27
46.35,47.02,47.19,46.21
47.12,46.53,47.58,46.34
46.58,46.86,47.20,46.06
47.50,47.74,47.81,47.30
47.44,47.83,47.85,47.27
47.47,46.91,47.47,46.87
47.43,47.85,47.99,46.91
49.01,50.25,50.65,49.01
49.77,49.94,50.29,49.68
49.38,48.92,49.89,48.88
46.93,46.22,46.96,46.14
46.81,46.32,47.19,46.02
46.77,46.68,47.25,46.00
46.19,45.24,46.20,44.88
45.34,45.47,45.60,45.13
45.57,46.08,46.10,45.31
45.10,44.10,45.10,44.09
44.74,44.29,44.74,43.80
44.68,45.09,45.22,44.63
45.03,45.04,45.35,44.53
44.63,44.44,44.77,44.18
44.12,44.02,44.77,43.92
44.14,42.78,44.17,42.63
43.23,43.19,43.33,42.22
42.38,42.88,43.10,41.88
42.78,43.12,43.46,42.49
42.69,41.78,42.78,41.78
41.85,41.43,42.07,41.40
43.16,42.94,43.58,42.43
42.99,43.66,43.82,42.86
45.17,45.99,46.07,45.06
46.29,46.27,46.50,45.29
47.71,47.76,48.15,47.27
48.49,48.45,49.08,48.31
48.26,48.11,48.53,47.97
47.87,49.03,49.24,47.43
48.72,47.65,48.85,47.50
47.73,48.63,48.80,47.64
47.87,47.48,47.87,47.16
47.63,46.89,47.96,46.43
46.60,46.26,47.03,45.96
46.83,46.45,46.96,46.05
46.45,47.05,47.16,46.28
47.23,46.87,47.41,46.64
47.57,47.70,48.16,47.51
47.80,47.79,47.95,47.41
47.96,49.82,49.89,47.95
50.08,50.30,50.78,49.88
50.33,50.11,50.38,50.00
50.57,49.59,50.64,49.44
49.63,50.39,50.52,49.61
50.45,50.96,51.16,50.40
51.77,52.07,52.27,51.66
51.97,52.25,52.40,51.77
51.82,51.33,51.83,51.01
51.07,50.61,51.09,50.10
50.70,51.11,51.13,50.37
51.84,51.59,51.88,51.52
51.42,51.60,51.80,51.39
51.84,51.82,52.07,51.40
51.30,50.88,51.39,50.67
51.53,51.02,51.60,50.82
50.79,51.94,51.99,50.75
52.35,52.49,52.71,52.27
52.31,53.12,53.14,52.28
53.46,54.39,54.48,53.39
53.17,53.17,53.48,52.93
52.92,53.05,53.11,52.38
53.53,52.58,53.57,52.45
52.20,52.35,52.93,51.97
51.73,52.24,52.42,51.55
52.84,52.37,52.94,51.79
52.85,53.24,53.54,52.83
53.14,52.86,53.29,52.47
53.36,53.64,53.82,53.15
53.30,53.71,53.91,53.27
53.74,53.85,53.99,53.00
53.90,54.11,54.50,53.59
54.18,54.00,54.38,53.87
53.33,53.46,53.84,52.94
53.85,53.70,54.09,53.49
53.53,53.64,53.64,53.04
53.88,53.41,53.93,53.25
53.21,53.48,53.87,53.20
53.72,53.39,53.72,53.27
53.66,53.82,53.93,53.21
53.63,54.32,54.51,53.63
54.33,54.54,54.58,54.06
54.48,54.64,54.87,54.22
54.27,55.04,55.10,53.76
55.16,55.85,55.91,55.00
56.28,56.22,56.65,55.50
56.84,57.58,58.22,56.84
57.34,57.07,57.81,56.60
56.78,57.19,57.35,56.39
56.17,56.12,56.93,55.88
56.02,55.88,56.06,55.30
56.38,57.40,57.49,56.23
57.46,57.35,57.81,57.09
57.28,57.21,57.49,56.84
57.25,58.62,58.64,57.22
58.59,58.11,59.14,57.84
57.91,58.67,58.99,57.85
58.74,58.58,59.05,58.47
58.42,58.94,59.09,58.33
58.25,58.57,58.70,57.85
58.48,58.58,58.99,58.12
57.83,57.97,58.15,57.75
57.80,58.07,58.12,57.56
58.55,59.21,59.24,58.52
59.19,58.97,59.60,58.94
58.85,58.79,59.02,58.30
58.47,58.11,58.60,57.35
58.28,58.05,58.46,57.86
57.67,59.19,59.24,57.67
57.68,57.58,58.36,57.24
56.75,57.30,57.60,56.65
57.22,57.25,57.49,56.88
56.48,56.68,56.99,56.28
56.54,55.67,56.73,55.45
56.07,56.08,56.43,55.94
56.48,57.12,57.39,56.25
57.04,56.03,57.11,55.92
56.26,56.29,56.48,55.85
57.07,57.31,57.59,56.67
57.22,57.50,57.97,57.00
57.50,57.56,57.89,57.26
57.80,57.62,57.95,57.50
56.45,56.93,57.04,56.27
56.99,57.18,57.47,56.94
57.71,57.83,57.91,57.49
57.75,57.50,57.93,57.11
57.63,58.10,58.19,57.42
57.72,57.81,57.89,57.15
57.61,57.65,57.96,57.14
57.28,57.16,57.45,56.66
57.23,56.45,57.47,56.36
55.97,55.16,56.20,54.73
54.83,55.38,55.62,54.83
54.94,54.21,55.05,53.57
53.36,53.31,53.83,52.87
53.74,53.90,54.47,53.60
53.62,53.90,54.48,53.35
53.04,53.03,53.49,52.96
52.89,52.49,53.05,52.38
52.49,52.38,53.08,52.14
52.17,50.94,52.27,50.88
51.34,50.63,51.82,50.42
50.70,51.38,51.46,50.55
51.26,51.02,51.70,50.70
50.60,51.72,51.78,50.00
51.09,50.01,51.32,49.24
49.71,48.83,49.71,48.74
49.59,49.81,49.97,49.33
49.24,49.16,49.62,48.80
49.43,49.75,50.00,48.88
48.83,48.04,49.13,47.88
48.06,47.65,48.24,46.80
47.73,48.47,48.57,47.60
49.10,49.35,49.35,48.85
49.92,49.59,50.13,49.50
49.02,49.00,49.65,48.79
49.64,48.41,49.65,48.38
48.69,49.19,49.23,48.47
48.88,49.52,50.10,48.82
49.78,49.74,49.89,49.31
49.74,50.20,50.21,49.52
49.85,49.70,50.53,49.57
50.16,51.91,52.05,50.09
51.92,52.03,52.25,51.22
51.82,49.87,52.16,49.82
49.83,50.70,50.95,49.75
49.91,49.56,50.22,49.24
49.55,49.90,50.02,49.06
49.98,50.11,50.33,49.59
49.45,49.51,49.53,48.70
51.09,51.22,51.33,50.66
51.40,51.57,51.64,51.10
52.10,52.79,52.79,51.83
52.92,52.82,53.20,52.52
52.29,51.85,52.40,51.50
51.67,51.60,51.87,51.05
51.64,51.30,52.08,50.93
51.31,51.71,51.94,51.31
51.15,51.27,51.42,50.76
51.47,51.73,51.94,51.47
51.73,51.46,51.73,51.17
51.60,51.73,51.85,51.46
51.69,51.82,51.94,51.63
52.00,52.21,52.46,52.00
51.72,51.73,51.95,51.41
50.72,50.67,50.90,50.01
50.30,49.79,50.46,49.48
50.02,49.64,50.04,49.19
50.32,50.38,50.54,49.91
50.84,51.50,51.97,50.57
51.38,51.62,51.89,51.38
51.67,51.13,51.98,51.06
51.59,50.84,51.66,50.76
50.56,50.50,51.15,50.16
51.43,51.49,51.89,51.40
51.72,51.39,51.78,51.37
51.94,52.08,52.25,51.85
51.94,51.64,52.14,51.34
51.49,51.61,51.80,51.37
51.33,51.68,51.72,51.14
51.55,51.27,51.58,50.84
51.62,52.41,52.75,51.45
52.36,53.28,53.38,52.32
53.35,54.18,54.18,53.12
54.05,54.56,54.59,54.03
54.26,54.18,54.51,54.02
54.44,54.54,55.02,54.38
54.09,53.96,54.33,53.69
53.91,53.55,53.92,53.32
53.56,54.22,54.64,53.54
54.45,54.31,54.47,54.09
55.01,54.83,55.59,54.77
54.97,55.15,55.44,54.73
55.33,55.43,55.97,55.05
55.90,56.01,56.57,54.76
56.16,55.67,56.23,55.38
55.47,56.13,56.32,54.88
56.52,56.89,56.95,56.49
57.03,57.47,57.54,56.95
57.33,57.72,58.00,57.33
58.06,57.36,58.08,57.17
57.54,56.77,57.54,56.55
56.74,57.58,57.80,56.50
57.99,57.79,58.37,57.64
57.59,57.44,58.01,57.31
57.29,57.85,57.92,57.25
57.90,58.16,58.44,57.82
57.59,58.08,58.14,57.51
58.25,57.41,58.31,57.39
57.19,57.36,57.52,56.83
57.40,57.27,58.13,57.05
56.76,56.97,57.34,56.76
57.18,57.82,57.96,57.08
57.40,57.41,57.59,57.00
57.89,57.81,58.60,57.74
57.99,57.77,58.28,57.53
57.74,57.67,57.92,57.36
58.05,58.61,58.71,58.01
59.12,58.69,59.36,58.51
58.50,58.47,58.56,58.23
58.79,58.42,58.86,58.12
58.16,57.93,58.42,57.87
58.36,58.03,58.49,57.88
58.09,57.97,58.15,57.72
58.18,58.39,58.63,58.01
58.27,58.59,58.78,58.26
58.88,59.46,59.48,58.86
59.28,59.60,59.83,59.19
59.09,58.91,59.17,58.59
58.59,59.02,59.09,58.59
58.05,57.36,58.11,57.09
57.71,57.28,57.77,57.06
57.64,57.23,57.90,57.23
57.17,56.94,57.42,56.86
56.86,57.03,57.49,56.81
57.09,57.76,57.92,56.89
58.12,57.79,58.19,57.54
57.48,57.56,57.98,57.34
57.82,57.60,57.96,57.38
57.35,56.57,57.40,56.50
56.37,55.69,56.79,55.69
55.36,55.76,56.07,55.36
55.97,55.93,56.06,55.71
55.39,55.83,56.36,55.39
55.77,55.11,56.10,55.05
54.96,54.99,55.58,54.41
55.26,55.55,55.55,54.70
56.29,56.70,56.78,56.29
56.66,57.57,57.68,56.65
57.47,57.82,57.90,57.37
58.06,58.48,58.56,58.03
58.25,58.30,58.42,58.12
58.43,58.31,58.69,58.13
57.93,58.79,58.88,57.90
58.93,58.96,59.37,58.90
58.95,58.88,59.28,58.59
59.35,59.01,59.46,58.81
58.99,58.79,59.06,58.70
58.76,59.27,59.81,58.71
59.56,59.01,59.56,58.86
59.48,59.04,59.75,58.81
59.24,59.25,59.60,59.21
59.40,59.70,59.82,59.35
59.77,60.19,60.41,59.77
60.14,60.21,60.31,59.89
60.16,59.82,60.35,59.73
59.82,60.00,60.07,59.44
60.05,60.81,60.82,59.91
60.68,61.21,61.54,60.63
60.98,61.24,61.51,60.95
60.81,60.88,61.09,60.38
60.74,60.79,61.14,60.65
60.80,60.74,61.25,60.60
60.53,60.39,60.78,59.66
60.08,59.92,60.32,59.87
59.83,60.30,60.45,59.69
61.50,61.39,61.63,60.99
61.46,61.45,61.66,61.11
61.42,61.86,62.02,61.41
61.85,61.71,61.90,61.23
61.62,61.39,61.63,61.10
61.34,61.67,61.74,61.31
61.86,61.82,62.16,61.67
61.89,61.85,62.00,61.60
61.77,62.03,62.03,61.62
61.75,62.18,62.22,61.67
61.96,61.94,62.12,61.76
62.06,62.36,62.43,62.02
62.11,62.32,62.38,62.00
61.84,62.16,62.19,61.58
61.98,61.52,62.20,61.39
61.32,61.63,61.78,61.26
61.51,61.70,61.73,61.26
61.75,62.20,62.41,61.64
62.14,62.39,62.60,62.09
62.22,62.50,62.58,62.20
62.51,62.33,62.62,62.22
62.54,62.73,62.80,62.35
62.14,62.28,62.46,61.80
62.27,62.25,62.59,62.06
62.16,63.04,63.19,62.12
62.94,62.85,63.14,62.45
62.54,62.72,63.01,62.48
62.43,62.85,63.04,62.37
62.82,62.85,63.10,62.73
62.90,63.26,63.29,62.86
63.26,63.34,63.76,63.11
63.06,62.94,63.28,62.76
62.94,63.66,64.08,62.82
63.48,63.27,63.89,63.24
63.03,62.79,63.18,62.46
62.41,62.97,63.00,62.29
62.96,61.89,63.31,61.83
61.93,61.62,62.17,61.24
61.34,62.04,62.07,60.94
62.59,62.11,62.73,61.70
61.91,62.09,62.36,61.53
61.82,61.96,62.18,61.56
62.30,62.05,62.45,61.94
62.30,61.30,62.38,61.14
61.46,60.90,61.54,60.71
61.26,60.69,61.44,60.31
60.73,61.04,61.21,60.64
61.00,60.86,61.02,60.65
60.87,59.84,60.92,59.39
59.99,60.24,60.35,59.30
60.25,60.31,60.73,60.00
59.76,59.76,60.28,59.45
59.53,59.44,59.94,59.20
59.70,59.75,59.94,59.46
59.73,59.31,59.77,59.09
59.23,60.01,60.46,59.18
60.37,59.92,60.67,59.68
60.30,60.43,60.56,60.07
60.28,59.71,60.35,59.56
59.58,60.30,60.41,59.12
60.22,60.24,60.51,60.12
60.50,61.32,61.32,60.50
61.29,60.42,61.50,60.11
60.35,59.63,60.55,59.43
58.95,58.65,58.96,58.25
58.43,58.51,58.51,57.71
58.63,59.20,59.58,58.20
59.63,60.50,60.77,59.47
60.90,60.68,60.97,60.34
60.14,60.71,60.80,60.08
60.30,59.30,60.52,59.30
59.77,60.24,60.29,59.46
59.68,59.74,60.14,58.97
59.95,59.51,60.04,59.22
59.49,59.84,59.91,59.35
59.88,59.40,59.93,59.07
58.96,58.36,58.99,58.07
58.43,58.76,58.85,57.98
59.03,59.18,59.47,58.86
59.08,59.01,59.20,58.67
59.37,59.89,60.09,59.14
59.89,60.40,60.55,59.40
60.30,60.04,60.48,59.68
60.01,60.27,60.67,59.70
60.59,60.62,61.02,60.43
60.59,60.94,61.16,60.53
60.95,61.44,61.70,60.89
61.35,61.93,62.06,61.31
62.04,61.13,62.13,60.96
60.83,60.97,61.00,60.54
60.92,60.69,61.03,60.36
60.44,60.49,60.89,60.35
60.19,59.86,60.43,59.48
59.93,59.88,60.57,59.70
59.15,60.44,60.62,58.79
60.26,60.59,60.69,60.00
60.52,62.17,62.50,60.24
61.94,61.15,62.24,61.00
60.88,61.30,61.53,60.73
60.91,61.53,61.75,60.85
61.59,61.66,62.13,61.44
61.28,61.76,61.90,61.09
61.27,60.97,61.37,60.38
60.81,59.41,60.85,59.37
59.81,59.82,60.15,59.39
59.49,59.20,59.77,58.96
59.09,58.51,59.09,58.21
58.23,58.22,58.74,57.94
58.74,58.81,58.98,58.07
59.01,59.00,59.40,58.61
58.41,58.27,59.17,58.13
58.73,57.80,58.73,57.65
57.91,59.53,59.85,57.66
59.33,58.94,59.71,58.71
59.28,59.38,59.86,59.18
59.36,59.92,60.15,59.30
59.73,59.05,59.93,58.66
