SUMR,Summer Infant,NASDAQ
7.54,7.98,7.98,7.42
8.07,7.92,8.21,7.87
7.94,7.37,8.00,7.37
7.46,7.26,7.53,7.00
6.95,7.49,7.60,6.81
7.53,7.75,7.78,7.49
7.67,7.36,7.68,7.21
7.40,7.39,7.48,7.03
7.47,7.50,7.64,7.32
7.55,8.25,8.42,7.52
8.38,8.10,8.38,8.05
8.10,8.06,8.20,7.97
8.15,8.10,8.40,8.10
8.15,7.59,8.15,7.52
7.70,7.15,7.76,7.00
7.04,6.55,7.19,6.47
6.72,6.64,6.95,6.61
6.80,6.55,6.83,6.22
6.60,6.69,6.83,6.57
6.76,6.81,6.84,6.65
6.81,6.82,6.82,6.50
6.76,7.13,7.21,6.76
7.20,7.26,7.42,7.10
7.23,7.28,7.38,7.19
7.33,7.16,7.40,6.95
7.13,6.99,7.19,6.97
6.99,6.81,7.10,6.53
6.80,6.93,7.07,6.60
7.04,6.78,7.05,6.62
6.65,6.80,6.97,6.65
6.71,6.47,6.71,6.45
6.47,6.55,6.79,6.31
6.53,6.49,6.60,6.22
6.49,6.82,6.86,6.40
6.89,6.61,7.14,6.58
6.67,6.64,6.79,6.50
6.70,6.72,6.94,6.64
6.72,6.82,6.84,6.56
6.79,6.91,7.08,6.77
6.98,7.07,7.13,6.76
7.08,7.00,7.10,6.94
6.80,6.82,6.99,6.80
6.77,6.50,6.77,6.33
6.53,6.70,6.82,6.53
6.69,7.24,7.24,6.50
7.29,7.01,7.69,7.01
7.05,7.49,7.56,7.03
7.46,7.88,7.93,7.25
7.94,8.00,8.00,7.70
8.07,7.95,8.07,7.70
7.90,7.62,7.90,7.53
7.66,7.49,7.75,7.44
7.40,7.44,7.50,7.21
7.48,7.59,7.65,7.32
7.80,8.07,8.24,7.80
8.08,7.81,8.08,7.77
7.89,7.49,7.89,7.49
7.37,7.30,7.37,7.00
7.30,8.05,8.07,7.30
7.97,7.46,8.00,7.46
7.43,6.97,7.43,6.88
6.89,7.40,7.44,6.76
7.39,7.65,7.86,7.39
7.67,8.06,8.08,7.67
8.10,8.20,8.28,7.78
8.17,8.23,8.23,8.11
8.22,8.10,8.30,8.00
8.10,8.22,8.32,8.05
8.30,8.51,8.90,8.15
8.45,8.27,8.54,8.27
8.27,8.12,8.33,7.90
8.12,7.86,8.19,7.81
7.95,8.36,8.48,7.76
8.37,7.74,8.37,7.70
7.71,7.69,7.76,7.50
7.76,7.79,7.96,7.74
7.81,7.98,8.07,7.79
8.04,8.20,8.22,7.97
8.13,8.11,8.25,8.06
8.15,8.09,8.17,8.00
8.18,8.02,8.22,7.97
8.00,7.84,8.00,7.80
7.91,7.88,8.01,7.85
7.87,7.65,7.87,7.64
7.65,7.53,7.77,7.50
7.55,7.60,7.69,7.50
7.69,7.74,7.98,7.69
7.73,7.75,7.79,7.55
7.75,7.77,7.83,7.70
7.76,7.73,7.83,7.71
7.60,7.39,7.66,7.25
7.47,7.54,7.68,7.35
7.58,7.85,7.87,7.51
7.90,7.94,7.99,7.84
7.90,7.91,7.96,7.85
7.76,7.82,7.88,7.56
7.88,7.92,7.95,7.77
7.85,7.89,7.93,7.82
7.94,8.05,8.13,7.90
8.07,8.14,8.17,8.04
8.20,8.09,8.20,8.09
8.03,8.05,8.19,8.00
8.02,8.04,8.09,8.00
8.02,7.98,8.04,7.87
7.99,7.78,8.02,7.60
7.74,8.12,8.13,7.69
8.20,8.03,8.20,7.96
8.07,8.15,8.20,7.94
8.05,8.12,8.20,8.05
8.17,8.08,8.18,8.07
8.13,7.83,8.13,7.72
7.82,8.04,8.07,7.79
8.10,8.10,8.20,8.04
8.09,7.92,8.12,7.89
7.90,7.73,7.91,7.66
7.70,7.90,7.95,7.52
7.88,8.00,8.01,7.83
8.00,7.98,8.10,7.84
7.73,6.98,7.73,6.66
7.28,7.24,7.32,6.99
7.39,7.34,7.49,7.28
7.34,7.07,7.38,7.04
7.18,7.08,7.39,7.04
7.13,6.97,7.26,6.95
7.02,6.91,7.03,6.89
6.87,6.88,6.92,6.77
6.82,6.71,6.88,6.65
6.90,6.59,6.90,6.53
6.57,6.63,6.84,6.57
6.68,6.62,6.87,6.54
6.68,6.68,6.87,6.63
6.69,7.38,7.40,6.65
7.35,7.09,7.50,7.01
7.09,7.09,7.12,6.85
7.22,7.20,7.45,7.15
7.13,7.16,7.22,7.13
7.14,7.38,7.42,6.85
7.33,7.21,7.38,7.21
7.35,7.25,7.35,7.20
7.22,7.14,7.29,7.12
7.12,7.33,7.34,7.03
7.33,7.69,7.69,7.33
7.79,7.45,7.80,7.43
7.44,7.19,7.44,7.14
7.22,7.41,7.42,7.07
7.38,7.55,7.56,7.30
7.55,7.41,7.70,7.41
7.46,7.52,7.60,7.32
7.49,7.55,7.57,7.48
7.56,7.62,7.66,7.54
7.59,7.43,7.69,7.37
7.52,7.35,7.52,7.20
7.39,7.37,7.40,7.33
7.35,7.44,7.53,7.25
7.42,7.49,7.60,7.36
7.49,7.64,7.65,7.46
7.62,7.61,7.68,7.26
7.64,7.72,7.74,7.48
7.68,7.72,7.79,7.68
7.72,7.58,7.72,7.51
7.62,7.73,7.78,7.59
7.71,7.79,7.84,7.58
7.75,7.91,7.91,7.73
7.93,8.03,8.06,7.91
7.98,7.99,8.04,7.90
7.97,7.97,8.03,7.90
8.02,7.87,8.02,7.85
7.94,7.68,7.94,7.58
7.64,7.63,7.69,7.51
7.55,7.44,7.61,7.40
7.43,7.40,7.51,7.26
7.42,7.38,7.44,7.32
7.34,7.37,7.40,7.21
7.42,7.45,7.55,7.31
7.48,7.72,7.88,7.48
7.72,7.74,7.84,7.65
7.78,7.98,8.00,7.68
8.00,7.92,8.00,7.80
7.88,7.67,7.92,7.55
7.68,7.63,7.76,7.56
7.61,7.75,7.77,7.60
7.69,7.56,7.74,7.54
7.54,7.57,7.60,7.54
7.62,7.61,7.72,7.53
7.61,7.55,7.74,7.53
7.52,7.61,7.61,7.51
7.59,7.65,7.77,7.56
7.63,7.74,7.74,7.60
7.68,7.20,7.84,6.26
7.30,7.10,7.35,7.03
7.06,7.06,7.20,7.01
7.11,7.11,7.20,7.06
7.08,7.30,7.39,7.05
7.34,7.34,7.46,7.27
7.27,7.14,7.34,7.10
7.18,7.13,7.29,7.04
7.10,7.01,7.19,6.97
7.00,7.14,7.15,6.80
7.15,7.35,7.40,7.04
7.33,7.05,7.33,7.02
7.01,7.06,7.08,6.92
7.09,7.16,7.16,7.00
7.16,7.30,7.37,7.14
7.34,7.07,7.39,7.05
7.09,7.19,7.35,7.09
7.20,7.20,7.22,7.08
7.20,7.75,7.86,7.20
7.75,7.74,7.84,7.45
7.64,7.54,7.72,7.31
7.52,7.35,7.63,7.32
7.31,7.06,7.33,6.90
7.14,7.15,7.26,7.08
7.18,7.06,7.18,7.02
7.10,7.10,7.13,6.99
7.09,7.04,7.10,6.95
7.04,7.02,7.04,6.92
6.95,7.02,7.10,6.93
7.09,7.12,7.15,7.02
7.19,7.49,7.53,7.17
7.48,7.50,7.80,7.38
7.50,7.51,7.56,7.37
7.58,8.00,8.15,7.55
7.92,8.32,8.56,7.71
8.33,8.40,8.46,8.33
8.40,8.49,8.50,8.35
8.50,8.35,8.50,8.34
8.37,8.45,8.50,8.37
8.45,8.62,8.79,8.33
8.67,8.62,8.77,8.56
8.62,8.68,8.80,8.50
8.74,8.69,8.77,8.62
8.62,8.64,8.71,8.58
8.63,8.91,8.91,8.58
8.84,8.57,8.84,8.55
8.63,8.47,8.63,8.47
8.55,8.76,8.76,8.50
8.82,8.82,8.94,8.73
8.78,8.90,8.99,8.78
8.94,9.22,9.48,8.91
9.22,8.88,9.22,8.72
8.86,8.96,8.97,8.83
8.99,8.84,9.09,8.78
8.84,8.43,8.84,8.40
8.46,8.34,8.55,8.29
8.29,8.33,8.36,8.26
8.29,8.37,8.45,8.27
8.47,8.38,8.47,8.33
8.34,8.28,8.34,8.22
8.33,8.64,8.64,8.27
8.64,8.53,8.77,8.50
9.38,9.15,9.38,8.82
9.13,9.11,9.16,8.80
9.07,9.06,9.15,9.04
9.00,8.97,9.09,8.93
9.01,8.97,9.01,8.77
9.04,8.84,9.04,8.78
8.80,8.63,8.84,8.54
8.50,8.46,8.68,8.35
8.64,8.48,8.64,8.35
8.49,8.39,8.49,8.21
8.39,8.60,8.86,8.23
8.65,8.61,8.94,8.56
8.71,8.27,8.74,8.25
8.28,8.09,8.28,7.87
8.12,8.25,8.26,8.07
8.14,8.16,8.37,8.09
8.18,8.19,8.28,8.04
8.24,8.36,8.46,8.21
8.36,8.09,8.36,8.08
8.10,8.28,8.35,8.10
8.21,8.18,8.56,8.16
8.23,8.21,8.40,8.10
8.29,8.25,8.35,8.11
8.08,8.00,8.08,7.95
7.99,8.16,8.25,7.99
8.19,8.00,8.40,7.93
7.99,8.02,8.04,7.96
8.09,8.24,8.28,8.07
8.20,8.21,8.43,8.20
8.15,8.45,8.49,8.11
8.43,8.62,8.65,8.36
8.75,8.52,8.75,8.33
8.57,8.50,8.57,8.34
8.52,8.18,8.52,8.17
8.22,8.12,8.40,8.10
8.16,8.18,8.34,8.14
8.16,8.48,8.48,8.08
8.45,8.46,8.51,8.21
8.45,8.65,8.74,8.37
8.55,8.61,8.90,8.55
8.57,8.48,8.58,8.30
8.49,8.47,8.61,8.44
8.46,8.54,8.57,8.46
8.50,8.52,8.58,8.50
8.52,8.49,8.57,8.47
8.45,8.40,8.50,8.29
8.44,8.60,8.83,8.44
8.62,8.54,8.62,8.53
8.59,8.79,8.80,8.52
8.75,8.69,8.75,8.63
8.57,8.72,8.85,8.50
8.74,8.65,8.74,8.51
8.63,8.37,8.66,8.33
8.35,8.50,8.61,8.28
8.40,8.61,8.61,8.40
8.72,8.73,8.78,8.45
8.67,8.52,8.69,8.50
8.55,8.53,8.73,8.52
8.48,8.04,8.55,8.03
8.12,8.01,8.25,8.01
7.86,7.57,8.04,7.53
7.30,7.13,7.71,6.85
6.96,6.45,7.02,6.42
6.41,7.01,7.26,6.00
7.03,7.21,7.29,6.96
7.24,7.44,7.49,7.24
7.34,7.20,7.37,7.06
7.21,7.15,7.40,7.02
6.95,6.40,6.95,6.33
6.33,6.12,6.50,6.08
6.27,6.21,6.41,6.14
6.22,7.00,7.09,6.22
7.00,7.36,7.37,6.89
7.40,7.16,7.47,7.07
7.09,7.29,7.31,7.09
7.23,7.30,7.39,7.23
7.24,7.14,7.26,6.95
7.17,6.99,7.17,6.95
7.02,6.81,7.13,6.79
6.68,6.60,6.80,6.51
6.40,6.76,6.80,6.31
6.88,6.96,7.20,6.88
6.90,6.69,7.01,6.58
6.64,6.66,6.83,6.62
6.56,6.71,6.84,6.56
6.72,6.76,6.81,6.68
6.88,7.04,7.70,6.84
7.13,7.22,7.36,7.07
7.28,7.41,7.49,7.23
7.28,7.49,7.55,7.25
7.55,7.40,7.74,7.40
7.39,7.19,7.42,7.14
7.01,6.73,7.01,6.44
6.75,6.90,7.00,6.35
6.94,6.85,6.94,6.65
7.00,7.00,7.07,6.72
6.90,6.71,6.93,6.71
6.89,6.77,6.89,6.65
6.63,6.60,6.83,6.56
6.52,6.12,6.55,6.12
6.11,6.28,6.35,6.06
6.28,6.68,6.72,6.18
6.64,6.94,7.11,6.58
6.97,6.79,7.00,6.74
6.88,7.08,7.09,6.88
6.99,7.01,7.18,6.91
7.12,7.08,7.28,7.00
7.17,7.01,7.19,6.92
7.06,7.19,7.19,6.63
7.10,7.10,7.16,7.05
7.13,7.19,7.27,7.07
7.22,7.25,7.30,7.13
7.24,7.29,7.30,7.16
7.45,7.44,7.45,7.38
7.42,7.68,7.69,7.32
7.63,7.56,7.84,7.47
7.65,7.72,7.76,7.43
7.97,8.20,8.33,7.83
8.16,8.09,8.25,8.06
7.95,7.83,8.07,7.81
7.46,7.12,7.63,7.09
7.30,7.35,7.58,7.08
7.28,7.53,7.57,7.13
7.43,7.19,7.43,7.11
7.22,7.15,7.24,6.91
7.17,7.35,7.42,7.04
7.16,6.75,7.22,6.69
7.00,7.08,7.19,6.96
7.16,7.20,7.45,7.06
7.10,6.87,7.10,6.82
6.82,7.02,7.04,6.82
6.93,6.76,7.00,6.72
6.78,6.97,7.58,6.72
6.99,6.92,7.13,6.82
6.81,6.70,6.91,6.70
6.70,6.78,7.07,6.60
6.75,6.55,6.79,6.55
6.54,6.42,6.64,6.42
6.56,6.65,6.72,6.44
6.68,6.61,6.79,6.51
6.87,6.86,6.87,6.63
6.80,6.95,7.00,6.66
7.04,7.10,7.15,6.94
7.21,7.18,7.21,7.00
7.20,7.40,7.58,7.09
7.38,7.41,7.50,7.19
7.29,6.99,7.43,6.99
7.06,7.45,7.49,6.95
7.37,7.14,7.45,7.02
7.23,6.87,7.30,6.82
6.81,7.02,7.07,6.81
7.05,7.00,7.12,6.94
7.00,6.95,7.02,6.85
6.99,6.74,7.01,6.74
6.88,6.99,7.03,6.85
6.95,6.88,7.00,6.87
6.94,6.93,7.09,6.89
6.97,7.10,7.12,6.96
7.01,7.18,7.22,7.01
7.16,6.87,7.16,6.85
6.91,7.00,7.00,6.82
6.97,7.04,7.07,6.82
7.21,7.08,7.21,6.92
7.01,6.98,7.02,6.94
6.92,7.04,7.05,6.82
7.02,6.90,7.02,6.82
6.92,6.85,6.92,6.82
6.95,6.85,6.95,6.81
6.08,5.36,6.15,5.23
5.41,5.31,5.45,5.26
5.24,5.08,5.26,5.04
5.02,4.94,5.08,4.75
4.95,5.19,5.19,4.91
5.22,5.37,5.40,5.20
5.37,5.43,5.46,5.30
5.47,5.72,5.74,5.46
5.70,5.75,5.84,5.66
5.76,5.67,5.77,5.37
5.70,5.69,5.75,5.63
5.67,5.60,5.70,5.50
5.54,5.38,5.59,5.37
5.40,5.36,5.45,5.34
5.40,5.39,5.47,5.30
5.39,5.37,5.40,5.25
5.45,5.38,5.45,5.31
5.35,5.37,5.43,5.31
5.39,5.39,5.42,5.24
5.40,5.29,5.40,5.28
5.30,5.17,5.30,5.15
5.10,4.98,5.19,4.90
5.03,5.00,5.03,4.95
4.97,4.81,4.97,4.81
4.81,4.74,4.81,4.57
4.75,5.00,5.00,4.75
5.03,4.98,5.03,4.91
4.96,4.93,4.99,4.84
4.86,4.93,4.97,4.86
4.94,4.88,4.95,4.82
4.87,4.83,5.00,4.70
4.79,4.80,4.87,4.73
4.90,6.02,6.05,4.80
5.98,5.99,6.27,5.96
6.03,5.87,6.24,5.85
5.86,5.74,6.00,5.70
5.72,5.94,6.00,5.72
5.89,5.89,5.98,5.85
5.89,6.03,6.05,5.87
6.05,5.99,6.05,5.92
5.98,5.98,6.01,5.93
6.00,6.02,6.05,5.92
6.04,6.04,6.04,5.91
5.97,5.93,6.05,5.93
5.95,5.77,5.95,5.55
5.78,5.57,5.78,5.56
5.59,5.92,5.97,5.52
5.86,5.88,5.95,5.83
5.90,5.83,5.95,5.81
5.75,5.79,5.86,5.75
5.75,5.93,5.96,5.73
5.99,6.04,6.10,5.93
6.05,5.86,6.05,5.74
5.86,6.25,6.34,5.80
6.22,6.15,6.29,6.15
6.22,6.00,6.22,5.89
5.95,6.00,6.06,5.79
5.97,5.78,6.00,5.76
5.75,5.70,5.80,5.65
5.66,5.65,5.77,5.64
5.53,5.58,5.70,5.35
5.56,5.29,5.57,5.26
5.34,5.42,5.48,5.29
5.40,5.43,5.48,5.40
5.40,5.39,5.42,5.36
5.42,5.55,5.59,5.35
5.61,5.43,5.66,5.40
5.40,5.41,5.46,5.37
5.40,5.40,5.46,5.36
5.48,5.41,5.58,5.17
5.43,5.35,5.60,5.32
5.32,5.45,5.46,5.32
5.50,5.43,5.53,5.23
5.41,5.36,5.43,5.19
5.36,5.35,5.37,5.26
5.32,5.35,5.43,5.00
5.35,5.27,5.56,5.25
5.22,5.32,5.61,5.20
5.32,5.14,5.32,4.98
5.02,4.97,5.02,4.20
4.96,5.05,5.09,4.90
5.00,4.92,5.04,4.90
4.85,4.95,5.04,4.85
4.97,4.91,5.07,4.86
4.91,4.82,5.02,4.79
4.77,4.81,4.99,4.77
3.23,3.20,3.80,3.16
3.24,2.97,3.28,2.89
3.00,3.08,3.12,2.95
3.08,3.36,3.52,3.07
3.39,3.38,3.40,3.27
3.38,3.27,3.41,3.21
3.23,3.21,3.27,3.12
3.20,3.17,3.21,3.13
3.19,3.23,3.26,3.18
3.30,3.05,3.30,3.01
3.06,3.02,3.14,3.00
3.00,3.04,3.22,3.00
3.00,3.05,3.11,3.00
3.04,3.06,3.10,2.88
3.02,3.09,3.14,3.02
3.08,3.05,3.14,2.98
3.08,2.98,3.10,2.96
2.96,3.00,3.03,2.93
3.00,2.92,3.02,2.92
2.95,2.95,3.02,2.88
2.95,2.86,2.95,2.85
2.88,2.80,3.00,2.75
2.79,2.80,2.82,2.75
2.77,2.76,2.78,2.75
2.77,2.73,2.79,2.71
2.76,2.81,2.85,2.76
2.80,2.75,2.80,2.74
2.78,2.79,2.87,2.75
2.77,3.06,3.19,2.77
2.97,3.21,3.21,2.89
3.20,3.28,3.31,3.20
3.24,3.23,3.39,3.18
3.29,3.28,3.29,3.16
3.26,3.14,3.31,3.08
3.12,3.05,3.17,2.99
3.06,3.21,3.30,3.06
3.16,3.16,3.24,3.08
3.17,3.10,3.28,3.10
3.13,3.11,3.20,3.09
3.12,3.15,3.24,3.10
3.11,3.02,3.13,3.01
3.06,3.07,3.20,3.03
3.05,3.10,3.11,2.97
3.07,3.11,3.15,2.99
3.07,3.03,3.11,3.00
3.06,3.17,3.20,3.06
3.14,3.06,3.14,3.01
3.03,3.00,3.03,2.97
2.99,3.04,3.18,2.96
3.07,3.06,3.20,3.05
3.10,3.19,3.19,3.00
3.17,3.24,3.31,3.13
3.25,3.22,3.25,3.16
3.18,3.17,3.24,3.07
3.19,3.05,3.19,3.04
3.02,3.09,3.30,2.94
3.08,3.17,3.21,3.07
3.13,3.10,3.28,2.99
2.96,3.10,3.15,2.96
3.11,3.12,3.14,3.08
3.12,3.14,3.17,3.09
3.14,3.14,3.17,3.09
3.17,3.23,3.25,3.05
2.48,2.51,2.62,2.29
2.53,2.59,2.71,2.53
2.62,2.69,2.69,2.61
2.72,2.68,2.73,2.59
2.66,2.79,2.87,2.66
2.77,2.79,2.87,2.66
2.76,2.81,2.91,2.74
2.83,2.89,2.92,2.76
2.81,2.85,3.00,2.79
2.86,2.70,2.86,2.60
2.69,2.62,2.71,2.60
2.58,2.57,2.70,2.57
2.60,2.50,2.60,2.50
2.51,2.66,2.66,2.51
2.66,2.70,2.78,2.60
2.69,2.58,2.69,2.52
2.61,2.56,2.62,2.53
2.57,2.39,2.57,2.36
2.37,2.36,2.43,2.33
2.35,2.32,2.39,2.22
2.32,2.29,2.38,2.25
2.33,2.42,2.54,2.22
2.29,2.29,2.55,2.19
2.30,2.28,2.35,2.28
2.30,2.26,2.30,2.22
2.28,1.85,2.28,1.71
1.95,1.93,2.01,1.86
1.96,1.89,1.96,1.88
1.90,1.89,1.94,1.87
1.89,1.88,1.94,1.88
1.87,1.86,1.91,1.85
1.87,1.84,1.87,1.80
1.82,1.83,1.95,1.80
1.85,1.76,1.87,1.75
1.75,1.80,1.84,1.75
1.79,1.72,1.81,1.72
1.73,1.71,1.79,1.71
1.72,1.61,1.75,1.60
1.62,1.74,1.80,1.61
1.77,1.69,1.80,1.69
1.68,1.64,1.76,1.63
1.81,1.58,1.81,1.56
1.59,1.55,1.65,1.52
1.56,1.42,1.57,1.38
1.44,1.42,1.47,1.41
1.44,1.38,1.50,1.36
1.37,1.40,1.47,1.37
1.40,1.38,1.44,1.38
1.37,1.39,1.45,1.37
1.40,1.42,1.43,1.39
1.43,1.59,1.63,1.40
1.59,1.54,1.59,1.51
1.54,1.43,1.58,1.43
1.43,1.54,1.62,1.36
1.58,1.55,1.60,1.44
1.56,1.50,1.60,1.48
1.52,1.44,1.53,1.44
1.44,1.36,1.47,1.35
1.36,1.34,1.40,1.33
1.36,1.26,1.41,1.25
1.27,1.24,1.32,1.24
1.26,1.33,1.36,1.25
1.36,1.45,1.46,1.26
1.38,1.23,1.38,1.21
1.38,1.24,1.38,1.22
1.29,1.40,1.42,1.26
1.42,1.51,1.51,1.40
1.52,1.65,1.66,1.50
1.68,1.68,1.76,1.65
1.75,1.60,1.75,1.59
1.65,1.75,1.76,1.57
1.73,1.73,1.80,1.71
1.75,1.70,1.75,1.67
1.73,1.82,1.84,1.72
1.81,1.75,1.81,1.74
1.80,1.88,1.90,1.74
1.88,1.96,2.05,1.88
2.00,2.02,2.05,1.96
2.04,2.02,2.04,1.96
2.00,2.02,2.09,1.92
2.07,2.27,2.39,2.00
2.26,2.16,2.27,2.10
2.15,2.14,2.20,2.00
2.16,2.11,2.22,1.99
2.11,2.01,2.11,1.92
1.98,1.96,2.06,1.90
2.08,2.05,2.09,1.97
2.05,2.10,2.13,1.93
2.06,1.99,2.08,1.96
1.94,1.91,1.99,1.80
1.90,1.98,1.99,1.82
1.95,1.95,1.98,1.92
1.95,1.80,1.98,1.76
1.80,1.73,1.80,1.69
1.73,1.74,1.81,1.69
1.76,1.81,1.87,1.71
1.84,1.89,1.92,1.81
1.90,1.97,2.01,1.86
1.99,2.06,2.12,1.99
2.06,2.05,2.06,1.97
2.04,2.04,2.10,2.01
2.09,2.05,2.09,2.00
2.06,1.99,2.08,1.95
1.96,1.97,1.99,1.93
1.95,1.96,2.04,1.93
1.95,1.94,1.95,1.91
1.92,1.89,1.94,1.84
1.92,1.89,1.94,1.79
1.86,1.83,1.86,1.79
1.81,1.78,1.83,1.68
1.80,1.85,1.88,1.71
1.82,1.79,1.90,1.75
1.83,1.85,1.98,1.83
1.88,1.85,1.92,1.84
1.87,1.85,1.88,1.81
1.85,1.76,1.86,1.76
1.75,1.77,1.80,1.75
1.77,1.75,1.84,1.67
1.73,1.80,1.81,1.73
1.82,1.82,1.84,1.79
1.82,1.83,1.90,1.82
1.85,1.88,2.03,1.84
1.91,1.86,1.92,1.85
1.84,1.85,1.89,1.81
1.85,1.81,1.85,1.70
1.84,1.96,1.98,1.84
1.93,2.05,2.09,1.93
2.00,2.03,2.09,2.00
2.03,2.00,2.09,1.99
2.00,1.99,2.02,1.99
2.07,1.99,2.07,1.99
2.04,1.99,2.07,1.98
1.99,2.00,2.04,1.99
2.05,2.01,2.07,2.00
2.00,2.03,2.05,1.99
2.05,2.05,2.27,2.03
2.05,2.13,2.18,2.05
2.19,2.13,2.19,2.13
2.17,2.29,2.33,2.11
2.31,2.26,2.32,2.20
2.25,2.46,2.46,2.21
2.51,2.25,2.51,2.25
2.26,2.32,2.42,2.08
2.55,2.56,2.75,2.49
2.59,2.59,2.67,2.50
2.59,2.59,2.64,2.53
2.53,2.61,2.68,2.41
2.59,2.53,2.59,2.51
2.56,2.50,2.62,2.45
2.49,2.52,2.58,2.46
2.52,2.53,2.54,2.40
2.55,2.71,2.79,2.52
2.70,2.59,2.74,2.55
2.61,2.51,2.62,2.50
2.52,2.62,2.65,2.50
2.62,2.68,2.68,2.53
2.69,2.66,2.69,2.61
2.64,2.60,2.66,2.51
2.60,2.62,2.64,2.55
2.55,2.65,2.65,2.40
2.68,2.59,2.68,2.57
2.61,2.92,2.99,2.60
2.99,2.73,3.06,2.62
2.73,2.82,2.88,2.73
2.79,2.88,2.95,2.75
2.86,2.87,2.90,2.81
2.83,3.00,3.04,2.83
3.00,2.90,3.00,2.81
2.90,2.73,2.90,2.70
2.77,2.84,2.84,2.74
2.84,2.84,2.84,2.79
2.82,2.94,2.99,2.82
2.91,2.86,2.92,2.80
2.87,2.82,2.90,2.78
2.80,2.86,2.90,2.76
2.89,2.93,2.95,2.81
2.95,2.85,2.95,2.85
2.81,2.69,2.85,2.63
2.69,2.60,2.69,2.51
2.60,2.42,2.60,2.25
2.37,2.41,2.41,2.22
2.37,2.47,2.55,2.37
2.47,2.74,2.76,2.40
2.70,2.56,2.70,2.42
2.61,2.63,2.66,2.59
2.67,2.84,2.89,2.67
2.87,2.95,3.05,2.69
2.94,3.14,3.25,2.85
3.14,3.20,3.24,3.05
3.24,3.24,3.30,3.17
3.25,3.32,3.37,3.07
3.38,3.52,3.73,3.21
3.51,3.34,3.60,3.27
3.26,3.53,3.55,3.16
3.55,3.40,3.55,3.35
3.44,3.29,3.49,3.21
3.24,3.17,3.31,3.10
3.19,3.20,3.25,3.14
3.20,3.27,3.38,3.20
3.31,3.35,3.41,3.24
3.39,3.38,3.44,3.27
3.41,3.28,3.41,3.26
3.33,3.41,3.42,3.22
3.39,3.40,3.41,3.27
3.37,3.43,3.44,3.34
3.37,3.31,3.39,3.22
3.31,3.38,3.41,3.27
3.32,3.32,3.33,3.21
3.26,3.31,3.38,3.26
3.34,3.26,3.40,3.24
3.30,3.29,3.34,3.23
3.33,3.29,3.33,3.22
3.30,3.11,3.35,3.03
