EDU,New Oriental Education & Technology Group,NASDAQ
24.43,24.64,24.66,24.24
24.40,24.13,24.76,24.06
23.62,23.22,23.81,22.70
23.10,22.56,23.36,22.28
22.76,22.71,23.16,22.58
22.82,22.26,22.91,22.22
22.38,22.78,23.21,22.30
22.64,22.40,22.82,22.16
22.60,22.77,22.99,22.52
22.44,22.71,22.77,21.88
22.75,22.88,22.92,22.34
23.44,23.52,24.61,23.28
23.42,23.36,23.70,23.25
23.66,23.59,23.77,23.38
23.50,23.57,23.78,23.29
23.42,24.65,24.69,23.42
24.85,25.72,25.86,24.76
25.36,26.05,26.16,25.36
25.97,25.92,26.48,25.78
25.88,26.07,26.14,25.88
26.18,26.84,26.94,26.06
27.00,26.74,27.50,26.64
27.13,26.88,27.20,26.70
26.91,26.56,27.00,26.09
26.55,26.46,26.86,26.22
26.68,26.00,26.70,25.95
26.00,25.84,26.25,25.57
26.04,26.26,26.44,25.75
26.36,27.70,28.38,26.27
27.22,27.48,27.75,26.94
27.06,26.94,27.43,26.90
27.44,26.83,27.44,26.75
26.81,26.44,26.81,26.16
26.25,27.16,27.22,26.16
27.19,26.87,27.52,26.75
26.66,26.84,26.99,26.52
26.98,27.20,27.45,26.81
26.75,26.34,27.07,26.30
26.25,26.50,26.56,26.25
26.34,27.01,27.23,26.29
26.83,26.50,26.83,26.12
26.53,26.45,26.86,26.42
26.68,26.45,26.79,26.34
26.35,26.22,26.57,26.05
26.15,25.79,26.17,25.71
25.79,25.43,25.81,25.30
25.51,25.37,25.88,25.36
25.58,25.29,25.58,25.13
25.08,25.94,26.16,25.06
25.94,26.40,26.40,25.84
26.40,25.94,26.58,25.78
25.91,26.20,26.35,25.68
26.15,26.07,26.57,26.00
26.00,26.51,26.65,26.00
26.74,27.40,27.50,26.63
27.28,26.52,27.29,26.46
26.74,26.46,26.74,26.31
26.40,27.10,27.27,26.40
26.87,26.51,27.02,26.42
26.41,26.68,26.72,26.25
26.58,26.50,26.75,26.44
26.59,26.62,26.66,26.47
26.48,26.49,26.64,26.48
26.45,26.31,26.56,26.10
26.24,26.37,26.68,26.24
26.45,26.28,26.53,26.19
26.12,26.18,26.29,26.07
26.25,26.31,26.66,26.22
26.30,26.39,26.44,25.96
25.87,26.14,26.14,25.63
26.25,26.10,26.65,26.04
26.13,26.30,26.31,25.97
26.21,27.16,27.33,26.21
27.20,26.93,27.20,26.74
27.50,26.85,28.00,26.78
26.87,25.42,26.94,25.15
25.55,25.04,25.55,24.75
25.16,24.94,25.50,24.86
24.78,25.31,25.32,24.78
25.32,25.26,25.32,25.00
25.26,25.45,25.96,25.26
25.46,25.04,25.52,25.00
25.28,24.72,25.28,24.57
24.70,24.66,24.70,24.39
24.66,24.81,24.88,24.44
24.66,24.90,25.14,24.66
24.82,25.00,25.20,24.75
24.88,24.59,24.90,24.51
24.53,24.52,24.65,24.48
24.61,23.96,24.61,23.84
23.99,23.75,24.03,23.35
23.70,23.50,23.88,23.38
23.58,23.72,23.73,23.25
23.88,23.79,23.96,23.65
23.80,24.27,24.38,23.75
24.32,24.28,24.51,24.04
24.07,24.18,24.29,24.07
24.14,24.26,24.48,24.10
24.04,23.72,24.15,23.66
23.69,23.24,23.76,22.92
23.17,23.28,23.60,23.06
23.46,24.20,24.23,23.41
24.24,24.15,24.43,23.95
24.23,23.32,24.23,23.32
23.42,23.78,23.88,23.28
23.95,24.04,24.08,23.85
24.02,23.57,24.02,23.53
23.66,23.28,23.66,23.04
23.38,22.88,23.38,22.84
22.96,22.75,22.96,22.64
22.46,22.45,22.61,21.70
22.28,23.51,23.54,22.28
23.30,23.41,23.90,23.14
22.77,23.20,23.58,22.76
23.12,22.82,23.75,22.22
23.20,23.12,23.43,23.03
23.30,22.91,23.35,22.79
23.25,24.29,24.33,23.18
24.20,24.37,24.45,24.00
24.37,24.74,24.83,24.23
24.74,24.70,25.21,24.61
24.71,24.48,24.79,23.88
24.50,24.36,24.80,24.28
24.12,24.73,24.84,24.12
24.88,25.00,25.30,24.88
24.85,25.02,25.30,24.73
25.42,25.90,26.11,25.20
25.95,25.97,26.11,25.56
25.87,26.27,26.40,25.77
27.06,28.83,28.96,27.00
28.75,29.96,29.99,28.65
29.87,29.52,30.05,29.20
29.58,28.95,29.58,28.88
28.90,28.22,28.96,27.86
28.41,28.45,28.58,28.14
28.30,28.81,29.15,28.25
28.78,29.17,29.55,28.57
28.94,29.08,29.21,28.62
29.00,29.07,29.39,28.81
29.18,29.68,29.75,29.14
29.86,29.46,29.99,29.28
29.66,29.58,29.94,29.44
29.57,29.68,30.48,29.54
30.76,32.05,32.96,30.65
31.99,31.31,32.25,31.20
31.37,31.20,31.46,30.82
31.22,31.40,31.95,31.20
31.25,30.34,31.35,29.97
30.38,30.10,30.64,28.93
30.00,29.58,30.30,29.45
30.02,29.81,30.20,29.50
29.81,29.95,30.02,29.54
30.16,30.00,30.20,29.66
30.00,29.88,30.48,29.52
29.63,30.88,31.12,29.54
30.75,30.10,30.89,29.98
29.84,29.78,30.18,29.70
29.60,29.00,29.92,28.70
28.97,30.22,30.26,28.97
30.10,30.26,30.84,30.09
30.32,30.07,30.32,29.94
29.75,29.06,29.83,28.92
29.21,29.01,29.44,28.94
29.08,28.89,29.20,28.77
28.91,28.73,28.96,28.61
28.84,29.31,29.32,28.47
29.55,28.96,29.66,28.68
28.68,28.12,28.92,28.07
28.56,28.18,28.82,27.66
27.77,27.84,28.40,27.54
28.53,27.49,29.10,27.25
27.66,27.58,28.13,27.25
27.58,26.22,27.75,26.10
26.23,26.19,26.66,25.62
26.11,25.11,26.16,25.05
25.47,25.69,26.66,25.29
25.92,26.28,26.52,25.90
26.06,24.86,26.38,24.76
25.12,24.95,25.72,24.68
25.17,24.92,25.38,24.85
24.84,25.02,25.47,24.70
25.08,26.12,26.35,25.06
26.00,25.16,26.11,25.10
24.87,25.64,25.67,24.80
25.68,26.50,26.53,25.66
26.29,26.92,27.12,26.19
26.92,27.89,28.19,26.66
27.97,27.98,28.07,27.52
27.52,27.93,28.04,27.32
27.98,28.69,29.11,27.92
28.66,28.86,28.95,28.47
28.77,29.52,29.96,28.67
29.79,29.87,30.06,29.61
29.50,29.41,29.65,29.04
29.00,28.56,29.32,28.44
28.50,28.74,28.98,28.20
28.98,29.30,29.60,28.94
29.32,29.04,29.57,28.75
29.26,30.76,30.86,29.20
32.81,29.96,33.25,29.96
30.43,31.13,31.29,30.25
31.18,31.75,32.10,30.98
31.95,31.64,32.09,31.34
31.89,31.93,32.11,31.78
31.88,31.82,31.94,31.63
31.82,31.66,31.95,31.59
31.61,31.19,31.66,31.14
31.25,30.52,31.25,30.47
30.50,31.93,31.94,30.11
32.00,30.00,32.10,29.93
29.77,28.66,29.95,28.66
28.72,29.48,29.49,27.98
28.96,27.72,29.10,27.72
28.15,27.79,28.25,27.37
27.29,26.25,28.00,26.25
26.45,29.63,29.63,26.43
28.63,29.19,30.18,28.22
28.98,29.76,30.44,28.76
29.86,30.30,30.36,29.70
30.41,30.77,30.80,30.30
30.25,30.06,30.87,29.89
30.19,28.90,30.36,28.53
28.06,27.98,28.30,27.17
27.77,27.50,29.07,27.41
28.41,27.58,28.69,27.46
27.86,28.25,28.25,27.41
28.28,27.63,28.36,27.35
28.03,26.80,28.07,26.67
26.62,27.07,27.18,26.49
27.40,28.04,28.04,27.23
27.78,28.95,29.15,27.64
29.17,30.50,30.62,29.10
30.58,30.01,30.71,29.73
29.49,29.59,30.40,29.40
29.23,29.55,29.57,28.38
30.30,31.62,31.84,30.10
31.32,32.17,32.35,31.17
31.80,31.63,32.18,31.17
31.31,31.97,32.00,30.98
31.97,32.54,32.67,31.76
32.91,33.70,34.77,32.88
33.87,33.14,34.23,33.01
33.00,32.46,33.40,32.20
32.01,32.75,32.84,31.99
33.00,32.34,33.77,32.30
32.43,29.34,32.52,29.30
28.53,27.17,28.62,26.78
27.07,28.27,28.88,26.85
28.23,27.88,28.42,26.75
28.61,29.85,30.04,28.61
29.18,27.58,29.50,27.57
28.25,24.36,28.30,22.51
24.08,22.97,25.28,22.91
22.95,21.37,23.97,21.26
20.61,23.17,23.30,20.61
23.02,25.42,25.66,22.82
25.66,27.44,27.52,24.99
27.35,27.30,27.87,26.75
27.71,28.56,28.80,27.55
28.34,29.57,29.78,27.99
29.92,30.31,30.89,29.75
30.33,29.93,30.50,29.49
30.45,30.20,30.56,29.71
29.96,30.01,30.97,29.90
28.47,26.39,28.47,23.80
26.44,26.56,27.02,25.62
26.23,25.56,26.54,24.71
25.86,26.95,27.38,25.51
27.00,28.35,28.37,27.00
28.42,28.19,28.70,27.53
28.49,28.63,28.96,27.45
29.22,30.08,30.29,29.22
29.92,30.07,30.63,29.79
30.00,29.64,30.30,29.64
28.40,29.15,29.90,28.10
29.00,29.35,29.57,28.90
29.40,29.42,29.58,28.99
29.39,28.85,29.53,28.44
28.76,28.62,29.04,28.17
28.68,28.95,29.06,28.18
28.02,27.96,28.60,27.84
28.04,27.22,28.53,27.04
27.43,27.10,27.63,26.69
27.11,26.25,27.24,26.04
26.28,25.68,26.33,25.63
25.53,25.89,26.44,25.44
25.53,24.89,25.84,24.81
25.19,22.78,25.21,22.73
23.02,22.42,23.98,22.10
22.50,23.64,23.85,22.45
23.30,22.86,23.65,22.79
22.73,23.46,23.64,22.73
24.43,23.55,24.71,23.34
23.49,23.93,24.33,23.34
25.25,25.24,25.81,24.70
25.34,24.76,26.11,24.67
25.05,24.94,25.30,24.85
25.34,25.69,25.85,25.11
25.61,25.19,25.96,25.12
25.19,24.70,25.35,24.56
24.40,23.98,24.50,23.92
24.23,24.18,24.35,23.81
23.82,23.77,23.92,23.32
24.00,22.87,24.15,22.74
22.72,22.09,22.88,22.00
22.51,21.81,22.65,21.68
22.03,21.74,22.10,20.75
21.74,21.46,21.99,21.41
21.91,22.75,23.12,21.84
22.80,23.11,23.28,22.27
23.11,23.89,23.97,23.11
23.88,24.08,24.20,23.76
23.87,24.10,24.21,23.79
24.04,23.89,24.18,23.63
23.93,23.75,24.04,23.37
23.67,24.05,24.20,23.65
24.57,23.76,25.04,23.59
23.73,22.70,23.79,22.26
22.65,22.90,23.06,22.19
23.09,22.32,23.09,22.16
22.47,22.11,22.54,21.54
22.60,23.82,23.93,22.44
23.85,24.11,24.17,23.61
24.30,24.58,24.61,23.93
24.48,25.22,25.25,24.23
23.13,22.36,23.67,21.88
22.24,24.09,24.20,22.20
24.00,22.89,24.77,22.81
23.01,23.27,23.49,22.68
23.34,22.53,23.34,22.50
22.34,23.01,23.08,22.26
23.10,23.57,23.83,22.95
23.75,24.06,24.30,23.50
23.60,24.59,24.73,23.60
24.17,23.78,24.44,23.56
23.93,23.82,24.16,23.30
23.87,24.29,24.55,23.76
24.30,25.00,25.59,24.29
25.22,25.86,25.92,25.00
25.54,25.33,26.21,24.50
25.18,25.02,25.86,24.97
25.00,25.29,25.80,24.96
25.24,25.63,25.86,25.23
25.00,25.39,25.65,24.96
25.51,25.69,25.97,25.44
25.68,26.38,26.87,25.66
26.50,26.57,26.69,26.24
26.50,26.87,27.15,26.38
27.00,27.05,27.31,26.94
27.00,26.16,27.38,25.94
26.46,26.22,26.89,26.07
26.30,26.08,26.45,25.98
25.81,26.15,26.25,25.47
25.80,26.00,26.15,25.49
25.92,26.34,26.50,25.66
26.45,26.51,26.60,26.25
26.41,26.15,26.81,25.96
26.28,27.04,27.76,26.25
27.14,26.98,27.62,26.96
26.69,25.82,26.69,25.82
25.83,26.72,27.05,25.83
27.03,28.04,28.12,26.95
28.01,27.40,28.03,27.35
27.43,27.01,27.90,26.88
27.07,26.79,27.31,26.46
26.89,26.03,26.93,25.98
26.10,27.89,27.99,25.99
27.95,27.68,28.29,27.49
27.74,28.19,28.38,27.51
28.04,28.60,28.75,28.03
28.58,28.06,28.62,27.95
27.59,27.00,27.60,26.76
27.00,26.97,27.01,26.17
27.22,27.30,27.52,26.96
27.33,26.91,27.54,26.55
27.22,26.40,27.22,26.05
26.20,26.62,26.87,26.00
26.88,27.46,27.62,26.74
27.50,28.35,28.49,27.48
28.16,28.31,28.80,28.16
28.00,27.75,28.09,27.47
27.47,27.78,28.01,27.40
27.13,27.26,27.47,27.01
27.12,27.04,27.35,26.70
27.77,27.79,28.00,27.43
27.69,27.87,28.49,27.53
27.70,27.57,27.94,27.10
27.55,26.91,27.72,26.27
27.80,27.87,29.19,27.39
27.50,27.43,27.79,27.36
27.57,27.39,27.99,27.18
27.55,27.09,27.62,26.99
26.60,25.90,26.82,25.33
25.93,25.78,26.12,25.60
26.08,25.77,26.16,25.62
25.78,26.16,26.35,25.66
26.32,26.90,27.00,26.00
26.89,26.73,26.94,26.28
26.91,27.52,27.63,26.81
27.37,28.82,28.87,27.37
28.70,28.50,28.85,28.05
28.06,28.68,28.80,28.06
28.58,28.57,28.68,28.20
28.19,28.78,28.88,28.18
28.28,28.28,28.56,28.14
28.43,27.83,28.45,27.70
27.50,27.75,28.16,27.32
27.32,27.21,27.78,27.18
27.09,27.33,27.61,27.00
27.40,26.23,27.66,26.20
26.34,26.32,26.54,26.13
26.25,25.79,27.12,25.67
26.02,26.84,26.91,25.71
26.75,27.14,27.51,26.70
26.75,26.51,26.82,26.09
26.52,26.28,26.56,26.01
26.36,26.23,26.55,26.13
26.57,27.46,27.49,26.57
26.98,26.57,27.34,26.53
26.60,26.51,26.94,25.92
26.00,26.20,26.44,26.00
26.21,26.36,26.76,26.00
26.30,26.87,26.99,26.14
27.08,27.15,27.60,26.64
27.48,27.14,27.75,27.09
27.06,27.49,27.50,26.82
27.83,26.96,27.94,26.93
27.26,27.19,27.50,26.99
27.22,27.03,27.41,26.96
27.09,27.20,27.30,26.92
27.26,28.26,28.28,27.15
28.03,27.33,28.33,27.13
27.36,27.75,28.14,27.31
28.10,27.19,28.10,27.00
27.20,26.21,27.20,26.20
26.44,25.54,26.44,25.44
24.99,24.37,25.16,24.01
24.65,25.01,25.21,24.58
25.07,25.58,25.75,25.03
25.21,25.04,25.67,24.89
25.40,24.50,25.40,24.24
24.73,24.01,24.73,23.93
24.04,24.00,24.06,23.55
24.10,24.85,25.07,24.00
24.53,24.70,24.73,24.50
24.38,24.05,24.81,23.99
24.25,23.40,24.49,23.18
23.67,22.92,23.76,22.62
22.74,22.66,22.84,22.51
22.66,22.45,22.75,22.23
22.46,22.26,22.51,21.94
15.59,14.62,17.50,13.86
14.97,9.50,15.04,9.41
10.56,11.20,13.06,10.40
12.45,12.91,13.39,12.11
12.77,12.19,13.12,11.98
12.54,12.30,12.54,12.15
12.30,11.49,12.45,11.41
11.59,11.72,11.87,11.42
11.73,11.95,12.12,11.70
12.00,10.90,12.13,10.58
10.92,11.42,11.46,10.62
11.51,11.23,11.23,11.23
11.06,11.72,11.80,11.01
11.83,11.33,11.95,11.28
11.47,11.90,12.23,11.47
11.80,12.11,12.34,11.52
12.10,11.87,12.36,11.80
12.20,12.04,12.29,11.81
12.25,12.90,13.04,12.19
13.19,13.40,13.98,13.17
13.13,13.62,13.76,13.05
13.50,13.63,13.65,13.35
13.66,13.90,14.19,13.52
13.98,13.93,14.05,13.76
13.94,14.05,14.22,13.69
14.28,14.44,14.48,14.04
14.49,14.63,14.63,14.31
14.82,14.49,14.85,14.35
14.69,14.08,14.69,13.95
14.28,13.73,14.42,13.55
13.80,13.61,13.96,13.58
13.50,13.28,13.58,13.20
13.30,13.66,13.73,13.28
13.66,13.90,13.99,13.60
13.64,13.34,13.91,13.26
13.26,13.57,13.69,13.26
13.58,13.99,14.12,13.49
14.19,14.79,15.03,14.14
14.77,14.40,14.80,14.39
14.48,14.50,14.52,14.34
14.29,14.50,14.50,14.25
14.44,14.47,14.50,14.36
14.50,14.93,15.20,14.41
15.00,14.16,15.00,14.05
14.29,14.36,14.69,14.08
14.38,14.44,14.56,14.13
14.41,13.81,14.42,13.75
14.00,14.92,15.00,13.84
14.56,14.64,15.29,14.46
14.87,14.12,14.90,14.09
14.11,14.56,15.00,14.05
14.98,15.55,15.88,14.66
15.52,16.67,17.13,15.50
16.73,16.60,17.97,15.49
16.66,16.77,16.95,16.00
17.23,16.54,17.29,16.25
16.48,16.30,16.55,15.91
16.36,16.72,16.90,16.18
16.71,16.41,17.08,16.35
16.58,16.58,16.75,16.26
16.45,16.94,17.04,16.40
16.93,17.95,18.29,16.92
17.96,17.14,18.30,16.52
19.34,17.89,19.35,17.65
17.99,17.86,18.10,17.41
18.00,17.40,18.10,17.33
17.69,17.59,17.69,17.20
17.50,17.37,17.55,17.18
17.52,17.39,17.74,17.16
17.21,17.31,17.38,17.02
17.39,17.34,17.47,17.25
17.33,17.06,17.42,16.81
16.95,16.69,17.27,16.60
15.95,16.86,17.29,15.45
16.86,16.70,17.18,16.47
17.00,16.65,17.09,16.35
16.95,16.55,16.98,16.40
16.73,17.11,17.16,16.56
16.95,17.07,17.15,16.61
16.77,16.86,17.16,16.70
16.76,17.06,17.19,16.72
17.25,18.00,18.07,17.22
17.70,17.89,17.98,17.70
17.75,18.50,18.60,17.75
18.31,19.31,19.41,18.30
19.28,19.01,19.50,18.92
19.18,19.05,19.25,18.80
19.20,19.53,19.54,18.91
19.46,19.19,19.68,19.08
19.42,19.17,19.42,19.07
19.40,19.03,19.40,18.80
18.99,18.78,19.01,18.58
18.63,19.36,19.37,18.60
19.14,20.96,20.99,19.14
20.85,20.16,20.85,19.90
20.00,20.25,20.27,19.99
20.20,18.08,20.25,17.78
18.02,16.41,18.14,16.38
17.42,17.39,17.95,17.14
17.67,17.56,17.85,17.33
17.30,18.51,18.56,17.24
18.27,18.49,18.64,18.25
18.59,19.24,19.25,18.50
19.39,19.69,19.88,19.24
19.35,19.76,19.86,19.15
19.70,19.99,20.55,19.59
20.10,20.14,20.22,19.75
20.03,20.26,20.38,20.03
20.19,19.99,20.30,19.80
19.94,19.79,19.97,19.56
19.93,19.38,19.93,19.01
19.59,19.49,19.72,19.39
19.67,19.29,19.67,19.18
19.37,19.13,19.38,19.00
19.26,19.43,19.50,19.10
19.66,20.00,20.18,19.63
20.00,19.99,20.14,19.92
20.00,20.00,20.12,19.88
19.96,19.50,20.00,19.45
19.50,18.98,19.57,18.73
19.11,19.20,19.45,18.88
19.20,19.02,19.20,18.59
19.00,18.85,19.00,18.72
18.90,19.24,19.38,18.86
19.04,19.77,19.82,19.04
19.60,19.13,19.72,18.95
19.15,18.38,19.16,18.35
18.56,18.35,18.65,18.05
18.37,18.10,18.37,17.72
18.24,17.98,18.24,17.91
18.00,17.99,18.18,17.82
17.99,18.04,18.25,17.89
18.16,17.90,18.39,17.76
16.74,16.36,17.26,16.20
16.29,16.72,16.81,16.25
16.70,17.07,17.19,16.69
17.14,17.55,17.75,17.10
17.50,17.12,17.50,16.97
17.13,16.99,17.19,16.91
16.90,16.98,17.02,16.69
17.02,16.88,17.15,16.77
16.97,16.92,16.99,16.70
16.88,16.87,17.01,16.76
16.80,16.98,17.09,16.75
16.88,17.11,17.30,16.88
16.92,17.09,17.19,16.92
17.06,17.16,17.26,16.96
17.10,17.16,17.22,16.97
17.10,16.37,17.15,16.31
16.35,15.76,16.36,15.55
15.96,15.94,16.07,15.60
16.00,16.09,16.55,15.96
16.15,15.88,16.31,15.80
15.88,15.50,16.11,15.33
15.63,15.20,15.75,15.13
15.21,15.51,15.72,15.03
15.37,15.07,15.37,14.98
15.06,15.15,15.30,14.93
15.16,15.22,15.46,15.08
15.23,15.14,15.35,14.98
15.22,15.52,15.66,15.19
15.67,15.42,15.69,15.32
15.33,15.05,15.49,15.00
15.00,14.99,15.10,14.95
15.12,14.78,15.15,14.40
14.83,16.02,16.25,14.78
16.14,17.31,17.36,16.05
17.07,17.37,17.69,17.05
17.28,17.13,17.37,16.46
17.16,17.40,17.50,17.07
17.10,17.18,17.49,16.90
17.23,17.24,17.36,17.13
17.38,17.51,17.54,17.10
17.28,18.07,18.08,17.18
18.00,18.00,18.08,17.69
17.92,17.49,17.92,17.30
17.64,17.51,17.71,17.43
17.63,16.51,17.63,16.44
16.50,16.50,16.73,16.38
16.29,16.07,16.30,15.63
16.05,16.83,17.02,16.03
16.65,17.36,17.49,16.65
17.50,17.86,18.07,17.45
17.83,17.47,17.85,17.18
17.46,17.37,17.52,17.20
17.20,16.99,17.20,16.81
17.31,17.46,17.80,17.26
17.37,17.50,17.69,17.31
17.65,17.83,17.97,17.46
18.00,18.24,18.38,17.74
18.29,17.92,18.59,17.78
18.00,19.00,19.12,17.90
19.30,18.80,19.99,18.13
18.90,19.43,19.50,18.71
19.34,19.12,19.59,19.03
19.28,19.20,19.45,19.07
19.21,19.13,19.35,18.93
19.12,19.15,19.30,18.97
19.20,18.56,19.20,18.36
18.60,18.66,19.00,18.52
18.84,18.94,19.04,18.69
19.00,18.50,19.02,18.42
18.58,18.65,18.75,18.42
18.80,18.70,18.86,18.57
18.70,19.16,19.30,18.65
18.98,18.82,19.00,18.57
18.77,18.79,18.99,18.74
18.78,18.90,18.97,18.74
18.84,18.84,19.02,18.82
18.85,18.99,19.27,18.85
19.00,19.30,19.65,18.93
19.32,20.17,20.61,19.32
20.10,19.92,20.51,19.69
19.63,20.17,20.32,19.34
20.00,20.33,20.48,19.98
20.43,21.46,21.81,20.42
21.05,21.86,22.04,21.05
21.64,22.56,22.67,21.60
22.35,22.33,22.80,22.24
22.45,22.03,22.45,21.69
21.84,22.32,22.74,21.84
22.09,21.80,22.27,21.68
21.60,21.86,22.19,21.57
21.83,22.35,22.40,21.53
22.30,22.46,23.11,22.26
22.15,21.67,22.15,21.54
21.70,21.97,22.34,21.65
21.72,21.93,22.01,21.53
21.85,22.07,22.56,21.81
22.33,21.90,22.53,21.66
21.73,21.98,22.12,21.62
21.93,21.62,21.97,21.57
