AROW,Arrow Financial Corporation - Common Stock,NASDAQ
21.33,21.58,21.68,20.90
21.68,21.77,22.00,21.68
21.68,21.26,21.77,21.16
21.50,21.50,21.96,21.26
21.18,22.40,22.40,21.18
22.43,22.82,22.83,22.28
22.71,22.63,23.09,22.53
22.77,22.77,22.93,22.65
22.66,22.29,22.79,22.28
22.09,21.90,22.29,21.59
22.05,22.69,22.78,21.76
22.38,22.37,22.59,22.13
21.91,21.60,21.95,21.53
21.44,21.42,21.60,21.23
21.32,20.92,21.46,20.91
20.91,21.26,21.42,20.91
21.56,21.75,21.85,21.28
21.79,21.60,21.90,21.47
21.52,20.48,21.58,20.47
20.43,20.38,20.65,20.26
20.44,20.02,20.52,20.01
19.90,20.08,20.53,19.90
20.01,20.34,20.34,19.93
20.44,20.11,20.65,20.10
20.39,21.05,21.13,20.22
21.01,20.31,21.01,20.31
20.18,20.25,20.77,20.12
20.62,21.10,21.10,20.61
21.04,21.10,21.17,20.72
21.30,21.45,21.50,21.10
21.39,20.86,21.39,20.83
21.14,20.82,21.29,20.74
21.18,21.10,21.19,20.86
21.21,21.19,21.25,20.96
21.35,22.10,22.13,21.17
22.11,22.13,22.26,21.91
22.10,22.40,22.47,21.75
22.36,21.97,22.37,21.96
22.30,22.34,22.75,22.24
22.41,23.14,23.16,21.60
23.13,22.49,23.13,21.96
22.46,22.10,22.46,22.04
21.92,21.59,22.52,21.51
21.96,22.85,22.90,21.86
22.93,22.32,22.93,22.26
22.48,22.86,22.87,22.36
22.75,22.87,22.87,22.62
22.96,22.95,23.16,22.71
23.20,23.09,23.28,22.61
22.58,22.63,23.00,22.58
22.94,23.31,23.32,22.62
23.20,23.28,23.42,23.11
23.47,23.05,23.47,22.64
23.13,23.37,23.40,22.58
23.29,23.26,23.56,23.10
23.14,23.38,23.38,23.11
23.46,23.48,23.55,23.18
23.54,23.50,23.60,23.19
23.78,23.48,23.78,23.23
23.40,23.73,23.74,23.40
23.63,23.59,23.98,23.33
23.80,23.72,23.95,23.63
23.90,23.38,23.92,22.98
23.53,23.91,23.91,23.53
24.05,23.87,24.14,23.84
23.72,23.75,23.99,23.72
23.61,23.39,24.05,23.22
23.47,22.91,23.47,22.87
22.84,22.31,23.37,21.96
22.43,22.46,22.57,21.96
22.78,23.32,23.32,22.70
23.28,23.83,23.89,23.17
24.18,24.70,24.70,24.13
24.70,24.33,24.70,24.20
24.29,24.67,24.67,24.11
24.78,24.56,25.07,24.48
24.65,25.16,25.16,24.43
24.87,24.96,25.06,24.79
24.67,24.56,24.67,24.31
24.82,24.75,25.07,24.68
24.58,24.50,24.62,24.39
24.65,24.52,24.83,24.30
24.83,25.05,25.20,24.79
25.09,25.17,25.18,24.66
25.13,24.76,25.13,24.38
24.34,24.63,24.88,24.34
24.85,25.24,25.25,24.77
25.01,25.20,25.38,25.01
25.03,25.55,25.58,24.88
25.32,25.56,25.56,25.15
25.62,25.47,25.62,25.08
25.40,25.31,25.62,24.89
25.13,25.14,25.16,24.87
25.16,25.10,25.16,25.03
25.16,25.16,25.16,25.08
25.10,25.16,25.20,24.97
25.31,25.23,25.31,25.15
25.23,25.30,25.34,25.18
25.30,25.46,25.46,25.24
25.61,25.45,25.61,25.39
25.54,25.43,25.60,25.40
25.62,25.55,25.74,25.31
25.62,25.31,25.90,25.26
25.77,25.40,25.77,25.03
25.60,25.69,25.76,25.28
25.72,25.94,26.08,25.53
25.94,25.72,25.94,25.66
25.66,25.68,25.73,25.01
25.45,25.61,25.68,25.45
25.16,25.32,25.39,25.16
25.44,25.35,25.53,25.33
25.26,25.17,25.54,25.17
25.34,25.53,25.70,25.34
25.63,24.78,25.63,24.77
24.81,25.16,25.16,24.81
25.11,24.59,25.11,24.50
24.62,24.44,25.04,24.36
24.35,24.51,24.63,23.86
24.59,24.29,24.74,24.29
24.56,24.53,24.77,24.45
24.36,24.02,24.52,24.02
24.14,24.62,24.71,23.97
24.28,23.70,24.47,23.63
23.70,23.02,23.70,22.87
22.88,22.95,23.78,22.88
23.17,22.73,23.28,22.73
22.73,22.94,23.19,22.73
22.82,23.09,23.45,22.80
23.09,23.30,23.53,22.89
23.35,22.89,23.52,22.87
22.84,21.86,22.84,21.86
22.08,20.75,22.41,20.67
21.02,21.63,21.68,20.85
21.47,21.69,21.77,21.38
21.72,21.77,21.87,21.41
21.71,21.71,21.89,21.36
21.81,21.88,22.10,21.78
21.86,21.66,21.87,21.45
21.59,21.46,21.61,21.41
21.38,21.54,21.68,21.38
21.36,21.87,21.88,21.36
21.89,21.67,21.96,21.64
21.54,21.86,21.92,21.54
21.92,22.14,22.17,21.75
22.12,22.23,22.29,21.93
22.34,22.37,22.37,22.09
22.25,21.98,22.49,21.93
22.11,22.07,22.29,21.80
22.15,22.31,22.36,22.09
22.32,22.83,22.92,22.19
23.08,22.91,23.48,22.69
22.87,22.19,22.94,22.09
22.86,22.05,22.86,21.77
22.22,22.53,22.73,22.22
22.59,22.12,22.59,21.88
22.33,21.90,22.58,21.74
22.01,22.25,22.37,22.01
22.20,22.58,22.64,22.15
22.33,21.77,22.33,21.77
21.78,21.84,22.10,21.71
21.66,21.64,21.90,21.49
21.20,21.73,21.98,21.20
21.90,21.57,21.94,21.41
21.84,21.77,21.98,21.66
21.93,22.06,22.07,21.72
22.28,22.39,22.39,22.04
22.38,22.38,22.52,22.28
22.32,22.53,22.69,22.05
22.73,22.54,22.73,22.27
22.59,22.26,22.90,22.23
22.31,22.27,22.63,22.19
22.37,22.62,22.62,22.37
22.67,22.68,22.68,22.58
22.66,22.63,22.68,22.42
22.69,22.92,22.95,22.52
23.00,22.74,23.00,22.66
22.80,22.71,22.96,22.59
22.77,22.97,23.08,22.61
22.99,22.56,22.99,22.53
22.74,22.07,22.74,22.07
22.07,21.88,22.42,21.77
21.81,21.81,22.12,21.81
22.05,21.68,22.07,21.51
21.64,21.73,22.00,21.55
21.68,21.67,21.78,21.50
21.48,21.50,21.68,21.48
21.65,21.48,22.19,21.34
21.93,22.09,22.13,21.72
22.29,21.92,22.29,21.86
21.81,21.87,22.08,21.73
21.88,22.30,22.73,21.88
22.24,22.11,22.36,22.00
22.14,22.43,22.49,21.97
22.41,22.73,22.85,22.35
22.77,21.99,22.77,21.99
21.99,22.02,22.23,21.65
22.11,21.79,22.22,21.79
21.70,21.48,21.98,21.36
21.66,21.53,21.88,21.43
21.45,21.78,21.79,21.38
21.88,22.19,22.19,21.52
22.08,21.89,22.19,21.85
21.84,22.33,22.36,21.76
22.32,21.93,22.32,21.91
21.76,21.64,21.98,21.63
21.55,21.76,22.00,21.55
21.83,22.20,22.20,21.83
22.35,21.93,22.35,21.90
21.85,21.57,21.87,21.50
21.50,21.55,21.74,21.28
21.69,21.49,21.69,21.36
21.37,21.69,21.88,21.37
21.59,22.03,22.03,21.55
22.14,21.98,22.15,21.92
22.18,22.45,22.48,22.03
22.16,21.52,22.28,21.52
21.54,22.02,22.09,21.54
21.73,21.55,22.08,21.54
21.66,21.51,21.93,21.51
21.66,21.67,21.91,21.55
21.56,21.71,21.85,21.51
21.75,21.51,21.93,21.50
21.50,21.29,21.78,21.20
21.41,21.07,21.73,21.07
21.29,21.91,21.99,21.20
21.79,21.34,21.79,21.22
21.49,21.95,22.14,21.45
22.13,22.02,22.35,21.93
21.95,22.19,22.36,21.77
22.36,22.30,22.37,21.81
22.19,21.95,22.43,21.95
21.93,22.19,22.19,21.57
22.09,22.14,22.18,21.91
22.07,22.29,22.30,22.07
22.33,22.30,22.46,21.99
22.41,22.19,22.41,22.10
22.30,22.39,22.44,22.08
22.39,22.56,22.81,22.25
22.57,22.46,22.57,22.22
22.36,22.70,22.74,22.19
22.80,22.90,22.92,22.76
22.63,22.54,22.66,22.06
22.31,22.26,22.55,22.19
22.31,22.31,22.73,22.23
22.55,22.19,22.55,21.42
22.29,21.79,22.29,21.75
21.84,22.19,22.30,21.84
22.09,21.92,22.27,21.87
22.04,22.69,22.74,21.94
22.75,22.46,22.75,22.43
22.60,22.77,22.80,22.25
22.77,22.70,22.77,22.41
22.40,22.17,22.53,22.09
22.14,21.83,22.31,21.76
21.80,21.50,21.87,21.45
21.61,21.85,21.86,21.58
21.62,22.05,22.60,21.60
22.22,22.09,22.24,21.98
22.07,22.17,22.30,22.01
22.09,22.44,22.51,21.81
22.17,21.78,22.47,21.73
21.83,21.75,22.10,21.69
21.49,21.05,22.05,21.05
21.57,22.29,22.41,20.74
21.70,20.81,21.89,20.81
21.90,21.84,22.16,20.97
22.05,21.12,22.05,21.09
21.50,21.79,21.91,21.39
21.86,21.33,21.86,21.12
21.54,21.51,21.89,21.45
21.23,20.90,21.47,20.89
20.81,20.82,21.33,20.81
21.54,20.99,21.54,20.90
21.00,21.72,21.72,20.82
21.55,21.94,21.99,21.27
22.01,21.38,22.13,21.23
21.30,21.47,21.87,21.17
21.64,22.38,22.39,21.63
22.25,22.30,22.40,21.87
22.18,21.69,22.22,21.61
21.51,21.05,22.00,21.01
20.84,20.61,21.44,20.59
20.40,21.15,21.25,20.36
21.44,21.95,22.00,21.01
21.80,21.23,21.80,21.10
21.23,21.03,21.36,20.86
20.70,21.66,21.74,20.70
21.78,21.82,21.88,21.53
21.96,22.09,22.19,21.67
22.30,22.04,22.30,21.86
22.26,22.27,22.28,21.80
22.08,22.00,22.42,21.84
22.14,21.67,22.39,21.67
21.81,21.44,21.85,21.44
21.18,21.00,21.58,20.97
21.10,21.23,21.53,20.99
21.28,21.65,21.78,21.20
21.97,21.53,22.10,21.25
21.55,20.83,21.72,20.83
21.37,21.55,21.61,20.88
21.17,20.97,21.44,20.93
20.86,20.36,21.48,20.34
20.34,21.69,21.87,20.26
21.61,21.46,21.67,21.09
21.30,21.55,21.57,21.12
21.51,20.83,21.66,20.67
21.16,21.36,21.39,20.83
21.18,21.65,21.77,21.18
21.48,21.83,21.86,21.48
21.67,21.53,21.67,21.20
21.66,21.74,21.75,21.22
21.64,21.19,21.64,21.16
21.55,22.20,22.33,21.33
22.11,21.76,22.21,21.74
21.88,22.03,22.17,21.20
22.29,22.14,22.29,21.40
22.14,22.22,22.45,21.51
22.09,21.48,22.09,21.39
21.75,21.74,22.00,21.29
22.14,22.55,22.61,21.92
22.39,22.21,22.62,22.18
21.92,21.99,22.38,21.75
21.67,21.39,22.01,21.21
21.69,22.07,22.14,21.61
22.14,22.58,22.59,21.72
22.38,22.05,22.38,22.01
22.06,22.32,22.62,21.67
22.03,22.52,22.60,22.00
22.12,21.67,22.23,21.65
22.04,22.08,22.21,21.88
22.08,22.37,22.43,22.08
22.21,21.82,22.21,21.63
21.74,22.27,22.33,21.74
22.09,21.70,22.55,21.70
21.79,21.74,21.99,21.72
21.76,22.03,22.04,21.74
21.70,21.65,21.88,21.58
21.67,21.34,21.92,21.23
21.30,20.63,21.37,20.62
20.62,20.34,20.94,20.34
20.94,21.31,21.31,20.86
21.55,21.12,21.55,21.06
21.67,22.30,22.30,20.99
22.14,21.57,22.14,21.56
21.89,21.55,22.12,21.47
21.59,21.98,22.12,21.51
21.94,21.86,22.17,21.69
21.78,22.13,22.18,21.65
21.82,21.21,21.85,21.20
21.32,22.03,22.14,21.25
21.78,21.76,21.95,21.28
21.88,21.30,21.96,21.25
21.20,21.81,21.94,21.16
22.13,22.06,22.14,21.50
22.14,21.81,22.14,21.76
21.96,21.29,22.10,21.22
21.63,22.11,22.12,21.63
22.05,22.11,22.14,21.68
22.12,22.10,22.20,22.00
22.15,22.09,22.19,21.87
22.09,22.08,22.27,21.97
22.10,21.87,22.14,21.84
21.98,22.36,22.36,21.97
22.36,22.09,22.36,22.02
22.42,22.43,22.76,22.14
22.33,22.50,22.58,22.25
22.42,22.61,22.62,22.25
22.62,22.46,22.62,22.30
22.42,22.21,22.49,22.14
22.45,22.47,22.48,22.38
22.38,22.31,22.41,22.16
22.33,22.36,22.36,22.14
22.06,22.22,22.37,22.06
22.15,22.18,22.43,22.15
22.16,22.55,22.62,22.13
22.84,22.35,22.84,22.30
22.45,22.85,23.03,22.23
22.93,23.04,23.09,22.81
23.04,23.45,23.51,22.85
23.45,23.95,24.03,23.33
24.03,23.83,24.03,22.76
23.74,24.82,25.07,23.74
24.59,25.45,25.55,24.58
25.40,24.74,25.53,23.95
24.84,25.31,25.43,24.73
25.24,25.23,25.43,24.66
25.48,25.47,25.58,25.16
25.42,24.69,25.51,24.49
24.62,24.67,24.90,24.04
24.60,24.85,25.41,24.60
24.84,24.27,24.91,24.20
24.03,24.04,24.58,23.98
24.35,24.36,24.53,24.10
24.23,24.16,24.42,23.81
24.19,23.50,24.55,23.44
23.59,24.29,24.34,23.59
24.26,24.70,24.74,24.06
24.75,23.87,24.86,23.77
24.28,23.35,24.36,23.29
23.43,23.99,24.03,23.37
24.05,23.76,24.36,23.76
23.57,23.76,23.98,23.56
23.70,23.56,23.78,23.40
23.43,22.67,23.48,22.63
22.70,22.42,22.95,22.39
22.53,22.24,22.77,21.92
22.17,22.48,22.64,22.17
22.22,22.26,22.43,22.07
22.30,22.48,22.54,22.23
22.53,22.58,22.63,22.00
22.57,22.95,23.38,22.57
23.03,22.84,23.10,22.54
23.09,23.46,23.48,22.86
23.35,22.67,23.51,22.59
22.86,22.85,23.00,22.56
22.95,22.95,23.10,22.68
22.98,23.34,23.56,22.64
23.17,23.09,23.42,23.06
23.25,23.01,23.25,22.82
22.73,22.78,22.99,22.63
22.81,23.06,23.10,22.62
23.26,23.28,23.36,22.96
23.29,23.07,23.33,23.00
23.27,23.09,23.27,22.77
22.90,23.14,23.30,22.66
23.36,22.99,23.36,22.82
23.03,22.98,23.27,22.86
22.99,22.79,23.20,22.63
22.63,22.56,22.80,22.43
22.59,22.43,22.61,22.37
22.19,22.21,22.40,22.14
22.29,22.03,22.55,21.72
22.26,22.62,22.66,22.12
22.64,22.64,22.79,22.47
22.50,22.27,22.52,22.12
22.38,22.43,22.54,22.17
22.54,22.78,22.95,22.54
22.57,22.29,22.78,22.27
22.32,22.14,22.64,21.96
22.51,22.36,22.69,22.21
22.14,22.12,22.38,21.98
22.12,22.55,22.56,22.06
22.73,22.76,22.88,22.61
22.68,22.67,22.88,22.39
22.67,22.97,23.02,22.51
22.97,22.56,22.97,22.46
22.62,22.20,22.99,22.19
22.16,22.34,22.45,22.00
22.21,22.27,22.46,22.15
22.29,22.04,22.29,22.01
22.02,22.33,22.66,22.02
22.21,22.50,22.71,22.14
22.32,22.42,22.73,22.21
22.52,22.47,22.80,22.47
22.28,22.43,22.74,22.28
22.28,22.19,22.37,22.17
22.12,22.16,22.43,22.12
22.31,22.25,22.60,22.19
22.29,22.25,22.51,22.17
22.19,22.18,22.39,22.14
22.29,22.46,22.54,22.11
22.48,22.22,22.59,22.14
22.14,22.29,22.41,21.96
22.29,22.52,22.62,22.11
22.47,22.47,22.73,22.31
22.56,22.47,22.76,22.26
22.16,22.20,22.47,22.15
22.30,22.48,22.59,22.15
22.24,22.26,22.49,22.24
22.40,22.05,22.40,21.91
21.94,22.56,22.68,21.94
22.67,23.04,23.08,22.54
23.12,22.84,23.23,22.73
22.77,23.20,23.43,22.72
23.31,22.45,23.31,22.44
22.52,22.88,22.93,22.45
23.04,22.59,23.04,22.47
22.55,22.59,22.79,22.46
22.68,22.79,23.03,22.56
22.74,22.54,22.90,22.48
22.56,22.87,22.93,22.50
22.91,22.70,22.98,22.55
22.76,22.21,22.77,22.15
22.61,22.73,22.75,22.15
22.32,22.30,22.68,22.16
22.26,22.43,22.61,22.20
22.39,22.69,22.87,22.39
22.57,22.49,22.57,22.24
22.88,22.78,22.88,22.56
22.78,23.09,23.09,22.57
23.09,23.40,23.40,22.94
23.43,23.23,23.44,22.87
22.99,23.30,23.42,22.80
23.18,23.40,23.46,23.16
23.31,23.41,23.50,23.18
23.37,23.12,23.42,22.84
22.85,23.03,23.26,22.85
23.10,23.31,23.46,23.10
22.91,22.94,23.36,22.76
23.14,23.12,23.37,22.80
23.11,23.12,23.39,22.90
23.23,22.72,23.24,22.62
22.62,22.58,22.87,22.39
22.36,22.44,22.79,22.36
22.60,22.50,22.87,22.46
22.72,22.43,22.79,22.41
22.56,22.55,22.67,22.50
22.54,22.92,22.95,22.42
22.92,22.89,23.08,22.71
22.88,22.92,23.07,22.82
23.08,22.48,23.08,22.48
22.49,22.42,22.57,22.38
22.78,23.05,23.18,22.77
23.14,23.21,23.43,23.03
23.25,23.05,23.32,22.97
22.95,23.14,23.27,22.95
23.09,23.22,23.28,23.09
23.23,23.16,23.26,23.16
23.41,23.33,23.48,23.04
23.56,23.18,23.61,23.16
23.12,23.43,23.43,22.64
23.56,23.49,23.56,23.19
23.47,23.88,24.02,23.23
23.97,23.94,23.99,23.86
23.96,23.80,24.19,23.73
23.88,23.44,23.88,23.38
23.41,23.18,23.73,23.13
23.11,23.27,23.32,23.06
23.32,23.27,23.49,23.18
23.24,23.44,23.44,23.18
23.56,23.60,23.64,23.09
23.40,23.03,23.40,23.03
23.15,23.03,23.56,23.03
23.04,23.09,23.20,22.80
23.17,23.03,23.19,22.94
23.11,23.28,23.56,23.06
23.40,23.12,23.45,22.98
23.12,23.26,23.37,23.11
23.18,23.37,23.41,23.18
23.34,23.38,23.51,23.25
23.32,23.73,23.77,23.32
23.79,23.99,24.24,23.74
24.11,24.01,24.38,23.74
24.12,24.05,24.14,23.76
24.18,23.93,24.23,23.88
23.79,23.91,24.02,23.74
24.36,24.20,24.36,23.76
23.98,24.45,24.54,23.98
24.51,24.21,24.68,24.14
24.24,24.25,24.45,24.15
24.39,24.25,24.39,24.13
24.22,24.03,24.23,23.89
24.03,23.83,24.24,23.64
23.87,23.89,23.99,23.75
23.96,23.78,24.00,23.74
23.83,23.92,23.96,23.75
24.07,24.05,24.36,23.87
24.01,24.14,24.34,23.87
24.10,23.88,24.29,23.84
23.84,23.98,24.03,23.81
24.06,24.07,24.51,23.84
23.97,23.78,23.97,23.71
23.89,24.04,24.04,23.73
24.13,24.00,24.22,23.94
24.11,24.05,24.13,23.81
24.07,23.73,24.14,23.69
23.65,23.57,23.82,23.47
23.58,23.57,23.76,23.50
23.47,23.48,23.63,23.20
23.52,23.64,23.81,23.52
23.70,23.89,24.01,23.63
23.89,23.67,23.93,23.56
23.70,23.45,23.70,23.36
23.45,23.71,23.85,23.40
23.74,23.60,23.76,23.37
23.53,23.66,23.66,23.36
23.65,23.96,23.98,23.65
23.77,23.04,23.77,23.04
23.11,22.82,23.42,22.82
22.82,22.86,23.08,22.82
22.85,22.89,23.11,22.85
22.88,22.80,23.13,22.66
22.81,22.40,23.02,22.36
22.35,22.51,22.81,21.97
22.43,23.05,23.41,22.01
23.15,23.06,23.40,22.94
22.98,22.96,23.35,22.91
23.02,23.29,23.31,23.02
23.26,23.42,23.42,23.23
23.64,23.50,23.76,23.16
23.59,23.18,23.66,23.17
23.18,23.53,23.68,23.16
23.61,23.64,23.73,23.30
23.66,23.71,23.76,23.14
23.64,23.64,23.64,23.24
23.64,23.63,23.64,23.14
23.64,23.46,23.66,23.32
23.52,23.48,23.54,23.32
23.38,23.47,23.53,23.21
23.55,23.79,23.96,23.38
23.98,24.00,24.05,23.54
23.79,23.64,23.96,23.55
23.72,23.43,23.83,23.43
23.52,23.49,23.83,23.35
23.47,23.96,23.97,23.44
23.81,24.01,24.03,23.74
24.01,23.99,24.01,23.82
23.93,24.27,24.27,23.84
24.29,24.02,24.29,23.89
23.56,23.58,23.91,23.53
23.67,23.55,23.74,23.46
23.49,23.70,23.85,23.48
23.64,23.68,23.96,23.50
23.67,23.98,23.98,23.67
24.15,24.36,24.41,24.09
24.44,24.29,24.44,23.91
24.42,24.44,24.58,24.15
24.27,23.95,24.33,23.92
23.93,23.91,24.22,23.79
23.90,23.91,24.38,23.79
23.96,24.24,24.25,23.87
24.30,23.97,24.30,23.97
23.98,23.85,24.01,23.85
23.79,24.07,24.18,23.79
24.13,23.86,24.13,23.86
23.94,23.75,24.09,23.69
23.75,23.57,23.84,23.48
23.57,23.72,23.93,23.48
23.77,23.49,24.03,23.37
23.59,23.18,23.65,23.15
23.21,22.83,23.41,22.68
22.90,23.14,23.14,22.73
23.20,23.41,23.48,23.16
23.14,23.34,23.55,23.14
23.34,23.45,23.55,23.12
23.46,23.89,24.03,23.39
24.03,23.52,24.03,23.46
23.81,23.54,23.98,23.52
23.55,23.38,23.69,23.22
23.40,23.15,23.41,23.08
23.14,23.21,23.32,23.04
23.25,23.61,23.64,23.25
23.63,23.63,23.69,23.37
23.64,23.64,23.79,23.59
23.78,23.68,23.79,23.64
23.55,23.74,23.79,23.41
23.78,23.98,24.03,23.58
23.98,23.83,24.03,23.78
23.86,23.81,23.93,23.55
24.01,24.01,24.03,23.74
24.03,23.59,24.03,23.45
23.66,23.84,23.90,23.60
23.42,23.38,23.63,23.26
23.41,23.30,23.65,23.22
23.30,23.62,23.68,23.08
23.53,23.75,23.78,23.45
23.79,23.83,23.98,23.64
23.96,23.75,23.96,23.66
23.79,23.94,23.95,23.79
24.01,23.93,24.01,23.64
23.95,23.81,23.95,23.76
23.84,23.57,23.95,23.46
23.53,23.62,23.67,23.53
23.61,23.70,23.80,23.59
23.79,23.89,23.90,23.74
23.69,23.88,23.90,23.69
23.88,23.76,23.88,23.61
23.88,23.74,23.88,23.64
23.67,23.58,23.86,23.56
23.62,23.60,23.73,23.49
23.69,23.64,23.69,23.50
23.69,23.67,23.69,23.44
23.55,23.84,23.87,23.45
23.87,23.68,23.88,23.65
23.68,23.51,23.83,23.31
23.65,23.49,23.65,23.39
23.52,23.31,23.78,23.31
23.36,23.38,23.42,23.31
23.35,23.23,23.39,23.14
23.37,23.40,23.46,23.23
23.55,23.38,23.64,23.38
23.43,23.64,23.64,23.32
23.72,23.51,23.72,23.42
23.46,23.30,23.46,23.21
23.25,22.68,23.25,22.60
22.90,23.05,23.30,22.73
22.95,22.72,23.40,22.52
22.80,22.81,23.03,22.67
22.81,22.94,23.22,22.80
23.09,22.73,23.09,22.50
22.82,22.91,23.05,22.59
22.84,23.23,23.25,22.66
23.25,22.94,23.25,22.78
22.90,22.93,23.04,22.75
23.08,22.97,23.08,22.88
22.94,23.25,23.39,22.92
23.07,22.55,23.07,22.54
22.59,22.94,22.96,22.57
23.07,23.02,23.22,22.95
23.12,23.26,23.26,22.97
23.26,23.60,23.60,23.07
23.56,23.55,23.56,23.26
23.55,23.54,23.64,23.20
23.64,23.73,23.78,23.35
23.58,23.70,23.78,23.57
23.78,23.78,23.87,23.65
23.65,23.82,23.89,23.62
23.86,23.89,23.91,23.74
23.91,23.88,24.01,23.69
23.89,23.84,24.01,23.64
23.85,23.88,23.93,23.69
23.83,23.56,23.93,23.37
23.46,23.69,23.69,23.46
23.50,23.90,23.90,23.50
24.03,24.21,24.38,23.85
24.06,23.99,24.19,23.84
23.84,23.99,24.22,23.83
23.80,23.67,23.84,23.44
23.78,24.39,24.47,23.46
24.36,23.97,24.36,23.50
23.55,23.77,23.97,23.55
23.68,23.98,24.11,23.68
24.12,23.88,24.12,23.78
23.96,23.91,23.99,23.85
23.76,23.76,24.03,23.74
23.85,23.83,24.00,23.64
23.80,23.98,24.03,23.60
24.03,23.72,24.06,23.64
23.85,23.70,24.05,23.60
23.92,23.83,23.97,23.78
23.70,23.77,23.97,23.70
