AMWD,American Woodmark Corporation - Common Stock,NASDAQ
23.84,23.36,24.12,22.58
23.52,24.20,24.20,23.50
24.22,23.11,24.27,22.96
23.29,25.01,25.01,22.87
24.61,24.26,24.80,24.13
24.25,23.43,24.39,23.40
23.33,21.93,23.39,21.63
21.93,21.49,23.17,21.36
22.61,22.57,23.52,22.14
22.27,24.24,24.49,22.27
24.23,25.34,25.36,24.06
25.19,25.03,25.19,24.74
24.87,25.03,25.08,24.71
24.81,25.04,25.13,24.52
25.41,25.02,25.41,24.85
24.85,24.29,24.85,24.26
23.80,23.03,24.79,22.57
22.60,23.64,23.79,21.33
23.63,23.43,24.32,23.28
22.87,23.65,23.78,22.81
24.00,23.14,24.51,23.11
23.67,24.39,24.39,23.32
24.26,24.57,24.62,23.74
24.41,22.40,24.41,22.39
22.46,23.35,23.45,22.02
23.31,22.92,23.75,22.62
22.63,22.19,22.63,21.89
22.25,21.72,22.45,21.72
21.44,21.20,21.68,20.82
21.43,20.87,21.45,20.75
21.15,21.73,21.81,20.97
21.46,21.86,21.94,21.46
21.97,21.88,22.19,21.67
22.14,21.99,22.38,21.49
21.79,21.45,22.00,21.41
21.65,21.53,21.78,21.05
21.70,21.45,22.08,21.19
21.75,20.78,21.78,20.50
20.90,20.50,20.92,20.42
20.42,20.14,20.42,19.86
20.00,19.52,20.00,19.51
19.66,19.70,20.00,19.19
19.68,19.17,19.77,18.99
18.81,17.90,18.81,17.74
17.95,17.10,17.97,17.09
17.23,17.20,17.31,16.79
17.37,16.86,17.37,16.86
17.25,16.97,17.54,16.87
17.08,17.29,17.35,16.63
17.48,17.11,17.48,16.77
17.20,17.29,17.29,16.99
17.20,16.85,17.36,16.83
17.13,18.11,18.19,17.02
18.02,17.54,18.02,17.37
17.38,17.43,17.54,17.09
17.25,16.52,17.25,16.48
16.46,16.24,16.46,16.01
16.04,16.20,16.29,16.03
16.36,15.67,16.38,15.51
15.94,16.35,16.43,15.94
16.23,17.36,17.37,15.90
17.47,17.73,17.80,17.27
17.90,17.71,18.09,17.60
17.62,17.16,17.72,17.14
17.23,16.81,17.30,16.52
16.56,16.53,16.90,16.41
16.84,17.28,17.35,16.71
17.12,16.93,17.42,16.82
17.03,17.20,17.56,17.03
17.11,16.66,17.30,16.63
16.47,16.41,16.48,16.07
16.57,17.30,17.32,16.42
17.05,16.72,17.36,16.71
16.44,16.01,16.73,15.93
15.82,15.91,16.01,15.75
15.81,15.72,16.17,15.70
15.65,15.91,16.02,15.65
16.08,15.99,16.26,15.89
15.90,16.05,16.25,15.85
15.95,15.60,16.01,15.58
15.51,15.60,15.77,15.51
15.51,15.28,15.65,15.11
15.12,15.48,15.67,15.12
15.39,15.60,15.67,15.18
15.70,15.32,15.70,15.21
15.55,15.67,15.68,15.34
15.65,15.10,15.67,15.08
15.09,15.28,15.39,15.00
15.55,15.61,15.76,15.48
15.68,15.78,16.12,15.35
15.92,15.76,16.00,15.45
15.74,15.25,15.74,15.17
15.34,15.41,15.51,15.20
15.62,15.39,15.62,15.23
15.48,15.41,15.63,15.24
15.55,16.04,16.22,15.50
16.03,16.16,16.20,15.92
16.12,16.51,16.51,16.12
16.51,16.04,16.54,15.95
16.28,16.00,16.28,15.54
15.99,16.97,17.04,15.79
16.91,17.06,17.37,16.64
17.01,16.62,17.29,16.56
16.48,16.35,16.76,16.32
16.62,17.54,17.55,16.62
17.59,17.37,17.61,17.33
17.46,17.59,17.66,17.22
17.51,17.78,17.87,17.50
17.85,17.73,18.00,17.06
17.85,17.76,17.90,17.58
17.55,17.47,17.62,17.37
17.65,18.35,18.38,17.55
18.41,18.56,18.63,18.36
18.65,18.16,18.65,18.04
18.05,19.06,19.13,18.05
19.16,19.28,19.62,18.81
19.16,19.40,19.45,19.01
19.46,19.90,20.03,19.30
19.82,20.32,20.36,19.58
20.56,19.18,20.56,19.15
19.26,19.52,19.64,19.14
19.13,19.25,19.62,19.11
19.43,19.22,19.49,19.11
19.35,18.50,19.35,18.43
18.52,18.39,18.57,18.24
18.49,18.36,18.49,18.33
18.19,18.73,18.80,18.14
18.59,18.00,18.67,17.86
18.22,17.73,18.22,17.07
17.39,17.70,17.72,17.38
17.38,17.30,17.54,17.09
17.58,17.73,17.79,17.26
17.70,17.63,17.95,17.50
18.02,19.63,19.64,17.89
19.58,19.61,19.98,19.38
19.47,19.58,19.91,19.34
19.51,19.38,19.55,19.28
19.42,19.93,19.93,19.42
19.68,19.74,19.96,19.57
19.52,19.87,19.98,19.52
19.94,20.06,20.26,19.93
19.90,19.95,20.36,19.60
19.67,19.77,19.88,19.65
20.05,20.65,20.88,20.03
20.68,20.38,20.68,19.94
20.30,20.12,20.74,19.37
19.79,19.96,20.45,19.48
18.45,20.58,20.58,18.45
20.35,20.57,20.71,19.75
20.40,21.05,21.12,19.83
20.83,20.81,21.08,20.37
21.15,21.08,21.44,20.86
21.03,21.25,21.34,20.90
21.10,21.39,21.47,21.03
21.27,21.64,21.68,20.92
21.84,21.22,21.84,21.10
21.25,20.79,21.69,20.49
21.07,21.63,21.71,20.55
21.85,22.63,22.63,21.71
22.64,22.97,23.15,22.42
23.14,23.34,23.49,22.55
23.38,23.27,23.54,23.02
22.98,23.63,23.64,22.98
23.56,22.75,23.63,22.70
22.99,23.21,23.52,22.56
23.41,23.14,23.55,22.65
23.29,23.33,23.36,22.60
23.72,23.62,23.75,23.00
23.84,24.53,24.77,23.44
24.13,25.10,25.16,23.98
24.60,24.75,24.95,24.60
24.59,24.44,24.62,24.25
24.59,24.54,25.12,24.49
24.20,24.89,25.12,24.12
25.02,23.64,25.02,23.64
23.58,23.15,24.39,22.75
23.07,23.42,23.89,22.50
23.91,23.30,23.91,22.94
23.11,22.47,23.58,22.39
22.53,23.06,23.12,22.41
23.30,23.32,23.47,22.83
23.35,22.60,23.35,22.09
22.50,22.52,22.54,21.37
22.32,22.15,23.03,20.28
22.12,20.73,22.12,20.33
20.61,20.61,21.64,20.26
20.81,20.74,22.75,20.20
20.65,20.98,21.21,20.64
20.74,21.19,21.42,20.66
21.39,21.48,22.22,21.23
21.52,20.92,22.20,20.90
21.00,19.12,21.66,19.12
19.35,18.65,19.64,18.52
18.86,18.96,19.26,18.82
18.82,19.04,19.34,18.53
19.13,18.88,19.13,18.64
18.84,18.26,19.08,18.12
18.28,18.89,19.11,18.28
18.85,19.11,19.44,18.85
19.08,19.19,19.42,18.93
19.07,19.17,19.43,19.07
19.03,19.50,19.52,19.03
19.34,19.51,20.10,19.34
19.50,19.52,19.87,19.01
19.68,20.34,20.34,19.68
20.69,20.75,20.90,20.01
20.84,20.74,21.00,20.45
21.99,19.94,21.99,19.85
20.07,19.60,20.08,19.44
19.68,19.25,19.80,19.16
19.25,19.56,19.57,19.00
19.79,19.95,19.96,19.65
19.97,19.45,19.97,19.42
19.53,19.67,19.81,19.48
19.95,19.97,20.63,19.71
19.90,19.61,19.93,19.49
19.72,19.14,19.80,19.11
19.40,20.12,20.13,18.93
20.09,20.77,20.87,19.74
20.26,20.24,20.36,20.08
20.19,20.21,20.57,20.06
19.92,19.90,20.08,19.82
19.19,19.58,19.79,18.95
19.60,19.38,19.75,18.90
19.83,19.35,19.89,18.92
19.52,19.41,20.73,19.12
19.71,20.62,20.67,19.19
20.67,20.45,21.02,20.34
20.34,20.45,20.53,20.10
20.80,19.89,20.83,19.76
20.20,20.48,20.61,20.09
20.46,20.43,20.71,20.05
20.40,20.39,20.47,20.27
20.04,20.60,20.61,20.04
20.60,20.88,20.89,20.57
21.00,21.02,21.47,20.90
21.18,20.89,21.18,20.45
20.76,20.99,21.00,20.59
21.00,21.00,21.12,20.95
21.05,20.82,21.05,20.74
21.03,20.43,21.03,20.43
20.53,19.78,20.53,19.70
19.41,19.20,19.83,19.20
19.65,18.85,19.65,18.82
18.73,18.90,18.96,18.62
18.82,19.61,19.64,18.79
19.14,19.25,19.58,19.14
19.36,19.33,19.38,19.25
19.74,19.84,19.87,19.71
20.07,19.83,20.07,19.79
19.77,19.63,19.77,19.63
19.51,19.88,20.01,19.51
19.84,19.83,19.85,19.55
19.84,20.01,20.03,19.73
20.05,20.31,20.46,20.00
20.44,19.85,20.44,19.76
19.86,19.74,19.90,19.70
19.70,19.50,19.71,19.49
19.60,19.50,19.70,19.50
19.73,19.94,20.19,19.73
20.01,20.30,20.34,20.00
20.33,20.91,20.94,20.29
20.73,20.17,21.00,20.16
20.13,20.76,20.81,19.95
20.68,20.11,20.70,20.05
20.00,19.89,20.13,19.82
19.72,19.78,20.24,19.63
19.90,20.02,20.03,19.83
20.16,20.07,20.20,20.01
19.93,19.60,20.10,19.60
19.21,19.15,19.37,19.15
19.32,19.50,19.50,19.32
19.43,19.87,20.02,19.43
19.80,20.76,20.76,19.80
20.75,20.22,20.75,20.22
20.23,20.08,20.28,20.08
20.03,19.05,20.05,19.05
19.10,19.11,19.59,19.00
19.00,19.06,22.51,19.00
18.91,18.32,19.24,18.31
18.54,18.22,18.54,18.20
18.11,18.16,18.43,18.11
18.21,18.10,18.25,18.01
18.03,15.96,18.07,15.82
15.83,16.65,16.78,15.73
16.89,16.94,17.18,16.62
16.79,16.72,16.90,16.58
16.84,17.78,18.08,16.84
17.95,17.48,18.35,17.48
17.46,17.77,18.14,17.16
17.17,18.29,18.33,17.17
18.18,17.30,18.63,17.30
16.94,17.50,17.72,16.65
17.61,17.40,18.21,17.40
17.45,17.85,17.87,17.38
17.88,17.61,18.01,17.41
17.74,17.07,17.74,17.00
17.20,17.32,17.38,17.00
17.34,17.77,17.94,17.10
17.77,17.73,17.77,17.18
17.61,17.75,17.77,17.12
18.00,18.25,18.40,17.40
17.81,17.96,18.27,17.79
17.69,17.38,17.80,17.38
17.34,17.11,17.88,17.11
17.19,17.39,17.52,16.90
17.43,16.95,17.44,16.95
17.02,17.74,18.04,16.87
17.74,17.27,17.82,17.19
17.56,17.60,17.75,17.17
17.31,17.33,17.59,17.16
17.45,17.75,17.76,17.30
17.63,17.24,17.64,17.02
16.98,16.99,17.28,16.94
16.52,16.59,16.88,16.52
16.50,16.05,16.73,16.00
16.06,16.65,16.70,16.06
16.36,16.62,16.65,16.36
16.75,17.28,17.45,16.49
17.21,17.03,17.10,16.70
16.95,17.21,17.31,16.70
16.95,16.78,17.26,16.78
17.00,16.63,17.09,16.56
16.51,16.30,17.21,16.21
16.90,16.77,19.87,14.46
16.26,13.68,17.46,13.51
13.87,13.94,14.82,13.51
14.06,13.95,14.55,13.66
14.07,14.62,14.62,13.89
14.38,14.22,14.64,14.00
14.35,14.10,14.57,14.02
13.57,13.45,14.32,13.22
13.23,13.68,14.16,13.23
14.23,13.84,14.28,13.52
13.96,14.55,14.64,13.31
14.45,15.59,15.62,14.05
15.81,15.08,15.81,15.04
15.02,15.51,15.74,15.02
15.74,16.17,16.30,15.30
15.78,16.33,16.36,15.78
16.33,15.86,16.37,15.16
15.96,14.65,16.35,14.54
14.27,12.86,14.30,12.86
12.51,13.10,13.67,12.51
13.40,14.34,15.02,13.40
14.25,13.50,14.70,13.42
13.37,12.68,13.37,12.51
12.46,12.74,12.99,12.44
12.81,13.71,13.90,12.81
13.92,14.14,14.35,13.27
14.25,14.15,14.25,13.92
14.29,14.03,14.29,13.80
13.69,12.90,13.69,12.90
13.00,12.67,13.29,12.61
12.71,12.14,12.71,12.07
11.67,11.83,12.49,11.67
11.87,11.91,12.21,11.87
11.63,12.48,12.57,11.53
12.88,13.08,13.67,11.80
14.10,12.55,14.10,12.55
12.98,12.92,13.05,12.39
12.70,12.11,13.26,12.03
12.06,11.86,12.71,11.85
11.78,13.23,15.34,11.76
13.28,13.56,13.57,12.86
13.52,13.75,13.81,13.18
13.75,12.67,13.75,12.28
13.26,13.74,13.76,12.64
13.58,13.42,14.21,13.05
13.15,13.75,13.81,12.63
13.32,13.71,13.74,13.32
13.94,15.31,15.31,13.89
15.04,14.65,15.31,14.29
14.78,15.35,15.99,14.47
15.00,15.06,15.61,15.00
15.17,15.04,15.17,14.92
15.41,15.57,15.77,14.97
15.50,16.35,16.38,15.50
16.21,15.78,16.59,15.53
16.12,15.89,16.19,15.28
16.60,18.14,18.35,15.96
18.05,17.81,18.20,17.57
17.41,17.01,17.76,16.82
16.17,15.53,17.99,15.50
16.04,14.63,16.16,14.30
14.92,14.86,14.92,14.13
14.60,14.19,14.62,13.68
14.23,14.48,14.65,14.00
14.62,14.13,14.72,13.57
13.67,13.60,14.01,13.54
13.96,13.41,13.96,13.20
13.41,13.66,13.95,13.35
13.54,13.23,13.63,13.15
13.59,13.23,13.70,13.20
13.01,13.00,13.39,13.00
13.03,12.93,13.11,12.85
13.00,13.17,13.34,13.00
12.80,12.85,13.26,12.80
12.81,12.60,13.48,12.60
12.50,11.71,12.67,11.47
11.72,11.00,11.82,11.00
11.59,11.70,11.97,11.55
11.81,11.30,11.81,11.07
12.00,12.73,12.87,11.82
12.59,11.78,12.80,11.62
12.07,11.92,12.09,11.64
12.14,12.70,12.88,12.05
12.68,12.48,12.68,12.37
12.28,12.50,12.57,12.28
12.37,11.56,12.37,11.53
11.63,11.70,12.08,11.61
11.53,11.38,11.77,11.27
11.54,11.22,11.70,11.11
12.70,12.08,12.70,11.58
12.33,11.38,12.33,10.88
11.53,11.39,12.25,11.12
11.57,10.91,12.06,10.89
11.32,12.14,12.19,11.25
12.15,12.23,12.28,11.60
12.28,13.10,13.18,12.20
13.14,13.10,13.14,12.79
13.06,13.43,13.58,13.06
13.04,12.80,13.41,12.55
12.81,13.08,13.33,12.81
13.13,13.66,13.95,13.13
14.04,13.92,14.48,13.59
13.83,13.33,13.83,13.13
13.24,13.28,13.47,12.86
13.23,13.16,13.28,13.05
13.30,13.14,13.30,13.01
13.42,13.40,13.72,13.23
13.25,13.89,13.96,13.25
13.91,13.86,13.94,13.70
13.58,13.52,13.82,13.44
13.69,13.40,13.69,13.24
13.42,14.53,14.81,13.24
14.73,14.72,14.92,14.38
14.65,14.51,14.96,13.90
14.58,14.76,14.80,14.58
14.59,15.35,15.45,14.35
15.35,16.18,16.41,14.90
16.21,15.97,16.50,15.50
15.93,14.78,16.14,14.41
14.58,14.36,14.70,14.27
14.55,14.22,14.55,13.76
14.39,14.27,14.40,14.14
14.25,14.22,14.30,14.05
14.55,14.24,14.98,14.16
14.17,14.13,14.40,14.01
14.16,14.09,14.31,14.01
14.09,14.21,14.30,14.05
14.21,14.22,14.29,14.04
14.01,13.89,14.08,13.88
14.14,14.27,14.34,14.05
14.10,13.80,14.15,13.69
13.91,13.70,14.02,13.66
13.74,14.00,14.20,13.74
14.08,13.97,14.11,13.93
14.22,13.60,14.22,13.34
13.68,13.84,14.00,13.58
13.81,15.30,15.35,13.81
15.33,15.26,15.44,15.17
15.09,15.09,15.20,14.85
15.06,15.32,15.55,15.06
15.31,14.21,15.31,14.06
14.37,14.80,15.36,14.25
14.80,13.93,15.12,13.88
13.90,13.47,14.10,13.24
13.25,13.26,13.40,13.21
13.36,13.93,14.01,13.19
14.02,14.56,14.63,14.00
14.51,15.04,15.30,14.51
15.10,15.78,15.89,14.54
15.92,16.35,16.40,15.61
16.38,15.48,16.73,15.15
15.52,15.60,15.64,15.10
15.70,16.45,16.69,15.34
16.47,16.87,17.17,15.79
16.72,16.86,17.14,16.55
17.00,17.37,17.51,16.92
17.07,17.49,17.52,16.98
17.55,17.80,17.85,17.18
18.03,18.46,18.46,17.86
18.54,18.63,19.13,18.52
18.62,18.65,18.94,18.25
18.45,18.38,19.14,18.27
18.61,18.00,18.95,18.00
17.85,18.19,18.56,17.85
18.16,18.13,18.32,18.04
17.95,18.17,18.20,17.95
18.13,18.00,18.17,17.98
17.49,17.83,18.11,17.48
17.80,16.42,17.81,16.37
16.73,16.73,16.76,16.32
16.75,17.67,18.00,16.75
17.49,16.80,17.52,16.50
16.83,17.61,17.75,16.56
17.84,17.86,18.15,17.66
17.66,16.86,17.66,16.77
16.93,16.67,17.13,16.56
17.05,16.15,17.05,15.76
15.82,15.69,16.02,15.68
15.65,16.36,16.48,15.65
16.67,17.17,17.29,16.67
17.07,17.78,17.93,17.07
17.76,18.83,18.85,17.76
18.71,17.95,19.52,17.94
17.93,17.70,18.95,17.37
17.51,17.44,17.70,17.32
17.53,17.46,17.71,17.44
17.38,16.31,17.38,16.18
16.22,16.47,16.81,16.22
16.27,16.54,16.60,15.99
16.28,16.54,16.65,16.28
16.77,16.92,16.99,16.32
16.70,16.58,17.25,16.16
16.26,16.44,17.03,16.26
16.50,16.43,16.87,16.37
16.60,16.50,17.13,16.50
16.57,16.55,16.97,16.50
16.54,16.53,16.80,16.45
16.55,16.75,16.77,16.43
16.77,16.57,16.88,16.38
16.38,16.68,16.68,16.35
16.73,16.75,16.75,16.39
16.83,16.57,16.83,16.44
16.82,16.94,17.02,16.51
16.70,16.81,17.10,16.58
16.91,16.91,17.00,16.49
16.42,16.60,17.04,15.95
16.71,16.48,16.80,16.37
16.46,16.39,17.21,15.46
16.57,17.08,17.30,16.36
17.37,16.99,17.37,16.86
16.92,17.62,17.66,16.88
17.93,16.63,17.93,16.57
16.84,16.43,16.84,16.34
16.62,15.79,16.62,15.67
15.86,15.99,16.20,15.71
15.93,16.12,16.25,15.72
15.91,16.29,16.63,15.91
16.44,17.23,17.34,16.23
17.19,17.70,17.74,16.53
17.59,17.24,17.81,17.18
17.34,16.95,17.52,16.59
16.54,16.18,16.63,15.82
16.00,16.81,17.00,15.96
16.89,16.88,17.19,16.35
16.71,16.76,16.83,16.07
17.31,17.10,17.31,16.85
17.27,17.81,17.83,16.76
17.75,18.36,18.36,17.64
18.39,18.49,18.50,18.29
18.19,17.81,18.33,17.68
17.71,18.00,18.21,17.71
18.11,17.70,18.11,17.53
17.78,18.04,18.09,17.58
17.96,18.38,18.50,17.64
18.50,18.85,18.94,18.30
18.71,18.45,18.71,18.32
18.09,18.76,18.90,18.09
18.66,18.61,18.95,18.44
18.77,17.86,18.91,17.86
17.74,16.49,17.74,16.27
16.31,17.04,17.22,16.31
16.71,16.36,16.94,16.35
16.57,16.45,16.85,16.36
16.81,16.99,17.23,16.81
16.92,17.87,18.00,16.71
17.83,17.44,17.83,17.36
17.31,16.67,17.31,16.53
16.84,16.46,17.00,16.46
16.45,16.78,16.90,16.45
17.25,18.29,18.75,16.66
17.97,18.36,18.48,17.58
18.60,18.58,18.81,17.95
18.39,18.15,18.82,18.13
18.04,17.14,18.04,16.98
17.30,17.28,17.32,17.07
17.28,17.20,17.28,17.08
17.41,17.55,17.93,17.13
17.36,17.90,17.90,17.24
17.91,17.81,17.91,17.30
17.72,20.70,20.97,17.72
20.42,18.24,20.42,18.10
22.00,18.99,22.00,18.30
18.94,19.07,19.30,18.33
19.13,18.94,19.37,18.49
18.83,19.37,19.38,18.61
19.40,19.88,19.92,19.06
19.95,19.60,20.25,19.57
19.65,19.48,20.08,19.17
19.25,18.98,19.25,18.87
19.23,19.36,19.52,18.90
19.50,19.75,19.99,19.03
19.75,19.68,20.00,19.64
19.75,19.75,19.99,19.58
19.91,19.87,20.09,19.66
19.96,19.67,20.18,19.56
19.65,19.93,20.14,19.58
20.08,20.27,20.41,20.00
20.43,20.99,21.77,19.73
20.75,20.18,20.98,20.08
20.12,20.10,20.39,19.00
20.16,20.00,20.16,19.78
20.13,20.71,20.80,20.13
20.57,20.04,20.59,19.87
20.10,20.35,20.43,19.93
20.30,20.27,20.40,20.08
20.25,20.00,20.47,19.99
20.00,19.11,20.18,19.08
19.31,20.36,20.42,19.29
20.33,19.97,20.44,19.84
20.19,20.39,20.81,20.00
20.57,20.80,20.96,20.57
20.94,21.00,21.70,20.56
21.19,21.05,21.31,20.70
21.13,21.34,21.54,21.09
21.14,21.04,21.28,20.92
21.01,20.57,21.21,20.43
20.48,20.61,20.85,20.48
20.93,21.10,21.23,20.85
21.05,21.20,21.39,21.03
21.36,21.34,21.48,21.25
21.59,21.90,21.99,21.59
22.00,22.42,22.92,21.96
22.45,22.78,22.95,22.40
22.60,21.76,22.60,21.16
21.75,22.92,23.00,21.75
22.63,22.99,23.05,22.42
23.04,22.94,23.05,22.66
23.30,22.59,23.30,22.29
21.38,22.39,22.42,21.38
22.49,23.00,23.00,22.49
23.00,23.53,23.56,22.81
23.54,23.43,23.54,23.10
23.36,23.50,23.60,23.02
23.62,23.98,24.12,23.57
23.69,23.53,23.94,23.26
23.51,23.40,23.66,23.40
23.33,23.43,23.77,23.14
23.66,23.31,23.72,22.97
23.06,23.02,23.22,22.62
22.73,22.74,23.69,22.50
22.82,22.38,22.94,21.83
22.37,22.48,22.80,21.66
22.85,23.03,23.37,22.83
24.00,25.86,26.26,24.00
26.10,27.24,27.45,25.76
27.54,27.96,28.19,27.23
28.14,28.04,28.25,27.25
28.15,27.63,28.45,27.43
27.63,27.99,28.06,27.51
28.40,28.01,28.50,27.50
28.16,28.41,28.54,28.08
28.58,28.52,29.28,28.23
28.66,28.66,28.96,28.38
28.84,28.55,28.90,28.32
28.74,28.10,28.74,28.00
28.32,27.52,28.32,27.12
27.76,27.51,28.10,27.29
27.85,27.84,28.00,27.59
27.86,26.90,27.86,26.50
27.02,26.42,27.17,26.07
26.34,25.87,26.34,25.37
26.12,27.91,27.91,25.98
28.00,28.76,28.78,27.09
28.70,28.45,28.70,27.94
28.41,29.03,29.07,27.93
28.56,28.06,28.73,27.74
28.00,27.99,28.24,27.95
28.26,27.82,28.26,27.72
27.74,27.70,27.86,27.46
27.50,27.57,27.97,27.24
27.43,27.82,27.91,27.43
28.84,28.00,28.86,27.60
28.14,28.11,28.23,27.65
28.27,28.04,28.27,27.70
27.80,27.92,28.06,27.62
27.90,28.07,28.12,27.65
28.32,27.99,28.32,27.78
28.21,27.84,28.30,27.36
27.78,27.58,27.78,27.17
27.54,27.79,27.79,27.05
27.38,27.46,28.40,27.31
27.40,27.69,27.79,27.20
27.80,27.76,27.86,27.53
27.62,27.21,27.62,27.13
27.34,27.10,27.64,26.79
27.00,27.55,27.78,26.74
27.53,27.64,27.77,27.16
27.85,27.81,28.19,27.23
27.95,27.20,27.95,26.98
27.20,27.77,27.90,26.86
27.76,27.58,27.94,27.32
27.48,27.81,27.86,27.21
28.10,28.21,28.23,27.63
28.13,29.73,29.83,28.04
30.00,32.18,32.50,29.92
32.03,31.60,32.13,31.25
31.53,31.08,31.74,30.74
31.21,31.41,31.41,30.77
31.45,31.21,31.45,30.83
31.09,31.87,32.24,31.00
31.82,31.87,32.25,31.46
31.87,32.56,32.74,31.52
32.69,31.75,32.69,31.55
32.15,35.11,35.81,32.15
35.24,33.58,35.24,33.29
32.28,32.51,32.77,29.40
32.79,32.43,33.10,31.81
31.81,31.52,32.12,30.50
31.68,31.12,32.10,30.89
31.06,32.57,33.26,31.00
32.61,32.10,33.00,31.84
31.90,31.94,32.44,31.17
31.75,32.00,32.24,30.87
32.00,32.25,32.98,31.76
32.36,33.01,33.46,32.06
33.11,32.93,33.30,32.09
33.19,32.97,33.54,32.40
32.81,32.75,33.12,32.50
32.64,31.91,32.64,31.63
32.00,34.01,34.47,31.53
34.02,34.58,35.38,34.02
34.41,33.78,34.74,33.77
33.38,34.26,34.34,33.17
34.37,34.45,34.85,34.08
34.59,36.00,36.68,34.59
35.88,34.90,35.91,34.83
35.03,34.70,35.04,34.12
34.67,34.21,34.89,33.72
34.39,33.74,34.40,33.36
33.34,33.01,33.60,32.57
32.96,34.03,34.52,32.93
34.11,32.25,34.11,31.95
32.56,32.52,33.43,32.17
32.68,29.84,32.68,29.53
29.84,31.11,31.11,29.60
30.44,30.70,30.71,29.44
30.91,31.77,31.81,30.53
31.75,31.30,31.75,30.91
31.56,31.99,32.24,30.83
30.76,32.02,32.22,30.76
31.90,32.13,32.40,31.71
32.23,31.36,32.42,30.90
31.72,32.10,32.39,31.00
31.85,32.05,32.29,31.68
32.14,32.00,32.68,31.66
32.13,32.71,32.79,31.85
32.83,32.24,33.22,31.37
32.64,32.99,33.20,32.04
32.99,33.74,33.80,32.46
33.88,33.96,34.04,33.37
33.88,33.27,33.88,32.73
33.34,33.36,34.40,33.07
33.22,33.65,33.71,33.05
33.54,32.82,33.56,32.00
32.94,34.24,34.49,32.88
34.77,35.01,35.91,34.30
34.92,34.99,35.08,34.32
35.10,35.21,35.24,34.48
35.21,35.21,35.34,34.54
35.06,35.16,35.75,34.59
35.32,35.76,35.87,33.94
35.76,34.86,35.76,34.74
35.00,34.92,35.15,34.67
34.71,34.90,35.07,34.00
34.83,34.27,34.96,34.19
34.42,35.15,35.18,34.09
34.93,34.63,35.29,34.00
34.68,33.78,34.95,33.25
33.86,34.96,35.49,33.86
34.49,35.65,35.77,34.43
35.21,35.97,36.16,35.02
36.42,37.25,37.40,36.09
36.86,35.96,37.00,35.61
36.02,36.29,37.00,35.61
35.96,36.32,36.87,35.67
36.20,36.45,37.50,35.76
38.76,36.44,39.00,35.85
35.97,35.40,36.61,34.62
35.24,35.50,36.15,34.90
35.88,36.74,37.00,35.33
36.50,35.62,36.50,35.15
35.07,35.32,35.98,34.44
35.50,35.13,35.96,34.85
35.00,35.18,35.58,34.11
35.16,34.95,35.67,34.68
35.24,36.49,37.23,35.24
36.40,36.20,36.40,35.55
36.10,35.70,36.49,35.66
