CSLS,Credit Suisse X-Links Long/Short Equity ETN,NASDAQ
22.25,22.31,22.35,22.25
22.12,22.13,22.13,22.08
22.05,22.10,22.12,22.05
22.12,22.06,22.12,22.04
22.10,22.16,22.17,22.10
22.44,22.43,22.44,22.43
22.40,22.36,22.44,22.36
22.07,22.34,22.34,22.05
nan,22.26,nan,nan
N/A,N/A,N/A,N/A
nan,22.49,nan,nan
22.72,22.70,22.72,22.69
22.80,22.84,22.86,22.77
nan,22.86,nan,nan
23.10,23.06,23.10,23.06
nan,23.07,nan,nan
23.31,23.35,23.35,23.31
23.55,23.00,23.55,23.00
23.00,22.98,23.00,22.98
22.46,22.46,22.46,22.46
22.68,23.04,23.04,22.68
nan,22.81,nan,nan
N/A,N/A,N/A,N/A
23.39,22.66,23.39,22.62
22.91,22.96,22.98,22.91
23.18,23.00,23.18,22.99
23.16,23.10,23.16,23.06
23.10,23.12,23.15,23.10
23.00,23.09,23.13,23.00
23.00,22.96,23.00,22.96
22.90,22.59,22.90,22.59
22.88,22.65,22.88,22.53
22.66,22.53,22.66,22.42
22.65,22.30,22.65,22.29
22.02,22.00,22.23,22.00
22.01,21.91,22.01,21.84
21.70,21.50,21.70,21.50
21.45,21.27,22.40,21.21
20.75,20.45,22.13,20.36
21.46,20.92,21.46,20.42
21.20,21.14,21.20,20.53
20.69,21.09,21.09,20.69
21.23,21.21,21.23,21.10
21.47,22.27,22.27,21.35
22.28,21.21,22.54,21.17
21.45,21.18,21.50,21.10
20.60,20.29,20.60,20.17
20.03,20.23,20.44,20.03
20.30,20.25,20.36,20.25
20.36,20.69,20.69,20.34
20.72,20.75,20.75,20.72
20.73,20.70,20.73,20.70
20.33,20.81,20.82,20.33
21.30,21.42,21.42,21.15
21.36,21.41,21.41,21.36
21.71,21.55,21.71,21.44
21.47,21.43,21.47,21.43
21.04,21.08,21.08,21.01
20.43,20.53,20.53,20.42
21.32,21.32,21.32,21.32
21.19,21.13,21.19,21.13
20.77,20.77,20.77,20.77
20.80,20.42,20.80,20.42
20.74,20.83,20.86,20.73
nan,21.22,nan,nan
N/A,N/A,N/A,N/A
21.40,21.48,21.48,21.39
21.26,21.34,21.41,21.26
nan,21.44,nan,nan
21.17,21.00,21.25,21.00
20.73,20.45,20.73,20.45
20.03,20.48,20.48,20.03
20.62,20.71,20.71,20.61
21.09,21.20,21.20,21.09
nan,20.73,nan,nan
N/A,N/A,N/A,N/A
20.89,20.89,20.89,20.89
20.65,20.09,20.65,20.09
19.95,20.16,20.16,19.95
20.66,20.68,20.68,20.65
20.68,20.94,20.94,20.68
20.94,20.94,20.94,20.94
21.12,21.24,21.24,21.12
21.20,21.28,21.28,21.20
21.48,21.40,21.54,21.40
21.34,21.54,21.54,21.34
21.71,21.71,21.71,21.71
21.48,21.48,21.48,21.48
nan,21.58,nan,nan
21.56,21.56,21.56,21.56
21.21,21.06,21.21,21.00
21.38,21.36,21.38,21.36
21.49,21.80,21.80,21.49
21.68,21.56,21.68,21.56
21.59,21.53,21.59,21.53
22.05,22.14,22.37,22.00
22.07,22.07,22.07,22.07
21.94,21.81,21.97,21.81
21.57,21.53,21.61,21.50
21.33,21.58,21.58,21.33
21.65,21.90,21.90,21.65
nan,21.85,nan,nan
21.69,21.88,21.88,21.69
21.88,22.14,22.14,21.88
nan,21.47,nan,nan
N/A,N/A,N/A,N/A
nan,21.80,nan,nan
nan,21.92,nan,nan
21.97,21.84,21.97,21.84
21.81,21.81,21.81,21.81
21.51,21.63,21.63,21.51
21.56,21.50,21.56,21.49
21.28,21.42,21.42,21.23
21.27,21.24,21.27,21.23
nan,20.96,nan,nan
20.34,20.34,20.34,20.34
21.24,21.19,21.24,21.19
nan,21.22,nan,nan
21.74,21.74,21.74,21.74
21.82,21.75,21.82,21.75
nan,21.76,nan,nan
N/A,N/A,N/A,N/A
nan,21.88,nan,nan
22.25,21.91,22.26,21.79
21.70,21.61,21.70,21.61
21.83,21.75,21.83,21.75
21.49,21.51,21.51,21.48
nan,21.56,nan,nan
N/A,N/A,N/A,N/A
nan,21.41,nan,nan
N/A,N/A,N/A,N/A
21.30,21.26,21.30,21.26
nan,21.46,nan,nan
21.42,21.50,21.50,21.39
21.55,21.63,21.63,21.55
nan,21.60,nan,nan
21.65,21.66,21.66,21.65
nan,21.47,nan,nan
nan,21.65,nan,nan
N/A,N/A,N/A,N/A
22.01,21.85,22.01,21.82
21.88,21.88,21.88,21.88
nan,21.68,nan,nan
N/A,N/A,N/A,N/A
21.80,21.72,21.80,21.68
21.22,21.26,21.74,21.22
21.18,21.74,21.74,21.18
21.68,21.27,21.76,21.27
nan,21.76,nan,nan
21.85,21.85,21.85,21.85
nan,21.85,nan,nan
nan,22.08,nan,nan
22.08,22.08,22.08,22.08
22.15,22.15,22.15,22.15
22.24,22.14,22.24,22.14
22.12,22.20,22.20,22.12
22.22,22.22,22.22,22.22
22.22,22.24,22.24,22.22
22.27,22.17,22.27,22.17
22.28,22.28,22.28,22.28
22.34,22.33,22.34,22.33
22.14,22.40,22.40,22.14
22.66,22.69,22.69,22.66
22.70,22.90,22.90,22.70
23.00,22.53,23.00,22.53
22.65,22.64,22.68,22.64
22.59,22.60,22.60,22.59
22.55,22.40,22.55,22.40
22.50,22.64,22.64,22.50
22.57,22.53,22.57,22.53
22.78,22.56,22.78,22.56
nan,22.56,nan,nan
nan,22.56,nan,nan
22.75,22.73,22.75,22.73
22.57,22.65,22.68,22.55
nan,22.65,nan,nan
nan,22.65,nan,nan
22.64,22.74,22.74,22.64
22.71,22.71,22.71,22.71
22.68,22.75,22.75,22.68
22.66,22.70,22.70,22.66
22.70,22.61,22.70,22.61
nan,22.61,nan,nan
22.31,22.31,22.31,22.31
nan,22.30,nan,nan
22.50,22.50,22.50,22.50
22.35,22.52,22.63,22.35
22.38,22.49,22.51,22.38
22.45,22.64,22.64,22.45
22.58,22.57,22.65,22.55
22.61,22.77,22.77,22.61
nan,22.75,nan,nan
22.45,22.78,22.78,22.45
22.88,22.71,22.88,22.71
nan,22.71,nan,nan
22.49,22.59,22.59,22.49
nan,22.59,nan,nan
22.15,22.73,22.73,22.15
22.46,22.25,22.81,22.25
22.67,22.59,22.76,22.59
22.51,22.51,22.51,22.51
nan,22.70,nan,nan
22.63,22.75,22.75,22.63
22.47,22.65,22.67,22.47
nan,22.43,nan,nan
nan,22.43,nan,nan
22.36,22.36,22.36,22.36
nan,22.36,nan,nan
22.28,22.27,22.29,22.27
22.41,22.43,22.43,22.41
nan,22.43,nan,nan
22.34,22.31,22.34,22.31
22.41,22.41,22.41,22.41
nan,22.39,nan,nan
nan,22.39,nan,nan
22.46,22.29,22.46,22.29
22.15,22.15,22.15,22.15
nan,22.15,nan,nan
nan,22.38,nan,nan
22.45,22.30,22.45,22.30
22.46,22.40,22.46,22.38
22.42,22.35,22.43,22.35
22.35,22.40,22.44,22.35
22.32,23.21,23.21,22.32
22.55,22.24,22.55,22.24
22.25,22.21,22.27,22.10
22.13,21.43,22.18,21.43
22.07,22.15,22.15,21.95
21.92,22.08,22.08,21.92
22.00,21.90,22.00,21.90
21.92,21.87,21.99,21.87
21.78,21.76,21.85,21.76
21.59,21.73,21.91,21.59
21.78,21.62,21.78,21.62
21.79,21.53,21.79,21.53
21.46,21.39,21.54,21.38
21.55,21.57,21.59,21.54
21.55,21.56,21.68,21.53
21.43,21.65,21.65,21.40
21.59,21.56,21.59,21.50
21.56,21.53,21.56,21.53
21.64,21.62,21.64,21.62
21.52,21.52,21.52,21.52
21.52,21.54,21.54,21.52
21.42,21.34,21.42,21.34
21.37,21.38,21.38,21.34
21.42,21.41,21.43,21.40
21.46,21.56,21.56,21.46
21.69,21.56,21.69,21.56
21.49,21.56,21.56,21.49
21.58,21.58,21.58,21.58
21.52,21.54,21.54,21.52
nan,21.54,nan,nan
21.51,21.55,21.55,21.51
21.31,21.66,21.66,21.31
21.70,21.70,21.70,21.70
21.78,21.84,21.84,21.77
21.81,21.80,21.83,21.78
21.77,21.57,21.78,21.57
21.78,21.62,21.78,21.61
21.44,21.47,21.47,21.44
21.51,21.53,21.53,21.51
21.57,21.53,21.57,21.53
21.49,21.44,21.49,21.42
21.72,21.78,21.78,21.72
21.80,21.75,21.84,21.75
21.90,21.92,21.92,21.90
nan,21.92,nan,nan
nan,21.92,nan,nan
21.79,21.77,21.79,21.77
21.82,21.78,21.82,21.78
21.71,21.70,21.71,21.70
21.56,21.55,21.56,21.55
nan,21.55,nan,nan
21.69,21.69,21.69,21.69
21.73,21.75,21.75,21.68
21.73,21.78,21.80,21.73
21.88,21.91,21.91,21.88
21.84,21.83,21.84,21.83
21.60,21.61,21.61,21.60
21.56,21.49,21.56,21.49
21.49,21.47,21.49,21.47
21.63,21.67,21.67,21.61
21.78,21.88,21.89,21.78
21.89,21.88,21.89,21.88
nan,21.88,nan,nan
21.88,21.89,21.89,21.88
nan,21.78,nan,nan
22.01,22.02,22.02,22.01
22.18,22.11,22.18,22.02
22.20,22.16,22.20,22.16
22.15,22.14,22.15,22.14
nan,22.19,nan,nan
nan,22.19,nan,nan
22.16,22.16,22.16,22.16
nan,22.16,nan,nan
nan,22.24,nan,nan
nan,22.34,nan,nan
nan,22.34,nan,nan
22.37,22.37,22.37,22.37
22.43,22.42,22.43,22.41
22.31,22.31,22.31,22.31
22.37,22.37,22.37,22.37
22.32,22.32,22.32,22.32
22.37,22.36,22.37,22.36
22.33,22.32,22.33,22.32
nan,22.32,nan,nan
22.28,22.24,22.28,22.24
22.26,22.30,22.30,22.26
nan,22.30,nan,nan
22.29,22.29,22.29,22.26
22.43,22.44,22.44,22.43
22.53,22.52,22.53,22.52
22.40,22.40,22.40,22.40
nan,22.40,nan,nan
22.54,22.50,22.55,22.49
22.49,22.66,22.71,22.49
22.80,22.78,22.80,22.78
23.26,22.80,23.26,22.80
nan,22.79,nan,nan
22.81,22.81,22.81,22.81
nan,22.81,nan,nan
nan,22.82,nan,nan
nan,22.68,nan,nan
22.63,22.63,22.63,22.63
nan,22.51,nan,nan
22.65,22.67,22.67,22.65
22.58,22.57,22.58,22.57
nan,22.62,nan,nan
22.57,22.59,22.59,22.57
nan,22.59,nan,nan
nan,22.59,nan,nan
nan,22.59,nan,nan
22.51,22.44,22.51,22.44
22.38,22.35,22.38,22.34
22.32,22.29,22.32,22.29
nan,22.30,nan,nan
nan,22.30,nan,nan
22.27,22.27,22.27,22.27
22.44,22.44,22.44,22.44
22.46,22.44,22.46,22.44
22.44,22.44,22.44,22.44
nan,22.44,nan,nan
nan,22.44,nan,nan
nan,22.44,nan,nan
22.22,22.22,22.22,22.22
22.17,22.14,22.17,22.14
22.13,22.12,22.14,22.12
22.07,22.07,22.07,22.07
22.23,22.12,22.25,22.12
22.18,22.18,22.18,22.18
22.28,22.28,22.28,22.28
22.32,22.32,22.32,22.32
22.19,22.15,22.19,22.15
21.97,21.80,21.98,21.80
nan,21.88,nan,nan
nan,21.97,nan,nan
nan,21.97,nan,nan
21.86,21.90,21.90,21.86
nan,21.90,nan,nan
21.78,21.80,21.80,21.78
nan,21.80,nan,nan
21.80,21.84,21.85,21.70
21.87,21.88,21.90,21.87
21.96,21.96,21.96,21.96
21.97,22.02,22.02,21.97
21.99,21.99,21.99,21.99
21.94,21.96,21.96,21.94
22.04,22.04,22.04,22.04
21.85,22.00,22.00,21.85
22.01,22.02,22.04,21.99
22.00,22.03,22.03,22.00
22.01,22.05,22.05,22.01
22.02,22.08,22.08,22.01
nan,22.08,nan,nan
22.07,22.07,22.07,22.07
nan,22.07,nan,nan
21.94,22.14,22.21,21.94
22.12,22.12,22.12,22.12
22.06,22.06,22.06,22.06
22.06,21.90,22.06,21.90
21.90,22.15,22.22,21.90
22.01,22.16,22.23,22.01
22.20,22.19,22.20,22.19
22.18,22.18,22.18,22.18
nan,22.18,nan,nan
22.25,22.25,22.25,22.25
22.22,22.19,22.22,22.19
22.00,22.32,22.42,22.00
22.32,22.36,22.36,22.32
22.42,22.42,22.42,22.42
22.43,22.43,22.43,22.43
22.35,22.35,22.35,22.35
nan,22.35,nan,nan
nan,22.35,nan,nan
22.34,22.34,22.34,22.34
22.30,22.29,22.30,22.29
22.02,22.21,22.22,22.02
nan,22.21,nan,nan
22.11,22.11,22.11,22.11
22.19,22.20,22.20,22.19
22.22,22.22,22.22,22.22
nan,22.22,nan,nan
nan,22.22,nan,nan
nan,22.22,nan,nan
nan,22.22,nan,nan
nan,22.22,nan,nan
nan,22.22,nan,nan
22.01,22.08,22.10,22.00
22.09,22.06,22.09,22.06
22.04,22.05,22.05,22.04
21.75,21.98,22.10,21.75
21.95,21.97,21.97,21.95
21.93,22.03,22.06,21.92
21.98,21.98,21.98,21.98
21.91,21.92,21.92,21.91
22.01,21.94,22.01,21.90
21.90,21.90,21.90,21.90
nan,21.90,nan,nan
21.53,21.93,21.93,21.53
22.00,22.00,22.00,22.00
21.94,21.91,22.02,21.91
22.13,22.02,22.13,22.02
21.98,21.81,21.98,21.81
21.66,21.66,21.67,21.66
21.74,21.78,21.78,21.74
21.69,21.69,21.70,21.69
21.58,21.58,21.58,21.58
21.68,21.70,21.70,21.68
21.78,21.78,21.85,21.78
21.67,21.74,21.74,21.67
21.74,21.74,21.74,21.73
21.80,21.92,21.92,21.80
nan,21.92,nan,nan
22.10,22.08,22.11,22.08
22.13,22.15,22.16,22.13
22.03,22.17,22.17,22.03
22.18,22.18,22.18,22.18
nan,22.18,nan,nan
nan,22.18,nan,nan
22.25,22.26,22.30,22.23
22.17,22.17,22.17,22.17
nan,22.17,nan,nan
nan,22.17,nan,nan
22.11,22.11,22.11,22.11
nan,22.11,nan,nan
22.09,22.10,22.10,22.09
22.13,22.11,22.17,22.11
nan,22.11,nan,nan
22.16,22.16,22.16,22.16
22.03,22.08,22.15,22.03
22.23,22.24,22.24,22.23
22.03,22.05,22.05,22.03
22.12,22.11,22.12,22.11
21.97,21.97,21.97,21.97
22.11,22.12,22.12,21.84
nan,22.12,nan,nan
22.41,22.42,22.42,22.34
22.53,22.53,22.53,22.53
nan,22.53,nan,nan
22.34,22.27,22.34,22.27
nan,22.27,nan,nan
nan,22.27,nan,nan
22.00,22.00,22.00,22.00
nan,22.00,nan,nan
22.00,22.12,22.15,21.99
nan,22.12,nan,nan
22.48,22.47,22.51,22.47
22.53,22.53,22.53,22.53
22.52,22.52,22.52,22.52
nan,22.52,nan,nan
22.66,22.66,22.66,22.66
nan,22.66,nan,nan
nan,22.66,nan,nan
22.08,22.82,22.82,21.98
23.19,22.82,23.19,22.78
22.93,22.89,22.93,22.89
22.97,23.04,23.04,22.97
22.94,22.96,22.96,22.94
22.93,22.92,22.94,22.92
nan,22.92,nan,nan
23.08,23.08,23.08,23.08
23.18,23.18,23.18,23.18
23.14,23.14,23.14,23.14
23.16,23.16,23.16,23.16
nan,23.16,nan,nan
23.28,23.42,23.53,23.28
nan,23.42,nan,nan
23.07,23.07,23.07,23.07
nan,23.07,nan,nan
23.49,23.22,23.49,23.19
22.92,23.03,23.03,22.92
23.09,23.04,23.09,23.04
nan,23.04,nan,nan
22.74,22.74,22.74,22.73
22.90,22.83,22.90,22.83
nan,22.83,nan,nan
22.43,22.49,22.50,22.43
22.65,22.77,22.80,22.65
22.75,22.78,22.78,22.75
22.59,22.65,22.67,22.59
22.63,22.59,22.63,22.59
22.45,22.46,22.46,22.45
nan,22.46,nan,nan
22.74,22.74,22.74,22.74
22.76,22.78,22.78,22.75
22.59,22.65,22.80,22.59
22.35,22.35,22.35,22.30
22.18,22.21,22.21,22.18
22.04,21.99,22.05,21.99
22.15,22.21,22.21,22.15
22.27,22.33,22.33,22.27
22.35,22.43,22.49,22.35
22.37,22.37,22.37,22.37
22.49,22.49,22.49,22.49
22.55,22.59,22.59,22.55
21.63,22.52,22.52,21.55
22.53,22.58,22.58,22.53
22.70,22.70,22.70,22.70
22.77,22.78,22.78,22.77
22.80,22.81,22.82,22.80
nan,22.81,nan,nan
nan,22.81,nan,nan
nan,22.81,nan,nan
23.16,23.13,23.16,23.09
23.21,23.22,23.22,23.21
23.17,23.30,23.30,23.17
23.27,23.30,23.30,23.27
23.34,23.35,23.37,23.34
23.37,23.37,23.37,23.37
23.36,23.36,23.36,23.36
23.37,23.36,23.37,23.36
nan,23.36,nan,nan
nan,23.36,nan,nan
