JHI,John Hancock Investors Trust Common Stock,NASDAQ
21.22,21.06,21.25,21.00
21.26,21.15,21.45,21.15
21.15,21.10,23.17,20.93
22.00,21.50,22.00,20.97
21.92,21.57,22.11,21.16
21.45,21.94,21.99,21.30
22.00,21.53,22.09,20.97
21.50,20.62,21.50,20.30
20.58,19.41,20.67,19.11
19.40,19.37,19.53,19.02
19.59,19.65,19.75,19.41
19.77,19.97,19.98,19.70
19.97,19.94,19.99,19.60
19.94,19.91,19.95,19.81
19.91,19.92,19.99,19.87
19.98,19.97,19.99,19.75
20.00,20.06,20.07,19.93
20.14,20.11,20.20,19.98
20.22,20.48,20.50,20.19
20.74,20.90,20.94,20.37
20.90,20.91,20.97,20.68
21.00,21.05,21.14,20.68
21.20,21.16,21.23,20.98
21.27,21.18,21.35,20.79
21.17,21.15,21.37,21.00
21.11,21.13,21.25,21.03
21.15,21.25,21.32,20.99
21.12,21.30,21.32,20.78
21.17,21.37,21.82,21.15
21.51,21.39,22.00,21.14
21.39,21.60,21.79,21.24
21.47,21.44,21.69,21.35
21.40,21.40,21.58,21.27
21.10,21.34,21.34,21.10
21.12,21.39,21.44,21.12
21.37,21.68,21.70,21.37
21.70,21.69,21.94,21.65
21.85,21.84,21.88,21.65
21.65,21.20,21.65,21.15
21.18,20.85,21.18,20.70
21.10,21.01,21.18,20.90
21.00,21.13,21.16,20.97
21.04,20.84,21.70,20.68
20.80,20.88,20.88,20.77
20.80,21.18,21.35,20.78
21.43,21.43,21.58,21.20
21.42,21.43,21.63,21.30
21.70,21.55,21.73,21.50
21.56,21.67,21.69,21.22
21.67,21.75,22.50,21.67
22.08,21.95,22.08,21.68
22.28,22.10,22.30,21.95
21.71,21.40,21.73,21.40
21.27,21.67,21.76,21.21
21.83,21.80,21.86,21.67
21.96,21.95,21.96,21.67
22.05,22.15,22.15,21.75
22.11,22.05,22.16,21.85
21.83,21.86,22.19,21.83
22.08,22.20,22.62,21.80
22.02,21.74,22.07,21.44
21.71,21.65,22.01,21.41
21.60,21.69,21.94,21.53
21.60,21.62,21.83,21.26
21.63,21.51,21.93,21.51
21.45,21.67,21.67,21.45
21.78,21.85,21.85,21.48
21.91,22.25,22.25,21.80
22.28,22.04,22.62,21.63
22.80,22.31,22.80,22.29
22.31,22.26,22.31,22.12
22.19,22.15,22.19,21.90
22.14,22.15,22.15,21.98
22.14,22.15,22.15,21.90
22.01,21.80,22.12,21.62
21.65,21.50,21.80,21.50
21.51,21.27,21.60,21.25
21.21,21.00,21.29,21.00
21.02,21.00,21.18,21.00
21.12,20.85,21.18,20.84
20.83,20.32,21.11,20.00
20.17,20.46,20.46,20.16
20.37,20.63,20.64,20.37
20.67,20.60,20.76,20.50
20.78,20.79,20.84,20.61
20.75,20.64,20.90,20.62
20.58,20.66,20.68,20.50
20.80,20.73,20.91,20.63
20.65,20.83,21.13,20.65
20.94,21.00,21.08,20.94
21.01,21.00,21.36,20.85
21.20,21.18,21.34,21.11
21.32,21.10,21.49,21.05
21.01,21.26,21.50,21.01
21.40,21.55,21.64,21.09
21.44,21.33,21.79,21.16
21.18,21.27,21.45,21.18
21.40,21.52,21.64,21.35
21.52,21.15,21.52,21.01
21.21,21.00,21.21,20.92
21.00,19.68,21.00,19.07
19.62,19.85,20.04,19.62
20.20,19.95,20.20,19.87
20.03,20.20,20.20,19.95
20.08,20.49,20.49,20.08
20.59,20.57,20.60,20.27
20.63,20.77,20.77,20.55
20.88,20.82,20.97,20.82
20.92,20.73,20.95,20.73
20.84,21.02,21.02,20.49
21.03,21.08,21.16,20.99
21.09,20.78,21.10,20.50
20.80,20.77,20.94,20.65
20.68,20.61,20.85,20.57
20.85,20.62,20.85,20.57
20.74,20.50,20.74,20.30
19.90,19.76,19.95,19.70
19.75,19.33,19.75,19.31
19.45,18.76,19.45,18.56
18.85,18.75,18.91,18.65
18.80,18.78,18.85,18.65
18.81,19.09,19.15,18.76
19.22,19.39,19.42,19.18
19.38,19.45,19.59,19.38
19.29,19.17,19.35,19.01
19.22,19.45,19.51,19.15
19.55,19.61,19.72,19.51
19.45,19.72,19.73,19.45
19.62,19.85,19.99,19.62
19.79,19.84,19.85,19.67
19.99,19.75,19.99,19.69
20.35,20.05,20.35,19.86
20.05,20.16,20.26,20.05
20.29,20.09,20.29,20.09
20.07,19.97,20.29,19.81
19.80,20.04,20.16,19.80
20.19,20.00,20.19,19.83
20.07,19.95,20.07,19.93
20.04,19.90,20.07,19.80
20.03,19.99,20.10,19.91
20.11,20.03,20.11,20.03
19.98,20.10,20.14,19.98
20.18,20.10,20.21,20.03
20.04,19.83,20.14,19.83
20.02,19.82,20.02,19.74
19.78,19.92,19.96,19.78
19.98,20.06,20.06,19.92
20.09,20.14,20.14,20.03
20.22,20.12,20.22,20.07
20.18,20.20,20.22,20.10
20.29,20.30,20.35,20.24
20.41,20.41,20.46,20.28
20.42,20.59,20.60,20.40
20.58,20.56,20.59,20.46
20.60,20.55,20.60,20.48
20.56,20.66,20.72,20.55
20.79,20.83,20.95,20.79
20.95,20.82,20.95,20.47
20.84,21.00,21.05,20.80
21.02,21.16,21.16,21.00
21.28,21.46,21.49,21.20
21.50,21.40,21.55,21.36
21.50,21.55,21.55,21.34
21.63,21.45,21.63,21.40
21.44,21.60,21.60,21.44
21.69,21.78,21.78,21.65
21.86,21.40,22.00,21.30
21.52,21.68,21.68,21.34
21.82,21.79,21.83,21.68
21.89,21.89,22.01,21.83
22.01,21.97,22.11,21.76
22.00,22.01,22.09,21.95
22.08,21.93,22.09,21.83
21.99,21.86,22.00,21.79
21.77,21.97,22.03,21.77
21.97,21.96,21.98,21.76
21.96,21.99,21.99,21.90
21.70,21.73,21.79,21.70
21.32,21.62,21.80,21.31
21.67,21.64,21.92,21.55
21.44,21.59,21.69,21.40
21.49,21.70,21.71,21.49
21.85,21.76,21.90,21.59
21.90,22.00,22.00,21.87
22.07,22.01,22.10,22.00
22.01,21.73,22.02,21.60
21.87,21.75,21.90,21.65
21.78,21.87,21.92,21.78
21.95,22.10,22.31,21.94
22.16,22.22,22.30,22.06
22.27,22.31,22.36,22.24
22.34,22.40,22.50,22.30
22.44,22.35,22.48,22.24
22.51,22.27,22.53,22.17
22.39,22.30,22.49,22.08
22.18,21.90,22.28,21.85
21.86,21.97,21.99,21.86
21.96,21.95,22.05,21.86
21.89,21.62,21.95,21.62
21.64,21.51,21.81,21.50
21.50,21.50,21.64,21.50
21.50,21.27,21.56,21.23
21.28,21.25,21.43,21.22
21.31,21.18,21.40,21.16
21.16,21.26,21.36,21.11
21.26,21.34,21.39,21.05
21.23,21.42,21.42,21.23
21.35,21.54,21.54,21.35
21.56,21.72,21.89,21.56
21.80,21.83,21.97,21.68
21.92,21.72,21.95,21.62
21.82,21.39,21.89,21.24
21.42,21.64,21.64,21.41
21.64,21.64,21.64,21.48
21.61,21.69,21.76,21.56
21.70,21.62,21.70,21.55
21.59,21.57,21.62,21.54
21.64,21.70,21.71,21.48
21.71,21.61,21.79,21.61
21.61,21.70,21.75,21.52
21.66,21.85,21.85,21.61
21.91,21.93,22.00,21.82
21.97,21.64,21.97,21.45
21.60,21.86,21.95,21.60
21.90,22.03,22.05,21.89
22.03,22.09,22.09,22.01
22.10,22.08,22.10,22.03
22.10,22.22,22.22,22.06
22.22,22.04,22.25,21.92
22.06,22.19,22.23,21.83
22.19,22.25,22.25,22.17
22.21,22.24,22.28,22.20
22.25,22.24,22.30,22.23
22.27,22.35,22.35,22.26
22.35,22.22,22.35,22.18
22.20,22.20,22.35,22.15
22.11,22.50,22.50,22.11
22.44,22.33,22.50,22.33
22.34,22.33,22.48,22.33
22.30,22.41,22.41,22.29
22.40,22.39,22.41,22.34
21.95,21.98,22.25,21.86
21.90,22.14,22.14,21.90
22.11,21.70,22.11,21.38
21.79,21.85,21.99,21.75
21.38,21.45,21.64,21.38
21.49,21.47,21.67,21.34
21.55,21.35,21.55,21.29
21.31,21.58,21.60,21.31
21.60,21.79,22.11,21.60
21.86,21.98,22.15,21.72
22.00,22.00,22.08,21.80
22.01,22.06,22.08,22.00
22.08,22.07,22.15,22.05
22.14,22.10,22.15,22.07
22.18,22.19,22.19,22.13
22.30,22.10,22.30,22.00
22.22,22.18,22.25,22.01
22.18,22.10,22.18,21.94
22.10,21.82,22.14,21.78
22.04,22.13,22.25,22.02
22.17,22.05,22.25,22.01
22.09,21.90,22.09,21.79
21.98,21.91,21.98,21.80
21.91,21.69,21.91,21.67
21.81,21.55,21.81,21.50
21.66,21.51,21.70,21.43
21.64,21.50,21.87,21.38
21.55,21.64,21.79,21.55
21.75,21.79,21.84,21.65
21.88,21.82,21.90,21.58
21.80,21.70,21.88,21.67
21.64,21.76,21.88,21.64
21.83,21.30,21.83,21.26
21.35,20.69,21.49,20.61
20.61,20.96,21.08,20.56
20.94,20.88,20.98,20.70
21.01,21.32,21.39,21.01
21.34,21.59,21.60,21.33
21.58,21.67,21.68,21.55
21.68,21.10,21.74,20.83
21.20,20.53,21.20,19.99
20.00,19.16,20.33,19.10
19.16,19.96,20.01,18.90
20.00,20.31,20.40,19.77
20.31,20.80,20.83,20.26
20.80,20.99,21.67,20.65
21.11,21.22,21.30,21.00
21.29,21.55,21.60,21.18
21.73,21.80,21.94,21.47
21.50,20.88,21.86,20.88
20.89,20.42,20.94,20.23
21.00,20.97,21.00,20.75
21.13,21.26,21.60,21.05
21.34,20.79,21.40,20.54
20.76,20.64,20.85,20.64
20.65,21.00,21.00,20.65
21.14,21.20,21.30,20.85
21.29,21.59,21.60,20.89
21.65,22.04,22.07,21.62
21.90,21.82,21.91,21.65
21.75,21.77,22.15,21.70
21.80,21.99,22.30,21.80
22.11,22.07,22.33,22.00
21.73,21.48,21.80,21.48
21.43,21.53,21.53,21.43
21.38,21.14,21.38,21.12
21.13,21.06,21.18,20.97
21.07,20.90,21.26,20.90
20.99,20.99,21.00,20.90
20.91,21.62,21.70,20.86
21.59,21.55,21.70,21.22
21.44,21.29,21.56,21.29
21.43,21.15,21.43,21.11
21.25,21.27,21.65,21.17
21.20,21.05,21.59,20.86
21.03,21.20,21.20,20.63
21.40,21.95,22.00,21.26
21.90,21.19,21.90,21.14
21.21,21.20,21.30,21.08
21.32,21.44,21.64,21.18
21.38,21.29,21.44,21.14
21.20,19.60,21.20,18.75
19.55,19.48,19.55,18.99
19.29,19.45,19.49,19.15
19.45,19.77,19.95,19.45
20.00,20.67,20.89,20.00
20.62,20.55,20.86,20.45
20.68,20.89,20.91,20.65
20.65,20.86,20.87,20.56
20.82,20.84,20.95,20.80
20.96,21.05,21.05,20.82
21.05,21.00,21.05,20.86
20.89,21.11,21.15,20.85
21.16,21.14,21.34,21.03
21.24,21.63,21.63,21.24
21.56,21.67,21.79,21.46
21.49,21.75,21.83,21.44
21.64,21.82,21.87,21.59
21.94,21.79,22.00,21.69
21.94,21.85,22.01,21.80
21.93,21.89,21.93,21.74
21.36,21.64,21.85,21.36
21.61,21.91,21.93,21.60
22.00,21.93,22.00,21.59
21.90,22.15,22.30,21.90
22.03,21.97,22.19,21.87
22.13,21.97,22.13,21.90
21.97,22.02,22.03,21.88
21.89,22.06,22.09,21.89
22.02,22.04,22.09,22.01
22.00,22.21,22.21,21.92
22.45,22.16,22.46,22.15
22.23,21.87,22.23,21.87
21.83,21.86,22.25,21.80
21.81,21.89,22.06,21.81
21.83,21.18,21.85,21.13
21.13,21.57,21.57,21.13
21.48,21.34,21.48,21.31
21.38,21.39,21.41,21.32
21.50,21.25,21.58,21.25
21.28,20.80,21.58,20.80
21.44,20.94,21.44,20.55
20.85,21.01,21.05,20.81
21.15,21.55,21.55,21.08
21.49,21.23,21.52,21.22
21.34,21.93,21.94,21.34
21.81,21.91,21.99,21.69
21.23,21.32,21.99,21.19
21.40,21.52,21.56,21.30
21.30,20.95,21.32,20.95
20.89,21.05,21.08,20.89
21.10,21.21,21.95,21.10
21.20,21.71,22.05,21.20
21.60,21.44,21.76,21.43
21.44,21.34,21.78,21.34
21.34,21.70,21.77,21.34
21.57,21.66,21.67,21.52
21.60,21.66,22.03,21.52
21.63,21.99,21.99,21.63
22.17,21.93,22.17,21.88
21.96,21.91,21.99,21.85
21.82,22.19,22.20,21.80
22.20,22.20,22.20,21.74
22.20,22.20,22.20,22.08
22.20,22.30,22.47,22.13
22.15,22.27,22.35,22.14
22.40,22.27,22.40,22.14
22.30,22.30,22.30,22.00
22.20,22.03,22.30,21.80
22.07,22.32,22.38,22.07
22.18,22.35,22.38,22.15
22.48,22.25,22.48,22.25
22.29,22.56,22.60,22.26
22.57,23.33,23.65,22.43
23.25,23.35,23.43,22.91
23.28,23.26,23.35,23.25
23.39,22.90,23.39,22.76
22.70,22.54,22.79,22.50
22.54,22.64,22.75,22.00
22.58,22.76,22.84,22.58
22.67,23.13,23.53,22.56
23.22,23.15,23.25,23.03
23.04,22.93,23.33,22.85
22.95,22.96,22.98,22.95
22.91,22.62,22.91,22.56
22.61,22.65,22.87,22.61
22.59,22.75,22.79,22.51
22.79,22.66,22.79,22.60
22.76,22.40,22.77,22.31
22.35,22.37,22.51,22.22
22.29,22.40,22.41,22.29
22.33,22.62,22.98,22.21
22.68,22.67,22.78,22.59
22.60,22.60,22.76,22.59
22.59,22.67,22.77,22.59
22.70,22.93,22.93,22.60
22.98,22.91,22.98,22.80
22.90,22.98,22.98,22.82
22.95,23.03,23.17,22.94
22.99,23.04,23.15,22.87
22.96,23.45,23.54,22.96
23.40,23.16,23.49,22.97
23.07,23.19,23.19,23.07
23.41,23.34,23.41,23.22
23.28,23.33,23.35,23.20
23.36,23.27,23.47,23.27
23.04,22.99,23.27,22.98
23.03,23.12,23.23,23.03
22.71,23.04,23.05,22.71
22.97,22.98,23.20,22.92
22.96,22.86,22.97,22.82
22.86,22.68,22.90,22.60
22.80,22.80,22.94,22.74
22.92,22.86,22.94,22.75
22.79,22.99,23.10,22.60
22.83,22.72,22.86,22.67
22.95,22.82,22.95,22.71
22.85,22.96,22.98,22.85
22.95,22.94,23.29,22.90
22.99,22.96,22.99,22.93
23.01,23.00,23.01,22.88
23.00,23.03,23.21,22.98
23.01,22.79,23.01,22.74
22.72,22.71,22.77,22.60
22.90,23.01,23.07,22.82
22.95,22.92,23.18,22.88
23.05,22.88,23.05,22.84
22.95,22.91,23.06,22.90
22.91,23.03,23.13,22.86
23.04,22.95,23.09,22.91
22.83,22.92,23.00,22.83
22.91,22.89,23.00,22.87
22.82,22.94,23.00,22.82
22.85,23.00,23.00,22.83
23.00,23.05,23.06,22.98
23.07,23.05,23.08,23.02
23.05,22.98,23.11,22.98
22.93,22.90,22.99,22.81
22.99,22.97,22.99,22.85
22.97,22.96,22.97,22.83
22.89,23.07,23.07,22.89
23.10,23.18,23.34,23.09
23.20,23.09,23.20,23.08
23.15,23.38,23.38,23.08
23.24,23.33,23.33,23.13
23.34,23.51,23.57,23.31
23.49,23.46,23.49,23.42
23.42,23.35,23.44,23.35
23.32,23.30,23.38,23.30
23.43,23.57,23.59,23.34
23.52,23.47,23.55,23.47
23.40,23.30,23.45,23.07
23.27,23.38,23.43,23.23
23.24,23.42,23.49,23.23
23.33,23.42,23.45,23.30
23.47,23.48,23.48,23.34
23.48,23.34,23.50,23.20
23.29,23.03,23.34,23.02
22.98,23.08,23.10,22.98
23.05,23.05,23.17,23.05
23.21,23.11,23.27,23.08
23.20,23.16,23.20,23.02
23.06,23.07,23.20,23.00
22.95,23.07,23.13,22.95
23.05,23.27,23.29,23.05
23.20,23.09,23.20,22.99
23.05,23.06,23.16,23.00
22.95,23.04,23.19,22.95
22.97,22.87,23.05,22.81
22.81,22.85,22.89,22.75
22.85,23.11,23.21,22.85
22.63,22.89,22.95,22.63
22.78,23.13,23.18,22.75
23.21,22.86,23.21,22.85
22.80,23.05,23.15,22.79
22.98,22.95,23.14,22.91
22.95,23.15,23.15,22.79
23.15,22.76,23.55,22.75
22.75,23.02,23.15,22.75
23.02,22.87,23.16,22.83
22.96,22.83,22.96,22.76
22.76,23.20,23.27,22.76
23.18,23.41,23.46,22.95
23.36,23.28,23.36,23.03
23.39,23.69,23.70,23.20
23.55,23.64,23.80,23.36
23.59,23.60,23.67,23.55
24.03,24.06,24.19,23.89
24.23,24.20,24.24,24.15
24.13,24.28,24.34,24.13
24.18,24.05,24.30,23.79
23.98,23.99,24.03,23.93
23.99,24.13,24.21,23.99
24.21,24.02,24.26,24.02
24.02,24.36,24.42,24.02
24.35,24.38,24.38,24.14
24.40,24.63,24.80,24.40
24.59,24.53,24.74,24.35
24.62,24.23,24.62,24.22
24.23,24.14,24.29,24.01
24.10,24.34,24.55,24.06
24.17,24.36,24.46,24.17
24.45,24.55,24.55,24.32
24.50,24.46,24.55,24.40
24.40,24.29,24.47,24.29
24.35,24.38,24.49,24.28
24.32,24.39,24.40,24.30
24.33,24.25,24.44,24.25
24.25,24.13,24.32,24.00
24.06,24.45,24.54,24.02
24.30,24.39,24.50,24.30
24.34,24.44,24.54,24.34
24.32,24.34,24.54,24.31
24.30,24.28,24.55,24.26
24.42,24.10,24.45,24.10
24.09,24.14,24.21,24.07
24.10,24.19,24.19,24.06
24.10,24.22,24.23,24.06
24.19,24.25,24.28,24.13
24.19,24.35,24.49,24.19
24.35,24.45,24.49,24.35
24.41,24.46,24.51,24.41
24.39,24.37,24.48,24.37
24.33,24.48,24.51,24.33
24.37,24.44,24.45,24.35
24.40,24.39,24.40,24.27
24.34,24.47,24.47,24.21
24.41,24.60,24.60,24.38
24.50,24.28,24.54,24.19
24.25,24.24,24.28,24.06
24.15,24.44,24.46,24.04
24.32,24.40,24.42,24.26
24.26,24.25,24.32,24.15
24.11,24.19,24.26,24.11
24.06,24.32,24.33,24.00
24.40,24.59,24.60,24.27
24.44,24.50,24.62,24.27
24.62,24.85,24.95,24.54
24.54,24.68,24.90,24.54
24.68,24.72,24.83,24.62
24.65,24.86,24.92,24.65
24.84,24.77,24.95,24.69
24.90,24.67,24.90,24.64
24.54,24.51,24.67,24.35
24.45,23.91,24.45,23.81
23.91,23.92,23.93,23.82
23.84,23.72,23.84,23.60
23.67,23.86,23.98,23.67
23.74,24.01,24.05,23.73
23.96,24.09,24.09,23.96
24.17,24.26,24.28,24.02
24.24,24.31,24.37,24.19
24.28,24.31,24.34,24.28
24.27,24.18,24.37,24.18
24.14,24.24,24.28,24.14
24.15,24.03,24.15,24.00
24.09,24.13,24.30,24.05
24.11,23.95,24.16,23.90
23.95,23.55,23.95,23.55
23.60,23.96,24.07,23.60
23.96,23.81,24.09,23.76
23.76,23.64,23.82,23.64
23.61,23.60,23.90,23.60
23.72,23.66,23.73,23.58
23.74,23.69,23.74,23.65
23.64,23.47,23.73,23.44
23.47,23.32,23.47,23.30
23.32,23.24,23.32,23.12
23.29,23.26,23.39,23.25
23.25,22.97,23.25,22.95
22.86,22.60,22.86,22.52
22.60,22.24,22.60,21.30
22.25,22.49,22.54,22.20
22.54,22.29,22.54,22.21
22.16,22.21,22.25,22.14
22.22,22.34,22.34,22.19
22.10,22.22,22.27,22.10
22.07,22.13,22.19,22.04
22.01,21.94,22.05,21.81
21.85,21.86,22.13,21.80
21.70,21.58,21.73,21.54
21.45,20.50,21.48,20.28
20.50,20.08,20.58,19.53
19.95,21.30,21.40,19.95
21.55,21.73,21.83,21.54
21.64,21.77,21.77,21.29
21.64,21.78,21.82,21.60
21.82,22.22,22.22,21.60
22.22,22.05,22.24,21.99
21.88,22.33,22.33,21.88
22.34,22.43,22.48,22.33
22.45,22.02,22.48,21.99
22.01,22.33,22.39,22.01
22.33,22.45,22.45,22.33
22.40,22.48,22.49,22.30
22.48,22.37,22.49,22.28
22.43,22.57,22.57,22.33
22.57,22.61,22.61,22.52
22.66,22.61,22.66,22.57
22.20,22.32,22.43,22.18
22.25,22.32,22.40,22.19
22.15,22.29,22.31,22.14
22.29,22.14,22.29,22.13
22.16,21.74,22.26,21.59
21.70,21.95,22.05,21.70
21.90,22.06,22.06,21.85
21.36,21.84,22.20,21.36
21.75,21.72,21.90,21.71
21.52,21.50,21.60,21.50
21.50,21.61,21.75,21.46
21.62,21.73,21.85,21.59
21.70,21.74,21.75,21.62
22.07,22.57,22.64,21.88
22.77,22.99,23.05,22.53
23.00,23.37,23.65,23.00
23.31,23.36,23.44,23.01
23.20,23.34,23.48,23.05
23.23,23.28,23.44,23.05
23.28,23.16,23.34,23.05
23.16,23.27,23.30,23.09
23.17,23.11,23.28,23.10
23.05,22.93,23.05,22.82
23.15,23.31,23.64,23.15
23.25,23.06,23.36,22.82
23.06,22.71,23.13,22.66
22.75,22.79,22.85,22.75
22.90,22.88,22.98,22.79
22.83,22.86,22.94,22.83
22.87,23.31,23.31,22.83
23.20,23.29,23.32,23.17
23.30,23.20,23.32,23.13
23.18,23.02,23.21,23.01
22.99,22.60,23.10,22.60
22.56,22.70,22.70,22.55
22.67,22.76,22.88,22.65
22.23,22.48,22.66,22.21
22.48,22.54,22.61,22.45
22.53,22.38,22.54,22.27
22.41,22.38,22.54,22.25
22.38,22.51,22.57,22.38
22.54,22.57,22.57,22.33
22.51,22.57,22.75,22.45
22.60,22.64,22.70,22.56
22.70,22.70,22.77,22.60
22.87,22.96,22.97,22.76
22.99,23.40,23.54,22.98
23.44,23.42,23.48,23.41
23.42,23.59,23.62,23.30
23.60,23.82,23.93,23.60
23.98,24.03,24.10,23.98
24.05,24.16,24.24,24.01
24.22,24.05,24.27,23.83
23.89,24.08,24.54,23.89
24.05,23.78,24.07,23.60
23.63,23.51,23.83,23.44
23.54,23.62,23.75,23.54
23.55,23.40,23.61,23.40
22.98,23.18,23.18,22.95
23.01,23.10,23.10,22.85
23.20,22.74,23.20,22.70
22.74,22.60,22.77,22.57
22.55,22.50,22.63,22.41
22.33,22.33,22.38,22.20
22.27,21.97,22.30,21.91
22.00,22.02,22.18,21.72
22.04,21.75,22.05,21.63
21.72,21.62,21.75,21.62
21.61,21.60,21.73,21.60
21.60,21.99,22.00,21.60
22.20,22.07,22.41,21.94
22.05,22.05,22.19,22.00
22.05,22.29,22.32,22.05
22.40,22.46,22.50,22.31
22.46,22.52,22.65,22.42
22.50,23.28,23.60,22.50
23.27,23.27,23.39,23.21
23.32,23.25,23.51,23.25
23.25,23.53,23.76,23.25
23.53,24.02,24.22,23.53
24.05,23.34,24.12,23.22
23.43,23.39,23.45,23.31
23.39,23.48,23.58,23.23
23.48,23.09,23.48,23.03
23.02,22.90,23.09,22.83
22.90,22.64,23.09,22.64
22.84,22.69,22.89,22.65
22.80,22.67,22.89,22.50
22.80,22.62,22.83,22.50
22.62,22.57,22.71,22.52
22.78,22.79,22.87,22.68
22.70,22.74,22.89,22.70
22.80,22.57,22.80,22.53
22.57,22.68,22.77,22.56
22.60,22.51,22.69,22.45
22.44,22.45,22.64,22.34
22.40,22.48,22.75,22.15
22.45,22.54,22.64,22.30
22.50,22.24,22.62,22.23
22.23,22.17,22.36,22.14
22.36,22.34,22.42,22.27
22.30,22.26,22.45,22.13
22.27,22.27,22.42,22.24
22.32,22.34,22.37,22.31
22.50,22.59,22.59,22.45
22.55,22.68,22.76,22.54
22.60,22.66,22.66,22.51
22.57,22.59,22.60,22.54
22.65,22.70,22.73,22.65
22.55,22.73,22.73,22.55
22.65,22.74,22.76,22.55
22.75,22.74,22.79,22.70
22.76,22.80,22.88,22.67
22.74,23.19,23.19,22.68
23.14,22.98,23.34,22.89
23.00,21.53,23.02,20.88
21.53,21.92,21.96,21.41
21.87,21.22,22.06,21.22
21.19,20.86,21.22,20.71
20.79,20.74,21.04,20.60
20.85,20.60,20.90,20.60
20.60,20.71,20.74,20.42
20.82,20.73,20.90,20.63
20.70,20.22,20.74,20.19
19.97,20.31,20.31,19.92
20.32,19.96,20.32,19.94
20.07,20.24,20.24,19.85
20.18,19.98,20.28,19.93
19.99,20.13,20.18,19.99
20.20,20.09,20.20,19.96
20.15,19.84,20.17,19.80
