CXDC,China XD Plastics Company Limited - Common Stock,NASDAQ
6.80,6.76,6.88,6.47
6.75,6.60,6.75,6.52
6.60,6.54,6.61,6.36
6.60,6.69,6.69,6.37
6.73,6.65,6.80,6.50
6.69,6.27,6.69,6.19
6.27,6.34,6.45,6.16
6.41,6.37,6.41,6.28
6.40,6.57,6.60,6.14
6.50,6.60,6.62,6.20
6.60,6.61,6.65,6.48
6.64,6.74,6.74,6.60
6.87,6.86,6.87,6.64
6.90,6.95,6.99,6.73
6.89,6.97,7.00,6.89
6.98,6.92,6.98,6.78
6.98,6.87,6.98,6.68
6.96,6.98,6.99,6.87
6.95,6.80,6.95,6.60
6.89,6.80,6.89,6.58
6.80,6.75,6.86,6.50
6.83,6.70,6.83,6.43
6.78,6.37,6.83,6.23
6.39,6.30,6.40,6.30
6.30,6.45,6.45,6.30
6.49,6.69,6.70,6.49
6.69,6.65,6.75,6.65
6.81,6.97,6.97,6.66
6.97,6.94,7.00,6.66
6.95,6.42,6.95,5.58
6.65,6.55,6.65,6.44
6.59,6.30,6.80,6.29
6.25,6.50,6.50,6.20
6.52,6.65,6.69,6.50
6.70,6.41,6.85,6.41
6.46,6.84,6.87,6.46
6.85,6.72,6.93,6.69
6.83,6.60,6.85,6.54
6.68,6.59,6.68,6.48
6.65,6.54,6.65,6.44
6.47,6.60,6.65,6.44
6.60,6.60,6.67,6.40
6.41,6.65,6.70,6.00
6.64,6.36,6.67,6.23
6.34,6.29,6.40,6.11
6.29,6.57,6.57,6.29
6.60,6.67,6.67,6.51
6.80,6.70,6.91,6.60
6.62,6.50,6.80,6.45
6.41,6.29,6.55,6.20
6.31,6.30,6.31,6.22
6.31,6.31,6.32,6.23
6.37,6.36,6.40,6.26
6.37,6.22,6.37,6.19
6.20,6.26,6.35,6.10
6.10,6.22,6.34,6.10
6.24,6.20,6.32,6.11
6.12,6.13,6.13,6.00
6.15,5.78,6.15,5.68
5.78,5.80,5.93,5.74
5.84,5.79,5.93,5.74
5.78,5.70,5.86,5.68
5.60,5.68,5.70,5.60
5.79,5.75,5.88,5.75
5.75,5.78,5.86,5.70
5.89,5.73,5.96,5.69
5.74,5.45,5.76,5.38
5.48,5.40,5.48,5.00
5.40,5.45,5.45,5.05
5.45,5.50,5.50,5.10
5.60,5.50,5.60,5.17
5.48,5.92,5.95,5.33
5.95,6.15,6.19,5.84
6.10,6.55,6.55,6.10
6.79,6.71,6.79,6.50
6.66,6.91,6.96,6.50
6.99,7.03,7.18,6.72
7.05,6.99,7.10,6.84
6.97,6.72,6.98,6.57
6.76,6.89,6.95,6.46
6.85,6.42,6.90,6.36
6.49,6.51,6.60,6.34
6.58,6.33,6.65,6.33
6.50,6.67,6.79,6.46
6.74,6.72,6.84,6.61
5.95,5.41,5.98,5.32
5.44,5.45,5.48,5.32
5.49,5.35,5.50,5.31
5.34,5.25,5.42,5.25
5.26,5.41,5.43,5.26
5.49,5.55,5.68,5.45
5.50,5.42,5.55,5.38
5.47,5.45,5.59,5.42
5.52,5.65,5.75,5.40
5.68,5.66,5.77,5.64
5.67,5.68,5.72,5.65
5.60,5.47,5.69,5.45
5.50,5.56,5.62,5.50
5.60,5.52,5.67,5.45
5.51,5.50,5.59,5.45
5.50,5.46,5.54,5.42
5.46,5.46,5.46,5.42
5.46,5.43,5.51,5.38
5.45,5.33,5.45,5.33
5.30,5.39,5.39,5.28
5.42,5.34,5.42,5.30
5.34,5.55,5.55,5.31
5.49,5.42,5.50,5.35
5.50,5.39,5.50,5.32
5.47,5.31,5.47,5.25
5.35,5.60,5.65,5.25
5.60,5.54,5.66,5.50
5.53,5.52,5.55,5.45
5.99,5.78,6.00,5.65
5.66,5.62,5.74,5.47
5.65,5.67,5.69,5.50
5.67,5.61,5.68,5.48
5.57,5.67,5.67,5.50
5.66,5.65,5.66,5.58
5.62,5.66,5.66,5.59
5.60,5.65,5.66,5.59
5.59,5.67,5.67,5.57
5.66,5.72,5.73,5.62
5.67,5.72,5.73,5.65
5.72,5.70,5.72,5.53
5.67,5.45,5.70,5.41
5.53,5.47,5.54,5.40
5.51,5.48,5.55,5.40
5.43,5.38,5.45,5.35
5.41,5.39,5.53,5.35
5.46,5.40,5.49,5.36
5.44,5.15,5.44,5.09
5.28,5.19,5.28,5.08
5.19,5.17,5.25,5.15
5.21,5.11,5.21,5.04
5.21,5.04,5.21,5.01
5.07,5.04,5.13,5.03
5.05,5.06,5.10,5.03
5.08,5.09,5.12,5.05
5.09,5.10,5.13,5.06
5.13,5.22,5.38,5.13
5.25,5.30,5.39,5.23
5.28,5.25,5.29,5.23
5.24,5.14,5.25,5.08
5.12,5.13,5.18,5.08
5.13,5.12,5.16,5.10
5.14,5.19,5.30,5.08
5.16,5.43,5.43,5.13
5.54,5.45,5.63,5.33
5.50,5.50,5.65,5.46
5.47,5.59,5.59,5.47
5.62,5.67,5.69,5.54
5.66,5.70,5.72,5.45
5.70,5.66,5.70,5.58
5.65,5.62,5.68,5.57
5.70,5.60,5.70,5.56
5.60,5.58,5.68,5.55
5.58,5.52,5.75,5.47
6.10,6.05,6.35,5.80
6.22,6.37,6.47,6.05
6.35,6.48,6.49,6.09
6.50,6.34,6.51,6.05
6.65,6.52,6.67,6.30
6.60,6.37,6.60,6.35
6.49,6.45,6.55,6.30
6.50,6.49,6.57,6.34
6.50,6.59,6.62,6.42
6.61,6.47,6.61,6.27
6.53,6.59,6.61,6.39
6.62,6.66,6.84,6.55
6.70,6.63,6.83,6.60
6.65,6.74,6.79,6.60
6.96,6.81,6.98,6.75
6.98,6.75,7.00,6.73
6.76,6.68,6.76,6.62
6.65,6.44,6.65,6.31
6.40,6.50,6.70,6.40
6.79,6.59,6.79,6.51
6.60,6.63,6.69,6.50
6.69,6.65,6.70,6.50
7.08,7.35,7.35,6.95
7.10,7.17,7.32,7.00
7.00,7.14,7.18,6.95
7.17,6.95,7.17,6.74
6.92,6.99,7.06,6.88
7.04,7.18,7.23,7.00
7.22,7.12,7.25,7.12
7.17,7.02,7.25,6.98
7.04,6.73,7.04,6.66
6.71,6.95,7.01,6.71
6.93,6.92,6.94,6.80
6.95,6.31,6.95,6.10
6.30,6.52,6.62,6.30
6.56,6.48,6.74,6.46
6.40,6.17,6.43,6.13
6.12,6.13,6.17,6.00
5.89,6.07,6.12,5.85
6.04,6.31,6.43,5.92
6.34,5.90,6.34,5.85
5.96,5.86,6.13,5.75
5.98,6.14,6.19,5.87
6.25,5.87,6.34,5.81
5.84,5.59,5.94,5.57
5.60,5.31,5.60,5.31
5.30,5.33,5.39,5.24
5.31,5.89,5.94,5.30
5.95,5.53,6.15,5.51
5.52,5.42,5.52,5.35
5.50,5.32,5.53,5.30
5.30,5.21,5.38,5.12
5.47,5.19,5.67,4.91
5.18,5.02,5.28,4.83
5.00,4.74,5.09,4.60
4.73,4.55,4.74,4.40
4.55,4.90,5.08,4.55
5.01,4.95,5.36,4.90
4.95,4.57,5.09,4.44
4.63,4.36,4.84,4.33
4.37,4.26,4.44,4.20
4.26,4.19,4.30,4.11
4.19,4.31,4.36,4.19
4.30,4.57,4.58,4.10
4.56,4.55,4.80,4.46
4.56,4.35,4.56,4.29
4.34,4.37,4.49,4.20
4.37,4.50,4.64,4.37
4.51,4.50,4.57,4.42
4.52,4.51,4.57,4.42
4.55,4.47,4.64,4.40
4.46,4.41,4.56,4.40
4.44,4.56,4.56,4.36
4.62,4.55,4.62,4.30
4.53,4.48,4.57,4.25
4.43,4.36,4.47,4.28
4.35,4.33,4.45,4.30
4.29,4.37,4.45,4.29
4.40,4.42,4.49,4.38
4.45,4.47,4.54,4.45
4.57,4.37,4.57,4.37
4.57,4.37,4.57,4.30
4.57,4.37,4.57,4.32
4.40,4.45,4.55,4.40
4.48,4.49,4.55,4.46
4.55,4.44,4.57,4.40
4.42,4.37,4.45,4.36
4.31,4.22,4.33,4.20
4.22,4.23,4.26,4.16
4.25,4.20,4.28,4.16
4.18,4.19,4.26,4.18
4.23,4.27,4.49,4.23
4.33,4.10,4.33,4.10
4.11,4.09,4.30,4.00
4.11,4.21,4.27,4.00
4.19,4.07,4.25,4.05
4.06,4.00,4.09,3.80
4.00,3.77,4.03,3.75
3.82,3.66,3.82,3.51
3.65,3.59,3.66,3.43
3.62,3.52,3.66,3.18
3.52,3.59,3.63,3.35
3.62,3.66,3.70,3.59
3.67,3.63,3.73,3.62
3.64,3.70,3.83,3.28
3.73,3.80,3.82,3.69
3.80,3.97,4.04,3.76
4.00,4.02,4.12,3.96
4.03,4.00,4.09,3.94
3.98,4.05,4.13,3.71
4.29,4.11,4.29,3.97
4.11,4.17,4.23,3.96
4.16,4.19,4.24,4.05
4.16,4.19,4.25,4.02
4.20,4.21,4.24,4.03
4.15,4.26,4.29,4.15
4.26,4.33,4.34,4.26
4.20,4.26,4.33,4.16
4.30,4.37,4.38,4.20
4.32,4.40,4.43,4.26
4.41,4.35,4.42,4.33
4.33,4.16,4.33,4.01
4.19,4.18,4.27,4.10
4.25,4.12,4.29,4.11
4.09,4.29,4.47,3.88
4.40,4.37,4.40,4.23
4.37,4.30,4.37,4.25
4.36,4.38,4.40,4.22
4.35,4.31,4.35,4.28
4.26,4.31,4.34,4.26
4.31,4.29,4.36,4.26
4.27,4.30,4.32,4.20
4.21,4.19,4.27,4.01
4.19,4.29,4.36,4.05
4.24,4.19,4.24,4.02
4.23,4.18,4.23,4.11
4.16,4.03,4.10,3.92
4.01,4.02,4.10,3.92
3.98,4.02,4.05,3.85
4.00,3.80,4.02,3.29
3.70,3.59,3.70,3.26
3.54,3.45,3.54,3.39
3.36,3.17,3.83,3.11
3.15,3.29,3.35,3.10
3.29,3.32,3.40,3.24
4.50,4.61,4.88,4.12
4.81,4.80,5.02,4.54
4.81,4.95,5.00,4.75
4.71,4.76,4.85,4.49
4.68,4.70,4.84,4.56
4.89,4.77,4.89,4.60
4.81,4.84,4.95,4.77
4.86,4.93,4.93,4.72
4.93,4.93,4.98,4.86
4.90,4.79,4.90,4.71
4.86,5.11,5.18,4.77
5.15,5.16,5.22,5.00
5.20,5.31,5.41,5.20
5.36,5.29,5.37,5.25
5.25,5.20,5.33,5.20
5.10,5.12,5.18,4.88
5.14,5.27,5.29,5.11
5.25,5.37,5.49,5.15
5.37,5.30,5.37,5.20
5.24,5.25,5.25,5.10
5.25,5.25,5.33,5.18
5.29,5.24,5.55,5.10
5.22,5.21,5.32,5.10
5.23,5.11,5.25,5.10
5.10,5.01,5.10,4.91
4.91,4.90,4.97,4.69
4.86,4.70,4.89,4.65
4.56,4.34,4.56,4.25
4.26,4.51,4.68,4.16
4.49,4.63,4.67,4.40
4.70,4.61,4.72,4.60
4.54,4.52,4.69,4.40
4.59,4.45,4.60,4.35
4.42,4.51,4.60,4.34
4.45,4.20,4.54,4.16
4.08,3.86,4.16,3.78
3.97,3.98,4.06,3.80
3.96,4.10,4.20,3.96
4.08,3.90,4.16,3.79
3.94,4.08,4.12,3.94
4.04,4.11,4.15,3.96
4.15,4.25,4.29,4.11
4.23,4.21,4.30,4.15
4.27,4.27,4.27,4.16
4.26,4.24,4.29,4.12
4.22,4.25,4.25,4.04
4.21,4.38,4.41,4.20
4.40,4.50,4.53,4.37
4.63,4.39,4.65,4.39
4.26,4.39,4.48,4.26
4.39,4.41,4.45,4.30
4.39,4.31,4.39,4.21
4.48,4.48,4.53,4.37
4.50,4.53,4.55,4.46
4.43,4.36,4.50,4.33
4.49,4.65,4.86,4.25
4.78,4.70,4.81,4.63
4.70,4.64,4.76,4.41
4.65,4.63,4.71,4.52
4.66,4.70,4.76,4.63
4.73,4.81,4.81,4.66
4.72,4.64,4.78,4.63
4.66,4.71,4.77,4.63
4.80,4.86,4.95,4.75
4.87,4.84,4.95,4.80
4.95,4.76,4.95,4.67
4.76,4.80,4.90,4.76
4.85,4.72,4.85,4.71
4.78,4.80,4.92,4.77
4.76,4.75,4.83,4.72
4.78,4.74,4.85,4.72
5.20,5.17,5.41,5.07
5.17,5.20,5.24,5.15
5.25,5.16,5.25,5.08
5.14,4.80,5.14,4.54
5.01,4.82,5.11,4.75
4.82,4.82,4.94,4.80
4.93,5.16,5.16,4.87
5.19,5.16,5.24,5.06
5.13,5.14,5.22,5.07
5.14,5.07,5.19,5.00
5.08,5.07,5.10,5.01
5.10,5.14,5.24,5.00
5.07,5.00,5.09,4.90
4.99,4.94,5.05,4.90
4.95,4.95,5.03,4.86
5.01,4.90,5.01,4.87
4.95,5.04,5.04,4.92
5.04,5.05,5.10,4.92
5.08,5.21,5.24,5.06
5.19,5.12,5.22,5.08
5.15,5.23,5.24,5.12
5.23,5.21,5.30,5.11
5.17,5.26,5.30,5.17
5.30,5.30,5.35,5.23
5.33,5.35,5.39,5.30
5.35,5.34,5.37,5.22
5.35,5.44,5.45,5.33
5.43,5.52,5.57,5.41
5.51,5.47,5.59,5.44
5.51,5.64,5.68,5.47
5.78,5.71,5.78,5.55
5.80,5.80,5.82,5.65
5.80,5.67,5.80,5.65
5.75,5.69,5.75,5.56
5.71,5.69,5.71,5.57
5.79,5.69,5.79,5.54
5.73,5.54,5.73,5.51
5.55,5.31,5.58,5.11
5.29,5.30,5.33,5.18
5.24,5.29,5.38,5.24
5.30,5.34,5.34,5.25
5.30,5.29,5.37,5.25
5.34,5.29,5.49,5.27
5.36,5.21,5.36,5.15
5.20,5.07,5.22,5.06
5.07,4.73,5.12,4.71
4.72,4.84,4.98,4.72
4.88,4.87,4.95,4.82
4.90,4.96,5.35,4.90
5.00,5.19,5.20,5.00
5.24,5.15,5.24,5.10
5.20,5.11,5.25,5.10
5.19,5.10,5.23,5.10
5.14,4.99,5.20,4.95
5.06,5.00,5.11,5.00
5.06,5.00,5.06,4.97
4.98,5.06,5.15,4.95
5.09,5.07,5.13,5.06
5.07,5.12,5.12,5.07
5.13,5.20,5.24,5.10
5.24,5.20,5.24,5.20
5.23,5.19,5.23,5.17
5.23,5.23,5.24,5.18
5.24,5.27,5.27,5.21
5.30,5.21,5.30,5.20
5.25,5.09,5.25,5.04
5.12,4.94,5.13,4.92
5.00,4.84,5.01,4.75
4.85,4.91,4.98,4.85
4.93,4.89,4.98,4.85
4.93,5.13,5.20,4.93
5.17,5.09,5.18,5.03
5.09,5.04,5.16,5.04
5.13,5.01,5.14,4.94
5.06,5.04,5.06,4.98
5.04,5.09,5.14,4.98
5.10,4.96,5.11,4.85
4.96,4.91,4.96,4.81
5.00,5.12,5.15,4.84
5.15,5.07,5.15,5.01
5.10,5.21,5.21,5.07
5.20,5.18,5.23,5.11
5.21,5.19,5.22,5.13
5.54,5.50,5.80,5.30
5.70,5.48,5.70,5.30
5.48,5.35,5.58,5.31
5.40,5.48,5.49,5.30
5.54,5.45,5.54,5.43
5.48,5.57,5.59,5.21
5.62,5.30,5.62,4.53
5.25,4.97,5.25,4.87
4.95,4.55,5.00,4.46
4.74,4.40,4.74,4.40
4.40,4.95,5.54,4.40
4.97,4.97,5.01,4.85
4.97,5.18,5.22,4.91
5.15,5.03,5.17,4.98
5.02,5.02,5.08,4.99
5.05,5.00,5.11,4.98
5.05,5.06,5.08,4.97
5.09,5.06,5.16,5.01
5.10,4.97,5.10,4.95
4.92,5.08,5.15,4.82
5.08,4.96,5.11,4.90
5.03,5.05,5.10,4.95
5.01,4.97,5.05,4.88
5.05,5.05,5.14,4.92
5.12,5.04,5.12,4.90
5.03,5.09,5.12,4.98
5.09,5.23,5.23,5.09
5.21,5.08,5.23,5.05
5.06,5.06,5.20,5.04
5.02,5.10,5.18,5.02
5.06,5.05,5.16,5.05
5.05,5.00,5.07,4.98
5.11,5.00,5.18,4.97
5.05,4.97,5.10,4.96
4.96,4.95,5.03,4.92
4.94,4.90,5.02,4.87
4.91,4.86,4.95,4.81
4.83,4.85,4.93,4.81
4.89,4.93,4.98,4.81
4.96,4.97,5.04,4.92
4.97,4.94,5.00,4.86
4.93,4.81,4.98,4.80
4.86,4.98,4.98,4.86
4.94,4.93,4.94,4.82
4.93,4.99,5.00,4.92
4.97,4.97,4.99,4.81
4.96,4.83,4.96,4.80
4.81,4.82,4.87,4.80
4.78,4.70,4.80,4.65
4.67,4.75,4.84,4.67
4.76,4.84,4.89,4.71
4.86,4.84,4.95,4.80
4.84,4.84,4.90,4.76
4.83,4.75,4.83,4.74
4.74,4.77,4.88,4.72
4.78,4.76,4.82,4.75
4.78,4.81,4.84,4.75
4.84,5.03,5.03,4.84
4.97,4.91,5.02,4.85
4.96,4.99,5.00,4.92
4.95,4.90,5.00,4.88
4.90,4.74,4.90,4.72
4.75,4.79,4.85,4.70
4.74,4.81,4.93,4.72
4.79,4.79,4.83,4.77
4.79,4.57,4.79,4.51
4.54,4.60,4.73,4.50
4.63,4.58,4.78,4.58
4.57,4.64,4.78,4.52
4.67,4.74,4.78,4.63
4.70,4.63,4.72,4.61
4.63,4.71,4.77,4.58
4.69,4.76,4.78,4.63
4.74,4.69,4.77,4.63
4.68,4.70,4.75,4.60
4.68,4.70,4.75,4.65
4.69,4.59,4.74,4.58
4.55,4.66,4.70,4.55
4.69,4.61,4.69,4.56
4.56,4.62,4.65,4.50
4.61,4.62,4.70,4.55
4.59,4.50,4.69,4.50
4.44,4.46,4.60,4.38
4.39,4.39,4.42,4.34
4.36,4.38,4.46,4.30
4.40,4.40,4.45,4.30
4.36,4.48,4.55,4.31
4.49,4.49,4.54,4.30
4.45,4.45,4.46,4.32
4.36,4.34,4.51,4.31
4.31,4.31,4.41,4.31
4.38,4.30,4.39,4.30
4.28,4.26,4.40,4.26
4.32,4.41,4.43,4.30
4.43,4.41,4.45,4.36
4.40,4.36,4.45,4.30
4.30,4.40,4.46,4.29
4.42,4.41,4.45,4.35
4.41,4.40,4.47,4.40
4.37,4.37,4.46,4.36
4.35,4.37,4.46,4.35
4.40,4.48,4.50,4.40
4.42,4.55,4.55,4.39
4.54,4.49,4.60,4.48
4.46,4.55,4.59,4.38
4.51,4.52,4.57,4.48
4.42,4.41,4.49,4.35
4.39,4.37,4.45,4.36
4.36,4.37,4.45,4.34
4.34,4.33,4.42,4.30
4.30,4.42,4.42,4.30
4.44,4.39,4.45,4.29
4.31,4.31,4.39,4.29
4.33,4.32,4.38,4.30
4.36,4.34,4.39,4.30
4.29,4.28,4.41,4.20
4.28,4.25,4.33,4.21
4.22,4.22,4.32,4.20
4.20,4.26,4.30,4.20
4.18,4.25,4.30,4.18
4.23,4.25,4.32,4.23
4.25,4.19,4.29,4.16
4.18,4.30,4.35,4.18
4.26,4.21,4.33,4.21
4.25,4.05,4.27,4.05
4.10,3.52,4.10,3.52
3.67,3.79,3.85,3.62
3.82,3.90,3.94,3.79
3.88,3.84,3.89,3.82
3.83,3.77,3.85,3.77
3.77,3.82,3.84,3.76
3.81,3.87,3.97,3.78
3.83,3.76,3.94,3.76
3.75,3.80,3.88,3.73
3.82,3.94,3.94,3.78
3.93,3.92,3.97,3.85
3.88,3.94,3.97,3.87
3.90,4.02,4.15,3.85
3.96,3.96,4.06,3.84
3.94,4.02,4.06,3.94
3.96,4.01,4.06,3.86
3.99,4.05,4.05,3.99
4.03,4.08,4.10,4.03
4.05,4.16,4.16,4.03
4.11,4.14,4.16,4.10
4.11,4.27,4.27,4.10
4.29,4.33,4.36,4.28
4.35,4.32,4.35,4.22
4.30,4.24,4.35,4.17
4.23,4.25,4.27,4.15
4.26,4.20,4.27,4.08
4.14,4.13,4.21,4.04
4.11,4.11,4.15,4.09
4.14,4.05,4.18,4.03
4.03,4.15,4.18,4.03
4.18,4.06,4.18,4.06
4.05,4.05,4.14,4.05
4.05,4.07,4.15,4.04
4.00,4.03,4.06,4.00
4.00,4.05,4.15,4.00
4.15,4.15,4.35,4.10
4.11,4.26,4.31,4.11
4.21,4.12,4.25,4.00
4.09,4.06,4.16,4.00
4.10,4.21,4.25,4.06
4.15,4.17,4.17,4.10
4.14,4.17,4.18,4.13
4.17,4.24,4.26,4.14
4.21,4.18,4.25,4.17
4.21,4.25,4.30,4.10
4.19,4.23,4.24,4.19
4.23,4.21,4.32,4.21
4.20,4.18,4.25,4.14
4.17,4.10,4.20,4.10
4.13,4.00,4.14,4.00
4.04,3.97,4.07,3.97
4.02,3.97,4.09,3.96
4.01,4.00,4.05,3.95
4.00,3.88,4.00,3.70
3.95,4.04,4.06,3.94
4.00,4.00,4.06,3.92
4.00,3.97,4.00,3.90
4.00,3.93,4.00,3.92
3.91,3.83,3.97,3.70
3.87,3.90,3.96,3.80
3.87,3.94,4.00,3.81
3.90,3.98,3.98,3.82
3.85,3.98,3.98,3.85
3.92,3.99,3.99,3.89
3.90,3.84,4.00,3.80
3.85,3.84,3.92,3.77
3.86,3.86,3.88,3.80
3.75,3.82,3.97,3.70
3.90,4.01,4.05,3.90
4.09,4.02,4.10,3.97
4.01,4.00,4.01,3.99
4.00,4.03,4.05,3.99
4.02,4.06,4.15,4.00
4.09,4.43,4.45,4.07
4.49,4.33,4.49,4.32
4.37,4.43,4.48,4.27
4.40,4.38,4.44,4.32
4.34,4.43,4.43,4.34
4.38,4.38,4.43,4.35
4.39,4.43,4.43,4.39
4.38,4.35,4.43,4.35
4.39,4.35,4.41,4.34
4.36,4.33,4.41,4.32
4.35,4.16,4.35,4.13
4.15,4.26,4.31,4.11
4.28,4.22,4.33,4.21
4.21,4.22,4.23,4.19
4.19,4.27,4.30,4.19
4.24,4.29,4.35,4.24
4.36,4.37,4.37,4.31
4.32,4.40,4.43,4.32
4.42,4.25,4.45,4.20
4.21,4.16,4.25,4.14
4.19,4.35,4.45,4.12
4.31,4.18,4.39,4.11
4.11,4.15,4.19,4.11
4.12,4.14,4.17,4.11
4.11,4.09,4.15,4.08
4.12,4.18,4.18,4.12
4.16,4.24,4.25,4.11
4.17,4.20,4.25,4.13
4.18,4.16,4.22,4.15
4.16,4.11,4.16,4.10
4.13,4.16,4.19,4.13
4.17,4.18,4.22,4.15
4.18,4.13,4.18,4.11
4.13,4.15,4.16,4.11
4.11,4.17,4.17,4.11
4.12,4.13,4.15,4.12
4.14,4.14,4.16,4.10
4.12,3.96,4.15,3.95
4.00,3.99,4.05,3.95
3.96,3.95,4.01,3.90
3.98,3.96,4.03,3.90
3.91,3.93,4.02,3.91
3.94,4.00,4.00,3.94
3.95,4.18,4.18,3.95
4.20,4.34,4.34,4.17
4.26,4.40,4.45,4.25
4.35,4.18,4.35,4.15
4.22,4.10,4.22,4.05
4.11,4.16,4.40,4.11
4.16,4.01,4.26,4.00
3.98,4.09,4.26,3.96
4.40,4.05,4.40,4.05
4.05,4.01,4.15,4.00
4.00,3.95,4.05,3.95
4.03,4.00,4.03,3.91
3.95,4.01,4.06,3.95
4.02,4.01,4.09,4.00
4.00,3.92,4.01,3.92
3.95,3.96,3.99,3.92
3.99,3.91,3.99,3.91
3.93,3.93,3.97,3.90
3.95,3.95,3.95,3.91
3.95,4.04,4.05,3.91
3.98,4.12,4.12,3.98
4.10,4.06,4.11,4.06
4.07,4.05,4.09,3.98
4.05,4.09,4.11,4.05
3.99,4.21,4.25,3.98
4.16,4.11,4.16,4.06
4.10,4.11,4.14,4.10
4.19,4.12,4.19,4.09
4.15,4.06,4.15,3.98
4.03,4.04,4.09,3.98
4.10,4.01,4.10,3.98
4.02,4.07,4.09,4.02
4.04,4.01,4.04,3.97
4.04,3.99,4.06,3.96
3.98,3.98,3.99,3.95
4.03,3.96,4.03,3.94
3.96,3.96,4.00,3.95
3.94,3.89,4.00,3.89
3.90,3.90,3.94,3.88
3.90,3.85,3.94,3.85
3.85,3.85,3.96,3.80
3.86,3.88,3.88,3.82
3.87,3.85,3.91,3.81
3.92,3.89,3.95,3.80
3.90,3.96,3.96,3.83
3.85,3.98,4.00,3.85
3.95,3.96,4.06,3.90
3.97,4.09,4.09,3.95
4.10,4.17,4.17,3.98
4.07,4.08,4.13,4.01
4.06,4.12,4.16,4.02
4.15,4.18,4.18,4.13
4.18,4.15,4.18,4.11
4.15,4.18,4.19,4.10
4.13,4.25,4.25,4.13
4.31,4.26,4.31,4.18
4.23,4.26,4.26,4.21
4.26,4.26,4.27,4.24
4.24,4.21,4.25,4.16
4.21,4.25,4.26,4.21
4.24,4.22,4.26,4.20
4.25,4.24,4.26,4.24
4.21,4.19,4.23,4.18
4.19,4.10,4.19,4.07
4.07,4.00,4.10,3.99
4.01,4.15,4.19,4.00
4.05,4.06,4.08,4.01
4.09,4.14,4.15,4.04
4.10,4.08,4.11,4.08
