CSFL,CenterState Banks,NASDAQ
9.34,9.70,9.73,9.08
9.66,9.53,9.83,9.37
9.64,9.20,9.72,9.14
9.19,9.36,9.38,9.12
9.23,9.30,9.49,9.19
9.31,9.14,9.44,9.13
9.20,8.60,9.23,8.35
8.67,8.60,8.68,8.42
8.65,8.58,8.79,8.55
8.50,8.32,8.59,8.22
8.30,8.27,8.35,8.20
8.35,8.30,8.40,7.95
8.24,7.40,8.30,7.29
7.45,7.03,7.50,6.82
7.09,7.12,7.57,7.03
7.10,6.98,7.11,6.85
7.05,7.00,7.19,6.98
6.98,7.04,7.09,6.98
7.00,6.95,7.04,6.76
6.98,7.05,7.10,6.97
7.05,7.14,7.18,7.03
7.12,7.18,7.30,7.12
7.14,7.11,7.21,7.04
7.14,7.03,7.16,7.00
7.00,6.48,7.00,6.43
6.53,6.33,6.72,6.30
6.39,6.49,6.68,6.30
6.50,6.44,6.55,6.24
6.43,6.48,6.58,6.30
6.41,6.55,6.65,6.41
6.59,6.84,6.90,6.59
6.80,6.80,6.85,6.69
6.76,7.07,7.07,6.75
6.99,7.07,7.22,6.90
7.20,7.10,7.20,7.01
7.12,7.38,7.40,7.12
7.37,7.81,7.83,7.37
7.77,7.94,8.00,7.65
8.00,7.88,8.11,7.78
7.91,7.88,7.99,7.70
7.96,7.96,8.00,7.62
8.00,7.97,8.02,7.76
7.95,7.72,7.95,7.69
7.77,7.94,8.00,7.77
7.96,7.88,8.00,7.80
7.86,7.94,8.00,7.83
7.97,7.66,7.97,7.62
7.72,7.85,7.92,7.71
7.91,8.08,8.12,7.85
8.14,8.15,8.19,8.06
8.18,8.09,8.19,8.07
8.09,8.14,8.14,8.00
8.17,8.18,8.20,8.00
8.22,8.22,8.25,8.12
8.19,8.20,8.25,8.18
8.21,7.92,8.25,7.92
8.01,8.05,8.18,7.98
8.09,7.96,8.09,7.80
7.97,7.89,7.97,7.76
7.86,7.71,7.93,7.67
7.75,7.60,7.75,7.57
7.53,7.53,7.58,7.37
7.54,7.94,7.97,7.51
7.98,8.03,8.23,7.97
8.05,8.00,8.06,7.85
8.01,8.09,8.13,7.95
8.00,8.06,8.10,8.00
8.04,7.87,8.04,7.83
7.86,7.59,7.90,7.59
7.63,7.29,7.66,7.29
7.31,7.26,7.37,7.25
7.26,7.79,7.82,7.21
7.84,7.81,7.93,7.62
7.80,7.81,7.84,7.73
7.78,7.34,7.87,7.19
7.39,7.34,7.46,7.22
7.33,7.63,7.69,7.33
7.58,7.57,7.60,7.42
7.57,7.88,7.88,7.49
7.89,7.95,8.05,7.84
7.93,7.56,7.93,7.53
7.37,7.21,7.44,7.10
7.15,7.12,7.32,7.03
7.08,7.21,7.24,7.08
7.15,7.15,7.24,7.09
7.12,7.11,7.24,7.11
7.07,7.16,7.28,7.07
7.22,7.00,7.22,6.97
7.02,7.10,7.12,6.99
7.15,7.10,7.19,7.05
7.03,7.01,7.16,7.00
7.04,7.14,7.14,7.00
7.17,7.13,7.17,7.04
7.14,7.32,7.36,7.07
7.38,7.25,7.38,7.11
7.24,7.05,7.27,7.01
7.07,7.00,7.07,6.94
7.05,7.05,7.05,7.00
7.05,7.01,7.13,7.00
7.05,6.87,7.09,6.85
6.87,7.00,7.05,6.87
7.01,6.99,7.04,6.99
6.90,6.77,6.94,6.75
6.74,6.76,6.86,6.73
6.68,6.83,6.85,6.68
6.56,6.96,7.08,6.53
6.95,6.91,6.99,6.78
6.98,6.81,7.14,6.80
6.86,7.00,7.00,6.75
7.05,7.06,7.08,6.90
7.08,6.98,7.11,6.97
6.96,7.18,7.20,6.93
7.20,7.02,7.20,7.01
7.03,7.02,7.12,7.00
7.09,6.96,7.15,6.96
6.94,6.86,6.98,6.82
6.86,6.94,6.95,6.77
6.94,7.00,7.01,6.94
7.07,7.00,7.08,6.90
7.02,6.81,7.02,6.77
6.83,6.78,6.85,6.77
6.83,6.81,6.88,6.75
6.83,6.70,6.85,6.67
6.75,6.60,6.86,6.60
6.63,6.61,6.69,6.58
6.59,6.55,6.61,6.46
6.57,6.38,6.62,6.35
6.34,6.51,6.51,6.31
6.48,6.39,6.50,6.37
6.32,6.31,6.37,6.30
6.35,6.22,6.37,6.13
6.29,6.36,6.37,6.25
6.45,6.35,6.45,6.20
6.35,6.36,6.39,6.25
6.40,6.39,6.50,6.25
6.31,6.01,6.31,5.87
6.09,6.12,6.29,5.98
6.13,6.22,6.30,6.10
6.23,5.94,6.30,5.92
5.94,5.84,6.04,5.77
5.85,5.79,5.97,5.78
5.78,5.75,6.00,5.72
5.82,5.62,5.85,5.54
5.60,5.62,5.68,5.55
5.63,5.75,5.81,5.57
5.75,5.82,5.90,5.64
5.78,5.93,5.93,5.70
5.94,5.69,5.94,5.60
5.69,5.58,5.80,5.58
5.54,5.60,5.75,5.54
5.61,5.73,5.75,5.55
5.76,5.81,5.84,5.68
5.77,5.79,5.95,5.72
5.74,6.17,6.25,5.74
6.29,6.50,6.71,6.23
6.47,6.49,6.53,6.35
6.47,6.52,6.55,6.40
6.55,6.57,6.62,6.52
6.63,7.01,7.04,6.63
7.00,6.36,7.00,6.35
6.36,6.52,6.54,6.36
6.45,6.52,6.83,6.45
6.48,6.43,6.62,6.37
6.49,6.45,6.58,6.43
6.41,6.25,6.47,6.25
6.29,6.13,6.29,6.10
6.10,6.00,6.17,6.00
6.01,6.13,6.20,6.01
6.19,6.43,6.45,6.16
6.36,6.31,6.45,6.26
6.30,6.37,6.57,6.30
6.42,6.24,6.45,6.22
6.21,6.33,6.41,6.21
6.37,6.52,6.55,6.32
6.49,6.30,6.53,6.28
6.24,6.34,6.40,6.24
6.37,6.37,6.48,6.28
6.41,6.69,6.76,6.36
6.73,6.90,6.96,6.70
6.94,6.78,6.96,6.63
6.80,6.92,7.04,6.76
6.95,6.90,7.05,6.88
6.88,6.60,6.88,6.43
6.58,6.80,6.88,6.58
6.85,6.90,7.00,6.81
6.80,6.75,6.90,6.62
6.68,6.38,6.68,6.37
6.39,6.39,6.62,6.39
6.45,6.47,6.84,6.37
6.50,6.52,6.58,6.48
6.53,6.85,6.92,6.51
6.84,6.50,6.90,6.39
6.56,6.77,6.85,6.39
6.79,6.55,6.79,6.52
6.60,6.74,6.80,6.60
6.75,6.50,6.75,6.21
6.40,6.48,6.56,6.40
6.50,6.37,6.57,6.36
6.36,6.16,6.48,6.10
6.18,6.32,6.32,6.10
6.19,6.53,6.56,6.19
6.61,6.49,6.61,6.37
6.46,6.54,6.61,6.37
6.53,6.64,6.78,6.37
6.60,6.26,6.72,6.25
6.31,6.28,6.47,6.00
6.10,6.02,6.43,5.98
6.19,6.67,6.67,5.75
6.49,5.58,6.49,5.54
5.65,5.72,5.85,5.50
5.72,5.68,5.78,5.65
5.74,5.78,5.80,5.72
5.75,5.67,5.88,5.66
5.69,5.72,5.90,5.67
5.66,5.66,5.76,5.64
5.67,5.68,5.82,5.66
5.81,5.70,5.81,5.65
5.71,5.91,5.92,5.67
5.92,5.97,5.98,5.67
6.02,5.67,6.03,5.65
5.68,5.89,5.90,5.68
5.95,6.26,6.26,5.92
6.21,6.25,6.28,5.95
6.26,5.96,6.26,5.95
5.81,5.65,5.99,5.62
5.62,5.63,5.80,5.55
5.48,5.55,5.68,5.44
5.64,5.88,5.90,5.54
5.88,5.58,5.89,5.58
5.55,5.28,5.63,5.10
5.19,5.43,5.46,5.01
5.44,5.47,5.56,5.41
5.54,5.59,5.69,5.39
5.65,5.71,5.72,5.55
5.75,5.70,5.84,5.50
5.59,5.40,5.59,5.34
5.41,5.20,5.45,5.20
5.22,5.14,5.47,5.14
5.07,5.17,5.39,5.07
5.17,5.36,5.39,5.14
5.39,5.63,5.65,5.36
5.75,5.48,5.90,5.30
5.46,5.13,5.59,5.12
5.27,5.31,5.34,5.06
5.24,5.23,5.74,5.19
5.18,4.89,5.29,4.82
4.87,5.71,5.75,4.80
5.68,5.62,5.69,5.24
5.58,5.61,5.62,5.41
5.60,5.21,5.60,5.14
5.33,5.58,5.59,5.12
5.51,5.60,5.67,5.30
5.63,5.65,5.71,5.49
5.60,5.53,5.61,5.42
5.57,5.56,5.58,5.37
5.49,5.29,5.49,5.27
5.33,5.55,5.58,5.27
5.51,5.28,5.57,5.26
5.27,5.24,5.29,5.09
5.34,5.24,5.34,5.19
5.26,5.34,5.49,5.12
5.32,5.12,5.36,5.06
5.22,5.29,5.33,5.01
5.46,5.48,5.53,5.30
5.48,5.59,5.80,5.40
5.56,5.68,5.86,5.42
5.50,5.44,5.69,5.36
5.57,5.62,5.70,5.47
5.69,5.74,5.78,5.43
5.66,5.55,5.66,5.40
5.56,5.52,5.56,5.33
5.57,5.72,5.76,5.41
5.57,5.17,5.67,5.17
5.28,5.48,5.50,5.27
5.53,5.73,5.74,5.38
5.70,5.37,5.70,5.33
5.42,5.65,5.68,5.42
5.57,5.51,5.67,5.45
5.46,5.31,5.55,5.29
5.31,5.49,5.52,5.27
5.38,5.28,5.47,5.27
5.30,5.30,5.39,5.27
5.25,5.04,5.25,5.04
5.01,4.92,5.12,4.90
5.10,5.08,5.14,5.00
5.07,5.08,5.19,4.98
5.25,5.64,5.67,5.20
5.61,5.52,5.69,5.46
5.59,5.61,5.69,5.42
5.71,5.72,5.81,5.59
5.73,5.74,5.80,5.59
5.61,5.80,5.87,5.56
5.73,5.47,5.73,5.46
5.48,5.82,5.84,5.48
5.71,5.62,5.71,5.49
5.63,5.51,5.69,5.50
5.44,5.79,5.85,5.44
5.87,5.86,5.87,5.69
5.92,5.78,5.92,5.64
5.84,5.72,5.86,5.69
5.83,6.11,6.18,5.78
6.11,6.21,6.24,5.97
6.21,6.49,6.63,6.07
6.52,6.39,6.52,6.32
6.39,6.30,6.39,6.25
6.32,6.16,6.32,6.01
6.22,6.35,6.45,6.20
6.35,6.62,6.75,5.84
6.81,6.69,6.81,6.58
6.82,6.79,7.16,6.71
6.75,6.99,7.11,6.73
6.90,6.82,6.92,6.79
6.84,6.76,6.92,6.60
6.88,6.81,7.00,6.78
6.79,6.80,6.98,6.78
6.82,6.78,6.93,6.78
6.65,6.67,6.78,6.62
6.70,6.47,6.85,6.29
6.45,6.57,6.58,6.45
6.58,6.76,6.79,6.57
6.74,7.00,7.06,6.64
7.00,6.95,7.16,6.86
6.90,7.15,7.15,6.86
7.10,7.22,7.23,7.02
7.25,7.22,7.25,7.05
7.17,7.30,7.30,7.10
7.20,7.02,7.25,6.99
7.25,7.05,7.25,7.02
7.10,7.32,7.35,6.96
7.33,7.54,7.57,7.29
7.72,7.69,7.72,7.57
7.60,7.49,7.65,7.48
7.45,7.47,7.51,7.45
7.47,7.49,7.50,7.37
7.49,7.41,7.54,7.36
7.31,7.26,7.39,7.22
7.38,7.31,7.40,7.27
7.29,7.32,7.35,7.20
7.38,7.28,7.44,7.22
7.28,7.50,7.55,7.26
7.50,7.48,7.52,7.39
7.50,7.37,7.50,7.37
7.34,7.22,7.40,7.22
7.25,7.50,7.50,7.17
7.49,7.35,7.49,7.35
7.31,7.33,7.41,7.16
7.31,7.20,7.32,7.19
7.23,7.00,7.23,7.00
7.00,6.97,7.20,6.95
6.99,6.64,7.03,6.61
6.64,6.81,6.82,6.54
6.70,6.66,6.77,6.60
6.69,6.66,6.71,6.60
6.68,6.73,6.75,6.55
6.75,7.33,7.41,6.75
7.30,7.41,7.47,7.19
7.49,7.79,7.84,7.40
7.77,7.59,7.85,7.52
7.60,7.61,7.63,7.54
7.65,7.50,7.70,7.38
7.52,7.71,7.79,7.41
7.62,7.61,7.75,7.54
7.66,7.63,7.72,7.59
7.58,7.50,7.60,7.44
7.48,7.90,7.90,7.48
7.94,8.08,8.14,7.85
8.05,8.02,8.22,7.99
8.01,8.08,8.13,7.93
8.03,8.20,8.23,7.98
8.28,8.16,8.28,8.08
8.11,8.35,8.36,8.00
8.31,8.19,8.31,8.05
8.05,8.02,8.11,7.93
8.00,8.38,8.38,8.00
8.20,8.16,8.38,8.09
8.15,7.74,8.19,7.66
7.86,7.90,7.96,7.69
7.88,8.04,8.10,7.82
7.98,7.57,8.00,7.56
7.65,7.65,7.74,7.56
7.75,7.98,8.10,7.75
7.90,7.65,7.99,7.62
7.70,7.45,7.83,7.44
7.79,7.39,7.79,7.34
7.25,7.88,7.92,7.25
7.85,8.06,8.10,7.63
8.15,8.09,8.25,8.04
8.05,8.05,8.07,7.98
8.10,8.22,8.25,7.91
8.18,8.04,8.20,8.00
8.02,7.79,8.28,7.78
7.72,7.67,7.83,7.61
7.68,7.52,7.71,7.50
7.47,7.36,7.50,7.25
7.32,7.63,7.65,7.32
7.55,7.89,7.95,7.48
7.76,7.91,8.00,7.76
7.98,7.90,8.00,7.77
7.80,7.68,7.85,7.60
7.55,7.52,7.76,7.51
7.51,7.60,7.80,7.51
7.67,7.65,7.85,7.58
7.64,7.55,7.75,7.50
7.53,7.56,7.70,7.46
7.57,7.57,7.62,7.48
7.56,7.55,7.69,7.49
7.43,7.60,7.64,7.35
7.63,7.52,7.63,7.30
7.50,7.31,7.53,7.26
7.41,7.28,7.48,7.25
7.25,7.16,7.34,7.08
7.15,7.24,7.33,6.98
7.03,6.88,7.21,6.88
6.91,6.88,6.93,6.76
6.82,6.72,7.01,6.70
6.77,6.80,6.82,6.70
6.90,6.73,6.90,6.70
6.69,6.78,6.82,6.67
6.83,6.61,6.83,6.59
6.66,6.69,6.74,6.59
6.66,6.60,6.73,6.55
6.58,6.80,6.83,6.55
6.78,6.95,7.00,6.73
6.92,6.88,7.00,6.81
6.90,6.96,7.01,6.85
6.94,6.94,6.99,6.89
6.95,6.71,6.95,6.66
6.79,6.95,6.95,6.79
6.81,6.87,6.89,6.79
6.90,6.93,6.94,6.82
6.95,7.00,7.08,6.75
6.94,6.86,7.03,6.75
7.00,7.15,7.20,6.90
7.21,7.36,7.36,7.11
7.34,7.64,7.64,7.32
7.59,7.32,7.59,7.31
7.22,7.44,7.63,7.12
7.40,7.50,7.58,7.36
7.54,7.50,7.64,7.47
7.51,7.60,7.62,7.48
7.52,7.73,7.91,7.50
7.80,7.85,7.86,7.69
7.84,7.84,7.88,7.78
7.86,7.83,7.91,7.73
7.85,7.92,7.93,7.81
7.92,7.72,7.92,7.70
7.66,7.65,7.70,7.65
7.50,7.42,7.68,7.42
7.48,7.32,7.48,7.27
7.41,7.34,7.56,7.30
7.47,7.48,7.55,7.33
7.55,8.04,8.26,7.50
8.01,7.86,8.12,7.84
7.82,7.75,7.95,7.73
7.80,7.62,7.87,7.62
7.59,7.70,7.77,7.59
7.80,8.09,8.27,7.77
8.05,8.23,8.26,8.02
8.29,8.33,8.39,8.29
8.25,8.23,8.25,8.16
8.20,8.00,8.21,7.94
8.00,7.91,8.02,7.90
7.92,7.88,7.97,7.80
7.92,7.74,7.98,7.70
7.70,7.79,7.85,7.70
7.80,7.88,7.90,7.73
7.87,8.13,8.13,7.81
8.12,8.13,8.17,7.99
8.16,8.19,8.30,8.00
8.11,8.06,8.18,8.04
8.02,8.08,8.12,8.00
8.02,8.10,8.19,7.95
8.12,8.22,8.25,8.02
8.18,8.20,8.29,8.07
8.17,8.22,8.29,8.15
8.18,8.06,8.19,8.06
8.16,8.18,8.24,8.04
8.15,8.12,8.25,8.04
8.18,8.22,8.23,8.10
8.27,8.30,8.30,8.21
8.34,8.21,8.34,8.12
8.24,8.13,8.36,8.00
8.11,8.23,8.28,8.07
8.22,8.23,8.28,8.10
8.15,8.53,8.70,8.03
8.55,8.51,8.63,8.28
8.48,8.75,8.77,8.16
8.72,8.92,8.97,8.57
8.97,8.96,9.14,8.84
8.90,8.92,8.97,8.71
9.22,8.99,9.22,8.93
8.97,8.88,9.01,8.81
8.95,8.87,9.02,8.73
8.89,8.94,8.99,8.70
8.79,8.98,9.00,8.75
8.90,8.92,9.00,8.83
8.94,8.89,9.00,8.85
8.93,9.04,9.05,8.84
9.05,8.92,9.10,8.89
8.99,9.00,9.04,8.96
9.01,8.93,9.15,8.84
8.89,8.90,9.07,8.80
8.90,8.70,8.90,8.60
8.71,8.91,8.92,8.63
9.00,8.96,9.00,8.91
8.94,8.71,8.94,8.63
8.86,8.98,8.99,8.71
9.00,8.92,9.00,8.81
8.84,8.96,8.97,8.80
8.98,8.75,8.98,8.71
8.65,8.40,8.65,8.19
8.41,8.60,8.62,8.37
8.52,8.45,8.54,8.26
8.52,8.60,8.70,8.38
8.73,8.87,8.87,8.46
8.84,8.71,8.85,8.53
8.73,8.67,8.79,8.50
8.70,8.57,8.70,8.53
8.60,8.30,8.60,8.10
8.27,8.15,8.33,8.10
8.21,8.40,8.43,8.06
8.26,7.87,8.27,7.85
7.88,7.84,7.94,7.82
7.84,7.69,7.89,7.65
7.74,7.72,7.74,7.45
7.61,7.62,7.71,7.48
7.62,7.37,7.62,7.34
7.35,7.25,7.43,7.23
7.19,7.26,7.39,7.00
7.26,7.48,7.51,7.26
7.44,7.61,7.63,7.34
7.61,7.72,7.75,7.58
7.74,7.74,7.76,7.62
7.70,7.78,7.79,7.58
7.79,7.85,7.96,7.79
7.00,7.93,7.96,7.00
8.03,7.80,8.11,7.76
7.84,7.86,7.94,7.75
7.95,8.14,8.17,7.85
8.16,8.12,8.21,7.89
8.18,8.14,8.21,8.05
8.16,8.13,8.16,8.01
8.20,8.12,8.20,8.05
8.16,8.09,8.16,8.01
8.18,8.11,8.18,8.05
8.14,8.01,8.14,7.97
8.00,8.05,8.05,7.96
8.00,7.89,8.05,7.86
7.92,8.00,8.07,7.88
7.99,8.23,8.23,7.96
8.15,8.39,8.40,8.15
8.37,8.45,8.52,8.25
8.49,8.47,8.52,8.29
8.43,8.36,8.43,8.21
8.32,8.25,8.36,8.23
8.28,8.18,8.28,7.94
8.15,8.07,8.19,7.96
8.10,8.53,8.55,8.10
8.70,8.71,8.74,8.45
8.70,8.64,8.74,8.51
8.72,8.67,8.72,8.54
8.61,8.69,8.75,8.53
8.72,8.63,8.77,8.54
8.68,8.73,8.78,8.55
8.75,8.78,8.80,8.33
8.82,8.84,8.85,8.62
8.79,8.78,8.90,8.75
8.75,8.83,8.84,8.69
8.80,8.64,8.85,8.57
8.67,8.88,8.88,8.65
8.84,8.86,8.90,8.77
8.82,8.94,8.98,8.82
8.96,8.64,8.96,8.39
8.63,8.64,8.73,8.55
8.68,8.65,8.68,8.56
8.66,8.75,8.75,8.56
8.70,8.84,8.85,8.50
8.83,8.63,8.85,8.53
8.63,8.85,8.88,8.52
8.87,8.96,8.98,8.85
8.85,8.66,8.90,8.64
8.70,8.67,8.78,8.63
8.63,8.77,8.79,8.57
8.78,8.72,8.89,8.68
8.75,8.71,8.81,8.61
8.75,8.76,8.85,8.71
8.78,8.82,8.91,8.71
8.82,8.70,8.82,8.63
8.69,8.66,8.87,8.64
8.70,8.48,8.70,8.45
8.53,8.70,8.70,8.53
8.69,8.52,8.73,8.39
8.52,8.51,8.57,8.45
8.54,8.83,8.84,8.54
8.85,8.54,8.85,8.51
8.60,8.64,8.70,8.58
8.65,8.63,8.70,8.58
8.61,8.47,8.61,8.42
8.34,8.55,8.65,8.34
8.55,8.50,8.66,8.48
8.58,8.68,8.71,8.58
8.68,8.70,8.70,8.63
8.67,8.74,8.74,8.61
8.84,8.76,8.84,8.68
8.70,8.68,8.71,8.62
8.68,8.57,8.68,8.50
8.55,8.52,8.58,8.41
8.55,8.67,8.77,8.55
8.69,8.54,8.74,8.48
8.40,8.60,8.68,8.40
8.61,8.61,8.75,8.55
8.66,8.75,8.78,8.57
8.65,8.62,8.70,8.50
8.68,8.68,8.70,8.57
8.62,8.79,8.79,8.59
8.78,8.70,8.82,8.57
8.62,8.60,8.66,8.45
8.68,8.58,8.68,8.57
8.59,8.32,8.70,8.11
8.35,8.00,8.50,7.81
8.00,7.98,8.11,7.90
7.97,8.06,8.08,7.97
7.80,8.10,8.28,7.80
8.16,8.17,8.19,8.02
8.22,8.07,8.28,7.99
8.18,8.40,8.45,8.16
8.36,8.40,8.53,8.32
8.39,8.40,8.48,8.30
8.28,7.80,8.28,7.74
7.87,7.92,8.02,7.79
7.89,7.56,7.89,7.43
7.55,7.49,7.71,7.38
7.48,7.64,7.69,7.47
7.64,7.62,7.66,7.38
7.76,8.36,8.40,7.76
8.37,8.33,8.44,8.25
8.33,8.23,8.44,8.16
8.22,8.01,8.26,7.87
8.07,8.21,8.28,7.99
8.17,8.32,8.35,8.14
8.26,7.91,8.30,7.79
7.98,8.05,8.19,7.94
8.19,8.16,8.37,8.04
8.25,8.40,8.40,8.16
8.43,8.48,8.48,8.20
8.45,8.58,8.60,8.40
8.59,8.49,8.59,8.48
8.53,8.54,8.59,8.49
8.50,8.50,8.56,8.37
8.55,8.72,8.75,8.49
8.69,8.72,8.74,8.65
8.70,8.68,8.73,8.63
8.75,8.70,8.75,8.64
8.64,8.78,8.78,8.64
8.77,8.78,8.78,8.61
8.76,8.72,8.82,8.61
8.65,8.73,8.80,8.60
8.69,8.71,8.90,8.69
8.75,8.75,8.85,8.60
8.70,8.71,8.80,8.63
8.71,8.72,8.76,8.64
8.63,8.58,8.78,8.48
8.69,9.03,9.09,8.54
8.94,8.99,9.10,8.91
9.01,8.91,9.09,8.91
8.94,9.20,9.31,8.84
9.30,9.11,9.39,9.06
9.10,9.10,9.12,9.09
8.95,8.95,9.07,8.89
8.99,8.71,8.99,8.67
8.74,8.99,9.00,8.68
8.98,8.85,8.98,8.83
8.97,8.79,8.97,8.57
8.83,8.97,9.03,8.65
8.88,8.73,8.88,8.72
8.70,8.58,8.84,8.50
