BP,BP p.l.c. Common Stock,NASDAQ
46.97,46.76,47.11,46.25
46.90,46.68,47.09,46.43
46.48,46.21,46.76,45.83
46.52,47.47,47.52,46.20
46.76,47.98,48.09,46.60
47.67,47.13,47.77,47.01
46.76,46.58,46.85,46.20
46.35,46.03,46.41,45.84
46.58,46.54,46.65,46.31
46.50,46.79,46.90,46.20
46.25,45.83,46.36,45.69
45.65,45.93,46.15,45.56
45.50,45.80,46.00,45.46
45.85,46.69,46.80,45.78
47.00,47.05,47.36,46.91
46.84,47.30,47.30,46.79
47.47,48.10,48.28,47.41
48.09,47.93,48.12,47.63
47.47,47.03,48.23,46.90
47.37,47.58,47.94,47.33
48.03,47.38,48.22,47.37
47.56,48.10,48.15,47.45
48.59,48.47,48.66,48.20
48.35,47.60,48.62,47.50
47.65,47.74,48.03,47.46
47.99,48.21,48.24,47.80
48.34,48.56,48.62,47.88
49.03,48.15,49.09,48.11
47.75,47.81,48.00,47.45
47.47,47.41,47.56,47.18
46.49,45.66,46.50,45.65
45.02,45.75,45.94,45.02
45.17,45.07,45.31,44.50
42.59,43.77,44.07,42.50
43.87,43.25,44.33,42.79
44.37,44.68,44.91,44.05
45.34,45.11,45.45,45.00
45.68,45.80,45.90,45.55
46.03,45.74,46.04,45.60
45.76,46.23,46.37,45.75
46.66,46.81,47.00,46.30
46.39,46.87,47.14,46.33
46.25,46.04,46.49,45.96
44.90,44.78,45.15,44.52
44.56,44.58,44.95,44.33
44.05,44.14,44.37,44.00
45.20,45.66,45.97,45.12
46.17,45.89,46.19,45.63
46.41,46.73,47.04,46.37
46.51,46.86,46.98,46.40
46.79,46.95,46.97,46.53
47.42,46.74,47.45,46.72
46.87,46.67,47.18,46.57
46.07,45.30,46.14,45.11
45.92,45.40,46.00,45.30
45.28,45.54,45.70,45.25
44.96,44.96,45.11,44.68
44.27,44.47,44.64,44.04
44.48,44.68,44.81,44.44
46.05,45.91,46.14,45.78
46.40,46.03,46.41,45.87
46.34,45.98,46.35,45.75
45.95,46.32,46.36,45.87
46.83,46.53,46.85,45.94
46.11,46.28,46.49,46.01
46.25,46.14,46.40,46.02
46.33,45.92,46.35,45.77
45.48,44.80,45.60,44.44
44.97,44.38,45.00,44.30
44.00,43.48,44.17,43.25
43.52,44.28,45.04,43.51
44.52,44.87,45.00,44.36
44.63,44.98,45.00,44.50
44.72,43.96,44.72,43.76
43.37,43.58,43.86,43.00
43.43,42.93,43.60,42.75
42.75,42.46,43.10,42.26
42.80,42.80,42.95,42.34
42.76,43.27,43.33,42.62
43.88,43.89,44.07,43.54
44.80,45.00,45.10,44.25
44.15,44.03,44.22,43.66
44.26,44.37,44.78,44.12
44.09,44.71,44.93,44.09
45.35,45.38,45.59,45.06
45.53,45.54,45.76,45.40
46.46,46.24,46.53,45.86
46.16,45.34,46.29,45.25
45.18,45.00,45.41,44.50
44.09,44.63,45.01,44.05
44.75,43.94,44.91,43.82
44.42,44.00,44.51,44.00
43.67,43.49,43.98,43.45
43.82,44.24,44.38,43.73
43.86,43.08,43.88,42.88
43.05,42.69,43.17,42.36
43.42,43.47,43.58,43.25
42.70,41.95,42.85,41.87
41.47,41.80,42.19,41.26
42.10,42.16,42.21,41.78
41.85,41.84,42.02,41.69
43.01,43.40,43.50,42.88
42.95,43.11,43.40,42.91
42.09,42.58,42.62,41.73
42.28,41.90,42.38,41.83
41.81,42.25,42.50,41.72
42.58,42.76,42.94,42.50
43.02,43.47,43.57,42.77
43.94,44.29,44.30,43.87
43.94,44.62,44.67,43.79
44.66,44.21,44.82,44.08
43.47,43.91,43.97,43.31
44.32,44.54,44.73,44.26
44.28,44.51,44.60,44.08
43.57,43.84,44.11,43.55
43.35,43.41,43.71,43.31
43.52,43.74,44.28,43.50
44.70,44.34,44.97,44.10
44.47,44.33,44.65,44.05
43.99,44.31,44.47,43.85
44.57,44.96,45.02,44.52
45.69,45.76,46.01,45.47
46.01,46.04,46.29,45.81
46.24,46.20,46.30,45.89
46.24,46.77,47.09,46.12
45.89,46.18,46.63,45.46
45.59,44.92,45.61,44.72
44.64,45.05,45.38,44.52
44.70,45.44,45.92,44.64
45.95,45.13,46.03,44.72
44.38,43.61,44.70,43.57
43.18,43.18,43.27,42.32
42.04,40.52,42.08,40.42
40.98,40.93,41.33,39.66
39.78,38.19,40.36,38.12
39.37,39.99,39.99,37.84
39.54,38.29,39.57,38.26
38.42,39.70,40.12,37.99
39.13,40.17,40.31,39.06
40.63,41.65,41.65,40.59
40.64,40.97,41.40,40.40
41.09,40.90,41.59,40.75
39.99,39.32,40.05,38.95
38.72,38.46,39.54,38.41
39.77,38.35,39.77,38.25
39.12,39.83,39.84,38.80
39.43,39.55,39.95,38.96
38.51,37.47,38.72,37.31
37.24,38.19,38.44,36.80
38.78,39.25,39.25,38.70
38.86,39.39,39.50,38.36
39.27,39.39,39.72,39.19
38.73,37.79,38.75,37.60
36.04,36.53,36.71,35.91
35.19,36.39,36.42,35.15
36.99,37.29,37.37,36.80
37.05,37.08,37.65,36.98
36.47,36.00,36.66,35.94
35.24,36.43,36.47,35.21
36.17,36.45,36.74,35.95
38.00,38.29,38.59,37.27
39.03,39.52,39.60,38.89
39.41,39.69,39.72,39.34
38.57,38.61,38.89,38.15
38.89,38.77,39.39,38.45
38.43,36.90,38.53,36.89
35.57,35.73,35.87,35.24
35.21,35.86,35.99,35.10
36.23,36.93,36.96,35.65
37.98,37.94,38.46,37.72
37.88,36.43,38.07,36.42
37.21,37.01,37.29,36.38
36.32,36.07,36.71,36.02
35.89,35.22,36.20,35.16
34.59,35.42,35.48,33.62
35.69,36.70,36.82,35.46
35.66,36.78,36.81,35.43
37.31,37.11,37.49,36.82
37.80,38.31,38.32,37.60
37.75,38.36,38.39,37.75
38.79,38.63,39.26,38.62
38.19,38.75,38.94,37.97
39.46,39.88,39.90,39.17
40.82,40.17,40.82,39.91
40.67,41.11,41.37,40.09
41.32,40.78,41.52,40.63
40.81,41.32,41.51,40.25
41.56,42.35,42.47,41.50
41.32,41.84,42.12,41.32
43.45,43.52,44.01,42.84
43.97,44.65,44.78,43.32
45.17,45.32,45.84,44.76
44.88,45.50,45.55,44.87
44.85,44.18,45.28,44.15
41.91,42.72,43.24,41.72
42.92,43.41,43.64,42.86
43.85,44.02,44.14,43.16
43.34,43.85,44.00,43.13
43.45,44.00,44.06,43.40
44.67,44.70,44.89,44.05
42.95,42.43,43.38,42.24
43.18,43.10,43.42,42.40
43.71,44.01,44.31,43.70
43.92,43.57,44.04,43.47
43.68,43.70,44.02,43.30
43.47,43.51,44.31,43.41
43.00,42.63,43.33,42.32
42.62,42.48,42.93,42.41
41.76,41.70,41.89,41.21
41.29,41.12,41.62,40.94
40.19,39.68,40.33,39.60
39.51,39.41,40.06,39.41
40.74,40.82,41.10,40.60
40.83,41.00,41.28,40.68
43.40,43.55,43.86,43.11
43.18,42.75,43.40,42.67
43.46,43.29,43.89,43.18
44.18,43.57,44.26,43.34
43.81,43.56,43.93,43.47
43.45,43.03,43.53,42.88
42.29,42.07,42.52,41.97
42.15,42.71,42.88,42.09
42.05,41.83,42.06,41.49
42.31,41.63,42.79,41.28
41.36,41.10,41.50,40.75
41.80,41.39,42.15,41.30
41.44,41.39,41.76,41.26
40.72,40.49,41.15,40.40
41.21,41.89,42.00,41.21
41.48,41.74,41.90,41.21
42.37,42.96,43.09,42.23
43.12,43.28,43.30,42.89
43.07,43.14,43.46,43.02
42.93,42.36,43.04,42.33
42.34,42.63,42.68,42.25
42.53,42.74,42.84,42.53
43.79,44.14,44.30,43.74
44.47,44.75,44.77,44.20
44.25,44.25,44.42,44.06
44.58,44.08,44.59,43.92
44.02,44.07,44.09,43.75
44.72,44.39,44.75,44.34
43.72,44.06,44.10,43.58
43.91,44.20,44.40,43.90
43.48,43.77,43.83,43.36
44.68,44.24,44.72,43.99
44.19,44.56,44.60,44.11
44.81,44.71,44.89,44.53
43.64,44.02,44.04,43.52
44.46,44.63,44.74,44.33
44.51,44.70,44.75,44.28
44.36,44.90,44.95,44.10
44.98,44.77,45.11,44.70
43.82,43.70,44.18,43.66
42.91,44.14,44.16,42.84
44.89,45.91,46.03,44.56
45.81,45.55,46.10,45.55
45.26,45.53,45.66,45.22
45.54,46.57,46.76,45.53
46.12,46.87,46.91,45.96
46.23,46.60,46.70,45.69
46.41,46.97,47.09,46.37
47.26,46.77,47.28,46.66
46.38,46.35,46.61,46.20
47.06,47.37,47.46,46.73
47.04,46.47,47.25,46.36
46.15,45.96,46.23,45.84
46.17,46.65,46.71,46.04
46.58,47.62,47.67,46.43
47.45,47.16,47.75,47.01
47.01,46.87,47.07,46.73
46.75,47.27,47.42,46.67
47.52,46.99,47.53,46.99
47.93,47.54,48.00,47.50
47.54,47.84,47.95,47.25
47.83,47.16,47.95,47.02
47.31,47.84,47.96,47.31
47.42,47.50,47.69,47.28
48.18,47.96,48.34,47.77
47.12,46.23,47.20,45.94
46.44,46.54,46.75,46.24
47.11,47.11,47.25,46.78
46.43,46.69,46.87,46.43
46.54,46.72,46.80,46.37
46.86,47.33,47.35,46.75
47.16,46.70,47.39,46.62
46.60,46.69,46.72,46.22
46.48,46.83,46.91,46.48
46.88,46.92,47.17,46.60
46.26,46.22,46.39,46.05
46.14,46.00,46.20,45.75
45.35,45.30,45.50,45.14
45.30,45.59,45.72,45.26
46.09,46.23,46.26,45.94
45.82,44.90,45.98,44.86
45.00,44.70,45.12,44.43
43.75,44.35,44.40,43.65
44.31,45.00,45.05,44.27
44.64,45.34,45.60,44.64
45.13,44.51,45.15,44.30
43.71,43.33,43.78,43.09
42.75,43.37,43.56,42.74
43.05,43.26,43.48,42.75
43.13,42.30,43.23,42.19
43.02,42.05,43.05,41.99
42.05,42.96,43.02,42.05
42.49,42.15,42.54,42.10
42.63,42.51,42.64,42.17
42.90,43.27,43.44,42.77
43.08,43.20,43.35,42.94
42.83,42.50,42.97,42.42
42.38,41.99,42.53,41.99
41.52,41.95,42.04,41.34
42.40,41.91,42.45,41.66
42.15,42.19,42.22,41.77
42.58,43.29,43.34,42.41
43.58,43.53,43.64,43.29
43.31,43.41,43.49,43.18
42.54,42.70,43.13,42.29
42.08,42.36,42.42,42.02
42.44,42.02,42.54,41.84
41.77,40.96,41.82,40.95
40.99,41.33,41.48,40.80
41.01,40.42,41.06,40.02
39.13,39.26,39.56,38.83
39.81,39.78,40.12,39.66
39.60,39.65,40.28,39.56
39.08,38.86,39.28,32.92
38.69,38.18,38.83,38.15
38.53,38.18,38.78,38.18
37.80,37.50,38.12,37.50
37.77,37.10,37.91,37.00
37.58,37.71,37.79,37.35
37.98,37.85,38.38,37.68
37.48,37.92,37.94,37.23
38.36,38.23,38.66,37.89
38.19,38.36,38.52,38.16
38.20,38.11,38.39,37.94
37.47,37.02,37.53,37.02
37.09,36.46,37.14,36.25
37.13,36.76,37.24,36.63
37.08,36.58,37.11,36.25
36.65,36.81,36.88,36.48
37.54,38.19,38.19,37.41
39.29,38.48,39.29,38.37
37.84,38.10,38.25,37.71
39.07,38.29,39.08,38.25
38.65,39.02,39.07,38.38
38.92,38.83,39.22,38.58
38.59,39.39,39.45,38.59
39.70,40.21,40.21,39.59
39.58,39.52,39.74,39.28
40.20,40.24,40.47,40.02
40.25,39.99,40.38,39.67
39.30,37.92,39.52,37.87
38.15,38.37,38.43,38.00
37.77,37.66,37.77,37.46
37.97,37.81,38.00,37.56
37.78,38.24,38.35,37.77
37.95,38.53,38.55,37.81
40.00,40.54,40.59,39.62
40.57,40.69,40.72,40.25
40.48,40.81,40.89,40.47
40.57,40.35,40.64,40.25
39.89,39.63,40.05,39.54
39.47,39.67,39.67,39.13
40.12,39.65,40.12,39.43
40.05,40.29,40.48,39.92
40.26,40.30,40.41,40.04
40.53,40.95,41.05,40.49
41.38,41.35,41.50,41.05
41.69,41.69,41.70,41.29
41.48,41.74,41.84,41.35
41.78,41.86,41.99,41.62
41.30,41.55,41.56,41.20
40.02,40.40,40.46,39.79
40.32,39.81,40.37,39.42
39.84,39.88,41.03,39.70
40.70,40.91,41.01,40.54
41.38,41.55,41.67,41.03
41.82,41.82,42.05,41.71
39.98,39.90,40.45,39.81
39.80,40.15,40.39,39.50
40.04,39.95,40.47,39.72
40.66,41.03,41.14,40.60
41.07,41.47,41.60,41.07
42.21,42.50,42.62,42.12
42.08,42.24,42.41,42.01
41.89,42.22,42.36,41.88
41.93,42.40,42.46,41.80
42.17,42.09,42.36,42.02
42.31,42.18,42.54,42.10
42.37,42.44,42.52,42.28
42.50,42.75,42.83,42.38
42.86,42.72,42.87,42.65
42.63,42.69,42.72,42.42
42.67,42.40,42.80,42.31
42.40,42.64,42.70,42.25
42.60,42.25,42.60,42.22
41.96,42.19,42.34,41.86
42.19,42.20,42.55,42.15
42.09,42.18,42.23,42.01
42.13,41.97,42.26,41.96
42.06,41.91,42.07,41.72
42.26,42.06,42.39,41.90
42.04,41.63,42.15,41.55
40.48,40.36,40.86,40.33
40.44,41.18,41.31,40.44
41.13,41.93,41.98,41.06
42.02,42.04,42.24,41.90
42.31,42.57,42.85,42.27
42.46,42.58,42.72,42.35
42.75,43.62,43.74,42.62
43.80,43.86,43.95,43.56
43.85,43.27,44.16,43.09
42.66,42.87,43.02,42.62
43.03,43.09,43.37,42.75
43.07,43.29,43.41,42.67
43.26,43.00,43.39,42.97
42.99,43.26,43.26,42.83
43.48,43.01,43.60,43.00
42.83,42.37,42.95,42.30
42.87,43.04,43.05,42.65
42.69,42.36,42.74,42.22
42.42,42.22,42.85,42.19
42.53,42.71,42.72,42.33
42.51,42.25,42.63,42.12
41.96,42.57,42.58,41.93
42.51,42.15,42.69,42.11
41.96,42.26,42.29,41.90
42.26,42.02,42.39,41.96
41.89,41.79,42.21,41.71
42.20,42.12,42.47,42.07
41.98,41.84,42.11,41.57
41.62,41.56,41.71,41.26
41.97,42.30,42.33,41.93
43.56,43.54,43.66,43.19
43.59,43.53,43.90,43.02
43.67,43.10,43.68,42.91
43.35,42.65,43.36,42.16
41.91,41.40,41.91,41.28
41.64,41.77,41.98,41.55
41.91,41.77,41.99,41.54
41.84,41.73,41.90,41.45
43.33,42.89,43.45,42.80
43.21,43.02,43.24,42.94
42.91,42.54,42.98,42.48
42.15,42.24,42.38,42.01
42.40,43.10,43.15,42.36
42.04,41.85,42.12,41.46
41.57,40.81,41.84,40.80
40.76,40.84,41.22,40.71
41.11,40.95,41.11,40.69
40.44,40.54,40.95,40.40
40.87,40.16,40.87,40.10
40.80,40.30,41.06,40.08
40.15,40.03,40.20,39.58
40.91,41.23,41.24,40.75
41.35,41.22,41.50,40.93
41.37,41.60,41.64,41.22
41.83,42.02,42.05,41.75
41.71,41.60,41.72,41.38
41.53,41.35,41.73,41.30
40.74,41.48,41.49,40.59
41.42,41.30,41.57,41.23
41.35,41.76,41.80,41.30
41.71,41.19,41.78,41.10
41.04,41.00,41.08,40.81
40.86,41.31,41.41,40.85
41.41,41.31,41.48,41.12
41.16,41.07,41.19,40.92
41.16,40.99,41.27,40.97
41.15,41.17,41.41,41.10
41.53,41.62,41.89,41.43
41.68,41.47,41.75,41.19
41.16,41.39,41.47,41.16
41.24,41.71,41.74,41.21
41.77,42.02,42.08,41.75
41.90,42.11,42.31,41.89
41.99,42.23,42.29,41.95
41.72,42.12,42.12,41.68
41.88,41.72,41.99,41.66
41.78,41.68,41.98,41.64
41.81,41.62,41.85,41.28
41.19,41.22,41.45,41.14
41.24,41.64,41.74,41.01
42.45,42.42,42.49,42.05
42.42,43.27,43.33,42.32
43.43,43.66,43.84,43.42
43.37,43.40,43.53,43.19
43.31,43.40,43.42,43.25
43.73,44.27,44.28,43.72
44.47,45.01,45.06,44.40
44.96,44.48,44.99,44.47
44.33,44.34,44.52,44.28
44.08,44.44,44.54,44.00
44.05,44.08,44.33,43.98
44.23,44.16,44.38,44.11
44.03,44.04,44.16,43.93
43.71,43.74,43.87,43.41
43.98,44.27,44.27,43.95
44.20,44.11,44.36,44.04
44.10,43.93,44.32,43.86
44.22,44.35,44.38,44.03
44.57,45.21,45.26,44.50
45.15,44.92,45.45,44.89
44.86,44.52,45.00,44.38
44.65,44.77,44.96,44.48
43.88,43.61,44.13,43.50
44.17,44.20,44.44,44.00
43.58,43.99,44.00,43.50
43.65,43.16,43.84,43.00
42.96,43.17,43.50,42.96
42.96,43.01,43.10,42.55
43.03,43.34,43.45,42.97
42.70,42.45,42.83,42.36
41.85,42.26,42.44,41.80
41.84,41.95,42.06,41.84
41.43,41.56,41.61,41.42
41.36,40.80,41.42,40.79
40.72,40.79,40.91,40.16
40.75,41.83,42.19,40.56
41.17,40.40,41.46,40.40
40.59,40.59,40.76,40.30
40.45,40.69,40.86,40.40
40.67,40.40,40.73,40.40
40.17,40.33,40.45,39.99
40.43,40.29,40.45,40.01
40.63,40.48,40.66,40.40
40.69,40.71,40.83,40.60
40.69,40.65,40.79,40.62
40.55,40.39,40.58,40.36
40.53,40.60,40.65,40.37
40.58,40.41,40.70,40.36
40.20,40.19,40.36,40.10
40.29,41.00,41.03,40.26
40.60,41.08,41.08,40.51
40.76,40.66,40.96,40.52
41.02,41.00,41.02,40.69
40.98,40.82,41.04,40.68
40.66,40.89,41.15,40.61
42.02,42.00,42.15,41.68
42.10,41.96,42.16,41.86
42.01,42.32,42.36,42.01
41.89,42.26,42.31,41.72
42.32,42.35,42.41,41.85
42.35,42.01,42.40,41.83
42.20,42.14,42.23,42.05
42.23,41.90,42.30,41.79
41.45,41.28,41.61,41.18
41.05,41.52,41.52,41.00
41.25,41.22,41.34,41.06
41.35,41.75,41.92,41.26
41.88,41.57,41.95,41.39
41.69,41.78,41.96,41.57
41.57,41.57,41.65,41.14
40.99,40.96,41.29,40.92
41.24,41.15,41.38,41.00
40.67,40.23,40.70,40.20
40.42,41.09,41.29,40.12
41.06,40.99,41.14,40.89
40.92,41.15,41.25,40.77
41.25,41.62,41.64,41.21
41.89,42.08,42.23,41.87
42.44,42.28,42.77,42.24
42.03,42.20,42.33,41.91
42.22,42.63,42.81,42.21
43.68,43.60,43.73,43.31
43.77,43.32,43.82,43.24
43.47,43.53,43.65,43.31
44.03,43.96,44.25,43.95
44.08,43.97,44.15,43.86
44.03,44.07,44.27,43.86
43.41,43.64,43.77,43.38
43.37,43.27,43.59,43.23
43.16,43.18,43.22,42.85
43.04,43.02,43.11,42.81
42.96,43.11,43.18,42.90
42.88,42.98,43.06,42.75
42.70,42.75,42.97,42.63
42.82,42.96,43.00,42.75
43.02,43.40,43.59,43.00
43.17,43.56,43.79,43.17
43.76,43.28,44.03,43.21
43.23,43.73,43.74,42.96
43.38,43.52,43.54,43.25
43.94,43.60,43.98,43.56
43.48,43.65,43.81,43.40
43.75,43.67,43.78,43.48
43.39,42.91,43.44,42.90
43.08,43.42,43.47,43.00
43.26,43.24,43.38,43.04
43.04,42.87,43.20,42.82
42.94,43.15,43.16,42.71
43.01,42.95,43.15,42.76
43.06,43.28,43.45,42.97
42.73,43.09,43.25,42.69
43.34,42.77,43.37,42.66
42.66,43.09,43.17,42.64
42.89,42.84,43.17,42.74
43.20,43.26,43.41,43.15
43.16,43.29,43.37,43.16
42.95,42.60,43.05,42.47
42.02,41.68,42.10,41.50
