GBNK,Guaranty Bancorp - Common Stock,NASDAQ
1.23,1.24,1.25,1.22
1.22,1.24,1.27,1.22
1.26,1.26,1.27,1.20
1.27,1.26,1.27,1.22
1.24,1.20,1.24,1.16
1.22,1.24,1.26,1.16
1.21,1.29,1.29,1.21
1.30,1.26,1.30,1.26
1.27,1.27,1.30,1.25
1.29,1.29,1.30,1.24
1.28,1.29,1.30,1.25
1.28,1.29,1.29,1.25
1.27,1.26,1.29,1.24
1.28,1.30,1.31,1.25
1.29,1.29,1.29,1.21
1.28,1.28,1.29,1.26
1.27,1.27,1.27,1.23
1.26,1.26,1.27,1.24
1.26,1.27,1.32,1.26
1.29,1.31,1.34,1.29
1.28,1.31,1.32,1.28
1.30,1.30,1.32,1.28
1.30,1.34,1.34,1.22
1.32,1.36,1.36,1.32
1.37,1.36,1.37,1.31
1.35,1.40,1.41,1.28
1.40,1.40,1.43,1.39
1.39,1.40,1.41,1.39
1.38,1.44,1.44,1.36
1.43,1.42,1.45,1.35
1.43,1.44,1.44,1.42
1.50,1.51,1.56,1.49
1.50,1.47,1.51,1.47
1.45,1.45,1.47,1.44
1.40,1.40,1.40,1.38
1.40,1.39,1.45,1.36
1.39,1.38,1.40,1.37
1.38,1.41,1.47,1.38
1.49,1.48,1.49,1.42
1.47,1.42,1.47,1.41
1.47,1.48,1.50,1.42
1.48,1.45,1.50,1.45
1.48,1.49,1.49,1.45
1.49,1.46,1.49,1.46
1.49,1.49,1.49,1.46
1.49,1.45,1.49,1.38
1.46,1.44,1.46,1.43
1.40,1.38,1.42,1.38
1.39,1.43,1.44,1.37
1.43,1.45,1.47,1.43
1.43,1.50,1.50,1.42
1.49,1.45,1.50,1.45
1.43,1.41,1.48,1.39
1.43,1.46,1.46,1.41
1.49,1.36,1.49,1.34
1.36,1.33,1.37,1.32
1.35,1.44,1.48,1.35
1.41,1.39,1.42,1.36
1.38,1.39,1.42,1.33
1.35,1.41,1.41,1.23
1.41,1.40,1.43,1.30
1.43,1.34,1.43,1.27
1.33,1.34,1.36,1.30
1.31,1.33,1.39,1.26
1.33,1.43,1.43,1.30
1.43,1.34,1.43,1.27
1.28,1.33,1.35,1.27
1.33,1.33,1.33,1.33
1.29,1.33,1.34,1.27
1.33,1.47,1.47,1.24
1.45,1.36,1.45,1.35
1.36,1.36,1.36,1.35
1.37,1.35,1.37,1.35
1.35,1.35,1.36,1.34
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.39,1.40,1.40,1.38
1.40,1.39,1.40,1.34
1.39,1.39,1.39,1.39
1.35,1.37,1.37,1.35
1.39,1.33,1.40,1.32
1.30,1.39,1.40,1.30
1.40,1.34,1.40,1.34
1.34,1.35,1.35,1.34
1.39,1.40,1.40,1.37
1.40,1.40,1.40,1.33
1.40,1.35,1.40,1.34
1.43,1.34,1.43,1.34
1.40,1.41,1.41,1.38
1.40,1.40,1.42,1.39
1.40,1.40,1.41,1.35
1.37,1.36,1.37,1.33
1.36,1.40,1.42,1.36
1.42,1.39,1.45,1.34
1.33,1.37,1.39,1.30
1.38,1.40,1.40,1.36
1.40,1.40,1.40,1.40
1.39,1.40,1.40,1.30
1.35,1.34,1.37,1.30
1.32,1.26,1.35,1.25
1.25,1.24,1.32,1.20
1.25,1.27,1.30,1.20
1.33,1.23,1.33,1.20
1.30,1.25,1.32,1.22
1.25,1.29,1.35,1.23
1.31,1.24,1.31,1.23
1.25,1.23,1.25,1.21
1.22,1.23,1.29,1.20
1.25,1.28,1.28,1.15
1.25,1.15,1.29,1.15
1.19,1.10,1.19,1.09
1.16,1.12,1.16,1.07
1.10,1.05,1.17,1.02
1.05,1.04,1.15,1.02
1.05,1.03,1.10,1.01
1.04,1.05,1.09,1.00
1.00,1.06,1.15,1.00
1.07,1.10,1.12,1.07
1.20,1.14,1.20,1.10
1.11,1.13,1.18,1.10
1.13,1.13,1.16,1.11
1.15,1.14,1.15,1.12
1.15,1.09,1.21,1.07
1.13,1.10,1.15,1.10
1.13,1.16,1.19,1.10
1.09,1.16,1.20,1.09
1.14,1.12,1.17,1.09
1.11,1.19,1.19,1.10
1.16,1.11,1.18,1.11
1.19,1.17,1.19,1.13
1.12,1.13,1.18,1.10
1.14,1.13,1.17,1.13
1.17,1.15,1.18,1.15
1.18,1.17,1.18,1.17
1.17,1.17,1.19,1.17
1.17,1.20,1.20,1.17
1.20,1.19,1.20,1.17
1.19,1.20,1.21,1.17
1.14,1.18,1.18,1.14
1.17,1.20,1.20,1.17
1.20,1.18,1.20,1.17
1.17,1.18,1.19,1.17
1.17,1.20,1.20,1.17
1.20,1.21,1.21,1.18
1.21,1.22,1.23,1.20
1.22,1.21,1.22,1.20
1.22,1.22,1.22,1.21
1.20,1.22,1.22,1.20
1.22,1.22,1.24,1.20
1.24,1.21,1.25,1.21
1.24,1.31,1.31,1.24
1.29,1.25,1.30,1.25
1.31,1.28,1.31,1.25
1.25,1.25,1.29,1.25
1.28,1.28,1.29,1.23
1.29,1.27,1.30,1.26
1.29,1.32,1.32,1.25
1.32,1.30,1.35,1.29
1.34,1.33,1.35,1.30
1.32,1.29,1.35,1.27
1.30,1.34,1.35,1.28
1.34,1.35,1.37,1.32
1.34,1.36,1.36,1.32
1.36,1.37,1.40,1.31
1.38,1.39,1.41,1.34
1.33,1.40,1.42,1.33
1.42,1.42,1.45,1.39
1.45,1.41,1.45,1.39
1.45,1.47,1.47,1.42
1.47,1.41,1.47,1.38
1.39,1.38,1.45,1.35
1.40,1.41,1.42,1.38
1.39,1.45,1.45,1.36
1.43,1.40,1.43,1.39
1.40,1.39,1.41,1.37
1.38,1.45,1.45,1.38
1.44,1.37,1.44,1.37
1.40,1.40,1.44,1.39
1.41,1.41,1.42,1.39
1.42,1.40,1.45,1.37
1.41,1.44,1.44,1.38
1.44,1.46,1.46,1.39
1.46,1.44,1.46,1.41
1.42,1.41,1.45,1.39
1.45,1.44,1.45,1.38
1.44,1.47,1.50,1.39
1.43,1.42,1.45,1.41
1.45,1.45,1.45,1.42
1.45,1.45,1.45,1.38
1.43,1.45,1.45,1.40
1.42,1.37,1.45,1.37
1.39,1.40,1.44,1.39
1.40,1.43,1.45,1.40
1.42,1.41,1.44,1.40
1.43,1.44,1.45,1.41
1.45,1.48,1.48,1.40
1.40,1.45,1.47,1.39
1.45,1.43,1.47,1.41
1.44,1.47,1.47,1.44
1.43,1.42,1.46,1.42
1.45,1.47,1.47,1.40
1.46,1.47,1.49,1.45
1.47,1.49,1.50,1.47
1.50,1.45,1.50,1.43
1.45,1.46,1.47,1.40
1.47,1.44,1.50,1.44
1.45,1.49,1.49,1.44
1.49,1.49,1.50,1.44
1.49,1.49,1.49,1.49
1.43,1.46,1.46,1.43
1.46,1.46,1.50,1.45
1.48,1.44,1.48,1.44
1.45,1.49,1.50,1.45
1.49,1.48,1.49,1.44
1.49,1.45,1.49,1.42
1.45,1.45,1.49,1.43
1.48,1.49,1.49,1.47
1.49,1.46,1.50,1.45
1.46,1.44,1.49,1.42
1.48,1.45,1.50,1.44
1.45,1.49,1.49,1.45
1.48,1.50,1.51,1.47
1.50,1.53,1.53,1.50
1.55,1.63,1.67,1.53
1.67,1.68,1.70,1.64
1.68,1.63,1.69,1.61
1.69,1.67,1.73,1.65
1.63,1.72,1.74,1.63
1.72,1.75,1.75,1.63
1.65,1.67,1.75,1.65
1.70,1.73,1.74,1.66
1.74,1.70,1.74,1.67
1.70,1.67,1.75,1.67
1.69,1.75,1.75,1.68
1.75,1.76,1.79,1.68
1.77,1.75,1.77,1.65
1.76,1.77,1.81,1.72
1.78,1.80,1.80,1.77
1.74,1.79,1.84,1.74
1.80,1.79,1.80,1.75
1.76,1.59,1.81,1.50
1.59,1.67,1.68,1.59
1.68,1.67,1.70,1.61
1.70,1.65,1.73,1.64
1.65,1.72,1.72,1.63
1.73,1.73,1.73,1.63
1.71,1.70,1.73,1.67
1.70,1.75,1.75,1.68
1.80,1.71,1.80,1.66
1.70,1.74,1.78,1.67
1.75,1.77,1.78,1.69
1.76,1.73,1.76,1.72
1.74,1.75,1.78,1.72
1.78,1.80,1.80,1.72
1.80,1.76,1.80,1.74
1.75,1.77,1.80,1.75
1.77,1.85,1.86,1.76
1.85,1.92,1.92,1.83
1.93,1.91,1.95,1.86
1.96,1.97,1.97,1.87
1.95,1.95,1.97,1.87
1.93,1.95,2.05,1.90
1.96,1.99,1.99,1.94
1.99,1.91,1.99,1.86
1.90,1.89,1.92,1.75
1.89,1.88,1.89,1.80
1.89,1.86,1.89,1.85
1.72,1.82,1.86,1.72
1.82,1.82,1.87,1.78
1.82,1.91,1.94,1.82
1.89,1.94,1.95,1.88
1.94,1.95,1.98,1.89
2.00,1.98,2.00,1.93
1.95,1.91,1.99,1.90
1.91,1.90,1.96,1.85
1.87,1.90,1.90,1.87
1.97,1.87,1.97,1.86
1.85,1.87,1.90,1.82
1.88,1.94,1.96,1.87
1.95,1.96,1.99,1.92
1.97,1.95,1.97,1.92
1.95,1.96,1.96,1.90
1.98,1.95,1.98,1.92
1.95,1.97,1.98,1.94
1.94,1.98,1.98,1.94
1.97,1.98,1.98,1.96
1.98,1.96,1.98,1.93
1.91,1.89,1.97,1.86
1.87,1.90,1.92,1.85
1.88,1.94,1.97,1.87
1.94,1.89,1.96,1.89
1.90,1.90,1.95,1.89
1.89,1.88,1.90,1.82
1.90,1.90,1.92,1.75
1.89,1.91,1.93,1.86
1.85,1.83,1.87,1.68
1.82,1.87,1.91,1.81
1.92,1.91,1.94,1.86
1.90,1.93,1.94,1.81
1.93,1.91,1.94,1.83
1.94,1.87,1.96,1.85
1.90,1.87,1.92,1.85
1.88,1.83,1.89,1.82
1.83,1.82,1.89,1.79
1.87,1.87,1.90,1.85
1.85,1.88,1.90,1.85
1.84,1.81,1.90,1.81
1.82,1.80,1.85,1.75
1.86,1.82,1.86,1.80
1.84,1.84,1.87,1.80
1.86,1.88,1.93,1.85
1.88,1.88,1.94,1.85
1.92,1.89,1.94,1.86
1.91,1.95,1.95,1.85
1.95,1.98,1.98,1.92
1.98,1.96,2.02,1.94
1.97,2.03,2.05,1.95
2.01,2.05,2.09,1.99
2.07,2.10,2.15,1.98
2.10,2.20,2.23,2.06
2.18,2.05,2.18,1.96
2.03,2.03,2.07,1.94
2.02,2.07,2.13,2.02
2.06,2.10,2.17,2.06
2.10,2.07,2.11,2.02
2.10,2.09,2.14,2.04
2.12,2.13,2.37,2.12
2.15,2.15,2.20,2.13
2.15,2.23,2.24,2.11
2.21,2.21,2.22,2.17
2.20,2.20,2.24,2.18
2.20,2.17,2.20,2.10
2.18,2.17,2.21,2.10
2.16,2.10,2.16,2.06
2.10,2.12,2.18,2.08
2.11,2.03,2.12,2.03
2.05,2.13,2.13,2.03
2.13,2.13,2.16,2.12
2.14,2.00,2.14,2.00
2.00,1.95,2.01,1.95
1.95,1.88,1.95,1.88
1.89,1.89,1.92,1.87
1.91,1.89,1.94,1.87
1.90,1.95,1.96,1.90
1.95,2.00,2.02,1.85
2.01,1.94,2.01,1.93
1.93,1.92,1.98,1.89
1.93,1.83,1.98,1.83
1.84,1.95,1.96,1.84
1.92,2.01,2.03,1.90
2.04,2.00,2.04,1.95
2.01,1.97,2.02,1.95
1.96,1.98,1.98,1.86
1.97,1.95,1.99,1.93
1.96,1.97,1.98,1.94
1.96,1.98,1.99,1.90
1.98,1.89,2.03,1.87
1.90,1.96,1.96,1.90
1.95,2.01,2.01,1.91
1.99,2.03,2.03,1.94
2.02,2.01,2.02,1.95
1.99,1.98,2.07,1.95
2.00,1.92,2.01,1.92
1.96,1.96,1.98,1.90
1.96,2.00,2.02,1.94
2.00,2.00,2.06,1.96
1.97,2.00,2.01,1.97
2.00,2.00,2.00,1.98
2.00,1.97,2.01,1.97
1.99,1.99,2.06,1.94
1.98,1.93,1.98,1.88
1.94,2.01,2.05,1.94
2.02,2.07,2.09,2.00
2.07,2.05,2.10,2.02
2.06,1.99,2.06,1.98
1.99,2.00,2.04,1.95
2.01,2.00,2.03,1.98
2.01,2.05,2.08,1.97
2.05,2.05,2.09,2.02
2.03,2.06,2.08,1.97
2.05,2.09,2.10,1.91
2.10,2.16,2.18,2.03
2.14,2.20,2.21,2.06
2.22,2.02,2.22,2.02
2.03,2.10,2.11,2.02
2.11,2.12,2.21,2.09
2.13,2.12,2.14,2.09
2.11,2.11,2.13,2.06
2.09,2.02,2.09,2.02
2.02,2.01,2.06,2.00
2.02,1.95,2.05,1.94
1.94,1.96,1.98,1.91
1.94,2.07,2.08,1.92
2.08,2.01,2.08,1.97
2.00,1.98,2.03,1.93
2.05,1.93,2.05,1.93
1.92,2.00,2.01,1.92
2.01,1.98,2.01,1.93
1.97,1.93,1.99,1.92
1.92,1.96,1.97,1.88
1.97,1.99,1.99,1.96
1.99,2.00,2.01,1.95
2.00,1.94,2.00,1.93
1.93,1.95,1.98,1.88
1.95,1.95,1.97,1.92
1.93,1.95,1.96,1.88
1.94,1.91,1.98,1.86
1.93,1.89,1.93,1.86
1.90,1.84,1.90,1.83
1.83,1.83,1.92,1.81
1.82,1.89,1.92,1.80
1.88,1.82,1.95,1.80
1.83,1.89,1.95,1.83
1.89,1.83,1.93,1.82
1.82,1.72,1.87,1.69
1.73,1.66,1.82,1.66
1.66,1.66,1.70,1.54
1.71,1.67,1.77,1.65
1.65,1.66,1.71,1.56
1.66,1.65,1.71,1.65
1.64,1.63,1.71,1.62
1.60,1.73,1.78,1.60
1.74,1.73,1.76,1.69
1.72,1.75,1.75,1.70
1.76,1.77,1.81,1.75
1.75,1.79,1.80,1.75
1.79,1.78,1.82,1.71
1.77,1.76,1.83,1.73
1.75,1.81,1.83,1.75
1.83,1.83,1.87,1.80
1.86,1.85,1.87,1.80
1.87,1.83,1.87,1.67
1.84,1.78,1.87,1.78
1.80,1.85,1.87,1.77
1.85,1.83,1.88,1.77
1.85,1.77,1.87,1.75
1.77,1.78,1.79,1.75
1.81,1.95,1.95,1.80
1.95,1.83,1.99,1.81
1.84,1.81,1.96,1.77
1.80,1.91,1.94,1.80
1.92,1.84,1.92,1.83
1.85,1.83,1.85,1.82
1.84,1.82,1.87,1.80
1.83,1.84,1.87,1.80
1.86,1.88,1.93,1.80
1.85,1.82,1.89,1.81
1.83,1.86,1.89,1.80
1.91,1.89,1.94,1.83
1.88,1.90,1.94,1.83
1.91,1.95,1.95,1.88
1.99,2.04,2.06,1.91
2.05,2.00,2.06,1.97
2.03,2.00,2.03,1.98
1.99,1.99,2.03,1.97
2.01,1.98,2.01,1.96
1.99,2.00,2.03,1.98
2.00,2.03,2.04,1.98
2.02,2.02,2.04,2.00
2.02,2.00,2.03,1.98
1.99,2.02,2.03,1.92
2.01,2.03,2.04,1.96
2.00,2.04,2.05,1.97
2.03,2.08,2.10,2.01
2.07,2.08,2.09,2.04
2.09,2.01,2.09,2.00
2.00,2.03,2.08,1.98
2.05,2.03,2.05,1.98
2.03,2.09,2.10,2.00
2.08,2.04,2.09,2.02
2.05,2.02,2.08,2.01
2.04,2.08,2.10,2.01
2.09,2.09,2.15,2.05
2.05,2.03,2.12,2.02
2.05,2.02,2.11,2.01
2.02,2.02,2.05,2.02
2.05,2.01,2.05,2.00
2.02,2.01,2.07,2.01
2.02,2.02,2.05,2.01
2.02,2.04,2.08,2.02
2.05,2.03,2.11,2.02
2.04,2.04,2.05,1.98
2.10,2.06,2.10,2.03
2.07,2.06,2.07,2.04
2.07,2.00,2.08,2.00
2.02,2.00,2.05,1.98
2.03,2.02,2.06,1.99
2.04,2.04,2.07,2.02
2.05,2.01,2.06,2.00
2.02,2.03,2.07,2.01
2.01,2.02,2.04,1.99
2.00,2.03,2.04,2.00
2.02,2.00,2.03,1.98
2.02,2.01,2.04,2.00
2.01,2.01,2.06,2.00
2.01,2.02,2.04,2.00
2.05,2.09,2.10,2.03
2.08,2.09,2.10,2.06
2.08,2.06,2.10,2.04
2.07,2.08,2.10,2.05
2.09,2.09,2.10,2.04
2.05,2.04,2.10,2.04
2.02,2.01,2.05,2.00
2.01,2.06,2.07,2.01
2.08,2.10,2.10,2.03
2.08,2.14,2.15,2.08
2.14,2.09,2.19,2.08
2.10,2.09,2.10,2.04
2.11,2.09,2.12,2.04
2.08,2.06,2.09,2.06
2.11,2.10,2.13,2.06
2.10,2.05,2.11,2.02
2.07,2.05,2.08,2.04
2.06,2.06,2.07,2.03
2.08,2.06,2.10,2.05
2.02,2.06,2.07,2.02
2.07,2.08,2.15,2.04
2.09,2.05,2.09,2.05
2.05,2.12,2.14,2.05
2.11,2.07,2.13,2.02
2.07,2.05,2.08,2.04
2.03,2.00,2.08,2.00
2.01,2.06,2.09,2.01
2.04,2.02,2.06,2.00
2.02,2.08,2.12,2.00
2.06,2.14,2.16,2.04
2.15,2.10,2.17,2.09
2.12,2.12,2.15,2.10
2.08,2.12,2.13,2.08
2.12,2.10,2.15,2.09
2.10,2.05,2.12,2.05
2.05,2.10,2.11,2.05
2.11,2.12,2.13,2.10
2.12,2.06,2.12,2.05
2.08,2.09,2.11,2.06
2.13,2.12,2.15,2.11
2.10,2.11,2.14,2.08
2.12,2.16,2.16,2.11
2.15,2.16,2.19,2.14
2.15,2.13,2.16,2.12
2.14,2.11,2.14,2.10
2.10,2.11,2.14,2.10
2.14,2.14,2.14,2.10
2.13,2.11,2.17,2.10
2.10,2.11,2.11,2.10
2.12,2.18,2.19,2.12
2.17,2.13,2.20,2.13
10.68,11.46,12.10,10.23
11.46,10.56,11.46,10.52
10.53,10.61,11.15,10.50
10.57,10.80,10.93,10.57
10.93,10.62,10.94,10.51
10.58,10.62,10.88,10.55
10.57,10.78,10.90,10.57
10.75,10.80,11.05,10.67
10.78,10.99,11.00,10.65
11.02,10.99,11.02,10.84
11.00,10.94,11.00,10.85
10.98,11.00,11.15,10.85
11.11,11.04,11.11,10.87
11.16,11.04,11.43,10.91
10.94,10.96,11.00,10.75
11.04,10.85,11.04,10.85
10.85,10.99,10.99,10.70
10.99,10.72,10.99,10.70
10.84,10.81,10.95,10.56
10.86,10.74,10.95,10.65
10.76,10.68,10.90,10.66
