TRX,Tanzanian Royalty Exploration Corporation Common Stock,NASDAQ
7.12,7.15,7.15,6.96
7.13,7.33,7.36,6.90
7.45,7.36,7.51,7.21
7.49,7.21,7.49,7.03
7.21,7.28,7.31,7.11
7.34,7.24,7.34,7.00
7.36,7.39,7.45,7.30
7.39,7.48,7.49,7.30
7.51,7.30,7.57,7.24
7.23,7.28,7.37,7.16
7.30,7.27,7.37,7.22
7.26,7.27,7.30,7.11
7.30,7.39,7.48,7.25
7.39,7.40,7.48,7.31
7.35,7.27,7.40,7.22
7.25,7.22,7.25,7.04
7.10,6.89,7.11,6.80
6.93,7.05,7.15,6.88
7.13,6.75,7.15,6.62
6.75,6.92,6.92,6.68
7.04,7.07,7.18,7.03
7.05,7.12,7.18,6.95
7.02,6.80,7.06,6.72
6.95,6.96,7.05,6.78
7.02,6.98,7.05,6.85
6.99,6.73,6.99,6.70
6.67,6.68,6.79,6.63
6.70,6.95,6.96,6.38
7.09,7.07,7.21,7.00
7.04,7.03,7.19,6.96
7.01,7.26,7.32,6.86
7.31,6.95,7.41,6.94
6.95,7.07,7.16,6.88
7.06,6.98,7.09,6.92
6.93,6.88,6.99,6.81
6.86,6.81,6.96,6.77
6.74,6.64,6.76,6.47
6.64,6.62,6.76,6.53
6.73,6.71,6.80,6.55
6.68,6.73,6.75,6.56
6.69,6.75,6.79,6.69
6.69,6.59,6.81,6.54
6.67,6.56,6.70,6.46
6.27,6.49,6.52,6.21
6.50,6.47,6.56,6.35
6.57,6.56,6.63,6.47
6.58,6.53,6.63,6.47
6.55,6.63,6.72,6.48
6.67,6.72,6.82,6.64
6.76,6.91,6.91,6.70
6.97,6.80,6.97,6.70
6.80,6.81,6.83,6.57
6.77,6.76,6.89,6.72
6.68,6.86,6.87,6.61
6.87,6.89,6.97,6.76
6.86,6.92,6.99,6.78
6.85,6.76,6.95,6.68
6.92,6.77,6.92,6.59
6.67,6.69,6.79,6.62
6.71,6.94,6.98,6.62
6.86,7.00,7.05,6.83
7.09,7.08,7.24,7.00
7.05,7.07,7.17,7.02
7.00,7.07,7.17,6.97
7.14,7.30,7.30,7.03
7.30,7.32,7.33,7.10
7.32,7.28,7.40,7.16
7.19,7.30,7.32,7.15
7.34,7.14,7.34,7.10
7.02,6.81,7.04,6.68
6.74,6.94,7.02,6.63
6.98,6.70,6.98,6.65
6.70,6.66,6.79,6.52
6.66,6.73,6.73,6.51
6.59,7.00,7.05,6.56
7.05,7.10,7.14,6.85
7.00,6.89,7.09,6.74
7.02,6.63,7.02,6.60
6.71,6.65,6.73,6.54
6.62,6.56,6.70,6.50
6.51,6.35,6.60,6.31
6.34,6.23,6.41,6.20
6.15,6.16,6.25,6.04
6.07,6.01,6.12,5.95
6.00,6.29,6.33,5.99
6.26,6.34,6.35,6.05
6.49,6.49,6.65,6.35
6.54,6.43,6.59,6.38
6.52,6.60,6.62,6.27
6.44,6.68,6.69,6.44
6.76,6.82,6.86,6.44
6.81,6.77,6.83,6.47
6.75,6.70,6.81,6.67
6.75,7.00,7.00,6.75
7.00,6.97,7.00,6.86
6.89,6.90,6.97,6.83
6.79,6.98,6.98,6.76
6.89,6.90,7.04,6.88
7.00,7.00,7.04,6.89
7.01,7.07,7.11,6.92
7.07,7.06,7.10,6.97
7.08,7.15,7.15,6.97
7.20,7.11,7.26,7.00
7.12,7.11,7.12,6.92
7.08,7.03,7.10,6.99
7.01,6.85,7.04,6.54
6.83,6.98,6.98,6.72
6.97,6.85,7.03,6.80
6.84,6.59,6.88,6.52
6.45,6.56,6.75,6.45
6.50,6.50,6.67,6.43
6.51,6.35,6.60,6.28
6.38,6.55,6.59,6.23
6.59,6.60,6.60,6.42
6.38,6.29,6.57,6.26
6.21,6.38,6.42,6.18
6.36,6.35,6.38,6.18
6.05,6.41,6.41,5.95
6.37,6.42,6.49,6.20
6.39,6.48,6.76,6.33
6.52,6.27,6.60,6.27
6.37,6.49,6.51,6.36
6.46,6.46,6.49,6.31
6.51,6.42,6.52,6.28
6.42,6.27,6.45,6.25
6.44,6.26,6.44,6.15
6.39,6.25,6.46,6.15
6.28,6.22,6.28,6.10
6.25,6.23,6.31,6.08
6.34,6.33,6.37,6.16
6.30,6.39,6.43,6.16
6.38,6.35,6.44,6.24
6.33,6.43,6.52,6.25
6.49,6.50,6.54,6.36
6.48,6.44,6.54,6.40
6.57,6.44,6.60,6.39
6.48,6.38,6.48,6.21
6.36,6.26,6.37,6.18
6.31,6.29,6.33,6.21
6.32,6.21,6.33,6.20
6.21,6.32,6.32,6.10
6.32,6.34,6.35,6.15
6.31,6.30,6.35,6.20
6.30,6.32,6.35,6.23
6.32,6.36,6.36,6.20
6.30,6.28,6.39,6.17
6.25,6.28,6.32,6.16
6.29,6.35,6.35,6.16
6.29,6.74,6.75,6.25
6.67,7.26,7.26,6.66
7.13,7.09,7.44,6.97
7.06,6.80,7.16,6.62
6.61,6.60,6.78,6.38
6.49,6.50,6.63,6.20
6.52,6.55,6.65,6.42
6.57,6.62,6.66,6.48
6.58,6.54,6.66,6.50
6.65,6.62,6.68,6.36
6.57,6.66,6.69,6.38
6.70,6.89,6.89,6.62
6.86,7.00,7.16,6.80
6.88,7.07,7.07,6.70
7.06,7.02,7.15,6.93
7.02,6.91,7.02,6.86
6.93,7.04,7.30,6.83
7.09,7.11,7.29,6.92
7.15,7.39,7.42,7.12
7.41,7.21,7.44,7.17
7.20,7.28,7.31,7.00
7.32,7.38,7.40,7.22
7.40,7.46,7.48,7.24
7.43,7.46,7.82,7.36
7.45,7.33,7.49,7.17
7.25,7.07,7.37,7.06
7.06,6.99,7.16,6.95
7.04,6.85,7.04,6.84
6.84,6.73,6.85,6.53
6.72,6.88,6.95,6.68
6.98,6.83,6.99,6.49
6.70,6.66,6.90,6.51
6.57,6.68,6.75,6.56
6.63,6.48,6.71,6.25
6.42,6.20,6.50,6.05
6.26,6.31,6.37,5.94
6.26,6.13,6.27,6.02
6.17,6.37,6.43,6.17
6.49,6.50,6.63,6.45
6.35,6.37,6.41,6.07
6.37,6.31,6.38,6.22
6.26,6.44,6.44,6.11
6.38,6.37,6.40,6.20
6.39,6.49,6.53,6.35
6.63,6.55,6.69,6.48
6.69,6.60,6.69,6.31
6.75,6.62,6.76,6.50
6.60,6.59,6.67,6.55
6.60,6.35,6.84,6.33
6.69,6.27,6.69,6.16
6.40,6.27,6.41,6.12
6.39,6.42,6.52,6.25
6.45,6.56,6.63,6.41
6.57,6.42,6.61,6.35
6.41,6.34,6.41,6.28
6.42,6.33,6.52,6.26
6.34,6.28,6.37,6.27
6.31,6.33,6.41,6.25
6.35,6.32,6.38,6.25
6.35,6.35,6.45,6.35
6.40,6.34,6.46,6.25
6.38,6.41,6.48,6.31
6.42,6.22,6.48,6.19
6.36,6.26,6.36,6.15
6.25,6.18,6.25,6.09
6.10,6.28,6.32,6.09
6.23,6.27,6.36,6.13
6.35,6.28,6.35,6.21
6.22,5.87,6.27,5.77
5.78,5.90,5.95,5.71
5.87,6.00,6.08,5.74
5.90,6.00,6.00,5.73
5.97,5.85,5.97,5.74
5.87,5.99,5.99,5.82
5.98,5.87,5.98,5.80
5.85,5.95,5.95,5.84
5.95,5.90,5.99,5.81
5.90,5.90,5.97,5.80
5.90,5.84,5.90,5.70
5.82,5.85,5.98,5.81
5.93,5.85,5.95,5.84
5.90,5.82,5.93,5.71
5.74,5.67,5.84,5.38
5.72,5.72,5.72,5.39
5.51,5.77,5.77,5.47
5.77,5.84,5.85,5.63
5.90,5.85,5.90,5.72
5.90,5.88,5.90,5.76
5.85,5.85,5.87,5.72
5.93,5.88,5.94,5.78
5.88,5.85,5.91,5.67
5.73,5.84,5.86,5.64
5.91,5.85,5.94,5.77
5.86,5.79,5.86,5.60
5.82,5.72,5.82,5.43
5.61,5.85,5.85,5.46
5.80,5.85,5.85,5.71
5.71,5.63,5.72,5.41
5.55,5.71,5.71,5.50
5.63,5.51,5.67,5.42
5.40,5.63,5.67,5.34
5.69,5.57,5.75,5.54
5.42,4.58,5.42,4.41
4.55,4.07,4.55,3.98
4.07,4.11,4.28,4.01
4.24,3.54,4.34,3.40
3.68,3.54,3.82,3.49
3.58,3.70,3.73,3.47
3.68,3.59,3.77,3.55
3.69,3.51,3.73,3.47
3.47,3.28,3.48,3.15
3.69,3.56,3.69,3.30
3.70,3.65,3.70,3.51
3.56,3.48,3.68,3.38
3.53,3.69,3.71,3.50
3.64,3.64,3.68,3.54
3.68,3.69,3.78,3.65
3.67,3.63,3.67,3.53
3.58,3.71,3.74,3.58
3.69,3.51,3.70,3.33
3.51,3.60,3.67,3.40
3.58,3.45,3.58,3.45
3.46,3.56,3.58,3.42
3.57,3.64,3.69,3.57
3.64,3.67,3.73,3.60
3.72,3.92,4.09,3.63
4.00,3.94,4.06,3.84
4.06,3.96,4.06,3.92
3.93,3.96,4.07,3.89
3.92,3.86,3.93,3.80
3.74,3.95,3.95,3.65
3.97,3.94,4.01,3.80
3.98,3.67,4.00,3.40
3.62,3.68,3.75,3.50
3.71,3.74,3.75,3.63
3.74,3.69,3.77,3.61
3.65,3.42,3.70,3.39
3.41,2.29,3.44,1.56
2.52,2.84,2.96,2.39
2.94,2.82,2.94,2.65
2.79,2.80,2.85,2.70
2.75,2.59,2.77,2.59
2.59,2.44,2.60,2.41
2.51,2.50,2.53,2.38
2.42,2.51,2.51,2.11
2.50,2.56,2.74,2.47
2.53,2.59,2.66,2.45
2.54,2.53,2.69,2.52
2.68,2.56,2.71,2.54
2.52,2.57,2.64,2.52
2.68,2.73,2.75,2.63
2.75,2.88,2.90,2.75
2.96,2.85,2.96,2.77
2.83,2.91,2.95,2.79
2.88,2.93,2.98,2.76
2.86,3.07,3.11,2.84
3.06,2.95,3.06,2.81
2.96,3.13,3.17,2.93
3.00,2.97,3.00,2.75
2.94,2.72,3.04,2.70
2.78,2.69,2.78,2.56
2.68,2.42,2.72,2.32
2.56,2.28,2.58,2.28
2.39,2.21,2.39,2.19
2.23,2.46,2.48,2.22
2.50,2.50,2.65,2.46
2.52,2.38,2.52,2.35
2.43,2.46,2.46,2.38
2.44,2.31,2.46,2.30
2.49,2.26,2.49,2.22
2.41,2.28,2.41,2.18
2.28,2.40,2.42,2.25
2.53,2.64,2.65,2.53
2.65,2.74,2.79,2.61
2.72,2.71,2.79,2.64
2.71,2.71,2.76,2.68
2.72,2.74,2.75,2.62
2.79,2.74,2.81,2.68
2.75,2.79,2.84,2.75
2.82,2.79,2.90,2.76
2.77,2.75,2.77,2.65
2.77,2.68,2.81,2.65
2.71,2.72,2.78,2.63
2.72,2.72,2.82,2.70
2.75,2.88,2.89,2.70
2.88,3.04,3.13,2.80
3.05,2.88,3.05,2.88
2.90,3.14,3.18,2.83
3.18,3.21,3.39,3.16
3.30,3.24,3.32,3.21
3.20,3.30,3.42,3.20
3.41,3.31,3.41,3.27
3.39,3.37,3.41,3.33
3.39,3.43,3.56,3.35
3.46,3.40,3.50,3.34
3.35,3.29,3.40,3.26
3.24,3.43,3.47,3.24
3.48,3.34,3.48,3.33
3.38,3.37,3.47,3.34
3.30,3.23,3.34,3.18
3.23,3.30,3.33,3.16
3.28,3.26,3.32,3.22
3.32,3.36,3.46,3.30
3.36,3.54,3.59,3.33
3.58,3.60,3.69,3.56
3.75,3.74,3.84,3.60
3.75,3.88,3.92,3.74
3.90,4.15,4.25,3.89
4.17,4.14,4.17,3.95
4.24,4.10,4.24,4.02
4.16,4.33,4.33,4.13
4.35,4.21,4.56,3.96
4.19,4.42,4.47,4.10
4.34,4.30,4.42,4.12
4.30,4.14,4.34,4.10
4.01,4.01,4.12,3.82
4.00,3.90,4.05,3.84
3.98,4.18,4.29,3.93
4.15,4.39,4.51,4.04
4.48,4.71,4.76,4.41
4.73,4.65,4.73,4.51
4.51,4.50,4.58,4.23
4.50,4.46,4.58,4.39
4.46,4.64,4.85,4.45
4.68,4.63,4.77,4.60
4.57,4.60,4.69,4.45
4.64,4.58,4.78,4.56
4.45,4.81,4.85,4.45
4.85,5.05,5.05,4.80
5.14,5.27,5.32,5.10
5.30,5.09,5.32,5.05
5.05,5.01,5.05,4.88
5.00,5.03,5.03,4.81
5.07,5.13,5.21,5.06
5.19,5.15,5.27,5.07
5.17,4.88,5.17,4.80
4.74,4.70,4.82,4.58
4.68,4.78,4.95,4.64
4.81,4.90,5.02,4.78
4.92,4.90,4.99,4.65
4.98,4.93,4.98,4.79
4.91,5.00,5.10,4.65
4.96,5.03,5.09,4.84
5.07,5.05,5.18,4.94
5.07,5.14,5.22,5.06
5.08,4.98,5.11,4.85
5.02,4.82,5.12,4.73
4.72,4.73,4.84,4.66
4.63,4.63,4.72,4.45
4.66,4.29,4.68,4.26
4.25,4.47,4.54,4.15
4.48,4.42,4.78,4.39
4.47,4.51,4.64,4.41
4.53,4.47,4.54,4.34
4.48,4.58,4.68,4.48
4.58,4.39,4.58,4.31
4.32,4.32,4.36,4.05
4.37,4.40,4.45,4.17
4.37,4.07,4.37,4.00
3.99,4.00,4.00,3.72
3.86,4.22,4.38,3.78
4.29,4.22,4.42,4.10
4.16,4.19,4.24,4.00
4.07,3.84,4.07,3.77
3.79,3.51,3.93,3.38
3.50,3.58,3.60,3.20
3.62,3.79,3.95,3.61
3.95,3.80,4.08,3.78
3.85,3.84,3.98,3.76
3.90,3.75,4.04,3.63
3.70,3.98,4.00,3.55
4.00,4.20,4.20,3.91
4.20,4.22,4.24,4.06
4.30,4.09,4.32,4.00
3.98,4.06,4.23,3.85
4.04,3.92,4.14,3.65
3.98,4.10,4.14,3.74
4.14,4.17,4.24,3.96
4.13,4.27,4.37,4.13
4.46,4.20,4.46,4.05
4.21,4.09,4.27,3.93
4.00,4.16,4.22,3.98
4.17,4.27,4.39,4.15
4.32,4.53,4.56,4.31
4.50,4.50,4.62,4.33
4.45,4.50,4.55,4.27
4.49,4.11,4.82,4.11
4.30,4.41,4.46,4.22
4.40,4.43,4.53,4.35
4.37,4.51,4.58,4.27
4.33,4.29,4.49,4.21
4.23,4.16,4.35,3.95
4.07,4.25,4.29,4.04
4.19,4.18,4.27,4.05
4.19,4.08,4.24,4.08
3.98,3.95,4.17,3.90
4.17,4.15,4.29,4.02
4.10,4.14,4.20,4.04
4.19,4.38,4.41,4.17
4.31,4.29,4.45,4.22
4.24,4.25,4.27,4.12
4.28,4.25,4.28,4.17
4.27,4.06,4.27,3.98
4.05,3.99,4.15,3.96
3.90,3.97,4.06,3.83
4.00,4.06,4.12,4.00
4.09,4.18,4.22,4.03
4.12,4.23,4.26,4.03
4.17,4.15,4.32,4.13
4.21,4.20,4.29,4.10
4.13,4.12,4.18,4.07
4.16,3.92,4.16,3.91
3.97,4.06,4.06,3.85
4.15,4.18,4.26,4.06
4.23,4.31,4.37,4.19
4.30,4.32,4.37,4.14
4.29,4.29,4.32,4.14
4.29,4.25,4.32,4.21
4.19,4.14,4.28,3.93
4.11,4.07,4.24,4.05
4.11,4.12,4.27,4.10
4.13,4.24,4.28,4.13
4.26,4.33,4.35,4.23
4.32,4.31,4.35,4.16
4.27,4.30,4.34,4.17
4.28,4.31,4.31,4.19
4.30,4.33,4.37,4.20
4.35,4.25,4.35,4.16
4.22,4.30,4.30,4.19
4.32,4.47,4.47,4.23
4.45,4.44,4.51,4.38
4.39,4.33,4.42,4.30
4.42,4.46,4.50,4.31
4.43,4.61,4.63,4.37
4.64,4.54,4.69,4.51
4.50,4.59,4.59,4.44
4.56,4.42,4.56,4.33
4.29,4.36,4.43,4.28
4.37,4.22,4.39,4.20
4.20,4.21,4.25,4.10
4.22,4.43,4.43,4.11
4.43,4.46,4.48,4.32
4.42,4.55,4.57,4.35
4.59,4.58,4.63,4.46
4.70,4.80,4.81,4.58
4.81,4.57,4.82,4.57
4.62,4.73,4.79,4.62
4.74,4.65,4.78,4.53
4.66,4.91,4.91,4.47
4.87,4.85,5.00,4.80
4.84,5.01,5.01,4.80
4.98,5.15,5.15,4.90
5.17,5.23,5.23,5.03
5.20,5.25,5.26,5.10
5.27,5.31,5.34,5.12
5.10,5.10,5.28,5.00
5.11,5.01,5.14,4.91
4.94,5.12,5.12,4.78
5.07,5.20,5.23,5.07
5.15,5.11,5.23,5.05
5.15,5.19,5.30,4.94
5.09,4.98,5.16,4.91
5.02,5.01,5.02,4.89
5.03,5.10,5.19,5.00
5.11,5.14,5.21,5.05
5.04,5.03,5.14,4.96
5.04,4.93,5.08,4.87
4.91,4.96,5.05,4.83
5.00,4.94,5.10,4.86
4.93,4.90,4.97,4.83
4.81,4.89,4.91,4.70
4.91,4.99,4.99,4.79
4.95,5.07,5.09,4.93
5.07,5.06,5.10,4.98
5.06,5.04,5.08,4.94
5.03,5.07,5.09,4.92
5.01,4.97,5.01,4.88
4.96,4.97,4.97,4.82
5.07,5.06,5.07,4.93
5.04,4.93,5.09,4.87
4.89,5.07,5.07,4.85
5.03,5.00,5.09,4.95
4.97,4.91,4.99,4.81
4.87,4.77,4.93,4.71
4.78,4.88,4.90,4.68
4.93,5.06,5.06,4.72
5.06,5.06,5.08,4.89
5.06,5.10,5.16,4.93
5.10,4.90,5.10,4.84
4.83,4.85,4.95,4.70
4.85,4.80,4.90,4.69
4.73,4.75,4.75,4.50
4.62,4.62,4.71,4.41
4.69,4.73,4.74,4.60
4.69,4.70,4.77,4.62
4.70,4.72,4.75,4.61
4.79,4.71,4.80,4.66
4.73,4.73,4.73,4.62
4.62,4.67,4.68,4.56
4.51,4.66,4.67,4.50
4.66,4.75,4.75,4.64
4.70,4.68,4.78,4.61
4.64,4.55,4.69,4.51
4.50,4.64,4.64,4.43
4.57,4.45,4.60,4.37
4.34,4.44,4.44,4.12
4.41,4.50,4.52,4.32
4.42,4.51,4.51,4.36
4.46,4.54,4.54,4.37
4.57,4.75,4.79,4.44
4.68,4.58,4.69,4.46
4.48,4.70,4.70,4.44
4.71,4.69,4.71,4.51
4.70,4.57,4.75,4.50
4.50,4.45,4.53,4.39
4.42,4.39,4.52,4.30
4.30,4.21,4.38,4.12
4.29,4.32,4.33,4.16
4.28,4.34,4.34,4.24
4.23,4.23,4.37,4.17
4.19,4.23,4.28,4.13
4.23,4.41,4.41,4.18
4.53,4.29,4.57,4.26
4.27,3.99,4.32,3.91
3.93,4.00,4.01,3.84
3.98,3.85,4.00,3.80
3.83,3.96,4.00,3.82
4.00,3.85,4.00,3.79
3.83,4.01,4.01,3.83
4.00,4.00,4.07,3.94
3.96,3.86,4.04,3.80
3.82,3.90,3.90,3.80
3.88,3.90,3.92,3.84
3.86,3.85,3.89,3.81
3.81,3.83,3.88,3.71
3.79,3.79,3.88,3.75
3.77,3.74,3.80,3.70
3.70,3.45,3.75,3.38
3.42,3.28,3.45,3.24
3.26,3.27,3.29,3.17
3.29,3.73,3.73,3.28
3.78,3.59,3.80,3.52
3.52,3.47,3.58,3.46
3.51,3.56,3.58,3.41
3.57,3.42,3.57,3.42
3.46,3.42,3.49,3.31
3.40,3.57,3.58,3.35
3.55,3.60,3.67,3.50
3.57,3.42,3.57,3.38
3.39,3.35,3.44,3.29
3.34,3.50,3.50,3.25
3.45,3.25,3.56,3.24
3.28,3.40,3.40,3.22
3.33,3.56,3.56,3.25
3.51,3.36,3.56,3.21
3.27,3.11,3.30,3.00
3.04,3.41,3.41,3.03
3.39,3.32,3.41,3.25
3.32,3.68,3.68,3.32
3.63,3.39,3.63,3.33
3.37,3.49,3.55,3.34
3.52,3.52,3.52,3.08
3.39,3.22,3.47,3.17
3.23,3.22,3.31,3.11
3.20,3.22,3.27,3.11
3.18,3.73,3.73,3.12
3.69,3.63,3.69,3.52
3.58,3.77,3.77,3.52
3.77,4.00,4.05,3.75
4.02,4.17,4.20,3.98
4.19,3.87,4.19,3.83
3.85,4.10,4.11,3.81
4.10,4.07,4.14,3.97
3.93,4.00,4.08,3.91
3.94,4.00,4.09,3.93
4.03,4.00,4.08,3.96
4.03,4.11,4.16,4.01
4.11,4.01,4.11,4.00
4.03,3.88,4.06,3.88
3.89,3.86,3.93,3.75
3.83,3.98,3.98,3.76
3.92,3.90,3.99,3.86
3.90,3.72,3.90,3.69
3.70,3.45,3.71,3.43
3.45,3.24,3.56,3.17
3.23,3.45,3.51,3.11
3.45,3.60,3.61,3.38
3.57,3.38,3.60,3.38
3.38,3.60,3.67,3.33
3.59,3.51,3.67,3.44
3.48,3.45,3.58,3.39
3.34,3.23,3.43,3.10
2.96,2.76,3.10,2.61
2.93,2.88,2.99,2.67
2.81,2.55,2.82,2.51
2.55,2.60,2.65,2.42
2.67,2.61,2.74,2.54
2.68,2.62,2.78,2.56
2.62,2.60,2.67,2.55
2.68,2.89,2.93,2.56
2.90,2.99,3.07,2.82
3.03,2.99,3.11,2.91
3.03,3.03,3.14,2.96
3.04,3.03,3.04,2.87
2.93,3.00,3.00,2.83
3.02,2.87,3.03,2.87
2.87,2.98,3.10,2.87
3.06,2.83,3.06,2.82
2.75,2.64,2.77,2.60
2.67,2.82,2.85,2.61
2.77,2.66,2.95,2.64
2.65,2.81,2.82,2.56
2.77,2.80,2.85,2.74
2.74,2.77,2.90,2.74
2.65,2.63,2.75,2.60
2.55,2.58,2.69,2.52
2.55,2.38,2.58,2.35
2.42,2.74,2.82,2.41
2.53,2.68,2.79,2.53
2.77,2.61,2.87,2.60
2.69,2.76,2.82,2.66
2.80,2.72,2.81,2.67
2.71,2.69,2.77,2.60
2.61,3.00,3.05,2.61
3.07,3.35,3.38,3.00
3.31,3.24,3.31,3.07
3.26,3.39,3.49,3.24
3.43,3.31,3.43,3.24
3.26,3.29,3.46,3.20
3.27,3.36,3.38,3.22
3.29,3.13,3.36,3.06
3.03,3.06,3.15,3.02
3.02,3.05,3.13,2.98
3.06,3.08,3.15,3.04
3.05,3.13,3.16,3.05
3.15,2.91,3.15,2.89
2.87,2.88,2.95,2.85
2.95,2.83,3.00,2.74
